12,12,6,9,14,5,7,13,11,0,1,14,8,13,1,9,11,8,5,15,2,9,6,8,4,200,203,23,20,24,20,223,218,5,13,2,212,216,16,22,17,23,209,206,9,3,15,12,5,11,4,9,1,6,14,15,5,7,3,11,10,5,10,11,11,4,14,213,217,19,209,206,8,0,3,253,255,29,250,247,2,9,5,11,7,14,5,6,2,1,253,257,30,36,38,32,249,247,0,15,15,3,15,3,7,11,8,7,11,7,11,3,11,10,3,13,12,9,4,7,4,0,8,8,12,7,7,1,2,4,0,5,10,11,9,254,257,30,36,37,38,34,250,246,0,9,0,8,8,15,3,10,1,10,2,2,10,7,8,13,2,4,7,7,1,1,7,6,7,10
3,8,9,5,2,8,0,15,1,11,10,4,1,11,12,13,11,14,0,9,1,13,13,2,200,203,25,25,18,16,222,220,6,12,0,8,6,214,217,20,17,26,22,211,207,15,8,0,0,10,12,2,12,0,13,9,12,9,2,10,7,5,11,10,7,3,0,7,212,215,20,210,208,3,4,5,252,255,30,251,248,13,5,8,14,11,5,6,1,5,0,252,255,39,38,32,31,250,248,0,15,12,9,8,2,10,7,12,6,7,0,240,247,5,8,11,1,5,14,2,11,1,11,14,3,6,7,3,7,7,14,1,1,7,5,8,254,257,36,36,31,38,28,250,248,6,8,12,12,8,0,4,2,6,11,11,0,2,13,7,5,6,2,3,15,0,2,8,5,3
7,10,2,4,15,13,9,0,7,15,14,12,3,8,14,15,0,13,4,10,11,12,10,200,205,20,19,17,27,223,218,5,9,4,13,10,8,12,214,217,19,16,18,16,210,207,9,12,14,6,2,6,2,3,7,4,2,10,10,2,5,9,200,195,194,207,9,10,6,212,217,17,209,206,14,7,11,254,255,37,249,246,4,5,1,14,6,6,1,15,4,10,254,257,28,29,29,38,251,247,4,11,10,0,8,10,4,2,4,8,242,244,250,247,13,8,5,6,14,11,6,2,4,15,5,15,2,6,2,0,0,4,2,13,9,11,8,254,257,38,33,36,34,29,250,248,7,10,12,3,8,11,10,10,3,9,5,8,6,7,5,10,13,3,15,0,3,12,9,5
7,13,12,15,3,0,9,15,1,0,15,13,9,3,10,1,2,3,10,4,5,5,200,203,26,26,19,18,222,220,12,8,11,11,1,14,11,13,13,213,217,27,25,27,19,210,206,6,1,14,7,12,2,15,9,8,8,2,3,5,15,201,204,21,17,211,206,15,8,6,214,217,24,209,206,8,15,4,252,255,30,251,247,11,10,11,14,15,14,10,11,11,1,253,257,32,34,37,34,249,246,3,10,10,10,7,6,15,1,241,245,30,39,250,246,5,13,1,6,15,11,13,3,2,0,6,6,15,14,3,10,15,5,4,1,0,13,5,254,255,33,32,29,37,36,251,246,15,7,8,8,15,8,3,2,3,2,1,13,0,6,5,5,11,5,7,15,12,8,15
13,9,12,7,11,3,1,5,1,8,0,12,15,3,10,10,11,8,4,3,14,201,203,22,27,19,19,222,218,6,3,0,12,13,12,0,13,6,7,0,212,217,22,26,19,23,210,208,15,15,8,15,7,8,12,10,1,12,9,4,202,204,21,25,18,25,211,207,7,5,13,212,217,26,211,206,5,7,1,252,255,39,251,248,11,6,1,10,4,4,11,5,12,8,253,257,36,31,29,37,250,248,8,7,15,4,5,2,242,245,33,29,38,31,251,247,11,12,1,8,0,3,5,11,4,11,7,1,8,1,9,12,15,1,8,10,3,10,12,254,257,39,39,32,34,39,250,247,4,0,5,11,12,2,0,1,1,14,14,10,0,11,2,6,14,0,13,10,6,4
9,11,4,11,0,9,4,12,11,10,10,3,10,15,15,8,3,9,1,12,201,205,21,25,23,17,221,218,13,1,12,3,9,5,7,0,3,0,8,6,10,214,217,17,18,26,26,211,208,6,13,8,8,4,9,14,14,0,9,200,204,26,23,20,18,17,18,210,207,15,5,6,214,215,25,211,208,5,14,6,253,257,30,249,246,9,4,14,2,5,10,14,3,3,8,254,256,32,36,35,31,251,247,1,3,14,8,240,244,38,32,34,38,37,39,251,247,3,14,13,11,15,14,4,8,8,0,9,12,11,6,1,0,3,8,9,6,2,4,15,229,34,34,36,32,38,37,232,9,8,7,8,7,5,10,12,2,12,15,4,9,0,7,12,4,9,15,12,10,2
12,1,5,5,12,1,8,0,10,5,12,3,8,12,4,4,0,7,14,201,203,24,20,25,25,221,220,2,10,5,1,3,12,5,15,13,2,9,0,8,9,12,212,217,22,17,17,25,209,206,2,5,8,4,14,13,11,15,201,205,23,21,27,27,22,25,20,22,211,208,9,10,6,213,217,19,209,206,0,12,1,254,256,36,250,246,15,15,13,13,15,7,15,10,3,14,254,255,38,30,38,36,249,247,10,0,241,244,31,29,36,38,29,29,31,30,251,247,14,11,10,6,7,11,12,13,11,0,2,10,10,1,11,14,1,2,9,3,3,242,245,39,35,30,32,39,261,258,15,6,10,5,1,4,4,8,1,10,3,7,1,14,6,2,5,10,15,6,0,2
9,3,4,6,2,4,12,6,4,11,2,8,5,6,7,5,8,10,201,203,16,16,18,23,221,220,0,10,3,14,12,2,0,9,3,7,5,14,7,12,14,6,1,212,216,16,26,23,19,209,208,7,15,7,0,4,11,202,203,27,18,26,20,26,26,23,27,18,17,211,208,2,8,4,213,217,18,210,208,2,10,9,253,257,36,251,248,5,1,11,9,13,4,15,11,12,4,253,255,39,35,28,32,249,246,242,243,33,39,33,36,31,33,37,31,38,33,249,248,4,6,2,7,11,1,11,15,13,3,15,2,4,10,7,7,0,8,8,240,243,30,35,31,38,30,261,260,7,5,0,1,6,12,10,0,1,6,15,12,14,14,8,8,2,5,8,12,7,15,15
8,9,14,4,13,1,12,11,11,2,9,12,15,2,11,7,10,200,204,17,22,18,24,221,218,1,11,11,11,1,12,3,9,7,10,7,2,14,3,3,8,14,15,1,212,217,18,18,16,27,209,206,11,0,13,11,202,204,21,22,21,27,221,198,217,22,18,27,21,16,211,208,5,9,1,214,217,27,211,208,3,6,11,253,257,30,251,248,0,13,3,1,15,10,3,7,6,8,252,255,28,36,28,33,251,243,30,29,32,32,30,32,262,257,28,32,31,36,249,248,4,0,7,0,7,14,8,10,1,7,5,9,1,0,15,10,15,241,243,37,32,37,39,35,263,260,4,0,2,9,12,11,8,6,14,2,13,6,15,3,10,13,11,13,1,9,5,8,12,10
11,9,15,2,8,7,1,15,4,11,0,15,10,1,8,13,202,205,25,18,20,27,222,219,10,13,11,15,12,3,8,3,3,11,9,2,13,13,9,14,4,6,2,7,8,214,215,17,24,19,20,210,206,12,9,200,205,23,26,17,27,223,220,12,212,216,19,21,17,19,24,209,207,12,0,14,212,216,16,211,208,13,11,5,254,256,35,251,248,7,5,10,9,4,5,7,1,7,4,253,255,30,36,39,33,32,35,35,28,38,32,261,260,252,257,37,35,31,31,251,247,15,12,9,6,15,12,9,6,2,5,10,2,4,12,8,241,245,36,28,31,32,30,261,260,4,8,9,15,14,12,3,7,0,4,12,7,12,13,12,11,15,13,15,7,9,6,0,15,14
5,15,0,15,15,3,13,2,11,3,1,7,6,7,5,202,205,21,27,19,18,223,219,14,6,11,14,2,11,6,1,8,10,1,4,10,12,6,2,15,9,12,15,2,0,2,212,217,26,16,23,22,210,194,194,203,25,16,18,20,223,220,4,0,8,214,215,27,17,17,22,19,210,206,10,6,12,213,217,17,210,207,2,5,10,253,255,31,249,248,5,4,13,4,10,12,6,3,13,10,252,255,28,28,28,29,39,37,36,35,263,258,8,3,252,256,31,30,35,39,251,248,3,2,1,9,11,7,12,4,3,15,2,6,5,240,244,32,33,33,29,39,263,259,15,2,6,3,5,1,5,1,3,0,0,6,1,13,0,6,2,5,9,3,3,13,2,11,5,1
8,3,15,2,5,12,5,13,7,7,1,3,0,14,8,189,16,16,21,22,26,211,207,2,15,12,12,9,8,5,13,9,12,2,3,6,13,5,1,1,7,1,5,5,14,6,7,213,215,16,20,21,27,19,18,17,26,23,27,222,220,9,12,3,9,6,212,216,27,23,27,19,23,211,207,14,12,11,212,215,19,210,206,5,1,15,254,256,32,250,246,1,1,4,10,8,7,6,6,8,0,254,255,32,35,28,39,28,34,262,260,1,10,0,10,253,257,28,31,39,35,250,246,5,14,11,7,15,14,12,6,6,10,5,241,244,38,36,39,32,33,263,258,14,0,3,2,4,3,4,4,14,13,12,13,0,5,9,3,1,6,14,0,7,11,6,0,13,7,11
14,6,4,5,6,11,0,5,10,12,4,5,7,5,11,214,215,26,17,17,23,16,209,206,13,5,5,14,9,3,2,15,10,3,7,3,6,5,3,11,12,10,2,3,9,9,0,4,212,216,19,20,17,16,22,25,17,21,223,220,3,0,11,3,1,1,4,214,215,19,21,25,25,17,209,207,3,12,3,213,215,19,210,208,9,10,6,253,257,38,250,247,9,2,5,7,10,10,4,10,12,9,252,256,30,38,34,32,263,258,7,14,10,4,9,13,253,257,31,32,33,36,251,247,11,13,5,3,13,4,14,1,1,240,243,32,30,37,39,31,262,259,10,6,1,2,8,8,4,8,2,0,7,1,3,13,15,13,6,13,2,8,11,1,13,9,9,2,10,10
11,14,2,15,14,15,0,12,13,14,5,15,1,13,2,2,212,216,24,27,26,24,27,210,208,5,0,13,8,15,0,11,5,10,13,11,12,6,6,2,8,7,9,0,2,13,12,10,10,213,215,24,16,26,27,22,17,221,220,9,9,15,11,2,10,6,12,13,214,216,21,17,18,16,24,211,207,14,1,3,213,216,17,209,208,10,12,10,252,256,28,249,248,1,2,3,10,8,6,13,2,10,10,253,257,28,39,262,258,9,8,5,6,10,8,14,9,252,255,29,33,38,34,249,248,7,3,7,5,8,4,1,240,244,30,39,38,28,29,263,260,15,14,6,14,13,15,8,15,7,8,10,5,5,2,0,1,0,1,4,12,0,14,3,8,13,2,8,6,4
1,3,11,7,9,1,15,9,10,7,5,13,13,7,11,10,7,212,215,18,22,19,16,27,211,208,12,10,10,12,3,8,7,4,3,6,7,1,13,14,1,3,8,10,1,4,4,15,3,6,212,217,20,21,27,21,223,219,14,13,15,7,1,14,9,0,7,0,6,212,216,24,22,21,16,27,210,207,0,8,5,212,216,25,209,207,11,9,2,253,255,36,251,246,3,4,9,14,0,12,14,1,14,8,253,237,239,258,3,3,8,15,4,1,6,4,6,14,253,256,37,39,31,36,250,247,11,14,2,11,5,241,244,31,33,29,33,33,261,260,1,4,3,12,4,6,1,11,15,0,4,4,15,10,1,6,8,11,7,9,8,11,15,12,10,5,5,0,11,15
5,9,8,6,13,4,13,10,10,2,2,4,10,6,6,15,13,6,213,215,20,25,18,19,17,209,207,5,3,15,8,3,15,3,9,0,5,15,3,14,10,12,6,9,1,5,1,4,12,7,0,214,217,21,23,221,220,11,11,1,2,3,4,4,7,7,1,9,14,4,212,217,25,26,17,23,20,209,206,4,6,12,214,216,21,211,207,1,1,4,252,255,36,250,247,12,5,12,6,9,2,12,15,7,8,8,3,14,10,15,4,6,13,5,5,8,6,1,6,254,256,39,31,38,32,251,247,10,14,7,241,244,34,32,34,33,30,263,259,15,12,10,13,2,4,9,9,10,4,1,11,12,11,6,2,6,1,14,13,15,13,5,8,15,8,15,5,2,2,15
0,0,8,13,6,15,6,7,1,1,11,10,9,11,5,5,10,12,8,212,215,27,18,21,17,24,211,207,6,8,14,9,2,12,11,10,12,7,14,14,0,4,10,3,10,2,0,3,6,10,5,13,212,199,197,218,10,0,3,5,1,3,15,5,2,14,13,11,5,6,7,213,215,24,23,23,21,26,211,206,4,2,5,213,217,20,211,207,9,4,13,253,255,34,250,247,5,4,9,8,9,4,9,12,0,10,10,0,11,3,15,4,12,12,0,10,10,4,14,14,252,255,39,39,29,33,249,246,13,240,243,31,28,30,30,36,263,259,11,4,12,13,2,7,7,0,13,9,10,10,15,14,10,1,9,5,7,15,11,13,7,8,9,8,3,12,1,15,0,15
9,8,6,8,1,15,10,9,6,13,2,6,15,1,5,10,8,7,3,9,214,215,17,21,18,20,19,210,207,5,15,0,15,1,13,3,4,8,7,8,6,8,3,3,14,9,8,9,9,0,8,7,0,3,1,6,10,8,15,13,2,6,4,8,4,12,11,7,11,5,3,9,213,215,25,21,27,27,19,209,206,0,9,3,214,217,26,211,207,2,14,11,252,256,36,250,246,11,12,8,14,13,7,5,9,3,0,7,13,1,1,11,11,14,14,5,1,7,8,15,9,253,257,36,36,28,29,250,234,244,37,30,39,37,37,263,259,4,14,13,13,1,7,15,13,4,13,4,9,0,4,1,0,15,13,13,15,5,2,1,13,0,2,12,9,2,10,11,1,2
2,9,0,1,12,7,8,12,8,13,1,10,14,6,15,6,0,14,14,5,14,212,217,18,27,25,16,19,209,208,0,9,2,10,6,8,4,7,8,10,3,15,3,11,7,8,10,1,4,6,14,10,12,5,15,5,3,7,1,4,4,13,3,0,3,11,12,13,2,8,12,10,5,212,217,27,23,21,21,18,211,206,3,1,4,212,215,19,209,207,8,9,13,252,255,30,250,247,14,1,14,1,9,4,14,1,14,7,13,12,1,11,15,10,5,2,12,10,0,0,11,4,254,257,32,30,34,37,33,33,28,38,33,34,262,260,15,1,8,1,10,14,11,10,7,5,11,6,13,0,14,3,8,0,15,15,7,4,0,3,5,13,1,1,10,15,1,11,2,10
0,3,6,8,11,9,11,1,14,9,1,15,6,13,9,15,12,3,5,13,15,6,214,215,16,17,21,24,19,210,208,4,12,10,0,9,12,9,6,7,8,5,13,8,14,5,9,4,11,0,14,15,15,11,3,2,13,4,8,15,6,14,9,15,8,15,4,14,3,6,7,10,13,0,214,215,24,24,21,16,26,211,206,8,8,2,212,216,20,209,208,11,10,11,254,256,31,250,248,0,0,4,7,0,6,2,9,3,8,12,5,0,1,5,2,0,3,3,13,2,8,10,9,254,257,36,35,34,29,36,29,28,29,263,260,3,9,2,8,4,9,11,15,7,7,12,12,0,8,5,14,6,7,5,9,7,10,10,1,13,5,9,7,15,13,0,3,11,15,10
0,2,1,3,14,10,9,7,14,0,7,0,6,0,1,1,13,4,14,14,1,0,1,214,215,19,17,21,27,24,211,208,1,0,15,15,4,3,0,1,7,10,2,7,0,13,12,14,10,14,8,6,5,13,10,7,13,8,1,3,9,7,12,11,5,8,15,5,1,6,6,11,11,15,9,214,217,20,23,18,25,22,211,206,5,8,8,212,216,18,211,207,4,4,8,253,256,38,251,247,14,8,11,15,3,9,5,10,15,4,7,10,15,4,8,3,8,11,1,1,7,14,3,11,252,256,33,37,35,36,31,33,261,260,2,5,8,14,13,7,4,15,7,9,7,15,14,8,5,12,13,10,1,4,9,0,8,10,7,8,11,11,0,6,3,1,7,3,0,7
6,4,5,1,2,2,7,11,2,7,0,11,7,10,11,12,12,15,12,3,5,12,4,0,213,216,16,18,19,17,21,209,206,11,1,12,4,0,6,5,0,5,7,5,13,11,0,3,5,1,9,13,13,5,2,12,10,12,0,10,2,5,7,1,1,9,8,5,13,5,14,5,12,11,3,15,212,217,19,26,21,25,24,211,208,12,7,13,213,215,27,210,206,3,9,5,254,257,29,251,247,2,11,4,13,3,13,0,7,3,10,1,3,12,8,11,11,2,12,11,6,14,13,13,0,253,255,38,32,37,37,34,233,8,6,9,11,3,12,0,11,9,15,9,8,6,11,1,15,6,8,14,10,13,15,8,4,7,11,8,0,11,3,0,11,5,7,12,15,5
8,14,9,3,7,2,1,14,6,3,15,3,11,4,8,14,5,10,1,5,15,14,12,14,9,214,215,25,17,17,20,24,211,206,5,3,4,3,14,8,14,13,9,11,1,12,1,2,14,15,11,13,4,9,12,12,3,8,14,2,3,4,2,8,6,10,7,5,11,9,12,12,4,13,2,7,11,213,217,18,26,25,27,23,211,207,9,8,15,213,215,26,210,207,5,4,4,252,256,31,251,248,9,14,1,10,2,15,15,8,14,9,2,8,1,8,14,1,5,14,6,5,6,4,6,1,253,257,29,38,37,28,250,247,6,4,5,14,0,11,7,12,2,12,13,12,13,10,2,15,14,2,14,14,3,5,14,4,4,12,9,8,7,8,6,9,15,15,12,15
12,13,4,14,0,10,10,7,5,9,5,10,2,15,11,4,1,2,3,1,10,6,8,1,15,9,214,217,21,25,20,26,25,210,207,8,5,15,3,1,3,9,4,10,8,1,11,9,13,9,1,6,14,11,1,10,15,2,2,7,11,8,4,8,14,11,10,10,4,5,7,12,0,13,11,3,1,8,212,215,25,23,26,20,17,209,208,14,3,2,214,215,21,210,207,4,6,4,253,256,38,250,248,8,13,13,2,13,6,10,1,3,8,12,9,10,10,15,8,2,2,0,10,13,0,14,241,243,35,34,35,35,34,249,246,3,4,11,0,1,0,0,7,7,7,8,3,10,0,13,6,0,3,5,11,9,3,9,9,15,15,7,7,12,12,5,3,13,2,7
13,9,10,10,0,9,15,9,5,4,1,14,15,2,7,11,2,3,1,9,11,5,3,4,15,8,1,212,217,17,25,27,21,16,209,207,0,4,15,7,0,7,1,3,12,6,13,10,11,11,2,13,12,14,8,4,4,10,5,3,12,11,12,11,9,11,6,4,11,13,3,11,10,9,2,7,14,10,15,213,216,27,25,16,25,17,210,208,14,15,13,212,215,24,211,207,13,14,15,254,257,34,251,246,9,12,1,0,13,7,8,5,3,8,11,14,2,1,1,7,4,0,7,6,0,241,245,31,28,30,36,35,34,36,251,248,0,14,6,9,1,6,14,1,2,13,4,11,7,11,5,11,14,5,11,2,1,10,2,3,0,13,8,0,14,3,4,4,11,0
4,15,8,15,4,6,1,7,0,8,8,1,9,4,12,12,6,8,6,13,6,2,12,4,8,4,3,0,214,217,25,23,22,24,16,211,208,11,12,14,8,11,15,11,0,1,14,13,0,4,3,3,9,11,7,7,12,5,1,3,12,8,12,3,3,8,13,13,4,11,3,15,1,11,15,8,14,12,6,10,212,215,26,17,19,21,19,209,207,6,14,12,213,215,19,211,207,7,5,9,253,257,36,251,247,15,4,13,9,12,13,11,14,15,1,6,7,6,9,0,9,1,6,5,241,243,32,35,30,29,38,30,39,38,262,260,5,2,13,12,10,10,11,9,1,15,1,4,2,7,14,6,4,12,15,6,0,3,4,15,5,0,9,4,14,4,4,1,1,8
5,15,12,2,11,0,4,6,5,5,7,14,4,13,2,8,4,3,13,11,15,11,1,14,15,1,10,9,9,214,215,27,22,16,22,18,211,206,6,12,5,9,4,14,3,13,2,6,15,7,11,8,5,3,9,3,3,8,11,12,14,9,7,13,4,9,2,14,2,2,14,3,7,7,3,5,8,8,2,6,5,213,216,22,24,19,24,23,210,208,0,1,14,214,216,20,211,208,12,6,1,254,257,31,250,247,1,11,0,6,9,14,15,9,4,8,12,2,14,0,4,9,9,242,243,38,37,34,33,33,32,31,31,262,258,13,0,0,10,14,7,14,0,8,6,8,0,12,13,8,11,8,2,2,6,14,14,7,14,6,6,9,11,6,13,15,8,2,8,11
8,4,10,11,14,1,2,2,15,15,7,9,2,8,5,1,11,0,6,5,2,15,11,8,3,0,12,0,7,10,213,216,27,18,21,21,23,211,208,13,6,4,4,2,13,8,15,9,14,1,2,0,6,6,0,1,4,9,2,14,2,12,14,5,8,9,12,3,0,1,4,6,10,3,12,7,1,15,1,8,14,12,214,215,18,27,19,17,18,191,11,15,9,10,213,217,23,209,208,6,6,0,254,255,35,251,248,6,10,0,4,5,3,7,2,12,12,9,8,5,2,3,4,252,255,34,39,35,28,31,32,37,261,260,1,12,1,2,15,10,1,5,0,9,5,11,7,12,14,5,12,15,0,5,0,0,10,10,13,11,12,13,2,11,4,11,14,14,10,4
10,3,11,9,12,9,3,3,5,12,1,7,5,13,2,10,12,5,9,3,5,12,1,3,1,11,1,2,1,13,1,214,215,16,19,20,16,25,210,206,11,2,10,13,14,10,11,12,11,13,10,5,11,4,11,3,5,1,6,9,10,12,6,11,1,4,8,15,3,10,2,5,7,11,6,6,1,12,6,9,7,10,10,212,216,27,23,24,22,192,14,0,1,3,1,212,216,18,209,208,9,11,6,254,257,35,250,248,10,3,10,10,9,6,1,14,9,15,10,3,13,13,3,4,252,257,35,34,34,30,37,262,258,6,14,13,10,9,13,14,2,14,1,6,10,7,6,5,1,3,15,3,1,3,10,2,5,12,7,3,6,12,11,11,6,0,0,7,1,5
3,6,7,9,6,9,1,1,2,13,3,15,6,13,1,15,5,13,9,10,12,6,6,15,7,3,2,0,5,11,12,0,214,216,19,21,27,25,22,210,206,8,12,10,9,8,9,12,11,5,2,14,4,2,9,11,0,5,13,14,0,13,13,4,10,8,2,3,14,3,2,12,13,3,2,13,6,4,12,9,1,0,2,202,203,17,17,22,18,191,11,3,8,5,12,12,214,216,26,211,206,2,6,0,254,257,37,249,248,4,14,9,4,6,2,11,7,14,6,2,3,15,15,10,4,254,257,28,29,38,36,250,247,13,6,15,11,12,8,8,13,2,2,4,8,14,9,3,2,14,15,13,15,7,7,12,4,8,7,10,14,10,14,11,4,10,8,14,10,10
10,10,5,3,11,13,8,7,7,1,2,15,11,13,4,9,1,6,11,12,14,8,5,0,13,8,3,1,12,7,15,0,6,214,217,18,22,17,25,16,210,208,4,9,11,8,5,3,5,11,7,0,15,0,15,15,4,5,2,7,5,8,13,4,13,4,6,12,7,13,7,7,15,14,12,14,6,1,10,3,10,15,202,203,17,16,17,22,24,193,15,4,3,12,2,1,9,212,217,24,210,208,14,6,11,254,257,37,249,248,2,8,14,11,7,10,9,9,5,12,8,14,10,4,4,7,252,255,29,38,29,35,249,247,12,5,15,3,0,15,14,0,15,3,4,7,13,1,1,11,0,9,5,9,2,13,9,11,4,9,13,13,6,0,1,14,5,8,8,10
6,5,0,5,5,14,12,5,14,7,1,2,5,7,15,11,12,8,7,0,8,14,14,1,1,10,1,8,14,13,9,9,0,1,214,217,24,22,23,17,22,209,208,5,1,6,13,9,0,7,11,2,5,9,7,12,12,5,0,10,11,9,0,11,8,5,3,12,9,5,8,14,13,0,8,9,9,0,7,1,5,200,205,23,24,26,24,16,221,220,7,12,12,4,7,11,4,10,212,215,24,211,207,6,2,9,253,255,33,249,248,11,11,0,1,10,10,15,5,0,10,0,0,13,3,10,15,252,257,31,31,34,34,249,248,8,8,4,14,5,14,7,1,15,2,1,1,13,1,11,10,8,13,0,1,2,3,9,8,6,13,6,15,1,8,1,13,1,8,14
7,13,13,5,4,6,14,9,0,4,1,1,8,14,9,1,11,8,15,3,15,3,1,7,2,14,13,7,3,1,15,0,2,12,7,214,216,22,21,16,19,18,209,208,15,15,7,9,9,2,11,5,5,10,11,9,15,11,14,11,6,5,4,14,12,2,0,11,10,8,11,1,3,0,13,10,7,7,14,0,201,204,26,27,20,19,22,222,218,12,8,14,5,6,3,15,12,5,9,213,217,20,209,207,14,1,7,254,255,29,250,248,8,15,13,4,15,2,4,11,4,1,14,8,5,4,5,6,254,256,35,32,37,37,249,248,6,11,11,12,10,4,9,11,14,9,15,13,2,2,4,9,12,10,13,3,3,13,14,12,14,5,0,12,11,5,4,15,4,5
5,5,11,1,9,6,0,15,9,4,10,8,0,1,3,11,12,13,15,15,10,6,12,7,1,4,11,5,12,4,14,12,14,3,3,10,214,215,18,16,21,23,20,211,206,8,5,6,8,3,12,4,15,7,1,14,8,9,12,0,14,1,2,8,7,4,1,13,15,10,4,0,2,0,6,1,14,12,4,202,205,23,17,19,17,27,221,218,12,6,4,15,3,7,8,12,7,15,7,2,214,215,21,211,208,13,7,2,252,255,38,250,247,11,14,4,1,9,13,7,5,6,6,13,1,15,8,1,5,253,256,31,33,29,31,249,246,0,8,7,4,14,15,0,15,14,11,3,1,10,4,9,11,13,0,14,1,0,12,14,11,7,11,12,14,5,13,9,10,7
7,10,11,10,7,6,7,7,11,4,9,11,0,2,7,4,11,1,4,12,15,3,1,11,3,7,5,12,3,8,15,4,5,2,11,1,15,212,216,19,22,27,26,16,209,207,12,13,4,8,7,9,5,11,7,5,7,12,13,9,9,15,10,1,3,10,12,6,13,9,15,14,14,1,5,6,7,3,200,204,18,25,20,19,22,223,218,5,13,10,5,10,3,13,1,11,10,10,7,5,11,213,215,26,210,206,12,14,4,252,255,29,251,248,6,14,14,3,1,5,2,0,2,7,7,10,12,10,0,10,228,36,32,28,38,36,232,4,10,3,10,14,7,1,8,4,12,13,13,2,4,9,9,15,15,9,15,13,2,7,14,1,1,10,4,4,15,8,14,9
7,14,1,1,5,12,1,7,2,0,11,9,13,8,3,9,5,9,0,5,12,0,10,1,10,5,4,7,14,4,11,12,11,15,0,5,0,14,214,215,25,23,20,26,22,211,206,13,4,7,6,1,13,0,1,0,8,4,5,0,8,10,2,14,15,12,8,11,1,14,11,8,8,1,9,13,10,201,205,16,27,19,21,27,221,219,4,0,5,7,15,2,5,4,13,3,12,15,1,13,0,4,212,217,21,211,208,9,1,12,253,256,35,251,248,6,14,13,9,8,10,4,8,6,15,10,5,3,11,242,245,36,29,31,39,261,258,13,5,6,7,3,4,1,15,7,10,1,12,11,8,0,13,4,8,3,13,3,1,4,2,2,9,3,8,1,10,13,13,1
5,3,10,1,8,15,8,1,7,8,10,0,11,2,7,7,1,9,12,13,10,5,15,5,4,0,0,11,10,10,0,10,8,12,6,2,2,12,0,212,216,26,21,20,27,26,210,208,8,6,13,1,10,15,1,12,3,6,6,13,15,5,0,10,13,15,5,11,2,5,7,1,14,6,1,7,202,204,19,24,20,16,16,222,219,7,7,9,2,12,14,14,9,1,13,1,12,4,15,5,2,0,6,212,215,16,210,208,3,14,6,253,255,38,250,247,2,0,4,1,9,9,13,5,1,6,0,7,241,245,29,28,33,33,262,258,6,3,11,7,8,6,0,7,1,1,7,7,13,6,14,2,0,6,14,10,13,11,0,5,9,4,2,9,15,15,10,4,4,12
10,11,15,14,15,12,7,6,6,9,6,2,6,14,11,3,12,3,0,2,14,0,7,1,5,4,5,3,6,8,4,14,1,15,3,0,15,1,0,0,214,217,23,21,20,27,17,211,207,9,13,9,13,8,8,5,5,15,6,14,10,0,4,4,12,10,3,15,6,13,2,0,1,0,2,202,203,24,18,22,25,26,223,218,3,11,5,3,6,6,1,12,3,6,10,7,1,4,6,3,13,10,5,15,214,216,27,211,207,15,11,0,253,255,37,250,248,7,8,3,15,2,13,6,6,6,13,242,243,35,30,28,38,261,260,4,15,10,5,0,0,10,10,1,6,13,1,7,0,6,5,15,11,11,3,3,8,11,12,0,14,3,7,12,12,3,12,7,2,13
14,13,8,13,15,8,11,11,4,10,6,7,4,10,5,0,3,15,0,1,1,8,13,2,2,11,9,1,14,12,7,2,9,0,8,4,5,3,12,7,6,213,215,17,24,16,17,21,209,208,5,9,6,4,10,10,13,10,4,6,12,11,10,9,7,7,12,15,3,2,14,14,6,10,7,188,23,18,24,20,20,26,191,11,2,8,13,2,11,3,2,3,1,5,12,2,2,10,13,3,2,14,10,8,12,214,217,17,210,207,8,0,14,253,255,39,249,246,3,7,5,10,11,7,14,7,240,245,35,39,30,32,261,258,8,13,15,2,1,15,14,6,1,7,2,13,7,6,3,12,2,15,13,2,6,6,1,10,14,7,11,2,4,11,5,13,15,6,10,6
12,11,5,4,1,8,11,12,12,5,15,4,10,8,10,14,7,0,8,10,2,0,6,13,14,14,13,2,10,11,14,15,2,3,13,9,7,8,3,10,14,10,214,217,24,24,18,23,18,211,207,2,0,8,7,3,10,3,12,4,9,14,14,5,14,12,4,5,8,10,6,9,14,2,7,212,215,23,23,26,27,25,193,12,1,6,6,13,9,0,6,2,1,9,7,1,6,14,15,1,10,6,11,0,6,5,214,216,26,211,208,5,9,15,254,255,38,249,247,14,10,7,1,1,6,241,244,29,31,38,36,261,259,4,11,7,13,11,13,3,14,7,2,2,12,10,11,12,15,3,15,13,1,14,14,8,10,5,2,12,14,11,7,5,5,11,13,6,11,12
5,3,10,4,9,15,11,15,10,7,5,11,13,7,4,15,13,4,10,6,8,15,2,3,8,13,1,2,5,4,13,1,9,8,3,15,5,7,4,3,2,1,0,212,217,21,18,17,24,21,209,208,7,12,2,0,4,13,7,6,7,8,1,4,4,11,3,6,11,13,0,12,10,11,11,4,213,217,23,17,18,16,211,206,7,5,0,8,3,2,2,11,3,2,6,3,13,4,1,2,5,11,8,3,11,12,0,212,216,24,211,206,10,15,2,253,257,29,250,248,4,14,14,10,240,245,32,32,39,35,261,258,10,7,4,15,11,13,4,6,14,0,13,13,3,11,7,9,3,10,5,2,14,6,5,14,4,2,6,2,8,6,9,6,2,10,11,8,3,6
