208,217,207,214,216,214,206,206,265,15,7,0,3,3,7,11,1,13,0,1,1,14,10,9,9,3,4,6,2,2,7,10,10,2,15,7,7,0,8,6,13,0,5,12,1,1,7,10,15,3,15,293,296,205,213,204,210,211,211,212,205,207,207,212,213,210,210,205,204,208,214,213,212,206,211,211,206,204,215,212,210,218,213,278,8,10,4,2,1,13,3,0,9,15,12,4,2,13,14,4,6,5,8,13,13,15,4,8,6,7,5,6,368,350,389,216,209,206,204,215,208,209,218,210,205,212,209,209,214,205
211,217,212,211,212,217,214,288,285,2,12,13,10,8,12,3,10,0,9,13,8,5,1,3,11,0,7,13,9,14,6,9,12,0,7,10,6,4,5,3,3,4,15,5,15,14,14,6,8,4,8,8,279,206,205,207,204,218,213,206,208,219,209,216,216,219,211,209,204,206,216,207,216,206,217,212,206,209,213,217,217,211,286,283,1,2,0,7,11,9,0,3,3,7,15,14,10,0,11,0,3,7,2,14,0,9,7,15,9,15,2,0,369,351,390,214,213,207,204,216,218,204,215,210,209,211,216,218,214,214
208,211,209,204,208,209,213,262,0,13,9,13,10,3,5,10,14,12,5,1,2,15,12,9,7,12,1,12,12,7,1,15,15,4,8,7,6,4,12,10,13,15,11,4,0,3,6,11,12,11,13,3,293,226,292,211,205,211,208,212,206,206,218,204,214,212,210,212,205,212,213,217,210,218,213,212,214,212,219,217,205,280,285,8,0,5,6,3,15,6,15,10,7,7,0,12,12,14,7,3,7,2,0,8,8,13,1,4,14,11,15,8,370,352,391,206,212,212,205,212,211,215,210,207,213,205,211,218,208,210
212,218,216,213,204,212,206,263,2,10,9,10,15,3,11,6,1,14,11,6,13,14,11,3,15,2,0,14,13,8,4,12,13,13,8,4,7,7,13,6,12,7,4,15,7,9,4,10,2,14,13,9,11,227,272,210,204,211,215,210,215,206,209,207,204,217,211,215,212,206,211,218,207,214,219,204,207,219,213,207,205,264,0,7,0,14,2,0,3,14,2,11,3,15,2,2,8,3,10,0,0,4,8,6,1,10,15,4,5,5,14,5,371,353,216,212,205,219,209,217,210,219,211,215,216,207,217,212,218,213
213,209,217,214,214,211,213,266,4,14,1,2,3,6,11,13,7,11,8,3,10,0,12,11,10,11,9,11,15,4,5,4,15,11,14,13,14,15,11,12,10,13,4,12,6,5,5,12,4,3,15,4,14,6,273,217,217,213,210,214,207,212,215,207,212,206,205,208,217,212,215,213,206,213,209,219,215,207,218,212,213,265,8,2,3,5,13,2,10,13,1,14,11,1,12,10,1,5,15,1,6,10,15,7,9,2,2,7,1,2,3,13,270,212,208,215,204,214,215,215,215,215,209,207,206,214,218,219,214,216
211,219,219,211,214,210,211,267,10,7,15,12,6,6,12,7,14,5,10,14,11,11,5,10,15,14,6,15,6,2,11,9,3,4,1,8,12,8,5,13,10,6,12,5,9,0,0,6,7,8,12,8,11,0,279,208,210,205,216,217,207,214,214,212,210,206,209,211,206,208,204,213,214,211,218,213,216,204,205,219,209,262,15,0,2,14,15,12,6,2,0,2,9,1,2,3,3,14,9,1,13,0,12,0,1,15,4,3,0,2,7,14,271,211,209,205,210,210,207,210,204,204,207,217,214,215,213,205,207,211
219,219,206,219,208,206,210,377,257,3,12,12,4,1,11,0,9,5,14,12,5,13,12,11,10,9,8,6,13,8,4,7,12,14,3,1,4,7,4,14,2,12,12,9,9,3,2,13,4,11,1,13,12,8,382,211,206,209,206,215,207,217,214,214,204,211,213,219,211,212,211,207,218,211,216,205,216,211,215,213,216,263,9,1,10,14,5,9,6,6,15,11,2,10,12,7,1,2,6,3,1,11,4,10,2,2,12,5,4,1,10,7,387,216,206,219,205,213,204,204,208,205,213,217,219,214,219,215,217,210
211,207,212,217,207,209,213,378,258,324,12,0,9,2,12,3,10,14,13,13,3,6,12,12,3,14,12,5,12,0,13,7,7,2,3,9,8,5,4,6,3,15,1,11,15,11,9,13,11,0,10,3,3,344,383,210,216,214,215,212,219,204,217,204,204,211,213,212,214,217,207,215,204,219,213,216,216,211,205,208,208,278,2,0,4,10,3,9,7,10,11,10,11,12,15,4,13,8,5,4,2,3,6,9,1,13,9,7,15,15,13,344,388,219,213,211,211,212,215,218,216,218,205,217,209,219,209,210,214,211
212,204,205,209,215,207,217,379,259,325,314,14,6,0,12,9,1,15,3,1,5,15,11,10,8,1,11,1,1,12,4,2,13,13,6,11,0,2,6,1,0,2,14,2,15,0,5,11,7,7,14,2,334,345,384,219,214,209,212,210,211,206,211,216,209,213,218,214,212,212,216,218,205,212,208,216,209,212,209,216,214,377,7,14,2,9,11,3,1,8,3,1,4,6,4,9,11,3,3,12,0,11,9,0,1,12,4,4,232,237,359,345,389,208,216,213,208,209,208,211,211,205,218,212,207,217,210,213,206,211
208,205,216,208,215,204,210,380,260,326,315,319,14,6,9,9,11,2,6,1,10,0,15,2,8,4,5,7,4,6,4,15,13,2,3,3,13,1,12,6,6,8,13,14,12,0,14,3,3,3,3,344,335,346,385,218,218,205,209,209,206,211,207,215,214,208,218,217,218,214,216,207,218,209,219,204,215,205,214,205,208,378,309,6,8,15,5,14,0,7,1,4,9,0,11,10,8,10,0,13,10,1,14,8,2,15,12,344,233,238,360,346,390,214,218,209,216,212,210,219,219,210,212,209,213,207,211,217,212,215
209,210,211,212,211,213,219,381,261,327,316,320,304,6,13,4,12,7,15,1,14,14,6,4,12,13,15,5,3,13,1,3,2,2,10,13,13,2,11,6,15,6,7,3,4,2,14,2,11,2,349,345,336,347,386,214,205,206,212,209,216,211,214,210,209,210,209,208,207,217,212,210,213,211,218,219,213,213,215,210,208,379,310,319,11,8,7,11,13,10,7,6,3,13,12,11,15,12,8,11,9,15,6,3,9,257,339,345,234,239,361,347,391,206,208,212,214,219,208,209,207,206,215,219,218,219,216,219,214,214
219,218,213,213,213,214,204,218,205,328,317,321,305,309,8,2,5,11,9,11,5,13,1,13,2,12,3,14,9,15,7,6,9,2,15,13,15,4,10,9,4,15,9,7,8,0,9,12,14,349,350,346,337,348,209,214,213,218,216,208,213,206,219,216,212,212,215,211,217,215,217,211,204,212,206,208,204,213,207,213,211,380,311,320,324,12,9,7,14,14,0,7,11,4,12,7,3,13,3,4,10,12,7,9,368,258,340,346,235,240,362,348,219,218,212,215,217,213,218,213,207,217,213,205,212,219,215,204,209,204
213,212,219,211,216,215,207,204,216,210,318,322,306,310,319,0,14,0,9,1,15,9,14,2,12,7,13,8,14,5,4,12,9,8,8,1,0,15,6,8,0,12,14,7,13,247,13,15,339,350,351,347,338,207,218,216,214,204,215,218,217,210,208,214,204,214,205,217,209,217,215,210,208,219,212,218,205,218,204,217,214,381,312,321,325,304,6,3,15,0,15,12,8,9,8,10,4,7,9,4,12,14,6,0,369,259,341,347,236,241,363,209,219,211,207,206,210,213,211,205,209,205,209,211,214,217,212,213,207,218
212,211,219,212,218,207,208,207,214,212,214,323,307,311,320,319,0,12,14,3,2,15,15,11,0,1,0,13,12,0,13,8,1,6,5,15,12,1,1,8,12,3,7,1,368,248,314,354,340,351,352,348,219,210,218,213,206,214,210,212,215,208,217,211,215,210,211,208,212,205,219,205,210,210,219,219,205,207,211,207,212,210,313,322,326,305,309,15,1,9,15,1,11,10,5,2,1,2,8,8,15,1,5,13,370,260,342,348,206,215,214,214,211,210,207,209,219,212,206,207,210,212,209,214,214,214,215,214,206,211
218,214,211,210,217,218,209,206,212,209,205,217,308,312,321,320,364,12,11,8,1,3,10,3,0,14,5,13,0,0,5,13,1,15,6,15,12,10,11,9,15,13,3,1,369,249,315,355,341,352,353,215,212,211,210,209,208,218,216,214,215,205,216,217,213,211,207,216,204,213,207,219,212,207,209,218,210,209,219,217,216,214,212,323,327,306,310,364,8,7,7,0,12,13,11,2,7,13,9,13,7,10,8,11,371,261,343,207,212,213,207,208,211,214,211,219,204,215,206,212,214,212,218,208,217,211,207,216,213,217
207,212,204,218,204,216,206,212,218,208,209,209,209,313,322,321,365,14,10,15,9,1,3,10,0,15,12,2,9,14,6,8,3,12,0,7,11,8,3,11,10,2,12,14,370,250,316,356,342,353,213,204,207,209,216,211,216,208,211,206,208,208,204,215,217,207,211,219,207,207,219,216,204,206,206,218,217,205,218,214,216,218,218,213,328,307,311,365,14,15,0,6,5,1,0,10,10,1,7,5,12,14,13,2,279,204,206,204,212,208,209,209,207,213,205,219,216,209,216,219,217,213,219,217,211,215,210,218,207,213
204,210,212,217,204,211,206,212,209,210,205,207,205,213,323,322,366,11,7,14,5,0,14,6,4,7,8,10,3,13,14,15,13,0,7,0,6,1,14,12,1,10,15,7,371,251,317,357,343,206,216,216,218,214,215,219,213,210,206,213,212,204,209,211,207,207,206,214,205,211,217,211,213,207,218,219,215,216,215,212,210,217,204,215,213,308,312,366,2,11,252,6,6,7,14,9,6,4,7,3,12,7,247,232,387,210,218,218,204,214,211,216,215,219,212,214,212,219,205,205,211,219,212,218,218,213,206,207,216,213
208,204,205,207,204,218,216,210,206,204,208,216,207,211,216,323,367,12,9,4,3,7,8,12,5,11,9,12,10,12,6,7,10,2,5,6,3,15,0,7,14,5,15,9,382,216,318,358,218,218,206,214,208,208,210,209,204,217,206,217,219,208,212,214,204,214,208,207,207,207,205,215,219,209,218,206,213,205,207,219,207,214,209,216,207,218,313,367,14,359,253,364,13,11,15,12,3,0,11,3,232,339,248,233,388,208,208,213,206,219,205,209,218,209,213,211,211,217,208,219,206,216,219,218,205,204,212,206,208,210
204,211,218,216,212,213,206,209,212,208,206,210,216,210,211,211,278,2,14,0,9,15,12,11,14,5,10,8,10,2,0,4,12,12,5,9,4,13,15,9,247,1,11,344,383,217,204,209,204,219,216,214,205,206,211,216,215,206,218,217,215,215,210,219,211,215,213,212,215,217,208,204,208,213,210,204,211,215,217,211,209,216,208,211,219,213,215,377,339,360,254,365,3,8,12,11,1,247,247,334,233,340,249,234,389,215,212,212,210,209,205,218,214,215,214,211,214,211,216,215,219,209,217,208,214,216,215,209,209,213
215,216,211,215,205,215,207,208,206,213,209,215,206,215,209,208,377,252,14,10,9,3,0,11,6,0,4,0,0,9,4,2,11,4,14,15,14,12,2,354,248,309,339,345,384,211,206,209,208,206,208,211,208,215,212,212,215,215,204,213,206,208,204,215,209,206,204,211,204,207,208,211,214,212,208,210,208,207,213,216,214,214,212,218,205,218,210,378,340,361,255,366,1,0,4,2,359,248,248,335,234,341,250,235,390,210,218,212,218,208,216,209,214,218,209,211,213,213,212,210,209,216,212,213,218,207,209,206,207,207
217,212,215,217,215,209,218,209,219,210,207,209,218,218,205,218,378,253,364,6,12,9,10,9,1,11,8,0,14,5,11,13,6,12,13,1,12,4,349,355,249,310,340,346,385,219,204,214,205,208,212,216,210,218,216,211,213,208,219,214,211,217,218,215,211,213,204,210,218,205,206,211,205,207,218,212,209,218,214,216,205,208,204,219,204,211,208,379,341,362,256,367,10,2,0,354,360,249,249,336,235,342,251,236,391,205,213,219,212,208,216,212,207,216,210,216,215,207,212,215,204,206,208,215,216,216,215,206,211,208
211,212,216,214,213,206,215,216,205,217,205,214,211,214,208,219,379,254,365,6,1,2,15,9,9,11,6,6,15,8,2,0,5,10,5,2,14,354,350,356,250,311,341,347,386,213,206,205,213,209,208,212,214,219,216,212,205,209,204,206,217,218,204,207,206,204,207,216,206,207,210,208,211,213,208,206,212,210,215,217,211,207,211,204,214,215,205,380,342,363,212,377,7,5,344,355,361,250,250,337,236,343,219,209,207,218,207,219,219,212,210,212,212,216,206,215,204,205,219,208,206,211,215,214,208,209,210,219,219,208
215,211,215,216,216,216,214,204,219,217,219,216,207,217,211,214,380,255,366,9,1,5,242,8,1,1,7,2,10,7,8,12,9,4,10,5,344,355,351,357,251,312,342,348,212,207,214,214,217,208,207,209,210,217,204,218,214,212,218,217,219,214,212,205,209,219,216,207,215,216,204,216,214,212,204,206,209,205,217,216,211,210,214,219,204,210,207,381,343,214,214,378,309,354,345,356,362,251,251,338,215,218,210,217,213,206,216,216,217,215,207,208,210,212,205,217,212,217,218,208,212,211,208,209,211,216,211,207,214,213
216,205,213,214,206,208,216,213,216,207,215,219,212,209,214,204,381,256,367,6,13,349,243,314,12,8,7,9,9,1,13,12,8,0,3,354,345,356,352,358,204,313,343,219,217,208,218,218,214,213,215,209,204,215,206,217,209,205,207,216,213,213,215,211,219,213,207,209,210,206,204,204,215,215,211,212,215,204,218,205,213,216,210,212,214,219,212,219,211,215,208,379,310,355,346,357,363,213,206,217,210,210,210,219,212,213,205,218,213,214,209,207,218,211,208,214,213,211,218,214,212,212,219,213,214,210,214,205,207,205
204,206,216,207,209,208,213,219,207,216,204,214,209,213,212,204,217,213,372,252,354,350,244,315,329,257,4,9,4,2,9,10,5,8,334,355,346,357,353,204,206,211,206,215,219,204,212,219,213,204,209,207,215,210,212,207,216,211,219,218,215,204,219,219,216,213,218,212,215,205,208,212,207,213,206,217,218,219,210,215,210,211,217,204,205,214,210,219,208,211,211,380,311,356,347,358,214,211,206,219,216,208,204,218,215,207,219,208,216,217,215,211,209,217,212,211,213,205,210,216,218,211,213,211,205,219,215,210,218,215
206,208,215,212,210,206,205,208,216,207,209,213,213,215,210,208,215,218,373,253,355,351,245,316,330,258,319,1,4,2,9,15,4,359,335,356,347,358,214,204,215,216,208,219,215,213,207,215,218,214,210,206,212,219,208,210,216,213,207,208,209,213,209,215,214,218,206,215,207,209,204,214,218,211,210,211,212,212,207,208,209,219,218,214,214,206,218,215,211,206,212,381,312,357,348,205,206,213,206,212,216,217,218,219,205,208,207,204,215,213,213,209,205,211,217,218,219,216,210,213,219,208,216,209,217,218,205,213,210,219
214,213,217,208,205,217,205,207,217,212,214,207,214,208,208,205,206,208,374,254,356,352,246,317,331,259,320,324,242,257,2,11,349,360,336,357,348,212,207,218,211,215,219,205,205,209,211,205,217,218,208,205,209,213,207,218,216,205,212,209,206,209,206,213,208,207,205,213,208,206,209,215,209,212,218,210,204,218,208,207,209,219,209,215,208,212,204,205,211,209,204,214,313,358,204,215,217,214,213,206,217,205,216,214,212,209,217,219,217,204,210,210,218,204,209,210,205,207,214,204,215,211,219,205,206,206,204,204,204,212
219,212,210,205,210,211,205,207,218,210,209,206,213,205,215,204,216,208,375,255,357,353,214,318,332,260,321,325,243,258,314,339,350,361,337,358,208,217,219,206,208,213,215,216,215,216,210,204,212,213,208,218,211,213,212,208,219,215,210,209,206,216,218,210,217,206,216,217,217,210,210,211,207,205,211,218,209,209,211,215,217,208,205,206,215,208,216,213,206,215,215,207,219,210,218,216,217,217,212,214,213,214,218,214,210,214,218,209,214,212,204,213,208,209,216,217,205,219,208,216,208,211,210,218,209,207,217,217,206,215
207,217,207,215,205,211,219,206,217,219,209,216,210,211,213,214,207,213,376,256,358,218,209,215,333,261,322,326,244,259,315,340,351,362,338,206,209,207,217,218,211,205,210,212,213,208,218,214,218,217,218,215,209,207,204,204,212,212,215,215,217,213,206,206,208,219,212,206,213,209,216,204,208,214,217,209,205,206,218,215,207,206,209,219,215,218,218,209,206,217,206,207,207,216,204,214,212,211,207,213,213,215,210,219,207,217,212,213,213,217,208,214,204,209,206,215,209,215,217,219,215,208,215,217,216,218,219,207,211,211
216,216,219,206,211,218,219,219,206,218,212,204,209,207,209,212,217,205,210,218,210,209,204,204,208,214,323,327,245,260,316,341,352,363,217,216,217,213,214,205,212,219,205,218,211,208,215,218,213,204,210,204,206,210,219,214,204,217,209,209,216,218,213,209,216,213,212,204,216,219,218,209,218,205,213,213,213,211,211,207,211,208,204,205,209,215,212,206,217,216,209,215,208,218,211,211,207,213,214,214,218,219,207,207,208,209,206,209,217,215,209,211,211,210,208,214,216,207,205,215,205,210,209,210,205,207,213,206,214,210
216,207,212,216,204,218,211,216,206,214,213,207,218,207,217,209,210,217,211,211,205,208,209,216,211,214,216,328,246,261,317,342,353,216,205,214,215,214,215,217,214,216,218,213,219,216,204,213,209,217,209,205,210,219,212,217,216,204,215,207,204,208,210,215,209,213,212,209,213,217,217,210,214,207,208,217,210,213,204,206,209,204,206,217,214,213,209,205,214,207,207,210,214,207,213,219,209,207,215,207,206,208,208,212,212,209,206,207,210,217,216,212,213,206,213,205,207,216,217,211,219,215,208,210,215,218,209,214,209,205
205,212,215,206,204,207,215,210,218,217,215,210,204,219,206,204,204,218,211,204,215,213,215,214,218,210,204,205,209,213,318,343,219,219,208,206,215,208,205,216,209,219,213,210,205,205,218,212,215,218,215,204,204,213,207,209,205,212,207,217,208,208,214,207,213,217,216,204,218,211,213,216,219,204,217,216,204,209,212,215,213,213,214,212,215,215,219,218,212,219,213,204,206,219,207,218,206,204,217,217,209,206,204,206,210,210,208,214,211,219,208,204,207,205,209,205,214,217,218,207,219,214,219,210,207,217,206,205,218,208
204,217,215,218,205,211,216,217,214,208,212,205,214,210,206,205,204,219,205,211,217,212,213,213,218,212,204,205,214,205,214,217,207,204,211,212,214,216,209,214,206,204,216,207,206,206,208,216,206,206,209,205,213,217,213,214,208,219,216,219,213,207,215,212,218,215,208,206,218,215,206,205,204,210,215,216,216,216,212,213,204,210,210,212,205,204,212,219,209,219,212,217,208,217,213,204,208,204,218,213,219,219,215,206,219,204,216,210,219,215,206,206,205,214,210,206,217,216,219,218,207,218,212,207,209,214,213,209,204,205
204,206,206,214,216,212,210,213,209,209,212,218,205,207,219,207,215,204,218,207,216,216,214,212,207,213,212,206,210,212,216,216,213,216,216,215,217,208,213,216,219,211,219,218,207,208,211,214,213,211,214,212,208,206,216,212,214,205,204,218,216,210,211,212,209,212,218,214,212,209,215,210,212,208,212,216,213,205,206,206,204,216,216,216,212,206,219,210,208,218,218,204,204,219,208,214,216,213,207,217,215,205,213,214,213,217,212,214,206,210,206,214,212,204,215,216,213,210,211,213,206,210,216,213,217,214,218,205,209,210
