229,230,225,228,226,225,224,225,230,225,230,228,229,231,231,230,228,227,225,231,231,229,230,227,231,228,224,229,225,231,224,224,231,225,227,228,227,224,231,229,226,227,229,229,225,231,225,229,226,231,227,229,231,228,227,231,230,227,228,224,227,228,230,226,291,15,7,7,4,10,6,11,0,13,8,7,1,6,11,12,5,7,5,4,7,6,5,7,13,283,287,225,225,224,227,230,224,231,229,224,227,226,229,230,225,224,224,225,231,231,224,229,228,224,226,226,230,225,226,225,231,226,228,230,228,228,230,231,230,227,227,225,229,230,229,225,224,225,225,226,231,225,227,229,228,225,225,230,231,230,228,229,227,225,227,224,225,225,224,229,231,229,230,231,230,230,231,231
225,230,227,229,231,230,228,226,228,229,226,224,231,227,230,224,228,229,230,231,226,225,229,227,225,229,224,227,230,227,227,225,224,229,225,228,231,227,230,227,227,230,230,224,226,230,225,226,228,227,225,231,228,228,226,224,225,224,229,230,230,225,225,8,8,0,11,9,3,15,0,12,12,6,1,2,6,15,12,14,8,15,9,15,10,12,2,12,10,288,285,286,225,226,230,229,228,229,227,224,224,229,225,229,225,231,224,224,229,228,225,227,224,230,228,231,230,225,226,226,230,225,226,224,227,231,228,225,224,227,224,224,225,230,226,226,227,226,231,225,227,229,224,227,231,227,230,224,228,226,229,224,227,229,225,225,225,228,224,229,228,224,230,228,230,226,230,225
229,228,231,230,231,231,231,224,224,230,224,228,229,228,226,226,224,228,227,229,224,226,224,225,225,228,231,226,225,229,228,226,224,224,226,225,231,228,227,230,224,231,224,230,231,226,230,225,225,231,229,226,225,227,224,231,226,231,227,226,228,225,230,1,6,1,0,7,5,1,4,5,12,2,5,4,1,6,3,1,4,1,2,12,11,3,13,0,1,295,283,289,288,229,230,230,227,227,228,227,224,226,226,225,230,228,228,231,225,226,230,227,225,231,231,225,231,225,228,229,231,225,229,231,230,228,226,227,229,224,224,229,224,226,225,224,228,231,224,225,224,230,229,224,229,224,231,229,225,229,227,229,227,224,226,226,228,228,224,226,228,226,224,229,225,224,225,229
229,225,227,229,229,229,226,226,228,229,229,227,227,228,231,230,227,229,229,229,231,229,225,226,228,229,229,225,229,226,231,226,224,227,227,227,226,226,225,226,228,229,226,229,230,226,229,230,226,226,226,226,230,231,226,227,227,225,228,225,231,226,225,1,12,8,3,14,14,9,5,7,1,9,1,1,11,1,6,10,2,1,6,13,4,5,5,5,0,294,289,284,226,230,231,227,230,227,231,228,229,225,228,228,225,228,230,230,228,230,230,227,229,230,227,230,225,231,231,224,226,228,228,230,227,226,227,226,227,231,227,224,227,229,224,231,225,226,224,230,226,230,230,226,229,226,227,226,225,228,226,226,228,228,225,224,229,227,226,227,230,225,224,227,224,228,229,225
228,224,227,227,225,227,227,226,229,231,231,226,231,228,230,226,230,230,225,228,228,227,226,228,227,224,228,226,224,227,230,230,228,229,228,226,231,230,230,231,224,229,226,227,224,226,230,231,225,230,231,229,226,225,231,229,225,224,229,230,228,226,229,225,4,5,3,6,0,1,3,8,2,13,3,0,12,15,6,11,13,10,9,14,10,4,0,14,4,292,291,225,230,225,228,228,229,228,228,229,225,229,228,230,225,228,225,224,230,225,224,231,224,231,226,229,230,229,227,227,225,227,229,228,224,225,224,226,224,231,226,225,227,230,231,231,226,229,226,226,224,226,226,227,228,225,227,229,228,230,230,226,224,231,226,224,231,225,228,229,229,224,227,229,224,224,228,231
231,226,231,226,224,228,229,226,229,229,228,228,230,226,227,227,231,228,230,226,227,225,230,228,229,226,227,230,227,229,227,225,225,229,231,225,224,229,224,224,226,225,229,225,230,229,230,229,231,230,231,229,230,224,224,231,229,229,227,231,231,225,228,231,229,225,10,0,15,13,15,15,8,0,10,13,7,6,15,10,0,8,6,7,2,8,1,10,13,34,224,229,228,226,225,226,225,228,231,226,231,230,225,230,229,231,227,227,228,225,225,224,228,230,227,229,229,227,227,226,224,224,225,225,231,224,229,229,231,227,226,225,230,230,226,228,227,231,231,229,225,226,224,226,224,230,227,227,231,226,230,230,230,224,227,231,227,227,225,227,228,230,228,229,231,224,224,225
228,226,228,226,224,227,231,225,227,228,225,224,224,225,224,227,224,226,230,231,225,226,224,228,231,224,225,225,229,225,228,227,229,225,224,231,224,227,226,231,230,231,231,229,225,226,227,226,225,225,227,231,228,228,229,227,230,225,226,224,231,229,224,230,229,229,8,8,10,5,7,3,5,15,12,6,1,11,15,5,2,13,9,4,3,14,10,8,4,14,224,226,224,224,226,228,226,227,230,230,228,227,226,230,229,231,226,226,227,231,227,227,227,229,231,224,229,226,227,231,226,227,228,225,226,227,227,228,229,231,231,230,230,229,227,229,225,229,227,224,226,231,228,229,228,231,227,228,226,227,228,230,231,231,225,227,226,230,225,230,229,228,225,231,231,224,227,230
225,227,231,228,227,226,227,224,228,226,229,229,231,226,227,225,231,227,227,231,224,226,230,226,226,230,230,225,226,226,226,231,225,228,225,228,228,228,226,224,227,225,227,230,224,231,224,231,225,224,230,230,226,229,230,224,225,225,231,231,224,231,229,229,224,225,228,9,3,12,2,13,9,1,12,7,13,13,11,7,11,13,14,4,14,11,15,12,8,6,226,225,230,226,228,225,226,229,228,229,228,224,228,224,227,227,228,224,228,229,227,230,226,229,231,228,230,230,224,230,226,225,10,228,229,227,226,224,227,228,229,228,224,227,230,224,228,227,224,228,230,229,228,225,225,226,225,225,225,228,225,229,228,228,229,229,228,225,229,228,228,231,231,228,227,229,229,225
231,227,228,229,228,225,224,226,224,227,225,224,226,225,226,231,226,225,225,227,231,224,227,229,226,229,227,230,229,226,230,229,228,226,229,230,230,224,226,226,228,231,231,230,227,225,226,226,228,225,228,231,230,231,227,227,225,231,226,229,226,229,231,225,231,227,13,9,8,7,10,5,11,8,8,0,7,4,0,8,8,15,9,8,9,2,10,5,8,6,227,224,227,227,231,224,231,226,226,226,229,231,225,227,225,228,231,229,224,231,225,227,229,229,224,228,231,12,13,5,5,8,0,6,230,228,231,230,226,230,227,224,7,11,9,3,228,225,224,227,228,230,229,229,231,227,228,227,227,224,226,224,224,226,229,225,231,225,229,231,227,225,230,225,226,230,230,231
230,225,228,230,227,225,231,226,231,229,224,231,227,230,227,227,227,229,226,227,225,226,225,230,224,274,224,224,230,230,227,228,224,229,225,230,226,225,226,229,228,230,224,227,224,225,225,227,225,227,228,226,229,226,230,229,229,225,229,230,230,229,229,230,229,7,6,4,5,9,5,12,14,10,6,15,3,6,4,3,3,15,2,0,4,12,8,1,9,15,3,227,224,231,228,225,229,227,231,230,230,229,231,231,228,224,228,224,227,225,230,225,229,225,226,228,228,225,9,7,11,4,0,7,15,230,228,228,224,231,230,6,4,9,13,7,5,5,15,0,12,11,4,226,224,227,231,224,228,228,230,224,228,226,230,225,225,224,229,230,225,228,226,228,226,227,229,226
230,228,276,229,228,227,228,225,277,269,227,226,231,267,272,267,271,265,224,229,228,224,224,226,226,277,230,230,229,227,224,228,225,230,224,229,229,231,227,228,224,231,273,278,264,277,279,273,229,225,229,230,229,224,230,226,229,230,229,229,227,231,231,228,12,1,1,5,4,10,2,2,13,12,4,8,3,13,12,2,1,0,8,10,5,11,3,12,1,0,10,0,227,227,229,228,225,226,228,228,226,230,226,227,225,228,230,227,230,230,229,225,224,225,227,226,230,228,227,8,13,6,9,1,10,14,226,230,230,227,3,10,4,15,8,9,1,12,4,2,2,7,14,7,224,225,227,225,230,230,231,231,228,224,227,225,231,226,226,224,227,231,225,228,226,224,231,229
230,229,273,224,227,231,230,270,276,273,269,269,276,270,271,276,200,279,270,271,264,231,226,230,278,265,231,229,231,229,230,225,229,226,227,228,224,230,226,226,228,270,267,272,267,276,269,279,267,226,224,224,229,230,228,229,227,226,229,225,225,229,229,267,4,13,1,10,8,12,4,9,2,12,6,5,9,7,3,8,13,8,9,15,7,6,9,2,0,7,4,3,1,231,228,231,226,229,226,230,227,225,231,231,230,7,15,9,8,227,229,230,230,230,226,230,227,229,225,231,9,0,0,7,4,2,8,231,224,15,4,6,12,7,4,12,13,12,1,11,0,6,1,14,13,224,230,226,231,231,224,227,230,224,230,229,224,226,227,228,226,224,227,231,229,224,224,227
231,228,268,230,224,277,276,270,272,267,279,272,278,264,279,265,265,273,270,278,278,224,229,269,270,276,225,231,226,230,227,230,228,227,224,229,225,225,227,278,275,268,264,267,279,270,277,270,278,264,278,230,226,227,224,229,228,228,226,229,231,224,269,272,7,6,0,13,5,7,0,0,10,12,12,1,5,5,15,15,5,8,2,7,9,8,2,7,6,9,10,3,2,205,225,227,229,231,228,225,230,228,227,226,6,11,0,6,12,229,231,231,225,231,229,228,224,231,227,228,0,14,0,8,4,1,1,13,12,4,1,10,15,0,15,12,7,10,4,7,12,0,11,10,9,1,227,225,230,228,229,228,230,231,231,228,224,230,228,228,229,226,230,226,225,230,224,231
227,230,266,229,225,267,265,274,276,267,278,273,268,275,265,272,268,270,269,273,271,279,226,278,268,267,277,275,224,231,227,231,229,228,225,230,230,231,225,271,274,277,275,272,268,272,277,277,269,273,273,229,227,226,229,229,227,225,229,231,231,270,272,264,2,8,14,9,11,13,13,13,1,13,9,13,2,3,14,10,2,0,7,231,10,0,0,15,15,2,200,2,7,2,205,230,227,229,229,225,225,226,229,5,11,9,4,14,1,6,12,226,230,228,229,225,228,231,230,226,227,7,13,0,5,2,14,6,13,8,7,11,9,15,12,2,12,9,6,4,5,4,0,6,8,13,0,227,227,226,225,226,226,228,224,228,231,225,231,230,227,225,226,226,227,229,225,227
226,227,267,231,279,264,267,272,276,266,275,266,267,277,272,272,264,272,275,266,273,268,268,268,265,274,268,269,229,229,224,226,230,227,226,229,231,227,275,271,275,272,274,275,276,273,272,274,267,273,270,267,225,229,230,227,228,224,226,224,267,270,273,118,119,8,6,13,7,4,10,14,230,227,226,4,10,10,7,7,12,226,230,227,228,10,7,3,11,8,10,6,10,3,5,202,227,228,229,10,14,11,4,14,0,11,15,6,4,11,2,229,224,224,227,228,226,227,224,229,230,12,13,14,4,15,1,2,15,3,11,11,8,8,14,12,7,13,4,6,14,9,7,12,14,9,7,228,224,231,230,224,230,226,224,228,231,228,225,231,225,229,225,231,230,231,226,231
224,228,271,265,265,272,275,278,268,279,279,264,269,279,267,274,279,267,277,275,275,277,270,274,277,276,279,264,274,224,226,229,227,231,229,226,264,275,278,271,274,264,272,271,273,267,267,275,276,274,278,271,267,227,224,227,230,228,273,278,276,275,118,118,113,112,5,7,8,6,14,7,227,225,228,229,3,9,1,5,226,225,229,227,224,226,11,13,4,2,13,9,0,5,10,9,197,230,10,3,7,14,3,4,2,5,13,1,6,12,1,4,2,231,225,224,229,224,224,229,9,11,0,8,7,8,8,12,9,8,11,15,7,11,7,8,8,1,15,7,6,7,15,6,13,9,12,8,229,230,231,228,230,225,225,230,229,229,225,226,227,229,231,228,228,228,230,231
225,231,275,278,276,265,270,272,266,265,268,274,277,278,272,272,267,271,271,266,265,269,266,267,272,279,272,270,274,268,275,228,228,229,229,269,275,275,266,271,272,266,272,274,266,268,277,269,267,276,269,264,275,271,230,225,229,229,277,274,271,115,121,125,112,127,115,117,4,11,15,227,228,225,231,229,14,14,10,3,231,228,228,228,228,231,226,204,5,10,199,8,13,14,12,1,15,1,15,8,4,9,10,4,2,10,15,13,14,15,1,2,11,10,224,229,225,228,225,4,7,5,9,7,6,3,4,9,0,7,14,3,7,5,9,9,6,5,9,11,7,4,8,10,15,15,9,2,224,10,226,228,225,228,226,227,230,230,224,229,225,224,227,229,227,227,227,229
225,229,277,279,279,273,270,277,279,268,265,276,269,273,274,278,273,267,274,265,273,272,276,278,276,276,274,275,273,266,275,267,225,230,278,275,266,278,270,268,272,265,275,275,266,270,269,271,265,265,277,271,268,266,264,230,225,275,275,266,117,117,114,125,114,115,114,269,11,0,229,229,227,227,231,230,225,6,1,224,225,225,227,228,231,225,224,230,5,12,3,6,4,1,3,13,1,13,1,14,9,8,0,9,1,10,11,3,12,15,12,4,8,4,231,225,226,226,14,0,10,13,0,5,11,6,6,12,4,0,2,14,0,7,6,8,0,2,13,1,6,8,5,11,3,14,6,8,229,225,224,224,228,230,226,225,228,224,230,226,225,228,224,226,231,228,230,225
224,230,278,275,273,266,279,264,267,271,268,266,265,273,271,265,268,279,279,273,272,269,266,267,264,274,267,265,268,269,275,278,231,227,274,266,273,268,264,273,267,266,264,274,264,279,277,272,264,267,276,274,266,278,264,265,265,278,275,126,123,117,112,121,124,272,272,276,6,224,225,225,224,225,231,231,226,228,230,224,227,230,229,228,224,226,230,231,10,0,8,9,2,10,5,6,9,15,9,6,15,15,8,6,3,15,5,2,6,14,5,4,6,3,14,229,225,1,10,6,14,6,0,5,8,9,15,11,12,13,11,4,14,2,3,11,14,13,0,4,3,1,3,1,4,14,3,10,0,224,1,226,228,227,226,226,231,224,230,224,226,224,228,225,231,231,229,228
230,224,230,266,267,277,274,272,267,267,277,279,276,270,272,277,266,275,267,264,275,267,278,266,271,270,269,270,270,271,270,276,265,273,273,273,275,274,268,269,265,279,274,269,264,274,274,279,269,267,269,274,274,278,265,275,274,266,114,121,114,127,112,127,117,279,39,10,231,225,224,230,229,227,224,228,224,224,228,224,227,226,229,226,226,225,230,229,230,1,11,3,7,4,5,3,2,3,8,10,8,9,5,8,3,0,3,3,2,8,12,2,2,15,0,4,15,7,7,3,6,10,3,6,2,4,1,12,2,12,15,2,2,5,8,9,8,10,5,15,8,1,8,1,5,15,4,2,13,230,7,227,224,228,224,229,230,230,225,226,226,230,226,226,224,228,226,231
226,226,229,276,276,267,279,275,277,277,264,270,267,274,278,277,279,270,273,272,277,267,277,277,265,272,268,267,272,276,279,268,275,265,271,264,270,270,275,274,268,266,268,270,274,271,265,266,279,272,277,266,268,269,269,271,279,113,116,124,112,126,113,124,278,269,229,230,229,225,226,226,228,228,224,231,228,230,226,231,224,224,227,228,230,229,224,229,229,227,226,8,4,10,13,2,3,1,7,15,12,4,10,12,6,3,4,3,4,0,9,0,4,13,3,12,4,7,11,12,0,15,9,2,1,7,4,5,6,7,6,7,6,1,12,5,0,1,11,9,12,8,10,12,8,2,15,230,227,226,230,230,225,231,224,230,231,225,229,231,230,226,229,230,227,229,229,230
229,225,273,276,271,271,270,271,274,271,269,271,276,276,266,267,268,269,270,275,268,278,278,278,278,267,273,266,271,275,273,279,269,271,278,271,271,265,266,267,274,279,266,270,275,270,276,273,272,272,264,275,272,277,274,266,117,115,114,114,120,115,115,272,271,14,225,229,229,230,229,229,231,225,229,228,228,231,229,224,230,231,226,230,228,226,227,227,231,229,224,224,9,0,8,6,11,13,6,9,10,13,7,8,2,10,1,10,15,10,13,6,1,3,15,1,13,0,11,0,2,4,12,1,8,10,14,3,11,1,13,13,0,3,9,5,4,8,2,15,5,15,13,10,11,4,1,231,6,227,226,231,226,230,224,3,231,228,224,230,227,224,231,228,230,224,224,225
227,229,270,279,276,267,277,277,276,275,279,264,266,272,266,266,277,275,276,279,270,276,270,277,264,265,278,270,265,272,264,264,277,265,271,267,271,270,273,264,268,265,276,273,278,266,276,279,267,268,269,269,267,268,119,114,114,113,124,123,113,264,277,272,274,227,226,231,224,228,226,228,225,224,225,228,228,228,226,228,228,224,228,226,224,230,224,228,224,225,229,9,13,10,3,13,14,14,4,15,11,11,14,5,3,10,3,13,4,0,15,12,9,3,0,12,1,10,0,15,6,2,0,11,4,0,11,8,5,15,0,6,9,0,9,1,0,11,9,14,13,13,6,0,13,1,0,1,8,229,228,226,8,12,6,8,10,227,228,230,224,224,227,229,226,227,226,227
226,231,275,267,277,278,272,273,277,268,273,279,264,266,275,277,270,272,279,266,267,268,270,270,267,266,266,270,277,266,269,274,268,278,266,278,265,268,277,273,273,271,276,264,273,273,269,274,274,275,277,272,269,123,114,115,120,125,118,113,265,278,279,229,230,227,231,224,224,230,229,225,229,224,224,229,231,227,230,231,226,227,224,224,225,229,224,228,228,231,13,6,9,6,12,4,1,12,6,5,2,2,3,2,10,2,4,15,3,12,3,10,15,0,15,7,4,8,4,3,6,0,8,1,12,10,13,14,2,2,6,10,0,1,2,4,2,6,4,14,2,4,8,4,1,1,2,7,4,228,226,11,1,1,5,13,12,14,6,229,226,225,227,231,230,225,230,230
231,230,270,267,277,265,266,271,271,264,269,273,272,273,270,276,270,272,267,279,269,266,277,277,264,267,266,269,272,271,265,279,265,275,278,270,272,271,265,279,276,265,269,265,266,274,275,275,267,270,265,275,113,126,114,115,115,124,112,119,265,267,265,227,226,227,230,228,227,229,226,226,226,226,227,227,229,227,229,226,229,225,225,226,231,225,229,227,227,7,9,0,6,2,10,12,6,8,3,8,8,2,7,0,10,11,13,4,11,4,12,7,15,14,1,13,15,5,9,3,0,7,12,10,13,2,12,14,0,4,5,13,12,13,14,0,11,11,5,12,9,15,0,3,10,10,7,3,2,14,7,12,15,13,3,4,5,4,13,224,230,227,226,230,225,228,224,226
224,227,271,268,264,273,270,270,273,279,279,270,279,276,274,278,264,271,264,273,269,273,264,264,268,264,268,270,268,264,268,278,269,276,277,279,270,274,268,276,269,277,276,270,273,272,277,271,275,265,277,123,116,122,117,120,127,125,114,275,269,266,272,277,231,224,226,227,226,229,225,224,226,228,226,227,228,231,229,224,224,224,229,227,230,230,230,227,15,6,12,8,9,11,8,4,3,14,13,5,3,10,7,8,2,8,2,5,9,2,12,15,4,10,9,5,3,15,5,13,10,9,12,6,10,7,13,7,6,14,9,10,4,8,4,8,8,5,15,12,14,6,2,12,1,0,12,15,15,15,0,11,0,2,12,11,9,11,12,4,1,231,226,231,226,224,227,226
226,225,267,275,275,264,266,270,267,264,277,273,275,268,264,264,271,264,268,270,277,268,269,269,264,268,277,265,276,276,269,264,279,266,270,270,273,272,275,266,265,278,276,271,268,275,272,268,274,264,118,121,112,122,120,119,113,127,272,266,264,276,273,276,277,228,224,227,226,231,228,228,230,227,224,231,230,230,225,229,228,228,231,231,227,226,229,226,4,3,5,1,4,9,13,7,14,13,13,4,12,3,13,3,10,11,10,11,12,15,15,6,3,4,14,15,0,10,15,5,0,8,14,5,14,12,15,14,6,12,4,12,1,5,0,6,14,4,14,14,10,12,11,6,0,5,2,2,3,3,7,7,3,8,11,15,0,4,11,9,0,226,229,229,228,224,231,228
228,229,268,266,267,273,273,274,275,277,271,267,269,278,266,273,267,266,276,267,273,273,264,270,270,272,266,279,267,275,276,274,278,274,277,273,269,276,270,269,274,275,276,275,274,268,272,274,268,116,120,113,126,124,122,117,120,269,266,266,275,264,272,265,277,225,230,226,226,231,226,230,229,225,230,224,224,226,225,231,225,227,227,227,224,231,231,12,12,10,4,7,11,5,4,10,4,14,8,0,13,1,8,5,3,4,14,11,7,14,6,11,10,7,15,7,6,14,7,10,15,0,0,4,0,0,15,7,8,1,15,15,9,8,3,2,0,1,15,3,7,9,5,10,7,15,0,0,9,8,7,2,10,9,8,6,7,7,4,13,227,225,225,224,230,224,224,231
231,225,272,265,279,265,270,272,265,277,274,276,276,273,270,279,271,265,265,271,269,274,276,278,268,279,275,264,276,275,273,276,279,277,273,268,269,277,270,268,277,276,267,271,276,277,271,278,112,118,126,112,120,113,121,115,277,275,277,265,266,278,275,267,267,279,227,229,226,231,229,228,230,224,229,226,228,226,228,228,225,228,228,229,224,225,7,9,0,3,15,0,3,6,6,10,9,11,2,0,9,6,6,15,12,15,7,10,14,5,8,9,0,11,15,1,13,12,13,6,14,8,2,6,14,4,15,7,15,8,11,14,5,8,1,10,11,14,10,2,10,12,5,12,8,9,12,15,8,3,7,1,8,0,13,8,6,12,8,227,230,227,224,225,225,230,226,226
224,230,264,268,270,266,275,270,279,279,270,278,272,270,276,264,265,269,276,265,273,275,269,274,272,276,275,272,274,277,276,275,274,270,265,274,278,278,271,272,273,276,278,278,269,273,266,115,119,126,117,112,122,114,122,276,279,272,265,275,268,275,272,265,272,273,270,278,230,224,231,224,224,229,231,227,225,228,231,224,228,230,229,225,229,11,1,12,4,3,1,12,10,13,13,1,2,0,3,11,5,12,8,5,11,11,4,10,5,0,12,1,15,1,9,10,4,8,11,10,6,5,1,0,12,1,9,14,8,13,1,12,7,10,13,1,2,7,14,3,7,4,15,6,6,9,10,13,3,8,12,7,6,10,11,14,0,11,227,226,229,226,227,230,227,227,226,226
226,225,269,264,268,266,272,273,273,279,265,277,268,278,269,275,274,272,273,270,268,277,268,276,277,272,279,269,270,278,279,264,279,276,270,279,276,272,264,270,279,268,275,265,265,273,123,121,119,120,123,122,126,113,273,278,270,266,266,267,277,271,269,269,279,264,278,269,276,226,225,224,224,224,228,224,229,226,231,231,230,230,226,231,229,13,9,10,5,12,6,12,12,5,6,12,1,3,10,11,10,10,10,1,15,12,5,10,13,12,8,9,14,7,9,3,12,11,14,13,1,2,14,11,2,13,8,11,8,8,1,12,4,14,12,0,8,11,2,11,11,14,0,10,6,5,4,5,10,14,11,9,13,10,4,7,8,229,227,230,227,230,225,228,228,226,227,228
230,231,275,264,266,266,279,264,270,272,270,277,267,273,268,273,266,279,279,276,277,267,268,264,269,272,272,279,268,276,277,276,275,267,269,275,274,270,278,268,279,275,269,270,272,125,115,125,112,123,115,119,112,272,276,272,276,271,267,270,272,272,276,278,264,268,279,277,279,265,230,225,224,225,225,229,226,230,229,228,230,227,228,231,228,226,10,1,5,3,13,1,12,8,1,12,8,1,14,10,15,5,13,6,3,15,9,4,11,2,10,9,12,1,13,11,15,8,3,3,3,3,9,9,2,3,13,1,13,3,3,10,14,7,14,1,15,12,9,9,9,15,10,3,7,4,3,15,5,8,7,11,9,0,8,8,225,228,231,230,229,225,231,226,224,230,230,224
231,230,268,266,269,275,275,272,270,272,277,277,269,273,270,265,270,270,276,270,271,270,279,270,273,272,272,267,270,271,269,274,279,270,274,276,267,265,268,267,272,265,279,270,121,124,119,112,117,117,121,115,264,274,277,265,276,272,273,276,279,268,279,279,265,270,271,273,270,275,230,227,227,229,226,228,231,231,230,229,227,228,226,230,229,231,226,6,14,13,0,2,9,2,9,15,0,14,0,6,3,14,8,7,4,4,5,0,6,2,1,1,12,8,1,11,3,11,11,12,8,15,9,0,12,5,1,0,14,13,0,0,9,15,6,11,11,2,8,11,12,13,10,0,3,7,13,4,14,13,15,3,11,9,14,227,229,228,230,227,230,230,230,227,229,225,225,228
224,228,275,275,271,267,271,279,276,275,279,279,273,270,268,272,266,267,264,276,276,266,275,274,274,278,271,278,265,266,264,268,274,274,270,267,276,275,273,268,276,272,277,125,112,127,125,127,122,119,112,271,274,267,275,273,266,264,273,267,268,276,270,276,268,277,266,268,264,230,230,228,224,225,230,228,227,230,229,224,224,224,226,224,224,226,231,229,5,10,0,13,13,9,14,3,11,10,5,4,2,6,11,7,14,11,6,8,11,13,10,8,10,15,2,7,0,13,3,12,7,13,6,0,9,4,12,7,12,12,3,14,9,2,5,14,4,12,1,13,5,9,1,11,15,9,11,8,7,11,6,14,0,10,12,230,228,224,229,227,229,225,227,228,231,224,230,228
228,225,271,272,279,264,279,278,279,265,278,264,278,265,279,266,271,276,275,268,276,272,273,272,272,270,264,267,279,275,265,277,275,264,268,273,267,271,264,272,273,272,119,115,125,121,118,113,121,127,266,271,270,265,271,278,275,270,266,276,279,266,272,273,267,269,279,267,268,272,226,228,230,229,228,224,231,228,231,227,224,227,226,227,227,229,227,229,225,7,2,8,3,7,12,14,8,9,14,6,5,5,5,10,9,7,9,0,9,2,14,7,4,1,8,9,4,14,13,10,7,3,0,10,11,10,8,12,7,11,5,0,14,6,9,12,6,10,5,7,11,0,5,6,8,14,12,15,15,9,2,15,2,9,3,228,230,225,226,228,230,225,225,224,231,228,227,226
226,230,227,270,271,273,271,277,272,271,273,268,278,277,278,272,278,273,277,269,268,271,277,278,265,265,272,275,273,272,272,279,265,267,279,273,274,268,275,273,276,117,115,119,121,127,116,121,124,266,269,266,274,279,265,275,278,277,264,279,269,267,279,278,271,275,266,268,274,227,224,231,226,231,229,229,227,228,228,224,230,227,225,226,230,230,227,224,228,12,8,6,8,0,2,14,1,5,3,9,2,6,10,14,2,12,0,14,6,4,13,7,8,12,11,11,9,1,13,2,11,9,14,3,7,15,12,9,0,5,7,11,9,14,12,14,0,10,10,4,9,12,1,1,7,4,2,11,4,8,0,13,9,9,14,1,0,231,230,12,13,9,7,226,227,229,229,225
229,226,229,230,273,266,267,271,264,273,265,266,272,275,278,273,270,277,270,274,273,274,264,278,264,272,271,267,277,276,277,274,270,267,276,271,279,265,270,279,119,115,118,121,120,113,125,125,267,272,269,275,268,274,271,264,279,269,271,269,266,265,270,279,274,270,274,274,268,267,228,225,224,225,229,227,224,224,231,226,224,228,227,224,228,224,228,226,226,3,9,6,7,11,10,13,2,4,15,11,0,5,12,10,5,13,8,2,6,4,15,13,1,9,10,3,15,5,2,9,0,7,4,10,6,4,13,5,5,4,4,10,3,8,11,15,15,1,15,9,9,13,2,9,12,11,7,12,3,15,15,5,15,14,13,10,12,7,9,4,4,0,1,6,227,229,227,224
228,228,231,227,275,266,276,276,265,270,275,264,279,274,268,276,266,276,271,272,270,269,264,265,275,275,266,273,277,271,266,271,273,268,267,268,274,269,277,112,124,123,120,112,123,122,127,279,268,274,274,266,268,271,276,277,274,271,271,267,270,269,267,265,279,267,267,276,269,274,228,228,225,227,231,227,227,224,224,226,228,224,225,226,225,226,229,225,230,224,12,8,10,6,10,3,12,1,8,10,6,14,12,13,12,0,12,14,8,7,7,12,11,7,11,11,10,13,1,2,5,2,14,15,5,14,10,14,6,8,15,1,14,14,8,2,10,5,12,11,8,4,2,0,1,0,10,7,1,1,6,9,5,3,6,8,6,0,14,14,5,10,14,11,8,229,224,226
231,224,231,229,227,274,269,268,230,228,275,279,268,269,271,268,270,274,273,274,271,268,265,275,265,265,274,268,268,273,267,272,264,274,277,265,277,277,121,127,119,117,112,125,125,121,275,271,272,265,274,265,269,278,278,266,276,270,273,267,279,267,266,274,270,267,275,272,266,278,225,229,231,228,225,227,230,225,230,225,231,231,228,230,228,230,225,225,229,225,230,5,6,5,5,10,12,6,7,8,9,7,0,3,10,5,5,3,2,5,10,15,2,1,15,5,12,8,12,12,1,0,6,4,6,14,9,7,3,4,5,0,7,13,12,5,4,11,14,7,2,13,9,15,13,0,3,10,10,8,5,6,12,10,12,7,8,11,6,15,5,7,0,9,230,228,227,227
225,230,224,230,229,228,228,225,225,224,278,272,270,273,275,271,278,267,265,267,271,278,264,273,268,279,277,279,265,274,279,267,270,272,279,265,272,264,121,121,115,121,116,125,124,278,267,270,272,270,278,277,270,269,276,279,279,274,266,274,274,276,270,267,268,274,274,266,274,224,224,226,228,229,228,228,229,225,231,224,229,228,224,225,230,225,229,230,227,225,225,227,9,9,6,6,13,3,5,7,12,14,9,1,4,2,4,14,1,0,4,13,2,5,6,10,7,8,12,7,1,5,1,2,4,11,2,8,8,6,0,14,11,7,13,10,0,8,1,0,0,6,14,13,14,13,11,4,3,13,8,15,4,10,10,1,4,8,4,14,10,13,5,11,230,228,231,228
226,228,229,230,227,229,230,225,224,230,267,267,275,279,273,272,273,269,278,276,264,274,272,274,266,264,265,271,278,270,275,278,267,268,279,270,278,117,113,126,113,114,117,113,276,273,276,266,264,274,278,274,266,277,271,265,273,272,272,278,270,264,265,264,277,265,267,279,228,230,225,225,231,229,225,227,224,231,230,226,228,229,6,228,225,226,229,227,224,227,226,229,0,13,10,3,10,15,8,5,15,8,12,0,10,14,4,12,10,7,12,9,12,4,5,0,9,5,7,2,14,1,13,1,12,7,11,4,4,14,4,2,1,8,0,8,12,2,5,4,0,14,13,7,9,6,2,9,13,1,13,1,10,2,15,4,2,6,2,5,6,14,4,230,224,227,227,231
