1,5,13,13,5,0,8,10,12,14,0,7,251,781,714,716,763,713,750,84,82,80,75,74,76,744,258,15,13,7,8,5,0,11,4,13,2,4,116,102,129,13,1,10,15,13,15,6,6,12,14,10,8,113,105,126,10,5,14,5,5,10,0,13,11,12,8,7,0,5,9,3,7,9,7,1,10,8,14,10,14,6,8,116,102,121,25,16,98,2,14,13,12,0,15,15,10,1,1,4,7,11,8,4,7,10,11,11,7,11,93,25,95,8,10,6,0,4,296,305,711,773,708,763,717,709,316,309,6,3
6,11,15,14,1,9,13,10,3,116,104,126,298,302,715,717,319,305,751,80,73,83,79,75,81,745,291,289,3,15,5,7,0,4,0,5,11,9,91,24,96,115,100,128,13,7,6,4,7,276,261,288,11,90,27,96,13,4,11,3,9,12,0,8,6,7,2,9,15,12,12,2,14,117,104,124,10,0,15,14,3,14,14,88,22,21,16,155,153,13,14,4,6,3,15,13,1,13,13,2,4,11,5,10,12,114,103,103,105,102,122,16,134,126,12,9,0,7,3,301,270,305,709,319,268,269,313,13,9,13
9,8,3,13,4,1,1,7,5,89,25,98,3,297,269,270,313,251,756,80,75,80,82,74,72,838,722,290,287,1,5,0,14,3,3,10,0,13,138,107,149,88,28,97,8,9,9,14,277,278,730,290,287,141,147,98,1,8,114,104,125,1,13,12,5,10,13,10,3,117,104,128,11,91,21,99,0,2,7,11,7,114,105,162,110,106,111,149,1,4,6,13,5,5,10,11,4,7,9,6,4,7,7,9,1,89,156,109,108,107,142,23,24,95,115,104,129,6,15,4,7,297,269,312,1,5,4,5,5,0
14,5,11,5,6,2,2,10,11,89,18,97,113,105,104,102,126,248,757,72,86,84,79,82,81,839,723,832,257,0,14,14,4,0,0,9,4,0,6,8,4,141,111,150,4,8,7,9,252,835,731,788,291,284,140,153,5,10,93,28,96,6,9,9,5,14,11,10,8,92,28,96,13,93,30,94,4,14,1,5,15,92,30,99,3,12,5,2,15,11,12,277,260,263,286,8,6,113,105,124,11,8,7,9,1,137,148,276,263,287,136,143,23,96,89,17,98,15,8,4,8,14,8,9,9,1,1,5,2,3
3,7,4,2,4,12,9,3,6,88,31,99,92,16,30,23,95,248,754,87,73,81,72,764,706,840,724,833,257,6,15,11,0,1,12,1,4,6,13,6,14,11,8,6,276,265,284,10,248,836,732,789,796,291,286,8,4,10,91,24,132,128,5,6,4,10,11,12,0,137,107,148,7,141,109,150,12,14,6,1,4,138,106,148,10,13,1,15,4,13,276,280,738,722,290,289,5,138,145,95,14,14,7,6,8,277,263,279,718,293,287,141,147,130,163,143,134,128,9,7,0,11,6,3,15,6,15,6,12,5
11,7,116,102,129,2,9,5,13,93,17,134,119,25,16,31,99,252,755,79,79,76,83,746,707,841,725,834,255,11,2,7,14,7,4,0,15,11,2,7,5,9,5,275,279,734,295,287,252,837,733,790,797,832,259,10,8,9,89,18,21,134,127,7,6,3,12,4,4,9,12,14,9,2,8,4,7,10,14,15,4,14,0,4,13,7,13,12,12,4,251,835,739,723,792,294,264,289,138,148,5,5,13,12,274,280,738,812,719,804,290,289,91,29,96,91,22,135,127,9,13,9,13,5,5,14,7,0,11,1
12,8,88,22,96,11,4,14,6,92,17,31,27,19,21,17,94,248,783,714,706,776,79,747,47,759,84,758,256,10,8,2,113,102,125,4,8,1,10,2,14,1,273,279,812,735,804,295,282,846,72,791,798,833,255,3,11,1,137,143,19,27,134,129,9,7,13,8,2,7,1,4,5,7,1,7,9,8,9,7,7,9,1,4,7,8,9,7,11,10,253,836,740,724,793,792,730,293,284,9,3,4,1,12,248,835,739,813,720,805,832,255,92,156,152,141,147,27,94,5,12,1,4,11,2,9,4,0,2,2
15,15,139,108,153,2,2,5,12,91,16,24,16,30,25,26,94,299,307,715,707,777,706,763,45,773,706,763,256,2,7,13,90,18,99,7,9,15,8,13,14,9,249,835,813,736,805,800,812,847,76,75,799,834,254,3,13,13,4,136,145,22,29,133,125,12,8,12,2,10,3,6,3,9,5,14,8,5,15,10,14,7,2,1,0,14,7,0,8,12,250,837,741,725,794,793,731,832,258,9,4,12,11,8,253,836,740,814,721,806,833,258,90,131,103,128,140,110,152,9,12,13,14,14,7,3,8,8,14,13
12,6,6,12,9,11,6,14,12,93,27,29,27,157,146,21,133,129,296,271,266,306,707,315,267,306,707,319,312,15,10,6,136,108,152,2,3,7,4,3,3,10,248,836,814,737,806,801,813,848,86,84,79,742,256,10,0,11,15,7,141,107,144,30,95,15,13,6,2,3,15,0,1,2,0,8,9,9,4,14,14,8,15,10,4,2,2,5,3,7,252,759,78,72,795,794,732,833,257,1,15,8,0,12,249,837,741,815,77,807,834,258,88,28,24,94,14,15,13,4,11,0,2,12,0,11,5,1,4,7
5,10,0,14,14,15,12,6,14,92,19,25,156,166,123,19,22,132,100,100,128,298,271,313,13,299,267,311,0,15,15,11,2,9,15,13,2,2,9,4,4,14,249,837,815,80,807,802,814,849,72,85,75,743,256,12,15,2,6,14,14,2,139,107,148,7,2,13,4,12,15,2,0,0,3,4,3,10,11,11,7,11,3,2,6,4,9,15,15,275,282,846,75,85,83,795,733,834,259,5,11,5,8,11,250,759,76,760,780,87,744,259,137,108,108,153,7,0,9,15,6,10,8,12,6,9,14,5,13,13
9,15,15,6,11,5,8,6,9,90,30,28,98,88,16,19,17,24,24,31,132,104,102,129,2,9,113,100,124,8,12,5,12,1,10,6,15,10,4,9,13,7,250,750,85,77,78,803,815,76,77,72,76,748,290,261,289,5,11,115,103,128,12,12,3,4,1,13,14,0,10,13,14,13,12,12,9,11,8,2,2,14,3,8,0,4,2,10,276,281,812,847,81,77,78,72,74,758,257,3,15,0,3,9,249,775,706,767,759,78,745,259,4,1,10,1,9,12,3,13,2,9,15,6,8,0,13,114,101,128
10,1,10,1,113,102,125,2,7,137,144,19,131,118,25,18,23,16,159,109,145,28,22,96,7,15,92,16,99,7,9,1,10,14,7,116,102,126,12,1,1,6,248,751,79,86,77,80,77,85,75,82,83,749,55,722,295,289,14,89,30,96,6,8,8,3,14,10,13,112,104,129,13,2,7,8,3,13,2,7,9,0,8,6,13,0,13,7,249,835,813,848,73,72,79,78,764,771,254,1,0,12,15,15,298,304,707,42,775,710,767,258,6,7,9,5,9,5,12,4,2,8,3,8,7,2,13,92,19,98
10,10,13,10,88,17,99,5,10,14,140,144,19,21,22,31,31,156,152,112,120,24,156,153,14,10,138,111,152,15,3,12,15,13,14,92,22,96,13,13,5,6,248,759,72,83,85,86,86,78,83,77,72,838,812,723,832,259,15,136,107,150,8,14,15,2,8,6,7,91,29,130,105,124,6,13,3,14,7,14,1,5,2,12,12,3,5,10,252,836,814,849,86,85,74,72,748,318,309,5,8,115,104,126,5,301,271,267,307,711,315,313,10,11,8,2,8,11,14,0,0,14,9,4,9,14,9,139,107,152
14,3,8,7,140,109,149,7,12,0,10,140,107,109,110,147,18,130,101,119,26,26,96,14,0,9,8,9,6,15,9,10,8,11,15,141,107,148,6,14,12,14,250,773,712,782,83,84,73,83,84,86,79,839,813,724,833,257,13,6,0,14,1,6,115,102,128,5,10,138,143,23,24,99,5,1,15,1,11,1,0,12,115,103,127,1,9,7,251,837,815,78,85,75,86,87,749,258,2,8,2,88,20,133,127,2,11,6,300,268,313,15,0,3,4,0,2,12,13,0,5,11,5,2,14,2,14,3,7,2
274,262,263,263,285,12,12,3,13,0,3,13,11,15,15,136,144,24,29,30,154,106,149,9,9,1,1,7,4,4,11,10,2,14,0,8,8,3,15,15,6,14,298,306,713,754,87,80,83,77,86,79,72,840,814,725,834,257,2,3,3,8,11,3,90,23,99,3,10,116,122,31,27,131,126,8,6,10,7,2,14,3,92,31,132,125,8,7,253,754,77,86,75,83,76,84,746,255,12,0,9,137,145,16,97,2,0,7,0,15,1,10,2,1,0,13,11,15,10,8,3,3,12,1,1,3,9,5,6,1
282,738,734,718,291,288,9,7,2,0,8,14,8,0,14,11,139,107,109,111,150,14,11,6,6,4,15,112,103,127,6,12,7,13,10,5,11,5,6,9,13,13,6,297,302,755,76,85,77,85,76,85,78,841,815,83,744,258,7,6,1,9,5,11,138,106,151,15,117,119,20,159,146,25,97,0,7,13,0,6,3,14,140,144,18,97,2,5,251,755,75,79,85,76,77,74,747,259,12,5,13,14,138,109,152,0,4,12,11,6,0,0,6,3,10,11,7,9,1,1,3,6,6,0,4,14,15,1,12,11
812,739,735,719,788,291,287,7,4,14,14,12,2,3,5,2,4,14,4,9,14,7,3,5,12,0,13,88,17,98,7,7,14,4,0,0,7,0,9,1,10,14,7,14,248,754,86,77,77,87,86,84,78,77,84,81,745,255,1,4,6,2,10,13,1,14,13,0,92,27,22,97,89,27,97,12,3,6,5,4,7,14,7,136,110,151,3,2,252,759,73,77,85,85,762,714,765,258,6,11,14,0,9,15,9,7,14,7,0,11,6,15,11,4,14,15,1,13,3,15,11,10,8,11,9,14,6,4,3,12
813,740,736,720,789,796,292,265,260,286,8,3,14,2,7,2,13,8,1,6,9,12,9,1,12,7,1,136,107,148,3,0,14,0,9,4,15,11,0,7,15,1,10,2,251,755,79,73,73,75,81,83,762,774,79,764,761,258,8,5,1,1,6,9,13,9,8,1,139,106,106,152,139,107,149,3,15,15,8,5,5,14,10,2,6,3,13,12,252,779,716,710,710,710,761,715,317,313,8,11,11,3,15,14,10,13,0,4,15,15,12,116,105,124,1,5,13,14,1,1,6,113,105,128,10,3,9,5,9,4
814,741,737,721,790,797,800,726,734,294,288,15,9,7,15,13,6,1,9,8,8,15,3,11,8,112,100,128,8,9,5,5,12,5,14,9,7,13,0,9,3,1,8,15,252,783,716,782,86,74,74,85,758,773,708,761,316,308,1,11,12,1,6,8,15,5,13,9,12,1,12,10,13,14,2,15,10,9,11,5,7,4,2,10,12,9,6,15,299,305,717,711,711,711,315,269,313,2,6,12,6,2,15,7,2,9,0,4,14,13,6,89,24,96,15,2,9,5,12,5,15,89,26,94,15,12,6,5,1,4
815,87,72,77,791,798,801,727,735,800,292,284,10,6,12,10,1,9,8,10,4,4,15,8,13,90,24,97,5,15,0,3,5,13,14,15,9,7,13,13,6,14,8,6,301,302,717,775,706,716,714,706,769,46,709,318,311,9,3,6,9,11,8,7,11,10,12,11,0,9,3,5,15,4,13,10,11,1,5,3,7,5,12,3,11,10,6,10,8,298,268,271,271,267,310,7,10,10,15,4,13,7,4,12,11,14,2,117,104,128,6,136,107,152,1,6,11,2,12,3,13,136,110,165,105,129,2,12,11,6
78,72,77,84,81,799,802,728,736,801,832,255,3,15,3,15,8,3,13,2,8,7,1,1,7,88,21,98,5,14,6,5,7,15,12,9,8,6,13,3,12,4,4,8,12,298,271,304,707,717,715,707,319,268,269,310,11,9,4,3,1,5,2,15,13,113,104,128,10,9,4,14,1,8,3,1,5,15,5,5,13,10,9,10,7,0,8,8,11,11,6,3,14,9,7,13,8,2,4,12,8,11,14,13,6,11,2,89,28,96,14,8,10,4,3,3,9,4,11,14,15,1,13,93,25,96,14,6,1,8
80,72,87,72,84,85,803,729,737,802,833,259,13,9,10,8,0,4,2,4,14,5,15,2,0,88,25,95,15,2,1,12,7,0,4,12,13,13,0,0,3,4,1,8,10,2,3,299,267,270,267,269,308,5,4,8,8,1,11,1,1,10,15,6,2,90,22,96,2,13,6,2,4,7,5,8,12,11,15,13,0,15,10,3,2,6,4,9,13,10,12,7,13,5,2,13,4,6,12,8,11,2,11,115,104,127,14,137,106,152,5,15,4,10,8,2,3,1,8,14,6,5,6,136,109,153,4,11,5,11
74,73,75,72,86,77,73,79,79,803,834,258,13,10,11,12,13,13,4,13,9,15,11,11,2,139,108,149,12,6,12,13,1,15,7,12,6,9,11,6,14,11,3,15,14,7,12,15,2,10,12,2,14,4,5,3,6,9,10,10,1,7,1,3,12,137,107,151,12,10,15,2,6,14,12,5,2,14,0,10,13,2,4,9,14,5,12,5,12,3,12,2,13,6,13,5,2,1,0,11,1,12,3,88,31,94,1,2,0,7,14,5,7,13,4,9,3,9,7,10,10,2,0,5,7,10,8,11,11,0
84,83,78,75,75,79,73,83,81,86,758,255,15,9,9,3,3,10,4,9,15,9,10,14,13,12,7,13,9,14,15,15,9,15,13,14,12,13,12,11,6,1,10,13,11,13,10,12,9,4,8,13,12,10,2,14,12,14,5,5,9,5,6,4,10,10,3,15,2,2,9,1,4,4,6,12,9,9,1,15,0,0,9,13,5,6,12,12,4,4,10,11,15,9,8,8,15,9,9,0,8,6,10,93,21,95,12,12,2,5,8,6,13,5,14,1,2,4,15,14,14,5,12,7,4,0,14,2,0,6
