7,9,1,1,9,4,14,3,8,13,14,8,5,2,15,11,0,0,4,12,14,12,2,15,9,4,12,10,9,5,13,0,2,13,7,7,14,3,9,1,12,6,6,9,8,4,0,9,92,15,6,5,7,5,11,11,11,15,3,2,14,4,109,114,8,7,8,15,13,0,13,12,12,2,10,2,15,14,10,11,1,10,9,213,217,18,16,19,211,204,17,17,24,211,208,9,7,5,15,9,10,1,8,5,1,0,13,200,204,25,17,25,24,21,16,22,222,219,13,3,5,0,7,14,3,1,1,14,12,188,21,24,24,21,20,19,25,26,27,23,20,22,209,206,8,5,15,12,5,7,10,9,7,12,14,7,14,8,0,13,10,10,213,217,22,27,211,206,14,4,2,5,11,5,10,13,4,10,4,5,2,14,1,4,4,10,6,7,3,5
15,12,6,9,1,4,8,4,13,10,11,0,7,2,13,4,7,5,10,12,15,12,3,7,15,11,14,0,6,0,14,0,10,12,4,1,10,2,6,6,1,13,15,9,13,7,7,12,176,13,14,5,7,15,8,9,1,1,3,13,15,15,8,115,108,15,7,8,0,3,5,11,5,4,9,5,6,12,13,0,12,7,2,7,214,215,26,25,26,21,16,17,16,16,210,208,8,15,1,11,11,6,11,1,7,0,202,205,21,22,19,22,16,18,18,221,219,4,5,10,13,12,8,2,14,1,2,9,14,188,17,25,27,20,19,27,21,16,23,20,25,25,25,192,3,8,4,3,6,10,2,12,11,10,12,10,3,10,10,9,15,12,201,205,23,27,25,209,207,8,13,15,14,2,12,12,10,13,10,4,6,2,1,13,3,2,0,0,2,6
13,1,13,7,11,3,2,3,1,2,1,0,13,4,8,1,9,13,13,7,12,2,12,9,4,1,2,7,2,15,9,11,6,1,4,1,14,0,14,8,9,6,14,9,1,14,14,14,177,126,6,13,7,6,14,11,3,7,12,3,13,14,9,1,107,108,3,14,12,14,1,0,10,14,11,3,15,15,1,7,11,9,9,1,6,212,216,26,22,27,21,19,16,20,24,210,207,14,8,11,0,8,2,10,1,200,205,25,25,18,16,22,17,24,222,218,14,8,9,5,15,6,13,11,11,14,3,6,7,214,215,24,16,27,19,18,25,20,20,19,16,19,22,192,6,14,6,12,5,10,14,5,10,8,15,7,9,15,3,2,10,202,205,16,17,22,18,17,210,207,2,7,13,2,8,9,4,0,9,6,7,7,9,12,11,10,10,1,12,9
8,9,11,2,7,11,8,7,5,15,6,15,10,8,15,11,3,4,7,12,0,1,5,3,10,2,15,9,9,2,6,0,5,9,2,9,12,13,15,8,3,11,8,5,0,6,2,3,178,127,134,3,11,9,13,15,12,12,9,0,10,9,1,2,11,113,116,4,1,12,0,15,3,9,7,5,13,8,5,13,10,9,10,5,5,2,213,216,21,27,18,222,199,217,26,22,209,206,2,6,13,14,7,15,202,203,22,17,222,197,215,17,26,222,219,15,9,15,4,13,11,11,4,14,13,1,2,3,9,12,212,216,19,17,18,16,16,27,18,26,22,23,222,220,3,0,10,5,13,12,13,12,8,12,5,8,0,4,6,12,200,204,18,16,16,221,216,20,22,209,207,12,12,8,9,1,9,12,1,6,4,7,11,6,14,2,0,6,6,0
7,4,6,0,12,10,15,6,12,5,8,6,6,9,9,15,15,4,7,11,9,0,0,3,5,13,9,7,6,15,6,15,8,3,11,12,1,7,0,2,7,11,10,10,2,3,8,3,179,128,135,118,3,4,15,12,14,4,7,3,2,3,1,10,8,12,93,3,1,5,14,4,2,4,0,5,14,14,8,14,7,0,15,3,14,0,14,214,216,16,223,218,6,212,216,26,19,210,208,9,2,7,14,200,205,27,27,221,219,8,213,198,199,219,13,14,15,14,15,9,8,9,1,4,4,11,3,2,15,9,4,214,217,24,20,20,25,27,22,17,27,223,220,0,7,3,2,0,4,4,0,4,13,5,10,9,3,8,12,201,204,20,16,27,221,218,214,216,23,25,211,207,0,10,0,6,0,13,10,0,8,3,13,0,7,14,3,4,0,0
7,15,1,1,14,12,1,8,4,10,8,14,13,10,1,2,12,7,15,15,4,6,15,12,13,14,13,2,10,9,9,3,8,11,10,8,9,3,3,12,2,15,6,8,2,5,7,1,9,129,136,119,138,12,12,8,9,1,5,13,9,2,14,6,2,0,184,5,5,8,4,11,6,6,6,13,13,12,8,7,8,2,2,12,0,14,0,0,213,199,219,15,2,2,212,215,23,18,211,206,13,6,201,203,19,26,221,219,4,1,8,10,13,3,3,10,3,13,7,3,13,11,14,0,4,11,2,0,9,13,5,9,213,217,22,21,19,19,20,22,223,218,14,1,3,0,202,207,4,8,0,8,1,4,4,15,3,4,4,188,18,24,23,221,219,3,11,213,217,19,20,211,208,0,14,12,1,5,15,14,5,13,11,6,2,1,10,1,10,3
12,8,14,14,10,0,15,12,8,12,6,6,11,1,4,10,8,10,5,15,14,13,11,5,7,13,8,0,11,1,12,7,6,5,0,8,11,0,1,14,9,6,1,5,13,15,11,13,12,9,137,120,139,122,10,0,1,5,2,8,7,11,11,7,5,154,185,6,3,5,14,5,8,6,1,8,11,10,3,11,8,13,13,8,6,6,11,11,2,11,2,0,4,0,5,213,215,21,18,211,195,194,203,21,27,221,220,1,2,10,8,2,10,11,3,9,8,5,13,0,3,0,5,15,8,8,14,3,1,7,4,1,12,214,217,16,26,22,19,223,218,0,4,12,7,202,203,211,208,2,6,5,0,3,0,1,4,8,4,189,20,26,222,219,10,6,4,3,214,216,22,22,209,208,11,15,13,6,11,14,8,13,6,13,1,15,6,11,4,14
2,13,3,14,9,13,2,2,9,0,3,6,6,10,4,14,11,7,10,15,4,7,13,12,10,9,3,5,0,11,1,11,15,1,15,6,13,4,12,10,3,13,2,7,14,3,0,6,5,4,14,121,140,123,118,7,0,10,11,13,12,5,14,4,154,155,186,11,2,9,13,13,14,11,14,12,10,15,4,11,1,9,15,10,7,14,12,4,0,4,11,7,15,5,12,7,213,217,23,17,26,24,22,24,222,218,5,8,4,12,3,8,11,15,5,9,10,3,0,7,3,9,9,6,3,2,2,5,8,12,1,14,11,11,212,217,16,26,223,220,2,2,11,2,201,203,16,17,210,206,1,3,1,6,6,10,7,3,5,190,23,222,220,11,15,5,1,13,0,212,215,24,21,209,208,12,3,6,5,1,5,6,9,15,0,2,10,15,6,13
5,5,12,4,5,3,11,13,10,5,13,8,1,7,3,7,6,5,4,15,7,3,7,15,10,14,3,1,2,3,5,15,14,14,3,7,3,5,15,2,11,6,13,1,13,15,3,3,0,4,12,0,141,124,119,126,13,7,6,10,15,2,5,142,155,156,187,0,3,0,9,12,2,7,13,2,13,10,10,1,10,5,15,15,5,15,13,15,14,15,2,13,9,12,1,15,10,214,215,17,18,20,21,223,218,11,14,11,0,6,7,8,10,13,1,2,0,15,12,11,5,5,11,8,9,14,15,15,13,10,2,13,15,3,2,214,216,221,219,6,7,12,15,200,204,22,16,17,27,211,208,2,14,10,10,4,4,5,7,188,223,218,6,2,7,6,4,13,13,15,214,215,19,19,210,206,0,7,9,7,9,7,4,2,6,2,4,10,6,5
3,7,14,7,6,8,2,6,1,13,1,12,10,5,2,14,13,12,14,7,14,4,15,5,0,8,7,3,6,13,4,7,8,10,3,12,8,10,2,2,6,15,10,5,11,4,5,201,196,195,206,1,0,125,120,127,130,13,9,10,15,14,162,143,156,157,9,8,8,11,0,8,9,4,8,14,7,15,14,0,8,14,13,9,10,9,9,5,7,8,11,2,1,3,3,3,11,1,213,217,21,25,221,219,3,14,2,5,5,1,4,4,2,12,5,5,15,2,4,3,2,13,202,194,208,15,10,1,7,2,12,14,8,1,9,14,214,219,0,8,14,7,200,203,27,24,21,25,20,18,210,208,0,13,6,6,6,12,202,225,219,2,13,14,6,5,0,11,1,4,11,212,216,17,17,210,208,5,5,0,10,3,15,4,5,13,2,9,0,8
6,1,14,9,13,2,2,7,11,7,12,13,7,4,0,6,7,11,4,9,14,3,9,6,202,195,194,195,194,195,207,14,10,1,8,14,14,4,15,9,13,14,5,14,7,6,201,203,27,24,210,206,8,15,121,128,131,138,1,7,0,158,163,144,157,6,14,1,9,8,4,1,11,0,7,15,14,7,1,0,15,11,1,12,0,7,4,0,6,3,10,7,12,12,11,8,6,14,13,212,199,197,219,0,15,15,5,13,12,4,2,3,9,8,13,14,13,0,8,0,6,202,204,18,211,207,15,9,6,1,7,15,12,13,4,10,13,3,13,1,2,201,205,17,23,17,19,18,22,17,22,211,207,3,9,1,202,195,225,220,3,11,6,14,4,10,2,14,1,9,10,3,214,217,19,19,209,208,15,10,4,6,3,12,9,1,15,0,14,1
6,9,9,3,6,4,4,8,15,3,15,6,13,14,13,14,15,11,15,15,8,14,5,9,188,27,17,18,21,25,193,2,6,2,3,2,5,10,1,6,7,7,11,0,5,202,203,21,16,18,25,210,206,6,12,129,132,139,134,52,142,159,164,145,10,14,5,0,15,4,1,11,13,11,2,4,9,11,9,6,10,4,0,10,5,6,12,12,6,3,13,9,0,5,10,12,11,2,7,8,3,13,7,10,4,1,7,5,10,2,3,2,14,14,7,3,5,9,9,10,201,205,19,24,27,211,207,15,15,3,12,4,1,8,0,1,5,3,15,3,200,204,26,26,22,22,16,20,21,17,18,22,209,207,1,13,189,222,220,2,9,2,2,2,1,9,13,14,5,3,13,15,3,214,216,17,17,209,208,15,8,2,15,4,9,1,9,12,15,5
9,12,5,15,15,12,12,7,3,8,13,11,14,4,3,15,1,11,8,4,10,9,10,12,189,17,23,16,25,16,193,4,10,13,4,11,15,9,15,14,15,0,1,5,202,203,19,19,23,26,24,22,209,207,12,12,133,140,135,53,143,160,165,14,4,11,6,5,13,8,15,15,7,4,1,2,5,6,1,6,0,3,11,6,15,9,6,11,0,4,4,15,14,4,9,12,12,15,14,4,11,13,14,15,9,9,7,15,5,11,9,2,0,13,15,0,12,8,1,200,205,18,25,26,17,22,210,208,5,3,1,0,4,5,5,8,7,4,12,4,190,20,19,17,17,24,24,19,26,23,26,23,24,192,2,202,225,220,12,13,7,12,1,12,3,13,0,12,5,12,3,9,5,0,212,217,20,26,210,207,4,1,3,2,5,14,1,15,4,5
4,9,3,8,14,8,8,10,14,2,8,3,13,15,8,0,15,0,5,10,10,1,8,9,190,18,26,16,19,22,193,12,8,13,3,10,11,9,14,6,6,11,1,200,205,18,22,18,26,24,18,18,22,211,207,5,3,141,136,54,144,161,0,12,15,2,1,13,3,6,14,3,11,13,4,7,6,5,3,7,7,9,11,14,6,10,12,6,6,3,9,4,15,1,8,1,14,11,5,10,10,4,5,15,4,1,6,9,5,7,14,7,15,9,12,0,4,8,201,204,16,23,17,16,26,25,17,209,207,3,8,5,5,12,12,6,0,9,6,15,213,215,22,24,23,19,27,16,21,24,23,19,16,209,194,225,219,12,0,10,5,1,12,11,8,7,6,4,0,2,5,7,9,2,3,212,216,25,27,211,207,15,5,14,11,3,5,10,14,10
11,12,14,13,12,8,15,7,5,0,14,6,5,8,14,15,14,10,15,1,9,12,1,7,188,25,23,21,22,16,192,5,1,5,11,7,13,10,12,10,9,3,202,204,21,17,20,19,16,27,18,21,24,17,210,208,3,14,137,55,145,11,6,1,7,4,10,2,7,8,4,10,6,4,5,3,9,4,13,4,13,6,1,0,4,11,1,9,9,3,3,5,2,11,7,1,12,9,7,4,15,0,2,11,8,11,10,9,3,15,2,11,2,14,0,12,11,202,204,21,23,25,27,23,22,22,26,23,210,207,14,13,10,2,15,11,4,5,14,2,14,213,215,17,27,26,23,17,24,17,23,22,22,27,221,220,0,11,12,11,12,6,15,14,4,1,11,2,5,11,9,12,9,7,2,12,214,216,25,26,209,207,3,2,15,10,12,12,3,4
13,1,13,1,13,2,4,9,10,9,5,11,11,1,9,7,0,12,12,7,0,12,3,8,190,18,22,19,21,24,192,8,4,3,13,13,3,2,5,9,3,202,204,17,17,23,23,26,21,20,18,17,25,18,21,210,208,12,3,3,2,9,0,4,13,10,1,1,3,0,7,10,12,3,2,12,12,2,5,12,5,0,1,15,9,6,13,2,6,13,8,9,8,2,13,2,2,9,6,9,2,5,11,6,13,11,14,1,11,10,5,6,4,2,0,15,201,204,25,24,16,22,23,26,21,18,26,25,24,211,207,7,9,11,6,1,11,1,15,8,10,5,213,216,26,18,20,27,24,27,26,20,21,223,220,2,3,10,8,14,2,0,3,13,14,10,15,15,7,15,12,3,5,13,2,12,7,213,217,20,27,211,208,7,9,0,11,12,8,14
11,10,13,4,10,4,2,7,12,13,14,15,8,12,6,5,4,0,3,3,1,6,6,4,189,222,197,199,198,197,218,5,15,0,10,6,14,13,11,1,201,203,25,17,27,25,27,20,23,23,19,26,25,16,26,23,211,206,13,13,15,10,9,5,2,7,2,0,6,9,10,0,15,14,14,1,1,11,0,8,8,14,14,3,7,1,5,10,8,6,13,13,2,11,1,7,2,6,8,13,9,2,8,7,14,1,3,10,7,9,1,7,11,12,15,201,203,21,23,26,25,18,19,23,27,17,21,27,23,27,192,0,3,12,6,3,9,1,5,13,9,2,2,213,217,23,16,27,23,26,20,21,221,220,6,0,14,14,3,7,6,10,4,15,4,3,8,2,3,12,12,5,4,1,0,15,11,5,213,215,18,17,209,207,11,2,12,5,9,6
10,11,9,9,14,4,3,6,12,13,3,2,3,9,6,4,13,1,6,9,8,14,4,0,214,220,14,0,0,0,13,7,11,13,13,6,10,4,7,202,205,18,22,22,18,24,23,24,23,20,22,25,17,19,18,22,20,209,207,8,13,14,11,9,10,0,11,7,2,8,3,15,5,0,5,5,9,2,3,15,1,7,2,7,0,13,10,7,9,8,14,12,2,1,7,10,7,12,1,6,3,1,14,10,7,4,8,0,4,2,1,10,13,15,202,203,17,27,18,24,27,24,18,22,24,23,26,20,27,221,219,8,1,9,12,10,6,4,11,11,14,7,3,8,212,215,16,17,24,20,18,221,220,4,12,15,4,4,1,12,10,6,8,2,13,13,15,15,0,0,13,0,6,14,1,15,7,8,12,212,216,22,23,211,206,11,14,0,4,15
0,12,14,1,15,2,0,15,6,6,11,2,8,4,6,9,8,2,13,10,5,3,2,15,15,9,14,2,9,3,9,15,15,14,10,8,2,3,202,203,17,24,24,25,25,23,21,223,197,198,215,19,22,17,27,19,27,18,211,206,14,12,2,10,3,0,5,12,1,6,10,3,10,4,6,1,11,14,14,8,8,10,0,14,3,1,4,6,11,3,11,5,3,14,5,14,11,4,10,8,13,13,3,15,8,10,8,9,0,14,3,0,1,201,204,26,23,27,22,24,18,22,25,18,17,27,16,23,221,220,8,10,1,14,11,4,14,5,12,12,12,7,1,6,9,213,215,22,18,17,222,218,5,4,2,15,11,6,3,15,4,1,3,8,2,8,4,10,3,14,6,3,3,1,1,7,8,7,11,0,213,215,17,24,209,208,13,6,2,0
3,15,4,12,0,15,12,6,4,7,5,4,15,9,15,5,2,13,2,3,0,14,2,13,10,2,3,4,12,15,8,2,4,15,2,6,14,202,204,26,20,26,24,24,16,26,223,220,9,1,213,215,23,19,20,22,20,17,17,209,207,3,5,4,15,15,4,9,12,14,0,1,12,9,13,7,12,1,1,9,4,12,1,11,12,14,12,1,10,6,14,0,11,12,5,9,8,14,3,15,14,1,0,2,1,3,15,4,2,14,14,0,200,205,20,18,23,223,198,215,22,24,27,24,21,24,23,221,219,12,0,200,196,194,207,15,6,12,14,2,14,5,3,10,5,11,213,217,26,222,219,7,14,14,11,1,0,9,12,6,15,1,3,4,4,2,6,0,14,6,3,9,0,10,5,1,2,14,8,3,0,213,217,20,222,219,4,7,4,9
10,5,15,15,11,1,15,5,1,4,9,12,15,0,1,7,8,7,1,0,6,10,8,7,8,11,8,5,15,5,10,14,2,15,10,12,200,203,22,23,26,20,22,26,27,223,219,8,4,6,1,212,215,23,26,25,22,26,19,18,211,206,10,11,13,15,9,10,11,6,9,2,3,14,10,12,11,8,8,14,15,9,0,1,13,2,5,5,12,15,4,7,15,1,15,6,14,8,2,7,12,0,10,4,10,6,6,5,4,2,11,202,204,18,21,18,222,218,0,213,216,20,21,19,21,23,222,219,3,9,201,205,20,27,209,206,3,10,12,8,13,0,8,8,8,13,15,214,197,219,15,1,1,5,8,13,5,13,15,3,11,0,13,8,3,0,11,9,15,11,10,15,9,10,11,3,12,6,3,10,3,11,214,198,220,6,10,3,11,2
14,10,0,14,4,3,5,12,11,4,12,12,15,3,14,1,7,4,13,13,5,0,14,3,3,15,6,12,13,3,8,13,11,0,5,201,203,25,18,19,23,22,22,25,221,218,0,6,3,4,8,5,214,215,27,22,26,27,26,26,21,211,208,8,4,0,6,12,6,2,1,1,8,15,3,11,10,12,4,14,7,5,7,6,3,3,12,0,11,14,13,10,4,12,1,15,11,15,13,4,0,11,13,8,14,7,4,11,12,8,200,204,27,26,16,221,220,14,13,5,214,216,24,18,26,222,218,11,3,201,203,25,17,18,18,211,207,14,4,12,1,13,14,9,4,1,3,9,6,7,8,15,11,6,7,202,207,1,7,3,2,5,14,5,10,0,13,15,4,13,0,7,5,5,9,1,0,8,10,8,8,8,15,11,8,0,13,9,0,1
12,12,7,0,5,9,2,11,3,14,5,10,4,2,3,12,13,7,11,3,4,5,3,4,3,11,10,9,5,14,11,1,7,6,200,205,24,18,17,26,21,16,25,223,219,1,2,15,11,1,0,0,11,214,215,26,22,26,17,26,22,22,210,206,10,15,13,3,11,9,10,7,15,13,2,3,0,6,8,7,5,5,11,4,12,8,12,10,14,4,14,14,11,8,0,15,6,1,3,7,3,5,12,12,2,13,2,3,12,202,205,16,27,23,223,218,0,6,12,14,10,214,216,18,223,220,6,11,202,205,27,20,19,17,25,24,211,206,11,15,15,10,3,6,8,13,6,2,6,4,12,5,13,3,201,204,210,208,5,12,12,14,5,14,10,5,7,13,4,0,2,13,6,8,10,13,11,9,0,12,3,2,3,13,4,14,3,9,14,11
9,0,5,12,6,6,10,6,9,8,4,6,1,13,13,14,8,15,5,1,13,8,13,0,7,8,6,13,2,9,11,15,3,201,205,18,27,25,19,24,19,18,221,220,9,2,14,2,14,15,1,11,2,12,212,215,22,19,19,27,27,22,24,211,208,14,9,5,12,1,3,10,3,8,2,1,15,0,2,11,6,15,8,1,10,6,14,12,15,5,4,2,3,13,3,7,13,10,11,8,15,3,15,3,4,6,1,4,200,203,26,22,23,223,218,5,15,0,12,0,14,7,213,197,220,5,9,200,205,27,25,25,24,20,22,16,24,209,207,2,9,6,8,0,12,11,3,4,5,1,14,3,13,202,204,17,24,209,208,5,4,1,9,12,2,13,7,7,10,12,13,11,13,11,8,10,3,14,9,14,12,11,8,9,8,0,11,2,13,7
7,10,12,12,9,10,11,12,14,15,11,2,2,2,15,15,15,5,4,0,10,6,5,0,1,12,4,6,8,15,4,14,201,204,26,18,17,19,17,16,27,223,220,15,12,5,9,3,3,14,10,12,2,2,9,212,217,18,21,22,16,27,24,26,210,206,7,13,13,7,8,9,3,10,14,14,7,2,12,10,11,11,6,3,3,11,10,8,0,2,10,5,13,10,12,4,1,11,9,9,3,15,6,3,8,2,4,201,203,22,21,27,223,218,14,7,7,14,5,1,10,11,8,7,7,1,201,203,21,24,23,21,25,23,27,26,21,19,210,208,0,1,8,11,5,14,4,0,8,0,9,2,200,204,22,24,27,18,209,207,1,0,13,6,3,5,6,12,12,8,2,5,10,14,6,13,10,10,15,10,9,15,6,15,3,15,0,6,13,5
10,4,8,3,15,3,8,11,9,3,12,10,13,0,7,3,4,14,0,5,5,6,11,5,8,4,1,8,5,2,4,201,203,27,24,17,21,26,17,27,222,218,13,14,1,0,2,0,7,12,15,3,9,5,14,9,213,216,23,18,20,23,26,18,16,210,206,11,10,5,0,9,3,7,2,14,6,10,10,3,7,12,11,5,7,3,9,4,0,10,1,11,0,10,4,7,1,8,6,8,6,3,5,14,0,10,11,214,215,17,16,22,191,3,4,8,4,0,12,5,11,3,1,2,9,200,204,24,22,18,18,17,16,16,22,25,16,27,22,211,208,0,9,7,8,9,0,1,11,7,6,201,204,20,22,22,21,21,23,209,207,9,1,0,5,0,7,5,15,6,12,8,10,9,10,12,3,12,6,1,0,8,6,0,13,8,11,10,10,4
10,6,4,9,0,6,4,6,7,0,9,6,14,4,2,0,12,3,9,14,0,1,9,9,9,0,13,13,12,4,200,204,27,18,23,23,17,16,16,223,220,14,4,3,5,11,11,4,10,1,3,13,3,3,8,10,6,212,215,18,21,26,19,20,21,20,210,206,2,8,5,8,15,8,3,9,4,2,7,10,1,11,15,7,3,9,9,0,11,10,10,11,1,11,9,1,4,1,3,8,14,2,15,8,4,2,5,9,214,215,18,16,211,206,1,5,3,3,6,4,6,9,14,7,14,190,22,22,19,24,26,21,20,16,24,23,27,16,18,22,210,208,2,2,4,11,0,12,13,9,201,205,21,27,24,17,25,23,24,21,210,208,1,9,10,13,12,0,13,3,11,15,1,0,5,13,5,4,5,11,8,11,14,15,9,13,2,7,11,6
5,6,11,14,11,6,15,11,9,6,10,14,13,13,12,10,3,5,14,14,9,5,14,2,3,8,9,15,3,202,205,19,17,16,17,17,18,17,223,219,12,2,3,15,5,8,14,9,14,13,6,9,11,6,14,14,8,11,212,216,24,26,24,27,19,17,16,209,208,13,9,14,1,7,8,6,9,11,5,9,1,14,10,9,5,10,1,8,12,9,9,5,4,9,8,1,6,9,3,11,1,8,14,1,3,7,13,7,5,214,217,18,23,209,208,5,2,11,5,14,1,9,4,3,10,214,216,27,24,16,22,16,21,23,17,23,26,21,17,18,26,193,11,13,7,6,3,5,14,15,188,18,22,22,17,19,18,21,24,25,21,210,196,208,13,13,9,3,8,12,13,2,12,0,10,1,1,10,0,10,5,12,6,3,2,15,6,9,13,10
9,4,9,12,0,12,15,7,10,2,3,5,0,15,6,8,9,6,1,3,11,13,1,7,4,10,15,15,201,205,25,19,17,20,20,22,18,222,220,4,1,8,12,13,10,0,15,13,7,10,11,11,5,6,1,8,0,2,10,213,216,20,19,21,27,20,22,23,210,207,13,5,7,15,14,2,13,2,4,13,6,3,4,7,7,13,8,5,7,5,8,7,0,13,13,3,5,7,12,11,11,5,5,6,7,9,0,14,8,7,213,217,17,18,193,6,2,0,2,2,0,11,11,4,8,1,213,215,27,21,21,23,18,20,22,17,20,18,16,23,221,218,6,6,3,13,10,5,14,0,188,20,18,17,24,19,19,21,20,19,23,27,26,209,208,1,2,3,8,6,3,2,11,11,6,3,5,10,6,1,2,2,3,13,9,9,0,11,11,3
13,13,8,5,6,7,7,3,1,10,7,8,4,2,15,10,12,4,4,11,8,2,7,15,8,4,8,202,203,27,25,18,22,17,18,27,222,220,13,13,7,7,5,8,1,4,8,0,14,2,15,13,1,12,8,10,4,1,10,1,213,215,19,27,20,22,19,24,26,210,207,11,8,5,13,9,12,10,14,12,4,15,6,14,1,4,7,7,13,7,5,3,13,10,8,3,9,8,11,5,0,8,8,0,11,14,1,9,3,3,13,190,19,16,193,3,4,1,2,4,7,7,2,8,15,8,14,213,215,25,23,23,22,21,19,17,19,21,19,221,220,8,0,6,6,15,14,13,6,15,212,216,21,17,17,24,23,16,23,21,19,27,20,18,210,206,5,6,7,11,8,5,2,9,7,1,13,8,10,13,3,1,13,13,6,13,2,9,14,2
12,12,2,0,5,8,13,15,12,5,14,3,12,3,7,14,2,12,15,6,5,15,5,2,2,7,200,203,22,18,18,27,23,26,24,222,219,15,10,11,4,0,3,5,11,5,5,9,2,14,3,7,6,3,0,2,13,5,4,4,10,214,217,17,16,25,23,21,20,26,211,206,3,2,1,14,9,14,12,14,9,5,10,2,5,12,7,5,0,14,8,4,7,8,11,0,4,0,13,12,15,7,3,15,8,12,0,1,11,4,202,205,27,17,191,5,0,4,9,1,13,12,5,0,1,2,8,10,214,215,20,25,19,19,22,21,16,21,221,219,14,8,14,5,14,5,202,196,196,207,2,213,217,18,16,22,22,26,20,16,25,19,16,27,22,210,206,12,13,8,14,9,11,7,9,0,8,11,7,13,0,7,11,1,10,1,10,4,2,3
14,6,8,3,12,4,9,15,9,5,14,9,8,4,11,7,4,7,3,15,11,10,3,13,2,202,205,21,18,27,16,21,23,16,223,219,10,4,14,9,15,1,7,15,7,14,3,8,12,10,7,11,12,13,13,10,8,12,6,5,2,14,212,216,24,20,17,19,26,16,19,210,206,14,13,0,7,15,13,14,13,14,0,12,5,5,8,6,5,7,10,7,12,6,2,2,6,1,0,0,13,3,0,5,3,13,2,9,12,202,205,17,16,221,218,15,13,3,2,8,4,0,0,6,2,1,6,7,5,213,217,18,23,25,19,19,16,223,220,5,5,5,8,14,3,201,203,20,23,209,208,5,214,216,25,20,27,26,25,25,27,26,18,16,25,23,209,206,14,0,12,0,0,10,4,1,14,1,1,0,6,2,6,0,15,9,10,11,11,4
10,8,15,6,0,8,3,7,4,8,15,9,5,13,13,15,15,15,1,13,11,2,10,15,201,204,19,24,17,24,17,18,16,223,219,10,14,8,3,5,9,14,13,2,4,7,6,6,2,5,3,6,7,5,11,2,2,4,10,10,2,12,13,214,217,23,18,23,27,25,19,19,211,206,3,12,10,4,10,9,8,7,15,10,2,9,3,4,6,1,11,13,13,3,5,6,7,3,0,5,10,13,10,13,3,5,4,2,200,205,27,20,222,218,3,1,7,2,1,12,6,3,12,9,4,7,12,8,11,6,214,216,24,26,24,20,223,219,14,6,0,15,6,3,201,203,24,24,19,19,210,208,3,213,216,22,20,20,19,24,221,199,217,20,19,17,18,210,206,4,4,11,15,6,6,0,0,0,7,13,13,4,8,13,11,12,12,5,14,11
10,12,9,7,1,2,6,8,0,1,6,6,13,10,8,14,8,1,13,5,11,14,11,202,205,17,16,21,27,27,17,24,221,219,9,12,8,15,8,11,15,10,8,11,3,14,12,3,1,6,9,13,11,0,2,14,0,8,7,0,4,13,2,9,212,215,20,22,22,18,26,27,19,209,206,12,3,14,10,14,11,10,11,11,0,3,13,7,9,14,11,0,13,15,10,6,7,9,10,5,2,10,2,6,1,15,5,14,190,18,23,221,219,7,12,11,6,9,8,5,15,4,9,15,6,1,11,11,5,10,200,204,18,24,26,222,220,6,0,11,9,12,3,200,204,16,26,26,23,17,27,209,207,1,214,216,21,19,17,221,218,14,214,215,23,24,23,24,192,5,11,11,3,14,1,15,14,13,5,11,11,4,0,7,0,9,0,9,3,5
5,1,5,12,0,6,14,15,14,11,10,1,2,13,2,1,15,6,14,8,2,13,202,204,22,26,27,24,20,16,17,222,219,0,13,0,10,7,4,11,3,0,12,202,206,12,5,13,12,5,10,14,7,14,5,5,9,5,9,15,12,14,8,4,4,212,216,17,25,18,17,21,17,23,210,206,6,8,12,4,13,14,8,4,5,6,4,1,14,9,2,4,4,6,15,10,3,13,2,5,15,7,12,8,11,15,3,15,212,216,221,218,4,9,8,12,11,4,4,7,6,14,4,14,2,13,6,11,5,202,203,18,17,27,223,218,6,11,11,2,9,4,200,205,20,22,22,20,19,27,16,18,211,206,5,212,217,19,222,219,11,9,4,214,217,25,27,222,218,6,13,5,2,9,4,12,7,7,0,14,2,14,0,7,14,7,13,5,3,9
2,9,15,14,13,14,5,10,1,10,3,8,13,10,10,6,3,13,11,9,8,202,205,21,26,16,27,25,22,22,221,219,15,9,10,6,2,12,7,3,4,12,3,212,220,3,1,13,10,5,13,13,0,15,12,10,0,7,10,11,8,5,15,15,6,15,213,217,19,26,17,26,25,22,22,211,207,2,0,7,15,15,4,5,6,13,1,12,3,7,7,6,12,14,8,2,10,8,0,10,13,5,4,4,8,2,8,8,1,212,218,14,9,11,10,9,5,0,11,11,2,0,14,2,2,11,6,2,200,203,26,18,18,223,219,14,1,4,0,15,1,200,204,20,20,19,21,24,23,25,22,24,23,209,206,15,212,198,220,12,7,9,4,8,214,215,223,220,10,0,2,13,14,2,7,15,7,10,7,3,10,4,7,12,7,6,7,6,0,1
