58,61,57,61,61,48,311,295,312,293,447,581,66,69,69,573,3,2,3,8,11,9,11,15,4,3,15,3,1,6,9,14,266,271,29,29,264,261,15,5,3,0,8,6,15,11,581,67,64,71,575,372,41,41,37,42,414,417,5,8,14,11,12,13,9,244,25,22,23,18,246,6,11,2,10,10,2,4,2,8,5,4,15,5,2,14,2,13,268,270,30,16,24,264,262,4,7,10,15,2,5,579,701,553,713,79,70,571,2,9,371,35,34,44,34,43,39,40,40,34,43,38,46,42,44,37,43,42,42,45,45,47,37,46,34,47,40,46,40,33,43,37,46,39,47,39,39,32,41,40,41,42,44,362,4,13,244,29,16,27,245,372,46,45,37,47,39,39,46,37,47,34,32,42,39
63,60,58,50,309,298,315,47,351,344,447,580,65,68,74,574,1,8,14,6,2,6,2,8,7,1,1,8,2,4,13,0,0,268,271,27,29,246,9,2,2,15,2,9,2,10,580,76,70,72,570,404,401,43,39,46,35,411,384,421,11,12,2,14,6,243,17,17,16,23,246,0,14,5,10,4,5,15,11,10,6,6,15,9,10,11,11,1,15,267,271,24,18,30,264,261,8,2,8,7,3,584,702,554,714,73,71,572,1,5,407,401,37,33,43,32,34,39,36,45,33,43,39,33,35,37,45,46,46,38,39,44,33,34,46,39,40,37,33,42,39,41,42,32,40,40,40,33,43,44,45,32,39,410,420,3,244,16,29,16,246,373,47,39,47,34,45,36,36,37,47,34,36,36,41
55,50,55,54,335,341,45,37,289,471,477,581,71,70,74,575,11,10,9,10,12,4,8,4,6,12,6,8,4,7,3,2,0,255,259,17,30,245,9,1,4,7,6,15,15,5,581,67,73,78,571,5,373,45,32,32,47,46,36,414,421,6,5,4,4,244,24,27,22,30,246,3,5,12,1,10,5,14,4,14,15,15,5,13,9,11,0,6,5,2,266,269,26,23,29,265,261,14,9,4,5,585,703,555,715,68,69,573,0,3,14,372,41,40,38,46,45,42,47,47,43,43,47,42,43,47,32,33,34,33,40,47,43,36,42,40,47,41,35,35,42,42,40,35,36,42,41,39,42,37,42,40,34,45,365,11,243,21,19,19,245,370,37,33,37,42,46,37,37,39,45,36,34,42,44
52,49,55,49,61,334,340,46,293,447,13,578,75,78,64,570,0,3,9,7,13,15,13,4,8,0,14,5,15,15,3,1,255,259,24,29,276,274,13,2,5,6,3,12,0,2,578,73,70,72,574,0,371,46,42,33,35,37,41,37,414,417,7,6,15,242,28,26,19,18,247,5,14,10,12,2,10,7,4,2,4,11,3,7,5,12,7,2,7,8,6,267,271,16,30,26,265,261,11,9,4,584,704,556,716,65,64,576,11,1,15,404,376,378,401,46,46,34,40,39,35,38,42,39,46,40,45,42,37,44,32,42,45,42,34,32,46,34,32,33,41,34,42,44,44,36,35,36,38,32,43,47,37,47,364,13,243,16,26,17,247,373,44,43,34,40,33,35,35,42,32,32,44,45,43
57,60,53,62,51,309,312,34,292,442,6,579,68,72,71,571,2,13,9,13,6,12,11,12,14,5,1,11,1,15,2,255,258,21,29,275,273,9,4,2,3,8,3,10,12,7,579,78,65,72,575,431,426,46,45,39,35,40,40,47,45,362,11,0,1,244,25,20,30,20,245,11,1,0,9,0,12,1,4,6,13,4,9,15,14,14,10,14,6,4,7,9,268,270,26,21,27,264,262,5,7,585,705,557,717,75,76,577,15,4,1,13,8,13,369,43,45,42,32,39,45,39,37,36,35,45,33,36,34,33,37,44,32,35,46,37,45,39,36,32,39,40,40,45,41,38,42,38,41,36,36,43,39,47,365,7,243,23,20,24,245,373,37,45,32,45,45,35,37,42,32,42,44,39,32
56,50,51,57,307,312,32,36,293,443,13,580,68,66,74,574,10,4,7,9,6,9,15,10,1,7,0,3,2,14,256,257,30,27,276,273,9,8,14,14,0,6,14,1,10,4,582,65,79,76,570,371,43,37,39,38,34,47,38,38,39,412,421,10,11,243,22,25,27,28,247,14,5,9,1,12,4,2,5,9,2,8,5,4,3,12,15,1,14,14,5,11,14,267,270,21,16,21,263,261,3,584,75,79,77,79,72,570,12,5,8,11,1,428,425,37,38,45,43,38,33,43,41,42,42,36,36,39,47,35,44,47,46,46,33,41,36,43,45,47,47,41,34,36,42,43,40,34,47,35,37,42,42,386,394,12,244,28,28,21,245,369,35,35,36,47,40,42,40,33,34,40,32,34,45
49,63,53,63,285,42,47,349,344,442,7,581,78,69,77,575,8,15,5,5,12,1,3,14,8,10,4,3,2,3,242,18,22,277,273,1,13,11,0,1,5,5,14,10,6,13,583,77,77,76,571,371,40,44,40,32,37,47,32,41,36,44,362,5,10,243,31,22,17,23,245,14,8,11,15,7,15,10,6,14,0,8,5,13,8,15,6,15,9,6,14,15,7,11,268,270,19,20,19,265,261,585,72,67,67,67,70,571,7,9,10,7,431,427,33,47,43,41,44,32,33,47,38,39,36,39,38,45,35,42,45,41,38,38,39,42,43,36,39,41,42,36,44,33,37,47,34,36,42,35,32,40,33,365,8,15,243,19,20,31,246,369,45,36,42,40,34,45,46,36,32,41,34,38,32
63,58,308,296,316,41,42,292,470,476,8,580,76,68,68,570,12,3,8,8,14,0,14,7,15,9,14,0,10,255,259,28,275,274,6,5,15,13,2,7,14,7,1,8,2,2,578,68,71,72,572,372,38,43,39,34,41,45,34,33,387,379,396,14,15,244,18,19,24,31,265,260,4,14,11,7,10,13,14,11,3,4,7,8,5,15,0,13,6,0,5,7,0,13,15,268,270,22,26,31,246,582,72,74,73,72,75,572,4,14,8,13,368,38,43,36,46,43,44,47,46,33,33,38,37,44,41,33,47,33,35,39,38,38,46,44,39,38,46,46,33,43,32,47,43,47,47,39,38,47,32,32,32,363,15,11,242,21,23,20,246,373,34,46,47,44,33,46,47,45,40,47,33,46,33
58,57,287,42,43,40,36,291,493,497,11,581,69,65,77,571,8,7,2,6,15,9,13,10,2,1,14,0,254,259,30,275,274,5,7,0,9,4,12,12,5,0,11,6,14,3,579,78,67,75,573,407,401,41,36,38,45,41,46,386,392,15,1,15,11,242,23,19,16,31,29,264,260,3,12,4,2,0,1,2,5,10,0,14,4,2,5,7,5,9,15,11,7,11,14,10,244,28,26,31,246,583,68,75,78,67,78,573,0,0,9,431,423,41,35,33,40,37,35,34,40,36,45,39,36,35,38,47,45,45,38,34,43,45,46,43,34,47,36,47,35,34,38,47,43,41,36,47,39,32,45,34,35,364,6,256,258,26,24,24,247,368,39,42,41,47,42,34,42,46,44,35,33,41,46
310,297,312,45,42,37,351,346,49,443,14,584,70,78,71,576,10,4,9,1,1,10,13,1,0,0,9,254,258,28,25,247,6,2,4,13,9,14,7,1,3,12,7,0,10,9,582,64,69,64,574,13,369,38,43,39,41,42,45,365,2,2,2,3,13,244,24,16,24,17,16,26,264,261,1,12,6,5,0,5,3,6,11,15,11,12,13,3,1,2,1,2,11,3,3,12,244,29,22,19,246,582,70,70,68,71,64,576,4,13,1,369,34,41,36,46,35,37,45,43,41,38,35,41,47,33,46,37,37,38,36,38,36,38,32,35,34,33,45,40,32,38,37,36,35,41,32,35,42,46,43,36,388,392,254,258,31,18,28,30,247,371,44,46,34,45,34,41,36,37,42,47,36,41,40
283,32,35,35,353,304,347,62,63,444,11,585,78,70,68,577,4,5,6,3,14,9,10,12,7,254,248,257,17,20,277,274,11,3,14,4,14,0,6,14,8,5,15,10,0,4,583,65,66,70,575,11,408,403,43,43,42,38,390,396,0,5,12,13,0,244,20,19,22,30,16,27,22,265,262,5,10,15,2,2,6,0,2,12,12,14,2,11,6,15,5,4,9,9,2,255,258,24,26,29,247,583,79,65,75,76,67,577,7,9,429,423,33,47,46,40,40,41,39,34,47,39,47,35,39,32,43,45,32,41,35,43,42,37,37,39,46,43,39,39,36,37,37,32,42,46,34,46,34,43,386,374,394,255,257,19,24,27,27,20,247,371,45,36,46,47,41,38,43,32,43,40,39,35,46
286,41,349,302,346,50,53,52,48,446,15,580,71,64,79,572,0,13,8,15,9,12,4,8,255,257,16,24,30,17,265,261,2,0,5,13,13,5,6,5,2,11,3,2,0,7,582,65,65,76,570,2,13,406,401,34,40,388,396,9,7,6,6,4,10,268,269,17,28,16,22,29,22,24,265,261,6,1,14,12,12,13,9,11,5,3,6,10,4,9,6,6,11,8,255,259,26,18,22,277,274,578,78,69,72,76,66,576,4,0,372,43,47,35,38,40,42,40,40,32,41,33,45,43,35,38,37,42,35,40,43,35,35,43,37,39,40,38,47,39,34,32,40,37,35,45,39,45,33,45,364,9,256,258,30,22,26,24,21,276,274,371,39,39,46,33,41,37,46,42,42,34,39,42,32
317,35,292,53,61,52,59,55,56,447,6,581,79,71,69,573,4,5,5,2,7,14,5,255,257,21,30,31,28,25,19,264,260,14,3,10,1,5,13,8,14,9,5,11,6,1,583,70,68,76,571,1,15,1,409,377,376,393,12,3,10,3,15,6,13,1,266,271,19,25,16,31,30,22,31,246,6,11,11,3,7,6,6,12,5,13,13,2,6,4,13,11,14,255,259,19,22,20,276,273,7,579,76,69,76,77,79,577,5,2,370,33,43,41,41,46,47,34,42,36,46,45,40,33,41,45,41,42,43,33,45,42,43,38,34,47,43,44,34,34,33,43,35,43,43,35,32,46,44,388,395,256,259,27,22,24,27,26,276,274,432,426,41,36,43,44,37,37,40,45,45,33,36,44,38
36,34,293,55,59,57,57,62,63,443,0,580,77,65,67,576,9,15,14,12,8,1,254,259,21,17,25,277,251,271,29,30,265,260,1,0,2,14,4,2,6,4,9,2,12,15,582,76,69,74,574,10,9,12,1,10,6,12,9,2,7,8,4,4,9,13,9,267,271,16,24,30,31,30,31,246,7,5,12,3,11,4,6,12,9,2,11,6,14,4,1,4,254,257,30,28,26,276,273,5,0,582,71,76,75,70,64,572,5,2,372,37,37,45,45,40,35,34,44,43,45,42,36,36,46,47,46,45,37,35,37,35,44,35,34,33,45,44,33,43,38,41,35,32,46,47,32,38,387,393,255,258,22,31,20,19,16,277,273,10,373,34,47,33,39,34,41,36,37,35,38,39,37,39,46
39,44,289,59,49,61,306,298,322,445,5,581,76,66,76,577,10,7,11,5,5,255,258,17,25,16,277,272,15,268,271,28,18,263,260,2,2,11,6,1,13,15,9,10,12,5,583,70,73,68,575,7,12,15,12,3,5,0,15,2,7,1,8,3,2,1,11,8,268,271,30,23,30,24,23,263,261,8,14,14,6,7,8,3,10,14,5,14,9,15,11,256,257,18,30,25,277,272,2,9,5,583,65,72,76,68,77,573,14,2,405,402,38,41,40,42,43,44,42,39,46,36,45,36,38,46,37,39,36,37,34,46,35,47,40,37,46,39,32,43,47,40,37,36,36,33,38,388,396,254,257,21,29,17,29,17,276,273,1,431,426,34,43,33,35,40,43,45,43,42,34,47,34,38,41
349,302,347,50,62,307,315,44,288,443,2,611,530,528,526,597,4,14,14,14,255,259,16,16,276,251,274,2,5,9,268,269,26,18,264,262,9,3,5,12,3,10,2,1,3,14,587,69,65,64,586,5,2,0,3,5,15,3,0,13,7,4,14,11,5,4,15,9,7,266,271,17,28,17,16,21,263,262,10,4,10,12,6,5,5,11,12,9,5,7,256,258,24,29,25,277,274,2,15,0,13,582,76,66,77,76,71,572,10,0,2,408,403,33,39,34,45,44,47,35,46,40,34,34,46,43,35,45,44,37,35,43,42,45,34,43,36,42,41,44,36,39,45,42,44,44,391,395,254,258,22,30,29,24,19,277,274,5,429,425,45,36,45,40,45,43,45,35,44,36,45,39,45,45,34
345,63,53,53,308,315,38,36,290,444,10,4,531,529,527,4,2,6,9,255,258,19,24,277,272,11,3,13,11,11,5,266,271,28,19,265,248,261,0,14,4,0,5,13,14,11,601,528,530,532,591,2,9,15,15,3,8,11,15,6,11,0,6,15,5,3,4,2,10,13,267,269,22,21,27,29,25,263,262,12,9,5,3,5,14,14,3,7,13,254,257,31,23,19,275,272,7,8,10,5,6,583,66,76,72,67,68,573,12,12,10,432,426,34,40,34,44,46,38,42,44,33,40,37,35,35,39,33,32,45,32,42,44,32,34,35,43,37,43,34,42,44,35,47,43,389,396,256,259,29,19,21,25,18,275,274,431,384,427,34,40,45,44,37,41,38,46,41,43,46,36,46,43,37,39
308,323,53,310,317,41,38,44,291,445,4,9,12,14,4,5,14,13,256,258,24,24,276,273,11,7,5,9,4,4,1,14,266,271,26,25,21,264,262,2,6,0,0,7,0,4,7,529,531,533,0,4,4,10,4,6,15,8,0,4,1,9,4,8,1,10,3,14,7,1,0,244,26,16,24,30,28,19,263,262,13,2,8,4,5,0,13,13,254,257,30,23,30,276,274,11,3,11,2,7,6,580,68,72,68,69,65,574,15,8,10,373,44,34,34,40,38,41,44,42,38,43,41,44,46,37,45,35,47,34,44,38,44,47,45,35,37,44,34,44,40,45,43,36,390,395,254,259,16,17,26,18,24,277,273,432,424,35,37,38,32,39,39,35,34,45,33,36,34,35,39,47,38,43,33
314,329,319,283,33,33,45,38,293,445,6,4,7,6,12,3,3,255,258,18,21,276,272,9,10,9,9,4,14,0,15,0,0,266,269,22,24,16,264,262,5,11,4,9,13,10,2,13,4,5,0,0,13,12,11,9,14,6,8,2,14,0,13,10,4,5,11,12,12,15,2,267,269,16,27,24,30,31,26,263,261,12,0,9,10,14,9,256,257,16,19,25,275,273,12,5,3,6,14,4,8,581,68,64,64,71,76,575,12,8,9,368,35,38,37,36,38,44,44,40,41,37,46,41,40,43,41,44,44,38,44,43,44,45,44,32,40,36,44,39,33,42,46,386,395,256,259,25,29,28,21,31,275,272,432,425,46,36,46,34,35,42,42,32,43,47,35,35,43,32,42,44,40,42,40
33,36,325,312,44,44,42,352,346,492,500,1,0,0,5,10,255,258,23,20,275,273,0,10,2,6,3,8,15,14,11,5,14,5,266,271,25,28,25,264,262,4,13,2,3,0,12,11,1,0,6,5,11,5,8,0,4,3,6,12,11,6,1,8,9,5,8,12,6,10,8,15,268,269,29,27,24,17,16,25,247,9,8,5,6,1,254,257,18,29,22,276,274,15,11,1,14,14,8,3,14,580,74,72,72,77,74,574,5,7,15,373,36,35,46,34,45,46,34,43,43,32,47,33,47,33,43,33,36,42,44,44,40,32,39,39,42,42,33,35,32,38,386,396,255,259,24,18,17,18,27,276,273,432,423,47,34,38,38,43,34,35,40,47,36,34,44,36,38,41,41,38,37,39,37
35,35,353,336,47,32,46,329,295,318,493,496,0,12,0,1,267,271,23,275,274,5,15,3,7,15,2,3,12,9,13,5,3,8,12,267,270,22,27,19,263,262,10,10,14,5,13,13,11,10,2,11,5,9,6,7,11,12,0,14,7,0,9,5,14,8,6,11,0,6,2,1,11,268,269,30,20,29,29,26,263,260,14,7,4,256,258,28,25,23,276,272,0,6,12,3,5,15,12,11,7,581,78,72,74,76,67,575,12,8,12,371,40,35,41,36,45,40,37,33,34,32,34,40,33,42,46,37,37,37,47,42,45,41,32,45,34,32,44,40,42,389,392,255,259,24,26,24,28,28,277,274,433,426,47,33,32,37,43,43,38,44,38,45,43,42,40,39,46,41,37,47,38,39,36
34,353,344,330,302,340,43,32,33,325,319,445,2,12,6,9,14,268,252,272,2,12,2,5,3,1,10,12,509,501,0,6,10,2,3,11,267,269,24,29,18,265,261,6,6,10,14,6,1,11,12,3,0,2,15,12,8,15,9,15,14,11,9,0,9,2,14,3,11,10,5,1,10,9,268,269,20,20,29,24,18,263,260,256,248,258,30,17,31,277,272,2,4,3,2,13,13,1,10,11,13,582,71,68,68,74,75,574,1,10,3,369,42,38,44,35,35,33,36,39,43,43,47,34,39,43,42,33,42,45,44,43,38,46,41,39,37,40,34,39,387,393,255,257,21,28,31,23,22,277,273,428,422,46,45,45,37,37,45,43,36,35,38,33,39,47,39,37,44,47,45,46,34,37,35
305,347,52,49,60,330,301,340,34,47,289,444,1,5,2,14,3,14,10,8,7,12,11,6,8,7,13,11,450,492,462,498,1,2,2,6,0,266,271,31,30,24,264,261,5,1,6,14,14,0,10,12,3,5,14,6,1,10,15,1,13,4,12,12,8,12,6,1,6,9,13,8,15,0,12,266,269,20,17,27,29,23,264,257,30,26,30,21,275,273,14,8,13,11,10,5,7,14,3,15,12,583,67,67,75,79,71,575,4,0,2,372,44,35,47,35,45,36,47,41,38,42,41,33,45,41,41,45,35,37,44,40,39,43,35,47,47,32,44,387,396,255,258,24,24,24,23,20,276,273,432,423,44,40,44,43,45,43,40,35,37,44,40,32,41,34,37,46,38,33,38,43,34,46,46
54,48,309,295,296,299,297,316,43,45,288,447,10,3,11,2,6,15,12,15,9,513,460,461,499,9,1,512,505,48,58,444,14,4,10,2,7,7,267,270,17,28,19,265,262,6,1,12,12,0,7,9,1,4,9,14,4,1,13,14,11,3,0,11,1,11,15,15,10,10,3,12,8,9,4,8,243,17,30,19,26,17,31,29,16,24,22,276,273,0,1,1,11,9,1,0,2,12,10,11,0,578,66,66,64,79,74,574,9,5,432,426,37,38,43,39,45,38,41,41,33,33,32,42,37,43,44,46,42,32,45,44,37,47,43,35,38,39,391,394,255,258,17,31,19,29,19,276,273,0,371,42,37,44,35,35,37,34,46,34,37,42,44,43,47,43,39,34,38,35,36,47,38,36,46
60,307,315,46,36,44,35,45,33,32,288,494,463,460,464,460,465,462,498,509,464,502,62,63,491,463,463,504,308,297,318,493,463,460,498,3,11,6,2,266,270,31,18,31,263,260,7,3,9,4,0,12,0,12,0,11,4,1,9,13,4,7,13,7,9,15,5,0,13,14,11,7,10,11,10,5,266,270,22,27,29,20,27,17,29,27,275,274,13,1,15,7,11,14,0,14,3,6,14,7,7,579,73,66,74,74,64,575,13,9,373,37,40,33,33,39,39,33,38,35,40,40,35,41,37,45,34,44,39,41,36,39,37,40,47,38,37,388,395,255,257,23,27,21,16,19,277,272,432,385,426,46,42,37,39,46,46,41,45,36,32,32,36,36,34,33,34,42,41,34,39,41,38,44,45
53,283,35,46,353,301,341,44,45,350,344,60,59,55,63,306,298,323,490,505,51,311,299,295,321,308,296,299,315,44,288,50,48,48,445,5,12,2,0,2,267,271,21,20,28,263,261,8,1,6,1,6,9,8,5,3,10,9,6,7,13,3,8,8,2,11,13,6,12,6,5,3,6,10,8,13,0,268,269,24,26,28,20,24,16,25,246,11,10,9,9,1,11,9,11,4,11,12,13,11,11,578,70,70,76,78,69,576,14,10,369,39,40,41,37,39,45,44,36,34,40,34,39,32,35,38,45,42,46,37,47,36,38,35,46,47,387,395,254,259,30,19,30,17,20,275,274,432,427,40,37,45,39,32,33,43,39,45,42,37,38,33,36,39,45,36,35,39,37,39,43,43,38,41,46
310,313,36,350,343,59,331,340,43,292,48,57,58,51,53,287,45,329,319,52,309,315,32,46,328,316,32,39,37,40,327,322,57,62,443,7,1,13,3,9,2,267,270,21,21,31,263,262,6,8,4,7,0,5,3,3,14,10,9,9,6,2,14,10,15,0,14,0,3,5,11,6,13,13,15,7,14,11,266,270,29,28,27,18,28,17,247,1,15,5,3,7,10,0,7,1,0,10,3,13,9,579,69,70,77,66,65,577,13,11,369,46,41,39,33,33,35,43,39,38,38,40,32,36,45,41,45,44,40,39,37,33,40,32,35,390,395,255,259,19,31,20,18,17,277,273,430,423,39,32,36,32,46,33,42,43,47,44,43,34,38,39,44,41,35,46,42,34,40,35,32,46,42,42,42
282,43,43,289,61,53,54,330,338,288,58,58,49,53,53,287,46,39,290,54,284,40,45,42,44,34,41,353,300,341,46,324,319,58,492,497,10,11,13,5,10,14,268,270,23,26,31,265,262,3,5,2,12,1,15,6,9,9,2,10,7,4,7,13,6,11,14,4,1,0,9,0,8,5,13,11,14,3,255,257,22,28,22,18,25,24,265,262,10,1,5,14,8,2,1,8,11,12,5,12,12,580,75,70,67,64,69,574,2,0,369,44,47,47,46,37,42,41,40,47,41,33,44,39,32,37,41,33,38,41,43,37,33,47,391,394,256,259,27,19,30,27,17,275,273,428,422,43,37,47,32,46,45,36,41,40,34,39,47,47,43,43,47,33,41,37,37,42,47,41,38,47,44,35,47
287,45,349,344,54,49,56,57,287,292,53,57,48,60,59,335,339,47,291,49,332,304,305,336,46,42,353,346,50,284,46,47,328,319,62,492,496,13,5,9,7,0,10,266,270,23,24,28,263,260,4,13,2,1,11,14,2,0,14,11,0,6,12,14,2,7,14,5,12,8,15,6,8,2,5,4,0,256,258,22,17,30,21,24,29,29,20,263,261,0,13,9,0,13,8,15,1,5,11,11,9,581,75,65,66,69,72,575,428,381,422,32,46,40,41,34,46,44,39,47,47,41,33,38,39,41,37,44,38,38,47,39,41,389,396,255,258,20,24,25,28,27,276,274,430,425,41,45,39,41,33,42,47,38,35,34,35,37,44,40,34,46,43,47,36,40,40,35,42,33,35,36,44,43,46
313,43,290,54,62,61,62,57,286,288,58,62,56,59,58,306,314,34,324,299,296,321,53,330,304,305,347,310,297,316,41,37,36,292,56,50,494,496,12,5,11,2,0,8,266,271,22,24,27,265,260,6,8,12,12,2,6,1,7,12,3,14,7,1,15,6,12,8,4,7,9,12,12,5,11,8,255,257,23,20,22,31,18,21,23,21,21,20,263,262,10,12,15,9,14,3,4,5,8,1,15,582,74,71,77,69,64,572,371,46,44,41,36,44,40,38,43,46,43,45,46,46,44,40,40,33,36,41,40,43,41,45,389,393,256,258,31,30,24,17,19,277,273,432,424,39,40,39,38,37,35,42,37,37,41,42,46,41,41,45,40,40,36,34,39,37,35,47,35,33,38,32,40,37,41
38,348,344,61,48,56,49,54,334,358,320,52,50,53,53,286,33,39,47,45,39,328,296,294,321,49,310,313,42,40,35,40,43,328,296,323,48,493,460,462,501,11,13,10,6,266,271,30,22,17,265,261,11,8,5,15,12,10,14,10,3,12,4,14,5,12,4,0,2,10,8,14,0,10,11,254,258,31,27,19,23,26,21,26,19,16,20,31,24,265,261,15,6,10,11,15,2,12,4,3,7,583,65,67,70,65,72,573,373,34,43,386,375,399,38,36,32,36,45,38,42,34,41,41,37,36,32,41,43,40,34,388,395,256,257,28,20,22,24,19,277,273,1,372,42,32,47,46,39,32,45,32,44,44,45,39,39,43,38,39,41,41,32,33,43,37,44,34,42,39,36,34,44,41,35
37,293,61,54,51,52,50,49,56,331,345,53,58,51,306,317,38,37,42,349,304,340,39,44,327,297,316,38,33,47,43,40,39,34,43,290,60,56,54,56,492,462,497,1,10,9,266,271,20,22,27,263,262,9,8,10,5,8,6,9,1,11,12,1,3,6,11,2,13,11,14,15,12,7,254,258,30,21,27,17,23,31,20,29,27,19,25,25,21,24,264,262,3,3,8,6,2,12,15,0,8,582,77,78,65,68,74,570,368,47,32,414,380,426,40,39,41,42,38,36,40,47,40,42,42,35,39,34,42,34,388,397,255,259,20,23,24,27,29,276,273,430,381,427,39,46,46,44,44,35,33,41,36,46,36,32,33,40,34,46,46,41,47,47,46,32,46,45,32,33,46,43,32,41,36
43,292,49,60,63,63,57,57,311,298,298,294,319,51,286,39,45,37,350,346,59,334,304,305,339,36,41,35,47,41,41,38,352,303,304,343,62,57,62,57,52,48,444,13,0,14,2,266,270,18,27,18,263,261,1,1,7,1,9,3,12,2,13,10,13,12,13,4,4,8,0,15,1,255,257,22,17,17,20,18,30,20,23,27,27,25,25,31,21,28,24,245,10,3,11,13,3,4,5,2,12,583,76,78,77,78,70,571,409,401,43,36,33,32,44,34,43,39,32,34,32,32,44,44,45,47,37,47,47,391,397,254,257,30,20,31,20,20,276,274,7,368,41,43,32,42,43,35,46,33,43,41,41,41,40,42,35,42,43,38,43,46,33,40,34,37,37,36,34,47,43,39,33,34,42
45,290,59,62,61,56,52,54,283,47,44,38,329,298,312,36,40,34,291,60,57,50,58,55,330,336,37,46,43,45,35,47,291,60,309,298,320,56,307,295,295,322,493,500,6,12,7,13,266,271,29,20,18,265,262,2,10,0,2,2,8,3,15,1,0,1,13,11,15,5,3,11,254,259,25,18,30,26,31,20,19,23,24,25,31,17,22,17,30,25,21,263,261,9,5,3,5,15,8,15,5,582,74,78,72,78,78,572,3,409,400,33,46,37,37,39,42,37,43,33,46,39,34,44,43,44,43,39,386,394,255,257,31,21,25,29,30,276,273,6,432,423,39,44,40,41,38,37,37,45,38,46,47,44,40,36,38,41,34,41,44,36,45,38,36,46,45,45,44,42,34,41,37,35,35
32,328,319,62,56,52,53,59,330,340,33,46,40,45,47,353,300,304,344,52,58,63,60,56,51,285,45,34,35,36,351,304,346,60,285,41,292,52,285,36,33,329,321,490,461,499,10,1,9,268,269,27,21,26,264,260,12,2,12,2,5,14,4,3,12,1,8,2,5,6,6,255,258,30,20,18,27,31,27,18,20,20,16,30,30,17,30,27,17,17,22,26,264,261,12,9,4,12,10,3,3,583,79,65,75,79,76,573,6,9,369,47,39,36,41,37,36,44,44,35,46,35,39,42,40,34,41,388,393,254,257,31,17,24,30,22,275,273,7,430,422,44,37,32,47,40,41,35,40,40,39,43,34,41,46,36,33,43,34,41,37,46,40,44,44,45,45,34,32,46,36,43,45,46,37
46,44,325,321,52,62,54,59,57,334,304,338,37,351,302,342,61,50,52,57,49,56,52,49,52,332,338,45,350,303,345,54,56,50,331,301,345,53,330,336,46,32,327,320,52,444,11,13,1,6,267,271,16,17,25,264,260,12,12,12,6,8,7,3,1,1,2,9,6,11,256,258,21,26,21,23,26,28,29,28,23,18,24,22,23,18,28,19,26,28,25,25,29,245,7,0,5,7,2,3,12,580,78,78,75,65,75,572,6,9,409,398,33,35,39,34,41,38,34,40,44,46,39,36,43,47,389,393,254,259,28,21,21,22,31,276,274,5,430,424,41,45,39,37,46,37,43,43,36,39,40,46,33,36,35,33,44,37,45,37,38,45,35,38,36,45,34,34,33,37,42,45,41,34,33
300,339,37,327,321,60,49,61,55,56,311,313,43,292,59,306,299,322,60,61,58,60,60,56,59,60,286,43,290,50,311,295,322,54,59,306,296,323,55,331,341,35,43,325,319,490,501,5,0,1,7,268,271,23,22,30,265,261,2,14,14,4,4,12,5,15,4,15,9,255,257,16,22,26,24,25,26,24,19,22,26,17,21,24,31,16,25,30,20,30,16,28,31,264,262,1,7,14,3,8,3,581,66,79,66,74,71,573,11,8,1,406,400,34,35,40,42,43,47,44,39,41,34,42,33,389,394,254,258,29,22,27,19,28,276,274,7,428,425,42,47,47,46,33,41,42,36,42,43,37,33,45,35,37,32,36,37,38,43,43,40,39,41,37,35,46,42,42,34,39,32,47,40,34,33
58,282,41,46,327,297,323,307,298,294,312,36,37,292,309,317,36,292,50,60,54,52,51,61,48,306,314,352,345,55,285,41,291,54,52,283,35,292,61,48,332,305,341,38,291,50,442,3,10,11,15,9,268,270,31,22,30,264,262,15,4,13,11,14,1,7,0,13,254,259,31,25,20,27,16,18,22,26,23,28,20,30,19,31,29,26,30,30,17,29,20,31,25,29,263,261,13,9,11,5,6,584,64,68,65,73,64,574,13,13,9,10,408,401,34,38,44,43,45,35,35,36,37,33,388,393,256,258,16,17,18,18,29,277,272,15,1,368,38,38,33,41,40,40,43,37,41,37,33,43,41,47,45,34,38,43,47,34,33,38,34,41,43,34,32,32,45,44,39,42,32,40,47,45,35
52,285,40,34,32,34,293,282,38,35,36,44,351,343,285,45,348,343,60,48,49,61,52,59,63,287,35,325,321,59,331,305,359,295,323,287,32,293,50,56,58,57,285,39,327,321,490,496,2,8,8,6,0,268,269,19,24,27,263,260,1,11,6,15,15,12,12,256,257,16,27,19,17,23,24,30,22,17,24,28,27,16,19,28,26,29,19,17,24,29,21,20,31,16,28,264,262,7,1,7,10,585,72,72,66,64,74,575,11,9,9,11,9,369,42,35,40,47,43,32,47,37,32,387,394,255,257,22,28,21,30,16,277,273,0,1,432,425,35,43,37,38,39,40,45,33,43,42,40,32,47,43,33,45,38,45,32,37,39,40,35,37,33,40,41,40,46,33,46,47,41,35,45,46,43
57,287,35,41,46,38,327,315,32,45,350,303,347,310,316,44,326,295,298,321,58,49,57,49,60,333,337,39,327,323,52,58,285,46,329,317,34,288,55,58,310,295,356,340,40,324,318,445,6,2,1,8,9,8,267,270,22,27,29,263,260,5,11,15,1,8,255,259,31,21,28,16,30,20,19,25,30,19,18,17,21,25,27,19,16,22,20,16,26,29,24,16,23,17,24,29,263,261,13,5,6,584,73,66,77,77,79,570,5,10,5,3,4,369,36,33,38,32,43,35,45,44,387,392,256,258,17,18,20,20,24,275,274,432,384,381,422,38,42,32,45,42,46,32,38,32,38,35,43,42,34,35,42,37,32,38,46,41,43,35,44,40,36,35,38,45,36,36,38,36,47,41,35,33,36
