33,37,37,36,37,32,33,32,33,38,36,34,38,31,28,29,34,29,36,32,30,31,35,32,35,34,39,39,29,32,38,30,39,31,34,33,33,29,32,38,31,36,32,38,38,30,231,2,12,5,6,8,14,0,15,5,7,4,2,0,1,3,15,0,14,254,237,256,31,29,37,28,33,30,261,259,6,0,1,13,0,7,2,12,2,8,7,10,2,15,8,4,0,11,229,37,33,36,33,28,39,33,31,35,32,38,34,35,30,38,38,35,30,29,31,31,33,37,30,37,32,31,31,31,35,31,38,35,35,30,31,35,36,32,33,37,35,37,38,35
36,34,33,30,36,32,38,30,33,34,31,36,38,36,35,35,34,29,29,33,38,35,28,39,39,29,28,28,30,31,36,34,38,31,29,28,36,33,34,37,29,35,38,37,261,237,258,12,2,2,8,1,15,12,3,10,8,13,2,12,6,13,2,7,13,9,14,253,256,35,28,30,31,261,260,11,5,8,12,3,4,7,1,0,10,14,9,9,6,8,3,9,0,13,254,255,36,29,29,33,35,33,33,39,29,29,38,28,35,30,28,33,33,30,30,29,36,34,38,38,38,35,35,39,38,34,36,37,30,34,30,28,31,30,34,28,39,35,30,29
31,28,29,30,30,32,33,39,34,35,39,38,29,35,31,34,36,38,28,37,34,33,39,28,36,35,34,29,39,35,33,29,38,34,37,39,34,32,38,28,33,39,29,33,233,13,12,8,2,4,2,8,11,8,8,0,2,9,7,11,2,10,7,2,6,0,1,11,229,36,29,30,262,259,12,4,14,0,7,12,2,10,1,2,7,6,1,11,7,3,0,10,2,1,15,253,256,30,32,32,34,33,38,29,34,35,39,30,30,31,29,29,32,39,38,37,29,36,30,38,36,33,33,32,39,38,31,37,30,35,28,38,35,35,37,30,29,28,32,29
29,32,29,39,29,30,36,36,28,29,28,34,35,35,30,29,33,32,31,36,32,32,30,36,39,36,28,30,33,29,28,38,32,34,33,31,34,30,28,37,30,39,262,239,260,1,5,11,15,15,5,11,10,9,3,8,15,14,3,12,0,6,5,5,3,242,246,9,252,256,39,262,258,1,5,14,0,1,0,11,15,14,4,4,8,7,4,14,10,8,3,5,12,7,3,15,252,256,33,29,34,34,34,30,29,37,36,28,29,28,38,35,28,39,30,37,32,33,36,31,33,29,30,37,35,32,33,32,35,33,35,33,32,33,34,31,29,33,28,36
33,30,35,30,32,36,33,32,37,31,35,35,39,33,38,34,28,29,34,28,37,30,30,28,34,32,34,37,31,37,32,33,38,35,33,36,38,32,35,29,28,262,258,8,0,4,1,8,7,12,0,14,8,2,2,5,0,8,8,4,8,10,13,9,2,254,259,1,9,229,28,231,13,3,14,1,13,12,5,7,15,7,11,5,1,12,9,1,12,10,3,14,13,10,11,2,2,252,257,34,28,38,37,34,33,29,31,31,28,39,36,33,29,31,29,39,34,30,31,31,30,33,36,30,34,36,29,33,35,35,30,34,35,38,38,39,39,29,37,39
39,29,36,33,35,33,35,28,31,36,29,29,39,38,33,33,28,37,34,38,28,36,39,36,30,37,34,30,35,34,35,35,28,38,29,30,33,39,39,31,28,232,10,0,0,8,1,10,3,4,3,3,7,5,11,13,7,6,4,2,0,15,12,6,12,9,1,242,234,244,28,250,247,4,13,3,3,11,0,7,10,14,10,14,12,10,7,4,10,13,12,14,13,3,5,3,1,8,253,255,36,39,31,39,34,30,32,28,33,34,38,34,38,33,31,36,38,30,39,32,35,30,28,28,36,34,38,37,39,31,28,32,32,37,28,36,28,36,38,29
31,32,32,32,33,30,39,28,29,28,34,33,32,32,37,31,38,29,31,35,39,36,39,36,33,33,34,29,37,34,30,29,39,38,34,36,38,37,39,38,35,232,15,4,14,12,14,7,13,4,8,2,15,13,0,10,0,14,0,15,3,15,9,6,1,5,240,243,35,32,32,33,250,248,12,6,6,7,15,11,2,5,3,4,2,2,9,10,4,12,7,14,7,8,14,12,6,5,12,228,37,39,28,33,28,29,35,32,29,30,33,33,31,33,39,30,37,30,34,39,39,32,38,31,28,32,36,35,33,34,28,39,37,34,35,28,38,38,34,36
28,32,34,29,33,33,36,35,34,34,39,37,35,36,31,30,33,38,33,32,37,33,29,30,34,32,39,28,36,39,32,38,39,32,30,31,36,35,31,36,31,249,247,12,12,8,0,5,1,3,15,1,3,13,14,1,3,9,2,11,6,10,8,2,12,5,230,28,33,30,36,34,33,233,14,10,15,3,6,10,12,15,3,3,12,4,7,10,2,11,0,4,0,15,7,8,242,236,235,244,34,38,38,28,29,33,38,31,32,30,38,38,35,39,29,39,38,37,28,38,34,30,30,32,39,29,36,36,38,37,30,37,37,29,37,39,37,34,31,29
38,29,31,38,39,30,29,30,28,37,39,30,31,37,31,31,28,37,37,32,28,38,32,33,37,36,28,34,34,28,37,28,34,28,36,35,37,33,32,30,37,30,249,248,0,12,7,3,9,2,11,12,6,1,2,7,6,9,14,14,11,7,10,9,12,11,253,255,38,29,37,36,261,260,4,242,246,1,12,10,13,8,2,13,13,13,3,13,1,6,11,3,10,7,5,3,230,36,33,33,33,29,33,33,36,33,30,28,36,39,30,39,38,34,28,32,38,35,28,31,33,37,39,30,39,34,37,36,32,39,36,30,38,32,38,28,35,32,31,39
38,28,31,31,37,38,39,30,35,32,38,28,30,32,38,35,31,34,37,30,28,31,31,38,39,39,32,30,35,29,34,38,31,31,30,34,29,39,30,32,34,28,35,249,235,248,5,12,8,10,0,15,7,12,1,7,9,6,12,7,3,6,10,240,248,12,11,253,255,33,36,263,259,4,8,230,251,248,12,4,10,4,13,4,1,2,8,11,8,0,2,12,2,12,10,241,245,28,38,38,33,31,31,28,35,34,29,39,32,28,34,36,37,29,30,35,28,33,37,30,35,31,34,33,37,34,36,34,28,29,36,32,38,31,39,38,30,31,37,34
33,39,37,33,34,33,32,31,32,32,35,38,31,32,38,38,29,35,38,29,39,28,28,30,37,31,28,30,38,30,34,35,32,34,36,32,29,37,38,37,28,39,31,29,36,249,247,9,7,5,0,5,12,0,6,2,0,15,0,0,5,6,240,245,251,248,10,5,252,257,261,260,1,9,240,244,34,249,248,5,3,2,13,4,11,14,3,14,14,1,15,5,4,240,235,245,32,32,36,37,38,29,31,28,30,39,39,30,39,36,29,36,32,30,31,37,31,37,30,36,37,34,37,28,39,32,37,36,29,29,32,28,29,33,29,34,30,32,31,38
35,35,28,36,29,36,36,36,36,37,32,31,38,37,39,28,34,38,33,29,28,38,28,39,34,36,37,37,33,30,28,30,39,30,28,33,37,34,29,32,37,35,37,38,28,39,249,246,0,0,15,2,11,2,11,5,11,12,1,8,1,242,243,33,29,249,247,0,11,254,258,14,12,242,244,35,31,30,251,236,247,1,14,4,7,3,14,8,12,6,10,7,2,230,35,34,30,28,32,34,35,35,39,31,33,32,36,37,38,35,37,29,38,36,35,32,28,38,38,30,30,35,30,36,32,33,30,33,30,31,34,38,33,28,37,39,39,35,30,35
33,39,28,34,39,38,33,37,32,29,31,31,36,34,30,38,34,28,29,34,35,29,30,28,30,33,29,37,29,35,29,34,39,33,34,39,28,29,38,28,28,28,29,29,32,33,36,249,246,10,5,7,11,9,2,4,15,0,9,240,235,245,30,33,29,37,249,248,1,6,1,1,241,243,38,37,33,29,34,37,232,6,9,5,9,9,4,15,10,1,12,3,240,245,33,36,36,36,36,35,28,37,36,30,38,34,36,29,30,37,34,39,32,32,34,28,31,33,34,28,39,34,38,38,30,34,28,32,39,32,32,31,31,28,29,38,39,29,36,29
38,28,36,34,37,32,28,38,39,29,28,37,33,32,33,37,36,37,31,34,28,36,30,28,36,33,32,34,30,36,28,39,30,38,28,28,28,37,36,30,32,37,30,35,29,39,30,34,249,248,14,6,7,1,15,12,3,9,10,228,34,32,31,35,37,38,32,250,247,8,4,241,244,28,31,35,32,35,29,36,250,235,247,8,12,8,11,11,0,9,8,241,245,33,35,28,32,35,30,32,35,32,37,30,37,38,36,31,37,31,32,29,30,31,37,31,37,35,36,39,31,30,33,30,37,29,30,32,29,32,35,28,29,37,36,35,31,31,39,33
38,30,31,36,34,36,39,29,37,35,32,29,33,29,36,35,29,33,34,37,39,35,39,36,32,39,32,31,31,36,31,31,28,36,31,38,29,37,30,31,30,39,35,37,28,32,36,30,32,250,247,1,15,2,8,10,9,1,242,244,35,33,37,28,28,35,36,38,251,248,240,245,33,30,36,32,33,28,36,34,37,32,249,236,248,7,8,0,2,8,242,243,30,36,34,30,35,32,36,36,33,31,35,36,39,35,28,34,35,39,35,36,31,36,39,39,30,35,32,39,37,35,39,36,28,28,31,36,39,36,29,33,29,36,33,34,36,29,32,29
32,35,35,39,30,37,39,28,39,37,36,35,31,32,32,35,29,39,28,39,39,28,39,33,31,28,34,36,35,32,34,33,35,36,38,38,31,28,34,29,28,35,36,37,36,31,31,32,39,31,249,246,7,2,5,11,242,236,245,30,29,32,38,33,36,34,39,39,263,259,254,255,28,28,28,32,35,30,30,30,38,38,31,34,249,246,3,0,13,240,243,29,36,38,31,33,30,34,28,39,31,30,30,37,34,36,35,37,38,30,30,31,39,39,35,36,31,36,31,34,36,30,28,30,34,35,31,38,33,33,32,32,29,30,37,38,33,29,31,33
32,30,32,39,30,34,33,35,34,35,39,38,30,33,35,28,31,35,31,36,36,30,29,29,29,35,32,34,36,32,30,36,38,31,34,29,37,28,28,37,36,34,28,29,32,35,32,34,28,39,32,249,248,15,14,1,230,28,28,29,30,32,28,30,30,33,36,263,260,104,116,252,257,35,38,28,31,35,33,32,33,34,39,39,36,249,248,2,242,243,32,30,39,33,36,30,28,34,31,30,31,38,29,39,32,36,39,33,37,30,32,33,38,29,38,29,39,39,36,31,37,38,28,28,29,33,37,35,28,34,32,32,28,39,32,36,29,35,29,29
36,31,28,35,34,36,37,29,38,33,33,35,34,31,28,30,30,33,30,35,30,38,38,36,30,36,28,29,35,30,34,30,38,33,38,38,37,37,35,37,32,37,36,32,39,34,28,37,30,38,37,31,250,234,234,235,243,28,29,33,36,35,33,30,39,35,263,260,104,103,113,108,252,257,33,38,32,37,39,28,37,34,31,31,30,33,249,236,244,37,29,36,28,38,29,30,32,31,31,32,36,36,30,29,39,36,39,33,33,29,35,29,34,32,34,39,35,39,30,36,33,29,33,35,28,34,35,34,39,31,30,30,34,29,34,37,38,34,31,39
34,28,33,31,39,34,36,34,34,33,31,28,37,39,29,36,37,37,37,38,28,39,28,28,28,35,33,37,28,30,39,28,39,31,35,38,35,34,36,33,36,32,37,34,30,37,29,28,38,37,29,37,39,37,34,39,30,32,39,31,35,38,37,34,36,262,258,94,99,8,2,111,114,254,255,36,32,39,32,28,30,37,36,37,37,31,37,38,29,32,36,29,29,39,33,38,31,34,28,38,37,33,34,36,29,30,36,32,29,30,32,32,35,35,34,36,32,31,28,35,36,31,39,39,32,38,37,33,36,34,36,36,30,37,37,39,35,38,32,29
39,39,31,34,36,37,30,36,33,30,38,39,30,34,35,35,33,30,35,38,28,34,32,33,34,35,33,39,28,30,30,32,35,36,35,37,36,39,39,35,32,30,37,34,38,28,32,31,39,32,39,28,28,32,29,32,38,29,36,32,29,28,30,28,33,233,96,105,1,0,14,14,107,112,228,38,39,30,32,37,33,30,36,39,33,29,38,37,36,34,39,36,29,31,36,35,34,36,35,34,39,35,37,28,38,37,29,35,38,37,35,36,37,35,29,28,33,32,37,31,29,37,31,32,37,34,33,33,31,30,33,38,39,38,28,30,37,29,28,36
30,36,39,34,39,37,36,35,34,32,31,31,28,28,30,34,32,38,36,33,35,30,33,33,30,28,33,31,29,32,37,35,32,31,28,28,30,39,33,32,37,35,30,38,36,34,28,30,39,35,38,37,34,29,35,37,38,29,28,35,36,39,36,38,31,231,176,1,15,12,12,6,15,184,229,30,29,38,35,39,30,31,32,37,37,31,35,34,36,37,34,31,32,29,30,36,38,37,34,36,33,35,38,32,31,39,32,37,29,39,37,36,35,38,33,32,32,35,36,38,35,39,37,32,37,35,30,34,29,28,37,28,28,35,36,32,31,34,38,29
39,39,29,35,38,34,30,39,39,28,28,33,29,31,36,38,39,35,29,33,30,35,35,33,31,33,38,33,39,33,31,37,39,35,30,31,32,34,31,30,33,29,30,39,35,37,37,32,32,39,34,32,35,31,30,33,33,34,35,36,34,30,30,38,39,233,177,122,3,13,13,15,158,185,228,29,29,36,33,31,34,34,39,37,37,34,39,39,29,35,33,38,31,39,39,32,29,35,37,29,37,30,29,39,29,29,38,33,29,37,39,30,31,33,34,35,34,34,28,34,33,35,33,34,36,34,39,28,37,33,39,33,34,36,33,39,39,32,39,30
29,36,38,28,29,34,38,32,29,28,29,33,34,37,34,30,33,31,31,31,39,28,38,29,36,34,32,30,31,34,28,35,38,35,37,37,34,30,33,34,39,36,39,29,34,33,38,33,33,34,34,33,30,37,32,34,36,32,33,30,33,36,30,32,37,231,178,123,134,15,9,154,159,186,230,29,29,33,31,33,35,31,36,28,35,38,28,30,37,32,39,31,32,35,34,34,31,28,35,36,33,36,32,35,30,29,38,28,33,38,38,36,33,30,29,38,32,28,33,32,29,36,28,31,30,38,32,39,34,34,35,29,38,38,28,39,31,29,28,36
33,30,31,37,36,31,29,34,38,35,28,29,30,38,29,31,35,34,32,35,31,35,38,34,38,29,28,36,38,32,32,32,28,38,37,28,29,29,32,39,34,28,31,35,32,38,39,37,37,28,38,35,35,39,37,36,35,32,28,39,32,28,30,35,32,233,179,124,135,130,154,155,160,187,230,34,39,38,31,34,30,30,29,36,36,36,35,29,30,39,31,31,31,37,36,35,39,37,36,33,34,31,28,30,31,33,31,39,32,30,35,38,35,38,33,32,30,31,30,36,28,30,38,35,31,28,37,32,28,38,35,30,39,31,33,33,37,39,35,39
30,37,38,36,39,34,36,33,29,31,31,28,30,32,34,39,36,36,30,38,33,38,32,34,28,30,32,34,37,38,30,37,29,34,30,36,28,38,36,29,37,37,35,28,35,39,38,36,28,33,34,32,39,29,28,28,28,37,38,35,34,32,29,31,28,249,246,125,136,131,155,156,161,241,243,29,36,31,32,35,33,34,28,33,34,29,36,35,34,32,38,39,38,39,35,28,31,35,28,30,33,38,29,28,28,28,37,28,33,39,28,32,34,34,36,39,36,38,37,36,38,30,37,39,37,29,38,39,31,34,33,38,38,32,28,33,38,33,29,34
35,36,33,32,34,34,31,38,29,38,36,39,29,38,29,31,35,29,38,37,28,35,33,33,29,36,32,31,39,36,38,38,35,39,29,35,36,29,36,28,33,37,31,30,34,35,33,38,28,32,39,32,29,30,28,31,39,32,30,35,28,31,33,38,36,31,249,247,137,132,156,157,240,243,34,28,35,33,37,33,37,35,39,34,38,39,34,36,32,36,31,32,37,33,31,37,37,34,37,29,28,33,34,35,28,38,28,30,34,35,28,36,34,33,34,32,32,31,33,32,38,38,39,39,33,35,34,37,29,38,38,30,36,38,39,28,29,31,32,33
36,37,36,28,39,34,32,38,30,38,29,37,33,33,30,34,35,37,28,38,29,39,29,39,29,36,32,34,29,39,39,38,34,28,31,39,34,28,28,28,34,28,32,33,30,36,29,30,30,32,31,36,37,36,30,36,29,35,29,37,34,38,36,38,33,39,28,249,248,133,157,242,244,38,35,29,32,36,29,33,32,35,29,33,30,29,33,28,34,38,37,39,30,33,38,35,39,37,35,37,37,33,36,34,34,35,36,30,31,34,30,31,37,29,32,33,37,29,39,35,36,31,31,35,37,35,28,28,32,37,36,29,32,37,33,39,38,32,28,29
39,39,38,30,39,30,37,34,39,34,38,29,28,37,36,35,30,35,39,30,39,28,36,28,33,35,33,33,36,35,34,37,35,32,35,38,35,34,37,38,37,33,30,35,35,29,31,32,36,35,31,35,37,29,37,38,32,28,35,36,37,36,36,28,39,29,31,35,250,236,236,243,36,30,28,35,35,29,32,29,38,35,39,36,39,36,34,39,30,36,30,34,38,34,37,31,30,34,36,29,35,39,29,34,30,30,35,34,30,30,29,29,39,37,28,36,39,29,36,32,35,39,38,35,38,28,35,36,35,38,37,38,31,39,33,33,35,35,32,36
29,36,31,37,29,33,36,36,37,36,29,32,31,36,30,35,30,36,33,36,33,37,28,28,38,35,38,32,35,38,38,37,37,36,28,29,37,39,35,34,37,31,28,29,38,34,29,39,39,38,29,36,28,39,34,34,31,30,32,35,31,34,30,34,28,35,38,37,38,28,38,30,35,29,36,32,38,29,33,38,33,30,37,35,37,29,39,39,32,28,30,33,33,28,38,30,28,32,30,30,29,30,31,30,33,31,31,37,36,37,32,30,28,35,30,32,36,30,32,36,35,28,31,34,36,28,31,32,36,30,30,32,36,29,34,30,30,30,30,38
33,34,38,31,32,35,29,35,39,31,28,29,35,29,37,28,28,38,30,33,29,29,29,31,39,33,28,33,36,39,39,34,33,33,29,30,33,32,32,28,38,28,35,29,34,32,32,36,36,35,32,31,32,32,38,38,33,32,37,31,28,29,32,36,36,39,36,38,35,28,31,30,36,38,31,30,31,28,34,28,31,30,35,30,28,35,35,31,39,31,32,36,32,36,34,37,28,37,30,34,36,31,36,36,32,35,30,28,34,36,32,30,34,31,28,37,35,35,31,32,30,38,28,36,29,33,37,31,37,36,38,36,30,29,30,34,37,32,33,39
31,37,31,31,38,30,34,33,34,37,29,30,36,29,34,34,36,35,28,29,36,31,29,35,32,29,34,31,35,39,39,39,35,34,34,32,36,28,35,31,28,39,35,39,36,35,36,28,30,38,31,29,29,30,30,31,35,30,33,36,36,33,38,33,28,28,32,28,30,36,31,28,29,37,31,33,38,38,39,28,29,28,29,36,39,32,37,34,30,32,33,33,35,32,33,38,39,28,30,28,36,35,33,36,33,36,30,33,29,31,32,39,37,36,31,30,31,32,32,37,33,36,36,29,28,29,28,34,28,38,30,30,32,31,36,32,38,32,34,30
36,35,30,28,39,28,34,33,32,37,33,36,34,34,36,39,30,29,35,33,33,29,39,30,39,33,39,38,35,31,29,29,32,36,33,38,35,31,30,31,29,39,36,36,32,38,28,29,29,29,33,36,36,38,35,28,34,38,31,36,36,28,31,38,31,34,36,36,38,37,31,30,38,33,36,29,33,33,31,38,29,29,34,36,32,37,30,34,33,35,31,35,37,37,28,33,34,37,35,35,30,39,36,34,35,39,30,32,34,28,30,39,35,33,38,38,35,34,37,34,33,39,28,33,34,30,34,35,30,31,29,32,30,32,34,29,36,35,35,31
35,34,30,29,33,38,37,34,33,28,30,29,37,33,30,34,39,37,37,39,34,30,36,38,33,32,37,37,29,38,38,38,36,35,29,36,29,35,33,37,38,36,33,32,28,35,36,28,38,28,34,37,30,31,36,38,31,31,31,29,32,30,28,31,34,39,39,31,37,39,36,29,35,36,33,30,30,38,38,33,31,29,36,29,28,35,32,28,37,32,39,28,30,35,28,30,39,29,29,29,37,33,37,32,38,30,28,34,37,37,28,36,31,38,34,35,38,28,33,35,31,33,39,39,30,30,31,39,34,35,38,32,39,36,38,37,38,33,39,39
37,34,32,38,34,31,37,29,30,35,35,39,33,29,29,38,30,33,38,35,39,30,33,39,33,32,36,29,32,29,37,28,38,35,34,36,35,30,29,31,30,39,37,38,35,29,33,31,29,34,30,33,33,37,30,34,34,33,38,37,36,30,32,39,37,33,37,36,30,35,36,32,36,37,30,29,32,39,36,33,37,31,33,37,31,32,33,31,31,31,31,28,37,29,35,33,36,34,34,33,32,35,35,39,38,35,33,35,34,36,36,37,34,35,38,38,35,30,31,31,32,36,38,32,29,37,36,36,33,38,38,35,33,29,37,29,31,31,36,30
35,37,31,32,33,34,28,35,38,30,36,35,38,39,36,33,33,28,38,37,32,34,33,35,31,31,32,28,28,30,33,30,30,32,34,37,32,31,33,33,33,30,29,32,34,31,32,31,34,37,31,37,38,30,36,39,35,35,37,39,34,37,38,36,31,38,32,31,39,35,36,35,35,36,33,36,34,31,29,37,36,33,35,38,32,35,37,39,30,36,30,33,28,31,33,34,35,30,30,31,35,36,38,38,29,28,31,38,36,37,35,32,36,31,36,37,28,34,35,38,33,35,33,33,29,30,32,36,28,36,30,29,31,29,37,39,29,31,36,28
31,32,32,34,33,33,39,32,29,38,36,38,38,33,38,29,34,39,37,33,29,29,31,32,30,37,38,28,35,30,28,39,29,39,38,33,34,32,39,39,39,31,38,33,38,35,34,30,39,28,28,29,35,34,28,34,31,28,38,39,36,38,34,35,35,39,34,36,39,39,32,35,32,32,37,38,36,37,35,39,35,34,28,39,39,38,31,29,33,34,37,32,38,38,35,38,31,36,29,34,31,37,38,35,28,38,33,36,38,28,35,29,31,34,33,35,36,33,28,38,32,34,37,36,39,30,37,37,37,37,36,34,31,37,29,34,31,35,28,36
34,36,35,28,35,34,28,33,38,36,35,39,31,36,32,39,31,39,29,29,31,33,39,39,29,36,36,37,37,31,36,32,31,31,28,28,32,37,36,37,34,31,30,31,32,34,35,39,32,31,35,29,37,28,35,29,29,29,31,35,36,31,37,29,30,35,34,28,33,35,33,30,28,28,28,36,36,36,28,32,33,39,36,36,39,39,35,36,30,34,29,39,34,30,30,31,35,29,35,34,28,32,30,30,36,35,32,38,35,36,35,39,36,32,39,35,37,34,36,32,33,36,34,33,39,35,28,29,31,38,38,31,28,39,38,34,31,31,28,38
39,30,39,39,34,30,34,38,32,31,30,33,37,34,31,33,34,31,34,37,31,37,39,32,31,37,28,28,35,37,34,39,39,32,37,30,37,28,35,35,28,37,38,36,38,33,29,31,36,32,39,35,33,37,33,37,28,32,38,39,36,30,31,30,37,38,38,39,39,34,38,31,30,31,28,36,30,38,31,35,34,38,32,37,39,35,34,32,29,35,30,36,38,34,29,35,31,38,33,32,33,35,31,36,34,32,32,34,28,33,37,36,28,34,29,32,32,31,39,39,29,33,33,30,29,29,30,32,37,36,30,28,36,39,34,35,30,32,31,35
34,28,32,28,37,31,37,36,35,30,35,36,33,30,29,31,32,36,34,33,39,34,32,30,30,30,32,35,28,38,39,32,33,33,35,38,39,39,30,32,32,39,29,33,31,37,37,32,34,37,29,30,38,32,29,28,38,38,39,32,30,29,36,35,38,31,31,34,28,30,34,36,37,31,36,30,28,34,31,31,32,39,28,36,35,35,32,39,33,31,34,34,33,38,35,37,29,30,37,29,34,37,30,30,29,32,28,37,37,34,35,38,35,34,30,31,33,31,28,32,37,32,38,39,32,35,33,32,38,32,35,30,32,32,32,33,32,33,28,35
28,38,39,33,37,37,31,34,36,38,38,30,39,33,38,32,30,37,30,32,36,35,36,38,261,255,32,31,39,38,36,30,32,31,38,30,33,33,28,33,36,29,31,33,29,28,28,33,34,34,31,38,38,29,39,36,29,33,39,34,28,37,36,33,34,30,36,33,37,34,37,30,28,32,35,33,31,37,33,33,28,39,35,31,37,31,36,29,32,37,29,35,31,29,34,39,31,38,33,29,38,29,33,37,35,39,37,29,36,38,39,39,34,28,33,29,30,29,32,34,30,38,39,33,38,36,32,29,29,34,29,28,34,34,38,32,34,36,37,33
