25,24,21,27,31,97,6,7,12,13,6,10,13,15,7,2,102,113,35,24,16,26,22,19,19,27,19,16,17,25,23,18,27,25,97,7,11,3,5,2,1,10,9,2,7,7,10,12,10,2,8,1,6,6,3,102,103,27,30,30,31,19,28,31,25,18,90,11,9,4,4,13,86,39,101,12,6,3,8,4,15,15,7,14,4,15,213,130,66,201,30,22,25,21,29,27,28,29,17,28,26,24,22,28,31,16,31,19,18,29,31,31,29,20,27,203,169,176,195,141,59,165,78,135,71,158,151,126,16,31,25,26,35,41,37,33,29,19,24,31,24,29,21,17,26,25,19,26,117,42,32,107,31,16,91,4,3,2,5,1,3,5,15,11,112,103,17,30,19,17
24,23,17,27,25,94,2,14,4,11,1,4,11,2,5,11,84,29,18,20,31,30,26,22,21,29,30,20,20,27,22,28,17,19,220,14,5,11,10,15,14,8,14,11,9,2,5,13,0,3,0,5,6,7,110,109,23,16,20,26,26,16,22,19,17,22,91,7,0,9,9,15,87,23,125,116,12,102,36,118,10,15,11,1,4,2,4,131,67,202,27,20,18,22,25,23,19,19,30,22,18,19,25,17,29,22,23,27,17,24,29,16,28,27,20,204,170,177,196,142,60,166,79,136,72,159,152,127,150,44,74,21,28,23,26,23,23,29,68,20,22,21,24,28,19,17,25,24,25,43,33,17,27,26,101,8,10,9,13,3,10,1,15,11,100,24,19,26,30,20
22,30,19,31,21,95,11,5,7,12,0,15,3,8,6,6,85,20,16,25,20,28,19,26,20,24,24,29,30,27,26,23,27,174,221,5,4,15,12,9,8,3,10,1,13,4,4,4,8,2,0,15,1,15,86,18,25,23,20,24,25,28,30,28,22,21,226,14,3,15,4,13,100,18,31,123,38,103,37,92,15,4,8,10,2,1,13,6,6,80,25,31,26,19,18,25,30,28,21,29,20,17,27,29,62,44,56,30,29,25,22,17,21,25,18,205,171,178,197,143,61,167,15,137,73,160,153,128,151,45,75,156,26,28,19,26,22,192,69,126,28,16,21,19,22,26,17,28,31,16,22,29,22,17,121,116,13,15,12,14,15,1,12,104,109,18,18,30,27,20
24,29,25,30,23,125,120,3,1,5,1,11,14,4,7,1,214,74,74,27,25,29,28,27,20,22,18,24,31,16,30,23,203,175,222,10,3,5,9,4,10,7,7,8,5,13,10,1,4,4,11,14,5,13,87,19,24,29,20,26,23,24,18,16,56,162,227,15,2,1,7,112,111,16,23,16,39,25,26,93,12,11,2,7,8,15,11,8,4,81,29,29,19,16,16,24,24,26,20,18,24,29,44,168,63,45,57,126,16,17,26,24,24,20,20,206,172,179,10,4,0,2,10,4,9,161,154,129,152,46,76,157,132,56,62,68,168,193,70,127,156,27,31,24,21,21,28,20,31,21,25,30,16,31,19,94,4,1,14,7,15,15,14,100,28,24,26,25,29,27
16,25,18,18,24,30,101,7,12,12,11,5,0,1,15,10,215,75,75,144,18,30,24,26,17,20,29,22,26,31,26,19,204,176,223,13,5,7,15,15,14,15,15,15,8,13,5,10,3,5,7,10,5,1,100,16,22,25,26,31,30,27,17,192,57,163,228,5,10,14,8,80,29,29,30,27,17,19,25,96,15,0,3,15,9,14,2,9,5,84,20,28,29,23,26,26,21,29,21,22,17,192,45,169,64,46,58,127,150,16,31,29,23,23,21,207,173,1,7,2,10,8,0,9,10,14,155,130,153,47,77,158,133,57,63,69,169,194,71,128,157,126,20,16,31,24,20,26,22,16,26,62,30,29,27,95,15,6,8,11,4,6,10,208,18,22,26,17,25,22
22,27,29,19,16,25,125,122,4,2,11,2,9,0,15,1,216,76,76,145,126,26,16,26,21,20,16,29,16,16,28,28,205,177,224,2,6,5,9,1,15,110,36,116,2,10,3,11,102,38,120,9,6,110,109,18,28,28,17,23,20,27,203,193,58,164,229,9,10,8,5,81,28,27,16,31,17,22,24,97,3,14,7,13,11,9,2,3,2,85,18,26,16,18,19,30,28,31,20,24,203,193,46,170,65,47,59,128,151,126,28,22,20,68,62,220,14,5,5,4,7,6,10,3,14,9,7,131,154,48,78,159,134,58,64,70,170,195,72,129,158,127,138,56,168,156,68,74,74,74,168,63,126,18,31,101,6,4,12,15,11,4,10,209,198,16,24,21,16,31
16,21,18,30,27,20,20,125,32,36,34,120,9,6,3,9,217,77,77,146,127,138,50,19,29,22,26,16,23,30,25,27,206,178,225,4,6,5,4,0,102,109,37,121,116,2,11,12,100,39,121,124,1,100,21,25,30,26,29,26,30,18,204,194,59,165,230,12,9,9,11,214,62,56,62,21,19,26,22,101,0,12,8,6,6,9,12,0,9,82,24,19,26,27,21,17,16,26,29,23,204,194,47,171,66,48,60,129,152,127,156,68,174,69,63,221,4,2,8,4,9,12,13,6,12,4,6,7,155,49,79,160,135,59,65,71,171,196,73,130,159,128,139,57,169,157,69,75,75,75,169,64,127,132,56,226,4,10,10,1,9,7,11,210,199,18,31,20,25,17
19,22,25,26,26,25,20,29,33,37,35,98,3,8,14,9,218,78,78,147,128,139,51,198,30,31,24,18,23,25,25,31,207,179,1,2,14,1,10,108,105,24,28,19,101,8,0,110,113,22,19,123,42,109,23,19,21,31,28,31,23,25,205,195,60,166,231,9,2,13,7,215,63,57,63,156,21,24,23,226,14,11,11,13,5,15,0,11,1,83,30,18,27,18,17,27,18,20,16,29,205,195,48,172,67,49,61,130,153,128,157,69,175,70,64,222,0,5,3,4,1,1,4,7,9,3,6,2,0,5,12,161,136,60,66,72,172,197,13,131,160,129,140,58,170,158,70,76,76,76,170,65,128,133,57,227,5,1,6,8,3,2,5,211,200,19,16,17,30,25
22,27,24,28,17,31,23,18,24,16,20,99,1,5,7,0,219,79,79,148,129,140,52,199,29,26,30,26,16,16,29,23,90,15,11,2,14,12,5,100,21,26,17,22,123,114,104,113,18,22,19,26,43,21,16,25,30,19,23,29,20,17,206,196,61,167,13,4,11,8,2,216,64,58,64,157,156,56,192,227,7,12,7,13,0,6,10,13,5,100,22,29,29,25,22,16,28,21,17,19,206,196,49,173,15,4,10,131,154,129,158,70,176,71,65,223,3,13,7,13,15,11,2,0,3,6,14,8,10,14,6,4,137,61,67,73,173,5,11,5,161,130,141,59,171,159,71,77,77,77,171,66,129,134,58,228,6,2,0,8,15,3,8,212,201,24,22,21,28,21
22,24,19,17,26,16,28,16,20,21,27,98,7,13,14,7,5,2,13,149,130,141,53,200,27,25,20,21,18,18,22,25,91,9,0,7,8,0,110,105,30,19,20,23,22,123,105,17,22,30,30,27,30,26,26,30,19,31,18,19,26,23,207,197,12,11,13,14,8,5,1,217,65,59,65,158,157,57,193,228,11,15,7,13,2,13,12,112,36,113,26,25,21,18,25,31,22,27,22,25,207,197,8,7,8,12,14,14,155,130,159,71,177,72,66,224,5,14,3,1,2,2,9,2,6,13,1,5,2,11,0,7,2,14,5,13,11,5,9,1,14,131,142,60,172,160,72,78,78,78,172,67,130,135,59,229,1,11,13,10,0,11,11,213,202,25,22,25,22,16
17,27,18,22,21,18,19,19,31,17,24,99,5,8,1,10,1,13,4,10,131,142,54,201,21,27,62,29,17,28,68,74,226,9,11,3,1,2,208,17,25,17,18,17,31,20,31,26,17,30,21,31,21,16,19,21,31,17,22,24,23,19,90,1,1,1,15,2,2,15,10,218,66,60,66,159,158,58,194,229,3,12,3,7,15,15,110,111,37,19,24,29,16,27,16,19,17,17,16,29,90,0,7,15,9,8,6,7,4,131,160,72,178,73,67,225,4,10,8,11,1,5,6,5,4,0,10,2,13,7,10,14,8,6,7,3,6,8,5,7,4,0,143,61,173,161,73,79,79,79,173,2,131,136,60,230,8,8,2,6,15,15,15,3,100,23,19,28,29,30
22,17,21,21,20,24,21,26,21,20,31,220,15,8,5,5,0,14,8,10,1,143,55,202,16,174,63,150,74,192,69,75,227,0,11,2,5,1,209,138,56,16,26,29,30,30,20,29,17,31,23,25,22,25,27,30,27,17,23,20,20,24,91,14,6,2,8,15,15,9,2,219,67,61,67,160,159,59,195,230,3,10,4,13,3,12,86,24,29,16,27,24,30,20,30,30,22,27,16,29,91,5,2,12,10,14,12,5,0,11,161,73,179,5,11,6,5,12,0,3,14,8,2,14,8,7,13,2,5,10,14,0,9,4,15,4,5,6,4,11,2,8,6,12,13,15,6,12,15,2,1,3,0,137,61,231,3,10,5,5,8,4,2,108,105,30,25,21,30,25
26,28,24,31,19,22,17,16,19,26,203,221,3,2,0,6,5,4,14,1,9,13,8,208,180,175,64,151,75,193,70,76,228,1,8,11,6,5,210,139,57,156,28,26,24,27,17,27,28,19,26,28,31,28,22,25,24,17,29,17,24,25,123,118,11,8,11,7,3,12,4,3,15,8,13,161,160,60,196,231,4,1,7,9,11,5,87,16,25,20,30,29,27,18,16,21,16,25,22,16,96,8,12,14,12,2,15,14,14,4,15,15,14,1,10,4,8,4,5,8,9,7,8,4,6,11,7,7,4,4,14,7,11,13,12,10,3,13,3,5,3,12,3,7,3,6,10,5,14,6,2,2,9,2,14,3,1,4,0,4,2,14,1,100,26,23,21,18,29,22
19,19,28,18,22,18,29,20,26,23,204,222,5,4,4,15,9,5,8,0,3,6,8,209,181,176,65,152,76,194,71,77,229,9,6,15,3,4,211,140,58,157,126,25,23,18,19,17,29,26,28,23,24,16,16,19,20,23,16,25,20,20,29,90,11,8,7,2,15,0,3,3,15,2,5,3,161,61,197,13,12,0,3,3,0,14,84,16,29,29,16,31,22,18,22,23,29,17,28,16,97,6,9,13,8,6,13,5,8,10,2,1,3,13,1,3,2,9,15,5,6,15,15,6,10,2,9,3,8,3,3,12,9,7,12,9,8,7,3,9,7,7,11,4,14,0,8,9,9,13,4,10,7,5,14,10,11,9,4,12,6,15,112,105,18,26,30,17,19,21
21,29,31,22,29,17,18,21,27,19,205,223,15,8,2,7,13,5,12,2,4,13,12,210,182,177,66,153,77,195,72,78,230,3,3,10,4,8,212,141,59,158,127,198,18,26,16,22,16,19,24,31,26,16,27,26,23,50,22,19,31,21,27,91,4,4,2,6,5,10,11,5,2,8,6,4,8,8,6,12,13,14,108,40,118,7,85,31,24,25,24,16,23,24,21,26,23,23,28,20,220,13,4,8,1,7,1,1,9,6,6,2,9,0,0,10,0,1,6,3,8,10,13,5,15,14,10,14,7,12,13,0,10,7,2,11,7,13,13,7,10,1,9,11,4,9,13,7,6,3,3,0,13,6,0,2,7,10,9,7,5,104,111,26,31,31,16,21,17,22
19,18,19,25,26,23,27,23,31,28,206,224,7,5,9,13,0,0,1,9,6,15,15,211,183,178,67,154,78,196,73,79,231,7,9,1,1,2,213,142,60,159,128,199,30,17,25,29,17,19,29,21,26,18,27,31,162,51,144,50,21,21,28,220,4,5,9,12,3,11,13,15,9,2,4,2,9,4,7,10,0,6,80,41,117,42,111,16,27,27,25,18,21,31,30,26,56,56,74,186,221,13,2,9,0,10,1,13,6,1,15,11,3,5,2,3,8,7,13,3,3,3,15,10,5,6,8,10,3,8,13,7,13,0,1,14,12,15,0,13,11,4,12,8,8,15,2,15,7,8,14,15,0,1,3,12,7,1,3,4,5,84,17,31,30,23,28,30,27,21
17,29,23,26,22,18,24,28,17,17,207,225,3,7,4,9,4,4,3,0,15,3,1,212,184,179,12,155,79,197,9,12,6,4,13,3,12,4,12,143,61,160,129,200,16,20,29,22,28,22,30,28,27,25,28,174,163,52,145,51,126,56,180,221,4,13,12,14,7,15,12,11,3,5,2,3,12,14,10,13,5,3,81,31,16,43,29,19,27,22,17,24,29,21,21,203,57,57,75,187,222,11,0,2,13,10,8,13,0,2,10,14,0,15,0,1,7,0,9,4,7,0,4,5,1,15,15,10,3,12,11,0,4,1,8,0,1,11,10,11,15,11,10,8,2,7,12,15,3,0,12,13,13,7,9,7,15,4,15,6,15,85,31,30,30,20,24,19,27,16
22,17,24,20,17,17,23,23,28,24,96,1,5,11,1,11,0,9,10,8,8,5,8,213,185,1,15,6,9,15,9,3,10,12,13,15,9,12,1,9,4,161,130,201,27,17,24,17,29,25,19,19,16,26,203,175,164,53,146,52,127,57,181,222,7,12,12,13,3,5,9,3,8,0,13,0,2,11,1,14,14,15,100,31,18,23,16,24,22,17,16,27,30,28,23,204,58,58,76,188,223,12,6,5,6,11,0,2,7,5,6,6,12,8,14,12,15,7,12,8,12,12,15,12,9,3,10,106,38,34,32,116,4,9,11,112,118,4,15,13,5,7,0,6,0,15,2,6,13,15,6,9,6,15,9,8,5,12,1,3,102,105,30,21,28,16,20,30,17,17
23,18,16,29,22,29,27,25,17,25,97,7,1,9,12,0,11,7,10,14,13,15,0,11,4,2,1,1,0,15,4,0,2,0,3,2,13,0,4,4,9,10,131,202,25,17,23,24,21,19,19,29,30,25,204,176,165,54,147,53,128,58,182,223,6,1,7,3,12,2,14,12,1,0,7,10,0,6,2,10,1,104,111,24,18,22,26,31,19,17,28,23,16,26,24,205,59,59,77,189,224,8,12,4,4,10,4,6,5,8,13,3,15,1,7,0,8,1,12,0,6,7,10,10,0,5,13,86,39,35,33,101,1,104,36,103,94,10,1,8,13,13,3,4,6,3,13,7,2,8,3,10,14,4,15,13,15,14,13,3,100,28,27,22,23,24,22,23,29,17
31,16,16,21,24,26,23,26,25,18,101,1,13,14,11,15,1,11,5,14,13,12,11,14,11,12,10,9,12,1,7,10,9,2,1,14,1,12,9,11,11,7,6,100,23,22,30,18,23,26,20,23,27,17,205,177,166,55,148,54,129,59,183,224,5,2,4,6,8,11,15,5,4,9,7,8,0,11,7,0,9,100,26,30,17,27,16,21,22,19,21,23,27,28,18,206,60,60,78,190,225,4,7,11,9,14,0,7,9,4,4,15,11,1,13,14,12,3,15,10,112,42,116,3,9,13,0,87,21,21,28,115,32,113,37,19,95,10,14,13,11,14,12,13,12,8,9,11,10,14,14,7,15,9,0,15,3,15,7,3,208,74,180,150,62,16,30,31,29,20
26,18,16,17,25,28,23,29,29,27,220,4,3,13,9,12,3,9,1,6,3,15,2,9,4,12,12,4,4,3,7,1,5,15,14,10,3,15,8,13,0,5,106,105,24,21,28,18,24,19,23,27,16,26,206,178,167,3,149,55,130,60,184,225,15,1,3,12,3,2,0,0,8,7,6,4,4,8,106,32,38,107,31,24,31,16,24,30,16,28,27,16,18,23,25,207,61,61,79,191,6,10,7,1,1,12,7,14,15,13,14,9,3,7,2,14,6,10,9,1,84,43,121,120,15,4,108,105,16,31,26,20,33,27,28,26,101,0,1,4,7,13,13,8,6,12,7,2,0,4,13,7,7,14,12,1,3,5,6,12,209,75,181,151,63,198,16,30,22,28
17,17,26,30,23,19,23,25,20,168,221,7,15,11,11,7,108,40,120,9,4,1,5,8,5,13,3,12,14,10,8,6,11,2,12,10,3,6,14,10,2,15,100,31,16,29,16,20,23,20,28,30,20,18,207,179,10,6,8,11,131,61,185,11,4,0,5,3,10,14,15,9,5,0,15,11,12,102,107,33,39,28,29,31,17,29,30,20,16,24,20,25,25,30,26,96,0,0,3,1,1,4,2,2,7,11,6,12,8,1,9,3,4,6,0,8,15,12,0,15,85,23,23,123,34,34,109,22,23,29,26,17,20,27,23,18,125,114,12,0,6,110,34,42,32,124,102,34,116,0,2,1,15,8,9,14,6,13,7,14,210,76,182,152,64,199,29,30,21,22
23,30,26,25,25,25,23,21,203,169,222,5,2,15,15,4,84,41,101,9,12,5,0,4,13,1,12,1,14,2,0,9,4,7,12,5,15,10,12,0,15,106,109,24,16,25,19,27,25,24,16,25,24,24,115,40,114,11,7,6,6,9,15,3,5,7,4,1,13,10,7,6,2,10,7,2,11,84,22,23,23,24,16,16,27,22,26,17,25,31,28,19,22,20,31,97,6,14,14,4,5,9,8,7,4,10,3,10,4,4,9,10,8,11,13,4,15,13,5,106,111,28,31,29,35,35,22,30,31,20,19,30,24,20,26,20,22,117,34,40,118,100,35,43,33,94,86,35,101,14,7,13,9,13,11,6,3,9,4,0,211,77,183,153,65,200,19,26,24,30
26,30,20,22,19,21,25,19,204,170,223,1,2,0,11,15,85,20,121,122,10,15,10,15,1,13,15,4,4,8,15,7,4,7,0,11,3,11,5,7,12,82,30,21,28,25,19,22,29,25,16,21,21,19,21,41,119,122,7,1,3,3,13,6,4,6,5,12,8,10,14,11,12,6,9,12,11,85,27,24,19,19,26,31,17,28,31,18,25,27,25,29,23,26,26,96,8,14,12,4,15,4,6,0,14,5,12,3,9,1,14,9,5,12,0,112,42,116,108,107,17,30,31,17,23,18,22,30,27,23,29,16,19,30,21,19,21,21,35,41,121,109,30,25,17,95,87,21,121,124,15,1,13,8,9,8,7,15,1,4,212,78,184,154,66,201,30,29,19,17
21,18,18,18,28,28,26,19,205,171,224,12,3,9,3,0,100,22,30,117,114,0,0,1,4,9,15,1,2,10,14,6,2,1,13,12,6,9,14,4,8,83,26,21,20,20,31,16,19,20,17,26,31,18,17,30,20,101,12,8,12,15,15,12,7,1,1,3,1,13,9,10,10,4,4,10,112,109,22,27,24,20,25,16,21,25,17,26,21,16,29,30,24,28,31,97,1,12,7,4,15,5,13,9,12,12,2,2,9,13,12,13,14,14,11,100,43,125,107,19,29,21,17,21,30,19,27,22,18,18,26,25,25,25,18,28,17,22,29,31,31,27,28,30,16,125,111,30,21,125,124,8,1,7,5,4,8,10,9,3,213,79,185,155,67,202,21,27,30,23
26,30,16,28,19,31,20,27,206,172,225,5,5,10,5,106,103,28,25,24,92,4,8,1,0,1,4,8,9,13,9,13,6,13,1,7,3,7,4,13,11,80,30,27,24,17,17,26,25,23,19,24,19,18,17,24,19,115,34,116,7,8,2,12,13,14,14,6,9,9,13,10,12,1,106,32,107,22,16,26,26,21,21,24,20,21,18,18,17,16,21,24,31,24,20,115,122,2,5,9,7,1,6,13,4,11,2,10,12,6,8,1,9,1,11,214,28,26,25,20,16,23,44,50,23,16,31,28,18,50,50,56,50,74,30,19,27,23,18,16,26,28,23,18,18,23,16,26,30,31,92,2,5,14,11,11,5,12,8,13,15,14,11,11,3,100,19,27,28,16
17,22,22,16,26,20,26,20,207,173,9,5,3,10,2,82,30,21,25,25,93,3,6,6,8,3,12,11,14,12,14,2,12,0,0,10,15,7,10,5,9,81,31,20,17,27,16,28,18,27,18,28,24,16,30,30,19,21,35,121,120,1,9,13,14,13,8,10,12,13,13,15,15,112,105,33,25,28,27,26,20,16,24,23,16,28,16,29,24,17,21,18,18,22,28,19,101,11,7,11,13,11,5,11,7,6,4,9,7,11,11,4,13,4,12,215,126,29,26,19,50,192,45,51,126,28,29,16,186,51,51,57,51,75,156,17,25,28,18,16,22,24,31,23,31,31,26,30,20,27,93,8,13,15,2,14,7,14,15,3,3,14,0,0,110,111,29,24,19,31
23,25,28,28,23,21,20,23,98,8,9,2,9,12,8,83,31,17,17,23,101,5,5,4,6,10,15,8,12,9,9,14,6,15,6,8,2,9,0,15,0,80,22,20,44,62,44,62,30,24,24,25,28,19,23,21,21,22,21,17,125,42,36,36,36,114,5,9,0,9,4,2,9,100,22,21,27,26,25,25,28,21,18,18,29,16,30,31,16,25,30,16,18,20,27,21,123,114,9,12,14,8,11,9,9,14,6,6,13,10,11,14,0,9,2,216,127,138,74,162,51,193,46,52,127,132,62,168,187,52,52,58,52,76,157,150,74,180,144,30,26,31,18,20,24,23,21,17,22,28,98,6,13,11,12,3,8,3,13,13,12,4,0,15,100,18,19,27,16,26
22,22,21,30,24,26,30,22,99,15,10,10,5,6,1,100,29,22,28,27,220,10,12,10,2,13,10,5,9,11,14,2,11,15,14,12,14,10,10,11,0,81,25,162,45,63,45,63,156,31,26,16,68,74,31,24,18,31,30,16,22,43,37,37,37,125,36,124,12,3,0,3,108,109,29,29,17,17,31,27,21,18,20,16,23,28,20,25,18,23,29,21,17,27,24,23,25,98,11,10,4,3,0,14,7,1,0,15,15,10,5,2,11,15,10,217,128,139,75,163,52,194,47,53,128,133,63,169,188,53,53,59,53,77,158,151,75,181,145,144,25,30,19,18,19,31,24,25,31,26,99,9,13,15,14,5,15,12,7,13,7,7,8,108,107,16,19,25,16,30
28,28,25,22,16,28,19,29,96,10,8,8,15,2,5,208,26,25,50,180,221,6,14,3,0,3,2,14,5,11,15,102,42,116,15,14,11,13,13,4,14,214,180,163,46,64,46,64,157,144,50,192,69,75,156,28,28,27,24,25,31,25,27,26,19,20,37,98,0,2,9,9,100,16,22,27,24,29,31,26,27,17,22,25,30,24,24,16,17,28,18,29,28,27,29,19,24,99,12,4,5,8,13,1,10,3,8,12,11,14,1,2,12,7,12,218,129,140,76,164,53,195,48,54,129,134,64,170,189,54,54,60,54,78,159,152,76,182,146,145,156,20,29,16,21,24,19,30,24,20,101,13,11,2,1,3,13,15,8,3,12,8,7,80,29,17,29,21,17,20
26,23,24,26,20,22,27,20,97,2,15,5,8,13,5,209,156,174,51,181,222,9,12,14,4,15,8,15,12,104,32,107,43,101,6,11,4,14,7,0,11,215,181,164,47,65,47,65,158,145,51,193,70,76,157,138,44,74,28,21,30,23,22,28,17,16,27,99,6,5,2,110,107,30,20,31,25,16,18,19,26,29,19,28,24,29,29,20,24,16,18,22,25,24,20,28,29,101,7,15,1,13,4,12,7,14,5,2,0,15,8,1,13,15,4,219,130,141,77,165,54,196,49,55,130,135,65,171,190,55,55,61,55,79,160,153,77,183,147,146,157,144,31,25,26,30,16,30,22,31,121,38,120,14,13,9,0,13,5,2,13,10,0,81,26,20,27,19,19,27
17,29,25,17,18,30,21,25,125,114,3,11,14,6,4,210,157,175,52,182,223,13,14,12,12,14,5,4,112,111,33,23,28,220,7,7,9,10,12,8,8,216,182,165,48,66,48,66,159,146,52,194,71,77,158,139,45,75,132,31,16,19,19,18,22,23,23,123,122,110,36,111,20,31,22,21,26,27,26,29,22,21,22,23,27,25,18,23,22,17,27,21,28,26,25,22,26,125,122,0,11,2,3,13,9,10,9,5,12,2,13,9,14,14,15,12,131,142,78,166,55,197,5,7,131,136,66,172,191,8,3,13,8,15,161,154,78,184,148,147,158,145,150,21,21,16,20,26,31,23,17,39,101,0,1,14,0,10,10,4,13,9,108,113,17,26,24,18,23,22
27,20,23,30,22,25,30,19,25,101,9,6,10,15,6,211,158,176,53,183,224,14,8,11,12,2,3,3,84,31,22,27,174,221,11,2,0,13,8,0,0,217,183,166,49,67,49,67,160,147,53,195,72,78,159,140,46,76,133,144,18,29,22,20,21,22,28,30,125,103,37,27,22,23,30,17,29,26,23,28,26,25,25,25,17,24,27,29,30,23,29,29,28,16,23,20,17,16,101,2,6,12,3,5,14,7,0,104,42,124,2,2,12,10,14,10,11,143,79,167,7,10,9,7,8,137,67,173,12,1,3,13,15,10,8,155,79,185,149,148,159,146,151,138,74,28,31,31,30,26,28,29,121,42,42,116,9,9,13,6,1,6,84,24,28,25,22,26,30,31
18,26,20,19,27,19,27,20,23,121,124,3,12,2,13,212,159,177,54,184,225,15,15,5,0,10,9,7,85,26,18,174,175,222,11,5,11,6,2,5,6,218,184,167,13,13,0,15,161,148,54,196,73,79,160,141,47,77,134,145,198,31,25,17,18,21,17,27,30,18,21,30,21,20,19,18,30,31,30,24,18,22,24,19,27,17,16,16,20,20,28,28,18,30,25,29,29,29,123,116,2,4,9,13,11,112,42,105,43,96,11,9,3,8,15,1,8,1,11,14,1,0,1,2,13,7,9,12,12,5,12,14,6,3,11,3,13,13,6,149,160,147,152,139,75,198,22,22,17,27,22,30,18,43,43,117,32,114,0,7,13,10,85,17,21,27,20,21,29,26
24,16,20,23,18,28,25,25,18,25,92,7,14,14,11,213,160,178,55,185,4,8,0,13,7,14,106,38,113,16,203,175,176,223,11,4,12,0,10,8,13,219,185,3,10,13,10,6,7,149,55,197,14,9,161,142,48,78,135,146,199,21,21,28,18,25,24,24,23,31,24,26,22,22,19,26,18,31,26,20,29,26,26,17,28,31,21,17,23,19,28,16,16,17,22,16,20,16,20,115,34,124,11,11,102,113,43,21,25,97,8,6,10,9,8,11,2,9,11,5,7,15,3,2,3,6,12,13,15,6,15,10,4,5,9,5,13,14,11,5,161,148,153,140,76,199,17,28,31,22,24,26,21,17,28,29,33,119,116,15,5,112,109,26,29,31,22,18,25,24
20,28,19,21,25,29,20,25,24,19,93,6,15,15,13,15,161,179,3,3,12,0,7,10,12,14,100,39,29,17,204,176,177,224,11,10,11,7,0,12,12,9,6,1,11,15,5,6,2,3,2,4,15,11,10,143,49,79,136,147,200,26,26,17,26,27,16,31,16,27,19,17,26,25,18,27,24,30,31,24,27,26,28,24,16,30,26,23,29,17,23,31,17,29,24,29,23,23,29,26,35,119,38,124,100,28,24,20,27,115,114,7,8,1,14,1,0,13,10,5,0,11,5,10,15,13,13,14,9,0,4,3,5,14,2,7,7,11,5,9,7,149,154,141,77,200,21,17,21,19,29,29,19,16,24,28,31,25,101,11,9,100,22,22,28,28,17,16,23,20
20,27,26,25,27,23,23,28,28,27,90,15,10,15,7,13,5,7,1,13,0,3,4,4,9,106,113,31,20,22,205,177,178,225,1,12,7,3,10,2,6,13,7,7,5,5,14,2,2,15,15,5,15,12,11,11,9,3,137,148,201,19,19,26,17,23,16,26,31,23,16,25,25,30,21,25,17,28,21,162,156,68,162,156,16,18,18,29,16,18,25,27,18,27,23,24,28,18,20,24,19,24,39,123,105,16,19,21,20,25,98,12,5,0,2,15,2,2,12,13,15,9,8,2,2,9,1,3,0,0,7,11,7,2,3,6,12,9,5,14,11,10,155,142,78,201,26,28,16,18,31,26,24,29,20,22,29,20,115,34,42,113,20,21,31,27,17,24,29,27
25,26,22,19,30,18,28,22,17,22,91,15,8,6,1,1,8,0,12,7,15,15,13,6,110,113,27,18,29,19,206,178,179,13,0,8,10,3,1,9,10,8,8,7,9,13,6,10,4,5,2,12,13,14,11,15,9,8,6,149,202,17,20,24,18,17,27,16,24,26,31,16,17,24,23,19,22,62,180,163,157,69,163,157,126,31,17,19,23,19,29,24,27,22,31,24,26,23,29,29,25,22,25,26,25,24,23,18,29,31,99,13,5,13,8,8,1,15,4,6,11,14,4,8,4,5,1,6,10,4,1,3,15,13,4,13,10,10,6,13,6,15,12,143,79,202,16,21,17,16,26,27,22,28,27,25,26,26,21,35,43,16,18,19,20,16,30,29,22,31
26,19,26,19,27,27,20,21,20,25,125,124,0,14,10,14,5,0,10,10,2,12,11,106,113,23,26,19,22,17,207,179,1,9,12,1,7,12,6,8,10,4,7,10,0,1,0,7,4,2,7,13,11,1,14,4,11,12,9,3,100,23,17,25,29,21,17,23,28,20,22,30,29,30,27,27,180,63,181,164,158,70,164,158,127,138,27,16,16,22,17,27,17,29,16,16,18,21,16,20,23,31,28,18,16,24,29,29,19,23,115,122,10,12,6,11,2,8,12,0,1,14,5,1,2,5,5,13,9,2,15,9,12,14,7,0,6,5,7,5,15,4,13,4,5,100,20,27,16,25,16,21,30,22,24,18,23,30,17,26,24,16,28,19,29,17,20,25,27,18
24,28,23,31,24,18,19,17,30,31,28,90,0,3,14,0,5,3,5,13,9,13,7,84,19,20,20,23,26,31,92,9,12,11,14,3,9,4,5,5,3,4,0,13,5,5,14,6,8,12,10,15,8,2,0,3,9,10,112,42,111,20,29,16,27,29,26,19,24,19,29,30,23,22,23,162,181,64,182,165,159,71,165,159,128,139,156,27,17,16,23,28,19,26,30,30,31,18,19,28,28,30,20,28,22,22,21,26,21,28,21,101,8,13,9,12,8,12,8,13,7,3,12,6,5,10,5,15,6,6,2,15,1,14,9,6,15,8,13,14,12,15,0,3,108,105,18,29,29,27,25,22,27,23,17,17,31,31,25,19,20,26,27,28,16,23,18,31,20,18
22,16,17,29,20,18,27,24,21,19,16,91,6,15,12,1,11,15,7,12,15,8,5,85,30,27,17,29,30,30,93,8,13,10,4,8,6,0,13,0,10,2,0,1,13,3,0,6,13,4,14,15,14,2,4,0,1,15,82,43,21,24,19,26,23,26,16,24,27,19,22,24,18,16,203,163,182,65,183,166,160,72,166,160,129,140,157,144,25,16,23,24,26,19,28,30,31,23,20,17,30,18,19,30,25,27,30,17,16,20,22,115,120,108,40,122,5,12,9,11,7,15,8,4,13,2,8,2,8,2,8,9,8,0,2,0,4,5,11,15,14,13,0,9,82,17,30,16,26,25,19,22,20,23,30,19,28,18,28,28,22,24,20,24,25,23,20,16,25,31
