76,65,71,73,73,74,67,72,65,65,78,73,76,65,75,65,74,73,65,70,69,73,77,77,72,66,74,68,70,69,79,79,77,74,78,77,70,72,64,77,64,73,67,65,64,67,573,372,33,43,367,7,13,1,13,0,14,3,10,0,12,14,13,2,8,1,5,7,0,4,14,2,405,401,35,366,581,65,72,69,70,73,67,75,79,71,77,74,573,242,25,23,21,31,16,245,369,45,35,47,47,37,34,36,37,44,34,41,391,378,397,254,259,22,31,23,24,31,16,26,20,21,16,16,30,24,18,19,30,31,27,19,23,31,18,20,20,31,26,17,28,21,22,18,19,20,277,252,274,10,672,649,674,669,652,665,75,69,71,72,73,66,76,70,70,78,73,66,67,77
72,75,66,64,76,77,75,75,70,79,77,68,67,68,64,67,69,75,75,74,79,77,72,72,75,69,73,74,69,67,72,64,65,77,75,64,74,71,79,65,73,74,75,64,65,72,576,369,37,42,413,418,9,15,5,8,10,5,3,9,9,5,9,1,2,15,14,12,4,1,5,1,3,368,44,363,580,75,76,72,77,78,75,65,67,76,76,73,572,243,20,26,29,18,30,247,368,41,43,33,43,38,46,46,41,40,46,43,364,256,248,258,16,16,31,23,29,19,31,30,25,27,17,24,26,21,21,25,30,19,17,23,29,18,18,19,17,25,16,16,17,31,16,30,26,275,273,14,8,678,673,650,675,670,653,78,71,79,67,65,64,68,78,66,67,71,71,78,76,74
77,64,67,74,66,70,73,76,68,71,72,66,74,73,67,72,66,67,68,72,71,75,78,74,71,77,72,68,66,77,66,67,75,77,72,77,70,79,64,75,72,67,79,75,79,75,577,368,40,45,45,367,9,14,4,3,8,6,9,14,8,9,13,5,15,12,0,15,12,8,8,10,6,409,403,364,581,77,71,65,77,65,66,68,70,79,69,79,573,244,27,23,17,29,23,247,405,376,403,33,40,34,46,40,47,45,37,36,365,244,29,23,21,17,16,18,23,28,21,19,16,29,27,30,22,19,31,25,25,27,25,22,20,21,20,28,29,26,25,26,25,19,16,19,275,272,6,6,678,679,674,651,676,671,75,76,75,75,71,79,72,67,74,78,71,69,67,71,68,71
70,79,69,68,66,77,68,68,70,66,79,68,74,71,70,72,79,68,66,75,64,79,71,66,76,67,64,71,75,77,69,71,77,75,69,69,70,67,78,71,74,69,75,67,70,79,570,371,36,34,32,364,2,7,6,5,3,0,9,12,8,2,12,9,11,5,14,12,3,10,2,9,14,0,369,364,578,65,73,78,77,71,75,67,78,79,66,73,586,242,30,17,31,16,25,264,250,262,409,401,45,35,46,34,43,47,38,386,393,242,29,17,17,17,25,29,26,28,31,31,18,16,28,25,30,25,19,27,26,29,23,22,18,25,28,21,29,20,27,21,27,23,26,275,274,10,14,672,679,680,675,652,677,65,71,68,67,71,68,76,67,65,74,79,67,75,72,78,64,77
79,78,77,68,78,69,73,79,71,70,75,68,74,76,74,71,588,524,522,606,71,78,71,69,65,67,65,64,64,68,70,77,73,78,75,75,72,76,77,74,71,64,77,74,73,76,571,368,47,388,379,393,13,4,3,5,0,10,2,2,15,9,9,6,3,13,14,14,14,14,7,2,0,11,372,364,579,71,77,74,69,68,66,79,71,77,79,68,700,268,269,25,28,31,24,18,18,263,261,407,377,375,375,377,374,378,378,392,255,258,18,17,18,23,29,26,20,25,26,28,16,27,25,16,30,24,23,31,31,25,22,24,28,30,23,27,23,20,26,30,16,30,275,273,4,6,660,673,680,681,676,653,67,76,71,67,69,69,74,76,77,65,79,64,76,68,73,74,75,66
75,68,75,65,75,64,69,75,79,588,532,530,526,532,532,530,589,525,523,611,604,69,71,69,77,75,78,66,72,79,68,70,77,72,70,66,74,74,64,72,66,71,75,68,78,79,572,368,36,362,14,4,2,4,15,6,6,2,12,12,10,7,11,7,15,12,14,3,8,0,3,8,15,7,373,364,578,72,69,68,76,68,70,75,78,76,75,79,701,636,268,269,31,23,16,22,30,18,265,249,250,250,248,249,250,248,250,248,257,20,29,27,21,16,17,21,22,23,18,21,16,17,25,29,28,21,30,19,27,17,18,28,23,24,30,26,28,23,23,17,29,277,274,1,3,654,661,674,681,682,677,68,70,71,66,73,74,75,69,74,68,75,76,76,77,70,71,73,65,78
75,64,70,71,72,65,76,79,65,586,533,531,527,533,533,531,6,14,12,3,582,78,71,72,76,78,78,73,73,69,69,67,77,79,67,77,70,66,73,68,78,71,64,72,65,71,573,372,36,366,0,8,7,14,14,10,10,3,11,5,11,12,15,11,1,9,0,1,2,3,11,4,7,428,424,367,579,67,78,71,66,65,69,75,68,78,68,73,702,637,630,267,270,25,26,24,31,16,18,22,29,29,24,29,29,21,25,29,25,26,17,27,27,22,31,28,26,31,23,21,17,22,18,30,27,25,24,27,16,19,26,20,25,30,24,23,26,18,19,23,277,274,15,6,672,655,662,675,682,683,76,65,68,73,75,74,67,76,68,78,75,65,66,75,75,65,67,67,71,70
64,77,64,72,78,64,69,588,526,589,14,0,12,1,9,2,12,9,0,11,583,69,71,77,74,72,72,69,67,69,77,71,69,68,67,70,77,76,71,76,74,66,78,76,72,73,572,370,43,365,6,11,9,4,14,9,4,3,0,6,13,14,2,5,13,4,0,9,1,11,15,11,2,371,44,364,578,72,67,75,73,68,72,77,78,65,70,77,703,638,631,618,266,252,270,18,23,24,27,31,18,22,23,18,28,29,27,31,24,24,30,22,18,25,20,18,31,16,25,24,29,18,27,27,19,20,24,16,30,24,29,22,27,28,23,20,20,29,17,275,273,13,6,660,673,656,663,676,683,71,74,70,75,73,78,75,78,68,67,77,78,66,79,69,71,70,66,72,75,68
77,65,66,72,71,66,69,574,527,13,15,2,6,6,14,7,2,0,13,3,587,65,72,69,76,70,71,76,76,67,72,76,78,67,65,69,65,65,64,64,76,75,64,74,65,76,573,369,38,364,14,15,0,10,14,7,13,7,12,7,7,13,5,7,5,0,15,3,1,11,9,2,430,422,42,364,579,77,75,75,77,78,78,66,66,67,67,73,704,639,632,619,618,8,267,271,20,30,21,24,19,17,24,28,23,30,17,29,31,28,23,19,27,16,29,18,31,18,25,23,23,22,26,17,29,22,20,28,31,31,23,23,17,18,23,21,27,24,16,247,12,6,666,661,674,657,664,677,75,77,69,68,64,73,66,69,77,75,69,78,67,68,69,71,68,66,67,74,76,64
72,75,66,69,72,72,78,575,6,15,13,15,1,9,8,11,15,6,1,5,601,602,67,77,74,70,74,75,72,68,68,79,68,64,79,67,79,70,73,75,71,65,66,66,73,70,572,369,45,365,6,7,15,4,14,5,6,3,14,2,13,4,9,15,8,4,15,9,6,11,13,432,422,34,388,394,587,71,75,77,78,72,70,69,71,69,72,64,705,640,633,620,619,618,12,267,271,21,19,24,23,29,17,30,27,16,18,25,21,22,31,26,20,21,19,30,30,21,22,19,26,25,23,23,20,23,21,17,27,24,21,24,26,21,20,17,17,277,253,273,14,672,667,662,675,658,665,78,69,77,77,77,65,66,75,69,67,68,68,67,71,76,64,72,69,67,78,71,77,73
79,72,65,74,65,77,64,576,3,12,1,4,6,0,14,1,12,8,15,13,13,587,64,594,528,606,590,526,528,524,522,524,608,67,68,75,74,73,64,66,76,78,68,66,78,67,573,370,44,415,382,416,6,4,14,14,3,11,12,7,4,2,6,14,8,13,7,5,13,8,429,422,34,391,397,564,712,79,68,75,78,64,70,73,73,77,66,66,74,641,634,621,620,619,612,6,266,271,19,24,25,25,30,19,19,22,28,25,25,25,23,21,29,21,27,21,25,28,17,28,16,18,20,23,30,17,18,29,21,21,25,27,23,18,27,25,31,246,9,6,660,673,668,663,676,659,78,74,76,74,72,76,74,72,73,77,79,69,77,72,67,71,64,79,78,66,74,64,75,72
67,69,70,71,79,79,77,577,4,10,15,12,6,9,5,14,13,11,6,3,11,605,532,589,529,609,595,527,529,525,523,525,587,78,70,73,70,65,69,78,74,69,79,73,67,70,586,369,47,33,46,364,6,11,6,13,12,9,10,3,11,6,10,1,11,11,11,7,7,428,423,38,389,396,678,565,713,79,67,73,71,71,68,66,74,77,75,67,71,73,635,622,621,620,613,636,12,268,270,19,19,29,22,16,31,26,31,16,28,29,18,20,26,26,29,25,27,17,21,25,19,31,22,21,18,30,19,23,30,25,18,24,16,17,22,30,275,274,3,678,661,674,669,664,677,69,70,79,69,69,75,73,76,72,67,73,67,64,70,68,64,72,77,74,67,77,75,77,73,79
71,65,69,73,73,77,65,576,6,4,4,13,11,14,5,12,7,7,3,7,13,1,533,13,2,14,12,15,10,7,11,0,611,604,64,75,65,72,74,68,71,69,76,69,75,71,694,404,402,33,41,415,417,4,0,10,6,0,7,11,11,13,3,13,6,7,0,9,433,423,36,390,396,654,679,566,714,79,66,72,78,76,76,75,73,64,64,79,70,77,67,623,622,621,614,637,612,14,268,271,24,24,18,21,17,22,20,28,22,26,16,27,29,19,27,29,18,21,25,18,30,21,18,31,21,25,17,21,27,26,18,26,21,31,26,276,273,6,678,679,662,675,670,665,67,66,71,66,78,78,75,76,79,78,70,65,74,75,69,67,78,72,76,75,67,65,78,66,68,75
75,73,65,68,66,69,74,577,2,8,13,12,3,15,1,8,6,15,13,10,11,12,7,11,11,5,5,5,8,12,4,12,15,605,528,606,75,69,65,78,66,77,68,70,72,66,695,642,409,398,33,34,415,380,419,7,6,8,12,12,4,4,12,5,6,4,9,432,423,39,389,394,648,655,680,567,715,79,69,74,67,75,68,74,78,75,67,78,73,65,76,68,623,622,615,638,613,618,14,266,252,253,253,252,269,28,27,17,27,20,28,24,31,28,27,21,18,23,29,27,27,23,26,17,28,19,23,27,19,27,28,18,19,22,277,274,5,660,679,680,663,676,671,74,73,74,68,76,74,79,69,78,71,78,79,78,66,72,66,64,73,64,67,74,67,70,67,74,79,74
69,70,68,72,69,72,596,589,6,6,12,8,5,2,8,11,12,4,13,10,9,5,7,0,2,15,11,8,6,10,11,3,14,13,529,578,69,74,75,64,78,73,64,75,72,64,696,643,630,405,376,398,34,46,413,419,10,14,1,5,10,2,2,13,8,8,429,427,41,391,394,660,649,656,681,568,716,79,77,67,68,66,72,73,68,68,66,71,76,78,67,68,77,623,616,639,614,619,618,12,8,6,2,3,243,22,29,26,19,20,19,22,17,27,26,29,29,21,25,30,23,29,28,23,20,28,19,21,25,27,16,24,25,277,272,14,654,661,680,681,664,677,66,73,68,78,79,76,69,74,79,75,68,66,65,64,67,78,67,73,70,67,65,68,64,77,74,74,73,64
75,73,68,66,78,78,572,6,7,14,4,4,1,1,0,1,11,7,14,6,10,1,11,14,15,4,0,7,10,9,11,8,5,13,9,579,75,76,74,74,66,72,77,66,77,68,697,644,631,612,13,408,398,39,38,413,421,15,4,2,9,12,8,12,15,429,424,39,391,397,660,661,650,657,682,569,717,65,75,70,75,77,71,65,76,76,77,70,74,73,76,64,74,73,617,640,615,620,619,636,12,6,256,248,258,27,20,30,21,23,30,29,27,22,31,27,18,16,27,29,22,31,21,18,18,21,19,30,16,16,18,20,276,273,8,678,655,662,681,682,665,73,75,66,65,75,67,74,70,70,66,69,72,67,78,77,69,65,77,77,70,66,73,65,68,64,67,79,66,69
66,70,72,71,74,78,573,7,7,8,5,11,10,13,1,5,4,6,2,5,11,13,0,9,2,13,4,7,1,3,4,11,1,12,12,603,608,72,71,67,68,78,77,73,64,76,698,645,632,613,636,13,407,398,39,43,410,418,15,15,4,8,15,9,432,424,41,391,396,648,661,662,651,658,683,75,72,73,67,77,69,74,66,69,72,69,68,67,68,72,72,67,72,73,77,641,616,621,620,637,618,2,268,269,24,29,17,22,23,24,25,20,31,28,22,23,25,17,18,17,27,23,18,31,18,27,27,22,18,17,25,277,274,4,654,679,656,663,682,683,71,79,66,77,78,72,65,73,74,72,78,76,68,73,68,70,75,70,66,66,71,65,77,77,70,75,77,70,68,67
77,76,69,72,73,75,576,0,9,12,14,2,15,0,9,2,7,14,2,3,5,14,10,13,10,7,10,12,0,4,6,5,8,3,7,9,609,604,68,74,66,78,64,73,73,67,699,646,633,614,637,624,11,406,400,43,39,414,383,420,7,0,13,429,423,33,390,393,672,649,662,663,652,659,64,74,73,66,71,76,69,71,79,72,69,66,66,76,70,64,65,65,66,64,65,75,617,622,621,638,619,618,8,267,269,20,27,28,28,19,27,18,30,28,17,26,26,23,22,27,20,17,25,29,31,21,16,17,26,20,275,272,14,648,655,680,657,664,683,64,68,72,69,64,78,73,66,65,67,64,75,65,67,74,75,79,76,68,74,76,65,67,66,66,75,73,65,78,64,71
72,66,74,67,69,66,577,9,11,11,12,13,8,10,11,14,1,14,6,256,250,262,8,0,8,10,5,3,7,11,10,7,10,7,14,7,14,587,65,65,68,74,69,76,66,68,72,647,634,615,638,625,642,1,368,44,32,37,43,413,420,13,431,422,33,386,394,666,673,650,663,664,653,79,78,66,65,78,78,71,64,68,78,68,68,79,72,64,76,74,66,74,68,64,76,70,76,623,622,639,620,619,630,13,266,251,270,23,30,20,19,20,30,26,25,19,27,23,24,17,23,19,28,29,21,31,22,16,30,275,273,2,648,649,656,681,658,665,69,73,76,65,79,74,77,67,79,73,67,76,70,70,68,67,64,596,610,71,65,65,70,65,78,75,68,71,78,72,69,70
67,64,79,73,67,65,570,7,13,0,1,7,12,2,9,12,13,13,256,257,26,265,261,7,6,2,0,10,9,8,7,7,2,6,7,9,2,601,610,74,69,76,71,68,75,68,71,72,635,616,639,626,643,612,404,400,41,36,38,43,363,431,423,41,390,395,654,667,674,651,664,665,64,70,69,70,77,75,74,79,75,69,68,79,65,69,76,75,73,70,75,64,71,69,64,76,70,75,623,640,621,620,631,612,13,9,244,17,17,19,31,20,20,26,20,22,30,26,23,31,28,25,19,21,26,18,25,21,276,272,7,654,649,650,657,682,659,66,64,75,67,69,68,77,69,74,73,71,75,588,526,532,522,528,532,595,611,530,528,524,600,78,73,68,72,79,65,69,64,72
66,70,72,76,73,75,571,2,0,3,1,11,1,12,6,7,4,15,243,29,25,27,245,5,11,2,11,4,3,0,12,3,4,8,2,13,10,10,587,68,73,72,74,75,79,78,70,76,78,617,640,627,644,613,630,409,377,377,378,400,410,426,39,390,392,660,655,668,675,652,665,69,79,78,74,71,65,79,69,73,77,68,69,69,73,69,69,67,70,75,73,77,70,68,74,68,72,65,64,641,622,621,632,613,636,3,268,270,25,31,24,18,20,24,25,25,29,16,20,30,23,28,29,31,29,22,27,275,274,12,666,655,650,651,658,683,65,68,77,64,78,79,67,74,65,78,68,70,73,586,527,533,523,529,533,508,497,531,529,525,584,71,77,68,77,76,74,68,75,64
74,74,75,75,72,70,576,6,0,12,13,3,11,5,7,4,7,0,244,21,31,19,264,260,11,10,6,6,13,3,8,7,1,10,2,12,15,10,611,606,78,78,78,66,71,69,65,77,72,78,641,628,645,614,631,630,540,540,552,407,398,38,388,395,648,661,656,669,676,653,72,65,76,71,72,72,66,67,64,76,73,70,79,74,67,69,74,71,69,74,79,75,79,74,77,78,70,77,76,68,623,622,633,614,637,636,9,267,270,276,253,271,17,23,21,31,19,29,29,26,19,22,19,17,23,25,277,273,1,660,667,656,651,652,659,65,78,72,75,77,71,75,72,79,66,76,70,74,596,589,512,464,463,463,463,505,490,463,460,500,585,71,78,74,76,64,64,78,68,66
73,79,69,73,67,70,577,3,4,6,8,2,14,11,7,1,3,254,257,21,25,28,23,246,6,4,4,6,15,7,7,6,12,13,13,1,11,12,7,611,602,66,77,64,66,70,72,72,76,75,78,629,646,615,632,631,541,541,553,618,409,375,395,672,649,662,657,670,677,74,69,74,77,73,73,68,68,79,70,65,70,65,65,79,78,73,70,65,72,73,68,77,76,69,68,74,69,71,79,66,70,623,634,615,638,637,636,5,268,273,2,242,18,22,29,18,17,24,16,26,16,16,20,30,21,276,272,13,672,661,668,657,652,653,71,78,69,74,67,78,77,77,67,64,78,66,598,530,593,509,505,118,134,114,130,110,118,54,58,446,601,522,528,600,70,69,76,76,66,66
64,71,65,79,75,65,570,11,9,10,1,1,10,6,5,15,3,244,18,24,16,20,275,274,7,2,13,2,7,7,13,7,14,5,4,1,5,7,2,15,601,610,76,65,73,65,72,77,78,73,76,66,647,616,633,632,542,542,554,619,612,546,648,673,650,663,658,671,75,71,73,67,66,78,67,73,75,78,72,78,66,66,71,78,64,69,65,69,78,76,79,69,64,79,75,68,71,78,73,71,70,70,635,616,639,638,637,630,12,2,12,243,24,16,27,24,21,18,16,18,25,26,29,24,277,272,15,678,673,662,669,658,653,79,68,73,76,71,71,66,64,66,69,75,70,592,599,531,508,506,212,119,135,115,131,111,119,184,48,495,498,523,529,607,604,75,72,65,71,72
70,75,68,79,78,72,571,7,7,5,12,9,6,2,2,7,4,268,253,269,27,277,274,1,2,4,11,14,4,12,14,11,2,13,10,5,12,2,7,4,1,587,74,71,71,72,78,79,68,75,66,65,77,617,634,633,543,543,555,620,613,547,649,674,651,664,659,75,79,67,72,78,66,73,72,66,66,79,68,70,78,68,68,64,76,69,69,76,66,65,67,74,67,77,68,79,68,78,64,71,75,65,66,617,640,639,638,631,642,10,12,242,17,23,31,19,28,28,24,19,21,24,21,277,273,14,654,679,674,663,670,659,64,64,69,69,68,73,75,65,74,71,70,79,590,593,510,465,505,216,213,120,136,116,132,112,120,185,192,49,495,461,460,501,611,604,67,75,67,66
70,74,68,72,72,592,589,3,4,12,9,14,6,4,11,10,1,5,12,268,253,274,1,6,9,1,13,11,5,9,9,15,14,5,4,12,2,14,8,8,7,607,602,67,77,74,73,71,65,73,65,73,64,73,635,634,544,544,556,621,614,548,650,675,652,665,76,76,79,73,76,72,75,67,67,66,73,79,67,79,74,72,72,68,73,69,78,68,66,65,74,70,70,590,600,71,77,78,73,77,67,67,64,79,641,640,639,632,643,630,0,266,253,251,270,29,27,29,18,21,25,20,275,273,1,660,655,680,675,664,671,71,79,72,65,75,72,79,74,72,65,67,66,598,599,508,504,57,200,217,214,121,137,117,133,113,121,186,193,192,52,63,54,491,497,584,75,69,65,64
67,76,71,69,73,572,10,2,3,9,12,2,14,5,3,4,4,7,1,8,15,3,3,12,7,14,15,6,11,13,4,15,0,8,7,9,2,7,2,12,11,6,584,76,68,73,64,67,68,69,64,73,66,71,76,635,545,545,557,622,615,549,651,676,653,73,77,76,68,71,65,65,76,67,71,69,68,76,75,77,74,71,64,69,69,66,71,66,78,67,76,67,588,591,607,602,64,73,75,66,72,72,69,75,65,641,640,633,644,631,624,3,1,10,243,26,27,22,20,30,31,277,273,15,672,661,656,681,676,665,65,66,64,71,67,67,70,73,79,65,74,74,68,586,509,502,51,212,201,218,215,80,95,83,94,85,91,187,194,193,184,114,54,59,444,585,75,78,70,77
76,71,64,77,64,573,5,8,13,15,11,5,12,14,14,1,8,9,10,3,15,10,0,5,3,14,15,14,0,12,10,10,10,10,11,12,4,11,5,4,8,8,585,74,68,72,69,70,71,68,77,77,72,66,70,78,69,72,72,623,616,550,652,677,71,73,71,79,72,72,70,72,75,68,72,68,75,68,78,69,65,70,71,588,602,598,524,610,70,68,75,592,589,6,5,605,532,532,610,72,69,73,64,68,79,73,641,634,645,632,625,618,15,3,266,253,269,31,25,17,276,272,11,648,673,662,657,682,677,66,67,74,76,74,71,77,68,65,67,72,71,67,596,589,449,58,200,213,202,219,92,92,88,158,108,102,172,80,195,194,185,115,196,53,447,578,74,78,71,72
68,76,79,79,64,572,4,4,9,13,12,3,11,2,5,7,9,0,15,9,8,9,14,2,2,7,6,10,9,1,15,0,0,12,12,5,14,15,8,7,6,5,605,604,78,72,68,64,79,65,70,74,78,67,73,72,78,74,65,76,617,551,653,72,68,69,72,66,72,73,69,73,74,77,74,64,79,70,72,71,67,76,598,589,611,589,525,605,524,526,524,595,256,249,249,261,533,533,611,604,69,64,70,68,74,78,70,635,646,633,626,619,618,3,6,3,242,16,16,277,272,0,660,649,674,663,658,683,75,65,65,64,68,66,67,67,77,71,69,73,588,532,593,512,505,208,201,214,203,81,82,166,104,159,109,103,171,100,170,195,186,116,197,220,445,579,77,73,67,73
75,64,64,79,78,573,2,13,10,11,11,1,10,0,8,2,6,6,4,15,10,11,11,3,13,9,6,8,13,1,9,6,15,10,12,13,13,10,12,15,13,14,7,582,64,79,78,72,76,72,72,73,76,75,79,75,66,68,77,65,75,73,72,70,74,65,74,78,66,75,79,76,74,66,74,71,65,67,64,77,74,77,586,14,15,15,8,0,525,527,525,4,266,251,253,272,7,12,12,611,602,64,73,75,75,75,76,69,647,634,627,620,619,624,9,14,244,277,251,273,0,654,661,650,675,664,659,75,66,64,64,74,73,76,64,68,77,73,67,64,586,533,510,502,204,209,202,215,86,162,100,167,105,57,49,54,56,101,155,90,187,117,198,221,446,587,64,78,67,73
77,77,67,67,70,570,15,9,7,10,14,15,6,0,6,0,2,3,9,9,14,14,11,8,7,7,11,14,7,1,12,15,12,5,8,13,4,0,0,15,10,13,1,583,76,66,74,73,68,70,79,76,72,64,78,71,64,65,76,73,69,71,68,79,70,69,70,74,77,67,68,70,67,75,67,79,70,70,79,73,76,598,597,255,249,249,248,250,260,8,1,7,1,8,6,0,7,12,11,10,582,67,72,72,74,78,68,71,72,635,628,621,620,625,618,9,268,272,6,3,660,655,662,651,676,665,73,64,78,76,67,66,72,76,65,69,69,65,70,592,589,510,506,208,205,210,203,162,106,159,101,58,53,470,457,457,454,482,169,102,174,84,199,222,447,603,600,69,69,66
79,76,68,70,70,571,11,4,5,0,5,10,7,15,12,5,1,14,11,15,14,4,5,12,1,11,15,14,7,2,7,12,5,2,12,2,12,4,8,5,2,8,3,587,70,67,69,70,75,65,72,72,74,76,69,67,67,73,69,68,74,72,71,69,78,65,68,67,71,65,64,71,67,68,73,78,79,67,67,73,598,597,255,259,22,19,27,26,264,260,1,9,10,15,9,7,15,1,256,262,583,67,67,78,74,68,70,79,71,75,629,622,621,626,619,624,13,4,6,654,661,656,663,652,677,78,65,77,75,64,66,69,74,68,72,77,69,72,592,595,513,505,216,209,206,211,156,165,107,52,51,59,470,472,256,250,261,484,481,103,177,176,89,230,493,497,605,610,75,78
75,69,79,75,69,694,10,13,11,15,13,6,13,13,13,8,0,5,13,2,6,14,14,8,14,6,1,15,10,4,13,1,5,11,8,1,13,4,8,5,10,3,8,603,600,66,73,70,71,73,75,71,78,67,79,73,78,71,69,74,66,77,77,73,75,73,78,76,78,71,66,74,65,76,78,65,69,74,71,77,576,4,244,23,31,21,19,21,277,272,13,11,4,4,11,9,15,15,244,247,611,528,606,67,75,73,73,66,68,71,78,623,622,627,620,625,630,558,672,655,662,657,664,653,72,66,72,71,65,73,77,78,69,67,66,70,72,592,593,512,504,208,217,210,207,80,154,53,60,60,62,61,443,6,267,253,274,5,485,456,480,175,176,231,188,491,501,584,70,71
69,74,76,79,70,695,642,10,8,15,2,7,6,3,11,8,1,10,11,12,6,10,15,14,3,4,8,0,13,14,0,14,2,15,8,10,11,4,3,10,6,3,14,2,578,72,67,75,78,69,77,65,77,74,75,70,72,73,66,65,70,75,70,73,74,67,78,71,69,65,67,64,77,73,72,67,76,75,70,68,577,9,242,18,18,16,25,24,245,10,255,261,12,1,8,2,15,2,244,264,261,529,584,67,74,64,68,68,69,71,78,72,623,628,621,626,631,559,673,656,663,658,665,77,74,72,76,68,75,70,64,67,72,67,77,72,598,599,508,507,223,209,218,211,80,158,165,62,62,60,60,466,477,6,11,6,13,8,256,261,452,60,155,232,189,220,447,585,67,78
70,74,72,66,67,696,643,684,7,15,0,3,10,1,6,7,3,14,13,9,6,10,9,10,2,3,13,10,1,10,4,0,3,1,2,8,9,11,1,11,9,3,5,10,579,78,78,66,78,79,64,75,73,78,68,77,71,76,69,68,73,78,69,70,67,65,75,78,76,77,66,75,66,77,78,65,76,71,76,588,589,10,242,29,20,18,21,29,264,250,259,246,4,6,4,6,5,5,267,271,264,260,585,66,68,74,74,77,65,71,70,71,70,629,622,627,632,560,674,657,664,659,77,68,71,73,71,67,66,70,71,72,64,71,69,68,586,508,506,54,224,210,219,166,96,163,63,58,51,48,48,447,6,0,7,0,11,6,266,272,484,479,175,233,190,221,444,580,75,74
66,64,79,73,75,697,644,685,3,12,6,12,5,10,0,6,14,14,14,6,3,12,9,5,2,13,2,13,10,9,3,11,15,13,5,13,15,10,14,7,8,13,7,3,582,77,69,71,74,72,72,64,78,65,67,66,76,74,70,76,66,78,77,70,66,77,68,68,74,64,71,68,72,64,78,75,72,596,530,595,10,0,266,252,253,269,18,26,20,26,23,265,260,15,12,8,2,9,15,267,252,272,611,602,77,72,67,67,76,77,65,65,77,76,623,628,633,561,675,658,665,75,74,70,72,78,68,75,75,77,68,79,77,64,75,588,599,453,57,49,225,211,89,154,97,48,57,61,58,52,53,447,6,9,5,3,6,3,9,2,509,504,58,155,191,222,446,581,75,68
76,68,70,65,78,698,645,686,15,0,8,15,2,9,0,8,14,6,15,3,6,12,5,8,4,8,9,9,15,15,3,12,2,0,4,12,2,7,2,4,11,4,15,15,583,79,64,79,65,64,78,79,71,66,76,78,71,65,75,78,79,64,65,78,75,79,71,65,71,76,71,65,77,72,75,67,66,586,531,6,2,1,1,5,3,242,23,21,30,24,31,21,265,261,3,0,3,15,15,11,9,2,1,587,70,67,78,65,69,68,64,65,72,75,65,629,634,562,676,659,77,73,64,67,74,66,72,67,78,73,71,72,74,71,78,586,511,507,56,50,238,83,162,157,310,295,321,63,50,52,62,442,8,4,15,8,14,14,13,8,452,48,58,234,93,144,443,584,74,69
69,64,70,65,68,699,646,687,15,15,7,9,11,11,14,8,11,2,12,10,3,6,15,9,15,7,6,1,1,12,7,7,13,13,15,2,2,5,11,2,6,3,12,12,578,78,78,75,77,78,79,65,77,73,71,79,70,67,66,77,69,78,67,78,74,71,77,66,78,72,72,66,79,77,79,76,590,595,1,13,4,2,11,6,12,242,277,252,270,24,18,24,23,264,262,0,10,12,15,0,2,12,9,607,524,602,71,69,70,70,72,78,69,65,78,64,635,563,677,67,71,69,70,72,64,76,77,66,75,68,73,70,67,69,594,595,448,48,48,216,239,80,154,48,287,38,288,61,49,60,52,447,6,3,4,1,7,8,14,1,486,483,223,235,87,145,442,585,66,77
70,71,69,74,65,72,647,688,14,15,5,2,10,6,2,11,8,14,1,2,3,11,6,5,9,1,8,12,12,12,2,6,2,5,10,6,5,6,11,15,15,1,1,15,579,71,77,67,75,74,74,77,592,528,522,532,528,604,77,590,608,71,72,72,67,70,72,75,64,73,67,70,71,71,69,67,576,7,9,1,14,11,11,6,2,268,274,11,243,29,24,27,18,275,274,2,13,12,13,5,14,6,13,14,525,607,602,77,70,77,64,73,70,79,64,66,69,71,72,72,75,72,76,67,72,74,72,68,78,79,67,70,69,598,599,511,506,61,208,217,240,164,165,61,285,32,329,319,52,49,60,492,496,3,14,9,3,5,10,11,511,506,224,236,84,142,447,578,70,70
69,74,79,64,66,79,71,694,10,6,9,0,3,1,14,8,3,15,12,8,13,0,11,2,2,12,14,4,9,11,3,14,15,6,2,546,540,540,546,546,11,11,6,2,587,67,79,67,74,68,79,592,599,529,523,533,529,587,76,586,607,524,532,604,74,71,70,73,73,73,75,72,77,79,71,76,577,254,260,2,15,15,1,12,8,15,2,256,258,17,24,31,27,245,3,3,13,12,1,15,8,6,14,3,1,8,609,608,72,76,74,71,75,75,78,67,66,70,72,72,66,70,64,78,71,65,77,72,75,65,73,67,74,586,511,504,62,200,209,218,241,142,48,50,286,33,42,325,321,55,56,469,475,1,7,3,5,7,7,9,449,49,225,237,92,143,443,579,69,74
68,74,76,66,77,66,71,695,636,546,540,11,0,15,14,2,5,10,7,5,15,12,10,11,3,8,10,7,11,0,5,5,1,5,648,547,541,541,547,547,642,534,2,12,712,72,66,65,75,71,594,591,8,428,381,383,420,605,528,595,5,525,533,601,600,72,70,70,64,64,64,71,65,66,77,65,572,242,246,12,5,8,2,8,2,3,7,267,252,251,269,27,20,263,250,248,250,261,8,12,7,0,15,10,12,8,5,601,608,77,64,64,64,70,73,73,71,67,70,73,79,76,65,79,79,69,77,69,70,66,69,592,524,591,448,48,200,201,210,219,81,143,52,60,283,35,40,46,288,51,469,472,5,1,8,0,15,0,13,509,504,51,148,95,80,142,444,578,66,75
