26,19,27,304,315,1,1,298,27,304,262,320,27,20,19,29,289,321,316,19,31,22,19,20,17,304,315,12,5,12,2,0,5,265,7,6,2,5,7,6,13,10,1,3,14,0,303,17,25,368,280,355,359,282,276,273,379,23,31,22,27,290,10,0,5,9,10,11,3,3,2,14,1,301,20,30,26,19,302,0,4,0,2,303,310,256,318,20,27,292,8,2,1,2,10,4,6,15,13,263,14,9,1,3,325,256,311,5,3,15,10,377,17,23,290,294,17,27,18,27,28,28,28,26,22
30,26,25,288,12,10,12,299,28,302,263,321,324,26,18,304,311,2,319,266,320,23,29,16,21,302,9,5,12,4,15,6,12,10,12,11,11,4,9,5,12,13,14,12,2,13,377,27,30,369,281,356,360,21,22,22,25,18,16,26,22,291,15,15,11,9,14,283,271,7,6,11,13,300,24,21,16,27,368,268,13,6,0,377,302,257,303,28,30,293,10,11,15,3,6,12,14,2,15,2,1,12,6,5,14,257,1,3,6,14,366,378,16,19,291,295,29,26,29,19,28,19,27,23,30
24,30,17,289,15,13,10,325,256,307,4,14,298,16,31,288,10,3,10,267,294,22,20,26,306,307,11,15,15,13,13,3,0,9,4,9,4,9,12,11,11,0,0,3,1,366,378,21,28,370,282,357,18,31,26,16,16,312,262,264,256,309,8,10,9,13,366,284,272,334,8,3,10,301,25,20,22,28,369,269,328,271,349,378,368,268,374,28,24,368,7,6,15,10,4,12,7,10,3,5,2,7,12,4,11,8,3,10,3,15,367,379,18,20,368,377,17,22,17,29,17,24,26,26,22
25,23,314,313,15,3,15,8,257,1,13,13,299,26,25,289,9,1,8,10,295,25,21,30,368,277,274,277,14,7,14,0,9,15,3,14,7,268,277,3,4,10,11,11,4,367,379,27,29,20,22,29,27,20,31,27,19,302,263,265,257,4,6,0,1,14,367,285,273,335,364,7,6,319,322,25,21,26,370,270,329,272,350,379,369,269,375,20,30,369,364,13,12,9,366,331,1,15,5,5,0,5,15,0,6,3,14,4,6,7,303,17,26,28,369,378,22,19,26,23,31,27,21,19,28
27,306,309,8,11,9,13,13,6,14,14,9,317,316,304,307,14,2,13,2,303,17,25,17,369,278,275,278,364,9,1,15,4,10,6,277,346,269,278,364,5,4,2,7,11,294,26,21,17,29,25,24,31,27,16,30,312,305,8,7,2,4,4,13,7,2,303,21,22,336,365,15,11,13,325,322,17,19,30,19,330,273,351,31,370,270,376,30,24,370,365,8,15,14,367,332,364,1,11,6,6,13,6,7,4,7,10,10,7,14,319,326,20,23,370,379,25,27,29,28,30,25,25,24,19
31,302,8,12,12,7,5,9,10,2,9,11,7,374,288,11,9,1,12,2,377,20,16,28,370,279,276,279,365,0,2,11,5,0,366,278,347,270,279,365,3,8,11,10,8,295,25,314,320,18,23,26,22,30,19,28,292,3,9,10,5,15,1,4,9,283,374,16,16,30,302,14,1,10,3,303,25,30,17,16,30,25,23,16,28,24,22,28,25,17,368,15,15,7,374,333,365,7,4,13,9,15,11,0,12,0,11,8,5,2,10,303,26,31,27,28,21,29,17,29,31,16,19,30,27
20,368,6,9,11,3,1,2,1,1,11,4,366,375,289,5,15,4,8,366,378,25,30,16,22,26,28,25,292,15,10,2,6,7,367,279,348,27,27,302,10,9,6,3,2,319,266,305,327,320,17,21,22,312,324,31,293,9,14,5,13,12,12,0,366,284,375,26,17,18,371,280,4,14,2,374,29,26,29,16,17,16,25,23,17,17,28,22,28,17,369,340,271,358,375,28,371,358,364,14,15,6,5,10,10,6,13,1,9,9,3,327,320,30,17,18,27,22,20,30,29,19,27,29,19
23,369,331,14,6,5,12,2,7,4,15,10,367,376,302,1,13,3,5,367,379,304,256,316,20,31,20,18,293,15,4,12,6,15,303,26,24,27,314,309,11,14,14,5,11,10,267,13,7,303,26,19,25,302,325,264,307,7,8,5,3,10,3,15,367,285,376,26,26,20,372,281,334,274,346,375,29,19,29,23,29,27,21,28,306,256,320,16,16,31,370,341,272,359,376,17,372,359,365,10,5,6,14,10,13,8,8,7,2,3,1,6,298,23,25,21,27,28,27,27,17,28,26,28,22
23,370,332,364,2,2,15,14,3,7,4,1,323,258,313,15,9,8,5,303,17,302,257,300,24,31,19,23,288,11,13,11,14,11,325,322,23,31,292,10,1,7,8,3,0,2,2,10,1,327,320,22,304,311,11,265,2,1,10,0,14,5,6,0,303,17,27,17,27,27,373,282,335,275,347,376,21,16,17,21,20,18,31,26,302,257,325,322,18,22,17,342,273,360,23,25,373,360,302,9,6,0,10,283,4,5,5,2,9,3,3,9,299,16,28,29,17,19,17,29,19,20,19,22,17
25,19,333,365,1,8,9,3,8,2,1,15,1,259,4,5,0,8,4,321,266,307,12,301,21,22,27,19,289,0,1,4,10,11,12,321,258,316,293,12,13,3,14,8,11,13,4,7,6,8,303,22,288,12,5,14,12,4,13,11,5,7,10,10,317,320,21,18,17,18,25,19,336,276,348,24,23,29,21,27,28,18,304,266,309,6,5,300,24,29,18,19,16,23,25,24,22,17,368,9,6,4,358,284,364,6,7,5,8,9,13,8,377,17,16,306,262,324,29,30,29,19,16,25,29
24,28,28,290,0,11,9,6,15,1,2,4,8,2,0,10,9,3,7,5,267,0,9,303,23,24,312,258,307,15,5,6,15,3,4,1,259,323,315,3,7,0,11,15,2,13,6,9,1,13,377,30,289,2,12,4,15,1,4,15,9,12,10,9,1,303,30,29,25,21,23,20,30,21,25,21,20,19,27,23,16,20,288,267,14,8,11,301,16,27,17,27,18,29,27,31,27,24,369,328,268,346,359,285,365,0,271,0,12,10,9,366,378,23,25,302,263,294,29,25,22,22,20,18,28
26,27,16,291,8,13,5,10,15,4,13,5,3,11,8,5,9,4,4,7,2,9,14,325,320,16,302,259,13,15,12,6,4,4,13,0,7,15,9,10,11,5,2,2,14,3,10,2,3,366,378,29,368,4,6,10,8,6,14,8,0,6,15,9,12,323,326,18,24,31,16,29,25,30,27,26,18,20,26,17,24,17,289,8,9,2,2,317,260,326,25,16,19,23,29,18,31,19,370,329,269,347,360,304,313,366,272,364,10,11,3,367,379,30,306,305,5,295,30,17,312,262,318,31,18
24,22,17,371,277,355,343,268,10,4,9,7,12,10,8,1,3,10,0,1,11,8,3,6,321,256,315,3,11,11,12,13,15,7,0,7,15,3,3,14,8,12,12,9,2,8,14,15,6,367,379,26,369,328,1,15,1,11,4,4,13,2,8,9,12,8,298,29,23,24,25,31,21,21,18,25,21,31,31,26,25,21,302,10,5,1,9,8,261,327,324,21,29,30,314,322,23,25,17,330,270,348,310,311,0,367,273,365,0,6,6,303,23,24,302,1,12,321,320,18,302,263,319,320,19
18,19,31,372,278,356,344,269,364,10,14,0,1,8,2,8,8,8,1,13,9,8,7,1,15,257,4,5,0,13,8,5,13,8,6,9,7,1,8,5,346,340,4,8,1,0,4,8,5,303,19,17,370,329,364,4,10,3,7,5,12,3,0,8,15,11,299,27,21,29,16,16,16,22,22,22,29,29,31,25,17,312,307,9,8,1,3,6,4,0,303,28,19,310,315,296,24,27,22,21,21,25,302,1,2,298,25,302,1,12,2,317,264,262,315,4,7,14,327,260,311,1,11,300,27
27,27,22,373,279,357,345,270,365,3,12,9,9,4,2,12,14,5,7,0,11,6,14,10,14,4,13,15,6,6,13,10,7,7,3,1,12,14,4,366,347,341,340,271,10,6,4,6,15,325,322,18,29,330,365,5,11,6,14,0,5,283,283,6,3,7,303,25,31,28,16,20,30,26,28,22,21,16,22,17,17,290,0,1,2,3,13,14,0,9,323,326,19,286,6,297,17,29,24,25,26,310,313,14,9,299,308,309,13,7,9,0,265,263,4,8,11,1,10,261,2,3,15,301,31
26,27,25,26,25,25,19,28,302,10,8,15,6,12,10,0,1,3,10,0,3,6,5,7,5,6,0,6,10,15,2,2,10,4,274,358,331,11,0,367,348,342,341,272,364,15,10,4,0,1,294,23,20,26,290,6,4,10,9,8,366,284,284,334,268,271,374,26,23,20,24,28,27,23,30,27,26,16,20,310,320,291,7,6,1,4,10,3,9,5,7,303,30,287,14,317,258,320,18,26,27,368,8,9,9,296,286,4,13,13,13,0,15,3,8,2,11,6,9,15,10,4,1,298,19
20,23,29,16,23,28,308,264,307,3,9,2,11,8,9,10,9,4,8,3,10,0,9,7,2,1,15,6,13,10,3,15,1,366,275,359,332,340,274,374,18,28,342,273,365,8,8,2,3,15,295,20,26,27,291,7,9,7,0,7,367,285,285,335,269,272,375,27,18,22,22,26,22,27,16,18,16,29,21,302,303,371,8,14,0,1,1,11,15,12,2,321,264,313,9,11,259,325,324,29,24,369,334,4,7,297,287,13,4,6,0,0,15,11,10,11,13,9,0,11,0,0,8,299,25
21,16,18,27,23,28,302,265,10,3,4,6,13,7,11,8,9,7,4,10,8,1,13,0,11,5,6,8,10,7,9,13,15,367,276,360,333,341,275,375,18,26,30,28,290,12,8,12,7,4,317,262,258,256,311,15,1,1,7,1,294,19,17,336,270,273,376,29,16,28,17,23,18,20,25,24,30,26,16,368,377,372,343,12,4,7,9,4,13,7,12,6,265,9,8,12,0,14,294,23,17,370,335,364,13,317,307,2,13,6,3,6,15,9,11,9,14,11,0,0,15,4,7,317,318
22,18,25,27,20,312,313,13,4,1,3,8,12,10,0,9,14,10,268,3,15,4,3,9,1,11,11,8,15,12,1,8,10,300,31,26,22,342,276,376,23,18,23,28,291,5,0,7,8,7,6,263,259,257,9,1,13,3,5,7,295,24,24,310,264,322,27,31,17,28,30,27,28,27,21,25,17,28,29,369,378,373,344,337,13,13,10,8,15,2,3,2,4,10,11,12,0,7,295,19,27,26,336,365,8,12,12,0,1,13,14,12,5,1,5,13,15,13,12,0,6,8,4,13,303
30,19,20,25,23,302,11,3,15,2,11,0,1,15,5,7,14,366,269,328,7,0,366,364,12,1,12,14,10,0,2,7,7,301,25,27,21,16,30,30,16,27,312,260,313,5,5,14,12,15,10,6,8,14,14,10,15,15,2,3,377,25,21,302,265,323,264,322,29,18,23,23,17,16,25,19,24,20,22,370,379,28,345,338,364,11,13,5,14,2,11,12,12,15,0,1,6,268,374,23,20,16,22,302,11,10,2,1,0,12,8,14,7,1,7,15,14,10,12,11,14,3,6,1,374
21,25,30,27,314,309,13,1,10,11,10,14,12,0,10,9,11,367,270,329,364,1,367,365,15,9,11,280,11,6,13,4,14,323,260,316,23,20,26,24,31,22,288,261,0,8,11,15,9,11,15,7,7,15,8,12,3,11,6,366,378,20,310,305,4,3,265,321,320,20,28,22,31,29,16,23,24,30,19,27,28,19,20,339,365,11,5,15,5,3,3,1,13,14,15,7,366,269,375,28,21,19,308,313,15,5,7,14,10,10,9,0,10,12,9,3,7,5,12,6,7,6,1,355,375
25,18,19,19,292,7,9,7,6,9,14,3,9,10,6,14,10,303,24,330,365,6,327,315,12,2,349,281,364,0,4,0,13,10,261,303,27,17,22,22,21,23,289,8,2,4,5,5,0,10,7,2,10,1,10,3,14,9,9,367,379,29,368,5,7,14,4,14,377,30,17,22,20,26,27,31,25,29,22,22,23,27,21,310,309,1,7,4,12,6,13,15,3,13,7,9,367,270,376,308,258,326,302,14,14,4,3,6,4,15,6,9,1,15,10,11,9,13,6,7,5,4,358,356,376
17,23,29,31,293,14,15,8,7,6,2,7,15,14,366,364,11,321,320,26,371,3,14,12,11,366,350,282,365,4,14,4,0,10,277,377,25,25,19,23,16,312,311,1,8,15,4,7,7,5,6,0,0,4,0,3,4,5,9,303,23,27,369,337,9,9,2,352,378,28,31,31,24,18,24,20,29,22,17,28,17,24,27,302,7,11,3,2,14,15,268,274,10,2,4,9,303,304,256,309,259,319,307,9,14,15,0,5,14,271,9,4,2,7,12,13,2,0,15,4,2,366,359,357,24
29,28,23,310,307,11,3,15,3,3,12,11,12,9,367,365,15,15,298,29,372,364,6,14,2,367,351,29,302,7,11,12,6,349,278,378,20,22,19,23,21,292,12,13,10,3,13,12,5,0,11,15,11,12,9,8,5,3,1,374,26,22,370,338,340,277,346,353,379,16,25,26,25,24,28,22,25,30,26,304,316,24,308,313,2,8,4,1,8,349,269,275,364,3,6,4,317,315,257,1,13,13,11,4,14,1,2,5,366,272,340,1,12,14,10,12,5,13,6,15,10,367,360,27,24
16,22,27,302,10,10,14,13,2,13,10,6,2,15,317,311,4,9,299,27,373,365,10,12,14,303,31,24,368,3,3,271,355,350,279,379,17,21,31,21,18,293,3,11,14,14,1,3,14,2,10,274,11,15,10,8,9,9,349,375,20,19,29,339,341,278,347,354,29,25,23,21,31,16,26,27,19,28,18,302,303,18,302,7,5,9,3,11,366,350,270,276,365,2,2,10,9,15,15,4,14,4,0,6,9,6,7,1,367,273,341,328,2,9,7,6,8,9,5,7,13,296,23,27,17
21,18,25,368,1,12,2,1,9,13,3,14,4,2,1,8,13,10,325,318,306,307,14,2,277,377,24,30,369,334,349,272,356,351,16,25,30,25,17,27,18,371,283,277,11,4,14,14,13,0,366,275,337,6,6,5,5,355,350,376,26,18,25,30,342,279,348,312,266,326,24,30,17,19,23,27,17,27,18,368,377,314,313,12,4,3,10,3,367,351,25,24,302,0,0,7,5,1,2,3,4,14,9,10,13,5,0,14,327,326,342,329,337,355,337,1,3,6,13,14,9,297,22,30,21
21,18,27,369,340,13,5,8,7,274,280,2,6,7,14,7,10,12,7,303,302,4,6,366,278,378,16,22,370,335,350,273,357,17,20,304,256,318,25,17,18,372,284,278,364,3,8,5,6,12,367,276,338,340,274,280,346,356,351,30,27,18,304,322,20,16,17,302,267,303,27,16,27,30,28,28,26,19,31,369,378,302,15,5,2,0,14,11,303,24,30,31,368,283,0,14,4,8,0,14,8,9,15,11,10,5,7,2,8,303,31,330,338,356,338,364,3,12,0,8,13,374,19,29,24
19,31,29,370,341,364,3,6,366,275,281,337,271,358,328,10,4,13,14,321,313,11,3,367,279,379,30,21,22,336,351,18,28,22,25,302,257,303,27,21,20,373,285,279,365,7,6,1,13,5,303,28,339,341,275,281,347,357,25,19,24,26,302,303,18,20,304,309,8,374,21,27,23,29,16,31,312,260,320,370,379,371,280,13,6,14,12,2,327,318,20,23,369,284,331,7,2,12,14,11,1,14,6,3,9,6,10,10,9,325,318,23,339,357,339,365,5,11,7,15,366,375,23,30,25
16,21,29,20,342,365,15,13,367,276,282,338,272,359,329,331,7,2,6,2,7,8,7,374,30,20,18,17,16,20,16,23,310,258,324,371,271,377,31,28,22,31,20,30,371,268,0,8,6,283,377,27,16,342,276,282,348,24,30,20,29,16,371,374,31,18,371,268,361,375,26,18,26,24,25,28,371,261,303,27,25,372,281,331,10,10,8,3,12,303,29,23,370,285,332,337,277,13,1,15,1,8,13,5,8,2,12,6,11,3,296,22,16,31,308,315,15,8,1,7,367,376,18,16,18
20,18,30,29,304,313,9,5,323,324,28,339,273,360,330,332,364,13,11,13,12,14,366,375,20,16,31,27,31,27,25,16,302,259,303,372,272,378,28,22,17,20,28,26,372,269,328,280,361,284,378,16,31,18,16,25,20,18,31,22,20,26,372,375,21,23,372,269,362,376,23,25,18,16,22,19,372,328,374,23,18,373,282,332,328,280,346,340,268,377,29,20,19,21,333,338,278,364,2,12,12,10,4,10,11,3,6,6,14,0,297,21,20,26,302,3,2,11,11,277,374,25,23,20,30
16,30,17,312,311,15,1,14,14,296,26,310,266,318,19,333,365,6,0,0,2,1,367,376,27,26,27,28,31,18,27,18,368,4,317,373,273,379,29,23,30,24,27,24,373,270,329,281,362,285,379,23,22,31,29,22,24,29,16,24,16,21,373,376,23,19,373,270,363,24,18,24,29,17,29,27,373,329,375,27,308,266,326,333,329,281,347,341,269,378,30,30,29,20,16,339,279,365,10,9,12,13,0,6,4,15,8,3,6,7,377,28,16,30,368,11,12,11,358,278,375,21,27,26,23
31,23,23,368,271,271,12,3,14,297,19,302,267,303,26,312,315,3,366,340,271,271,374,20,17,30,17,310,322,16,30,16,369,334,274,377,20,16,26,19,28,28,19,31,31,30,330,282,363,16,21,31,21,19,20,21,24,31,31,304,262,324,31,30,19,25,16,26,17,25,29,28,25,22,28,30,30,330,376,25,302,267,303,31,330,282,348,342,270,379,304,320,24,24,16,20,314,311,1,9,10,2,6,4,10,4,8,3,268,352,378,22,18,21,369,337,268,358,359,279,376,23,29,16,27
29,23,17,369,272,272,331,2,4,303,27,368,271,374,26,302,10,14,367,341,272,272,375,26,22,16,314,311,303,26,19,24,370,335,275,378,28,21,30,20,23,26,20,19,26,16,28,16,28,20,17,26,16,29,29,26,27,25,31,302,263,303,16,28,28,18,30,16,26,22,22,17,31,26,30,25,23,20,28,23,368,280,374,24,27,27,21,25,18,304,307,303,17,30,24,25,292,9,11,3,14,14,0,5,11,11,11,355,269,353,379,22,23,27,370,338,269,359,360,310,316,30,24,17,22
29,17,17,370,273,273,332,343,274,374,21,369,272,375,29,371,277,277,374,342,273,273,376,25,26,20,302,10,374,20,22,19,25,336,276,379,19,20,31,26,30,28,21,20,24,17,17,22,22,25,27,29,26,24,22,26,20,24,25,371,274,374,18,25,29,27,28,23,21,25,30,28,28,24,23,18,27,31,24,29,369,281,375,23,26,21,17,23,25,302,14,374,27,29,18,19,293,13,0,12,1,346,337,3,0,13,346,356,270,354,26,23,25,28,20,339,270,360,24,302,303,30,24,26,22
17,31,22,31,25,23,333,344,275,375,30,370,273,376,20,372,278,278,375,20,22,25,25,16,20,28,371,346,375,26,30,24,22,16,21,21,16,31,27,21,21,23,28,23,18,29,18,30,31,18,21,28,30,27,25,27,19,21,22,372,275,375,23,28,20,26,22,29,28,23,23,21,27,31,19,16,30,31,23,29,370,282,376,23,24,27,27,18,31,368,361,375,21,29,20,22,371,271,277,274,346,347,338,340,271,355,347,357,25,20,29,30,24,25,19,29,27,16,23,368,374,22,18,25,22
21,28,19,28,21,20,20,345,276,376,16,19,30,31,16,373,279,279,376,24,21,19,19,17,16,20,372,347,376,23,29,26,30,24,20,22,25,29,31,21,25,24,18,23,22,27,27,19,28,19,22,23,17,21,19,18,24,28,24,373,276,376,26,28,16,27,23,16,31,24,22,31,30,28,18,22,17,25,20,30,29,30,16,22,18,19,18,31,22,369,362,376,26,23,30,26,372,272,278,275,347,348,339,341,272,356,348,18,23,16,18,18,17,24,17,28,16,21,25,369,375,25,26,26,18
29,16,30,22,29,18,17,24,21,24,16,22,18,26,24,19,19,16,22,27,19,27,25,18,30,20,373,348,20,21,17,28,17,29,31,28,20,23,17,30,22,29,19,18,29,25,16,26,29,28,21,20,26,17,29,22,25,19,27,27,24,29,23,28,18,18,28,17,27,29,31,24,17,27,19,22,21,22,28,29,23,20,18,30,17,16,24,17,29,370,363,17,27,17,17,27,373,273,279,276,348,16,25,342,273,357,24,24,20,26,22,20,23,16,21,16,16,17,17,370,376,18,29,29,26
23,30,26,20,19,24,24,16,21,22,16,27,26,16,24,29,18,28,21,20,26,29,27,17,21,31,18,17,29,24,17,27,26,21,26,25,18,24,16,28,19,24,31,26,28,28,29,24,17,21,29,29,30,27,18,22,31,31,31,25,25,24,19,23,26,28,23,22,23,27,16,28,18,22,29,28,26,26,17,20,23,22,21,22,22,28,30,26,19,17,30,30,25,29,26,30,22,16,28,22,31,31,24,27,28,24,17,25,27,17,26,25,26,25,31,18,19,25,24,27,29,20,23,30,27
