7,6,4,13,6,14,2,2,3,10,121,132,123,130,14,6,117,116,13,214,198,216,24,19,27,27,193,2,7,12,13,14,15,2,7,11,8,214,216,16,21,20,21,210,204,27,16,26,22,223,220,5,1,5,1,8,2,3,2,11,4,6,14,3,2,3,4,5,6,9,98,103,15,9,60,60,68,10,9,7,15,10,2,68,64,60,14,8,109,114,13,4,7,1,10,3,15,14,11,10,4,4,13,5,10,1,11,10,5,14,9,212,215,21,18,18,19,211,207,253,256,36,231,12,15,5,3,7,1,3,14,8,8,188,24,17,26,20,222,197,219,11,104,99,14,13,154,159,160,149,2,5,10,6,8,6,11,10,6,14
0,7,11,7,6,2,15,14,9,7,13,133,124,131,138,9,7,117,108,7,15,190,22,18,20,20,192,7,5,7,14,4,2,4,11,15,11,13,214,215,26,24,25,25,24,23,23,19,223,220,0,4,1,9,5,2,11,6,1,6,4,5,3,2,8,5,6,11,3,94,97,4,5,146,61,61,69,122,6,11,11,5,150,69,65,61,130,7,8,109,108,0,2,13,15,5,14,7,15,3,15,2,11,10,1,6,8,6,1,14,11,10,214,217,27,17,22,25,209,208,252,239,260,0,1,4,7,3,3,8,9,8,5,188,23,25,16,25,192,10,14,100,99,12,2,142,155,160,161,0,8,10,12,11,8,10,14,5,6,7
13,13,3,1,7,5,1,10,15,7,9,3,125,132,139,126,14,1,111,108,13,214,215,20,21,27,191,3,1,7,2,1,1,4,7,10,7,14,1,212,217,20,20,17,19,25,25,223,218,14,15,0,14,8,11,9,13,13,9,1,2,1,3,12,4,13,3,14,96,95,8,7,162,147,62,62,70,123,138,11,0,142,151,70,66,62,131,122,1,7,111,114,8,8,2,13,7,7,6,0,5,9,3,8,15,10,6,11,0,7,3,9,5,214,216,17,21,19,24,192,3,3,7,2,9,0,7,14,9,3,4,8,3,188,16,21,24,221,219,6,96,103,13,1,146,143,156,161,10,3,2,9,5,1,0,4,0,5,9,6
5,1,2,3,0,14,6,7,14,9,4,9,5,133,140,127,130,6,2,113,114,12,212,216,22,19,193,4,12,3,0,13,4,8,4,6,4,13,6,9,212,216,25,25,22,223,197,220,6,5,9,15,15,9,10,4,0,14,14,2,14,1,6,5,7,6,8,102,105,5,12,154,163,148,63,63,71,124,139,118,158,143,152,71,67,63,132,123,130,0,9,109,108,1,7,10,6,5,14,5,0,12,12,6,10,5,14,2,9,0,10,11,5,3,189,23,26,221,199,218,9,11,10,10,0,0,9,0,11,11,7,0,9,188,19,20,221,220,10,94,99,8,1,150,147,144,157,7,15,0,14,5,13,0,1,11,8,1,7,4
1,10,2,4,10,6,15,8,12,3,7,14,4,3,141,128,131,126,10,8,109,116,3,213,215,25,191,15,4,3,2,0,2,10,8,9,9,3,8,11,8,214,217,18,17,191,2,1,0,8,4,10,12,5,10,13,13,4,9,1,0,13,1,3,11,5,94,95,6,0,142,155,164,149,0,12,9,125,140,119,159,144,153,1,8,9,133,124,131,126,5,4,115,110,6,10,1,2,4,3,4,5,1,13,11,0,9,3,4,1,9,9,4,3,214,198,197,219,5,10,14,6,3,0,13,13,6,0,0,8,10,8,0,189,16,223,218,12,104,105,3,12,158,151,148,145,2,14,2,10,12,5,3,11,13,9,15,2,8,9
9,0,10,14,12,3,9,5,14,12,7,7,6,4,10,129,132,127,130,13,8,117,108,10,212,216,193,6,15,12,15,2,4,2,13,12,14,7,0,14,5,7,213,197,198,219,7,8,2,15,9,9,15,3,3,10,12,4,2,5,2,8,8,7,11,100,105,14,5,162,143,156,165,0,8,2,4,7,141,120,160,145,15,7,9,8,11,125,132,127,126,9,14,107,114,2,2,3,10,1,8,13,12,5,9,2,14,6,11,3,6,9,10,12,3,8,10,6,10,5,6,12,10,11,9,13,7,7,1,2,4,8,0,189,222,219,13,102,105,2,10,150,159,152,149,7,2,12,8,6,10,2,3,8,15,4,12,14,4,13
4,11,2,7,15,15,7,2,12,12,1,9,11,13,13,15,133,128,131,122,11,6,113,110,13,212,220,12,12,6,15,10,1,6,9,7,12,1,4,10,8,10,13,10,5,4,4,10,4,7,11,3,13,11,14,4,4,8,2,7,5,2,6,15,100,101,10,13,150,163,144,157,3,7,4,6,3,11,9,121,161,10,1,15,5,7,12,10,133,128,127,118,6,15,115,112,13,0,2,15,5,12,4,6,13,3,4,2,4,13,11,3,0,6,15,6,15,11,15,12,7,6,7,4,11,10,2,13,5,2,15,7,0,213,218,2,98,101,1,1,158,151,160,153,10,8,14,13,5,5,2,4,4,1,15,4,8,15,3,8
10,4,1,8,10,2,3,8,1,11,13,4,7,9,7,13,3,129,132,123,126,3,13,109,106,9,4,10,8,8,10,1,2,0,6,1,11,9,13,7,9,5,9,9,6,6,0,14,13,9,2,1,1,5,1,3,14,7,15,15,8,10,6,98,99,13,3,150,151,164,145,2,13,14,15,9,2,6,6,4,11,9,13,9,7,12,15,7,4,129,128,119,134,2,6,111,108,5,5,10,2,8,1,8,14,12,5,1,7,7,15,1,14,10,15,7,9,1,14,8,9,11,2,4,12,12,1,10,5,15,4,5,8,0,11,104,97,11,11,146,159,152,161,4,11,11,7,4,14,13,10,2,14,13,5,3,10,13,14,1
4,3,1,9,6,2,3,15,3,2,4,2,13,11,3,7,4,12,133,124,127,130,4,0,109,116,1,8,0,2,0,15,14,8,11,4,2,8,3,12,15,15,6,2,9,1,3,14,5,11,4,12,1,10,5,15,2,9,15,6,11,12,100,95,10,7,146,151,152,165,6,10,7,7,7,10,2,12,3,11,9,8,13,13,1,11,4,13,5,5,129,120,135,134,14,2,109,112,12,0,8,11,11,3,5,4,8,9,13,10,9,10,11,15,10,4,0,2,14,1,5,4,4,1,4,9,10,6,8,2,12,10,0,11,96,97,6,0,142,147,160,153,9,6,11,9,4,15,12,8,12,5,11,5,9,8,11,15,11,1
10,14,9,2,10,9,1,14,10,8,12,9,5,6,5,2,13,9,1,125,128,131,130,14,10,117,114,1,12,13,1,13,14,4,15,6,10,5,15,2,3,0,13,13,7,11,6,0,5,7,10,10,5,1,2,15,7,15,7,3,8,100,105,0,4,158,147,152,153,5,6,1,0,11,9,12,12,4,9,201,208,2,13,14,15,11,11,4,11,1,7,121,136,135,138,5,15,113,108,12,15,12,10,14,9,3,5,3,13,13,3,5,0,13,10,5,11,5,7,14,3,7,3,3,10,11,7,9,12,3,2,8,4,94,99,13,8,142,143,148,161,12,3,13,14,4,12,6,6,13,15,6,1,0,3,10,3,13,4,1
3,15,1,10,0,15,3,15,15,5,14,2,8,1,7,7,3,5,3,2,129,132,131,122,9,14,111,106,15,8,11,1,8,14,12,0,11,8,7,1,13,0,6,1,7,14,15,13,5,5,12,4,6,2,1,13,9,3,2,3,100,95,13,6,150,159,148,153,13,13,2,5,6,7,14,13,14,6,201,203,211,206,5,4,1,14,11,12,11,9,4,3,137,136,139,134,8,9,109,110,14,6,6,2,3,1,3,7,1,8,4,11,4,13,6,2,2,3,1,9,10,15,8,4,7,10,15,10,7,5,9,12,98,97,11,4,150,143,144,149,6,10,7,3,1,9,9,0,5,5,11,11,8,6,11,2,9,15,15,6
8,13,1,10,13,10,3,8,10,2,3,5,14,4,15,6,12,11,2,6,14,133,132,123,118,2,15,115,114,4,13,11,2,13,1,10,11,10,5,1,3,8,9,8,2,2,7,13,12,12,2,1,12,6,8,10,1,7,4,100,95,9,0,162,151,160,149,3,8,0,14,4,1,2,15,13,2,200,203,25,25,211,206,14,5,8,12,1,4,10,2,2,4,137,140,135,126,2,0,109,114,3,8,7,11,7,12,12,14,3,4,4,0,5,6,3,15,3,4,8,2,1,11,10,2,12,9,13,6,1,9,104,99,4,3,142,151,144,145,4,3,8,8,4,3,15,2,7,1,7,7,13,9,15,9,8,5,14,6,11
0,0,1,11,11,4,8,2,2,6,1,10,14,8,7,8,12,6,4,1,3,13,133,124,119,130,6,11,111,114,0,10,11,10,2,11,5,2,0,10,0,15,15,8,0,14,6,7,3,4,5,11,14,4,3,6,14,6,100,97,6,6,158,163,152,161,14,11,10,10,7,3,10,4,4,7,202,204,23,21,25,23,209,206,5,7,7,10,14,9,5,11,10,0,141,136,127,130,3,3,113,110,4,11,13,13,7,12,14,7,11,7,12,0,2,0,7,13,8,4,5,7,5,15,4,11,15,0,11,13,104,95,14,0,142,143,152,145,3,3,9,11,15,8,13,14,14,1,1,11,13,3,12,4,5,4,1,0,15,7
4,1,10,2,2,4,10,5,0,9,2,8,1,4,5,5,12,3,9,6,13,0,11,125,120,131,118,1,1,109,114,11,2,11,14,4,15,8,15,3,10,13,14,10,8,10,5,5,2,5,11,8,5,11,13,14,10,96,105,10,4,150,159,164,153,9,8,15,11,15,12,11,8,5,10,201,205,26,23,19,21,19,17,211,207,15,2,1,1,11,10,10,4,2,14,137,128,131,134,12,3,117,114,1,14,7,12,13,9,11,1,14,15,3,2,0,5,9,5,5,9,8,12,9,5,14,8,2,0,102,105,0,12,158,143,144,153,9,9,9,3,7,13,8,6,15,7,7,13,10,4,7,8,12,8,14,2,0,4,1
12,7,2,10,9,3,1,9,11,4,13,9,15,0,3,4,4,8,3,10,1,3,2,4,121,132,119,126,3,7,117,112,2,7,8,11,15,12,12,6,10,11,0,6,3,14,10,13,0,8,14,1,5,10,11,15,96,97,7,14,158,151,160,165,9,3,12,11,1,1,7,4,4,14,15,212,217,20,23,23,21,16,19,222,218,2,7,12,6,8,12,2,10,12,4,15,129,132,135,130,13,10,113,116,10,4,4,8,7,8,14,15,1,8,14,12,15,0,4,3,6,12,10,0,12,14,0,12,94,101,15,12,150,159,144,145,10,3,10,12,6,4,10,9,7,9,4,1,15,10,4,15,6,15,8,13,3,3,12,2
15,11,2,10,9,8,5,6,12,14,10,3,15,5,7,15,11,15,9,9,2,12,6,2,15,133,120,127,134,6,6,109,116,12,7,3,3,2,14,9,7,0,11,4,8,3,15,8,5,4,4,3,7,6,7,98,95,6,11,146,159,152,161,11,7,9,3,5,0,10,14,5,6,6,2,7,214,217,22,17,26,24,222,220,3,13,12,4,5,9,5,8,6,9,0,7,15,133,136,131,130,15,15,113,114,9,0,5,14,5,10,3,11,6,14,12,13,9,11,5,5,12,6,14,1,4,8,98,99,8,12,142,151,160,145,9,7,13,12,5,11,9,14,6,7,4,13,6,13,6,6,4,13,6,14,10,9,3,15,2
5,3,3,9,10,11,14,3,10,15,0,15,9,10,11,12,10,15,3,12,7,1,4,11,15,9,121,128,135,130,11,11,107,110,8,14,5,10,8,5,9,4,9,12,0,0,10,14,10,1,12,5,5,15,98,97,14,13,154,147,160,153,13,2,13,8,5,0,15,1,11,8,5,5,14,2,8,212,215,16,16,221,219,0,8,11,11,0,5,5,12,4,1,13,3,6,5,10,137,132,131,118,1,13,115,114,4,0,10,0,1,2,5,5,10,8,8,12,3,4,13,15,11,4,14,8,98,95,13,8,146,143,152,161,13,0,3,11,14,15,11,14,1,6,15,8,10,15,15,3,0,14,6,8,3,13,15,7,5,9
8,9,11,0,3,4,4,9,14,15,9,5,6,7,6,4,8,1,8,11,9,0,8,5,6,11,10,129,136,131,126,1,10,111,106,0,14,12,3,10,10,0,1,5,2,13,5,6,7,0,9,11,3,94,95,4,15,150,155,148,161,7,0,2,15,9,15,2,6,15,5,3,9,4,13,7,8,9,212,198,197,219,15,8,14,4,10,10,15,4,9,14,2,13,5,5,3,1,5,133,132,119,118,3,5,111,114,4,6,15,2,4,6,14,11,8,8,2,5,9,8,15,3,10,3,100,95,13,7,154,147,144,153,5,2,0,4,8,3,3,13,11,11,0,7,14,3,5,14,11,11,5,8,13,13,14,11,8,6,15
13,5,4,7,12,12,15,0,0,7,12,12,14,5,0,15,14,12,2,14,15,2,5,6,9,15,8,10,137,132,127,122,9,14,117,110,1,5,12,1,11,11,11,8,7,2,7,10,7,4,3,3,96,105,6,12,150,151,156,149,0,0,5,6,1,14,9,4,14,11,4,15,11,10,5,14,2,15,1,4,5,12,10,7,14,14,3,8,10,14,4,13,2,2,9,0,6,12,7,2,133,120,119,118,14,6,111,106,15,7,13,1,7,8,7,3,4,2,7,10,4,7,0,13,104,101,5,3,150,155,148,145,5,15,8,4,7,12,1,9,10,9,4,13,6,13,0,14,1,5,15,0,12,14,6,5,5,13,10,11
15,13,4,6,15,10,7,0,7,14,1,14,8,10,1,5,3,8,8,12,2,14,3,4,5,6,15,3,4,133,128,123,122,9,15,111,106,14,9,4,2,1,14,13,7,8,7,5,13,1,4,98,101,12,13,158,151,152,157,0,7,4,1,3,15,1,11,14,15,13,15,4,3,15,0,15,13,5,1,10,5,1,4,7,11,6,13,4,15,12,5,11,9,3,8,10,14,5,2,5,3,121,120,119,118,5,12,117,106,11,12,0,15,12,8,2,5,4,3,12,1,10,1,96,99,0,9,154,151,156,149,2,9,4,6,14,15,15,1,9,10,15,4,5,5,14,10,2,1,9,5,8,10,2,5,9,7,14,9,6
3,11,5,5,1,7,5,0,12,13,0,1,13,1,1,13,0,14,2,15,9,13,10,7,3,9,9,6,6,6,129,124,123,118,14,14,113,112,7,15,7,4,15,12,9,7,12,4,4,13,100,97,9,6,150,159,152,153,15,13,1,12,15,15,1,9,13,8,1,14,0,10,8,12,11,11,11,4,13,200,194,208,8,12,9,1,0,4,6,5,4,14,14,8,11,11,2,6,13,13,6,4,121,120,119,134,6,8,109,116,10,15,7,0,4,14,2,3,13,3,13,8,102,95,2,12,162,155,152,157,9,14,4,0,11,9,5,10,11,10,4,6,3,0,11,7,7,11,6,0,3,6,9,1,1,3,6,3,11,8
4,7,13,11,12,9,15,10,6,11,2,14,4,15,8,1,13,4,9,13,13,6,2,7,10,15,1,12,11,13,1,125,124,119,126,5,14,113,106,11,13,8,4,0,6,2,1,6,9,100,97,2,8,142,151,160,153,0,6,0,3,2,1,3,14,14,8,9,10,5,14,8,3,8,4,13,14,3,202,204,16,210,208,14,4,6,3,0,6,2,9,15,9,10,9,11,10,13,5,9,7,9,3,121,120,135,122,3,12,117,116,2,7,14,5,12,11,0,0,8,13,94,97,2,5,158,163,156,153,10,4,5,5,11,12,12,1,4,8,5,0,4,10,5,1,2,0,0,7,1,3,15,1,4,4,11,13,5,8,9
8,7,6,1,8,10,14,4,14,0,13,13,6,14,14,7,1,4,3,15,5,1,4,11,3,1,6,11,10,4,7,12,125,120,127,118,11,10,107,106,1,4,5,4,13,2,7,4,94,105,3,3,150,143,152,161,1,10,0,1,4,3,14,5,14,9,2,11,5,10,1,8,12,11,3,10,12,202,205,22,22,21,211,207,3,13,0,2,7,10,13,6,3,0,9,1,12,1,4,12,14,3,7,1,121,136,123,126,12,5,117,114,15,3,1,7,0,12,1,2,100,105,13,13,150,159,164,157,2,1,6,5,14,4,3,1,10,5,14,3,7,4,15,14,14,7,14,8,13,4,11,14,12,2,5,9,1,11,8,1
7,5,7,15,13,2,11,7,11,4,10,6,10,5,11,8,5,6,9,13,10,6,6,12,6,6,2,9,0,10,8,0,5,121,128,119,134,5,13,107,112,7,8,3,3,9,10,96,101,15,7,142,151,144,153,0,15,9,0,6,4,10,14,13,10,1,4,4,8,5,2,0,8,3,7,202,196,204,21,18,24,24,223,218,11,15,8,14,2,5,6,10,4,2,5,7,3,10,3,15,4,11,4,12,6,137,124,127,126,5,2,113,110,11,14,6,8,12,12,104,101,2,11,154,151,160,165,13,15,11,12,10,15,4,7,14,9,6,7,9,1,11,11,1,11,12,7,12,15,2,5,10,15,3,12,5,13,14,4,7
10,8,8,13,2,7,12,11,6,0,1,0,10,12,7,11,0,1,3,14,4,14,2,2,10,6,12,12,5,0,12,7,12,12,129,120,135,118,15,3,113,106,11,0,14,3,96,97,5,12,146,143,152,145,2,2,5,0,4,9,10,12,9,5,10,14,7,13,11,15,7,4,2,13,201,204,25,23,21,19,18,223,218,10,0,14,13,10,15,11,13,5,3,9,4,3,5,0,10,9,3,3,11,13,4,0,125,128,127,134,2,2,117,112,4,5,14,0,96,105,4,4,150,155,152,161,3,15,10,12,0,14,2,2,15,12,5,14,9,2,5,3,7,7,0,11,5,4,6,2,8,10,5,15,1,7,7,4,2,4
9,9,1,3,15,3,11,8,7,11,11,5,11,12,11,10,11,13,10,12,10,0,14,5,8,9,12,13,0,3,6,8,3,1,6,121,136,119,166,7,4,109,112,4,11,100,95,7,3,146,147,144,153,10,12,0,10,3,7,2,14,3,7,3,5,9,2,14,8,15,9,11,15,200,203,25,16,22,18,22,26,209,206,8,3,10,4,4,5,5,11,13,9,12,14,14,11,12,2,4,2,9,11,2,7,11,3,129,128,135,138,13,10,117,116,5,15,100,103,7,10,169,151,156,153,5,6,0,10,0,13,10,12,6,5,3,6,5,14,5,12,2,10,8,4,12,14,7,9,12,11,7,4,15,12,6,7,7,12,1
11,15,10,8,13,14,15,5,5,13,14,11,7,12,13,11,13,2,4,13,5,4,4,13,7,8,10,4,10,10,3,9,7,3,4,9,137,120,167,1,11,14,109,42,40,95,7,12,142,147,148,145,15,10,5,0,2,9,0,8,9,6,0,1,4,9,12,14,4,13,0,8,201,205,16,23,20,17,22,27,26,16,209,208,10,1,1,13,13,0,8,11,14,3,10,0,12,5,1,6,10,6,8,3,7,14,7,1,129,136,139,126,8,8,111,50,44,103,15,5,11,170,152,157,8,13,11,14,5,10,9,5,8,8,0,11,6,4,13,9,14,3,11,11,15,5,12,15,1,8,8,9,4,10,5,11,6,15,8,3
9,2,11,6,4,14,15,11,8,15,4,11,6,4,7,8,15,9,10,10,12,3,10,2,15,10,14,9,10,14,11,8,15,3,3,3,7,121,168,0,6,5,3,43,41,0,10,169,143,148,149,6,10,8,0,15,11,10,6,4,3,14,12,5,15,6,15,7,10,2,5,9,188,18,27,26,16,24,20,23,20,26,17,210,207,11,13,201,208,7,10,7,9,6,2,0,0,3,1,8,3,0,11,5,8,7,9,10,4,137,140,127,166,5,0,51,45,10,7,0,10,171,153,8,3,3,6,3,12,2,13,9,12,1,8,11,11,2,14,7,2,11,4,10,11,0,6,2,6,15,6,8,14,9,4,14,12,2,0,5
10,10,12,3,11,13,5,3,9,8,3,12,15,13,15,7,9,9,5,11,8,4,10,11,10,8,15,3,9,5,7,15,2,5,6,10,14,5,92,14,13,6,9,0,2,8,3,170,144,149,10,14,10,15,9,11,14,15,3,15,3,1,3,7,13,9,2,15,15,5,14,201,205,27,19,22,25,19,20,27,16,18,16,20,210,207,200,205,210,206,15,0,4,14,13,8,1,15,8,1,4,1,10,0,14,1,0,7,4,6,141,128,167,15,9,14,9,14,3,14,5,93,14,13,9,4,13,7,7,14,1,12,0,8,5,13,13,7,8,7,0,4,12,11,13,5,4,9,15,9,13,12,10,3,2,7,0,10,10,14
7,0,5,8,11,2,8,2,0,0,5,8,11,14,15,0,2,10,12,8,0,15,11,1,14,9,8,11,14,9,13,4,10,11,12,4,14,102,95,3,10,8,9,2,6,13,15,171,145,10,15,6,13,4,12,12,2,15,14,14,2,9,14,1,6,9,12,15,14,14,202,205,26,25,25,20,22,27,223,198,197,216,23,19,20,209,205,23,16,209,206,0,1,2,4,14,5,0,0,11,6,1,14,12,2,3,6,7,8,8,0,129,168,9,15,9,12,6,3,2,1,115,110,1,13,12,7,2,13,8,14,8,13,6,15,7,5,11,5,1,1,6,10,7,0,10,13,12,5,12,5,12,15,0,5,13,11,14,0,5
8,11,14,12,11,6,0,3,4,0,1,5,1,15,13,13,2,5,6,8,13,12,5,12,3,5,14,10,2,2,7,0,12,0,10,14,104,105,11,10,0,10,1,11,2,3,11,93,15,8,14,6,7,3,0,10,0,2,15,14,1,9,3,10,3,14,7,15,13,200,203,24,22,27,22,17,20,25,192,4,14,188,26,24,27,21,24,18,23,21,209,207,0,11,13,11,4,14,0,12,0,6,15,0,11,4,15,2,13,9,14,0,92,10,7,6,0,10,4,8,7,3,109,108,11,0,12,11,7,8,10,2,11,2,14,2,11,7,12,13,13,7,8,6,10,9,11,3,15,2,6,2,5,8,6,10,4,7,9,3
4,4,0,9,4,0,5,13,14,15,15,12,10,9,3,4,3,1,13,5,7,4,0,4,2,4,10,6,13,6,11,10,3,9,8,1,176,15,0,3,15,2,12,1,13,11,13,107,108,2,1,9,9,5,12,12,15,0,14,15,5,11,4,9,12,0,10,6,4,189,20,22,23,26,20,19,18,17,191,14,4,188,18,18,19,16,21,18,18,22,222,220,6,15,1,7,7,1,15,14,11,11,6,5,2,12,2,3,1,1,5,100,99,12,8,10,8,1,5,7,8,8,0,184,11,9,4,12,12,4,15,5,1,4,11,6,6,2,5,2,11,1,13,0,3,9,5,6,6,2,8,4,6,4,14,4,4,12,13,0
3,1,1,5,13,8,15,7,6,5,6,5,14,3,8,15,10,6,8,5,5,14,3,1,3,15,4,7,6,15,3,12,5,0,14,11,177,138,12,0,1,2,11,10,1,5,1,3,113,112,2,14,10,10,10,11,8,2,3,6,5,4,8,5,4,8,13,14,12,212,217,22,27,20,22,24,23,18,209,196,196,203,25,25,20,17,18,25,22,221,218,9,10,9,8,9,6,2,7,7,14,5,9,3,14,8,8,6,11,14,96,103,3,15,7,15,14,13,7,13,13,5,142,185,5,8,7,11,5,6,4,8,7,4,12,10,14,5,8,9,4,11,1,12,4,3,3,12,1,4,4,11,8,11,3,4,2,5,4,4
15,12,11,9,0,6,6,10,3,10,0,8,4,5,4,4,2,12,15,1,0,3,9,10,13,13,4,7,6,5,6,12,10,12,4,0,178,139,118,12,11,7,1,11,14,52,72,7,11,113,110,2,10,15,13,15,2,15,6,8,8,9,11,7,5,9,8,13,13,3,213,216,21,27,21,23,21,23,24,21,19,24,25,19,23,18,24,20,221,219,0,0,5,14,11,11,8,9,15,0,2,13,2,14,4,9,5,6,9,94,97,14,12,158,130,13,6,1,9,5,15,146,143,186,13,12,13,1,9,6,0,2,7,11,10,8,13,7,13,10,15,14,12,3,5,13,13,14,9,1,0,14,3,5,15,2,7,11,6,7
13,13,4,13,2,3,2,14,13,7,4,13,5,8,14,12,1,12,10,0,15,10,7,9,9,6,3,12,4,14,12,3,11,5,3,3,179,140,119,122,15,0,7,15,142,53,73,134,5,12,113,110,9,7,11,8,11,0,15,13,14,4,11,12,5,5,3,12,14,4,1,212,217,23,27,17,26,17,21,20,21,18,25,23,20,25,22,223,218,9,12,12,14,8,0,3,5,12,15,0,15,12,8,13,0,15,13,10,104,103,14,4,162,159,131,126,1,2,7,0,150,147,144,187,0,7,15,6,1,10,13,13,6,0,14,6,8,0,13,13,5,0,6,13,13,2,12,4,5,0,5,7,0,11,8,5,11,4,11,0
8,10,6,9,13,6,12,11,13,3,10,11,8,3,0,14,15,13,1,12,11,11,6,4,14,3,7,0,9,4,12,9,0,4,1,9,1,141,120,123,118,2,3,146,143,54,74,135,126,3,11,109,112,0,10,5,12,5,7,8,13,4,12,2,8,12,7,3,8,11,14,1,214,217,17,21,27,23,19,18,25,19,27,16,19,27,221,220,2,12,15,7,13,14,0,10,7,5,15,1,12,10,2,13,3,11,5,102,101,4,15,150,163,160,132,127,126,5,14,154,151,148,145,6,0,7,3,1,5,12,2,15,15,11,14,13,10,8,14,10,14,11,8,2,4,7,6,6,15,10,12,12,6,4,8,7,5,11,11,8
5,13,7,5,9,8,10,9,11,7,10,11,6,14,1,4,5,8,12,11,11,14,14,4,5,11,10,9,13,14,0,6,0,0,7,14,15,5,121,124,119,134,150,147,144,55,75,136,127,134,9,3,111,108,10,15,3,5,1,1,1,11,11,3,13,13,10,10,2,1,0,4,2,214,216,23,25,18,17,22,26,27,21,26,27,222,219,2,1,10,15,7,11,8,4,8,3,11,7,9,1,13,9,12,9,1,94,105,8,6,158,151,164,161,133,128,127,134,158,155,152,149,4,14,6,8,2,12,12,3,7,0,8,5,4,5,9,8,9,8,1,7,8,10,4,6,4,12,12,5,11,6,15,8,6,14,14,5,14,7
15,13,1,8,13,15,5,15,14,10,12,6,6,1,9,4,11,4,3,7,8,12,7,0,5,6,2,15,7,5,15,2,4,1,14,8,13,7,7,125,120,135,151,148,145,1,2,137,128,135,130,2,9,111,116,4,1,13,1,15,5,5,14,4,3,7,5,8,5,12,15,0,6,9,214,215,23,24,24,20,27,22,18,25,223,220,2,12,11,11,5,5,0,15,3,5,4,7,15,1,8,15,14,7,0,98,95,1,1,162,159,152,165,9,6,129,128,135,159,156,153,8,5,15,11,9,5,13,15,8,4,10,9,5,6,5,13,7,7,1,6,11,15,13,3,6,14,13,6,11,12,13,0,15,10,3,13,12,12,5
12,3,11,11,2,5,6,6,15,4,9,1,1,5,1,7,8,9,14,6,10,12,10,2,7,13,9,12,15,0,1,4,3,0,12,3,14,5,10,15,121,136,152,149,9,14,13,6,129,136,131,134,5,9,115,108,11,15,11,14,15,12,12,3,12,7,1,7,9,7,3,12,7,1,2,212,215,24,27,26,24,26,19,223,220,10,0,11,5,8,9,8,3,10,4,8,0,15,15,13,7,12,3,9,98,105,11,0,142,163,160,153,11,4,3,6,129,136,160,157,11,15,0,1,4,0,2,13,5,2,1,4,11,3,14,7,15,13,14,11,6,15,6,2,9,15,13,2,5,4,5,9,3,2,11,14,11,7,13,10
4,6,13,6,15,2,3,6,5,13,7,7,14,1,15,5,4,15,5,0,8,6,13,0,3,7,6,7,14,7,14,5,6,4,11,2,10,11,8,8,13,137,153,14,2,4,13,14,0,137,132,135,118,5,11,109,116,2,15,12,13,4,10,8,1,4,4,13,5,7,4,1,14,8,6,6,212,216,21,24,20,17,223,220,6,1,15,6,9,8,3,10,13,1,1,11,15,13,0,15,15,1,2,98,95,13,14,142,143,164,161,5,13,7,5,14,13,137,161,12,7,13,4,12,7,11,3,4,7,9,6,5,6,8,3,1,7,3,8,15,9,11,3,2,15,10,7,3,0,6,0,2,0,8,3,7,15,14,10,13
0,14,15,1,13,12,6,7,9,14,15,15,6,14,12,6,9,15,0,15,10,3,9,3,0,12,0,7,12,2,15,13,4,5,2,14,4,4,0,7,4,10,7,12,15,3,10,10,15,14,133,136,119,126,7,14,113,112,7,13,1,11,3,1,10,6,8,3,1,6,10,7,3,7,4,13,4,214,217,23,22,221,219,11,15,9,7,6,15,3,12,1,5,12,1,4,10,9,2,10,15,14,96,101,0,3,142,143,144,165,12,5,0,1,3,12,1,0,9,3,3,9,5,9,1,3,14,10,12,5,11,6,1,11,13,12,12,0,11,5,6,8,15,5,12,14,6,8,0,11,3,15,14,10,9,5,2,10,9,7
8,4,8,4,4,13,5,1,3,14,10,0,1,2,0,1,12,0,8,9,9,10,7,3,6,5,1,5,0,10,10,4,6,12,9,10,14,11,13,7,6,8,5,5,15,6,7,1,9,1,8,137,120,127,118,4,1,107,110,2,14,1,7,2,14,6,3,1,6,11,13,6,13,5,4,13,2,6,214,199,199,220,7,9,5,13,0,4,14,2,10,7,4,4,12,12,9,6,3,0,0,98,101,4,3,142,143,144,145,13,14,7,1,10,4,7,7,0,7,0,14,5,12,9,9,15,13,6,13,15,8,15,5,4,3,0,7,12,1,4,6,13,3,3,9,3,0,9,13,10,8,9,6,15,5,2,12,2,4,1
3,14,2,6,11,13,10,11,10,5,14,3,6,7,4,0,8,10,3,8,13,3,13,8,15,9,0,9,3,6,8,2,4,0,7,14,0,8,8,0,1,2,0,4,15,7,6,8,4,15,14,15,121,128,119,134,7,11,113,116,6,2,8,3,0,11,15,14,12,14,6,6,4,11,14,0,9,3,2,3,7,2,12,10,15,2,3,5,15,12,7,2,1,0,9,11,7,13,8,12,94,97,12,4,146,143,144,145,10,0,5,10,7,3,2,14,1,8,3,4,7,6,3,4,8,7,7,2,1,14,5,8,9,11,15,5,15,0,1,5,1,2,6,4,14,2,15,14,14,12,6,8,0,15,0,4,4,14,1,0
