10,14,1,15,6,1,1,8,15,224,212,192,77,179,194,8,1,4,14,7,12,240,49,49,220,4,9,101,8,4,13,11,10,8,5,11,3,14,9,7,2,6,9,10,8,300,24,31,25,25,30,28,16,31,16,26,23,30,18,293,6,15,7,14,90,7,11,14,0,7,13,105,10,0,0,2,2,229,153,6,12,10,127,120,8,13,3,7,321,322,21,293,86,1,222,210,244,6,7,3,14,15,14,13,106,5,11,2,102,5,7,12,238,148,140,216,1,224,75,47,47,245,12,7,15,15,2,11,6,13,2,3,7,3,13,2,14,7,89,7
9,0,7,4,0,10,7,4,13,225,213,193,78,180,12,4,2,1,10,12,3,241,50,50,221,7,15,104,10,0,1,13,0,7,1,9,11,14,2,15,5,4,2,13,14,301,26,31,17,29,27,23,25,23,18,17,30,20,27,302,2,7,3,6,91,2,8,9,11,8,7,96,0,10,6,9,7,230,154,146,14,8,12,96,11,9,0,13,9,303,312,315,87,1,223,211,245,4,5,0,13,3,6,2,228,2,2,7,103,12,2,1,239,149,141,217,10,225,76,48,48,246,9,9,9,8,4,9,13,15,6,14,2,8,13,5,11,7,106,6
8,8,8,4,7,14,6,1,10,226,214,194,0,13,7,4,2,7,0,8,10,8,12,0,106,13,7,105,9,1,9,0,7,1,6,11,9,0,14,15,14,0,13,13,0,294,31,28,19,31,18,20,19,20,17,20,26,314,256,311,12,5,6,118,115,9,15,9,5,11,7,97,1,5,14,9,7,231,155,147,216,10,12,97,2,14,4,2,9,323,311,13,92,15,224,212,246,13,11,12,13,3,1,3,229,132,14,10,125,126,11,4,240,150,142,218,4,226,77,49,49,247,13,1,12,7,0,0,0,10,10,3,4,14,4,11,10,2,235,2
13,0,11,7,4,4,1,11,12,227,215,1,14,5,6,11,15,11,2,4,7,8,0,110,117,4,7,107,4,9,7,13,6,2,5,14,4,4,5,1,3,14,7,1,11,295,16,17,29,25,20,17,22,26,20,310,256,309,257,0,12,9,13,106,3,0,5,13,13,8,14,242,12,4,14,4,12,232,156,148,217,1,15,100,0,0,15,8,14,5,6,10,93,1,225,213,247,13,8,15,12,1,9,14,230,133,216,11,11,107,15,15,241,151,143,219,4,227,78,50,50,248,13,7,8,3,7,12,14,5,116,120,13,5,15,13,15,9,236,216
2,5,2,8,12,10,0,13,0,127,122,7,13,1,5,2,8,10,9,4,2,15,1,106,3,4,10,121,32,130,13,9,12,15,8,12,11,3,15,13,8,8,3,12,4,300,20,30,16,29,22,18,17,24,314,309,257,1,6,11,12,11,6,228,10,12,0,11,15,5,209,243,14,5,13,2,15,233,157,149,218,4,14,101,7,12,6,3,7,4,8,14,88,8,226,214,248,7,4,4,8,2,11,5,231,134,217,0,11,129,122,3,4,152,144,220,10,121,130,11,5,5,0,5,7,1,0,3,0,108,119,100,4,11,6,13,4,8,237,217
13,12,11,13,1,11,222,146,14,15,131,36,128,10,7,3,15,7,15,7,15,110,42,117,11,6,8,14,33,107,6,6,10,8,10,14,2,0,14,6,15,2,10,9,6,301,19,24,16,27,23,16,17,25,292,0,2,1,11,11,4,13,10,229,153,4,15,5,7,222,210,244,7,10,4,8,9,234,158,150,219,14,6,96,2,6,10,8,10,7,8,5,89,9,227,215,14,4,7,8,7,2,5,13,232,135,218,7,14,6,107,6,12,6,145,221,11,9,121,36,130,7,6,0,13,7,8,4,15,106,9,101,3,15,9,4,2,0,238,218
15,11,4,3,2,8,223,147,160,3,11,37,107,7,13,8,10,1,5,0,12,94,43,3,10,12,8,3,9,123,126,1,1,5,6,14,4,7,1,10,8,1,1,9,4,323,318,18,25,22,26,31,21,17,293,14,7,2,5,3,11,14,3,230,154,132,12,5,3,223,211,245,1,7,9,8,9,0,159,151,220,15,8,97,15,13,4,9,11,15,7,11,86,10,121,128,2,14,10,6,7,8,8,3,233,136,219,14,3,72,249,12,2,3,8,106,14,12,3,37,107,9,3,10,10,0,12,112,34,119,15,125,128,13,15,13,7,11,239,219
4,2,4,7,11,9,224,148,161,139,44,44,242,3,10,3,13,7,14,4,0,95,9,10,2,1,14,13,5,2,107,8,9,13,6,13,0,7,14,5,6,10,15,2,13,7,319,320,19,23,24,24,18,16,292,11,9,4,10,14,10,0,9,231,155,133,216,0,9,224,212,246,3,13,8,8,15,7,2,152,221,8,8,104,7,10,3,12,8,15,4,9,87,7,2,131,40,36,126,13,8,5,12,0,234,137,220,10,222,73,250,9,14,2,13,235,13,14,4,0,129,130,0,8,13,9,1,92,35,5,5,1,242,2,1,12,11,13,240,220
12,9,7,14,10,13,225,149,162,140,45,45,243,2,10,1,6,8,1,8,7,92,11,13,11,1,8,0,13,10,242,1,2,9,6,6,0,5,11,5,0,7,12,9,4,11,4,327,320,21,21,17,23,18,293,3,4,0,9,12,5,4,13,232,156,134,217,5,10,225,213,247,14,9,3,6,8,1,7,1,92,8,6,105,11,9,1,1,8,15,7,3,235,44,11,15,41,37,102,10,7,9,4,13,2,138,221,15,223,74,251,5,14,12,6,236,160,8,9,0,8,98,10,6,0,10,8,93,9,5,8,195,243,5,10,5,13,4,241,221
2,3,11,6,0,10,226,150,163,141,46,46,244,4,4,15,10,8,2,10,15,93,6,12,7,2,10,1,4,181,243,7,8,14,11,10,5,5,10,5,11,11,4,6,4,12,1,5,303,22,20,23,31,18,288,3,10,13,8,10,15,8,15,233,157,135,218,10,15,226,214,248,3,1,11,12,2,1,9,6,93,7,11,100,13,2,4,8,1,13,3,9,236,45,153,14,11,10,103,3,12,12,13,3,2,7,94,12,224,75,252,3,2,11,5,237,161,146,8,6,13,99,4,3,14,112,34,109,7,4,181,196,244,9,4,3,3,4,12,106
6,4,14,9,2,15,227,151,164,142,47,47,245,9,14,12,15,0,8,8,5,86,7,0,0,14,8,8,222,182,244,10,14,9,7,10,2,13,15,3,6,8,6,6,9,9,1,10,317,258,260,322,306,260,313,3,12,2,0,7,10,2,14,234,158,136,219,14,11,227,215,1,10,10,0,7,14,0,15,8,86,9,10,101,14,12,11,5,2,9,9,5,237,46,154,216,1,8,107,12,12,1,11,10,13,13,95,9,225,76,253,1,7,10,5,238,162,147,167,7,1,125,40,126,110,113,35,6,14,222,182,197,245,1,8,7,2,13,114,113
2,11,9,12,10,5,96,152,165,143,48,48,246,10,6,1,9,7,6,15,6,87,6,6,1,0,15,10,223,183,245,7,15,2,11,1,6,7,2,4,6,13,2,5,7,4,2,5,11,259,261,303,302,261,7,14,0,6,13,8,3,3,0,15,159,137,220,7,2,107,4,14,13,15,6,10,8,3,1,10,87,10,11,96,12,6,8,2,3,1,4,6,238,47,155,217,5,3,129,124,15,4,4,5,14,13,92,4,226,77,254,11,12,0,10,239,163,148,168,132,11,2,41,131,117,5,10,8,7,223,183,198,246,3,1,10,9,6,86,10
11,10,5,7,7,3,97,15,166,144,49,49,247,10,1,14,9,14,6,6,3,90,1,7,7,14,11,8,224,184,246,5,12,15,0,6,13,6,6,11,3,5,12,0,0,8,8,13,12,1,6,327,307,14,15,12,9,13,5,7,11,6,12,7,7,138,221,216,10,129,122,15,0,6,9,9,2,10,5,11,90,12,9,97,1,4,13,6,12,10,15,3,239,48,156,218,1,4,10,96,4,11,7,1,2,15,93,0,227,78,255,1,10,4,11,240,164,149,169,133,160,44,11,12,14,6,3,13,12,224,184,199,247,6,4,15,11,12,87,8
2,7,7,5,10,2,107,5,3,145,50,50,248,1,9,7,3,4,12,15,11,91,4,2,11,4,1,13,225,185,247,11,10,11,6,5,7,1,6,4,3,13,11,1,11,9,1,8,1,5,1,3,15,14,4,5,1,5,0,13,11,14,7,15,9,13,4,217,15,11,104,2,1,2,3,15,4,13,9,9,91,3,3,107,4,11,1,4,4,15,9,8,240,49,157,219,13,1,0,97,11,14,5,5,0,12,86,5,104,12,2,8,13,1,8,241,165,150,170,134,161,45,167,58,65,51,6,6,14,225,185,200,248,15,12,11,14,7,88,6
14,15,15,1,13,13,123,36,128,0,4,14,4,4,6,13,15,5,10,7,2,94,15,7,5,0,11,1,226,186,248,8,14,10,15,7,2,13,13,7,6,5,14,5,12,13,10,10,5,3,13,10,12,6,6,12,9,12,3,14,12,15,0,7,8,5,3,218,13,3,105,9,4,1,11,11,13,8,15,2,86,7,1,125,130,7,10,6,11,14,13,12,241,50,158,220,6,10,12,104,10,3,6,1,1,13,87,6,105,4,9,14,3,14,13,8,166,151,171,135,162,46,168,59,66,52,216,1,7,226,186,201,11,4,11,9,7,6,89,12
0,2,10,11,9,7,13,37,100,8,4,2,6,2,0,0,3,3,8,1,15,95,9,3,5,10,15,0,227,187,2,3,2,14,15,2,3,2,9,10,3,11,14,1,14,5,9,4,13,7,10,13,11,1,6,0,5,14,9,5,8,13,9,14,4,1,7,219,15,8,102,13,8,13,1,1,9,9,8,11,87,0,13,7,104,7,13,10,10,0,11,11,8,8,159,221,4,12,7,105,2,9,1,10,10,9,90,5,102,14,12,9,15,2,2,13,9,152,172,136,163,47,169,60,67,53,217,15,14,227,187,6,4,13,12,0,1,13,235,8
10,8,13,3,5,14,5,2,101,0,13,5,8,13,5,5,14,1,7,12,0,86,13,13,2,10,8,51,242,9,5,1,1,2,15,8,10,3,4,7,1,3,10,13,15,9,11,9,1,3,8,9,10,12,8,9,9,0,3,2,3,9,0,5,5,1,1,220,11,5,103,3,2,10,7,4,6,15,6,2,86,1,0,8,105,15,9,13,10,8,12,2,14,14,8,88,15,9,13,249,11,1,1,3,6,10,91,8,103,0,7,2,0,1,5,11,2,11,173,137,164,48,170,61,68,54,218,12,12,121,128,14,7,8,10,15,5,5,236,216
5,12,15,11,4,3,14,3,107,4,6,1,11,11,6,4,8,14,1,6,13,87,13,15,3,10,222,52,243,4,14,3,11,4,2,8,10,2,11,6,13,8,2,0,10,5,7,14,14,14,1,5,4,2,7,14,7,14,2,1,2,11,7,4,8,11,14,221,1,2,96,4,12,2,2,11,0,0,14,3,87,4,8,6,107,12,15,6,3,7,13,9,3,10,2,89,12,0,209,250,11,2,0,6,13,4,90,14,129,120,3,12,8,14,15,15,11,10,0,138,165,49,171,62,69,55,219,12,12,2,100,1,4,13,7,2,1,15,237,217
7,9,8,13,4,1,9,13,249,7,15,7,4,15,7,5,9,14,6,110,38,111,12,2,11,9,223,53,244,11,15,14,12,4,9,10,6,116,40,34,36,122,0,15,14,13,7,12,3,11,7,8,5,12,12,0,12,1,3,11,12,14,3,10,2,9,5,88,9,4,97,15,12,15,2,6,6,14,5,11,88,0,6,6,129,120,9,10,8,13,11,9,6,15,108,115,6,209,210,251,9,15,4,1,14,13,91,7,5,131,42,130,2,6,6,12,4,5,9,13,166,50,172,63,70,56,220,6,6,10,101,0,13,11,12,11,14,7,238,218
3,12,13,1,12,8,15,188,250,0,13,4,1,1,6,12,8,0,7,106,39,13,14,12,4,1,224,54,245,7,5,2,8,6,13,8,116,109,41,35,37,121,32,128,9,3,15,1,12,4,15,8,15,7,7,3,9,4,10,2,14,4,3,13,6,10,12,89,10,14,98,14,6,10,14,11,10,13,7,1,89,3,8,13,11,98,3,15,7,1,6,2,5,7,88,13,222,210,211,252,15,15,0,3,15,12,235,3,9,14,43,123,124,8,13,14,0,12,6,1,13,12,173,64,71,57,221,10,11,1,107,8,13,8,4,6,4,2,239,219
8,11,8,15,1,3,174,189,251,13,7,3,7,2,12,14,3,12,108,115,4,5,8,3,9,9,225,55,246,11,10,13,8,12,11,5,106,7,0,44,11,11,33,107,0,10,12,7,1,3,9,4,4,7,4,2,14,9,3,8,15,14,10,1,13,8,4,92,15,15,99,1,2,5,0,8,11,12,8,10,92,3,13,0,10,99,10,9,0,14,4,12,4,2,89,3,223,211,212,253,15,3,9,2,14,4,236,132,10,12,5,0,107,13,3,14,11,12,5,9,6,12,4,13,8,1,90,5,13,6,129,124,6,14,14,2,14,13,240,220
14,13,0,6,12,209,175,190,252,4,2,11,12,15,3,4,0,4,86,6,1,4,0,7,3,8,226,56,247,2,2,13,0,5,9,116,119,13,181,45,132,72,72,242,2,10,1,9,15,1,13,3,13,4,5,9,1,7,1,15,6,11,6,1,10,0,13,93,12,5,102,13,114,34,120,7,12,3,11,1,93,0,3,3,7,102,10,11,11,2,10,10,2,9,86,14,224,212,213,254,6,1,4,9,12,10,237,133,153,0,10,2,127,122,8,7,5,8,6,11,0,5,8,4,3,5,91,6,7,0,12,249,4,7,1,15,15,5,241,221
13,7,14,2,222,210,176,191,253,2,12,0,5,9,7,6,9,10,87,13,9,0,12,12,1,7,227,57,248,14,12,4,8,12,14,106,15,222,182,46,133,73,73,243,12,4,14,1,5,14,6,0,15,5,0,15,14,2,3,9,5,6,8,10,5,13,9,94,2,3,103,110,109,35,107,9,15,15,0,14,106,2,0,8,10,103,8,8,14,8,3,15,4,2,87,3,225,213,214,255,4,2,15,7,0,1,238,134,154,132,3,7,2,102,10,5,3,8,8,10,0,9,14,6,3,12,106,4,11,2,222,250,7,0,7,14,1,6,0,88
8,9,8,11,223,211,177,192,254,7,8,4,1,3,0,4,4,8,228,3,7,2,7,7,7,3,100,7,13,13,7,8,1,9,114,115,15,223,183,47,134,74,74,244,7,8,1,12,1,4,11,4,8,4,1,1,13,12,1,1,11,6,6,2,11,12,3,95,4,6,129,111,12,79,249,8,14,2,13,116,113,3,11,7,15,125,42,126,12,2,1,6,6,5,90,11,226,214,215,5,13,2,0,12,7,8,239,135,155,133,153,4,15,103,6,10,6,10,15,12,7,4,0,15,5,108,119,7,1,5,223,251,1,7,2,3,2,0,9,89
1,5,1,9,224,212,178,193,255,7,3,9,5,13,14,13,12,10,229,216,12,13,7,13,8,0,101,114,34,128,0,14,0,3,106,15,11,224,184,48,135,75,75,245,11,4,13,3,11,7,11,14,6,112,42,120,15,10,8,3,8,11,9,12,1,11,3,106,3,4,9,10,181,80,250,9,11,10,114,117,9,5,10,7,14,6,43,96,6,5,15,6,0,2,91,9,227,215,4,4,11,4,4,8,2,12,240,136,156,134,154,153,9,107,12,0,6,7,6,7,5,2,0,4,12,106,8,14,9,2,224,252,2,8,11,10,14,9,2,94
5,9,1,6,225,213,179,194,15,4,9,2,9,0,6,0,10,15,230,217,14,10,3,11,1,15,129,111,35,107,4,14,5,112,109,1,8,225,185,49,136,76,76,246,4,15,1,4,3,8,4,7,11,94,43,100,12,8,0,11,7,6,5,13,9,10,116,117,15,8,2,222,182,81,251,15,8,2,106,12,11,72,195,216,6,13,14,97,5,3,3,4,3,15,94,0,104,6,10,11,9,1,6,15,5,7,241,137,157,135,155,154,132,127,128,9,2,14,11,3,10,4,10,10,10,235,4,6,8,11,225,253,11,8,0,4,5,2,2,95
2,0,5,0,226,214,180,8,1,8,14,14,3,11,13,9,3,11,231,218,13,1,1,14,10,12,11,12,10,121,120,5,108,111,13,1,1,226,186,50,137,77,77,247,8,6,12,10,8,114,42,130,9,95,13,101,118,38,126,9,13,9,8,15,12,116,119,4,6,12,12,223,183,82,252,5,9,9,235,72,202,73,196,217,10,8,2,123,122,11,3,13,8,3,95,8,105,7,9,6,14,10,1,0,0,12,6,138,158,136,156,155,133,216,96,4,13,1,3,10,0,11,9,0,4,236,139,1,10,15,226,254,8,1,10,4,13,14,110,109
14,1,6,9,227,215,4,4,12,5,5,1,3,13,3,3,13,9,232,219,7,15,14,4,12,6,15,13,3,8,121,40,111,6,14,3,14,227,187,5,138,78,78,248,12,6,6,5,3,92,43,102,15,90,12,96,92,39,107,6,2,10,9,15,12,228,5,2,5,4,4,224,184,83,253,5,9,9,236,73,203,74,197,218,8,15,10,12,107,3,10,11,15,2,86,14,104,15,3,13,3,1,11,12,10,5,1,8,159,137,157,156,134,217,97,6,14,4,4,3,8,5,5,3,12,237,140,216,2,6,227,255,8,8,8,1,15,14,88,14
10,11,7,0,107,3,4,14,1,13,14,5,15,3,2,15,5,3,233,220,11,5,15,14,11,0,3,1,5,3,13,41,15,0,10,4,8,104,1,9,3,1,9,14,5,10,1,14,15,93,14,103,0,91,11,97,93,4,131,124,11,5,4,12,0,229,160,2,2,4,5,225,185,84,254,10,11,3,237,74,204,75,198,219,7,15,14,12,123,128,12,2,0,12,87,8,105,14,7,3,10,2,4,13,2,10,8,14,5,138,158,157,135,218,96,2,13,10,7,10,4,12,9,6,8,238,141,217,11,2,98,9,4,8,9,8,4,14,89,2
5,8,5,5,123,122,4,6,11,2,6,1,0,3,7,0,10,8,234,221,9,3,0,11,9,7,6,8,3,7,13,4,9,13,6,3,14,105,4,12,5,7,1,6,13,7,0,11,12,88,11,123,126,86,3,107,106,3,9,224,2,4,11,1,11,230,161,153,11,0,5,226,186,85,255,6,3,3,238,75,205,76,199,220,9,7,1,7,13,102,13,13,11,7,94,4,131,120,5,0,2,1,11,4,2,13,6,6,5,9,159,158,136,219,97,5,1,8,0,12,5,12,8,2,0,239,142,218,6,15,99,11,2,7,12,2,8,5,235,2
4,5,12,7,7,121,122,1,12,7,10,7,13,9,0,11,12,11,14,92,12,1,1,13,0,51,3,15,1,12,4,14,0,0,0,7,2,100,3,1,2,1,14,12,4,5,15,11,12,89,11,12,96,87,2,129,109,11,8,225,8,3,3,2,6,231,162,154,132,13,8,227,187,11,3,11,3,15,239,76,206,77,200,221,14,14,8,9,15,103,7,8,15,12,95,0,0,123,126,8,9,15,9,10,1,9,4,15,0,6,4,159,137,220,107,13,8,13,5,0,14,5,14,4,4,240,143,219,2,8,98,10,1,14,5,6,6,0,236,216
12,3,3,15,15,14,125,128,0,2,3,4,6,1,7,3,1,5,3,93,15,1,10,10,174,52,139,10,6,11,7,13,5,8,2,8,7,101,14,15,0,1,14,8,5,0,1,15,12,86,13,13,97,94,10,11,12,7,7,226,8,0,12,15,15,232,163,155,133,216,10,131,126,8,12,5,10,4,240,77,207,78,201,92,9,5,10,12,5,104,11,1,2,4,106,15,5,3,100,1,13,12,11,2,14,9,7,9,3,11,15,5,138,221,131,120,5,6,3,4,13,1,7,14,10,241,144,220,10,5,99,5,1,12,14,6,0,11,237,217
3,9,7,11,0,4,10,107,0,14,11,3,4,6,14,3,1,11,114,109,7,9,11,188,175,53,140,167,44,188,216,8,9,12,6,7,14,100,14,12,12,1,4,7,12,0,6,4,7,87,11,0,107,95,15,4,8,0,7,227,4,1,1,4,11,233,164,156,134,217,12,14,107,12,6,14,11,3,241,78,208,0,9,93,15,10,4,12,14,105,6,10,13,14,228,3,2,8,101,13,7,8,10,9,7,14,1,11,8,4,0,14,1,92,5,100,13,5,10,4,4,7,3,110,36,122,145,221,10,1,121,130,3,0,7,12,5,4,238,218
4,0,3,7,1,6,6,249,3,1,14,1,0,6,3,114,32,126,106,5,0,7,181,189,176,54,141,168,45,189,217,13,9,10,9,6,11,101,0,4,13,15,0,2,11,5,7,9,2,228,4,14,125,115,8,11,9,2,6,107,6,9,2,4,8,234,165,157,135,218,1,5,249,12,3,1,10,4,10,1,4,14,13,94,11,13,4,3,13,104,15,0,2,0,229,160,9,9,121,130,9,11,13,12,10,12,9,12,3,11,1,9,2,93,15,101,8,1,5,6,12,1,13,106,37,127,120,106,14,0,8,107,14,9,10,6,0,10,239,219
12,14,3,3,11,11,202,250,3,2,4,8,2,14,110,113,33,131,113,6,8,209,182,190,177,55,142,169,46,190,218,7,8,14,13,14,4,96,7,2,7,8,10,0,13,6,15,6,8,229,160,11,9,0,10,11,12,13,0,249,3,9,14,8,6,6,166,158,136,219,2,222,250,6,5,2,13,10,11,12,2,5,4,95,13,3,1,1,14,105,5,1,12,15,230,161,132,15,15,121,130,9,11,9,5,12,3,6,13,1,1,4,15,235,15,125,36,124,9,5,10,10,0,228,11,4,125,117,1,9,8,249,5,8,7,6,5,2,240,220
12,1,7,6,1,222,203,251,9,11,14,6,11,8,235,11,8,7,11,13,174,210,183,191,178,56,143,170,47,191,219,5,10,1,0,11,9,97,10,0,14,10,9,15,12,10,13,14,3,230,161,146,5,12,5,6,13,10,188,250,3,6,2,6,3,12,14,159,137,220,6,223,251,15,10,12,0,9,3,14,0,6,118,115,6,15,12,5,13,96,13,13,3,3,231,162,133,139,7,13,107,0,3,2,14,118,34,120,13,0,6,1,6,236,146,9,37,104,14,8,8,11,3,229,160,14,3,9,5,11,195,250,3,11,1,0,6,5,241,221
12,1,8,13,5,223,204,252,4,15,15,13,5,0,236,216,15,11,0,209,175,211,184,192,179,57,144,171,48,192,220,8,0,14,4,14,4,107,8,2,12,8,6,11,5,7,6,5,5,231,162,147,216,2,12,13,8,188,189,251,15,10,3,13,15,6,12,15,138,221,1,224,252,2,3,14,9,0,5,10,7,12,88,14,4,15,10,15,8,97,6,11,5,13,232,163,134,140,216,7,127,126,4,12,7,106,35,121,130,13,7,9,0,237,147,167,8,105,5,11,2,7,9,230,161,153,79,44,65,209,196,251,11,14,3,1,1,14,15,106
13,5,14,13,13,224,205,253,12,14,13,15,9,6,237,217,15,11,222,210,176,212,185,193,180,11,145,172,49,193,221,12,10,0,6,4,13,129,126,118,34,42,32,130,12,11,0,12,1,232,163,148,217,4,15,9,222,189,190,252,10,2,13,9,11,6,14,6,7,92,2,225,253,4,15,6,14,12,13,12,12,3,89,5,4,11,14,12,12,102,12,15,3,10,233,164,135,141,217,7,8,100,13,0,6,235,7,9,127,122,1,3,0,238,148,168,216,123,130,10,0,5,9,231,162,154,80,45,66,210,197,252,10,4,4,0,12,14,108,119
9,9,7,6,15,225,206,254,14,2,8,10,1,15,238,218,6,11,223,211,177,213,186,194,1,3,1,173,50,194,106,12,13,0,0,3,6,11,125,117,35,43,33,100,14,9,1,11,15,233,164,149,218,2,4,14,223,190,191,253,10,0,10,15,5,3,10,8,14,93,3,226,254,0,12,12,4,15,8,10,9,0,106,8,6,0,4,2,13,103,4,9,10,15,234,165,136,142,218,3,15,101,6,9,15,236,146,79,9,107,0,12,10,239,149,169,217,1,102,12,9,13,7,232,163,155,81,46,67,211,198,253,12,14,0,5,8,13,92,13
7,6,13,0,1,226,207,255,2,8,10,2,0,6,239,219,12,5,224,212,178,214,187,15,2,11,3,6,14,114,115,13,0,10,58,3,15,15,12,15,10,7,5,101,8,6,10,9,1,234,165,150,219,15,8,1,224,191,192,254,8,8,14,0,11,9,1,15,14,92,7,227,255,12,10,2,10,11,12,13,2,114,111,4,13,6,3,1,13,102,14,0,4,11,6,166,137,143,219,4,0,96,13,15,2,237,147,80,216,127,128,7,15,240,150,170,218,1,103,6,11,6,10,233,164,156,82,47,68,212,199,254,2,5,12,8,15,4,93,0
9,12,1,0,1,227,208,14,7,9,0,14,6,9,240,220,7,8,225,213,179,215,11,10,8,15,15,11,6,106,6,11,0,209,59,146,79,44,44,51,65,65,65,249,3,11,5,1,10,3,166,151,220,15,12,8,225,192,193,255,12,10,6,5,7,0,10,7,9,93,11,104,0,1,5,10,5,15,12,5,0,106,11,1,4,3,15,13,14,103,13,15,1,12,0,11,138,144,220,11,0,97,3,14,14,238,148,81,217,13,107,13,12,241,151,171,219,7,104,9,12,15,10,234,165,157,83,48,69,213,200,255,0,11,1,4,1,15,106,2
9,4,12,4,14,127,122,12,0,12,15,8,11,11,241,221,4,5,226,214,180,7,8,4,12,4,8,6,112,119,8,12,174,210,60,147,80,45,45,52,66,66,66,250,4,7,2,14,9,11,15,152,221,14,9,11,226,193,194,1,7,2,5,15,4,2,6,12,6,106,15,105,2,14,8,7,14,6,9,0,7,228,72,1,11,11,7,13,13,104,4,7,4,2,5,6,14,145,221,14,13,96,15,13,5,239,149,82,218,9,121,120,6,14,152,172,220,11,105,11,15,3,1,3,166,158,84,49,70,214,201,3,4,5,4,10,14,6,228,8
1,2,2,15,4,0,127,120,108,32,122,1,9,5,2,90,5,4,227,215,0,3,5,7,1,6,10,9,228,58,72,209,175,211,61,148,81,46,46,53,67,67,67,251,12,2,4,14,9,4,6,10,90,5,8,0,227,194,9,8,8,14,11,9,4,8,1,5,116,113,2,104,12,9,5,8,9,13,11,13,11,229,73,216,6,15,3,11,7,105,14,11,1,9,4,7,13,3,88,0,12,97,10,1,10,240,150,83,219,4,13,107,11,11,0,173,221,9,123,122,14,12,5,11,13,159,85,50,71,215,7,6,3,1,2,9,4,7,229,216
13,12,14,12,10,12,8,131,119,33,100,7,10,0,5,91,8,1,98,12,5,6,7,7,0,3,3,9,229,59,73,210,176,212,62,149,82,47,47,54,68,68,68,252,4,2,12,13,3,4,8,12,91,14,13,1,104,1,8,1,9,0,7,0,6,2,4,118,111,11,10,105,3,4,15,1,7,4,0,8,0,230,74,217,0,3,6,10,11,123,120,9,13,13,15,6,12,13,89,3,13,96,3,1,12,241,151,84,220,15,0,127,124,1,10,15,86,14,13,107,3,8,8,4,5,5,0,9,0,8,12,15,11,14,7,5,3,0,230,217
8,2,15,3,12,0,9,13,14,9,101,1,9,2,9,106,6,5,99,6,15,11,12,10,14,14,6,14,230,60,74,211,177,213,63,150,83,48,48,55,69,69,69,253,3,1,15,3,11,13,7,4,90,12,0,11,105,8,1,6,13,4,4,3,3,10,13,90,13,12,7,129,124,6,11,12,14,9,4,3,8,231,75,218,8,9,8,7,12,13,98,6,4,9,2,11,3,116,119,6,2,97,6,12,10,7,152,85,221,5,14,14,96,2,5,3,87,2,15,121,126,10,13,10,2,10,13,14,10,15,14,1,15,13,15,14,13,9,231,218
12,1,8,4,6,1,8,4,13,14,104,9,11,9,114,113,7,1,98,3,13,15,9,3,6,0,12,13,231,61,75,212,178,214,64,151,84,49,49,56,70,70,70,254,7,6,5,13,10,7,10,8,91,8,9,4,98,15,1,8,0,2,3,5,2,9,0,91,15,1,4,12,102,5,15,15,7,0,3,0,0,232,76,219,3,10,9,10,6,5,99,3,1,10,10,3,13,106,4,15,8,242,3,7,9,10,6,15,90,6,4,8,97,3,15,3,86,10,10,2,107,0,12,0,12,1,0,7,2,5,11,13,6,14,8,3,15,13,232,219
12,6,2,14,2,15,14,10,12,10,105,7,4,4,106,10,12,9,99,13,0,1,9,3,11,0,11,10,232,62,76,213,179,215,3,152,85,50,50,57,71,71,71,255,10,112,36,122,9,4,6,2,106,11,10,15,99,12,3,10,14,8,3,14,5,1,116,115,15,8,2,0,103,11,8,2,9,7,11,3,10,233,77,220,11,8,5,8,14,11,123,122,6,1,12,1,108,111,11,0,209,243,10,0,5,9,11,14,91,10,14,0,96,10,10,7,87,3,15,2,129,124,5,11,3,8,12,8,9,13,0,13,1,0,2,3,1,4,233,220
0,5,4,11,15,6,10,9,8,15,100,14,7,5,235,79,79,51,242,8,13,1,15,9,2,5,2,3,233,63,77,214,180,4,12,3,6,10,7,8,1,5,11,0,5,90,37,100,11,7,13,116,109,15,7,1,98,10,9,0,14,1,4,6,8,12,86,9,10,13,0,6,107,14,6,12,5,8,6,12,2,234,78,221,8,8,8,14,15,12,3,102,7,4,14,10,106,15,14,181,210,244,12,5,13,12,4,0,106,14,4,12,97,11,14,1,106,2,9,4,6,104,5,3,7,7,3,8,6,12,2,3,11,7,6,13,12,12,234,221
3,0,2,10,79,58,0,3,8,4,101,11,5,13,236,80,80,52,243,8,6,9,4,11,11,13,2,11,234,64,78,215,0,5,11,10,6,4,10,5,13,12,6,2,8,91,8,101,12,12,6,88,7,11,13,14,99,9,12,1,12,10,3,7,8,13,87,0,11,2,9,3,129,126,10,15,3,15,5,8,3,14,112,115,7,14,14,8,13,14,7,103,5,7,6,15,235,44,188,182,211,245,11,14,12,12,112,38,117,12,79,65,249,15,15,6,235,15,8,8,6,105,2,1,10,5,1,5,4,5,10,13,2,1,7,3,9,6,15,219
13,2,4,222,80,59,167,3,7,2,98,8,9,15,237,81,81,53,244,7,13,3,9,3,4,0,1,5,13,3,6,0,5,7,3,15,8,11,8,1,11,0,13,0,4,94,10,102,4,15,0,89,5,12,8,9,104,14,8,1,6,6,4,6,3,118,115,5,11,13,13,8,11,104,4,1,11,15,1,0,10,14,92,7,8,14,15,1,6,9,4,107,2,1,4,2,236,45,189,183,212,246,5,0,7,4,86,39,4,202,80,66,250,0,12,12,236,132,12,10,7,121,120,7,15,3,5,1,8,5,4,0,8,4,9,14,12,3,9,220
