8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,18,8,8,8,16,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,22,8,8,19,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,22,20,8,8,22,8,8,8,8,8,8,8,8,8,8,21,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,8,22,8,8,8,8,8,8,8,8,21,8,8,19,8,8,19,21,21,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,32,8,8,8,8,8,18,18,8,8,8,8,18,18,18,19,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,18,8,8,18,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,8,22,8,8,8,8,8,8,21,8,0,0,8,19,19,8,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,32,8,8,8,8,18,8,8,18,8,8,18,8,0,32,8,19,8,32,8,8,8,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,18,18,8,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,22,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,8,22,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,32,8,8,8,18,8,0,0,8,18,18,8,0,0,8,19,8,19,8,8,8,8,19,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,22,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,23,8,8,22,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,8,22,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,32,8,8,21,8,0,0,0,0,0,0,0,0,0,8,19,19,8,18,8,8,19,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,23,8,0,0,8,23,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,8,22,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,32,8,18,8,0,0,0,0,0,0,0,0,0,0,8,8,8,19,8,19,19,8,0,0,8,18,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,8,8,18,8,0,0,0,0,8,18,8,8,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8,19,19,8,8,23,8,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,22,8,0,0,0,8,8,0,0,0,0,0,0,0,8,8,8,19,8,0,0,0,0,0,8,19,8,8,8,8,8,8,8,32,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,17,8,0,0,8,18,8,8,8,8,8,19,8,0,0,0,0,0,0,8,19,8,8,19,8,8,19,23,8,0,0,0,0,0,0,8,23,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,18,8,0,0,0,0,8,20,0,0,0,0,0,0,0,8,19,8,19,8,0,0,0,0,0,0,8,18,8,8,8,8,8,32,32,32,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,8,19,22,8,0,0,8,19,8,0,0,0,0,0,0,0,8,23,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,18,8,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,8,20,8,8,8,32,32,32,32,8,18,8,0,0,0,20,0,20,0,0,0,0,0,0,8,19,8,8,32,0,0,0,0,0,0,0,0,0,8,23,8,8,8,8,8,8,8,8,0,0,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,8,23,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,18,8,0,0,0,20,8,20,20,0,0,0,0,0,0,0,8,8,19,19,19,8,0,0,0,0,0,8,18,8,8,18,18,8,8,18,8,0,0,0,0,20,20,20,0,0,0,0,0,0,0,8,18,18,8,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,8,23,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,18,8,0,0,0,0,8,8,8,8,0,0,0,0,0,8,20,8,8,20,8,0,0,0,0,0,0,8,18,18,8,8,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,23,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,23,8,0,0,0,0,0,0,0,0,0,0,32,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,18,8,0,0,0,0,20,8,8,20,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,23,8,0,0,0,0,0,0,0,0,0,0,8,8,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,18,8,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,20,19,8,8,8,8,8,8,8,8,8,8,8,8
8,8,18,8,0,0,0,0,0,0,0,0,20,8,19,20,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,22,8,8,22,8,8,8,8,8,8,8,8,8,8,8
8,8,18,8,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,20,8,0,0,8,19,8,8,8,8,8,8,8,8,8,8
8,8,18,8,0,0,0,0,0,0,0,0,0,0,20,8,23,0,0,0,8,20,8,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,22,8,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8
8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,20,8,0,0,0,0,0,0,20,20,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,8,18,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,8,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8
8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,17,8,8,18,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8
8,8,18,8,19,8,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,17,19,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8
8,8,18,8,8,19,8,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,22,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,8
8,18,8,0,0,8,19,19,20,8,0,0,8,17,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,8,23,23,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,8,8
8,18,8,0,0,0,0,0,8,20,8,8,17,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,8,23,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,8,8,8
8,8,18,8,0,0,0,0,8,20,8,20,8,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,8,23,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,18,8,0,0,0,8,20,20,8,0,0,0,0,8,20,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,0,8,23,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,0,0,8,23,23,23,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,20,20,8,8,8,8,8,8
8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,22,8,8,22,8,8,8,8,8
8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,32,8,22,8,8,8,8
8,8,8,8,8,18,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,22,8,8,8,8
8,8,8,8,8,8,18,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8
8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,22,19,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8
