33,30,37,31,38,34,36,39,33,38,29,28,36,35,29,35,31,33,38,34,35,32,28,29,33,33,29,29,30,31,34,28,33,39,33,35,31,34,262,259,5,0,13,0,254,256,251,246,3,9,7,10,0,6,2,8,253,256,29,37,34,33,36,32,38,34,31,31,38,32,39,39,263,260,3,8,0,5,10,0,13,13,240,243,261,260,8,7,7,0,5,253,257,32,32,33,35,32,35,29,34,36,29,38,37,34,34,32,39,38,35,38,32,29,31,37,37,33,34,36,35,30,38,36,30,38,39,39,39,35
29,35,39,31,34,30,32,30,31,38,30,34,34,32,31,38,38,30,38,32,34,33,30,30,38,31,32,30,39,37,31,30,31,37,33,33,38,261,258,6,4,13,10,10,1,252,256,251,247,13,14,1,12,9,6,5,10,252,255,31,34,28,36,33,28,32,39,38,29,30,37,261,259,14,0,7,4,9,7,15,5,241,243,263,260,3,0,10,9,7,10,0,253,257,31,33,36,35,32,35,33,30,28,31,28,30,35,28,39,34,28,28,29,39,35,34,34,37,38,37,30,35,39,33,35,28,29,36,33,38
37,29,31,36,38,32,39,33,32,35,30,33,36,29,33,39,28,32,30,33,34,38,29,31,35,34,32,37,39,28,31,37,37,38,28,37,263,258,4,14,5,14,11,5,10,15,253,257,250,234,246,2,3,10,2,0,15,2,254,255,29,35,32,28,36,28,39,30,38,28,261,260,14,12,10,8,5,1,1,6,241,245,263,260,1,7,201,194,196,208,0,6,4,253,256,30,35,32,29,36,36,37,39,32,29,39,36,30,32,30,33,36,35,29,33,38,30,38,33,39,36,32,34,34,31,34,28,30,29,31
35,39,37,31,31,34,35,35,33,32,34,34,34,29,30,37,35,34,30,30,34,32,36,34,29,28,31,34,39,34,36,34,37,28,33,262,260,9,11,6,15,14,7,11,5,3,1,254,255,37,249,248,3,12,4,14,7,14,11,252,256,31,31,38,36,29,31,34,32,263,258,10,2,0,14,3,4,7,240,236,244,261,260,13,13,10,188,17,22,191,15,0,10,10,253,257,30,39,32,28,31,32,33,35,28,28,35,33,34,31,31,29,37,32,35,33,32,29,31,32,35,38,36,38,28,32,32,29,31,35
28,34,32,29,37,35,33,35,31,30,37,39,37,36,34,28,32,28,39,34,31,33,36,39,39,28,29,37,35,36,29,32,30,36,261,260,4,8,0,15,7,12,12,7,6,12,13,1,254,255,30,251,247,1,7,8,13,5,1,14,252,255,31,36,31,37,28,33,262,258,12,6,14,11,5,8,2,241,243,36,262,258,6,7,0,3,188,25,20,192,3,7,13,6,0,253,255,35,33,38,32,38,37,28,37,30,35,37,38,34,39,29,32,39,34,38,38,37,33,29,32,28,35,28,36,35,36,35,33,39
31,38,28,37,32,29,29,32,28,34,35,37,28,35,28,32,28,28,35,35,33,33,29,38,35,28,28,34,38,30,34,36,30,30,232,9,4,12,15,12,14,9,13,6,9,10,14,8,5,252,256,35,251,247,10,0,6,5,9,9,12,253,257,28,34,28,28,261,260,14,2,8,10,12,9,7,242,245,261,238,259,1,12,0,13,200,225,197,197,226,194,196,207,12,11,15,230,39,32,33,38,32,33,28,32,35,38,39,38,28,28,29,28,29,39,29,37,30,36,30,28,30,33,33,33,37,32,33,30,32
36,37,29,32,35,32,37,33,30,34,28,36,36,38,32,38,34,35,38,34,37,30,38,38,37,31,36,30,35,32,28,34,30,37,233,3,0,15,12,12,5,13,6,0,12,2,15,6,11,1,252,255,39,249,235,246,15,1,6,2,3,4,252,255,37,30,263,260,3,11,0,1,12,12,8,240,245,263,260,12,4,4,201,196,195,225,218,8,11,190,22,23,191,3,1,7,229,29,37,33,29,34,37,30,36,34,34,38,35,31,35,28,30,31,35,29,30,30,31,28,32,33,33,28,30,32,36,36,39,38
36,30,35,31,33,35,29,34,28,31,29,39,33,28,38,29,34,35,37,31,35,31,38,28,29,32,39,30,36,31,31,31,33,34,250,235,248,12,2,11,3,11,9,8,13,2,10,1,1,1,7,252,257,34,29,249,246,2,9,3,7,4,11,253,256,262,260,4,4,13,10,0,6,0,13,229,38,233,8,9,4,5,188,26,24,193,1,7,9,190,26,26,192,15,13,2,228,36,34,32,29,32,31,29,38,36,33,38,39,32,32,38,39,39,39,36,28,33,38,30,35,33,35,32,32,33,34,31,38,37
39,28,29,34,36,29,30,31,28,36,39,37,36,38,36,29,37,34,31,34,36,35,35,32,29,31,32,39,39,34,34,30,38,34,32,33,233,15,13,7,5,6,4,15,12,9,9,4,10,3,13,10,230,32,28,31,233,2,7,9,15,15,10,7,253,260,13,1,2,5,12,1,13,14,240,243,34,232,2,8,4,12,188,25,21,191,0,15,201,225,199,197,218,0,7,240,245,28,30,33,33,36,33,28,38,35,37,39,28,33,34,31,31,33,29,29,34,33,36,37,33,38,29,37,31,28,32,29,31,31
36,28,31,37,32,36,37,29,34,28,37,28,37,29,34,28,37,31,34,29,36,35,34,39,28,30,31,37,29,37,36,34,36,34,33,31,251,246,9,2,13,8,2,9,14,1,2,15,9,10,12,3,229,28,32,30,233,2,15,15,12,6,6,6,10,6,5,7,1,4,3,0,14,13,230,33,37,249,247,2,4,13,213,197,199,226,194,195,225,219,0,12,0,9,241,245,32,29,28,33,33,38,29,34,38,37,35,36,34,28,33,31,28,30,39,28,39,35,29,30,28,33,28,37,32,32,32,28,38,28
35,37,30,39,30,32,31,37,30,28,34,32,34,35,36,34,33,35,35,38,28,37,34,36,28,37,28,37,37,28,38,32,37,35,29,31,31,251,248,4,11,9,9,13,9,2,14,2,1,14,11,14,230,38,35,32,251,246,7,4,13,7,3,0,15,9,10,11,2,10,12,7,10,242,244,29,29,35,231,10,10,14,8,12,7,190,23,17,191,10,3,7,13,241,245,34,34,38,34,39,28,38,34,39,28,39,28,33,38,31,37,33,28,29,31,36,31,30,38,36,38,34,38,30,30,33,34,34,31,36
35,37,33,36,30,31,36,39,29,36,39,37,31,37,35,37,28,35,34,35,35,29,34,33,32,34,29,39,29,37,29,37,35,33,29,28,39,38,232,11,6,14,11,15,1,8,13,9,3,7,0,10,230,30,33,30,37,233,1,2,11,10,6,5,0,2,7,7,11,10,2,15,241,245,36,35,34,28,233,13,2,5,1,15,6,189,21,22,193,4,3,2,242,243,29,31,31,28,38,39,33,35,31,36,31,36,32,35,39,32,34,32,28,35,38,32,37,38,38,35,34,30,38,29,39,38,29,36,36,31
33,28,32,28,29,35,31,35,29,31,34,31,28,33,29,38,39,29,37,38,36,37,35,32,38,29,38,39,32,36,33,38,33,30,35,39,35,33,231,15,15,8,1,11,12,6,6,11,10,5,3,13,230,31,32,33,32,251,247,12,0,13,13,15,2,2,11,0,8,14,2,242,244,36,35,36,36,39,251,247,6,0,0,4,15,213,198,197,220,4,15,242,245,38,29,36,34,38,31,31,34,34,30,34,28,35,37,38,38,31,34,31,36,28,33,28,38,28,31,35,28,32,34,30,36,34,30,38,36,38
36,28,31,32,39,39,28,34,38,28,33,35,35,38,30,30,37,30,32,32,38,37,29,35,28,31,30,38,29,36,36,38,38,37,38,36,35,38,251,246,3,10,15,1,7,8,2,13,7,10,10,241,245,32,36,36,38,33,250,247,5,14,10,3,12,3,12,0,3,11,242,245,35,33,28,33,38,28,36,250,246,10,11,11,9,12,5,1,8,13,241,243,33,39,33,36,36,36,31,34,28,35,38,39,34,30,28,39,38,34,28,37,32,37,39,35,31,31,39,39,32,29,39,31,36,39,31,36,36,28
33,36,38,39,31,36,38,30,31,36,34,33,36,39,35,32,31,39,31,28,37,33,35,34,33,30,35,29,37,34,39,37,37,30,28,34,33,28,38,251,234,248,1,14,2,3,5,3,14,12,241,244,34,33,28,33,35,36,28,249,247,6,7,5,13,13,11,6,13,240,244,37,35,32,33,28,30,38,39,39,249,246,1,7,241,247,2,4,2,242,243,35,31,32,33,36,29,35,35,36,32,33,35,33,32,37,36,36,29,32,39,31,28,38,33,36,32,29,32,39,32,36,29,33,28,35,39,33,35,30
28,37,38,28,33,29,39,35,39,37,31,28,29,32,28,34,28,37,32,34,37,32,30,36,30,33,30,38,39,31,30,37,34,31,39,31,36,35,38,35,35,250,248,1,15,2,5,12,12,240,245,33,39,32,38,35,33,31,34,37,250,247,8,2,13,14,6,13,1,228,32,34,37,38,34,31,32,31,33,29,36,233,9,12,253,260,8,13,241,244,34,33,28,39,36,31,34,31,35,39,38,35,31,37,34,37,28,33,29,36,28,35,29,31,35,29,38,28,31,28,30,39,33,39,34,39,39,33,35,37
30,30,31,35,30,31,38,38,33,38,29,35,29,39,38,32,36,36,39,36,32,37,30,36,37,36,36,39,29,34,31,33,38,37,29,29,34,29,35,36,36,31,249,248,12,13,0,7,14,229,29,37,29,34,38,30,29,32,35,30,30,249,247,0,11,6,11,0,240,245,33,33,35,36,39,37,31,35,39,36,29,250,247,2,12,0,1,240,243,30,31,29,39,30,28,29,31,37,39,37,39,31,37,30,32,38,38,39,29,34,30,38,39,35,29,28,34,31,38,35,28,33,31,32,37,35,37,32,29,33
38,32,28,32,29,38,30,32,31,30,38,34,33,31,31,33,37,37,32,35,31,28,34,37,34,36,37,33,33,36,39,31,28,39,37,36,32,33,35,29,29,38,38,251,247,6,10,9,241,244,30,39,38,29,29,32,29,33,31,36,36,31,249,246,9,4,0,15,228,32,29,32,37,34,31,35,30,32,39,38,32,29,249,246,11,0,241,245,38,39,30,37,31,33,35,39,37,35,34,34,36,28,34,34,34,30,31,30,33,34,34,31,28,32,33,33,34,30,32,29,35,38,35,29,36,33,32,33,32,35
28,32,36,32,29,36,32,39,38,29,39,39,34,33,28,37,33,38,37,33,32,33,29,32,29,28,35,33,35,31,28,30,34,37,34,38,37,39,39,28,33,31,28,34,251,234,234,236,243,37,31,38,38,34,34,35,36,39,33,38,30,31,39,249,236,234,236,234,243,37,34,39,39,30,39,39,31,36,37,30,34,29,34,251,236,236,243,30,33,38,28,31,32,31,34,36,33,31,38,34,34,37,31,33,35,34,29,31,31,31,28,39,28,38,31,35,29,31,32,28,33,32,37,28,31,37,33,32,29,33
38,39,31,38,32,32,38,36,39,34,28,28,32,34,28,38,29,35,38,30,28,32,28,30,31,30,30,31,37,39,31,38,37,35,30,34,28,39,36,36,38,29,28,37,32,28,29,30,36,28,32,34,32,32,32,35,32,31,38,39,38,36,34,38,38,38,28,33,31,28,30,36,34,32,37,33,35,36,33,38,36,35,34,34,34,32,30,37,33,30,35,35,30,39,31,30,33,29,28,37,32,30,38,32,36,36,30,31,29,38,37,35,35,38,36,37,33,33,30,31,37,38,36,35,35,37,29,30,37,33
38,37,31,36,37,30,28,28,30,36,30,28,31,30,31,37,29,28,33,39,39,33,30,30,39,32,34,32,31,39,28,34,33,39,39,29,29,30,33,33,36,31,34,38,36,31,34,39,36,32,37,28,32,28,38,34,32,28,30,39,33,31,34,39,35,36,29,39,28,32,36,39,31,37,34,31,37,34,38,36,28,30,36,39,34,30,33,37,39,32,33,33,30,39,34,33,38,39,38,33,38,30,28,30,29,33,36,29,34,39,30,36,28,30,34,35,35,28,29,39,35,34,38,37,33,29,37,31,36,30
38,34,35,37,30,39,30,38,36,30,32,36,38,29,33,39,37,39,38,32,30,30,28,29,34,34,29,32,36,36,31,28,38,32,39,31,38,33,34,38,31,33,34,39,36,39,31,35,31,32,33,33,30,36,32,37,33,37,38,33,37,38,38,38,39,37,39,34,39,33,32,30,39,30,36,29,32,28,38,35,38,39,39,33,34,29,31,34,33,28,31,34,36,33,30,36,33,33,33,28,36,28,37,31,28,30,39,30,28,36,33,38,38,28,31,31,31,35,32,32,38,38,31,28,32,29,32,33,28,36
39,31,36,30,30,30,39,30,36,29,36,28,32,28,35,32,38,37,33,28,36,38,38,32,31,38,36,33,34,35,33,30,38,35,30,31,32,32,39,28,36,30,39,38,28,36,31,32,31,31,30,31,32,37,30,28,29,37,37,35,32,30,29,32,35,39,39,35,31,33,31,38,39,34,29,34,35,29,38,35,29,30,30,39,39,35,31,36,39,34,36,36,33,35,34,36,32,37,37,29,29,30,32,38,34,31,36,37,34,32,30,30,37,32,31,30,35,31,32,34,31,30,29,38,35,33,28,38,29,32
38,32,35,39,31,37,37,34,39,38,28,37,28,28,29,30,37,32,31,33,39,37,33,29,38,33,28,28,28,37,34,29,36,28,30,39,32,37,32,33,37,37,39,29,37,28,37,34,37,29,30,37,28,39,38,28,37,38,30,37,36,37,38,33,39,36,31,39,39,29,36,37,30,34,39,34,28,32,32,33,31,32,36,31,29,37,35,38,36,34,36,34,36,30,30,36,31,33,38,37,39,38,31,35,28,31,37,30,37,31,28,29,32,28,28,33,32,29,30,29,38,38,33,28,28,34,35,30,37,31
