54,47,177,206,84,63,164,76,149,148,154,146,58,65,209,196,133,66,182,74,53,251,14,6,13,6,14,12,1,7,13,4,112,117,12,9,15,51,72,202,175,251,7,374,30,17,20,30,372,353,285,332,328,277,280,0,8,13,15,11,5,2,15,4,4,12,13,1,6,6,15,4,91,13,8,9,13,11,6,8,6,14,1,105,3,9,0,0,366,359,379,29,30,21,29,21,23,25,31,310,307,8,15,9,13,7,5,4,3,2,15,4,15,12,9,3,8,1,13,110,111,93,12,9,0,13,9,9,3,10,13,2,13,0,0,3,8,3,6,2,10,4,9,14,8,13,7,9,4,6,11,2,1,10,3,11,9,4,0,7,15,123,128,4,3,2,223,190,177,246,6,1,1,4,114,119,225,69,62,69
55,48,178,207,85,64,165,77,150,149,155,147,59,66,210,197,134,67,183,75,54,252,14,14,6,10,7,11,11,13,4,6,106,10,13,2,202,52,73,203,176,252,366,375,22,24,22,21,373,354,30,333,329,278,281,364,11,11,12,14,2,15,12,15,6,13,6,7,12,5,0,10,94,3,10,0,6,15,13,12,6,15,14,98,7,0,10,14,367,360,19,306,266,316,23,31,27,18,23,302,14,11,7,3,3,2,15,14,9,1,6,5,14,8,2,5,7,0,14,88,0,92,10,4,5,9,3,0,8,5,10,6,10,9,13,8,4,10,14,9,3,9,3,3,3,10,7,11,10,9,2,5,13,0,10,12,8,12,7,14,7,7,249,7,11,12,224,191,178,247,0,1,4,3,235,15,226,70,63,70
56,49,179,208,1,11,166,78,151,150,156,148,60,67,211,198,135,68,184,76,55,253,14,4,13,5,8,112,32,40,42,32,111,9,5,174,203,53,74,204,177,253,367,376,18,26,22,19,29,26,18,27,330,279,282,365,5,13,6,7,9,12,2,10,14,5,11,4,12,11,9,4,95,7,11,9,12,5,11,4,0,9,15,99,12,10,12,4,303,23,312,309,267,300,26,29,19,19,304,309,6,11,6,8,1,6,7,4,6,6,0,10,10,11,2,4,1,14,3,89,14,93,7,2,14,7,13,11,14,7,3,1,8,0,9,8,8,8,7,12,7,1,2,14,13,5,10,13,5,8,10,3,11,1,6,7,7,3,13,0,4,222,250,3,1,11,225,192,179,248,15,7,12,12,236,139,227,71,64,71
57,50,180,8,0,4,0,15,152,151,157,149,61,68,212,199,136,69,185,77,56,254,15,13,4,9,116,119,33,41,43,33,11,9,222,175,204,54,75,205,178,254,298,16,17,17,26,29,24,21,31,23,26,26,18,302,3,7,283,271,274,268,11,15,268,280,9,4,15,9,9,2,94,14,4,12,6,3,6,6,11,9,12,242,5,4,15,6,323,262,315,3,4,301,22,24,26,25,290,7,8,12,8,1,9,13,9,6,13,3,13,11,2,3,15,2,12,13,118,109,15,88,2,15,13,8,14,8,8,15,2,13,4,8,1,13,4,13,2,7,10,15,12,10,14,15,7,10,6,13,3,6,1,0,15,2,0,11,5,14,1,223,251,0,1,0,226,193,180,3,2,13,14,1,237,140,250,14,12,10
13,7,8,4,11,1,9,5,14,152,158,150,62,69,213,200,137,70,186,78,57,255,14,12,2,13,90,4,9,13,6,6,12,0,223,176,205,55,76,206,179,255,299,31,31,18,24,26,16,21,22,27,23,19,31,368,271,352,284,272,275,269,343,352,269,281,334,280,6,8,2,11,95,3,3,6,3,2,7,7,11,14,222,243,2,14,5,11,0,263,5,12,0,321,266,320,21,17,291,11,11,4,9,12,9,12,15,5,12,1,4,2,6,4,11,8,3,7,92,14,2,89,0,12,4,5,3,7,1,10,7,10,2,0,15,15,1,15,7,3,12,15,15,11,2,2,6,3,8,11,15,10,3,7,0,11,1,9,9,4,7,224,252,13,9,6,227,194,15,0,14,13,9,10,238,141,251,0,15,12
1,6,7,15,7,10,6,15,7,12,159,151,63,70,214,201,138,71,187,14,5,8,11,7,7,14,91,11,2,13,13,4,5,4,224,177,206,56,77,207,180,11,300,30,29,17,19,20,30,23,18,21,20,18,21,369,272,353,285,273,276,270,344,353,270,282,335,281,340,1,12,2,235,15,2,2,7,15,10,0,6,11,223,244,13,6,0,13,7,9,15,15,12,10,267,298,29,312,309,10,5,15,10,8,14,15,4,12,14,11,9,13,8,6,8,3,9,7,93,4,112,115,1,7,4,9,8,10,6,10,4,15,6,15,4,14,14,13,12,7,3,10,4,11,15,5,2,13,8,11,2,3,5,4,7,1,11,10,10,7,14,225,253,13,12,58,242,10,9,4,2,10,7,10,239,142,252,12,12,13
12,12,12,5,3,6,7,9,12,0,10,152,64,71,215,13,9,13,8,7,13,2,4,9,15,12,228,13,0,8,11,0,0,12,225,178,207,57,78,208,1,14,301,18,17,31,28,22,17,31,25,18,16,30,22,370,273,354,26,21,19,28,345,354,23,27,336,282,341,364,7,13,236,146,15,12,15,4,2,4,15,3,224,245,2,1,6,12,8,6,14,6,3,9,1,299,25,302,8,12,2,12,11,0,6,0,15,1,11,7,7,10,10,12,4,8,0,116,115,7,92,3,14,11,0,12,15,13,5,7,6,7,15,9,7,0,15,15,9,9,14,14,3,4,13,0,10,7,11,6,6,13,15,7,12,0,7,15,11,8,11,226,254,2,174,59,243,9,6,3,2,0,5,12,240,143,253,5,8,4
15,11,7,12,6,1,6,6,1,10,14,8,10,15,6,8,12,9,9,4,2,6,14,8,8,12,229,132,2,15,1,1,14,15,226,179,208,11,6,9,11,283,374,18,19,25,21,26,30,30,21,28,27,22,30,21,30,27,24,30,24,18,27,16,29,26,17,19,342,365,12,5,237,147,153,3,1,6,0,5,4,12,225,246,9,9,4,0,3,13,10,13,9,12,3,317,258,305,10,6,7,1,14,7,12,15,1,13,1,14,8,12,9,3,7,3,2,106,9,14,93,7,2,12,0,12,7,12,8,3,15,5,4,1,10,10,13,7,8,11,2,5,1,13,15,9,0,6,13,5,8,15,7,3,5,10,10,4,12,8,14,227,255,222,175,60,244,11,11,3,0,8,4,3,241,144,254,13,12,12
6,0,3,14,3,9,15,4,4,6,10,10,1,5,13,15,7,5,6,5,3,13,2,8,7,2,230,133,160,13,8,3,9,6,227,180,3,15,9,9,366,284,375,23,30,21,27,28,22,27,25,24,23,23,23,26,23,28,31,17,22,22,31,308,262,258,326,31,28,368,9,11,238,148,154,139,13,1,15,2,10,5,226,247,14,7,1,4,9,5,13,11,5,0,4,8,259,7,7,7,7,11,13,10,8,1,9,5,7,10,9,10,12,7,14,0,110,111,15,5,92,4,1,12,3,8,14,11,10,9,5,15,6,2,7,12,3,14,3,4,4,15,10,5,11,12,2,13,7,4,11,1,6,9,8,13,2,5,6,7,8,102,3,223,176,61,245,15,14,15,14,15,15,3,8,145,255,3,4,3
8,11,7,9,5,5,10,3,6,5,5,0,10,13,2,7,12,11,8,5,13,10,2,0,8,15,231,134,161,160,14,11,11,2,98,6,11,3,4,8,367,285,376,23,23,24,28,24,24,31,25,30,27,21,16,29,28,21,25,20,21,24,16,286,263,259,303,29,28,369,364,5,239,149,155,140,146,9,1,0,15,7,227,248,2,3,5,0,13,13,14,15,14,15,0,4,12,2,11,13,9,6,7,8,11,3,6,4,3,0,0,6,6,12,4,1,86,11,5,7,93,11,15,1,8,12,2,2,0,13,6,12,13,3,12,8,11,11,10,0,15,1,11,15,11,4,6,6,11,4,6,13,8,5,8,3,11,14,3,6,7,103,4,224,177,62,246,9,5,4,15,8,14,10,1,1,5,5,13,13
8,1,3,13,14,15,7,5,4,14,3,7,0,10,10,2,4,13,5,2,10,7,5,12,5,9,232,135,162,161,216,15,0,12,99,12,15,7,5,12,303,28,29,19,28,25,24,16,17,23,20,23,20,22,31,31,18,21,28,29,18,23,31,287,4,11,323,320,23,370,365,0,240,150,156,141,147,216,8,6,13,5,107,0,10,10,10,5,13,6,10,1,2,0,3,4,14,11,5,10,14,13,0,6,4,5,5,15,11,2,8,114,32,130,8,4,87,8,14,116,111,14,10,1,2,9,10,4,9,0,12,0,9,14,7,12,13,14,13,15,14,8,0,10,7,10,7,2,8,1,11,13,5,1,14,2,15,4,7,15,4,107,0,225,178,63,247,13,3,10,0,15,11,1,11,1,7,3,4,13
9,2,6,15,4,0,4,4,15,0,3,7,0,1,15,3,1,4,6,0,13,4,8,3,10,1,233,136,163,162,217,0,7,7,107,15,14,4,14,8,325,318,25,22,26,19,29,25,29,26,25,28,19,30,20,23,21,18,22,17,16,29,312,311,0,8,0,303,29,25,371,277,241,151,157,142,148,217,3,4,14,0,121,126,14,0,2,0,10,1,9,8,5,14,1,7,5,7,9,4,0,1,2,6,6,8,4,11,14,114,40,119,33,107,10,0,106,1,118,113,6,15,1,7,9,9,2,12,10,11,4,7,0,2,6,3,9,5,12,13,12,1,14,15,7,11,0,15,15,6,6,10,14,10,7,2,3,2,0,6,3,129,122,226,179,64,248,3,12,3,7,0,4,15,0,9,2,9,8,4
11,5,6,7,3,13,114,36,38,40,32,40,122,14,4,5,4,15,12,13,14,14,5,10,8,11,234,137,164,163,218,15,5,8,125,42,128,9,0,5,9,298,23,22,30,30,16,26,312,256,264,256,322,26,26,30,26,29,31,24,26,27,288,3,7,2,3,317,320,23,372,278,331,152,158,143,149,218,0,6,14,11,10,107,3,9,10,7,7,0,13,11,14,1,4,12,0,1,6,15,11,0,3,1,0,1,3,5,1,106,41,13,9,123,42,34,113,9,90,10,13,5,7,0,6,2,3,11,14,10,8,2,11,9,11,9,10,7,5,13,5,2,13,2,9,0,1,10,4,0,9,2,5,9,5,14,15,4,11,11,11,15,96,227,180,13,14,13,8,3,11,8,0,11,1,14,9,3,3,0
6,9,12,14,12,118,109,37,39,41,33,41,123,122,8,9,6,9,2,4,8,2,4,10,7,13,9,138,165,164,219,11,3,0,2,43,107,5,2,13,15,299,24,16,25,19,18,22,302,257,265,257,303,25,29,17,17,29,22,17,28,25,289,4,10,2,6,5,296,26,373,279,332,364,159,144,150,219,10,13,13,5,15,125,130,10,13,8,2,8,4,3,14,4,15,7,3,4,5,14,15,9,11,13,8,1,12,5,112,119,9,12,13,8,43,35,14,6,91,12,9,13,0,7,0,8,9,11,10,9,3,2,4,3,5,6,11,12,13,7,15,12,11,6,14,5,5,2,7,9,1,7,7,12,7,15,8,0,3,6,5,2,97,107,11,108,38,122,4,1,5,11,6,2,7,14,0,6,6,1
14,11,11,12,9,106,13,112,40,126,112,38,126,123,40,130,11,14,5,5,15,2,0,14,15,15,0,15,166,165,220,11,8,5,14,6,127,126,108,42,126,296,23,31,29,26,308,266,311,110,126,12,321,260,264,262,324,25,16,19,20,21,288,15,8,13,15,10,297,17,20,24,333,365,4,145,151,220,11,14,11,5,7,13,107,7,5,3,6,10,1,7,6,5,4,3,15,0,0,11,7,13,15,5,4,9,8,110,117,13,6,13,12,4,6,10,1,116,115,6,3,1,13,9,8,7,8,10,7,1,13,5,4,1,4,9,7,14,7,8,0,10,3,2,6,6,12,10,0,14,15,5,13,12,7,15,15,12,8,11,6,6,96,121,40,115,39,107,11,5,6,13,14,15,4,12,11,9,11,0
12,2,110,38,40,109,118,115,41,125,117,39,96,0,41,129,124,8,2,3,6,8,13,0,9,7,2,12,12,166,221,13,12,10,11,9,3,123,113,43,96,297,23,26,312,264,307,267,116,113,107,11,3,261,265,263,319,324,27,19,16,21,289,11,2,13,13,4,298,24,31,18,22,302,8,8,152,221,7,7,13,5,13,13,127,128,11,4,1,0,3,9,12,15,14,13,11,4,1,2,8,9,14,1,2,7,6,106,10,13,9,4,3,6,0,6,110,119,9,13,5,11,10,12,6,11,14,9,1,8,10,10,0,11,3,11,3,14,3,9,12,15,1,12,7,2,3,12,4,8,7,2,3,3,12,14,11,9,8,8,13,11,97,7,41,14,12,131,126,11,1,4,114,36,122,6,10,7,15,14
7,116,117,39,41,4,92,12,15,114,32,130,97,110,36,126,107,10,6,6,8,10,6,5,1,6,8,9,3,4,106,2,8,11,13,9,9,15,10,5,97,317,324,310,313,265,13,3,86,12,123,38,120,9,4,15,12,319,260,322,25,16,368,274,280,9,13,8,299,30,22,17,312,309,1,11,8,228,79,0,9,11,15,4,11,96,14,6,2,5,7,14,1,3,12,9,7,11,10,11,12,2,12,10,8,6,112,115,14,5,6,0,15,12,110,34,113,5,4,10,2,14,8,15,8,4,11,6,6,14,13,6,10,0,10,11,6,6,4,8,15,8,5,8,5,7,3,10,3,2,14,12,10,13,5,5,7,14,7,10,15,7,123,32,124,1,0,8,123,120,108,36,117,37,107,1,12,4,108,32
32,113,110,42,126,5,93,9,110,113,33,107,127,119,37,107,121,32,34,128,7,11,12,5,0,9,4,13,116,32,119,10,11,10,1,2,6,2,4,8,131,126,300,290,15,12,13,3,87,5,13,39,107,6,13,12,1,1,261,325,320,29,369,275,281,340,12,1,303,18,24,24,302,10,1,2,4,229,80,216,10,4,11,11,0,97,12,5,5,9,1,2,2,9,2,7,7,10,11,12,15,0,12,13,1,110,109,11,7,9,12,14,108,36,111,35,3,2,5,11,9,0,12,15,4,11,11,10,7,12,7,15,10,15,13,14,7,12,3,5,14,2,4,4,11,15,15,1,2,7,6,11,13,0,4,2,5,8,12,0,2,11,15,33,129,32,130,14,11,127,111,37,5,13,127,42,32,36,115,33
33,114,111,43,123,128,106,0,92,7,9,127,42,36,122,131,128,33,35,129,124,5,14,0,8,3,11,2,88,33,9,4,12,8,3,5,6,1,2,6,3,100,301,291,7,4,116,42,109,4,7,0,123,40,130,6,6,6,14,3,294,28,370,276,282,341,340,268,377,28,23,19,368,7,9,3,6,230,81,217,9,10,3,3,3,98,0,4,3,3,8,12,12,7,3,4,4,9,15,14,10,14,4,8,108,109,5,9,10,15,118,40,113,37,1,6,14,14,10,5,7,2,7,2,4,15,8,10,13,10,4,8,10,5,1,13,7,12,12,15,1,5,13,9,10,5,12,2,12,1,11,10,10,2,3,9,10,1,2,0,10,14,14,3,11,33,121,40,128,7,116,34,130,0,2,43,33,37,110,40
38,109,112,34,128,125,113,5,93,12,7,1,43,37,107,13,121,38,128,4,121,120,2,1,9,5,14,0,89,10,6,13,10,8,15,15,10,2,14,2,5,101,327,311,12,118,119,43,9,0,15,3,8,41,121,128,15,2,10,11,295,19,25,19,23,342,341,269,378,27,28,23,369,340,8,5,13,231,82,218,3,1,3,5,5,99,8,8,4,8,0,15,3,2,14,15,15,1,8,15,15,2,5,114,115,4,5,11,1,10,90,41,12,11,10,7,11,5,2,11,12,9,15,0,2,13,0,14,14,15,8,0,4,12,3,9,2,1,14,8,11,9,12,10,4,8,5,8,8,8,15,14,15,14,15,15,11,10,9,9,14,13,4,11,7,9,15,41,123,32,117,35,107,2,6,108,32,38,117,41
39,7,106,35,107,6,2,110,117,2,15,4,6,51,249,8,7,39,98,3,13,127,40,128,11,14,10,9,235,12,0,13,4,8,6,12,0,9,8,15,0,107,12,114,34,119,7,1,14,9,0,8,5,6,6,125,130,9,4,12,300,22,19,31,17,17,342,270,379,16,24,17,370,341,337,1,15,232,83,219,15,4,7,6,4,127,124,8,7,12,12,1,5,4,6,14,9,5,14,9,5,13,9,94,3,14,1,1,9,5,91,6,11,14,3,4,8,13,15,2,13,11,9,6,14,4,15,8,12,3,14,9,7,12,7,14,3,1,15,12,8,6,14,13,10,3,3,2,15,11,12,5,0,1,11,7,8,10,15,7,34,34,32,38,32,34,42,120,7,33,5,0,123,40,40,109,33,39,6,13
4,116,115,6,127,42,34,109,2,11,14,5,181,52,250,10,3,12,99,4,6,11,41,107,15,4,4,14,236,216,9,0,13,12,13,7,11,1,2,1,13,125,36,111,35,5,0,15,3,14,10,1,4,4,12,15,107,10,12,8,301,22,16,27,23,29,26,27,16,31,16,23,20,342,338,328,10,233,84,220,15,15,9,1,9,4,107,0,6,7,4,15,11,13,8,1,15,4,2,2,5,15,8,95,12,7,14,14,112,32,111,2,0,15,4,3,4,9,1,8,5,12,10,3,7,7,4,1,6,6,6,9,11,2,4,8,12,1,12,3,9,10,0,3,2,8,5,9,4,15,13,8,1,4,8,15,0,12,2,6,35,35,33,39,33,35,43,107,8,8,112,42,122,41,41,7,9,9,5,3
3,228,72,14,0,43,35,0,4,65,72,195,182,53,251,10,11,14,121,38,124,3,13,129,120,15,3,6,237,217,7,6,8,14,0,5,8,11,3,3,11,13,37,1,7,1,5,1,3,9,3,3,2,14,11,13,129,120,0,13,300,21,22,23,20,26,23,21,27,22,28,20,24,17,339,329,328,234,85,221,3,6,3,8,8,1,121,124,10,11,4,1,0,13,7,5,10,14,8,4,4,4,114,113,8,7,3,6,86,33,5,10,12,3,13,10,3,7,1,10,10,6,6,12,0,1,6,8,9,3,14,13,10,9,9,11,9,10,11,15,5,6,12,14,14,6,0,6,1,5,7,5,6,11,8,1,14,0,2,2,2,8,11,8,5,4,7,125,38,36,115,43,121,124,1,13,5,14,3,8
12,229,73,146,65,44,65,72,209,66,73,196,183,54,252,10,13,4,4,39,129,130,0,9,249,15,14,9,238,218,5,2,8,13,5,3,7,0,3,8,1,15,2,8,2,1,8,6,3,10,14,15,0,15,0,6,9,129,126,13,301,24,27,21,27,25,21,18,28,31,23,18,30,19,25,330,329,269,364,106,11,9,15,15,11,11,4,102,7,3,5,11,6,2,10,12,7,6,5,3,7,8,106,2,1,8,3,1,87,5,3,5,12,3,14,14,0,2,10,5,8,6,6,4,9,15,8,10,13,2,8,2,2,10,10,7,4,9,4,7,7,6,3,0,2,13,8,2,7,5,12,1,15,11,4,10,12,3,5,12,2,14,6,1,2,3,11,11,39,37,4,14,12,242,2,0,2,8,0,13
0,230,74,147,66,45,66,73,210,67,74,197,184,55,253,3,6,12,65,7,14,107,15,222,250,8,5,4,239,219,5,4,13,6,8,9,3,9,9,12,9,1,12,1,3,4,14,1,12,1,9,5,8,14,6,9,14,15,96,13,377,18,28,16,26,30,28,21,26,19,22,22,25,18,31,22,330,270,365,235,7,12,11,8,4,3,12,103,7,14,1,5,5,13,9,11,2,8,7,8,118,38,113,3,3,9,12,110,113,5,3,7,6,6,8,15,8,8,15,5,0,6,6,14,12,6,11,2,15,12,8,1,15,5,5,3,7,5,0,6,0,11,12,13,7,12,15,6,7,9,13,12,1,0,2,14,12,1,15,4,1,0,6,8,8,1,7,2,15,58,79,58,174,243,14,0,11,9,3,0
11,231,75,148,67,46,67,74,211,68,75,198,185,56,254,12,1,202,66,146,65,242,4,223,251,3,0,8,240,220,13,10,12,6,0,15,8,5,10,6,10,14,1,11,6,13,2,3,6,3,2,14,2,14,15,3,2,9,97,366,378,24,28,30,19,22,16,27,30,18,19,28,20,19,27,27,28,16,292,236,139,12,0,15,15,14,0,102,6,13,1,12,6,10,4,4,9,12,9,118,117,39,8,7,1,3,11,106,3,3,13,0,5,4,14,9,14,0,0,6,6,3,4,11,13,0,14,6,6,7,9,15,13,1,11,12,11,1,0,11,13,2,7,11,5,7,15,2,13,15,6,2,2,14,7,1,11,11,8,7,13,1,9,4,4,12,2,65,181,59,80,59,175,244,3,14,14,14,1,3
9,232,76,149,68,47,68,75,212,69,76,199,186,57,255,10,181,203,67,147,66,243,2,224,252,1,11,13,241,221,14,9,12,10,14,11,14,10,12,9,15,10,12,4,2,8,2,58,13,12,4,6,9,11,11,6,15,15,242,367,379,30,28,16,26,16,18,27,30,23,20,27,30,16,16,23,19,27,293,237,140,153,8,12,14,11,14,103,8,10,10,8,0,0,6,7,14,1,12,106,4,12,12,12,114,38,36,113,0,13,6,8,10,15,10,2,15,15,6,15,13,6,1,9,7,13,4,6,13,8,0,4,13,15,7,7,9,13,12,12,1,1,15,10,0,10,10,0,1,14,1,9,0,15,4,8,11,9,9,6,5,9,12,14,14,13,222,66,182,60,81,60,176,245,11,14,9,9,13,9
4,233,77,150,69,48,69,76,213,70,77,200,187,79,79,202,182,204,68,148,67,244,5,225,253,7,7,11,12,106,12,10,1,3,7,9,6,0,12,9,1,4,2,9,14,72,174,59,167,44,188,167,15,5,6,7,4,209,243,298,28,23,29,26,17,25,17,306,266,316,20,310,264,326,21,19,18,26,290,238,141,154,216,5,10,8,13,125,130,11,8,15,1,6,8,3,13,11,118,111,2,14,13,114,115,39,37,1,0,15,13,11,14,4,8,10,5,9,4,13,12,15,14,0,15,13,4,4,12,0,3,15,15,6,4,15,13,0,8,15,8,15,3,2,1,0,11,13,0,1,5,10,0,3,15,7,3,2,7,2,10,2,6,9,2,5,223,67,183,61,82,61,177,246,12,0,58,72,51,6
5,234,78,151,70,49,70,77,214,71,78,201,209,80,80,203,183,205,69,149,68,245,5,226,254,5,8,0,108,113,11,4,14,0,14,7,9,6,7,4,9,10,12,6,222,73,175,60,168,45,189,168,139,9,13,10,202,210,244,299,19,21,25,22,18,24,29,288,267,319,320,302,265,303,24,30,30,21,291,239,142,155,217,10,6,3,1,8,100,7,10,10,0,7,9,1,0,7,86,7,15,8,8,90,14,2,13,11,0,12,10,15,14,15,3,0,12,15,6,8,13,8,9,11,4,14,15,5,7,7,8,11,0,5,12,8,15,7,7,2,11,14,2,1,4,7,12,10,7,3,7,15,9,15,6,14,15,7,2,8,9,0,5,11,11,5,224,68,184,62,83,62,178,247,9,174,59,73,52,167
8,9,72,152,71,50,71,78,215,51,58,195,210,81,81,204,184,206,70,150,69,246,13,227,255,14,1,3,235,51,9,9,4,13,11,4,15,2,11,1,7,14,13,15,223,74,176,61,169,46,190,169,140,153,65,174,203,211,245,303,16,29,28,20,24,24,29,289,12,5,321,307,9,319,318,17,24,19,302,240,143,156,218,13,3,1,4,10,101,6,15,8,1,8,13,3,8,11,87,1,6,13,2,91,6,11,5,13,10,1,12,9,13,4,0,14,3,3,2,15,6,11,11,6,9,12,10,10,1,10,4,15,11,12,6,9,10,8,2,9,10,11,14,7,0,14,3,3,15,4,1,2,5,3,13,10,0,6,0,1,0,6,5,1,13,5,225,69,185,63,84,63,179,248,202,175,60,74,53,168
139,202,73,153,51,72,72,72,174,52,59,196,211,82,82,205,185,207,71,151,70,247,9,107,11,15,2,4,236,52,216,15,14,13,10,1,1,0,3,9,15,10,15,2,224,75,177,62,170,47,191,170,141,154,66,175,204,212,246,317,318,20,17,28,23,25,26,292,4,11,4,12,13,3,303,30,19,22,371,241,144,157,219,4,1,12,15,15,100,9,15,1,9,8,4,10,14,112,113,15,4,11,10,94,7,13,4,2,2,7,15,9,0,6,9,11,6,8,8,1,5,6,2,9,7,15,8,14,8,13,3,11,15,0,8,12,10,9,15,13,0,10,7,7,5,0,3,15,3,0,0,5,10,10,14,6,9,4,3,1,12,13,8,5,7,14,226,70,186,64,85,64,180,209,203,176,61,75,54,169
140,203,74,154,52,73,73,73,175,53,60,197,212,83,83,206,186,208,10,152,71,248,51,242,14,13,11,5,237,53,217,15,3,7,11,12,13,3,12,14,2,0,7,3,225,76,178,63,171,48,192,171,142,155,67,176,205,213,247,13,300,30,21,16,20,23,27,293,1,9,366,340,271,283,377,23,31,19,372,331,145,158,220,15,14,1,6,10,101,15,14,12,3,8,13,6,14,88,6,15,0,5,12,95,10,5,5,4,9,11,9,3,1,3,12,8,13,6,2,7,0,4,5,3,11,8,6,10,11,11,6,4,3,10,5,7,11,0,9,6,13,11,15,15,3,7,8,0,5,3,7,3,14,3,3,9,4,14,13,2,11,3,2,7,11,15,227,71,187,79,51,65,195,210,204,177,62,76,55,170
141,204,75,155,53,74,74,74,176,54,61,198,213,84,84,207,187,11,9,188,146,174,52,243,14,15,6,15,238,54,218,2,9,13,9,12,9,9,5,10,13,8,13,9,226,77,179,64,172,49,193,172,143,156,68,177,206,214,248,9,301,23,26,24,23,23,18,302,5,9,367,341,272,284,378,16,18,26,373,332,331,159,221,4,13,8,7,8,107,1,7,3,3,11,11,2,11,89,12,2,7,9,12,106,1,1,5,14,6,0,2,9,14,2,7,4,5,3,14,0,11,7,0,3,7,14,3,4,9,2,0,4,3,7,8,8,14,10,12,6,6,15,10,8,8,2,12,11,8,10,1,13,9,7,11,14,12,5,12,3,0,0,8,1,5,2,242,4,222,80,52,66,196,211,205,178,63,77,56,171
142,205,76,156,54,75,75,75,177,55,62,199,214,85,85,208,15,2,181,189,147,175,53,244,11,8,15,15,239,55,219,8,7,8,8,4,8,11,13,8,6,15,6,4,227,78,180,3,173,50,194,173,144,157,69,178,207,215,7,7,303,17,30,20,23,26,310,305,15,8,298,342,273,285,379,312,266,316,30,333,332,364,88,6,7,13,14,12,121,124,5,6,9,0,7,11,6,106,0,7,3,3,116,109,8,3,6,6,11,0,8,11,9,12,3,10,0,8,0,2,1,14,9,3,11,1,3,12,3,14,6,5,2,12,5,10,15,14,2,4,14,1,14,7,14,1,12,7,14,1,0,14,13,2,6,4,4,15,13,6,0,12,15,11,12,222,243,4,223,81,53,67,197,212,206,179,64,78,57,172
143,206,77,157,55,76,76,76,178,56,63,200,215,5,8,9,7,195,182,190,148,176,54,245,6,13,0,3,240,56,220,2,2,13,5,0,4,6,13,8,15,2,15,0,242,15,13,2,3,9,11,4,145,158,70,179,208,4,11,6,319,264,322,22,22,29,288,5,14,0,299,20,19,17,28,302,267,303,28,17,333,365,89,0,8,2,8,9,6,107,7,12,8,15,6,12,108,117,14,114,42,38,111,7,6,3,7,14,7,13,9,1,10,4,8,8,0,15,12,6,11,11,3,1,14,14,14,1,4,14,11,10,5,1,9,1,5,15,0,6,2,4,13,9,5,10,6,14,1,12,5,13,10,13,9,15,0,12,2,0,2,1,4,1,13,223,244,11,224,82,54,68,198,213,207,180,5,12,12,173
144,207,78,158,56,77,77,77,179,57,64,201,6,15,11,65,181,196,183,191,149,177,55,246,15,11,11,10,241,57,221,4,9,1,6,5,4,8,10,15,7,13,9,181,243,7,15,5,15,13,13,13,1,159,71,180,7,8,7,9,8,265,321,320,21,22,289,3,9,274,374,31,16,29,25,368,283,374,23,29,310,309,94,7,3,11,6,9,0,123,130,0,8,0,13,8,86,13,13,94,43,39,8,15,14,0,6,9,2,13,14,9,3,7,9,8,1,6,5,2,11,0,8,9,6,0,14,12,6,10,3,14,14,1,14,15,5,4,8,1,1,5,6,4,11,12,15,7,7,13,0,8,5,8,0,14,7,8,1,9,8,9,7,2,11,224,245,12,225,83,55,69,199,214,208,9,2,2,8,10
145,208,13,159,57,78,78,78,180,44,13,15,58,65,188,66,182,197,184,192,150,178,56,247,11,7,9,1,1,12,106,3,15,9,11,1,5,2,7,4,5,1,222,182,244,1,10,3,0,14,2,0,4,12,13,11,0,4,6,11,12,4,10,321,264,260,311,6,366,275,375,26,16,18,17,369,284,375,27,24,286,9,95,0,7,1,15,1,3,9,96,12,9,3,3,8,87,0,14,95,12,0,9,11,7,12,1,14,7,12,15,0,9,9,3,10,0,7,6,12,1,6,12,1,10,2,6,1,15,7,15,0,13,0,5,10,4,0,1,13,1,14,15,15,9,6,15,13,8,2,3,13,15,12,1,4,11,6,10,12,9,1,13,10,3,225,246,3,226,84,56,70,200,215,13,2,7,10,8,3
1,8,5,15,10,6,10,58,188,45,167,209,59,66,189,67,183,198,185,193,151,179,57,248,9,10,5,12,7,114,119,3,4,1,14,15,7,7,7,6,4,9,223,183,245,2,15,11,9,12,0,0,7,7,8,1,4,6,2,4,12,14,3,0,265,261,3,9,367,276,376,21,16,27,29,370,285,376,28,17,287,4,106,12,12,6,5,5,0,0,97,10,10,11,7,7,86,1,10,106,4,12,7,11,11,13,7,3,10,6,9,4,9,6,15,15,7,5,6,10,3,2,1,6,5,15,10,15,2,9,12,11,12,14,12,4,10,15,0,8,8,8,7,10,10,12,11,1,14,1,12,1,3,1,12,2,10,0,0,13,2,2,8,7,13,226,247,12,227,85,57,71,201,8,12,12,10,14,0,0
