13,5,14,1,6,6,3,2,11,11,5,4,10,2,4,107,10,108,34,122,12,14,4,0,14,228,14,2,125,126,8,5,5,7,7,3,12,10,0,7,7,11,1,14,13,14,13,11,6,4,114,40,38,119,10,3,6,15,58,242,7,13,4,10,6,6,0,3,15,1,2,13,4,14,11,13,5,10,2,3,5,112,111,15,14,102,1,7,8,11,2,2,92,15,5,224,205,178,214,215,8,4,6,1,8,13,12,11,14,15,1,89,10,13,97,110,42,120,11,6,7,8,12,8,13,3,91,5,5,79,51,72,202,189,183,245,10,4,9,8,11,106,5,224,245,9,0,8,1,3,12,108,113,9,0,121,128,14,11,7,5,10,13,15,95,4,10,7,10,2,4,10,5,0,12,6,13,14,10,10
15,15,6,10,7,8,10,8,2,11,12,13,5,15,1,129,36,111,35,98,13,3,13,2,12,229,216,15,15,107,3,2,9,3,13,10,11,11,3,15,2,6,4,11,4,0,2,7,5,112,109,41,39,4,13,3,6,202,59,243,11,5,12,2,1,12,5,5,8,12,6,3,5,6,14,3,8,15,7,8,3,92,1,1,10,103,3,0,5,7,14,15,93,5,10,225,206,179,215,11,11,0,5,7,10,4,2,14,4,4,15,88,11,12,121,117,43,107,2,2,3,15,13,0,15,108,109,1,174,80,52,73,203,190,184,246,13,14,6,13,116,117,15,225,246,15,0,0,2,14,110,117,4,10,72,51,249,5,11,0,5,13,7,6,88,11,14,1,6,1,6,13,13,1,14,12,13,7,10,12
5,13,4,4,14,15,14,10,6,6,14,1,5,10,9,14,37,6,6,99,12,8,8,15,5,230,217,3,11,121,124,9,3,8,14,4,10,4,9,14,13,6,11,13,7,6,1,6,11,92,9,0,58,9,11,15,202,203,60,244,6,9,5,5,8,9,14,4,14,14,8,6,14,14,6,10,6,12,9,4,12,93,15,12,7,104,10,6,8,14,14,1,90,5,12,226,207,180,13,10,0,5,6,2,7,110,34,130,1,3,10,89,8,10,15,2,7,249,14,5,9,4,12,14,10,235,51,195,175,81,53,74,204,191,185,247,13,12,11,6,90,14,7,226,247,8,12,6,0,14,106,11,0,188,73,52,250,2,15,11,11,14,15,4,89,1,2,8,15,10,11,1,12,2,13,12,8,11,8,5
2,15,10,5,5,0,3,15,7,15,11,9,4,44,0,15,15,58,72,242,3,6,15,9,13,231,218,0,12,9,102,15,2,2,2,7,0,15,10,15,3,15,14,12,1,1,8,15,9,93,8,222,59,160,58,202,203,204,61,245,9,11,11,4,9,15,14,2,5,7,11,2,15,13,6,10,4,3,1,2,6,86,6,13,5,105,0,0,13,5,2,6,91,0,4,227,208,4,3,5,6,1,1,114,42,111,35,107,0,108,42,117,0,12,15,9,202,250,3,6,1,13,2,9,1,236,52,196,176,82,54,75,205,192,186,248,4,5,2,1,91,14,1,227,248,6,8,12,15,118,111,3,188,189,74,53,251,7,1,0,3,8,13,7,86,7,11,7,7,4,3,11,7,1,9,0,15,11,4,0
15,9,13,11,12,14,6,10,12,4,1,9,174,45,146,51,209,59,73,243,3,8,12,1,11,232,219,9,3,1,103,7,2,4,6,9,4,12,13,10,6,12,9,3,3,14,12,0,11,88,14,223,60,161,59,203,204,205,62,246,7,9,1,6,13,5,6,10,10,0,15,7,8,13,4,1,12,6,14,12,8,87,12,13,1,98,8,3,6,11,12,11,228,6,15,98,9,0,12,6,7,7,13,86,43,13,0,131,32,109,43,9,12,10,0,209,203,251,12,13,4,11,12,6,2,237,53,197,177,83,55,76,206,193,187,10,2,6,112,40,117,0,5,98,3,0,6,14,11,90,10,222,189,190,75,54,252,8,0,11,4,0,7,12,87,10,9,4,3,2,6,5,3,6,14,14,14,15,12,12
9,10,13,0,10,5,7,2,12,5,7,209,175,46,147,52,210,60,74,244,11,6,14,13,4,233,220,8,6,8,104,3,0,3,0,8,13,1,14,13,12,6,2,2,6,13,0,4,14,89,0,224,61,162,60,204,205,206,63,247,0,3,15,7,11,3,9,13,0,8,10,9,1,8,15,2,2,4,4,0,118,117,9,1,0,99,4,6,9,13,10,7,229,216,4,99,7,7,4,14,15,0,14,87,2,2,8,12,33,6,14,4,5,14,202,210,204,252,13,4,4,14,1,5,1,238,54,198,178,84,56,77,207,194,5,13,15,10,94,41,4,1,11,99,4,8,6,10,4,91,7,223,190,191,76,55,253,9,11,5,3,5,12,10,92,14,9,7,8,1,6,11,13,9,13,12,15,2,1,2
1,4,4,6,8,9,7,12,10,79,181,210,176,47,148,53,211,61,75,245,14,1,12,6,1,234,221,11,5,11,105,6,14,8,3,6,11,1,0,14,9,8,10,7,6,2,5,14,10,106,12,225,62,163,61,205,206,207,64,248,15,8,0,8,13,14,9,4,3,14,9,6,4,5,2,12,11,10,12,108,119,2,13,5,1,104,0,10,6,8,2,5,230,217,2,96,5,13,14,2,0,6,10,235,1,6,7,0,3,0,1,13,58,174,203,211,205,253,11,13,11,2,3,15,10,239,55,199,179,85,57,78,208,12,5,5,7,9,95,6,0,2,15,249,11,13,14,14,15,88,4,224,191,192,77,56,254,1,14,7,8,3,13,15,93,13,7,11,3,2,5,4,0,0,6,10,11,4,12,4
1,15,4,10,14,10,15,15,222,80,182,211,177,48,149,54,212,62,76,246,5,15,8,6,7,116,111,14,4,11,107,6,12,8,11,3,6,3,3,11,11,1,0,14,12,12,3,14,108,117,7,226,63,164,62,206,207,208,6,6,15,15,110,130,5,13,4,1,11,1,8,7,10,1,8,13,12,2,118,117,6,6,2,7,2,105,11,10,13,14,13,3,231,218,11,97,4,3,0,13,8,1,3,236,167,79,72,65,14,15,14,222,59,175,204,212,206,254,11,4,3,15,3,15,0,240,56,200,180,0,1,10,14,2,15,3,12,10,106,10,7,15,195,250,11,7,13,1,6,89,6,225,192,193,78,57,255,0,12,13,1,2,3,4,106,5,11,7,15,9,1,15,0,6,6,6,8,12,3,5
9,0,2,15,5,7,11,8,223,81,183,212,178,49,150,55,213,63,77,247,0,8,5,0,13,88,6,2,6,3,127,124,6,2,14,10,5,1,8,5,6,9,13,7,11,5,0,12,106,3,5,227,64,165,63,207,208,9,7,15,7,5,86,107,4,7,12,4,14,2,13,6,8,9,1,7,0,13,106,13,3,65,9,8,5,107,11,5,0,11,8,14,232,219,2,127,128,8,14,7,1,1,12,237,168,80,73,66,216,14,6,223,60,176,205,213,207,255,4,7,7,0,9,15,9,241,57,201,3,7,13,9,15,9,9,4,10,114,115,1,15,202,196,251,14,13,11,6,0,92,11,226,193,194,1,9,11,13,13,8,4,0,110,42,115,9,11,7,6,3,5,14,3,1,13,13,5,8,2,0
8,3,15,8,1,10,8,10,224,82,184,213,179,50,151,56,214,64,78,248,0,0,12,0,0,89,13,3,15,11,7,107,2,13,2,15,2,14,2,13,1,8,12,8,14,6,4,108,111,14,4,98,12,166,64,208,15,4,8,6,0,3,87,129,36,126,8,8,9,13,15,12,8,3,5,2,12,9,228,65,202,66,146,8,4,125,128,8,5,8,8,3,233,220,10,2,100,12,10,5,10,12,2,238,169,81,74,67,217,12,14,224,61,177,206,214,208,15,0,4,8,2,2,5,12,7,6,1,9,15,13,3,15,6,10,1,12,94,3,9,174,203,197,252,4,11,3,10,5,93,1,227,194,14,8,5,3,9,7,8,9,8,92,43,0,0,11,11,3,11,0,11,14,11,14,13,9,7,3,9
216,14,10,1,0,9,10,2,225,83,185,214,180,8,152,57,215,12,8,2,6,6,12,6,6,92,9,12,7,10,14,249,6,4,4,2,13,12,0,14,1,4,12,12,6,13,114,119,15,11,14,99,14,7,10,8,6,5,15,12,15,108,111,2,37,127,40,128,0,4,1,9,8,7,7,2,6,11,229,66,203,67,147,160,15,0,121,128,6,0,13,15,234,221,11,11,101,11,8,6,5,8,4,239,170,82,75,68,218,11,10,225,62,178,207,215,7,9,15,3,3,1,11,15,0,2,10,9,8,5,2,1,12,5,13,10,12,95,5,222,175,204,198,253,9,9,15,0,112,113,11,107,8,7,4,1,15,8,2,8,8,7,93,13,6,4,1,2,14,12,2,2,10,7,7,0,1,8,13,9
217,9,4,6,0,6,4,3,226,84,186,215,13,10,1,6,3,6,0,14,15,12,2,14,14,93,7,0,11,10,222,250,3,10,4,6,15,12,10,12,5,12,0,110,32,126,106,7,3,7,2,98,12,8,15,4,2,112,32,128,14,106,2,3,8,5,41,107,3,7,0,13,0,7,12,11,4,1,230,67,204,68,148,161,146,6,7,100,1,2,8,7,1,235,12,9,121,40,130,7,9,11,11,240,171,83,76,69,219,6,5,226,63,179,208,11,1,0,9,4,1,14,13,11,1,5,2,8,15,2,5,8,14,13,9,9,9,86,15,223,176,205,199,254,9,9,3,110,117,14,8,249,15,13,7,9,6,10,12,13,14,9,90,7,7,15,9,4,0,5,12,9,4,4,8,12,11,2,2,8
218,4,15,11,8,8,8,5,227,85,187,13,8,7,6,1,11,13,11,2,10,9,8,2,1,90,2,8,4,10,223,251,7,13,4,14,0,8,9,12,2,7,110,111,33,129,111,15,11,10,0,99,8,7,1,7,112,115,33,125,32,113,10,10,14,11,14,123,122,7,7,7,10,3,13,3,2,12,231,68,205,69,149,162,147,216,9,101,5,14,0,10,5,236,132,2,3,41,129,126,4,2,10,241,172,84,77,70,220,12,2,227,64,180,6,12,0,13,7,10,15,4,10,10,3,11,9,0,10,11,11,9,10,0,3,2,9,87,4,224,177,206,200,255,0,14,2,90,8,11,195,250,7,1,2,15,108,40,120,7,7,8,91,10,8,7,11,8,6,2,9,0,5,13,13,12,14,9,15,1
219,4,6,5,2,4,9,3,104,11,13,14,10,0,14,9,5,5,12,2,15,13,0,3,8,91,1,7,0,2,224,252,12,15,10,2,11,15,10,4,1,6,88,9,0,1,0,4,58,6,2,125,40,40,120,12,92,15,8,7,33,0,5,5,14,7,0,0,96,11,13,12,12,1,10,7,7,5,232,69,206,70,150,163,148,217,3,131,126,1,1,4,8,237,133,139,9,11,8,127,128,15,14,13,173,85,78,71,221,4,11,96,0,9,5,10,11,11,8,9,0,11,8,6,14,2,1,1,7,7,6,6,114,36,34,32,124,106,0,225,178,207,201,14,13,4,14,91,15,222,196,251,12,15,5,11,86,41,100,10,7,8,94,10,15,15,0,10,11,6,6,11,13,1,15,7,7,10,2,13
220,6,10,9,6,2,10,14,105,11,13,6,15,4,6,15,5,7,5,14,12,3,3,6,108,113,2,1,6,10,225,253,9,12,5,13,1,15,4,5,6,1,89,0,222,132,79,202,59,160,7,10,41,41,121,120,93,13,6,0,12,14,15,51,4,9,13,13,97,14,1,5,13,8,15,1,8,15,233,70,207,71,151,164,149,218,9,6,107,7,7,3,13,238,134,140,132,8,10,13,125,120,6,0,2,4,7,13,90,13,8,97,8,15,15,8,12,13,2,12,0,12,12,2,5,12,2,10,5,9,9,116,119,37,35,33,123,109,0,226,179,208,8,3,1,12,8,88,2,223,197,252,4,0,14,13,87,5,101,8,10,9,95,9,12,2,3,11,2,10,15,6,8,3,13,7,10,3,10,6
221,3,6,14,4,14,11,0,127,126,1,2,7,10,15,6,12,11,12,15,6,12,6,2,92,0,0,3,2,11,226,254,14,14,7,15,12,9,8,14,6,14,106,3,223,133,80,203,60,161,160,58,72,79,0,125,115,10,10,195,146,79,195,52,160,12,8,7,107,8,1,1,8,5,11,9,13,2,234,71,208,6,152,165,150,219,6,10,242,0,10,8,2,239,135,141,133,132,10,8,12,104,10,1,15,11,14,13,91,10,12,127,42,128,5,5,8,6,9,10,11,7,9,1,14,8,4,1,10,0,4,92,8,9,12,4,1,8,13,227,180,11,10,12,11,7,3,89,14,224,198,253,2,7,15,110,117,7,107,8,13,3,86,15,2,7,8,12,4,7,15,4,10,10,9,4,3,7,7,15
86,11,6,15,8,7,7,1,2,131,124,5,11,4,14,11,7,11,5,9,2,10,14,0,93,8,13,10,1,4,227,255,13,14,3,6,5,15,0,2,110,38,115,12,224,134,81,204,61,162,161,59,73,80,160,6,13,11,195,196,147,80,196,53,161,216,0,9,121,120,11,4,1,11,15,10,3,14,6,15,6,2,12,166,151,220,15,222,243,6,11,7,3,240,136,142,134,133,216,11,1,105,10,9,10,108,38,122,106,12,9,1,43,107,13,3,13,2,15,11,14,2,9,10,7,0,10,15,6,11,6,93,13,222,146,58,79,58,58,249,11,4,2,10,13,5,2,94,15,225,199,254,9,13,12,90,0,2,249,10,13,12,87,12,14,9,14,3,8,7,9,0,6,4,6,11,8,5,8,14
87,5,6,5,15,13,0,1,0,4,100,4,14,8,7,4,3,4,5,0,4,10,4,8,92,12,3,5,1,4,249,12,0,12,10,14,9,1,6,114,109,39,15,10,225,135,82,205,62,163,162,60,74,81,161,139,79,188,196,197,148,81,197,54,162,217,12,14,5,104,3,8,1,13,5,6,2,1,14,11,5,2,15,11,152,221,13,223,244,5,15,14,1,241,137,143,135,134,217,5,1,127,38,36,126,106,39,127,113,4,9,8,4,125,34,124,2,9,10,6,13,4,12,11,6,14,0,10,7,1,14,88,11,223,147,59,80,59,59,250,11,5,3,8,8,14,1,95,1,226,200,255,9,9,10,91,4,222,250,5,15,7,86,4,5,15,9,9,2,11,9,7,10,6,13,15,4,2,10,13
109,6,9,5,0,3,7,12,13,5,101,10,4,15,12,8,11,0,5,10,11,6,10,15,93,15,6,13,11,202,250,0,2,1,1,7,8,10,1,88,9,3,14,11,226,136,83,206,63,164,163,61,75,82,162,140,80,189,197,198,149,82,198,55,163,218,3,2,12,105,15,4,9,14,3,13,1,12,5,10,13,15,8,15,0,92,12,224,245,13,9,1,0,3,138,144,136,135,218,2,10,0,39,37,129,117,0,15,11,13,1,7,8,5,35,129,38,128,3,7,8,2,15,13,0,3,6,8,13,3,7,89,3,224,148,60,81,60,60,251,6,9,0,6,3,2,10,94,9,227,201,0,15,4,5,86,6,223,251,12,0,13,87,2,15,4,11,11,0,4,15,0,1,0,6,9,10,3,1,12
0,15,9,15,4,9,3,4,13,2,96,13,0,11,6,0,4,2,5,5,14,10,14,13,90,5,12,4,181,203,251,1,1,4,5,7,15,5,0,89,14,5,3,9,227,137,84,207,64,165,164,62,76,83,163,141,81,190,198,199,150,83,199,56,164,219,6,9,9,131,126,11,8,6,14,11,7,10,12,11,10,4,1,14,2,93,1,225,246,14,13,9,12,9,5,145,137,136,219,7,1,12,15,9,15,14,0,1,13,2,7,44,9,5,0,5,39,127,42,120,0,9,8,8,13,9,14,1,14,14,116,115,15,225,149,61,82,61,61,252,14,11,8,4,9,13,0,95,4,102,3,7,8,9,13,87,1,224,252,6,4,10,106,10,13,13,1,0,9,12,3,4,11,13,3,2,11,13,3,0
10,14,8,11,0,14,13,7,0,2,97,11,13,13,4,12,12,2,2,9,0,7,4,0,91,6,11,222,182,204,252,12,8,10,2,15,7,4,2,88,0,7,4,10,107,138,85,208,7,166,165,63,77,84,164,142,82,191,199,200,151,84,200,57,165,220,12,5,9,10,107,15,13,8,2,0,4,13,6,3,0,10,10,13,10,86,6,226,247,13,3,13,15,5,13,2,138,137,220,12,14,9,12,11,11,7,9,0,5,11,181,45,146,65,58,44,12,9,43,107,116,38,130,5,10,7,3,5,4,9,106,10,11,226,150,62,83,62,62,253,2,4,2,11,0,14,10,92,9,103,12,15,0,7,112,109,7,225,253,10,2,110,119,0,1,7,2,10,6,11,9,9,2,1,2,2,7,12,14,7
8,8,0,5,7,5,15,10,15,0,107,2,0,6,2,10,14,11,9,15,10,12,10,114,109,6,3,223,183,205,253,9,7,2,1,3,13,2,15,89,4,2,7,9,242,4,9,1,1,14,166,64,78,85,165,143,83,192,200,201,152,85,201,7,166,221,5,3,8,0,125,130,5,15,4,1,2,14,3,2,13,2,5,8,10,87,7,227,248,15,9,0,6,7,9,15,1,138,221,14,13,8,10,6,12,2,4,14,4,195,182,46,147,66,59,45,132,14,3,121,119,39,104,11,15,6,12,0,10,114,115,0,0,227,151,63,84,63,63,254,7,11,3,0,13,15,11,93,13,100,11,13,3,2,106,13,6,226,254,8,2,88,14,7,8,2,12,4,12,10,4,15,3,14,14,13,6,0,11,8
14,5,6,9,1,10,12,5,3,8,242,4,13,12,12,3,9,1,13,13,6,5,114,115,15,8,12,224,184,206,254,15,1,0,1,5,4,8,12,94,1,9,8,174,243,10,8,6,13,12,0,5,3,3,166,144,84,193,201,5,8,3,0,4,12,235,14,0,4,0,6,123,128,11,112,36,126,4,4,8,5,3,8,14,0,92,11,102,0,10,13,12,13,2,7,10,12,13,86,1,10,4,8,4,4,3,13,14,209,196,183,47,148,67,60,46,133,146,5,9,0,0,105,11,3,2,15,2,112,115,15,9,0,96,152,64,85,64,64,255,5,1,14,5,5,0,110,117,12,101,13,3,11,6,228,1,9,227,255,12,14,89,12,10,15,0,15,12,10,12,10,15,2,12,7,1,11,14,4,1
8,5,0,11,4,222,160,51,65,195,243,11,8,0,3,7,3,7,1,13,114,40,113,14,15,2,8,225,185,207,255,0,0,8,8,1,8,2,9,95,4,13,181,175,244,0,11,13,6,15,7,8,11,15,2,145,85,194,11,6,4,11,0,5,4,236,153,14,6,15,15,13,125,32,119,37,107,0,0,6,0,4,8,13,1,93,2,103,0,3,10,13,2,13,14,2,13,14,87,10,12,3,7,0,7,8,4,195,210,197,184,48,149,68,61,47,134,147,167,1,7,2,107,2,6,4,9,9,92,11,14,1,11,97,5,3,7,9,3,2,2,13,13,2,11,10,106,11,10,100,3,4,13,2,229,216,3,100,13,11,4,106,9,2,2,4,5,14,0,4,5,6,6,2,4,7,2,15,3,8
11,1,12,9,12,223,161,52,66,196,244,3,13,14,0,11,8,3,11,108,115,41,1,14,1,3,0,226,186,208,8,11,8,14,10,15,5,4,116,115,51,202,182,176,245,13,4,5,9,9,0,4,1,15,10,1,5,3,11,12,3,5,4,11,9,237,154,153,4,2,10,4,6,33,3,4,129,122,15,6,9,6,14,114,36,119,2,107,2,9,1,1,9,8,8,3,1,10,106,5,14,195,160,6,7,1,195,196,211,198,185,49,150,69,62,48,135,148,168,139,11,14,123,128,9,14,14,12,93,2,9,9,15,107,4,3,6,7,1,14,9,4,0,2,0,114,119,2,15,101,13,3,5,10,230,217,14,101,9,9,0,235,4,7,2,9,1,0,7,13,13,11,15,4,14,13,12,9,9,13
5,5,12,7,0,224,162,53,67,197,245,11,2,5,7,4,5,12,118,119,4,7,79,7,3,0,15,227,187,7,5,13,11,12,9,5,3,12,106,222,52,203,183,177,246,2,1,0,12,12,6,8,11,8,0,12,12,3,12,3,8,10,6,3,13,238,155,154,167,0,10,7,2,6,2,0,12,121,38,130,8,0,110,117,37,3,9,121,126,13,11,14,0,7,10,10,14,6,228,79,174,196,161,153,58,209,196,197,212,199,186,50,151,70,63,49,136,149,169,140,132,3,1,107,13,7,12,7,106,4,2,8,14,125,130,14,10,13,2,1,14,12,5,1,12,106,10,12,11,249,5,4,1,13,231,218,14,96,15,12,6,236,132,4,5,7,0,12,0,9,10,11,14,14,14,13,2,13,0,12
10,8,9,2,9,225,163,54,68,198,246,5,11,8,14,9,118,34,111,8,7,209,80,146,0,4,12,129,40,130,3,7,14,4,14,12,12,112,109,223,53,204,184,178,247,4,2,3,9,9,15,7,3,4,9,0,7,0,8,1,5,14,2,6,6,239,156,155,168,153,4,15,8,9,6,10,8,8,39,125,36,34,113,5,1,13,10,5,127,32,32,128,7,3,12,6,11,8,229,80,175,197,162,154,59,210,197,198,213,200,187,12,152,71,64,50,137,150,170,141,133,167,51,249,4,8,6,15,235,79,65,51,1,6,123,120,11,9,7,9,1,1,3,15,114,109,15,14,181,250,15,5,11,6,232,219,11,97,7,14,6,237,133,216,1,13,0,6,9,1,5,11,0,10,13,11,4,9,5,7
8,15,10,8,7,226,164,55,69,199,247,4,15,5,15,15,106,35,11,3,195,210,81,147,132,72,72,13,41,104,12,7,11,8,8,2,12,106,5,224,54,205,185,179,248,9,9,1,15,4,7,11,10,9,11,10,12,7,14,4,0,2,9,1,8,240,157,156,169,154,132,44,174,146,0,7,10,1,12,0,37,35,4,8,222,216,6,79,65,33,33,107,3,13,7,6,7,2,230,81,176,198,163,155,60,211,198,199,214,201,14,3,7,14,4,10,138,151,171,142,134,168,52,250,11,6,14,11,236,80,66,52,160,10,3,129,126,3,13,0,2,7,4,108,119,12,15,209,182,251,14,14,12,13,233,220,1,100,13,2,5,238,134,217,1,9,0,6,0,13,2,4,10,8,6,10,12,4,3,7
8,10,14,15,5,227,165,56,70,200,248,4,11,5,11,3,228,51,44,202,196,211,82,148,133,73,73,216,8,105,11,1,7,7,3,8,118,111,14,225,55,206,186,180,7,10,4,8,9,14,6,8,2,3,0,11,9,2,13,14,4,3,12,1,1,241,158,157,170,155,133,45,175,147,132,9,10,14,5,15,2,11,8,5,223,217,222,80,66,146,44,242,8,5,14,2,12,13,231,82,177,199,164,156,61,212,199,200,215,7,8,11,7,9,6,3,14,152,172,143,135,169,53,251,4,1,2,13,237,81,67,53,161,153,14,6,107,1,3,7,4,2,3,88,12,10,181,210,183,252,12,6,14,8,234,221,3,101,13,5,14,239,135,218,13,11,9,14,7,7,14,14,5,13,1,12,3,15,2,11
6,1,10,6,11,100,166,57,71,201,9,13,4,3,0,10,229,52,45,203,197,212,83,149,134,74,74,217,4,125,122,14,5,8,11,1,88,6,0,226,56,207,187,0,15,11,9,15,14,14,7,2,15,10,7,7,15,8,12,6,8,0,1,14,6,7,159,158,171,156,134,46,176,148,133,153,7,1,0,6,5,12,14,7,224,218,223,81,67,147,45,243,1,11,0,14,0,8,232,83,178,200,165,157,62,213,200,201,0,3,2,0,3,4,6,0,0,12,173,144,136,170,54,252,14,13,12,7,238,82,68,54,162,154,132,44,249,12,3,1,7,3,6,89,7,222,182,211,184,253,15,6,1,13,4,94,14,100,7,13,12,240,136,219,3,5,6,9,13,15,7,15,15,12,3,5,14,9,0,4
9,4,3,10,12,101,8,12,6,3,4,13,1,1,12,6,230,53,46,204,198,213,84,150,135,75,75,218,2,13,102,15,10,12,1,14,89,3,0,227,57,208,15,13,6,2,1,14,9,6,6,2,10,15,6,12,12,5,15,3,14,13,13,7,11,0,8,159,172,157,135,47,177,149,134,154,139,44,44,8,3,5,14,13,225,219,224,82,68,148,46,244,12,5,14,11,12,1,233,84,179,201,166,158,63,214,201,8,4,4,13,7,6,2,0,15,12,12,13,145,137,171,55,253,10,0,3,1,239,83,69,55,163,155,133,45,250,12,2,0,8,4,9,88,14,223,183,212,185,254,15,2,0,6,14,95,6,101,9,1,13,241,137,220,1,1,0,1,1,0,10,12,4,3,1,7,2,11,5,7
14,11,13,5,10,98,12,10,10,3,12,4,8,7,3,2,231,54,47,205,199,214,85,151,136,76,76,219,6,9,103,11,12,1,4,15,94,14,4,102,15,5,13,0,14,0,9,15,10,3,9,5,6,8,1,15,11,5,12,5,14,6,9,0,9,15,1,13,173,158,136,48,178,150,135,155,140,45,45,146,2,2,15,1,226,220,225,83,69,149,47,245,4,1,9,15,2,14,234,85,180,0,3,159,64,215,1,8,13,8,3,14,5,7,14,3,4,2,3,6,138,172,56,254,11,12,6,1,240,84,70,56,164,156,134,46,251,4,4,5,6,7,0,89,1,224,184,213,186,255,13,5,7,4,118,117,8,102,4,10,6,7,138,221,7,11,6,12,13,15,6,5,4,2,6,4,13,2,0,14
1,15,10,3,14,99,8,8,6,6,10,7,8,14,14,10,232,55,48,206,200,215,0,152,137,77,77,220,12,6,107,114,36,128,15,2,95,15,5,103,10,4,0,3,8,14,6,4,13,5,4,5,7,13,10,6,8,1,10,5,4,5,7,3,5,9,15,9,0,159,137,49,179,151,136,156,141,46,46,147,146,8,5,8,227,221,226,84,70,150,48,246,5,11,13,6,9,3,4,4,0,0,14,8,2,15,5,8,0,12,13,12,15,4,6,11,14,12,13,9,7,173,57,255,13,15,11,4,241,85,71,57,165,157,135,47,252,1,4,2,7,10,11,88,15,225,185,214,187,2,5,12,14,112,117,6,11,103,6,9,10,14,5,94,4,0,2,2,3,4,15,13,5,10,12,14,5,13,2,11
10,15,11,0,14,249,12,0,4,0,8,9,7,13,5,15,233,56,49,207,201,1,15,8,138,78,78,221,13,12,131,111,37,123,32,38,113,12,14,104,6,13,9,13,8,7,7,10,10,0,6,13,0,2,10,12,8,14,10,15,7,5,5,7,13,9,9,15,5,6,138,50,180,152,137,157,142,47,47,148,147,139,3,9,121,111,227,85,71,151,49,247,9,1,4,9,11,1,8,10,4,6,13,0,3,9,7,2,1,0,15,0,0,4,13,5,2,2,10,9,9,8,2,0,0,7,3,6,8,12,6,1,166,158,136,48,253,3,3,3,10,14,15,89,7,226,186,215,5,12,10,7,1,90,4,4,2,249,15,9,3,14,14,95,2,7,2,8,11,1,12,10,8,12,11,5,2,10,10,0
3,6,3,7,188,250,4,7,1,3,14,7,14,2,15,14,234,57,50,208,12,10,0,9,1,10,6,228,8,11,8,12,15,15,33,39,9,4,14,105,3,10,11,15,12,10,0,13,14,3,9,8,4,10,2,2,13,2,9,13,13,8,2,0,2,13,12,12,2,14,3,4,8,13,138,158,143,48,48,149,148,140,132,8,3,6,242,12,11,152,50,248,9,5,5,15,2,5,3,7,6,7,11,9,2,15,12,10,4,12,4,6,9,12,0,0,14,8,12,9,7,13,11,3,4,9,0,4,0,7,15,14,10,159,137,49,254,13,15,13,12,7,15,106,3,227,187,2,11,1,8,12,4,91,11,14,195,250,2,7,3,9,12,106,10,0,1,14,0,2,11,0,1,6,0,14,7,5,3,1
13,14,12,209,189,251,8,14,10,9,0,0,2,4,8,1,4,7,7,3,1,12,5,8,8,3,9,229,139,7,6,11,209,132,9,5,10,9,4,104,6,5,5,8,7,0,4,12,9,8,9,9,1,114,38,128,14,8,0,6,12,7,0,7,9,1,3,14,8,3,10,15,2,14,13,159,144,49,49,150,149,141,133,153,51,202,243,11,14,8,9,11,10,3,12,2,15,2,9,3,8,14,11,11,1,13,1,3,0,5,114,36,124,4,15,4,11,3,3,10,0,3,10,1,4,4,10,7,3,8,13,11,4,15,138,50,255,9,7,6,2,116,36,111,14,107,9,9,7,11,12,13,10,90,6,222,196,251,15,0,13,13,3,228,2,12,12,5,12,1,0,3,14,15,2,1,15,12,1,13
13,0,222,210,190,252,5,5,0,4,10,4,5,7,2,9,11,6,3,0,1,6,14,14,4,0,14,230,140,132,44,195,210,133,167,51,65,9,11,105,9,4,12,11,3,15,3,14,7,12,2,11,7,94,39,121,32,128,8,7,3,9,10,12,4,3,5,15,3,2,13,3,1,8,7,2,145,50,50,151,150,142,134,154,52,203,244,5,7,10,9,2,5,5,15,3,5,2,10,13,8,4,1,13,15,9,14,4,1,14,90,37,102,1,10,4,1,14,0,11,4,13,3,5,1,2,15,10,2,12,11,9,13,11,5,3,13,2,13,6,12,106,37,6,9,242,5,6,1,0,2,11,6,91,11,223,197,252,15,10,0,13,10,229,160,2,8,3,5,13,10,1,13,1,4,11,12,6,0,10
11,7,223,211,191,253,9,0,8,3,14,10,13,0,0,8,7,15,9,10,15,9,0,10,13,15,4,231,141,133,45,196,211,134,168,52,66,132,72,249,11,6,14,2,1,14,5,6,3,0,15,13,5,95,9,11,33,107,10,15,8,6,6,10,1,5,11,3,13,14,15,9,7,11,8,13,6,4,3,152,151,143,135,155,53,204,245,5,0,10,13,13,2,4,14,6,9,110,40,120,13,13,4,8,14,9,4,11,15,6,91,5,103,5,1,9,0,15,10,5,14,1,2,5,7,0,12,3,4,7,4,5,15,12,7,15,14,10,11,12,12,235,65,72,188,243,13,5,13,7,8,15,9,106,15,224,198,253,6,6,11,1,15,230,161,216,14,9,15,3,7,4,10,11,5,3,14,14,3,9
