14,1,6,226,193,248,6,5,8,6,11,1,1,7,3,1,3,14,15,11,5,6,6,0,7,13,5,1,1,234,78,187,13,12,10,7,3,9,91,15,3,222,210,204,177,246,12,7,13,9,8,4,295,27,25,26,24,17,20,16,31,22,23,373,338,340,374,21,20,28,31,19,27,23,18,29,27,17,26,28,30,16,26,17,21,23,28,31,31,22,27,306,320,19,30,28,22,22,28,28,292,1,3,14,4,2,9,1,0,2,12,12,7,9,3,367,379,21,20,28,26,27,28,17,31,310,305,91,11,9,11,225,69,199,207,57,187,7,10,15,9,10,3,232,83,48,83,135,134,161,59,59,216,15,1,1,1,10,6,0
11,7,14,227,194,11,7,9,13,11,15,13,4,11,3,2,14,2,0,8,11,1,1,10,8,15,2,2,0,13,6,12,3,4,3,6,11,110,113,9,2,223,211,205,178,247,10,10,4,11,7,13,377,30,24,24,24,24,18,17,16,314,320,17,339,341,375,21,18,21,28,18,30,31,24,19,17,18,20,24,18,16,28,28,25,19,27,20,22,19,25,290,327,264,318,29,18,24,27,31,293,12,12,0,13,11,1,2,2,9,2,10,12,10,283,377,31,22,18,24,21,17,26,18,16,302,11,235,14,1,8,226,70,200,208,12,3,14,13,13,5,2,0,233,84,49,84,136,135,162,60,60,217,2,5,15,1,13,11,9
12,2,9,107,15,5,10,1,1,4,6,0,2,12,11,11,1,12,3,6,7,9,5,13,12,9,6,14,9,0,2,8,0,12,12,3,6,94,15,1,7,224,212,206,179,248,0,12,10,12,7,361,378,22,17,26,19,21,27,30,18,364,327,316,29,342,376,16,16,22,23,31,30,23,30,19,17,22,19,30,18,18,25,30,16,17,29,19,25,27,31,291,12,265,303,17,26,25,310,262,309,8,6,8,13,0,4,3,7,5,8,7,2,366,284,378,22,27,26,19,31,20,30,21,306,307,8,236,216,12,15,227,71,201,13,8,6,0,3,2,13,7,8,234,85,50,85,137,136,163,61,61,218,8,9,11,15,5,9,7
2,6,0,249,5,7,8,8,11,9,8,1,5,2,3,4,5,5,12,5,1,7,3,3,10,4,10,13,4,14,4,5,9,7,15,4,1,95,0,8,14,225,213,207,180,12,4,7,10,2,349,362,379,21,21,27,30,18,31,17,19,365,9,366,24,21,310,266,326,20,28,29,18,24,25,26,27,21,16,21,27,19,19,23,30,16,21,25,27,27,22,286,0,4,377,16,22,306,311,263,12,7,274,1,11,9,9,10,8,15,6,13,15,367,285,379,21,30,24,18,24,23,29,314,305,2,9,237,217,11,4,96,3,11,7,6,5,6,5,6,8,1,5,12,13,8,14,138,137,164,62,62,219,2,0,8,15,6,13,11
15,4,222,250,13,6,4,5,4,3,14,9,2,5,3,5,2,4,1,12,0,5,4,2,10,6,4,6,13,13,1,13,14,12,2,14,108,115,13,2,6,226,214,208,2,0,1,1,9,349,350,363,22,24,31,24,26,17,17,17,22,286,7,367,26,25,288,267,303,18,24,24,30,22,17,17,25,21,24,22,22,24,22,30,17,20,16,21,26,18,16,287,4,366,378,21,22,286,6,1,6,366,275,364,0,15,10,0,13,13,5,2,14,296,22,30,27,19,18,24,25,16,19,286,12,8,1,238,218,1,2,97,14,9,14,0,3,0,9,0,15,9,11,8,11,2,7,2,138,165,63,63,220,7,3,8,15,11,14,8
2,14,223,251,11,9,6,15,4,12,3,9,3,14,3,5,15,1,12,5,13,11,14,3,6,9,13,3,15,5,3,9,8,3,15,2,235,44,9,1,11,227,215,8,10,6,6,3,366,350,351,25,23,20,22,26,23,25,22,26,29,287,2,323,316,22,289,3,377,24,28,20,31,18,17,23,26,16,19,28,26,20,20,30,22,16,17,30,28,18,20,288,10,367,379,30,17,287,12,9,3,367,276,365,4,10,14,13,13,9,11,0,5,297,21,17,31,18,24,31,20,26,23,287,8,0,14,239,219,6,14,121,122,1,12,9,2,1,10,4,2,6,14,14,5,8,10,11,6,166,64,64,221,11,4,8,13,5,15,9
13,7,224,252,1,7,6,4,10,110,36,34,128,8,11,13,4,5,4,6,10,5,14,3,2,5,14,10,0,15,0,2,14,5,12,8,236,45,216,11,6,100,4,7,9,13,11,5,367,351,18,24,22,26,22,20,27,31,21,28,29,302,0,2,321,262,315,361,378,29,20,25,18,20,31,31,24,31,30,24,27,18,21,31,22,31,28,23,18,16,23,289,15,294,23,25,17,368,283,0,5,374,19,292,14,0,13,8,1,11,2,12,12,377,22,20,29,18,17,20,20,28,27,292,12,1,14,240,220,8,14,11,96,4,7,7,2,110,34,124,12,6,9,13,8,4,9,2,13,0,8,3,86,0,0,8,13,7,10,14
12,10,225,253,6,9,13,10,110,111,37,35,104,5,3,5,11,7,1,13,3,110,32,130,6,0,13,4,8,2,2,13,9,9,3,4,237,46,217,15,13,101,7,4,12,1,8,14,303,22,24,16,26,26,23,18,16,24,23,26,314,315,10,11,9,263,361,362,379,20,23,16,18,28,22,17,17,20,20,24,27,31,28,20,24,18,19,27,26,27,304,307,13,295,23,28,28,369,284,328,349,375,31,293,6,11,15,11,0,9,0,1,366,378,20,20,28,23,29,25,16,17,24,293,0,3,2,241,221,0,14,15,97,0,9,3,11,106,35,125,126,12,5,11,11,14,13,14,0,6,2,13,87,9,11,13,7,10,0,9
5,11,226,254,0,5,12,14,106,8,1,2,105,12,3,5,9,15,10,9,108,109,33,107,9,15,4,9,0,6,15,5,0,7,11,8,238,47,218,2,0,104,2,4,2,11,5,8,327,256,260,324,27,21,17,23,26,21,306,266,313,2,9,15,4,358,362,363,28,18,23,25,27,25,20,23,312,326,22,26,31,20,20,27,26,23,21,29,19,29,292,3,9,321,264,320,21,370,285,329,350,376,17,292,5,2,12,12,3,13,15,6,367,379,19,16,18,18,20,17,26,25,21,302,11,15,2,108,117,12,12,8,100,7,8,6,10,235,13,14,98,9,8,1,7,14,14,4,7,14,6,12,86,5,2,5,6,10,15,4
9,15,227,255,10,6,8,108,111,4,2,4,107,7,4,5,9,5,7,10,106,2,1,129,120,0,9,0,0,4,1,1,12,7,12,4,239,48,219,15,8,105,15,12,4,2,10,9,2,257,261,303,31,19,23,19,21,21,292,267,14,9,3,0,366,359,363,17,24,18,23,25,304,322,25,27,292,303,16,28,17,29,31,30,18,20,18,23,21,23,293,4,13,7,265,298,29,18,16,330,351,29,19,293,3,13,12,4,1,15,6,2,296,31,23,17,28,27,22,16,21,25,306,305,2,4,116,109,5,8,12,10,101,0,13,5,0,236,216,13,99,5,11,7,4,13,4,10,11,13,4,6,87,7,7,1,14,6,4,1
3,3,104,10,3,10,108,113,14,11,6,1,249,10,12,13,1,2,13,114,117,11,6,14,107,5,7,9,14,12,15,8,5,2,13,6,240,49,220,15,12,125,122,13,6,15,15,10,13,14,15,321,316,16,16,26,21,24,293,2,13,15,2,5,367,360,26,26,18,25,310,260,305,303,25,18,293,366,23,19,16,21,29,23,27,23,28,31,312,258,307,0,1,13,6,299,31,17,27,18,30,27,304,307,7,5,8,11,3,5,12,15,297,24,308,316,31,31,31,29,23,30,290,15,1,110,111,2,14,11,12,12,121,122,5,11,11,237,217,12,102,1,7,5,9,2,7,8,6,11,4,4,94,14,2,4,3,13,5,15
9,7,105,14,7,110,117,6,10,2,15,181,250,3,4,4,9,10,1,106,12,7,8,3,123,40,40,42,120,12,0,3,2,15,8,6,241,50,221,11,9,10,127,122,9,14,0,3,8,11,13,1,296,18,21,24,22,19,292,1,14,4,12,5,298,29,16,20,28,21,288,261,10,321,260,264,307,367,28,20,21,20,22,30,31,24,21,30,288,259,7,14,13,12,15,327,264,318,27,30,304,262,313,5,5,13,7,0,1,9,11,3,327,266,305,294,24,28,20,27,23,16,291,6,8,90,0,9,10,15,7,13,3,96,5,14,4,238,218,14,103,0,5,7,12,4,15,8,13,0,1,5,95,9,11,9,3,5,3,0
6,0,129,124,13,106,9,12,2,0,202,182,251,11,5,3,10,14,110,119,4,4,13,13,4,41,41,43,100,4,14,10,12,7,4,7,7,4,106,2,3,1,7,129,32,40,126,4,12,3,9,10,297,26,22,31,18,22,293,2,3,3,11,10,299,30,26,21,29,30,289,4,4,11,261,265,14,303,30,24,23,17,31,23,26,26,26,28,289,5,9,7,8,7,6,6,265,303,19,18,302,263,5,11,110,36,124,7,7,2,10,6,14,267,3,295,17,31,29,17,24,26,292,4,15,91,6,0,2,3,1,6,12,97,0,8,7,239,219,7,102,4,110,40,124,12,12,0,11,1,4,114,109,14,1,5,10,8,9,13
13,5,9,107,112,113,3,10,1,222,203,183,252,9,5,2,12,12,106,12,5,9,9,2,0,4,1,14,101,5,1,13,5,10,10,8,3,1,228,3,15,11,15,11,33,41,107,8,8,1,2,5,319,318,19,16,27,19,288,14,7,3,6,10,294,16,25,24,21,31,302,12,9,9,9,11,7,327,258,322,24,28,21,20,26,16,24,24,286,6,13,3,10,12,2,1,6,327,324,308,305,0,8,116,115,37,107,2,12,9,1,2,1,7,12,294,29,25,31,30,28,29,293,1,112,117,4,3,13,2,0,0,14,104,2,15,8,240,220,15,103,4,106,41,131,130,15,10,5,13,114,119,12,8,0,5,13,12,8,13
4,10,6,123,111,3,8,14,13,223,204,184,253,11,14,9,6,6,228,15,0,10,14,7,7,9,7,6,129,122,116,36,130,7,0,14,7,2,229,146,3,0,0,10,10,5,125,126,9,13,0,3,1,303,17,30,24,18,289,12,3,12,5,14,295,26,304,264,264,260,305,2,6,15,3,11,7,3,259,321,260,260,320,19,17,30,17,26,287,12,14,10,12,3,10,6,14,7,325,311,114,34,122,106,10,10,242,12,0,5,8,14,13,13,0,295,22,28,17,24,29,30,292,2,92,12,13,8,9,6,5,14,4,105,8,12,10,241,221,11,107,108,111,9,9,98,1,12,6,14,94,7,4,13,3,13,14,7,13,14
5,6,9,13,4,4,7,10,9,224,205,185,254,6,6,0,0,7,229,216,8,5,10,0,1,14,11,5,0,131,113,37,107,1,15,9,13,10,230,147,167,9,5,15,0,14,0,107,5,11,11,10,2,323,256,318,17,16,286,5,14,7,15,14,317,266,305,265,265,261,1,6,10,8,10,15,1,10,12,1,261,261,325,260,258,320,25,306,313,2,14,4,6,2,5,3,4,3,8,3,106,35,123,115,1,188,243,5,10,14,7,1,2,4,14,377,30,26,18,26,25,21,293,5,93,10,7,15,12,11,1,4,13,104,1,5,9,108,111,5,125,115,5,3,5,99,10,14,4,9,95,12,5,12,15,2,3,15,10,3
9,6,4,15,7,5,0,14,2,225,206,186,255,7,7,14,4,4,230,217,9,13,10,12,2,15,7,2,10,11,9,1,249,13,15,0,12,11,231,148,168,146,3,3,0,1,8,131,124,6,12,2,1,5,257,325,326,24,287,1,1,11,14,2,13,267,13,10,5,2,8,15,12,6,4,11,6,6,1,1,7,3,14,261,259,294,23,290,5,1,4,8,15,3,13,13,7,12,3,114,119,4,5,9,174,189,244,2,10,12,6,4,7,9,366,378,21,31,23,29,30,24,292,9,94,1,5,13,4,15,5,2,8,105,0,7,114,111,2,8,8,15,3,5,58,249,4,10,7,12,88,3,14,1,1,1,9,15,0,1
1,10,12,6,2,5,8,3,9,226,207,187,9,8,8,12,7,11,231,218,1,7,12,3,9,6,13,13,10,7,15,222,250,4,8,13,13,7,232,149,169,147,167,5,2,10,6,3,107,9,7,3,5,7,14,3,300,21,286,7,3,0,9,2,7,11,9,14,15,15,5,6,5,0,9,5,14,8,4,6,4,12,1,6,9,295,23,291,2,15,10,15,0,13,9,10,14,11,6,88,13,10,6,202,175,190,245,8,5,8,13,15,5,4,367,379,21,31,31,21,16,24,293,4,95,3,8,14,14,3,0,9,4,107,6,10,86,1,14,14,2,11,3,209,59,250,15,7,8,13,89,6,9,8,4,1,9,3,5,8
10,0,2,6,14,4,14,14,6,227,208,4,2,13,1,2,4,3,232,219,10,0,1,7,4,1,9,13,13,11,14,223,251,4,3,6,8,7,233,150,170,148,168,167,1,2,6,2,131,130,1,5,7,4,2,4,301,28,287,1,13,14,8,5,14,5,9,2,10,11,11,3,13,14,1,5,3,8,14,7,15,0,2,14,0,296,20,290,1,7,7,2,0,9,1,3,2,5,1,89,2,4,222,203,176,191,246,14,3,9,5,10,3,13,300,29,20,30,29,21,27,312,305,14,106,1,13,2,58,1,13,6,5,125,120,14,87,15,0,4,4,6,202,210,60,251,12,12,15,14,228,6,6,2,1,12,8,13,5,7
7,0,8,2,7,12,9,11,10,107,1,4,11,8,10,8,1,8,233,220,14,9,1,8,3,8,4,10,5,14,0,224,252,3,6,4,4,6,234,151,171,149,169,168,146,13,12,4,7,102,8,15,14,11,8,2,303,17,302,5,7,14,3,4,15,7,6,2,15,10,8,14,11,9,4,5,10,14,9,8,11,1,15,15,3,297,17,291,11,14,3,6,8,14,3,13,5,3,6,106,5,3,223,204,177,192,247,4,13,7,4,12,10,13,301,30,29,19,28,29,17,286,116,42,111,10,8,195,59,139,7,3,3,15,125,42,109,15,8,8,7,209,203,211,61,252,8,2,3,10,229,146,3,8,8,12,6,10,10,15
10,1,13,14,11,8,15,4,8,242,9,12,1,0,11,6,6,8,234,221,4,2,7,13,9,13,12,1,13,4,2,225,253,10,11,15,10,2,1,152,172,150,170,169,147,216,14,14,11,103,0,10,3,9,8,2,327,266,305,12,8,3,13,3,13,4,13,8,5,5,3,15,7,7,10,1,9,14,8,13,15,9,10,9,13,296,17,302,5,0,6,6,15,4,5,112,36,40,42,117,10,8,224,205,178,193,248,6,11,11,3,14,2,11,294,20,24,17,23,27,26,287,88,43,3,13,209,196,60,140,160,13,5,6,1,43,3,14,14,11,188,210,204,212,62,253,10,1,13,6,230,147,216,7,15,1,5,8,3,7
10,14,15,12,3,5,8,13,188,243,8,0,11,14,12,3,12,2,10,92,3,13,12,2,11,0,7,3,13,15,0,226,254,1,8,15,1,10,11,8,173,151,171,170,148,217,5,1,11,96,0,15,13,7,11,12,15,267,7,14,9,8,108,38,130,0,4,10,4,2,3,13,10,5,0,13,112,38,120,8,12,0,9,3,3,297,25,371,15,8,8,9,14,0,0,106,37,41,43,12,5,15,225,206,179,194,12,0,4,12,11,9,2,0,295,24,30,21,25,22,304,307,89,12,14,222,210,197,61,141,161,146,6,1,11,9,5,6,11,222,189,211,205,213,63,254,9,1,4,12,231,148,217,2,1,14,2,11,8,8
15,5,12,9,14,12,58,181,189,244,4,11,1,9,5,8,9,7,14,93,9,9,0,5,14,3,4,12,12,0,5,227,255,11,0,6,2,4,1,6,0,152,172,171,149,218,15,3,3,97,11,3,5,11,7,6,3,15,3,6,1,1,86,39,107,11,7,1,5,12,2,1,9,114,34,130,106,39,131,130,12,13,5,7,0,300,25,372,364,0,1,6,13,10,112,119,2,7,0,11,14,3,226,207,180,1,14,0,1,2,2,3,2,3,303,21,21,25,16,24,286,8,94,11,5,223,211,198,62,142,162,147,132,0,0,12,7,7,12,223,190,212,206,214,64,255,4,9,1,3,232,149,218,11,0,12,14,9,4,14
12,6,4,15,2,222,59,182,190,245,8,5,11,10,14,14,11,110,42,115,14,4,14,7,13,2,4,11,9,10,4,107,110,36,124,12,11,9,11,0,0,14,173,172,150,219,13,3,5,100,5,1,2,15,5,2,8,0,1,0,9,15,87,5,127,124,3,9,0,3,11,14,10,106,35,125,113,3,14,98,0,8,7,11,9,301,29,373,365,5,8,14,7,7,86,15,8,8,5,5,6,4,227,208,0,0,0,15,9,6,2,4,11,12,366,29,28,304,322,30,287,6,95,6,10,224,212,199,63,143,163,148,133,139,14,13,13,1,8,224,191,213,207,215,3,4,10,3,11,8,233,150,219,9,0,12,12,0,4,0
14,10,10,13,15,223,60,183,191,246,6,6,0,7,15,10,13,88,43,12,11,13,11,10,9,3,7,0,9,1,6,127,113,37,129,124,0,9,11,0,0,0,2,173,151,220,13,3,13,101,3,0,2,1,4,9,15,13,0,8,7,15,90,8,9,121,126,6,3,1,112,32,36,109,4,13,7,13,13,99,5,9,5,8,9,319,320,31,286,118,32,128,1,15,87,12,12,11,2,10,1,7,104,3,5,15,14,14,5,15,2,6,5,3,367,16,17,288,317,264,311,15,94,6,3,225,213,200,64,144,164,149,134,140,139,10,10,10,4,225,192,214,208,12,4,0,0,5,11,14,234,151,220,10,13,8,5,0,14,2
8,9,5,1,5,224,61,184,192,247,1,5,8,11,0,7,4,89,10,14,15,14,11,3,0,1,3,5,12,14,2,11,14,11,5,123,128,8,9,7,12,6,0,13,152,221,8,6,15,96,13,7,10,114,32,40,40,38,36,120,13,3,91,2,6,12,125,36,36,32,111,33,37,5,79,44,58,13,0,107,2,2,9,6,6,1,300,17,287,92,33,107,1,10,94,4,6,12,0,11,7,10,105,8,10,15,15,3,12,5,9,15,7,1,303,22,26,289,7,265,4,15,95,12,9,226,214,201,13,145,165,150,135,141,140,132,2,15,3,226,193,215,3,10,10,4,7,8,9,0,1,152,221,12,15,13,10,7,15,12
1,15,14,13,13,225,62,185,193,248,0,11,12,11,10,12,10,92,15,3,2,10,0,13,8,1,10,14,10,13,9,7,10,10,3,1,104,4,14,11,14,3,6,3,14,106,6,15,0,97,1,11,0,106,33,41,41,39,37,129,38,38,119,4,0,9,9,37,37,33,7,12,58,188,80,45,59,139,11,127,128,0,9,12,8,6,301,18,290,93,8,121,126,13,95,4,12,1,4,10,9,10,107,7,2,12,12,7,7,1,1,9,10,13,317,266,262,313,14,14,7,2,106,15,3,227,215,15,4,2,166,151,136,142,141,133,216,1,1,227,194,3,3,8,8,14,11,4,12,0,1,6,106,1,0,13,1,8,8,13
4,3,4,3,14,226,63,186,194,9,14,0,4,1,3,14,5,93,1,6,10,12,9,3,11,12,7,6,11,13,8,0,15,2,9,6,105,5,0,4,15,4,6,4,2,228,15,5,5,121,32,32,36,111,15,13,65,44,14,4,39,39,6,5,6,15,2,4,12,13,51,188,59,189,81,46,60,140,216,14,121,126,15,4,8,3,321,318,291,228,4,6,131,32,111,8,10,4,2,4,14,3,131,122,0,6,11,1,14,10,1,10,6,15,6,267,263,11,13,6,11,118,117,10,4,104,15,5,9,6,9,152,137,143,142,134,217,1,15,98,11,6,5,3,7,7,5,0,13,11,11,3,228,4,4,2,1,7,9,12
1,10,15,14,3,227,64,187,15,6,6,12,7,4,7,9,116,111,8,10,0,0,14,9,51,44,65,5,10,5,4,3,12,2,4,5,98,13,8,12,7,1,0,12,4,229,146,9,9,6,33,33,37,5,7,188,66,45,160,58,72,0,1,5,58,44,58,44,65,174,52,189,60,190,82,47,61,141,217,10,6,98,7,4,14,14,5,303,302,229,139,3,8,33,2,1,5,209,146,9,0,2,10,125,122,9,5,11,8,8,1,11,1,0,10,0,8,5,3,3,1,228,7,8,3,105,9,15,9,6,10,6,138,144,143,135,218,6,13,99,12,13,3,12,9,11,12,6,3,9,1,1,229,132,3,12,15,14,15,12
9,3,7,1,15,107,1,2,6,7,0,6,13,12,6,112,111,8,12,2,5,2,0,181,52,45,66,216,7,14,10,3,6,9,6,7,99,14,14,9,14,3,14,11,15,230,147,160,44,44,79,44,44,72,195,189,67,46,161,59,73,167,65,188,59,45,59,45,66,175,53,190,61,191,83,48,62,142,218,0,0,99,15,5,1,1,7,325,315,230,140,153,51,51,51,79,202,210,147,139,10,1,0,4,102,6,3,11,13,4,9,3,6,7,8,8,14,13,11,11,8,229,216,5,0,98,4,0,6,3,13,13,6,145,144,136,219,14,12,102,6,15,14,110,34,124,5,11,7,10,13,10,230,133,216,7,3,5,11,1
1,5,4,3,7,127,124,11,4,9,13,8,0,2,6,106,8,3,65,14,3,14,174,182,53,46,67,217,4,5,10,13,11,15,2,7,98,13,11,4,10,0,7,9,10,231,148,161,45,45,80,45,45,73,196,190,68,47,162,60,74,168,66,189,60,46,60,46,67,176,54,191,62,192,84,49,63,143,219,11,0,100,12,2,1,3,11,10,12,231,141,154,52,52,52,80,203,211,148,140,146,44,13,3,103,7,11,10,7,4,1,12,11,12,11,8,3,11,14,4,9,230,217,2,9,99,11,4,8,2,1,12,8,2,145,137,220,9,6,103,4,116,38,115,35,129,126,5,0,5,0,12,231,134,217,4,1,14,6,5
12,2,0,11,15,10,107,9,2,7,5,8,6,13,5,228,72,209,66,160,65,174,175,183,54,47,68,218,14,15,11,4,15,0,9,4,99,4,5,6,6,3,3,14,12,232,149,162,46,46,81,46,46,74,197,191,69,48,163,61,75,169,67,190,61,47,61,47,68,177,55,192,63,193,85,50,64,144,220,3,2,101,7,1,10,11,13,0,11,232,142,155,53,53,53,81,204,212,149,141,147,45,216,0,107,4,12,0,11,3,1,12,9,8,11,2,13,7,2,7,6,231,218,4,10,100,12,4,6,12,7,4,2,0,1,138,221,6,6,107,7,106,39,3,14,72,249,14,7,12,5,0,232,135,218,3,15,15,15,12
4,13,14,8,1,14,123,128,12,14,1,15,7,5,10,229,73,210,67,161,66,175,176,184,55,48,69,219,1,14,7,2,11,3,15,8,107,9,4,4,8,1,10,2,8,233,150,163,47,47,82,47,47,75,198,192,70,49,164,62,76,170,68,191,62,48,62,48,69,178,56,193,64,194,11,7,10,145,221,1,8,102,7,14,10,1,8,2,0,233,143,156,54,54,54,82,205,213,150,142,148,46,217,1,123,128,2,5,4,6,1,12,7,2,15,12,6,11,1,11,6,232,219,4,11,101,2,8,9,8,6,0,3,3,5,10,106,5,8,127,38,113,0,65,174,73,250,5,6,15,10,11,233,136,219,12,10,10,7,5
10,3,5,7,2,15,1,131,124,2,7,5,12,2,14,230,74,211,68,162,67,176,177,185,56,49,70,220,15,1,1,5,9,5,2,6,125,126,11,9,8,4,4,12,15,234,151,164,48,48,83,48,48,76,199,193,71,50,165,63,77,171,69,192,63,49,63,49,70,179,57,194,12,14,7,2,15,7,94,2,4,103,14,11,8,10,8,12,9,234,144,157,55,55,55,83,206,214,151,143,149,47,218,8,3,107,1,4,8,7,9,4,14,2,1,15,3,15,2,10,7,233,220,2,7,107,2,8,11,14,8,9,5,15,14,13,228,3,8,2,39,2,222,66,175,74,251,13,15,6,6,9,234,137,220,1,15,5,1,8
2,2,12,10,6,1,2,14,104,15,0,2,13,13,2,231,75,212,69,163,68,177,178,186,57,50,71,221,15,12,2,9,12,15,12,5,4,107,5,15,11,14,11,5,10,1,152,165,49,49,84,49,49,77,200,194,10,3,166,64,78,172,70,193,64,50,64,50,71,180,9,10,10,12,5,15,14,12,95,11,15,107,12,0,3,9,8,3,11,4,145,158,56,56,56,84,207,215,152,144,150,48,219,8,7,125,130,14,15,13,1,12,5,0,8,2,15,9,12,10,11,234,221,3,10,242,2,11,3,110,40,124,7,0,3,4,229,132,13,7,10,14,223,67,176,75,252,0,3,2,15,8,1,138,221,11,4,5,6,15
4,2,10,9,2,2,9,4,105,11,4,13,1,14,12,232,76,213,70,164,69,178,179,187,13,5,13,92,4,14,11,3,8,2,4,13,12,131,42,34,38,126,13,5,12,2,11,166,50,50,85,50,50,78,201,3,2,6,3,7,2,173,71,194,2,9,4,15,9,8,13,2,7,14,2,2,15,13,235,9,1,121,120,4,4,5,4,7,1,8,6,159,57,57,57,85,208,7,5,145,151,49,220,10,8,1,107,1,5,0,2,11,5,5,12,15,15,3,9,5,1,4,235,72,188,243,6,10,7,90,41,121,124,15,14,4,230,133,146,15,4,0,224,68,177,76,253,1,12,11,12,6,8,14,106,7,8,4,13,9
14,13,14,15,9,12,11,5,102,3,12,15,0,11,4,233,77,214,71,165,70,179,180,13,7,3,6,93,1,12,12,11,12,15,12,9,6,14,43,35,39,107,1,12,6,11,0,11,10,12,14,12,13,8,11,8,10,2,1,13,3,10,1,6,11,6,3,15,8,1,5,0,13,13,3,14,1,15,236,139,8,11,123,42,42,34,124,2,7,6,9,13,12,12,1,13,0,9,15,4,152,50,221,7,3,8,123,126,9,9,2,11,5,8,5,12,14,4,0,1,5,9,236,73,189,244,4,14,5,91,10,10,98,1,7,12,231,134,147,153,11,8,225,69,178,77,254,10,6,11,13,13,11,4,235,11,1,8,15,15
11,0,9,2,4,14,8,12,103,6,14,0,4,14,12,234,78,215,1,166,71,180,8,1,3,0,10,90,2,2,12,3,2,5,3,15,8,9,2,6,11,125,128,12,12,7,1,1,7,2,9,14,7,0,8,13,4,7,4,12,8,11,10,10,4,10,11,14,1,4,7,11,9,1,0,1,6,7,237,140,153,10,9,43,43,35,107,11,6,11,8,15,3,14,10,1,10,0,7,13,1,9,94,0,15,15,11,96,11,15,11,2,14,2,11,3,2,5,9,6,2,7,237,74,190,245,8,13,6,235,3,14,99,10,7,14,232,135,148,154,216,15,226,70,179,78,255,15,7,11,2,6,14,10,236,160,15,4,5,0
0,2,14,1,0,12,11,13,107,7,0,8,2,14,12,13,5,4,12,7,13,13,8,9,3,5,12,91,6,8,4,2,11,6,4,3,0,15,0,7,2,13,96,2,5,8,8,13,2,6,0,0,8,6,3,14,13,8,7,13,10,4,10,9,3,15,12,2,11,2,6,12,4,4,2,3,1,12,238,141,154,160,65,58,65,72,242,10,9,9,2,9,11,4,3,6,9,8,3,14,12,13,95,5,3,10,15,97,9,3,10,2,8,10,7,10,3,13,12,14,9,9,238,75,191,246,5,15,7,236,216,11,102,13,4,6,233,136,149,155,217,5,227,71,180,14,3,8,3,0,10,10,3,3,237,161,216,2,13,1
13,2,4,5,13,2,5,15,121,126,7,15,5,3,8,6,10,8,11,9,15,15,5,0,13,11,5,106,10,12,3,12,5,3,11,0,13,3,3,7,0,11,97,0,10,7,7,1,6,0,5,10,7,5,2,3,10,9,0,10,11,14,7,5,0,15,15,3,15,4,12,11,5,4,2,4,15,3,239,142,155,161,66,59,66,73,243,4,6,7,11,7,10,3,0,15,13,2,7,10,0,0,94,0,9,10,7,107,108,34,122,6,10,8,15,12,12,13,9,13,4,10,239,76,192,247,7,14,12,237,217,0,103,13,7,13,234,137,150,156,218,10,104,9,12,9,8,0,7,2,14,15,2,5,238,162,217,7,4,15
4,3,12,1,4,12,4,6,3,98,3,13,3,6,11,0,11,11,7,14,7,5,0,0,10,9,6,235,4,15,8,13,5,7,10,1,13,15,12,12,10,8,102,6,2,11,6,4,10,8,14,6,9,15,1,5,11,1,8,9,3,1,7,4,0,2,11,9,4,1,0,0,5,9,5,2,11,13,240,143,156,162,67,60,67,74,244,4,5,13,12,14,8,3,9,4,13,7,12,2,13,8,95,14,12,13,15,131,109,35,96,15,13,4,12,9,116,32,124,8,4,0,240,77,193,248,5,0,13,238,218,12,104,12,9,3,8,138,151,157,219,14,105,1,108,40,124,1,0,4,4,13,4,5,239,163,218,3,14,7
3,10,14,3,9,8,13,1,13,99,4,9,4,14,13,9,12,11,8,3,12,1,4,2,2,7,10,236,167,11,0,3,7,6,11,0,9,4,15,9,2,6,103,9,6,12,13,15,6,7,5,2,13,118,120,11,10,13,8,4,11,6,3,15,15,5,13,9,9,1,10,3,11,11,4,15,9,4,241,144,157,163,68,61,68,75,245,9,15,3,11,9,15,13,6,13,1,13,11,15,12,5,228,7,9,9,10,0,7,6,97,15,8,7,6,8,106,33,125,124,0,6,241,78,194,8,11,14,10,239,219,11,105,15,0,13,13,3,152,158,220,3,104,114,115,41,104,3,9,9,0,13,13,0,240,164,219,7,13,10
1,14,7,1,12,58,6,15,9,96,11,12,1,4,7,11,6,2,6,2,7,13,11,15,12,14,0,237,168,146,5,11,10,11,0,13,8,13,0,1,13,4,96,13,13,2,4,11,3,4,1,2,112,111,125,120,5,3,0,4,12,4,4,14,3,114,38,124,13,10,2,12,0,1,5,4,3,4,4,145,158,164,69,62,69,76,246,4,12,2,1,15,4,8,0,1,3,14,10,9,5,14,229,167,4,11,1,14,4,7,96,15,4,8,6,12,235,6,11,98,8,7,1,10,8,1,2,0,13,240,220,9,98,6,6,13,5,11,14,159,221,3,105,106,10,11,105,14,116,32,32,40,124,1,241,165,220,4,12,2
