8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,21,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,21,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,32,16,8,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,32,68,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,32,32,21,8
8,8,8,8,8,8,8,8,8,8,8,8,8,68,32,17,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,32,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,32,32,21,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,32,16,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,8,8,8,8,8,8,8,8,8,8,8,8,68,32,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,69,32,21,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,32,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,21,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,32,16,8,8,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,32,17,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,8,8,8,8,8,8,8,8,8,32,16,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,21,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,32,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,8,8,8,8,8,68,68,32,16,8,8,0,0,0,0,0,0,0,0,0,0,32,19,32,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,32,16,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,68,32,16,8,8,0,0,0,0,0,0,0,0,0,0,32,19,8,19,32,8,32,19,32,8,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,32,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,32,16,8,8,0,0,0,0,0,0,0,0,0,32,8,20,8,8,8,8,32,16,8,8,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,19,32,19,8,19,32,8,0,0,0,0,0,0,8,21,32,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,20,32,32,68,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,32,8,32,16,8,8,0,0,0,0,0,0,0,0,32,16,32,16,8,8,0,0,0,0,0,0,0,0,8,16,32,17,8,8,8,16,32,8,0,0,0,0,0,0,0,0,0,0,32,19,32,8,0,0,8,19,8,8,8,19,8,0,0,0,0,0,0,17,32,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,20,8,16,32,32,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,16,8,16,8,8,0,0,0,0,0,0,32,16,8,32,32,16,8,8,0,0,0,0,0,0,32,16,32,32,8,21,8,21,8,8,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,19,32,8,8,8,8,8,8,8
8,8,8,8,8,8,20,8,8,8,16,32,8,68,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,32,8,16,8,8,8,16,8,8,0,0,0,0,8,16,8,69,21,8,32,16,8,8,0,0,0,0,0,16,8,8,21,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,19,32,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8
8,8,8,8,8,20,32,8,21,8,8,16,32,32,19,8,0,0,0,0,8,8,0,0,0,0,0,16,8,8,0,0,8,16,8,8,8,8,8,16,8,8,0,0,32,16,32,32,32,8,8,32,32,16,8,8,0,0,0,32,21,8,0,8,8,0,8,16,32,8,0,0,0,0,0,0,0,0,0,0,8,19,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,19,8,8,8,8,8,8
8,8,8,8,20,32,32,8,8,8,0,8,16,8,8,8,0,0,0,8,16,8,0,0,0,0,0,8,16,8,8,8,16,8,8,8,8,8,8,8,16,8,8,8,16,8,69,21,8,0,0,0,0,32,16,32,8,8,16,16,32,21,0,0,0,0,0,32,21,32,0,0,0,0,0,0,0,0,0,0,0,32,19,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8
8,8,8,20,32,8,21,8,0,0,0,0,32,16,8,8,0,0,8,16,32,8,0,0,0,0,0,0,8,16,8,16,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,0,0,0,0,0,8,16,32,16,8,21,21,0,0,0,0,0,0,32,32,16,8,0,0,0,0,0,0,0,0,0,0,32,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8
8,8,20,32,32,8,8,8,0,0,0,0,0,32,16,8,8,8,16,32,8,0,0,0,0,0,0,0,0,8,16,32,8,8,8,8,8,8,8,8,8,8,16,32,32,21,8,0,0,0,0,0,0,0,0,8,16,32,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,32,32,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8
8,20,8,8,21,8,0,0,0,0,0,0,0,0,8,16,32,16,32,8,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,8,20,8,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,8,0,0,0,0,0,0,0,0,0,0,32,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8
8,8,20,8,8,8,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,8,20,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,32,0,0,0,0,0,0,8,8,0,0,32,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,8,20,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,32,0,0,0,0,0,8,21,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,32,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,8,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,21,8,0,0,0,32,21,8,16,32,16,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,32,32,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,32,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,21,8,8,0,0,8,21,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,18,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,32,8,0,0,0,21,32,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,20,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,20,8,8,8,8,8,8,8,20,32,21,8,0,0,0,0,21,8,0,0,0,0,21,8,0,0,0,32,21,8,32,0,0,0,0,32,21,32,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,20,8,32,32,8,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,21,32,8,32,0,0,0,0,32,32,21,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,20,8,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,32,20,8,8,8,8,8,8,8,8,8,20,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,32,32,0,0,0,0,32,21,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,20,32,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,32,20,8,8,8,8,8,8,8,8,8,8,32,20,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,32,0,0,0,8,21,32,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,8,8,8,8,8,8,8,8
8,8,8,8,32,20,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,8,32,32,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,21,32,32,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,32,8,8,8,8,8,8,8
8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,8,8,8,8,8,8,8,8,8,8,8,32,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,8,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8
8,8,32,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,32,21,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8
8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,32,21,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,16,8,16,8,8,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8
8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,32,32,32,21,8,8,8,8,8,8,8,8,8,8,8,19,8,16,8,8,8,16,8,8,0,0,0,0,32,64,8,8,8,8,8,8,8,8
8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,32,20,8,8,8,8,8,8,8,21,8,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,69,32,32,21,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,16,8,8,0,0,32,64,8,8,8,8,8,8,8,8,8
8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,32,8,20,8,8,8,8,8,21,32,8,69,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,32,32,32,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,66,8,8,8,8,8,8,8,8,8,8
8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,21,8,32,32,8,20,8,8,8,8,8,8,8,21,32,32,32,32,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,21,8,69,32,32,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,0,0,0,0,8,8,8,8,32,8,20,8,8,8,8,8,8,8,8,8,21,8,32,69,21,8,0,0,0,0,0,0,0,8,21,8,8,0,0,0,0,0,8,8,32,32,32,32,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,8,20,8,20,8,8,0,0,0,0,21,8,32,32,32,20,8,8,8,8,8,8,8,8,8,8,8,21,8,8,32,32,8,8,0,0,0,0,8,21,8,21,8,8,0,0,0,0,21,32,69,32,32,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,8,20,8,8,8,20,8,8,0,8,8,8,8,32,32,20,8,8,8,8,8,8,8,8,8,8,8,8,8,21,32,8,69,21,8,0,0,0,8,21,8,8,8,21,8,8,0,8,8,8,32,32,32,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,8,20,8,8,8,8,8,20,8,8,21,8,32,32,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,32,32,8,8,8,8,21,8,8,8,8,8,21,8,8,21,8,32,32,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,20,8,8,0,0,8,20,8,8,8,8,8,8,8,20,8,32,8,32,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,32,69,21,8,21,8,8,8,8,8,8,8,21,8,32,32,32,32,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,20,8,8,8,20,8,8,8,8,8,8,8,8,8,20,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,32,21,8,8,8,8,8,8,8,8,8,21,32,32,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,20,8,20,8,8,8,8,8,8,8,8,8,8,8,20,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,21,8,8,8,8,8,8,8,8,8,8,8,21,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
