38,33,31,34,34,36,38,36,28,38,28,34,37,30,34,35,37,31,38,34,33,31,34,29,30,30,39,32,38,34,39,39,28,37,36,29,35,35,28,31,32,39,28,249,247,15,14,10,5,15,5,13,13,3,5,12,2,14,14,2,1,6,242,244,36,34,29,32,39,33,38,33,38,30,32,250,246,12,1,2,12,11,9,14,12,4,2,15,15,13,11,2,3,2,242,245,39,35,28,39,30,28,38,31,30,36,34,37,30,29,35,39,34,37,38,34,32,36,30,28,35,36,37,37,29,34,36,30,31,31,39,31,30,29,37,34,31,29,35,31
33,38,33,39,31,35,30,29,28,31,32,36,33,34,28,28,35,34,39,34,39,33,31,37,38,37,35,30,28,32,30,29,38,37,36,28,37,39,35,35,39,39,32,263,259,9,9,4,2,13,5,7,7,8,4,9,2,14,7,240,236,236,243,32,30,28,38,30,30,36,36,36,35,30,30,35,250,247,1,1,1,10,2,11,8,13,13,1,9,11,6,3,10,13,228,32,37,31,33,28,33,37,37,35,37,32,39,34,28,35,28,37,28,35,28,28,28,28,31,33,32,28,35,39,28,34,30,39,34,29,36,33,37,33,29,35,29,38,29,37
38,35,36,29,34,38,35,35,36,34,38,28,34,29,28,33,36,34,38,38,31,31,34,30,33,39,28,36,30,28,28,30,33,28,39,32,38,33,29,32,29,38,263,260,9,1,1,8,12,1,1,10,6,1,3,7,5,0,240,245,34,36,39,37,29,34,34,37,30,30,37,33,38,38,28,30,38,232,7,0,14,6,9,12,11,9,15,1,4,10,14,6,14,1,254,255,29,30,30,36,31,36,29,32,30,36,37,32,36,29,35,28,35,39,31,32,32,33,31,36,34,28,31,34,37,29,32,30,28,34,35,30,31,31,30,32,32,32,37,38
32,36,38,32,39,30,31,35,35,34,35,32,39,32,38,29,36,34,39,32,29,34,36,34,35,35,28,36,30,39,36,37,32,36,39,29,36,31,30,29,34,262,260,2,4,0,2,13,5,11,9,10,0,3,1,15,242,236,245,31,35,37,34,37,38,29,33,31,35,33,39,32,31,37,37,35,36,249,247,1,5,5,15,5,6,3,11,14,1,6,15,0,5,14,15,254,238,257,34,32,31,37,39,30,36,29,29,36,39,38,33,35,31,30,30,32,37,28,36,35,35,31,31,28,28,28,36,32,32,39,31,28,32,36,37,35,31,38,32,33
30,32,31,37,34,30,31,35,36,28,35,33,38,31,32,34,33,29,28,39,30,35,28,31,31,35,33,38,36,29,39,37,31,35,32,36,37,28,28,28,35,233,11,5,1,3,6,1,10,5,4,11,13,5,240,235,244,30,36,28,31,29,29,30,31,30,38,36,36,35,37,35,36,36,34,35,38,36,251,236,234,248,11,0,0,7,10,4,4,12,11,9,0,3,15,3,14,229,37,29,34,37,33,30,30,28,36,32,33,33,29,34,32,29,33,36,36,36,32,31,34,35,35,38,39,37,36,36,34,33,28,36,32,36,29,31,35,33,38,33
28,31,31,35,31,29,29,33,32,38,37,29,30,37,39,33,36,36,28,32,28,38,29,30,33,34,39,34,28,34,37,38,35,33,28,31,34,38,31,38,37,232,7,13,1,13,12,4,5,10,2,9,9,11,229,38,28,33,35,32,32,31,31,37,33,32,28,34,263,237,256,39,32,39,28,38,33,30,34,39,31,231,5,2,5,1,11,8,6,9,9,7,4,3,0,3,6,228,32,35,28,38,31,31,30,31,31,36,38,32,29,29,30,32,33,30,37,35,33,28,36,38,30,29,30,34,33,35,28,34,33,38,33,35,30,31,37,32,30,28
28,29,33,32,29,35,37,29,38,29,34,36,38,35,31,29,36,29,35,31,29,28,35,33,36,29,34,34,28,29,38,32,32,39,35,35,32,38,28,28,35,231,1,9,7,12,11,6,3,13,10,13,9,4,230,35,35,28,30,37,38,32,28,32,31,39,34,262,260,3,252,257,37,38,37,37,37,30,35,33,32,233,0,7,3,5,1,5,5,10,13,2,7,13,8,3,8,228,30,39,35,37,39,36,34,28,32,29,28,38,32,33,31,30,29,28,34,31,30,35,36,37,35,30,36,29,34,33,32,30,36,39,33,33,39,32,30,38,35,34
39,35,39,28,28,33,39,34,39,28,38,36,37,29,34,34,34,33,31,30,38,32,36,35,36,28,29,37,33,31,30,38,33,31,35,34,34,35,33,35,39,231,7,11,6,10,6,10,6,11,2,4,242,234,243,29,32,37,30,29,33,28,32,38,34,30,38,233,4,9,5,229,31,37,38,33,32,39,37,35,30,249,236,247,0,11,4,9,11,4,4,6,5,15,12,13,240,244,33,34,33,31,30,39,32,37,35,33,37,38,33,32,31,36,29,35,38,33,38,28,29,31,32,37,30,32,34,35,31,29,31,28,36,31,34,36,28,30,31,35
32,31,28,37,29,28,35,36,34,37,39,39,29,29,28,39,35,36,39,30,29,30,38,29,34,35,39,30,39,32,35,30,39,36,35,29,29,32,29,30,37,251,247,10,9,1,12,5,13,11,15,241,243,30,31,31,28,34,32,34,28,35,38,28,33,34,33,251,246,4,242,244,28,28,34,35,38,37,38,33,35,38,35,250,247,15,6,15,8,7,5,2,11,3,242,236,243,29,30,35,37,35,32,34,32,35,35,32,28,35,31,39,28,37,32,35,33,30,37,36,31,30,33,34,29,30,31,35,37,34,37,34,30,38,37,35,37,32,28,32
37,37,34,30,31,30,30,31,39,39,38,36,29,28,34,38,39,38,29,35,33,35,28,28,39,37,29,28,35,33,34,38,39,34,38,28,34,38,39,37,35,34,251,248,7,14,1,8,6,7,9,230,28,29,36,34,39,32,36,28,32,38,39,29,39,34,31,33,250,235,244,30,36,36,28,38,35,29,37,37,38,36,35,36,250,247,3,9,8,3,4,8,7,240,243,34,34,35,30,36,39,32,36,38,32,34,39,30,30,35,31,38,37,29,29,33,39,29,37,35,36,29,34,38,31,30,32,31,29,30,28,35,28,29,30,34,37,32,36,39
34,35,28,32,38,29,32,39,29,36,33,30,30,34,33,30,39,38,33,28,28,39,29,33,31,38,28,35,29,34,39,31,36,28,39,37,38,39,39,30,35,36,36,249,246,1,2,10,2,9,241,244,39,38,28,36,31,36,28,37,39,30,38,38,30,39,39,33,263,238,256,39,30,31,31,30,37,39,37,33,37,38,29,33,32,232,8,8,5,14,6,8,241,245,39,28,38,39,31,37,31,28,32,39,32,38,34,32,38,37,30,35,30,30,38,37,37,34,38,37,34,36,39,32,34,36,35,35,32,38,28,37,31,28,36,34,34,29,29,39
28,37,32,31,34,28,29,38,36,36,37,32,38,35,29,34,33,29,36,34,30,37,32,33,33,29,28,33,30,31,34,28,34,34,37,34,39,37,28,33,39,28,34,38,249,235,236,236,234,235,244,28,36,38,31,34,34,37,32,32,35,36,30,261,237,237,257,261,259,12,254,257,263,237,238,255,34,32,31,32,35,28,29,32,37,250,247,15,14,2,10,241,243,35,29,29,30,34,28,36,38,28,38,38,38,29,34,31,34,39,38,29,28,38,32,36,30,29,32,28,28,37,32,33,28,31,38,34,37,29,39,38,28,34,30,38,37,38,31,35
37,30,31,37,30,28,38,39,34,35,34,33,39,34,37,37,28,32,29,37,28,29,35,34,39,29,38,34,29,34,31,38,29,31,29,38,32,38,38,28,30,39,39,29,34,34,29,36,38,28,35,38,37,39,38,34,33,38,38,34,32,34,261,260,5,10,252,258,1,6,6,253,258,2,3,254,257,31,29,37,39,29,34,38,34,39,231,10,4,4,1,228,30,38,34,30,36,39,37,32,34,28,38,30,34,36,38,35,39,30,33,28,37,33,31,30,37,32,28,34,36,28,38,35,28,29,31,33,34,35,39,37,31,34,30,35,35,35,33,29
39,29,32,33,30,36,39,39,34,28,35,29,35,38,34,30,37,33,31,32,39,39,30,38,33,35,31,33,38,31,32,33,30,33,31,29,37,30,29,35,33,29,39,39,32,35,31,36,37,31,35,29,35,37,36,33,29,36,29,29,34,28,231,10,0,4,6,13,1,0,5,12,9,14,2,8,228,32,39,33,32,37,33,30,31,33,251,247,241,235,236,245,35,30,29,32,31,29,37,30,36,33,36,36,35,34,28,28,32,34,35,39,28,37,36,31,32,28,36,28,32,34,31,36,34,31,35,30,29,33,29,29,29,37,37,33,33,35,30,39
32,38,39,35,29,31,30,34,33,32,32,35,31,32,39,36,31,29,38,34,28,31,28,35,29,29,34,31,39,37,34,30,30,38,37,30,39,39,35,38,34,30,38,35,28,36,34,39,34,32,30,37,39,37,29,36,29,37,32,30,37,32,251,247,13,7,240,247,12,7,4,242,246,8,11,241,244,29,32,39,37,32,32,31,32,39,35,249,243,31,31,39,31,29,32,29,35,38,34,39,35,33,29,34,38,34,31,36,34,39,31,34,31,30,30,28,36,34,30,28,32,32,31,34,37,37,34,33,38,28,35,29,37,35,39,34,33,29,33,30
29,35,29,28,34,28,34,32,29,32,36,34,38,31,30,35,37,38,31,31,30,31,35,37,33,35,32,29,38,35,37,38,32,31,34,37,37,29,29,37,28,36,35,36,33,36,33,36,31,34,29,36,29,28,30,32,30,34,35,38,33,33,30,249,234,235,243,251,247,6,241,244,249,236,234,243,28,36,38,33,35,37,37,32,34,36,31,30,31,31,36,36,34,28,35,39,31,39,36,33,39,29,37,34,35,30,36,38,28,34,31,36,34,30,33,31,37,28,35,38,32,28,34,35,28,30,32,30,31,36,28,37,36,34,39,31,34,32,29,34
28,31,39,38,28,39,35,34,35,37,29,37,36,28,29,39,29,31,38,36,28,38,31,37,36,37,28,33,34,35,36,29,39,32,39,37,29,39,31,29,33,29,31,39,36,34,32,36,31,33,35,37,32,34,39,30,29,35,37,34,37,38,34,28,31,35,39,36,249,235,244,33,28,35,31,38,32,39,38,29,29,35,37,36,38,36,35,34,28,29,39,39,38,38,34,28,30,29,39,39,36,39,34,35,35,36,33,28,34,28,36,34,33,39,31,37,31,33,35,31,31,30,35,30,37,34,36,37,34,33,34,36,31,36,38,30,32,34,28,28
33,29,34,28,38,31,37,31,30,34,38,29,28,34,33,36,32,32,28,30,33,35,28,38,36,37,31,31,32,38,39,31,30,30,39,29,35,29,34,37,39,36,30,39,39,29,32,28,30,28,34,29,32,33,34,39,32,36,30,28,34,28,31,38,31,30,34,38,263,237,255,35,30,36,39,39,39,28,36,37,33,30,37,35,31,29,39,38,37,36,35,38,31,30,36,29,33,35,39,31,33,35,36,30,38,32,36,28,32,34,28,30,32,38,30,33,36,35,29,29,36,34,31,33,32,35,29,35,32,37,39,32,38,37,35,36,30,34,35,29
32,37,35,39,38,33,31,30,29,35,28,37,37,37,34,35,39,31,35,31,32,30,37,29,35,32,35,28,31,32,29,39,30,30,33,38,28,28,32,39,29,32,39,28,35,33,33,29,30,28,35,33,32,38,35,37,39,35,37,37,32,31,34,36,31,30,32,263,260,8,254,256,36,33,32,34,39,29,33,38,32,37,35,36,34,29,38,36,36,28,30,33,32,30,29,36,34,35,29,28,36,28,36,35,36,39,36,28,29,29,32,37,33,34,34,33,30,38,38,29,34,33,31,38,32,34,34,28,36,31,39,33,28,33,36,36,32,38,30,36
28,33,31,34,31,31,39,32,28,35,31,35,37,37,39,34,31,38,28,35,39,38,36,36,28,32,31,28,33,31,37,36,29,31,34,32,30,33,37,38,38,29,28,38,37,39,33,36,31,34,38,32,32,30,34,38,36,29,30,36,36,31,39,35,39,33,33,233,8,7,11,230,35,37,30,29,36,38,34,31,39,38,30,36,39,37,28,32,37,33,32,31,31,38,39,28,35,30,34,37,30,38,32,33,36,30,30,38,33,38,33,39,35,28,34,33,32,37,36,35,30,38,29,31,38,28,32,38,30,37,33,35,33,33,31,34,33,35,37,28
34,36,30,36,39,30,36,37,38,39,38,30,37,28,39,32,36,37,28,39,32,37,35,35,39,31,36,38,30,34,33,37,36,35,29,28,38,32,36,38,32,34,31,38,33,30,39,37,34,29,39,32,28,34,29,39,39,37,35,29,36,33,35,30,37,31,33,251,246,6,240,245,33,39,31,31,38,33,32,39,33,28,37,35,34,32,35,28,31,39,34,32,38,37,28,30,35,31,35,34,33,35,33,33,36,29,30,37,34,39,37,33,35,31,31,31,38,30,30,28,34,38,36,30,29,34,34,37,38,35,28,30,29,38,30,29,32,37,37,29
37,32,28,39,30,32,30,36,30,36,39,38,39,38,29,29,34,33,36,36,38,28,33,39,28,30,28,33,28,29,30,32,29,36,38,35,34,35,39,30,38,39,34,32,34,28,39,37,32,31,28,30,37,35,29,36,32,36,36,35,33,31,32,29,30,37,28,32,251,236,244,33,36,35,31,28,39,32,34,36,38,28,39,37,37,32,37,30,39,33,31,34,38,31,31,29,28,35,29,31,37,39,29,33,39,30,31,36,33,31,30,33,35,36,36,28,36,29,36,28,38,36,39,36,32,32,30,31,37,39,34,29,28,39,29,38,36,30,33,31
33,28,35,39,32,35,37,37,29,32,37,33,34,28,29,39,29,31,29,35,36,35,29,39,37,37,31,30,32,35,28,38,31,36,39,32,33,28,35,39,39,32,29,35,39,29,39,30,38,33,34,31,31,34,32,32,35,37,39,31,33,39,32,29,32,31,32,31,34,33,37,36,39,28,39,29,34,38,29,37,37,30,39,34,30,35,38,28,31,33,38,35,33,32,37,39,33,29,32,29,30,38,38,36,39,36,28,38,29,39,32,38,30,30,32,39,36,37,35,33,34,36,30,35,32,33,29,32,36,34,34,34,35,28,36,33,32,37,36,28
32,37,36,34,29,36,31,39,33,37,39,36,34,39,31,39,38,29,35,34,34,36,32,28,36,31,30,33,32,33,31,39,28,33,39,37,31,37,31,35,28,29,32,35,31,39,35,29,38,29,39,35,36,31,29,38,34,31,34,38,30,34,36,34,29,35,31,35,32,33,29,37,39,36,31,28,38,34,29,32,39,39,37,34,34,33,33,36,38,33,36,34,31,31,32,30,31,39,31,30,33,35,30,34,33,29,33,34,38,32,35,31,35,30,30,36,29,31,39,39,29,37,28,35,34,37,30,33,33,34,31,34,31,38,32,33,29,35,35,32
38,38,38,34,28,36,37,37,32,34,30,32,38,32,28,39,33,30,37,31,33,30,32,36,35,28,28,34,36,37,36,33,32,35,28,37,32,31,29,31,38,32,38,28,31,39,31,33,36,38,34,32,34,29,35,37,37,35,39,33,38,30,31,39,39,36,29,36,32,31,33,36,34,30,39,35,30,37,35,37,39,28,38,39,34,38,35,33,34,30,38,34,39,39,36,34,36,33,37,29,30,29,39,38,28,38,28,36,38,31,34,38,32,36,30,29,36,33,31,33,35,33,39,28,32,30,38,32,38,35,32,37,39,28,33,35,34,38,29,30
30,36,29,31,39,38,30,39,36,28,30,31,29,32,33,33,34,37,36,32,33,31,38,30,30,33,32,30,39,34,28,32,32,29,28,38,33,38,30,37,35,30,37,39,29,34,28,38,28,39,37,34,39,29,37,30,37,33,33,36,31,37,35,37,36,29,29,33,32,37,30,33,28,33,39,34,36,32,34,38,30,37,35,35,29,28,29,32,39,36,34,31,34,38,34,37,35,33,33,30,39,33,30,39,37,37,39,30,37,35,30,30,30,38,30,37,34,35,38,37,35,29,38,39,39,37,33,37,33,32,29,34,28,33,30,31,30,32,29,28
34,31,28,35,34,34,28,39,32,30,34,36,28,39,31,36,38,28,30,36,39,37,30,33,31,29,29,31,30,35,32,36,30,36,36,36,34,34,34,31,33,32,36,28,31,33,38,37,32,37,30,32,39,33,32,29,29,34,28,30,33,32,33,32,38,32,34,31,37,34,38,37,32,37,32,35,32,35,37,34,28,37,37,32,30,37,38,38,38,31,32,34,29,37,36,28,29,37,28,28,31,32,39,31,38,28,28,36,36,35,36,39,30,28,31,31,36,35,38,30,35,28,34,30,28,35,34,31,29,32,38,31,32,39,31,29,37,37,36,31
38,30,38,31,29,34,36,29,39,35,31,31,35,31,32,39,34,31,38,35,39,33,32,35,33,29,39,30,35,28,32,33,29,34,33,39,31,39,38,29,35,35,34,33,33,33,33,32,38,35,32,30,29,31,34,30,29,34,30,35,29,33,34,38,28,38,38,38,30,29,37,28,33,31,39,29,38,36,35,37,30,33,38,30,35,36,36,35,28,31,32,36,38,38,29,29,35,30,28,28,32,29,32,38,39,37,35,36,36,37,36,31,37,32,38,35,30,33,38,37,29,38,36,37,31,38,33,33,38,37,35,39,30,28,36,33,34,39,33,33
33,36,28,37,28,31,35,35,37,30,33,37,31,29,33,28,31,39,37,29,28,38,36,29,33,39,38,38,29,35,34,31,36,28,36,33,31,29,31,36,37,35,35,33,30,35,29,29,28,31,38,31,28,30,28,30,35,30,36,31,36,34,33,39,35,28,31,28,28,30,39,39,30,31,34,29,36,32,29,33,28,37,30,31,32,31,30,35,36,34,33,35,29,32,29,33,32,37,33,29,30,38,31,38,37,35,37,34,38,31,28,39,36,34,36,38,39,35,37,38,30,31,31,39,28,35,35,31,39,38,37,36,39,39,38,33,29,29,36,37
37,38,36,37,30,30,31,31,33,31,29,39,38,29,33,33,30,28,29,39,30,37,36,38,38,29,37,37,39,31,29,39,31,31,31,33,36,38,30,30,34,32,34,33,29,34,30,39,39,30,38,32,29,31,28,29,38,35,30,31,28,38,29,28,33,39,33,37,30,29,34,32,32,28,39,30,33,33,37,36,30,28,33,29,37,35,39,33,33,31,30,35,38,35,30,29,31,38,32,32,30,30,36,33,32,37,30,34,37,28,37,38,39,32,36,28,32,32,28,29,31,34,38,29,38,39,37,35,30,35,34,31,32,33,35,39,29,34,31,30
30,33,30,29,34,28,37,30,29,32,28,38,34,38,36,34,29,29,37,32,34,38,35,36,36,38,35,33,32,37,36,36,39,35,31,36,37,29,31,38,34,29,37,32,31,33,33,38,33,31,31,31,29,28,37,35,35,34,34,28,34,28,36,32,32,39,38,35,32,32,38,30,30,38,29,36,32,32,37,35,28,29,38,31,34,37,39,38,31,32,28,36,29,38,28,29,39,39,38,39,36,39,36,34,29,29,38,28,34,29,32,33,30,31,37,36,35,33,34,39,37,39,34,29,37,39,30,39,29,31,33,35,39,29,31,34,34,30,36,39
37,31,34,32,32,34,37,36,37,31,34,32,31,30,30,37,39,36,30,30,33,31,30,39,39,37,35,33,38,29,39,37,35,31,36,31,30,28,36,34,36,36,33,34,35,30,31,28,33,37,34,28,39,31,30,36,35,37,28,38,32,38,36,32,29,29,34,32,34,28,29,36,29,28,31,36,31,37,32,30,35,30,32,37,38,30,28,28,38,35,39,35,36,33,34,29,34,28,28,32,29,37,30,30,36,37,30,30,30,30,29,38,33,34,37,38,38,38,29,31,39,39,36,34,29,29,36,35,29,34,29,28,37,29,35,30,37,33,38,31
38,37,31,35,28,35,33,33,30,39,37,38,38,38,28,37,30,39,35,37,36,30,32,31,38,38,35,38,28,30,36,35,39,30,39,29,36,30,36,30,34,39,34,29,30,29,38,34,36,35,35,35,38,30,38,28,39,36,39,39,30,28,33,31,34,39,29,34,28,38,35,33,32,35,28,36,39,29,30,35,31,37,37,30,28,37,37,29,32,33,37,35,32,34,33,37,38,33,34,33,39,39,33,39,34,36,38,37,35,30,28,29,38,37,37,28,38,28,36,33,31,31,30,34,37,33,36,38,31,30,29,39,31,31,28,35,36,37,35,32
36,35,30,37,36,39,38,38,38,30,34,30,30,31,36,30,28,35,35,35,31,31,36,28,35,39,36,32,29,33,33,35,34,29,38,33,29,28,32,34,33,34,37,37,34,36,36,36,32,36,35,30,28,38,37,39,39,37,34,36,28,28,33,34,31,31,39,36,36,36,32,31,34,29,31,32,30,37,33,34,38,31,31,29,34,28,36,32,30,32,31,30,31,39,29,39,35,33,30,38,33,37,34,38,34,38,38,37,36,36,29,37,35,35,36,39,33,31,29,32,30,35,35,32,39,31,38,30,39,38,28,35,32,35,31,32,32,30,36,30
38,31,34,38,32,35,38,33,29,36,28,31,32,30,36,34,32,30,39,37,38,34,30,35,29,31,39,31,34,37,33,36,37,37,34,36,28,31,28,28,36,31,36,34,37,32,38,38,37,34,31,37,38,36,34,35,29,32,28,35,28,32,35,35,32,29,39,36,39,28,30,32,33,34,31,36,30,39,35,38,33,34,38,34,31,33,32,30,32,32,39,28,33,35,33,28,28,31,28,35,39,30,38,33,29,34,35,29,28,31,32,32,36,31,32,28,36,39,36,37,33,36,29,38,29,34,31,33,30,32,31,35,37,29,38,34,36,32,39,30
35,35,37,33,29,33,34,31,37,38,28,28,38,29,29,28,33,30,35,28,29,33,38,30,31,29,32,35,38,33,36,37,35,35,28,37,30,37,37,31,33,29,30,34,32,31,30,39,28,30,32,28,36,38,31,39,28,36,33,33,39,33,28,35,34,29,30,33,31,28,29,34,38,39,31,39,37,34,34,37,38,31,39,30,36,36,36,29,28,30,28,38,29,36,35,31,36,32,32,33,32,37,34,33,34,33,35,34,38,34,35,32,33,31,39,34,39,31,39,38,31,34,33,33,33,30,32,38,28,34,28,37,38,39,32,38,31,39,30,28
28,36,33,35,38,39,29,38,39,31,33,33,35,35,36,29,31,36,39,32,31,28,30,35,35,31,31,33,32,35,36,28,37,37,28,39,33,28,34,29,36,28,29,35,34,29,28,29,35,35,32,29,35,36,36,28,38,36,36,39,36,35,37,35,31,32,38,36,37,30,36,28,37,34,37,32,38,30,29,33,38,32,31,37,32,38,37,38,36,36,32,29,36,31,37,36,31,35,37,32,31,39,35,36,35,35,30,29,32,28,33,37,37,29,32,36,33,36,39,35,28,32,38,39,31,38,38,36,34,31,37,37,36,29,28,34,33,29,35,30
31,35,38,28,35,38,37,37,38,34,29,35,29,37,39,29,37,34,29,29,38,32,28,33,39,37,30,29,34,36,30,34,30,31,32,30,34,31,36,33,31,31,37,35,32,29,34,29,28,30,29,31,28,32,31,30,33,38,28,33,32,32,31,33,32,37,33,39,29,39,38,33,34,34,34,34,30,33,28,36,32,35,38,38,39,28,38,30,39,36,30,38,34,38,32,34,28,35,37,38,30,30,31,33,32,33,39,33,30,31,37,35,36,35,39,38,36,37,30,39,31,28,38,37,39,37,39,39,28,34,35,28,39,33,37,29,39,35,36,29
29,36,29,39,30,33,39,36,32,31,30,36,32,34,39,39,36,33,39,34,35,29,30,30,29,35,28,36,34,37,29,30,37,39,34,28,39,29,37,31,38,39,33,36,35,34,30,37,33,38,32,30,33,28,30,29,28,33,37,38,39,31,30,28,37,38,29,34,30,32,28,33,36,29,32,28,36,35,34,34,39,30,28,37,34,36,28,37,39,31,31,34,37,39,30,35,32,33,28,31,32,37,33,30,28,36,29,32,36,28,33,30,37,31,32,38,30,39,37,38,39,31,32,37,34,39,34,38,39,39,39,35,35,28,29,36,36,35,33,31
29,32,34,32,39,39,33,31,31,29,31,34,31,39,28,35,28,32,31,30,36,36,38,28,34,30,33,34,36,39,38,37,28,38,39,29,30,35,31,34,34,38,32,34,39,33,31,262,237,257,29,30,33,32,32,29,35,33,37,33,32,31,33,38,34,30,32,37,28,33,39,34,28,28,29,30,33,33,37,30,29,37,28,37,34,36,30,33,33,36,35,31,29,39,30,35,32,33,36,37,37,38,29,29,36,29,39,37,30,34,30,32,35,39,37,30,38,38,28,38,34,35,34,37,33,37,37,29,38,37,38,28,31,30,31,36,34,39,29,28
