436,34,442,13,10,10,9,8,13,4,16,14,11,6,2,7,5,404,374,407,43,50,395,390,18,18,16,5,14,4,12,436,26,501,493,11,4,18,14,434,30,24,27,439,7,13,6,381,385,35,39,418,370,375,416,0,9,12,10,9,400,371,408,535,532,60,536,539,45,358,7,0,12,13,1,1,17,377,386,35,43,37,49,395,391,7,13,4,458,465,21,498,497,483,452,495,381,382,36,49,419,370,374,417,354,41,399,368,390,18,377,365,382,545,542,65,526,527,419,417,11,6,0,460,463,31,501,451,496,1,5,14,1,2,5,1,1,457,464,438,5,458,469,4,15,13,6,14,2,2,9,14,7,12,15,10,17,17,4,6,6,7,9,16,7,485,489,33,31,26,30,29,23,28,29,25,683,677,69,80,76,81,68,79,81,80,71,82,77,81
480,451,510,469,1,11,5,461,471,5,18,2,3,17,16,0,9,6,3,401,410,40,37,394,389,18,18,12,5,5,6,484,452,496,5,459,444,473,7,483,489,32,500,493,2,15,380,386,48,38,422,417,10,0,3,3,13,15,12,2,0,16,353,35,535,531,62,538,541,396,391,11,12,12,4,2,379,387,50,35,420,372,406,38,397,391,0,3,433,20,26,443,15,5,14,9,354,40,423,373,416,457,471,18,404,406,38,50,361,0,352,43,546,543,62,525,528,421,413,6,2,12,15,434,19,19,442,15,5,10,12,11,13,18,12,17,16,436,29,443,6,437,440,16,14,16,6,12,10,3,16,8,5,9,18,6,3,12,10,11,2,16,9,16,2,10,436,22,22,20,25,34,21,33,31,29,600,71,74,70,77,68,82,77,79,68,71,73,67,80
14,16,432,475,468,1,4,434,438,0,16,8,5,6,7,11,2,17,13,10,403,407,46,39,363,1,10,11,14,1,1,1,3,11,0,484,488,475,469,17,485,455,494,2,378,365,384,37,40,40,359,13,17,4,17,15,0,8,7,7,11,5,404,411,48,533,531,64,536,541,397,393,1,13,6,376,383,47,43,421,412,6,401,406,42,398,390,3,483,488,33,475,471,18,13,379,382,421,414,4,461,462,476,470,17,402,406,50,363,379,383,547,542,65,526,529,422,412,3,3,15,0,458,462,30,32,477,470,8,14,18,6,9,14,5,13,16,482,451,492,3,480,495,15,2,7,8,4,4,458,446,470,17,3,16,15,3,14,0,11,9,3,10,460,448,447,466,28,26,20,31,32,24,23,27,34,601,68,74,79,79,80,76,78,80,78,82,74,68,69
11,6,435,24,439,8,5,435,438,14,8,10,3,16,8,10,15,18,18,3,4,405,410,47,398,392,5,8,11,376,367,388,15,380,367,389,483,453,493,5,10,4,3,376,386,38,42,45,44,43,361,11,6,17,11,3,5,2,15,8,3,2,11,405,374,410,534,532,58,538,540,398,390,16,381,384,46,50,419,417,10,1,11,357,36,40,396,391,3,481,490,22,441,9,376,383,35,363,458,445,507,452,454,510,473,11,354,39,398,385,546,542,59,526,527,423,412,9,2,2,10,460,463,22,28,31,31,442,16,5,15,5,17,14,9,8,14,1,3,8,3,13,14,11,456,468,0,9,459,467,20,442,8,18,7,6,16,3,11,0,10,16,459,463,28,20,32,30,25,30,32,31,30,31,34,31,596,77,69,82,67,70,73,69,72,77,69,75,78,72
4,5,481,450,494,460,444,505,494,11,14,9,15,11,16,15,7,3,8,9,9,15,352,43,48,394,393,378,369,384,42,363,378,386,44,394,391,17,379,391,0,377,392,353,49,35,43,46,39,40,359,9,14,8,13,5,4,18,13,3,0,16,12,12,13,403,409,533,530,61,537,539,399,366,387,46,36,418,413,7,7,12,5,355,44,48,48,358,0,18,437,23,439,11,356,41,36,358,483,487,477,469,11,437,440,6,401,407,39,547,542,56,58,513,35,358,12,7,7,11,2,434,20,32,32,19,31,442,12,11,2,11,8,15,1,5,17,6,7,17,16,11,10,458,462,479,468,457,465,29,29,479,449,469,15,15,16,8,7,8,0,9,432,30,30,31,34,26,33,28,34,30,31,21,25,30,597,73,82,75,79,67,80,81,69,75,77,73,74,82
470,6,2,4,6,436,23,438,16,4,18,7,9,17,4,2,11,9,17,8,18,0,403,411,40,38,394,385,39,42,49,398,387,42,44,36,395,365,385,398,369,383,399,387,48,43,421,373,406,38,395,365,369,388,0,380,366,368,391,13,3,1,17,14,5,10,400,409,534,530,60,537,540,41,43,36,422,415,13,10,8,15,381,384,46,44,418,412,15,9,435,33,439,379,385,42,423,413,456,507,453,497,1,483,497,10,376,382,546,544,63,64,61,537,541,399,388,17,12,6,1,485,454,487,30,21,499,496,9,9,12,18,18,1,456,468,3,16,2,17,7,15,16,482,491,26,440,484,454,489,29,22,23,439,17,6,11,7,4,14,16,11,484,455,452,455,490,24,19,24,27,34,29,33,27,22,605,79,74,79,71,80,67,81,78,76,69,75,73,69
477,473,12,8,457,506,454,492,12,3,15,4,17,8,15,4,7,7,18,9,15,6,10,357,40,39,37,40,43,43,35,39,36,37,36,46,41,48,38,37,44,46,44,38,42,42,359,14,402,409,41,36,38,397,366,382,42,50,395,388,6,12,9,16,11,3,1,354,49,535,531,54,536,541,45,423,414,5,10,4,8,378,385,38,45,421,412,17,13,4,481,450,494,356,423,372,413,6,485,495,13,1,14,12,16,381,385,547,542,64,525,518,530,59,537,539,398,392,10,13,9,0,4,483,491,31,443,17,2,8,5,18,3,14,437,439,3,12,17,11,4,6,2,12,482,452,496,8,13,482,490,32,29,439,17,3,11,12,6,8,16,18,5,18,5,10,480,489,33,33,34,22,34,580,19,24,627,628,75,75,68,75,79,80,72,72,73,72,67,77
489,476,472,5,435,474,473,0,15,14,4,13,14,8,12,3,6,13,3,2,17,18,11,352,38,46,35,37,46,45,39,39,48,47,40,45,47,38,43,46,50,40,50,41,36,423,415,13,2,405,406,48,37,40,47,50,35,41,44,358,8,2,7,14,16,0,17,405,409,47,535,532,63,537,540,394,388,16,14,14,378,383,38,50,422,414,5,7,12,17,7,13,12,402,413,16,1,457,473,3,459,444,470,8,379,387,545,543,64,524,528,42,533,531,53,537,540,399,390,17,18,11,12,4,482,454,496,2,7,9,15,1,6,9,481,492,13,14,16,7,18,4,0,10,11,10,11,16,14,2,484,450,450,496,9,0,14,12,11,11,3,2,2,10,17,1,6,436,681,678,25,29,674,581,646,29,30,605,72,78,82,78,82,79,75,75,72,78,68,67
435,31,474,470,436,24,438,12,12,10,12,7,14,4,7,5,9,6,11,14,17,4,380,385,36,38,45,40,39,40,419,370,372,375,373,407,43,36,38,49,48,50,48,36,421,412,3,4,0,8,403,371,374,410,46,44,44,50,48,360,15,4,4,18,9,13,9,6,352,49,41,534,532,64,538,541,398,388,0,376,383,48,37,423,412,15,2,9,15,16,2,16,5,15,14,15,456,507,497,4,481,452,497,376,386,545,542,64,526,529,422,371,411,534,531,55,538,540,399,392,17,13,5,11,2,8,3,8,5,15,0,18,6,2,17,11,17,9,10,15,17,6,17,0,15,9,16,0,5,16,0,10,10,0,4,2,6,6,16,3,2,6,1,12,8,12,4,437,682,679,24,654,675,582,647,678,32,619,624,77,77,82,71,77,69,71,73,71,76,79
462,498,451,497,434,32,438,7,9,3,1,4,2,11,16,4,16,18,18,16,5,8,357,45,44,422,373,375,370,373,414,16,5,8,14,404,375,407,37,418,373,406,49,422,413,18,7,12,9,4,2,16,10,352,37,49,41,47,419,413,5,9,14,17,18,3,14,7,356,47,44,49,535,531,61,537,540,396,366,386,43,39,418,414,9,3,3,14,18,11,6,10,15,17,460,448,464,475,472,12,6,7,377,383,545,542,54,525,528,420,417,2,404,406,535,530,53,537,539,397,391,10,7,5,4,2,4,6,3,6,8,12,10,18,4,14,13,14,3,12,4,10,2,14,4,7,2,2,5,15,12,17,17,11,15,4,0,4,17,0,0,5,14,0,16,9,9,437,683,680,681,655,676,583,648,679,25,19,605,69,67,72,73,67,75,75,76,78,77,67
29,440,7,459,504,450,493,10,14,17,10,7,14,1,12,17,8,5,17,5,14,377,383,47,45,360,10,4,8,6,16,11,8,2,0,7,1,402,372,416,10,402,372,415,11,8,8,17,11,15,2,2,11,401,409,46,39,48,362,5,8,17,12,3,9,9,13,377,384,39,420,373,409,533,531,63,537,540,35,47,50,418,417,4,15,4,7,12,14,17,13,3,4,7,436,30,24,27,440,3,9,377,383,547,542,66,526,527,419,414,15,10,16,400,408,533,532,56,537,541,399,390,16,9,9,3,12,1,16,12,11,5,17,13,8,1,18,14,17,5,1,8,11,9,2,10,11,8,13,10,18,16,12,11,4,2,3,17,17,17,7,3,9,8,2,8,5,432,625,609,682,656,677,76,649,680,22,27,625,624,73,73,71,79,81,74,72,77,81,79
25,440,458,462,441,12,18,11,0,5,9,15,4,18,9,4,3,5,1,6,380,383,41,45,423,412,10,17,0,3,12,7,11,16,7,9,4,3,15,1,13,2,17,6,12,10,13,8,16,10,0,15,9,15,405,371,407,43,358,17,11,1,17,8,14,7,377,385,35,419,415,3,400,406,534,530,55,538,541,49,418,416,14,12,0,2,17,14,12,15,18,9,13,10,434,31,502,453,495,3,379,382,545,543,62,525,529,420,417,0,7,12,11,4,400,406,534,530,51,536,540,399,391,9,12,10,7,5,0,1,8,4,16,7,18,15,13,8,17,11,9,5,9,18,4,4,14,14,7,17,18,10,2,6,2,16,10,3,11,5,7,2,9,2,11,4,12,482,489,20,683,657,77,70,80,590,25,29,27,596,75,69,81,75,77,79,71,73,73,68
452,495,435,20,438,17,13,7,11,0,17,7,12,0,7,10,10,13,1,380,387,48,47,420,412,16,4,12,14,4,11,4,0,2,18,12,14,10,4,15,18,0,8,9,8,6,13,1,9,2,8,9,0,15,6,6,357,35,399,388,8,13,1,8,12,377,383,47,421,414,0,5,0,404,411,533,531,59,537,540,399,391,7,0,1,5,11,0,18,11,7,8,4,11,483,489,441,9,17,380,387,546,544,60,524,528,423,414,8,4,7,12,2,5,10,401,408,535,532,63,536,540,394,393,2,12,14,15,9,2,5,9,17,12,7,6,7,5,9,2,8,10,4,17,10,14,2,9,3,10,6,17,3,1,18,3,13,10,6,14,9,9,8,18,10,17,4,9,482,490,605,74,72,69,78,591,32,29,19,597,82,81,72,77,70,79,76,72,70,68
460,447,465,34,438,456,470,5,4,5,5,1,1,3,3,13,4,12,381,385,48,35,418,415,4,11,16,13,18,9,13,3,2,17,10,18,8,18,1,12,6,17,16,11,11,9,3,13,18,7,10,16,0,4,7,2,401,409,44,362,4,18,18,13,13,353,48,421,413,17,10,2,2,8,405,407,535,530,59,538,541,396,391,16,9,7,12,12,11,10,17,1,13,14,13,485,497,4,376,385,547,543,64,524,528,418,417,18,8,13,3,9,5,3,12,7,404,409,535,530,61,536,539,398,388,3,6,9,17,12,7,5,8,2,9,17,12,5,4,0,9,12,12,6,7,1,11,7,16,17,3,17,2,12,18,1,18,6,13,7,17,6,0,9,11,7,3,3,461,465,623,618,76,77,614,617,32,26,584,692,80,73,68,71,72,74,69,80,80,69
437,23,22,503,493,482,496,4,16,11,11,1,4,17,0,15,1,13,354,50,38,47,359,5,16,13,5,3,10,7,13,15,6,12,4,15,1,6,15,10,7,1,1,16,13,16,8,4,14,13,3,0,7,16,4,10,11,356,36,396,391,12,10,11,381,385,422,415,18,9,16,7,1,15,15,401,408,534,531,53,538,541,394,391,7,11,7,1,5,2,18,17,7,14,0,14,2,379,383,547,544,53,526,529,423,413,13,10,16,13,1,7,456,445,473,14,7,400,407,535,531,56,538,541,397,392,2,5,5,15,7,13,1,14,9,10,8,8,3,8,17,6,7,2,12,6,5,12,11,14,10,16,7,12,9,17,10,7,16,0,3,3,17,12,11,4,3,5,437,19,21,625,618,75,604,25,23,681,585,693,69,80,77,81,79,69,72,67,71,75
484,488,503,495,11,13,12,13,17,15,17,17,18,18,13,10,8,6,400,373,411,43,363,15,1,11,10,11,7,8,0,11,3,18,8,4,17,12,14,16,18,13,5,14,1,1,9,9,18,8,11,1,14,4,8,8,4,352,36,42,398,392,4,380,385,45,395,392,10,4,12,13,3,5,13,1,401,406,533,532,65,537,539,397,392,1,15,5,18,16,4,7,11,17,16,14,377,383,546,543,66,524,527,421,415,18,16,460,471,17,6,12,433,22,478,444,471,1,401,411,535,531,57,537,539,399,392,0,18,0,4,13,5,13,17,4,5,17,2,3,4,4,11,15,3,7,1,10,18,11,7,15,5,0,4,0,15,6,2,17,1,10,16,16,7,8,10,18,432,681,650,33,627,558,613,28,29,682,586,694,78,67,67,78,78,80,80,67,69,80
13,435,478,471,16,456,469,6,2,7,7,7,6,7,0,14,5,6,10,2,401,374,413,17,2,8,2,6,6,12,5,6,1,4,4,7,16,4,4,5,3,0,11,14,1,4,17,6,16,18,6,4,12,15,15,16,1,403,370,410,40,395,364,383,40,44,50,360,5,15,11,7,10,5,16,12,0,405,410,535,532,65,538,539,394,389,5,4,12,9,3,6,10,1,10,376,385,547,543,58,524,527,422,415,3,10,18,485,497,12,3,11,481,491,28,20,478,471,14,402,408,534,531,63,537,541,394,391,10,15,3,10,6,6,5,14,5,5,17,8,9,13,2,4,10,4,10,15,17,14,1,16,3,14,8,15,1,12,12,5,12,4,1,18,11,4,6,4,433,682,651,678,29,559,27,22,26,683,587,695,78,69,78,73,68,73,612,560,552,622
459,464,584,479,468,437,477,468,458,445,469,17,10,8,2,1,9,13,18,4,10,16,18,14,9,7,11,8,15,15,16,5,17,11,3,11,6,3,8,10,3,3,17,17,17,3,3,3,4,3,7,18,14,5,1,0,5,6,2,404,373,408,45,40,421,374,374,417,6,18,16,6,15,0,12,12,2,13,400,407,535,531,59,538,540,399,388,8,10,15,1,8,13,2,377,384,546,544,63,525,527,421,414,2,10,1,456,472,6,0,13,18,18,435,33,33,34,441,13,11,405,410,534,531,66,537,540,398,390,18,14,13,15,18,15,3,14,9,2,2,10,3,6,7,11,15,10,17,7,16,1,10,6,16,1,8,18,5,12,9,5,18,1,0,4,17,11,2,435,683,652,679,30,25,34,24,32,598,70,68,79,71,75,69,77,80,604,561,553,605
466,658,585,678,476,467,31,478,466,22,477,470,13,17,8,9,5,9,6,0,13,15,13,9,13,9,7,5,10,0,9,12,7,6,1,6,9,10,6,7,6,13,5,3,15,5,16,7,4,8,15,16,3,0,14,6,4,4,14,10,0,405,408,40,363,12,15,13,4,10,10,0,18,5,4,2,8,14,13,403,407,535,530,55,537,540,399,393,10,18,4,2,5,381,386,547,543,52,524,527,421,417,17,15,3,17,432,477,471,6,2,8,7,436,31,26,29,476,473,10,10,400,406,534,532,64,537,541,360,14,13,9,3,5,8,9,11,18,18,12,7,16,1,3,11,4,15,13,1,2,15,11,14,13,16,3,6,5,7,16,17,10,11,9,2,0,11,15,434,625,653,680,34,26,19,29,19,599,76,68,68,70,70,76,72,610,611,24,23,621
674,659,586,679,23,24,29,21,34,33,26,443,11,10,11,0,13,5,11,6,9,3,9,1,16,6,8,2,3,5,14,6,7,9,12,13,1,12,15,6,0,4,9,1,3,3,16,17,2,8,17,1,15,11,9,11,3,13,10,5,18,14,404,374,417,1,12,8,5,17,12,10,13,1,12,6,8,11,1,10,405,407,534,532,63,538,540,397,390,7,17,1,379,386,547,544,61,524,528,423,415,2,458,471,7,460,465,19,441,2,7,14,459,464,24,23,30,20,479,470,8,14,404,406,534,531,63,514,359,7,3,4,10,6,13,2,6,9,14,0,11,4,14,11,6,4,0,0,10,10,14,11,10,6,13,12,8,10,4,5,5,5,6,17,14,7,18,2,482,488,629,617,503,452,451,491,26,621,554,556,624,75,75,77,72,594,19,30,22,32
675,660,587,680,25,33,27,21,22,20,27,477,472,1,18,15,13,4,7,12,3,4,18,11,15,18,17,9,16,6,3,11,13,6,16,9,4,7,7,16,8,14,12,2,13,1,7,14,14,0,14,8,15,1,10,9,7,3,4,4,1,8,0,6,5,5,0,16,1,15,1,1,18,15,8,9,5,12,11,14,10,401,408,534,518,530,537,541,396,393,9,376,387,545,543,56,526,527,421,416,11,0,435,474,449,464,502,488,479,472,18,457,463,34,25,19,503,488,33,442,1,2,14,404,406,534,519,527,361,7,4,11,15,8,9,6,5,18,14,13,1,16,7,18,9,5,3,5,5,14,7,18,15,6,2,16,1,12,18,9,6,17,5,16,6,9,16,18,11,485,487,31,443,0,4,485,452,488,555,557,605,80,77,70,80,595,33,24,21,22
676,661,75,688,572,584,576,31,29,23,28,21,477,470,6,13,4,7,6,17,9,5,0,2,8,14,11,2,11,7,6,10,9,17,7,18,2,9,8,4,8,5,17,6,10,6,4,2,3,6,4,17,16,11,15,0,17,7,3,15,3,7,14,3,3,11,13,4,7,3,13,14,2,3,15,8,12,17,5,1,0,17,357,48,46,515,53,536,540,399,368,386,546,544,53,524,529,423,416,10,0,3,484,454,491,24,443,432,31,475,444,465,34,503,487,23,439,482,452,497,4,12,10,8,403,373,374,372,416,13,0,5,6,7,2,14,1,6,2,4,7,18,14,16,9,16,11,2,0,17,14,18,3,14,12,12,15,0,17,1,13,6,16,4,10,6,14,3,3,14,480,453,496,16,15,0,16,437,25,25,625,562,620,70,612,609,34,31,21,24
677,76,80,689,573,585,577,678,25,26,28,33,33,477,449,473,18,3,1,18,0,16,18,2,18,3,5,15,14,7,10,2,6,15,6,5,12,6,2,15,15,6,18,10,7,4,3,6,7,4,7,14,11,1,10,14,10,4,11,5,13,16,17,1,15,16,10,15,3,4,17,17,7,5,1,3,3,7,4,14,459,472,400,375,406,533,532,52,538,540,44,547,542,62,524,527,419,416,18,12,15,2,1,10,481,450,497,483,486,25,20,20,29,475,463,32,442,8,16,7,4,17,18,18,18,11,11,16,2,6,11,18,9,4,12,8,7,12,13,15,9,10,1,18,1,7,8,0,12,0,17,16,16,12,13,0,11,5,13,3,18,17,12,16,10,10,15,11,10,9,11,17,15,5,14,6,461,465,27,29,32,563,627,554,615,21,30,28,34,25
70,82,73,690,574,586,578,679,22,22,20,33,26,22,29,440,11,8,10,9,7,2,3,12,12,18,12,1,13,18,8,7,14,14,15,4,5,9,4,10,3,1,9,7,8,18,6,2,15,12,4,13,16,18,15,8,12,7,8,1,2,13,15,0,8,1,15,6,6,4,11,8,17,4,14,11,7,12,456,445,462,439,15,8,403,408,534,520,532,536,523,543,56,526,529,418,416,18,10,10,2,3,18,10,9,9,12,14,481,490,19,28,23,22,503,452,492,1,10,5,1,3,16,14,18,4,3,18,12,18,2,17,13,4,4,7,0,0,16,0,6,17,10,13,12,15,18,7,17,12,10,17,3,8,11,0,1,15,0,18,12,6,17,9,9,14,0,6,5,16,12,1,16,6,18,2,481,451,454,488,24,22,28,555,23,32,501,486,30,31
79,71,77,691,575,587,579,680,20,27,27,21,30,25,499,493,2,2,1,5,9,9,8,3,14,13,10,14,1,16,5,2,7,8,5,7,13,7,5,1,17,3,4,4,17,18,4,12,6,2,11,10,2,1,5,12,8,13,2,13,9,12,17,7,17,9,17,11,15,14,8,6,11,12,14,0,18,13,435,31,31,438,9,0,0,402,372,410,517,61,52,58,525,528,422,414,3,0,17,11,5,10,14,1,6,7,8,15,1,481,453,490,19,498,495,4,15,9,7,4,2,1,9,1,11,8,4,13,0,5,1,2,6,3,12,15,12,7,1,9,4,16,13,18,15,6,3,11,6,17,0,8,0,4,0,15,4,1,15,5,18,4,14,16,4,11,7,11,6,10,14,18,2,16,12,16,18,18,5,435,25,22,34,34,22,28,439,435,29,30
75,74,76,79,77,77,73,588,24,28,501,451,486,26,442,5,15,18,0,12,457,448,471,460,444,471,17,17,13,11,16,7,11,10,10,12,10,8,12,381,369,366,366,391,14,12,0,0,9,1,14,6,10,5,17,2,6,9,18,13,6,4,1,17,4,12,0,7,1,13,2,8,1,0,4,12,14,456,467,27,502,496,9,4,18,10,4,354,517,57,64,63,513,36,360,1,6,15,8,0,5,4,1,2,18,3,4,14,16,14,5,481,455,496,3,2,14,15,3,3,15,3,18,1,1,11,1,16,1,15,15,9,6,11,3,5,17,17,18,0,5,2,7,14,9,9,17,18,13,18,6,0,17,18,6,3,13,0,18,2,10,16,10,16,0,6,13,7,3,7,8,9,15,14,17,15,10,6,12,481,488,20,30,33,26,19,477,467,22,29
79,74,70,76,70,80,67,589,498,488,443,12,485,450,497,10,6,4,1,11,436,32,475,462,21,475,473,458,446,447,471,11,460,444,448,473,2,16,2,354,50,37,39,398,393,3,8,15,4,0,7,4,8,4,13,4,17,6,13,18,14,1,2,4,6,8,5,0,12,8,456,448,469,461,444,444,448,467,20,32,439,12,7,10,11,3,378,385,517,62,56,66,538,540,394,393,15,6,6,17,13,12,12,6,12,14,2,5,8,4,8,1,0,10,0,10,18,18,3,0,9,11,10,3,14,2,6,8,5,18,4,8,15,8,10,15,2,0,12,16,14,10,15,15,12,14,3,8,13,12,15,1,13,11,16,3,2,5,6,17,5,7,6,6,14,16,17,18,12,11,11,5,3,3,16,0,11,460,468,13,433,22,24,21,26,27,27,22,30,31
77,76,81,69,67,78,73,604,475,465,439,10,1,14,10,15,1,10,6,1,482,490,24,28,23,25,474,463,30,29,441,12,432,30,22,477,448,471,17,402,411,37,38,50,363,15,1,14,8,15,11,6,7,17,10,1,3,379,365,389,6,2,18,381,364,390,1,6,456,446,464,20,476,507,450,491,26,20,28,501,493,9,0,3,6,6,356,546,542,524,518,530,52,536,541,394,391,17,17,0,11,0,17,4,13,6,10,11,17,8,4,5,14,14,12,5,11,15,16,15,12,14,17,13,7,17,10,0,9,0,7,6,7,8,4,16,5,1,13,5,10,4,2,1,10,2,6,8,13,18,12,15,6,17,6,12,4,15,17,17,17,7,17,16,2,12,14,461,446,469,2,5,5,8,1,9,1,432,443,459,462,20,24,30,32,20,24,31,30,19
75,75,72,77,72,79,76,688,20,32,479,470,14,11,459,446,469,11,14,2,5,480,491,24,25,28,32,29,22,25,477,448,464,29,31,32,500,492,0,2,400,373,410,43,363,8,13,18,9,15,16,15,17,3,6,3,379,382,35,360,4,2,1,355,39,399,366,390,437,28,23,498,454,493,5,485,489,23,24,443,2,8,8,378,367,364,385,516,524,528,43,534,530,65,536,541,394,393,0,15,11,12,13,4,12,7,17,17,9,18,1,18,4,12,1,3,18,6,9,11,6,14,18,4,9,3,13,13,12,3,16,18,10,17,16,3,6,5,4,12,7,8,10,10,7,11,15,9,5,2,11,14,18,9,6,13,13,11,13,14,11,14,5,10,4,8,17,484,490,441,11,14,14,11,8,8,459,467,474,463,20,22,25,30,22,31,34,31,25,33
74,78,80,75,81,71,79,689,642,32,30,439,457,447,467,19,477,472,9,1,15,9,436,25,22,21,31,27,19,21,34,24,20,24,25,25,442,3,10,17,8,378,383,44,398,391,1,13,5,12,8,16,14,378,365,368,424,373,374,416,4,7,13,400,410,41,44,358,485,488,501,497,12,1,15,0,434,20,21,440,16,14,18,354,545,521,521,551,527,418,372,407,535,530,62,537,541,399,388,3,9,11,18,14,16,459,471,459,445,473,0,12,3,6,17,14,12,9,12,4,12,13,7,18,10,7,5,4,11,16,12,11,16,12,9,11,8,2,9,9,12,6,12,9,15,1,7,3,9,15,8,0,4,3,6,8,0,7,8,17,5,2,7,13,17,457,468,8,481,497,12,16,12,2,8,6,435,22,19,26,32,32,29,21,24,29,21,27,30,22
75,79,77,75,82,81,69,690,643,678,20,477,465,29,20,23,26,440,7,10,12,4,482,454,490,26,31,24,33,19,502,486,29,23,33,19,441,18,11,8,377,384,35,48,41,395,364,390,11,18,7,378,364,382,37,421,413,460,444,468,18,6,6,3,352,421,374,417,4,432,442,16,18,11,9,16,433,498,454,495,18,378,369,384,533,518,518,528,418,412,2,405,408,535,531,54,537,541,399,391,1,456,445,473,18,480,494,436,21,443,4,0,15,0,1,12,12,16,2,16,1,0,18,6,14,6,8,14,8,3,9,0,13,3,15,5,9,11,3,5,16,2,6,5,16,10,16,17,14,4,15,16,18,14,5,9,11,11,11,18,16,17,13,6,0,433,439,6,13,8,14,457,471,8,9,460,462,26,34,28,25,21,29,22,24,29,29,30,23,19
73,80,77,67,73,75,75,691,644,679,20,19,28,29,23,31,23,438,14,10,0,5,0,4,434,19,27,19,25,25,440,485,491,25,19,500,493,11,10,0,355,43,41,343,289,326,35,399,391,13,381,382,43,420,375,412,0,436,31,439,16,2,7,377,383,361,12,10,459,465,478,470,10,0,6,14,485,494,6,10,6,355,547,539,39,422,372,372,415,2,18,7,401,411,535,532,64,538,540,395,388,485,455,492,18,8,13,436,22,479,471,18,13,16,461,446,444,468,8,10,4,16,11,0,16,0,3,0,11,5,12,1,17,9,3,0,10,1,5,8,4,5,5,2,10,9,5,15,17,0,16,3,4,15,18,13,1,0,17,15,8,13,15,18,1,481,493,1,15,6,7,482,492,7,456,505,490,20,501,453,489,20,26,22,24,21,29,32,22,24
73,72,79,78,78,82,70,78,645,680,22,580,580,568,580,30,26,479,473,2,17,14,6,17,433,33,33,31,23,19,443,1,484,489,33,478,470,5,13,4,403,408,43,315,285,305,41,44,358,3,357,48,48,362,6,461,473,485,486,440,18,7,376,426,374,412,460,449,465,25,25,439,16,7,8,460,469,3,18,3,17,353,534,529,421,414,9,2,18,3,3,12,17,405,411,535,530,58,536,540,395,390,10,13,17,6,6,480,487,23,443,6,4,458,464,23,26,441,1,8,12,0,14,14,18,15,12,16,17,18,15,14,6,1,13,17,17,10,13,18,2,16,17,7,3,7,12,6,2,11,18,16,12,2,12,5,5,4,11,17,4,8,14,4,1,3,3,3,5,9,5,14,8,0,437,440,435,29,442,12,437,28,20,33,26,30,28,502,487,21
68,72,82,67,74,77,73,75,79,684,662,581,581,569,581,678,26,30,476,468,0,10,14,10,485,450,491,28,25,28,438,17,13,432,28,20,30,439,3,14,3,401,371,374,374,406,38,42,360,377,384,418,371,417,11,432,475,444,507,493,12,12,401,412,13,6,435,499,452,490,501,496,5,8,4,484,495,18,12,8,376,384,49,423,414,7,13,16,5,15,16,7,7,12,404,406,533,532,64,538,539,399,393,12,16,10,1,0,481,451,511,444,447,466,500,452,490,441,7,7,18,4,13,17,0,17,11,11,10,18,13,10,5,3,1,10,9,7,16,2,12,2,1,3,2,18,7,9,14,7,4,4,6,8,16,7,0,13,1,17,6,4,7,13,16,12,10,8,6,9,9,7,9,11,480,508,463,501,495,456,467,30,34,23,22,25,28,476,464,31
71,75,72,74,81,80,74,82,78,685,663,582,582,570,582,679,25,30,27,474,469,15,13,15,14,14,435,22,27,32,443,2,17,432,20,34,23,476,470,12,15,458,445,449,471,405,375,374,414,355,50,359,3,14,17,484,490,25,477,471,16,2,16,8,10,11,485,493,4,482,494,8,9,3,4,3,1,13,376,391,403,406,39,361,11,5,15,9,4,15,9,4,18,17,5,401,406,533,532,59,538,540,359,18,9,8,461,444,468,457,467,20,26,502,494,3,480,492,6,4,3,12,6,11,1,0,18,6,17,9,2,3,5,9,2,7,4,18,4,3,18,1,12,8,3,14,2,1,10,0,1,14,4,1,2,16,4,16,9,5,0,8,2,17,8,4,0,12,8,9,8,13,4,11,9,482,490,443,17,437,20,19,25,34,27,29,502,489,19,25
80,76,79,76,76,69,79,73,78,686,664,583,583,571,583,680,22,28,34,25,442,7,17,8,6,7,435,27,30,29,443,7,3,483,490,27,23,21,475,448,446,467,33,499,492,11,0,2,18,355,39,395,389,10,457,446,467,34,22,443,1,1,378,369,390,8,14,5,3,12,7,18,1,3,12,6,5,3,353,363,2,355,423,415,0,9,12,0,10,2,9,13,13,13,6,2,403,409,533,532,61,512,398,393,16,4,437,499,496,480,488,29,500,494,18,1,9,17,12,12,12,14,1,11,10,3,6,18,10,15,18,8,11,13,8,11,14,2,3,2,14,13,9,1,15,15,15,5,8,17,14,0,3,13,13,2,7,5,1,18,11,7,1,17,13,8,0,16,8,17,7,457,445,468,17,7,480,509,447,465,29,28,33,25,20,32,441,433,29,20
