11,14,155,148,184,61,55,79,225,9,12,5,12,10,14,110,113,25,29,205,177,66,78,147,65,77,140,46,151,126,27,25,24,21,29,205,77,71,53,77,189,224,1,7,5,9,15,0,440,252,258,254,508,14,9,14,15,212,72,184,231,210,70,164,183,196,73,73,173,3,9,12,13,7,12,0,11,437,250,262,261,253,454,447,2,11,8,4,86,39,24,27,21,22,207,231,10,3,11,14,4,209,138,25,25,30,117,120,5,6,8,1,10,83,23,97,10,15,1,12,7,4,208,24,19,21,24,19,27,29
4,12,10,149,185,15,12,3,4,1,13,5,10,15,102,113,23,27,18,206,178,67,79,148,66,78,141,47,152,127,156,31,18,26,20,206,78,72,54,78,190,225,3,9,9,2,3,14,441,249,255,261,509,504,9,10,11,213,73,185,13,211,71,165,184,197,9,4,12,7,8,10,13,7,9,10,10,514,254,260,263,258,428,13,8,14,10,13,87,17,18,19,30,18,123,120,7,3,8,1,9,210,139,198,18,31,28,98,11,1,12,3,10,80,21,96,9,13,6,0,15,8,209,198,31,20,23,29,16,18
5,9,6,11,15,8,11,6,7,2,0,11,13,2,80,20,19,20,25,207,179,12,8,149,67,79,142,48,153,128,157,198,19,25,17,207,79,73,55,79,191,13,13,0,0,3,15,11,443,262,254,253,510,505,0,3,7,7,4,7,5,212,72,166,185,4,15,13,3,15,11,0,13,4,14,0,506,515,248,251,252,254,429,4,8,13,15,8,82,27,21,20,17,26,24,90,5,4,2,3,1,211,140,199,21,27,27,99,6,13,14,13,10,81,24,97,14,2,13,9,14,6,210,199,28,16,23,16,31,25
8,5,4,5,3,3,13,15,14,9,14,9,6,12,81,28,25,30,26,119,124,4,12,9,3,14,143,49,154,129,158,199,25,18,30,121,124,1,10,7,2,12,15,0,14,2,13,12,459,402,464,248,257,442,3,2,3,13,11,9,12,213,73,167,10,4,15,6,7,4,12,3,3,10,12,15,507,516,254,255,452,398,449,2,1,11,8,2,83,24,19,19,62,31,22,91,13,14,1,15,2,212,141,200,27,22,16,226,3,10,7,7,13,82,23,98,12,7,6,9,0,8,211,200,18,24,23,29,27,21
14,0,11,6,0,1,0,9,14,14,3,15,0,7,84,19,25,22,29,18,90,1,12,5,9,1,8,11,155,130,159,200,22,24,31,25,121,120,8,5,7,2,11,5,7,5,15,13,13,403,457,394,402,453,13,11,15,10,5,15,6,0,4,15,11,11,11,13,1,8,9,15,8,1,3,3,434,261,263,446,445,399,0,11,11,5,10,3,100,26,16,203,63,156,74,226,10,14,8,0,5,213,142,201,31,23,203,227,13,15,8,14,10,83,29,99,6,1,10,3,9,4,212,201,26,26,29,24,23,23
13,11,3,1,5,5,14,12,5,9,4,14,8,6,85,27,31,20,26,26,91,15,13,15,9,1,3,11,5,131,160,201,31,29,24,21,28,101,8,8,9,4,9,7,11,12,14,6,8,2,10,395,403,11,6,7,13,1,12,7,8,12,11,14,5,15,3,5,10,10,0,6,4,8,0,5,435,257,253,442,15,14,10,12,5,11,108,40,113,25,28,204,64,157,75,227,14,6,4,11,2,4,143,202,21,16,204,228,5,3,13,4,12,84,16,123,114,11,4,13,2,5,213,202,24,21,21,18,18,30
0,4,12,9,7,0,15,14,6,1,2,3,14,112,111,30,26,28,17,25,121,118,1,0,7,8,6,9,5,5,161,202,19,17,23,29,22,119,120,1,5,14,7,0,6,6,15,7,10,12,2,5,8,15,10,5,8,11,9,10,9,13,4,3,9,2,10,10,2,2,2,6,12,8,0,1,459,396,398,453,11,9,1,1,12,9,86,41,25,28,30,205,65,158,76,228,11,15,10,5,11,8,6,84,31,25,205,229,9,10,14,15,3,85,22,16,92,12,7,14,15,12,8,80,17,29,22,23,28,29
5,9,8,7,5,11,8,0,13,14,4,1,112,103,28,17,24,22,28,20,25,119,122,9,4,10,5,0,12,12,4,84,28,22,23,29,28,27,96,10,5,0,6,14,9,2,9,8,1,9,13,9,9,0,12,2,15,13,7,4,3,12,10,10,15,1,15,0,7,7,10,8,0,14,2,9,7,397,399,9,14,3,7,3,7,0,87,22,24,19,23,206,66,159,77,229,4,3,3,11,15,13,5,85,24,28,206,230,0,1,14,6,15,86,21,30,93,4,15,5,14,4,1,81,24,25,20,26,21,24
2,3,2,15,0,4,5,8,10,13,14,112,103,30,18,23,30,23,25,24,24,21,98,8,13,1,13,3,1,3,9,85,31,18,24,30,16,21,97,14,0,11,4,11,2,10,15,9,14,0,8,12,9,6,6,2,8,8,9,7,1,2,6,1,6,7,14,14,6,1,15,11,14,10,13,12,7,8,13,3,10,3,10,15,0,15,82,19,22,21,19,207,67,160,78,230,3,3,8,10,0,15,0,86,29,16,207,231,3,2,14,0,10,87,31,19,98,3,6,7,8,2,104,113,18,24,20,19,27,25
15,15,0,12,13,11,2,8,2,15,4,82,27,24,22,24,17,21,17,19,28,18,99,6,15,7,8,11,4,3,7,100,20,30,24,19,28,16,92,13,0,1,3,0,13,6,9,11,8,5,15,14,14,4,3,14,3,5,6,6,5,11,10,8,2,1,5,15,112,38,116,6,4,13,14,13,11,15,7,7,15,12,12,5,15,3,83,24,29,18,20,92,9,161,79,231,3,4,3,0,0,8,3,87,18,27,94,3,13,12,9,6,14,82,27,31,99,8,9,11,5,6,86,20,31,24,18,16,31,21
9,10,5,11,4,14,3,6,3,11,6,83,19,25,17,24,30,19,25,17,16,31,101,8,7,7,15,9,5,5,15,208,74,26,28,19,23,16,93,3,13,11,13,1,12,11,9,12,13,12,7,3,8,10,2,1,108,34,124,10,2,13,12,11,11,10,108,36,109,39,125,118,10,14,11,9,12,1,4,6,1,0,0,9,14,0,80,22,20,30,21,93,15,2,15,12,15,5,2,14,4,1,14,86,30,17,95,5,1,9,8,4,6,83,21,17,98,9,12,8,7,1,87,21,20,17,29,30,29,18
15,8,14,1,7,11,8,6,12,12,7,80,25,23,25,24,74,50,74,62,31,31,226,9,12,13,12,9,3,4,6,209,75,198,24,17,27,19,90,12,14,8,8,0,11,15,5,15,1,15,6,10,3,10,2,15,84,35,117,118,14,5,12,112,32,32,105,37,22,22,30,121,114,15,11,0,11,12,15,0,2,13,6,1,10,14,81,16,22,30,19,96,11,0,4,0,4,1,13,0,5,12,7,87,25,20,96,1,3,14,10,12,110,103,24,19,99,8,10,2,14,14,82,31,26,22,26,23,24,30
1,8,8,12,10,6,14,1,5,0,13,81,26,27,31,186,75,51,75,63,150,186,227,8,12,3,8,15,8,1,9,210,76,199,27,21,28,24,91,12,13,11,15,0,6,6,12,8,13,0,106,36,40,124,14,5,85,22,16,121,114,1,4,100,33,33,21,26,17,27,26,29,101,3,2,0,6,5,6,13,7,8,8,15,104,40,105,30,30,29,26,97,2,15,7,1,15,3,12,15,0,4,106,113,18,30,97,5,8,14,14,8,84,19,26,16,92,9,13,12,10,14,83,24,22,31,17,22,19,23
12,10,13,11,6,3,1,3,10,14,112,107,26,24,203,187,76,52,76,64,151,187,228,8,7,5,3,11,13,4,7,211,77,200,27,26,19,26,94,10,3,13,0,3,8,14,13,11,110,34,113,37,41,90,9,104,105,29,26,26,101,2,108,103,21,17,25,26,22,20,27,25,115,124,6,14,10,10,1,4,6,14,12,1,100,41,28,30,19,24,17,220,12,14,10,12,5,15,2,9,110,34,109,28,28,28,98,5,10,12,4,2,85,25,21,25,93,8,10,7,4,14,84,24,31,23,27,23,25,28
13,5,4,2,15,14,13,14,12,11,100,18,20,17,204,188,77,53,77,65,152,188,229,7,13,13,2,15,7,2,12,212,78,201,30,24,19,30,95,8,3,5,5,1,5,10,9,4,82,35,25,25,29,91,3,80,27,25,22,25,123,32,113,16,16,17,24,29,25,26,27,21,31,119,116,5,4,5,6,9,12,13,1,2,214,62,62,20,31,26,180,221,14,9,15,12,12,2,9,110,111,35,25,18,24,26,99,14,1,4,5,5,86,28,29,20,94,6,7,4,8,3,85,19,28,22,29,31,26,23
9,14,4,0,11,2,5,9,8,102,107,25,23,23,205,189,78,54,78,66,153,189,230,12,11,4,0,2,14,3,7,213,79,202,25,25,22,20,98,11,3,1,7,15,14,1,5,13,83,24,27,17,29,125,114,81,28,23,29,31,16,33,21,26,27,16,23,19,17,17,22,17,29,26,101,11,6,2,5,13,2,8,4,8,215,63,63,156,68,180,181,222,9,6,0,1,15,3,15,80,29,21,26,29,30,26,226,11,2,9,0,10,87,24,22,18,95,15,15,6,7,12,80,30,19,27,28,22,24,19
11,3,12,9,2,7,13,11,7,208,28,16,21,25,206,190,79,55,79,67,154,190,231,6,1,14,1,4,7,9,2,15,12,84,20,23,28,28,99,15,2,8,3,12,8,13,0,7,100,24,30,17,27,31,117,107,30,16,26,28,19,29,28,16,27,19,23,28,17,25,31,20,24,26,115,116,6,2,4,11,12,8,9,8,216,64,64,157,69,181,182,223,13,5,5,10,12,3,7,81,19,19,19,18,29,162,227,10,15,5,1,8,82,17,31,31,92,7,14,8,13,12,81,19,20,19,27,28,21,22
42,118,1,12,9,13,15,5,11,209,198,16,27,20,207,191,6,6,12,10,155,191,12,15,6,2,14,7,9,4,15,2,6,85,29,23,28,19,101,7,9,3,5,2,3,8,1,15,214,20,19,17,21,24,21,18,24,27,24,28,20,22,24,21,16,18,17,21,24,29,29,23,31,20,26,101,8,11,14,13,12,11,0,8,217,65,65,158,70,182,183,224,13,14,3,9,8,10,1,100,19,18,25,30,180,163,228,4,5,7,4,2,83,21,21,28,93,1,3,8,15,106,109,22,24,16,31,16,31,28
43,119,38,34,38,116,14,6,2,210,199,23,29,20,101,6,14,14,14,4,11,0,10,10,7,6,6,2,10,4,0,14,8,214,16,19,18,25,121,114,10,12,7,6,9,15,11,13,215,198,29,26,23,30,16,26,17,19,28,22,30,28,22,24,28,23,23,28,21,16,19,18,19,22,25,121,120,7,15,10,4,6,0,2,218,66,66,159,71,183,184,225,3,3,10,15,4,4,104,109,25,23,27,186,181,164,229,3,0,6,1,102,103,25,18,24,226,2,8,11,12,82,20,28,18,31,16,23,18,20
29,26,39,35,39,121,118,1,13,211,200,19,26,26,123,120,12,8,8,9,0,4,14,2,7,5,4,9,9,6,2,10,4,215,144,50,16,18,16,90,12,0,10,5,11,6,2,9,216,199,20,30,30,30,28,23,25,30,31,25,27,19,19,19,20,29,31,28,18,26,22,27,21,21,25,20,96,6,1,8,11,13,10,8,219,67,67,160,72,184,185,3,12,1,1,9,102,40,103,18,31,16,203,187,182,165,230,14,9,15,112,105,20,26,29,192,227,11,10,10,10,83,25,24,17,18,24,25,23,22
23,17,17,22,25,25,94,8,13,212,201,21,19,25,29,90,0,14,13,8,2,0,4,5,3,14,3,9,4,12,13,0,13,216,145,51,150,17,27,91,5,0,12,12,2,3,8,12,217,200,19,20,23,30,22,18,19,21,24,22,21,20,29,25,31,23,28,22,17,23,24,29,22,31,24,30,97,0,6,5,4,3,13,11,10,7,9,161,73,185,0,0,6,3,13,8,84,41,17,17,25,28,204,188,183,166,231,12,3,12,84,30,25,31,192,193,228,8,10,9,8,84,18,18,30,25,17,26,22,23
23,26,20,23,27,25,95,15,8,213,202,28,26,27,16,91,5,0,15,2,14,11,2,8,2,12,11,1,15,13,5,9,10,217,146,52,151,156,44,220,15,15,10,2,12,10,15,7,218,201,25,24,21,17,23,25,23,17,17,20,19,28,19,19,20,20,23,30,21,24,29,24,29,20,28,23,92,10,8,3,14,4,3,3,4,15,8,2,5,12,4,3,2,5,10,14,85,18,26,29,31,27,205,189,184,167,8,6,11,3,85,28,20,174,193,194,229,14,14,1,12,85,27,23,28,23,22,19,22,25
29,25,20,22,17,23,115,120,1,106,113,17,25,29,19,125,124,10,10,2,1,4,6,15,7,14,4,12,1,12,2,0,5,218,147,53,152,157,45,221,12,7,1,4,1,11,13,7,219,202,27,17,18,17,24,29,21,30,20,21,23,28,30,19,20,30,26,22,30,17,17,18,20,16,23,16,93,9,0,9,6,5,1,4,12,0,11,5,11,7,7,14,0,8,7,106,103,20,17,26,20,25,206,190,185,5,0,13,9,15,214,68,168,175,194,195,230,2,9,15,4,88,29,17,31,19,21,26,16,18
27,22,31,29,25,19,24,115,32,107,17,19,27,29,17,18,92,5,9,6,4,14,0,5,12,12,12,2,10,0,12,9,11,219,148,54,153,158,46,222,7,12,12,4,3,8,14,11,11,84,30,20,27,17,16,19,19,22,21,20,16,30,22,22,17,18,20,28,28,27,20,30,28,27,22,22,90,11,2,12,14,5,9,4,1,11,12,0,14,5,14,8,12,11,110,109,31,23,22,17,24,21,207,191,7,3,9,11,9,2,215,69,169,176,195,196,231,0,6,12,3,88,16,27,19,20,22,26,21,20
25,30,23,30,27,24,24,18,33,25,24,30,23,21,22,25,93,12,3,11,13,8,13,11,11,6,112,34,116,6,0,11,12,3,149,55,154,159,47,223,0,2,10,2,14,2,6,6,11,85,16,26,24,25,22,29,30,16,27,18,23,22,22,30,20,20,29,29,29,23,26,16,30,23,16,20,91,8,13,4,14,13,9,14,5,14,4,8,5,12,2,3,2,12,80,19,25,26,24,27,27,28,94,6,1,11,9,13,15,14,216,70,170,177,196,197,11,10,1,7,12,88,19,21,31,19,29,26,25,16
21,26,21,25,21,28,16,30,22,29,24,18,26,31,31,28,101,4,3,1,5,13,8,0,3,110,107,35,123,114,11,12,12,8,15,4,155,160,48,224,3,3,13,15,6,11,10,8,106,113,21,24,19,23,20,24,24,29,25,26,26,24,19,21,24,19,30,28,17,20,20,20,21,24,17,24,94,0,13,11,2,14,7,1,14,9,7,5,9,9,3,4,5,6,81,28,19,20,22,19,26,24,95,1,6,4,11,4,14,12,217,71,171,178,197,10,7,0,4,0,5,88,29,30,30,21,23,21,26,23
20,31,17,23,28,17,19,22,24,26,16,26,31,21,24,44,220,15,14,12,13,11,14,13,15,86,27,26,25,94,6,6,7,9,4,8,14,161,49,225,6,15,6,9,12,9,3,11,82,20,26,18,25,27,18,29,27,20,22,29,27,21,18,18,18,29,28,19,29,29,21,29,23,20,31,30,95,13,11,10,3,9,7,7,15,3,11,12,13,0,1,10,11,5,100,30,28,22,17,22,27,20,226,8,15,15,15,4,10,4,218,72,172,179,9,4,14,5,9,11,3,100,17,23,31,25,29,31,27,21
17,22,22,28,27,16,21,19,22,21,16,25,17,68,192,45,221,8,11,12,15,6,15,7,6,87,31,18,18,95,14,4,9,10,9,10,12,1,14,5,7,15,11,0,10,15,14,9,83,21,23,24,16,22,23,20,17,23,20,21,24,30,30,27,25,16,24,19,28,22,22,23,29,21,22,18,117,124,7,7,9,1,1,6,9,12,7,2,15,12,9,5,4,110,105,31,18,20,22,30,29,203,227,0,10,9,13,5,3,7,219,73,173,6,10,1,3,11,7,11,102,107,31,26,21,23,26,31,20,21
22,31,23,23,27,20,30,25,27,22,26,30,203,69,193,46,222,1,0,12,14,3,6,11,9,86,19,18,17,94,3,5,4,4,11,12,14,4,9,0,2,3,1,2,14,11,0,10,208,28,28,16,21,18,25,27,21,27,29,24,27,23,27,24,26,31,28,31,25,18,24,16,20,27,29,30,27,115,38,120,9,14,3,8,11,8,10,10,0,11,6,4,10,100,18,26,16,21,26,18,21,204,228,11,11,11,3,1,3,10,15,5,0,11,9,0,3,10,1,0,100,19,27,24,26,23,23,17,29,16
31,20,25,24,24,23,31,24,30,23,23,23,204,70,194,47,223,15,7,4,5,8,7,3,12,87,20,19,23,95,2,2,15,4,9,6,2,2,11,1,7,3,14,5,5,7,2,14,209,198,25,23,23,25,28,22,18,24,29,16,29,23,31,24,25,30,31,29,16,18,17,18,16,28,31,31,22,29,39,92,8,2,0,4,13,6,13,5,9,6,7,8,112,113,31,21,31,29,26,22,20,205,229,6,3,8,0,14,4,1,14,9,0,5,6,0,13,5,12,108,111,20,16,24,17,26,26,17,29,22
24,29,23,19,19,28,30,28,24,23,25,30,205,71,195,48,224,10,5,2,11,0,0,3,104,113,24,23,16,98,9,13,15,5,8,3,6,8,0,4,8,4,11,2,13,10,8,10,210,199,16,30,22,27,25,28,24,20,23,25,16,25,30,22,30,21,31,25,22,30,16,27,17,24,30,22,18,25,25,93,0,4,108,32,114,8,14,9,14,15,1,106,113,17,19,21,22,16,21,23,28,206,230,12,13,102,120,10,6,12,8,7,3,6,14,0,13,112,34,111,25,18,25,28,27,17,25,21,18,25
18,26,17,24,24,22,29,23,27,22,24,16,206,72,196,49,225,9,9,2,13,0,2,14,84,23,21,24,31,99,0,8,10,11,3,12,3,10,2,9,12,9,9,0,6,1,5,0,211,200,19,24,27,28,27,16,16,17,21,30,21,16,19,22,22,31,30,18,18,28,27,29,26,21,26,21,31,28,27,96,9,112,109,33,125,122,15,10,0,8,102,103,26,20,26,29,29,28,27,24,19,207,231,4,15,84,125,120,1,6,8,1,0,4,1,14,15,80,35,25,30,29,16,31,30,16,30,30,17,28
17,21,20,23,28,30,24,29,24,31,22,17,207,73,197,13,15,14,10,10,14,5,11,10,85,20,19,27,22,117,118,14,3,8,10,14,5,7,7,12,13,11,8,7,8,14,3,11,212,201,24,26,26,18,31,22,18,22,31,31,17,27,26,22,27,29,25,23,21,21,31,27,26,21,24,28,21,27,19,97,11,86,27,21,22,119,36,34,40,38,113,18,26,25,20,26,28,21,25,30,26,121,122,7,6,85,25,90,6,0,3,6,14,0,9,12,10,81,25,30,30,25,23,22,30,25,16,20,17,21
18,22,18,19,17,28,17,18,18,27,26,28,101,6,3,5,8,1,3,12,12,14,8,102,103,28,29,26,21,30,121,122,5,104,120,3,0,1,12,11,15,9,2,1,8,6,0,8,213,202,30,30,17,29,20,24,23,24,26,18,16,27,29,25,22,30,20,30,16,27,24,22,19,19,24,22,18,26,17,96,3,87,23,31,26,25,37,35,41,39,21,20,31,26,29,25,28,17,17,23,22,31,125,42,38,105,31,91,6,4,4,8,4,13,1,1,5,84,19,19,22,20,27,28,21,16,27,29,25,31
31,24,18,24,18,18,30,16,19,17,23,26,119,118,8,5,1,1,13,1,6,5,108,103,22,26,30,19,16,16,24,117,34,113,123,124,3,7,5,5,12,7,9,7,6,2,0,6,112,113,26,24,30,18,16,23,16,23,16,25,17,22,22,22,26,30,23,20,18,17,25,31,18,23,30,21,24,29,18,97,110,109,21,29,25,30,19,22,19,22,26,31,29,20,21,31,18,16,19,16,16,20,18,43,39,22,22,94,3,5,0,11,2,1,15,11,15,85,31,18,16,20,31,26,25,19,23,27,21,27
26,28,26,26,23,22,19,19,20,26,22,18,23,90,8,5,15,9,13,10,14,6,100,17,27,18,19,30,30,27,18,31,35,24,20,98,0,7,14,3,11,13,14,1,12,108,36,38,113,30,20,28,23,21,21,29,25,18,19,25,16,17,18,22,29,20,19,16,21,20,21,22,29,22,20,27,28,29,16,125,111,16,30,16,23,20,24,16,31,24,26,23,28,25,28,22,17,24,18,27,30,25,29,26,21,24,24,95,13,14,12,6,10,8,5,4,2,100,23,16,17,20,27,23,17,26,21,26,22,21
22,16,31,29,18,31,18,26,24,20,26,22,25,91,2,15,13,12,1,1,10,104,105,16,19,25,25,22,31,27,20,31,19,25,21,99,13,5,2,2,14,5,10,8,8,84,37,39,18,22,27,28,25,21,21,25,27,31,23,24,25,29,29,25,30,24,28,20,20,17,22,31,20,21,23,20,31,25,29,28,19,31,26,30,17,31,23,23,20,18,30,17,18,17,30,23,23,25,31,25,22,23,20,28,28,24,25,96,14,8,6,11,4,12,10,110,38,111,23,31,24,30,31,28,16,22,19,23,30,19
26,20,22,28,21,28,27,26,31,20,20,26,25,125,38,32,34,124,5,9,10,80,28,21,17,24,16,20,28,21,18,25,20,29,31,101,13,2,9,14,1,2,1,6,1,85,29,18,31,24,30,25,30,26,30,26,22,17,20,19,19,29,30,28,17,17,30,19,31,19,30,22,17,17,31,21,20,25,25,19,23,28,25,18,22,22,27,26,20,16,22,25,18,21,27,27,23,26,27,16,28,16,22,17,16,27,27,97,3,14,11,5,3,14,1,100,39,26,24,17,31,26,20,30,17,30,27,21,19,16
26,27,19,22,23,22,19,25,31,23,17,16,31,30,39,33,35,101,10,7,15,81,27,16,25,18,19,29,22,23,29,24,24,29,25,117,116,14,112,34,32,36,114,3,108,107,30,19,20,31,24,25,23,30,28,31,28,27,17,30,25,27,30,27,17,16,30,21,27,25,20,22,20,23,25,17,24,19,22,27,23,20,28,31,28,31,28,29,27,17,18,19,30,25,24,25,22,29,22,19,23,30,16,30,23,28,21,119,118,13,13,6,0,15,108,103,20,28,27,26,22,29,19,31,16,21,24,22,30,21
30,31,24,26,22,29,17,30,23,30,25,25,30,31,23,29,19,115,32,38,32,109,16,28,24,18,17,23,26,19,24,25,24,17,23,28,117,42,107,35,33,37,123,42,107,26,26,18,29,22,21,29,23,27,16,30,30,25,21,28,23,28,16,21,29,27,30,16,26,30,16,26,18,31,19,19,20,20,20,17,20,30,30,16,28,24,21,20,20,17,22,19,23,30,31,28,20,22,16,16,19,25,21,25,24,31,16,22,117,124,8,5,12,104,105,22,30,30,27,22,22,17,27,27,19,16,31,25,28,27
30,28,16,29,20,20,29,24,31,26,22,25,23,19,17,31,16,31,33,39,33,16,20,20,18,24,17,18,24,27,17,21,23,27,30,16,23,43,16,20,18,19,31,43,20,20,16,20,24,22,23,19,17,27,18,19,23,30,25,18,22,23,27,26,17,17,24,23,18,28,26,19,23,28,25,20,25,27,26,23,28,18,30,26,19,23,16,29,27,25,19,24,17,27,21,19,26,25,26,23,19,21,28,17,25,16,24,28,26,121,32,40,40,103,16,27,18,26,17,22,22,21,26,27,25,22,26,26,26,19
29,25,26,24,26,25,30,29,18,19,23,28,31,25,16,28,27,23,31,18,21,18,17,30,26,22,24,29,31,18,21,21,30,21,26,16,24,23,27,16,16,29,29,27,18,24,19,16,18,29,19,20,23,25,26,24,23,19,30,17,22,22,26,28,31,24,23,31,22,20,25,18,18,29,19,17,27,19,26,30,29,23,19,27,31,20,25,28,17,29,26,19,18,28,16,16,30,29,29,27,27,19,20,21,26,23,20,28,25,29,33,41,41,21,19,20,16,16,19,31,17,19,23,21,21,21,27,24,24,20
30,20,23,23,19,26,16,25,31,30,17,23,23,31,26,31,23,19,21,26,24,24,20,29,17,20,27,16,22,21,25,24,31,30,22,22,26,30,25,25,27,31,21,26,16,17,18,21,21,20,20,16,17,21,26,29,29,20,22,20,22,17,25,25,30,31,31,18,28,30,29,19,28,23,31,25,27,17,24,28,19,25,20,22,22,19,18,31,17,20,18,25,18,18,29,17,22,20,30,27,20,20,19,17,26,20,30,29,19,17,22,21,31,26,24,16,18,28,29,27,31,22,26,22,30,18,16,28,25,24
23,28,17,30,26,17,28,30,31,30,17,31,18,23,30,21,22,24,23,20,24,18,21,17,31,25,31,23,16,24,17,24,25,28,27,16,27,28,18,26,23,19,23,18,17,29,25,29,20,22,24,24,29,17,18,19,24,17,24,21,20,25,22,18,25,31,30,17,23,28,24,30,31,29,20,31,17,24,28,29,23,20,18,19,22,27,16,24,24,29,24,21,23,30,26,27,17,27,30,19,16,23,29,27,18,26,20,24,20,27,27,24,31,27,29,25,27,26,18,27,20,29,25,31,19,24,24,17,31,24
