216,212,214,269,2,3,2,12,14,15,6,13,3,1,11,13,8,11,11,3,8,1,13,15,14,15,2,13,12,9,15,6,2,11,6,4,11,6,2,9,2,12,14,6,1,1,12,0,5,12,15,13,10,12,13,12,2,10,11,2,10,7,9,7,6,9,10,8,11,13,12,12,1,2,11,9,3,9,10,3,0,12,14,5,8,5,13,9,15,2,4,8,1,8,11,14,0,5,3,4,1,10,15,5,3,9,3,2,2,15,12,6,10,5,0,12,15,2,7,0,12,3,5,3,0,9,2,5,8,13,15,14,12,8,10,14,5,0,12,11,1,5,6,5,3,1,7,3,12,0,9,6,339,340,361,352,391,207,219,214,204,204,207
219,208,207,264,7,9,0,8,3,2,10,5,2,6,0,9,14,4,5,10,14,10,7,7,8,7,10,8,8,14,11,0,1,6,8,0,14,6,10,14,13,14,15,9,3,15,9,1,5,6,0,1,2,1,8,10,7,1,14,2,10,3,0,12,9,9,4,12,12,4,2,9,10,2,12,1,12,8,8,14,11,6,8,8,15,3,2,4,14,14,15,13,7,13,12,10,2,15,10,9,10,11,1,2,5,6,4,10,5,4,7,9,15,14,15,14,9,5,10,1,9,6,8,2,13,12,12,11,14,4,1,4,8,6,4,0,5,2,12,9,7,6,2,0,10,11,11,10,13,1,1,359,340,341,362,353,205,219,210,214,209,213,213
214,217,204,265,1,15,10,13,3,9,7,13,15,12,11,14,7,3,12,1,6,7,1,4,10,12,8,15,12,7,13,3,11,3,3,14,10,10,15,3,10,14,11,13,6,9,4,13,2,14,12,3,11,14,13,8,8,1,6,9,10,15,10,12,7,8,11,1,2,11,2,10,5,15,0,14,15,12,4,4,6,4,13,12,9,9,15,10,3,0,11,15,7,6,5,0,10,11,12,14,7,14,15,13,3,5,0,7,13,13,8,1,7,15,11,14,11,4,14,3,8,10,2,11,7,5,12,5,7,11,2,15,11,1,8,0,3,12,15,0,8,12,5,2,7,1,15,0,10,1,344,360,341,342,363,211,214,218,206,215,218,208,219
206,206,207,278,9,9,13,12,8,15,1,2,6,9,14,4,13,7,13,10,3,11,11,0,3,0,9,13,15,6,12,7,11,3,13,3,5,15,12,8,13,1,10,0,10,10,4,5,4,13,3,14,13,0,6,11,3,4,7,4,9,0,15,7,5,4,15,6,0,9,0,12,2,7,7,6,2,9,14,12,8,1,8,3,9,2,9,0,8,4,7,8,8,1,14,11,8,9,12,14,5,6,5,4,15,12,11,10,8,1,13,2,12,15,13,2,7,8,6,13,4,10,4,4,2,12,15,12,4,2,4,8,2,14,5,6,6,2,15,14,8,9,14,4,7,5,7,4,5,359,345,361,342,343,207,209,205,213,213,212,217,208,211
206,204,219,377,8,9,8,7,5,13,2,6,3,4,13,14,3,14,14,8,13,5,5,11,1,6,6,7,3,0,2,14,3,7,9,1,11,9,14,15,11,4,0,13,5,14,11,11,5,10,8,7,9,0,5,13,15,15,11,6,7,12,7,15,15,0,8,0,14,14,15,11,15,15,7,14,13,7,2,12,0,12,5,9,5,12,4,3,14,9,3,4,3,14,2,9,15,13,14,12,1,7,3,10,2,1,15,7,8,9,8,0,10,11,1,2,4,15,9,9,13,5,14,14,1,15,0,2,12,9,2,5,4,9,10,4,11,5,9,14,15,2,11,12,11,14,8,10,334,360,346,362,343,219,216,215,213,214,210,216,205,212,211
214,217,212,378,309,6,9,6,2,13,1,6,7,12,4,10,15,8,8,1,10,9,7,2,12,1,13,8,9,8,3,9,4,13,12,2,0,2,10,10,9,8,3,5,11,8,6,4,10,0,9,15,1,8,4,15,4,5,9,11,12,10,9,14,12,15,4,7,14,6,12,5,13,14,6,2,4,14,6,11,10,1,5,8,7,7,14,0,9,3,5,4,8,5,0,13,9,15,12,10,14,11,10,6,9,0,8,7,3,4,2,8,15,1,9,10,11,11,3,6,7,0,10,6,13,2,13,13,1,15,5,10,3,11,13,2,5,7,11,10,12,9,14,2,12,15,2,368,335,361,347,363,217,219,206,212,206,204,206,219,206,208,204
208,210,216,379,310,314,13,10,11,1,5,7,15,10,4,13,14,11,8,0,3,8,2,8,4,11,11,15,8,9,3,8,12,10,6,0,3,1,11,11,8,5,5,15,1,0,11,0,13,7,8,5,12,5,11,12,9,15,11,7,0,11,6,15,9,10,11,13,7,10,7,9,3,0,13,12,1,7,7,11,11,6,14,2,13,11,5,9,1,9,5,11,9,13,11,13,1,9,3,2,0,0,3,1,3,9,8,6,5,1,6,8,1,5,10,11,11,0,2,7,12,2,2,0,7,7,10,4,5,4,2,15,0,0,9,8,0,14,2,13,11,2,10,8,0,11,15,369,336,362,348,218,204,210,215,210,209,204,214,210,215,204,209
209,214,204,380,311,315,304,5,5,12,5,7,4,2,3,6,10,5,10,0,8,0,12,7,15,8,9,6,12,7,10,11,15,7,9,7,12,5,5,13,13,3,11,0,12,6,6,15,5,10,11,8,13,7,3,15,12,12,12,1,13,0,15,3,9,2,12,10,13,10,4,5,9,11,11,6,14,9,1,1,11,15,9,11,9,15,12,7,3,7,1,4,10,5,11,5,8,13,3,1,3,8,8,12,5,15,5,6,9,8,2,2,8,0,13,10,5,10,10,1,6,7,7,12,0,15,6,15,0,15,3,8,0,13,8,0,9,10,2,9,2,11,7,5,11,0,8,370,337,363,210,219,210,217,211,219,213,215,211,214,216,208,205
214,214,218,381,312,316,305,319,13,2,2,4,2,0,4,12,0,1,6,13,1,3,13,10,11,2,11,2,3,4,15,11,3,6,10,8,2,6,1,10,12,15,4,6,15,6,5,2,7,6,14,5,15,4,2,10,2,9,4,6,10,11,9,14,6,14,11,1,13,0,4,2,6,2,8,9,14,2,12,3,14,9,2,12,1,3,10,2,14,13,9,10,7,15,10,2,1,13,3,7,5,8,9,8,6,10,6,10,4,2,9,14,0,12,15,0,1,5,2,1,6,13,15,6,13,14,11,2,4,13,8,2,14,9,11,8,10,1,4,8,3,6,7,9,8,3,15,371,338,215,213,210,216,212,209,206,219,207,215,212,211,207,213
208,213,210,211,313,317,306,320,304,5,8,10,5,10,3,0,5,7,3,7,7,1,0,7,8,1,3,0,6,2,5,5,9,4,2,8,3,1,11,9,0,10,12,6,5,4,7,4,1,4,10,14,5,8,5,4,4,13,4,7,5,11,1,1,2,14,2,5,9,4,10,1,2,15,6,10,6,8,0,10,6,10,10,2,0,7,11,11,7,14,4,15,14,0,7,8,5,0,10,9,7,10,8,12,3,6,9,12,10,12,4,5,9,9,2,8,7,3,4,3,0,10,7,0,4,0,7,13,10,10,2,12,9,9,4,8,1,3,12,13,6,12,12,15,2,15,5,276,216,215,214,218,207,214,212,208,207,211,204,219,204,205,218
212,209,209,207,211,318,307,321,305,329,9,13,4,5,7,13,8,2,10,9,9,0,3,7,3,8,14,0,13,12,12,2,12,13,14,15,11,11,15,5,0,9,12,11,5,12,7,0,4,12,8,10,11,15,0,11,9,2,15,15,8,4,6,7,9,3,13,15,8,6,14,12,14,3,7,7,15,14,11,5,6,5,8,12,4,1,13,2,5,3,9,6,0,2,6,13,15,4,7,15,1,11,13,3,12,2,0,8,7,8,12,6,6,12,10,4,7,10,1,11,13,4,12,11,10,5,13,13,3,2,15,2,3,5,11,11,5,15,2,12,1,12,15,2,3,3,11,277,218,214,219,214,216,212,216,219,204,216,213,210,216,208,212
208,211,216,215,209,205,308,322,306,330,364,8,1,3,14,11,7,4,5,6,9,10,10,4,4,8,3,11,5,15,11,11,13,0,0,11,9,10,7,2,13,4,12,10,5,14,1,13,4,11,14,14,9,1,10,13,6,4,4,1,1,9,8,8,15,9,15,11,3,6,10,2,14,15,0,0,8,10,10,7,6,2,4,1,15,11,4,0,5,6,7,8,5,3,14,12,1,6,10,6,11,13,3,11,5,1,15,14,7,12,1,4,1,10,0,8,1,3,10,0,7,7,9,0,7,11,4,13,15,3,13,15,9,3,5,1,14,12,10,7,7,8,12,0,2,1,8,276,214,214,206,216,204,216,216,216,213,204,213,218,214,209,207
204,207,217,206,206,204,206,323,307,331,365,15,2,8,0,12,2,9,12,14,13,12,12,6,14,2,1,2,1,13,13,0,1,1,12,10,6,9,3,1,10,13,15,12,13,15,3,13,8,2,10,8,6,8,8,11,6,14,7,3,10,0,1,12,6,9,11,10,8,11,14,6,9,13,10,10,2,4,0,6,4,12,11,7,6,2,6,15,7,7,15,3,5,3,10,3,14,11,8,15,5,6,9,7,7,13,0,4,14,1,7,6,5,1,3,14,13,12,8,13,0,3,0,11,5,3,8,12,4,2,9,10,1,6,5,9,1,11,10,5,14,8,2,2,1,10,9,277,213,217,213,206,207,218,205,215,207,218,214,204,219,218,216
206,214,218,215,205,219,212,210,308,332,366,2,14,3,13,14,9,14,13,8,14,8,3,9,5,8,12,4,14,12,1,3,14,7,12,4,6,1,1,3,0,7,10,6,8,8,13,7,2,2,13,13,14,14,7,7,11,15,5,13,9,11,8,7,1,14,10,15,0,0,2,12,12,7,2,13,4,10,5,12,14,4,15,13,4,9,0,13,15,10,4,6,15,9,9,5,13,11,11,14,15,15,2,14,12,15,0,2,1,5,3,6,3,0,2,0,5,6,6,15,12,11,6,14,1,3,7,13,7,5,11,11,5,12,10,8,7,4,14,13,7,9,1,10,6,7,7,387,214,209,217,211,219,206,214,204,217,207,216,212,213,205,208
205,208,219,218,210,207,218,206,212,333,367,13,2,9,6,1,9,2,3,5,12,4,0,2,1,3,14,7,14,6,10,10,2,14,12,15,0,14,9,1,9,2,12,5,6,2,8,7,12,6,2,10,10,6,0,9,9,15,4,0,15,5,8,8,14,15,8,7,5,3,0,3,7,13,10,6,8,15,5,9,10,12,4,3,7,4,15,13,5,6,2,6,6,14,13,8,12,1,0,12,1,6,6,10,6,8,15,4,10,9,3,3,14,9,3,1,6,8,2,9,2,8,4,12,14,6,5,6,13,11,1,12,3,14,2,9,2,1,12,9,7,4,7,10,0,11,359,388,218,208,215,210,219,213,219,207,208,218,219,219,219,215,216
210,213,217,215,207,214,210,212,207,207,264,6,4,8,3,13,12,1,12,9,8,10,4,6,14,14,4,2,7,7,15,1,13,6,14,8,11,6,2,0,7,11,9,5,10,7,4,12,3,11,7,10,7,10,14,10,12,11,14,13,10,15,12,15,11,8,13,15,11,11,8,6,14,3,6,6,13,7,13,14,15,13,3,12,2,13,8,5,6,8,3,12,15,0,0,8,11,13,8,5,5,13,15,10,9,12,3,11,8,4,3,15,15,6,15,5,3,10,15,3,15,4,7,15,2,7,9,1,5,5,9,6,5,2,13,8,6,3,11,8,15,4,7,6,12,354,360,389,206,208,212,208,207,213,208,218,211,209,217,210,219,215,217
212,217,209,213,210,209,211,208,219,210,265,4,11,3,7,0,6,6,2,7,8,6,8,0,13,9,14,3,4,1,12,5,2,3,7,1,10,8,9,0,11,15,4,0,11,0,5,9,4,4,3,7,14,8,15,2,2,10,1,1,6,9,14,5,5,15,4,8,10,15,6,10,9,1,0,1,3,12,1,4,9,3,10,3,10,2,0,0,1,14,11,5,4,1,10,3,13,2,7,11,8,9,12,0,12,1,6,12,13,15,8,2,1,2,3,4,2,11,5,6,4,15,0,2,7,10,13,14,2,11,2,8,9,7,10,2,7,13,2,11,14,2,13,3,368,355,361,390,218,218,204,214,212,207,208,214,208,209,209,207,204,216,218
211,218,215,211,204,212,211,212,204,204,264,11,0,0,13,5,13,6,11,8,7,11,7,15,1,7,2,10,2,11,15,9,9,11,0,14,5,2,1,11,5,9,12,7,8,2,12,2,14,12,15,7,10,14,9,2,15,13,12,14,0,12,10,11,1,3,9,4,4,0,8,4,5,2,4,0,2,13,9,3,8,11,10,3,9,5,5,14,10,13,14,1,4,6,12,11,11,8,8,1,13,3,1,3,12,4,3,15,15,6,9,5,6,11,1,11,13,12,0,1,3,12,5,7,11,3,11,11,1,5,9,5,9,12,11,13,8,11,3,1,2,4,0,2,369,356,362,391,217,211,205,215,205,217,217,206,207,213,213,206,208,205,217
208,219,213,204,212,207,215,219,211,212,265,2,12,14,5,13,11,11,3,10,1,14,14,6,3,0,10,12,5,14,12,5,15,11,7,6,5,8,2,2,0,11,5,9,6,9,6,6,11,10,3,3,8,14,11,7,6,4,1,7,8,15,9,9,11,4,1,0,6,7,3,5,1,5,5,15,4,9,15,11,1,12,8,13,14,11,3,0,11,11,5,4,1,8,9,7,0,11,7,1,9,10,5,14,9,4,13,1,8,13,1,7,0,7,13,10,2,2,13,8,5,5,15,3,0,13,9,11,3,1,4,1,15,1,5,11,3,8,8,0,5,7,13,12,370,357,363,214,214,204,208,214,214,208,204,215,209,219,209,211,219,216,214
214,205,210,211,219,213,206,210,288,230,281,3,8,14,2,8,5,13,8,5,1,8,3,10,15,0,2,1,1,7,9,3,5,3,12,8,13,0,2,7,11,0,8,10,9,12,14,10,14,7,4,11,8,6,13,13,3,5,15,12,8,1,2,15,14,13,0,9,12,12,1,6,1,15,6,0,6,8,2,15,12,11,13,6,11,14,0,13,13,5,13,8,1,6,7,1,14,9,5,6,8,15,2,15,7,5,9,3,6,9,15,11,9,12,1,7,3,8,0,0,6,3,10,13,12,2,9,4,14,2,2,6,8,13,13,3,0,1,0,0,4,14,12,5,371,358,216,206,208,217,208,211,215,212,217,216,204,209,215,218,212,209,212
216,217,210,210,210,211,286,220,285,231,1,14,3,7,11,4,3,4,12,3,1,2,11,8,5,5,11,7,1,8,3,0,13,5,4,4,14,2,14,2,0,9,7,6,11,13,6,9,13,5,7,4,8,4,0,12,2,14,11,3,1,10,7,4,11,3,13,13,4,5,10,3,14,7,1,6,10,3,6,5,4,5,7,6,6,11,1,15,3,11,7,9,14,2,3,9,7,8,7,2,7,8,9,9,14,15,15,9,11,3,6,8,12,6,10,10,6,10,1,4,7,7,8,3,10,6,3,8,8,3,3,8,14,10,6,1,11,4,14,10,6,1,2,2,274,212,219,219,217,212,205,219,207,217,213,211,212,218,205,209,216,206,214
204,219,216,209,214,286,283,221,12,15,7,8,5,0,8,13,13,9,10,9,5,0,4,12,9,5,10,12,3,7,7,1,1,10,9,13,8,12,5,15,1,8,13,2,3,11,1,10,5,6,13,3,11,8,3,15,4,13,5,8,8,2,6,15,0,8,10,8,7,14,9,9,15,8,3,11,8,8,2,7,10,9,5,11,9,4,2,6,0,15,9,8,5,15,10,1,5,14,8,10,8,14,12,3,11,12,12,12,13,8,14,8,9,5,8,15,6,12,10,3,12,5,14,5,8,15,15,11,9,14,4,9,6,2,13,9,11,11,14,8,3,12,10,3,275,205,212,207,212,210,216,217,205,218,211,205,213,219,219,215,207,216,214
213,208,215,288,230,285,15,5,7,15,8,14,6,9,13,6,4,3,11,12,15,2,1,3,3,6,9,8,9,13,10,11,11,12,7,14,2,12,14,10,15,6,14,15,1,13,10,2,15,11,3,9,5,3,14,3,9,1,0,2,12,15,14,4,8,0,8,1,5,7,5,5,10,3,14,10,9,7,1,5,3,10,14,4,1,15,2,4,12,10,12,9,11,9,1,0,3,7,2,5,1,15,2,7,13,14,3,9,7,12,1,10,5,12,1,7,1,1,10,15,12,3,5,8,5,7,15,1,4,12,11,12,13,15,7,15,11,3,1,6,11,11,5,13,387,204,218,210,210,207,218,210,215,205,213,212,218,217,219,211,216,216,204
205,217,284,287,231,6,1,2,4,7,14,14,5,7,2,4,0,2,8,12,12,5,8,10,9,5,5,1,10,8,2,10,14,13,1,2,5,3,5,0,13,6,12,9,7,1,11,2,7,12,10,13,7,7,4,10,0,12,6,0,12,3,5,8,12,13,0,9,0,10,10,11,4,10,7,6,10,7,2,0,6,2,11,6,2,5,4,15,4,7,12,5,3,13,13,0,1,3,9,1,13,12,6,4,8,7,7,0,7,2,14,0,8,3,15,7,8,4,6,0,4,15,11,4,1,12,3,9,3,8,15,13,14,13,5,3,6,11,12,6,6,10,4,349,388,209,219,205,219,218,212,210,212,219,213,206,209,205,213,204,214,204,210
216,214,264,7,14,3,13,5,6,14,15,11,13,11,13,8,10,15,12,11,5,11,8,15,0,5,14,4,15,9,10,11,11,14,10,10,0,8,8,5,4,0,0,4,11,12,12,2,6,1,3,7,8,5,2,8,8,2,4,7,6,5,1,15,15,2,12,11,14,1,8,11,9,15,5,14,7,1,8,1,14,10,8,10,2,4,0,3,7,5,11,8,9,13,12,15,4,6,1,14,10,12,8,12,5,14,3,5,14,5,9,2,14,5,13,8,2,3,3,15,4,6,15,6,0,7,8,4,11,5,1,5,15,4,0,4,9,5,6,232,232,252,344,350,389,211,211,214,208,213,219,206,209,217,212,208,211,204,213,206,219,219,207
205,215,265,12,14,3,2,15,13,10,11,4,3,10,5,11,1,15,2,6,13,4,7,5,9,8,12,3,7,7,2,2,13,9,12,11,5,3,10,15,0,0,8,10,5,13,15,13,3,9,4,7,9,14,10,7,14,10,10,11,8,4,13,11,15,0,14,2,9,9,1,7,0,2,1,4,2,3,10,0,14,3,7,13,9,14,0,13,9,9,14,3,10,13,10,1,4,6,3,1,9,7,11,6,0,1,3,2,3,3,8,9,6,3,14,5,9,14,13,12,0,13,8,15,11,1,0,9,12,8,8,6,3,10,11,9,10,15,368,233,233,253,345,351,390,212,207,217,217,204,210,212,210,212,219,206,209,210,206,214,210,212,218
215,280,283,13,12,10,14,4,8,8,5,10,0,11,7,9,12,15,5,9,8,7,3,13,0,0,2,11,3,10,12,5,14,9,5,14,9,3,4,9,1,5,3,7,13,4,4,7,10,11,1,14,6,5,12,7,9,2,3,8,8,4,4,14,1,1,5,11,3,8,14,12,1,12,13,5,2,15,3,13,8,1,14,14,8,7,3,1,3,10,14,11,10,9,13,12,12,0,12,2,1,12,5,13,9,13,8,3,0,13,8,4,5,0,6,0,12,13,2,8,0,12,15,3,12,9,2,0,15,11,1,12,2,7,7,3,5,15,369,234,234,254,346,352,391,216,204,210,206,217,210,219,218,208,208,216,213,218,219,210,214,211,210
209,278,5,5,10,12,0,8,10,6,2,1,6,15,9,11,9,4,0,5,4,6,2,7,9,6,2,14,0,1,0,14,15,12,5,14,8,8,15,1,10,3,8,12,3,9,8,10,6,12,6,11,12,4,12,5,3,4,10,3,6,3,8,2,11,3,15,1,0,1,15,3,9,11,5,9,14,2,11,9,12,7,1,4,15,11,13,5,1,4,8,9,13,13,10,11,13,3,13,14,12,12,3,15,4,7,7,8,4,8,7,7,4,3,15,14,11,7,7,11,1,13,1,11,6,11,11,14,13,1,13,2,14,1,5,8,14,11,370,235,235,255,347,353,207,211,214,216,206,209,211,205,218,217,206,211,206,218,206,204,205,206,212
219,372,12,11,4,1,2,15,12,10,13,8,12,14,6,7,1,9,8,7,14,1,6,9,6,9,1,8,14,0,9,13,5,8,1,13,14,10,12,10,5,1,0,13,8,3,13,13,5,3,11,12,13,9,15,4,12,6,10,15,14,7,10,2,10,0,1,2,0,7,12,10,8,11,6,13,1,15,8,1,0,5,11,10,7,6,5,4,3,5,13,8,14,11,13,12,12,3,12,6,9,12,2,15,9,7,11,7,15,15,7,7,14,9,6,6,14,11,3,0,2,2,14,3,7,13,12,9,6,10,12,1,4,5,12,8,10,2,371,236,236,256,348,208,217,210,205,212,212,212,205,215,219,211,206,210,208,211,214,211,205,215,218
206,373,309,12,13,3,15,13,6,11,3,13,3,1,12,0,4,4,5,2,15,2,5,7,13,9,2,1,15,6,8,4,6,2,3,0,15,0,12,10,14,11,8,3,2,2,10,12,6,6,11,14,0,1,5,3,14,1,4,3,12,12,7,4,12,9,3,11,5,1,1,10,8,2,14,5,3,13,9,4,6,14,0,1,12,12,7,12,13,3,3,10,11,8,5,2,15,7,1,14,8,7,6,4,4,8,14,8,9,14,1,15,3,0,11,6,15,11,15,4,7,13,12,15,9,7,1,5,7,9,15,0,3,7,2,3,4,7,274,213,210,204,207,206,205,218,219,216,207,211,209,208,215,210,204,214,215,212,218,216,205,204,212
212,374,310,329,0,10,7,12,10,2,12,6,4,4,11,7,14,2,0,3,5,10,6,7,8,11,8,0,2,11,14,9,0,8,8,14,0,10,8,13,3,2,0,10,12,6,10,5,14,10,14,9,3,8,9,14,11,3,14,9,9,5,8,4,11,5,2,12,8,8,11,14,14,4,6,13,15,8,4,11,13,12,12,9,15,0,7,15,7,4,3,4,6,15,5,4,4,12,10,15,1,9,7,8,6,10,4,7,11,8,0,14,8,12,5,14,11,13,13,10,9,5,14,0,14,5,5,12,2,14,14,8,5,0,8,3,9,9,275,210,209,210,210,213,219,211,208,219,206,204,219,213,216,216,205,205,215,205,216,212,216,217,207
208,375,311,330,314,7,14,0,5,3,11,11,15,8,1,10,10,8,14,13,8,14,8,0,13,9,14,15,10,5,0,5,10,9,0,4,12,8,10,0,11,7,14,4,3,5,13,10,4,6,13,4,10,6,15,8,8,15,1,0,1,8,12,0,10,4,15,3,4,6,11,7,6,2,12,14,9,9,9,7,0,4,0,5,12,11,3,6,13,4,9,13,6,13,4,12,10,0,8,6,13,5,15,10,3,0,1,5,4,3,2,6,5,6,11,2,4,9,13,12,13,13,10,2,5,14,0,1,7,4,8,5,15,4,7,11,7,2,297,226,298,205,211,213,204,210,207,205,209,205,214,205,218,214,218,215,207,205,210,208,205,216,210
205,376,312,331,315,329,237,13,4,7,6,14,14,11,11,8,10,9,9,9,1,6,2,13,4,14,2,5,13,10,10,3,0,10,2,4,0,0,2,7,11,3,11,4,10,9,6,2,6,5,5,7,12,13,12,7,10,9,6,10,13,5,10,4,9,6,15,11,3,12,13,0,9,0,14,11,14,2,10,3,1,0,12,15,12,9,5,9,0,3,7,3,4,3,14,8,6,8,0,2,11,1,14,12,2,2,13,7,6,7,10,14,14,4,5,3,7,5,4,4,9,13,8,9,15,8,15,15,15,2,7,2,0,11,8,13,2,14,15,227,301,302,216,209,204,204,210,207,216,216,218,213,212,210,208,204,211,211,217,218,213,218,206
208,219,313,332,316,330,238,309,7,8,11,12,2,14,10,5,4,15,7,8,15,6,14,14,11,5,13,1,3,15,11,1,11,15,4,2,15,13,2,8,2,2,5,3,7,15,12,8,2,8,8,15,3,9,3,15,13,15,14,8,5,3,10,6,3,8,10,6,6,4,9,0,13,1,13,1,11,4,0,3,11,0,0,11,14,13,13,9,3,4,2,6,15,7,2,12,0,10,11,9,13,5,6,5,0,11,7,5,6,2,1,1,4,5,1,10,1,13,9,6,11,3,1,6,15,0,11,2,8,1,2,8,1,7,1,14,4,7,15,7,14,272,211,216,215,213,219,217,214,208,219,219,216,215,219,204,206,216,206,211,217,214,217
215,213,213,333,317,331,239,310,324,1,3,8,4,12,11,6,15,2,8,5,4,12,8,4,1,3,1,7,6,3,13,1,15,4,4,0,15,10,3,14,15,4,12,15,4,10,9,10,13,2,10,13,13,0,15,10,1,1,4,11,6,15,0,13,1,6,9,10,10,15,14,8,4,5,6,0,9,0,12,8,5,3,8,7,2,9,0,7,15,15,4,10,9,3,2,14,3,3,6,4,8,15,15,0,12,12,0,12,0,7,0,14,12,6,9,1,14,2,10,3,2,1,3,7,0,3,12,7,7,2,9,8,5,12,8,9,3,12,14,13,13,273,209,204,217,218,212,215,209,214,219,217,215,213,215,204,210,209,210,216,215,205,215
218,205,212,209,318,332,240,311,325,314,6,4,14,11,4,12,5,12,6,13,9,5,1,6,7,15,12,3,0,13,5,12,13,9,2,7,8,11,14,7,5,11,5,7,15,14,13,11,15,10,5,5,12,12,2,4,14,14,6,12,3,13,13,9,13,15,3,12,13,9,12,8,15,6,1,4,0,13,6,5,6,7,7,0,11,14,12,10,0,0,8,9,7,5,5,9,0,3,2,15,8,2,4,11,12,8,11,13,1,10,7,6,2,6,6,14,15,9,3,12,1,0,12,0,13,10,9,6,8,15,1,7,3,1,10,2,1,2,8,15,15,293,292,210,216,209,204,219,218,210,206,219,215,216,219,219,218,214,213,212,214,208,213
212,205,210,210,214,333,241,312,326,315,314,9,4,10,11,5,6,7,10,11,4,4,15,3,6,7,9,8,15,7,10,13,10,2,8,2,5,3,6,6,14,15,10,1,10,5,12,2,5,12,5,0,7,9,3,7,2,8,5,5,3,7,0,12,11,3,8,4,1,1,6,8,5,13,13,5,8,1,1,6,14,12,11,12,4,4,2,12,6,6,1,0,5,14,8,11,12,12,5,10,10,2,4,10,7,6,4,13,11,5,9,1,13,1,5,12,8,7,11,7,2,15,10,1,7,10,12,8,10,6,9,7,0,0,2,7,5,8,8,7,8,10,303,296,206,213,204,209,219,207,213,211,217,208,215,217,215,209,212,211,206,217,216
215,204,218,213,216,209,213,313,327,316,315,364,14,13,10,0,15,12,7,7,7,10,3,4,8,6,12,3,11,2,1,15,3,10,0,11,6,12,10,1,5,13,8,4,12,14,11,8,14,7,12,11,7,10,13,2,4,15,13,3,5,3,14,8,1,15,2,14,13,13,10,3,10,15,10,3,0,14,3,2,5,8,2,9,6,11,8,13,5,5,3,13,0,3,9,7,13,7,8,11,15,10,2,1,9,2,6,3,4,6,14,9,1,14,13,6,0,8,5,10,5,8,9,15,11,13,15,9,2,10,7,2,12,4,4,14,0,12,14,4,14,7,1,303,292,216,218,219,219,219,210,209,210,206,210,206,205,208,217,214,212,205,208
211,219,206,215,218,218,209,214,328,317,316,365,10,5,6,12,4,14,2,13,1,7,5,12,14,6,12,9,4,9,4,15,1,13,10,7,11,3,5,6,11,3,15,14,14,8,8,14,15,1,15,6,11,3,0,7,9,13,7,13,8,11,11,2,10,4,14,9,0,1,1,11,0,1,0,0,5,11,8,2,7,8,5,6,0,6,4,15,4,4,7,7,9,15,11,4,1,15,7,9,0,6,6,13,3,12,2,12,7,15,4,12,8,4,13,0,6,6,13,10,2,12,6,15,11,7,10,15,5,2,4,9,13,14,3,7,10,14,3,8,7,8,3,2,297,298,206,209,204,211,206,216,216,213,210,204,214,210,216,214,205,214,204
219,209,218,208,210,211,217,205,213,318,317,366,10,8,15,8,2,0,10,12,7,12,12,13,6,1,6,0,0,8,14,14,10,12,3,6,14,9,6,8,6,0,5,15,15,11,15,5,15,15,8,5,4,0,15,14,0,12,0,13,9,13,14,5,9,11,15,8,9,8,5,1,5,3,14,3,2,13,9,8,10,15,4,13,1,0,3,9,2,15,12,6,9,14,5,12,7,3,4,2,4,9,10,12,8,7,15,10,1,5,1,9,2,3,15,14,6,15,13,6,15,14,6,5,4,12,4,6,5,12,11,8,2,0,6,2,15,13,6,4,9,9,12,11,12,301,296,210,205,217,204,212,208,218,211,212,211,209,210,217,219,216,214
214,210,216,215,217,218,216,213,216,204,318,367,6,1,8,1,13,7,6,2,6,2,0,0,1,11,3,13,8,4,8,6,12,15,14,8,8,0,2,5,11,11,4,11,0,0,6,4,11,13,2,2,10,13,0,0,8,12,10,1,5,8,4,15,0,3,15,14,9,14,8,14,9,10,8,1,13,2,9,2,10,11,2,3,2,11,2,4,12,6,1,6,7,3,2,13,4,8,4,6,12,8,13,0,1,12,5,1,5,2,8,5,3,5,12,0,14,0,1,4,4,2,14,10,14,6,0,11,12,13,7,1,7,14,4,5,14,15,2,6,13,1,14,0,1,15,295,296,213,217,210,218,215,208,216,215,217,218,219,215,215,217,214
214,219,218,215,217,214,209,219,211,205,210,266,10,10,5,0,12,10,7,14,6,15,9,1,3,11,14,15,1,8,15,2,5,7,12,11,2,6,10,12,0,3,1,13,8,4,2,6,3,12,0,8,5,12,15,12,4,1,9,8,10,1,13,4,15,8,14,7,0,2,7,5,6,8,6,8,12,6,6,11,9,14,9,4,10,5,1,9,9,13,12,9,4,3,2,11,15,5,0,10,8,13,3,1,10,4,1,9,9,3,4,10,4,8,15,4,1,10,9,3,5,7,11,5,12,1,10,12,0,15,15,2,2,1,2,10,9,0,5,8,13,11,12,10,7,6,14,295,292,218,217,209,212,218,212,213,219,217,219,205,214,207,216
