218,219,209,219,278,225,8,4,1,10,2,0,4,3,3,14,8,10,4,5,3,295,230,308,327,331,325,233,233,340,356,337,338,219,212,333,322,240,352,338,217,206,213,205,215,214,219,204,219,208,284,285,6,9,2,4,14,11,9,1,0,4,4,8,6,13,13,15,354,324,3,9,6,12,5,7,4,15,349,345,320,304,11,13,5,7,3,8,15,1,5,293,222,302,328,307,306,315,233,355,361,337,343,278,279,207,209,379,305,309,13,2,8,7,10,2,7,4,3,12,0,11,8,6,9,369,346,357,358,213,282,287,11,5,5,11,10,10,5,1,2,4,1,14,9,2,8,293,298,208,210,208,212,214,214,206,218,208,207,206
216,213,208,211,377,4,12,11,1,14,0,1,1,5,10,10,14,7,4,7,13,9,231,279,328,332,326,234,234,341,357,338,213,208,216,216,323,241,353,208,217,219,214,211,213,219,219,215,210,208,278,7,4,2,9,3,3,4,15,2,14,12,14,4,8,10,2,344,355,325,314,0,12,4,2,7,0,349,350,346,321,305,314,7,0,9,1,15,9,9,4,13,223,295,294,308,307,316,234,356,362,338,230,291,295,220,300,380,306,310,314,14,7,8,2,10,7,8,0,2,8,4,10,12,5,370,347,358,218,216,377,1,7,9,2,11,9,12,0,11,5,5,14,9,3,0,13,11,295,294,208,219,216,205,206,204,208,204,207,213
214,210,218,206,378,319,2,4,6,0,6,11,13,1,11,0,4,9,7,7,11,0,2,299,292,333,327,235,235,342,358,212,217,209,210,207,219,213,211,219,212,204,206,210,213,219,208,286,226,228,281,7,6,13,0,0,4,12,14,14,7,11,5,12,11,2,368,345,356,326,315,329,10,5,0,11,344,350,351,347,322,306,315,329,9,3,14,12,8,1,4,15,14,6,279,206,308,317,235,357,363,264,231,7,0,221,303,381,307,311,315,309,2,7,6,4,1,2,1,9,3,5,2,13,14,371,348,214,207,214,378,304,14,1,6,4,14,11,6,6,14,7,9,0,8,8,14,12,6,303,226,230,302,212,214,213,205,206,205,208
204,216,210,210,379,320,364,5,10,0,8,10,3,9,5,5,9,0,5,10,0,14,4,11,279,205,328,236,236,343,212,206,211,216,205,206,212,210,211,208,214,218,210,213,218,215,216,264,227,229,2,6,5,6,9,11,13,15,3,14,13,12,11,10,1,10,369,346,357,327,316,330,329,247,242,344,345,351,352,348,323,307,316,330,324,9,15,5,3,5,6,6,12,6,301,296,214,318,236,358,207,265,15,10,8,4,12,303,308,312,316,310,324,7,6,5,3,6,1,11,0,4,13,7,11,301,298,216,207,213,379,305,319,10,3,0,13,4,9,1,0,11,1,10,12,1,3,10,3,5,227,231,301,298,215,217,219,215,212,219
207,212,213,215,380,321,365,1,7,8,11,3,0,13,13,5,7,15,12,8,1,10,13,1,299,224,228,230,298,217,215,218,207,208,216,218,207,215,208,211,212,218,207,205,217,218,217,265,0,7,2,8,2,11,2,2,6,2,7,14,6,4,4,10,10,1,370,347,358,328,317,331,330,248,243,345,346,352,353,204,214,308,317,331,325,314,4,0,6,2,5,3,11,8,5,303,302,214,210,286,226,285,8,1,11,9,9,8,301,313,317,311,325,324,13,5,11,7,7,2,15,12,8,11,14,0,293,228,298,205,380,306,320,314,5,5,9,2,6,12,7,1,2,0,9,5,13,13,4,7,12,5,15,295,220,294,216,212,218,208
216,204,215,215,381,322,366,4,1,5,0,13,14,2,14,6,4,7,7,3,5,15,4,13,9,225,229,231,303,302,212,206,207,206,206,212,209,204,207,209,217,211,214,209,219,284,222,283,9,12,8,12,11,4,7,6,4,7,12,0,11,15,5,14,1,5,371,348,205,215,318,332,331,249,244,346,347,353,216,288,222,302,318,332,326,315,314,11,6,7,4,12,8,9,14,15,299,222,226,283,227,1,2,0,4,12,7,3,12,299,318,312,326,325,364,0,11,10,15,3,0,0,11,7,8,11,4,229,279,209,381,307,321,315,329,15,7,12,13,3,0,11,6,2,7,14,8,11,15,10,8,2,15,0,221,276,219,211,211,212
209,204,218,217,219,323,367,0,3,9,13,14,3,0,13,5,6,6,14,0,13,9,12,0,6,0,0,3,1,295,294,216,205,215,213,210,219,213,210,216,215,204,218,284,230,291,223,1,14,14,9,7,3,13,12,15,2,3,5,15,15,12,14,11,9,13,303,222,296,213,215,333,332,250,245,347,348,208,282,287,223,279,218,333,327,316,315,319,5,4,5,9,15,3,7,11,9,223,227,7,10,11,11,6,11,8,1,12,7,6,295,313,327,326,365,2,13,8,2,9,14,3,6,9,10,0,15,5,293,296,206,308,322,316,330,309,12,8,5,13,6,2,11,15,8,13,0,3,7,5,12,12,1,13,14,277,211,204,206,216
204,219,216,211,211,215,377,6,5,4,7,13,2,10,12,0,5,12,14,8,11,14,5,13,12,12,6,7,8,7,303,300,215,210,204,212,209,213,211,208,216,215,212,278,231,15,9,9,7,3,4,4,13,4,13,1,2,9,5,10,9,6,6,12,10,2,7,223,297,292,210,216,333,251,246,348,211,284,287,3,12,299,298,208,328,317,316,320,324,3,3,12,2,4,9,0,8,0,7,11,15,8,12,2,15,15,4,8,14,2,12,303,328,327,366,14,12,6,3,2,14,15,11,15,11,10,2,15,15,299,294,219,323,317,331,310,304,8,0,9,15,9,0,2,12,13,4,1,3,15,8,13,2,6,15,274,216,210,212,218
212,218,216,214,211,212,378,304,13,5,8,8,1,13,15,1,5,6,12,4,14,2,0,7,15,0,3,6,13,8,2,301,294,207,206,213,214,217,217,211,206,205,204,377,3,7,10,15,5,4,5,8,14,8,0,13,9,13,13,4,7,12,2,14,15,14,10,5,3,276,214,213,209,205,207,207,280,287,1,13,0,12,299,220,226,318,317,321,325,329,14,4,12,13,3,3,13,14,11,4,14,14,0,7,14,5,14,9,11,8,2,9,303,328,367,6,13,4,4,15,14,2,14,0,10,6,4,6,0,14,295,226,292,318,332,311,305,329,13,11,3,5,13,5,0,5,8,10,2,0,5,12,8,12,4,275,218,218,210,206
205,215,212,205,214,211,379,305,304,8,5,15,6,12,10,7,247,11,15,5,2,7,5,11,10,5,14,6,4,4,4,4,303,220,230,292,206,214,211,210,211,208,217,378,309,7,14,15,4,12,12,15,8,13,14,3,12,7,5,13,2,9,0,10,11,13,8,2,15,277,212,214,213,213,282,226,281,14,3,11,13,5,3,221,227,279,318,322,326,330,324,3,7,7,13,8,10,5,13,15,9,9,2,9,14,2,15,12,3,12,5,12,0,303,289,10,0,15,12,14,12,2,13,7,3,4,7,11,8,6,8,227,295,298,333,312,306,330,304,14,2,10,8,3,3,3,4,3,7,4,10,1,12,11,14,293,230,302,206,205
212,215,216,205,211,204,380,306,305,314,5,10,5,0,12,344,248,324,1,5,6,8,3,2,4,15,10,5,11,8,7,13,6,221,231,293,224,302,207,206,209,213,219,379,310,304,6,3,6,4,6,3,11,15,15,12,9,4,4,15,9,9,7,2,15,10,0,11,6,299,292,213,213,214,278,227,13,9,13,7,11,9,0,14,11,297,302,323,327,331,325,314,11,7,8,3,8,1,5,3,12,7,7,3,13,3,2,14,0,6,4,11,3,0,11,7,4,7,7,0,8,11,14,13,10,10,5,5,14,3,6,9,1,274,210,313,307,331,305,364,0,2,11,14,0,15,14,9,6,8,15,4,4,11,10,0,231,279,208,207
216,211,214,217,209,218,381,307,306,315,324,6,10,3,354,345,249,325,314,11,5,10,3,12,5,9,2,10,5,9,1,2,10,2,12,3,225,279,212,210,212,213,210,380,311,305,309,247,4,9,10,12,8,0,14,0,10,10,5,5,13,8,0,13,6,15,6,8,1,1,293,220,220,220,281,8,13,9,11,3,3,6,4,8,5,15,272,209,328,332,326,315,329,12,11,1,14,14,15,0,2,11,1,13,11,12,12,3,10,5,3,4,6,6,13,14,14,11,9,5,14,11,10,11,15,1,15,5,14,4,2,10,13,275,218,213,308,332,306,365,9,0,3,14,3,4,4,14,6,10,14,14,13,12,14,12,232,387,211,215
215,206,207,211,218,214,219,308,307,316,325,304,247,349,355,346,250,326,315,319,12,10,14,13,13,11,13,4,9,1,4,6,0,4,0,0,13,303,222,294,216,217,212,381,312,306,310,248,364,3,0,7,5,14,0,5,11,13,9,15,12,10,1,6,12,10,14,4,10,13,1,221,221,221,5,1,7,2,15,14,10,14,10,8,11,15,273,216,213,333,327,316,330,319,10,7,6,15,0,13,5,3,8,14,10,0,1,4,2,2,5,6,10,12,12,4,5,4,1,0,1,14,5,7,12,14,6,3,13,11,14,3,8,301,296,206,216,333,307,366,10,10,0,2,8,8,0,5,11,4,14,8,1,9,0,344,233,388,211,213
209,204,215,213,207,216,216,212,308,317,326,305,248,350,356,347,251,327,316,320,309,7,10,3,13,0,10,12,1,14,5,9,3,5,12,3,8,9,223,279,219,219,217,214,313,307,311,249,365,2,12,12,14,10,0,0,5,6,3,12,3,8,11,9,12,3,15,5,3,8,2,10,13,9,6,7,12,4,2,8,11,0,5,7,3,10,301,228,230,302,328,317,331,320,329,14,3,14,7,11,1,15,6,12,15,1,5,13,8,15,5,1,1,15,14,0,2,10,9,10,7,12,10,12,5,0,12,12,2,13,8,14,7,10,295,302,213,214,308,367,10,4,4,9,8,7,10,15,5,1,8,9,0,4,344,345,234,389,207,204
204,214,208,217,213,208,208,216,219,318,327,306,249,351,357,348,204,328,317,321,310,364,4,1,4,11,15,8,3,13,13,7,10,12,4,4,14,15,0,299,300,208,211,218,212,308,312,250,366,3,3,7,11,11,1,0,15,10,7,7,2,11,2,5,6,11,14,12,2,5,12,7,7,2,9,11,6,5,5,13,0,6,2,4,0,7,2,229,231,274,204,318,332,321,330,319,0,14,9,1,13,13,3,0,14,1,5,14,7,12,2,4,14,15,15,4,12,14,8,6,6,10,8,1,15,10,6,6,11,0,2,13,7,9,1,301,230,226,222,289,15,13,2,7,10,14,10,8,13,12,8,12,2,339,345,346,235,390,219,218
215,216,218,211,210,206,209,216,213,207,328,307,250,352,358,213,213,209,318,322,311,365,7,10,12,9,11,11,12,8,9,12,14,2,13,9,8,7,3,12,279,209,209,212,215,207,313,251,367,7,1,8,3,7,1,12,2,15,11,14,13,12,8,10,6,7,1,0,14,2,0,7,2,14,15,12,7,1,1,12,9,6,0,3,7,3,10,2,13,275,284,226,333,322,331,320,324,1,2,14,2,15,5,2,1,0,15,14,9,3,8,2,6,14,11,5,3,4,6,4,10,4,6,5,10,2,15,9,10,10,0,6,12,3,7,2,231,227,223,12,4,1,10,4,2,8,2,3,15,1,4,3,354,340,346,347,236,391,204,216
214,213,212,211,217,215,210,215,211,215,205,308,251,353,217,217,214,215,213,323,312,366,4,0,14,10,6,11,13,5,6,9,14,0,8,6,6,1,12,8,382,209,215,215,218,286,300,284,291,6,14,0,12,0,13,10,6,7,9,0,4,2,6,15,8,13,2,8,6,10,3,11,9,11,5,3,4,2,3,3,12,7,5,15,4,14,13,13,5,299,281,227,279,323,332,321,325,364,3,0,13,8,3,2,2,9,11,0,1,0,1,0,2,14,0,13,14,13,7,9,3,6,15,13,6,1,12,11,15,13,1,7,4,15,9,5,11,11,9,0,11,4,14,11,14,6,8,2,13,15,15,368,355,341,347,348,209,208,210,211
218,205,210,204,215,215,214,205,209,211,208,218,206,206,213,215,219,207,206,217,313,367,14,6,8,15,6,7,6,7,9,1,11,9,12,2,10,1,4,354,383,219,216,282,226,285,293,285,15,3,8,13,2,9,5,10,14,4,0,2,1,3,10,2,1,14,11,12,12,2,4,15,11,1,1,6,9,12,1,8,5,6,6,7,7,4,13,6,6,10,0,2,382,209,333,322,326,365,1,7,7,6,11,11,14,13,9,8,4,10,11,5,3,11,10,15,13,3,14,4,15,6,14,14,1,1,9,9,13,7,2,2,6,14,7,11,6,12,11,15,0,3,4,3,5,3,11,14,12,3,12,369,356,342,348,207,219,209,215,216
211,218,212,214,205,212,219,215,205,215,213,216,214,211,215,210,218,209,216,208,212,278,3,3,3,9,11,7,10,12,7,3,7,14,13,5,14,0,354,355,384,218,208,278,227,13,4,13,9,0,6,15,8,11,13,8,0,2,8,11,8,3,9,11,4,11,5,8,12,5,14,4,12,9,6,1,0,0,3,5,1,3,10,5,9,14,3,12,2,5,3,344,383,216,210,323,327,366,13,6,0,4,3,4,1,13,3,15,2,6,1,12,10,7,9,5,10,10,1,9,3,14,4,15,9,15,0,3,5,12,13,9,1,10,14,3,8,11,3,6,10,7,15,12,5,13,11,14,10,8,7,370,357,343,209,208,207,206,207,210
218,210,219,211,208,209,206,207,211,218,212,206,214,216,215,211,206,207,282,222,226,287,8,9,5,10,1,12,6,3,0,12,11,8,13,9,12,344,355,356,385,207,286,287,8,3,14,2,13,8,15,3,11,12,1,9,10,1,2,3,1,12,1,4,3,1,11,0,9,5,11,7,9,3,4,8,9,11,2,6,14,13,9,1,8,5,5,15,5,6,354,345,384,208,207,216,328,367,1,7,13,0,8,12,9,3,9,11,15,4,4,8,3,1,10,9,7,3,3,6,3,10,13,0,4,13,11,9,1,15,8,12,6,13,10,1,12,8,14,15,5,3,2,12,13,13,2,9,1,11,1,371,358,217,205,213,205,213,212,216
219,210,204,204,210,206,218,216,211,218,216,208,214,218,212,219,214,280,285,223,227,6,6,8,10,0,1,0,13,10,9,12,2,15,0,8,368,345,356,357,386,286,287,12,13,10,0,1,15,6,13,2,8,5,4,5,1,11,3,7,3,10,10,13,12,11,6,15,13,7,10,13,13,6,15,5,5,12,14,6,7,7,11,11,4,4,7,10,8,354,355,346,385,210,215,207,211,278,3,13,5,0,6,1,12,4,8,9,8,10,10,12,5,9,9,15,2,9,5,0,14,2,14,5,11,6,3,8,5,4,3,0,5,6,15,2,4,6,2,9,2,10,6,11,2,13,9,9,0,5,9,297,300,207,207,218,215,206,211,207
207,207,207,206,216,205,208,211,205,207,218,217,213,212,218,205,216,278,8,4,4,10,14,9,0,4,3,3,9,6,13,15,7,4,3,7,369,346,357,358,280,289,6,14,13,1,6,4,3,13,15,8,11,10,8,11,9,13,7,5,4,1,4,1,10,4,8,2,13,4,12,10,10,14,8,12,6,5,15,13,1,10,3,4,1,12,13,247,339,355,356,347,386,214,217,206,288,285,11,4,8,2,6,15,4,8,4,1,3,11,11,11,4,354,304,6,8,1,10,11,5,8,11,5,0,10,4,13,5,12,12,334,319,14,5,15,0,11,8,2,7,1,4,3,2,5,13,0,5,9,8,10,297,302,219,214,214,213,215,217
215,205,204,205,208,207,215,205,212,217,219,207,211,209,216,214,280,285,11,15,10,5,14,9,1,15,5,2,3,7,0,4,11,14,12,1,370,347,358,212,278,11,6,1,2,15,9,9,0,9,15,10,4,2,2,12,10,8,344,314,0,6,3,3,3,9,5,12,6,10,7,4,15,8,14,8,9,4,10,4,2,6,2,4,0,11,368,248,340,356,357,348,209,213,209,288,283,9,13,11,5,7,0,6,13,1,11,10,0,4,9,14,354,355,305,309,9,7,0,14,15,11,10,10,2,3,7,13,10,5,334,335,320,324,2,7,2,15,10,2,7,1,5,1,4,4,9,15,11,13,10,5,13,303,298,208,212,211,211,204
214,218,215,209,219,215,215,216,219,208,211,206,213,217,204,216,278,9,1,11,1,4,13,9,15,2,5,6,12,12,1,6,13,5,5,14,371,348,217,286,291,15,0,13,11,2,5,7,2,13,7,11,8,0,7,13,15,359,345,315,364,13,3,2,10,12,2,10,8,14,8,6,4,14,12,5,13,2,0,15,10,4,5,3,8,8,369,249,341,357,358,205,204,204,288,291,7,6,11,1,11,11,14,15,14,1,3,15,10,10,242,339,355,356,306,310,304,11,5,1,6,3,2,15,1,8,7,2,1,354,335,336,321,325,364,1,1,7,5,4,13,0,0,4,12,11,9,11,1,11,5,15,4,3,297,296,215,211,208,209
207,213,215,214,210,212,216,212,212,208,208,205,208,215,282,226,285,0,8,1,14,13,11,13,5,1,6,11,0,11,11,5,8,11,11,7,299,224,230,281,0,13,9,9,15,13,1,15,7,5,11,5,12,8,6,15,339,360,346,316,365,14,13,5,5,15,14,13,1,14,5,8,5,13,3,14,6,3,6,5,1,1,8,13,1,9,370,250,342,358,216,204,215,288,289,3,7,4,14,9,0,5,10,15,15,4,6,14,4,368,243,340,356,357,307,311,305,309,0,9,2,10,12,14,8,15,11,2,339,355,336,337,322,326,365,2,9,10,11,8,0,3,7,1,8,15,14,7,13,11,10,3,12,5,12,303,298,215,206,204
217,218,209,215,214,210,206,210,205,209,214,217,211,215,264,227,4,6,6,11,1,10,13,13,2,6,6,2,8,9,11,1,10,1,10,7,7,225,231,9,12,3,10,9,2,11,9,3,9,6,15,13,11,7,6,344,340,361,347,317,366,3,10,5,7,0,9,4,15,7,8,13,8,1,5,14,12,8,15,1,9,15,3,3,11,5,371,251,343,215,210,213,290,281,3,15,3,3,11,9,3,11,13,3,14,9,4,10,5,369,244,341,357,358,308,312,306,310,314,15,1,2,15,11,5,7,11,359,340,356,337,338,323,327,366,13,1,13,10,5,15,14,12,1,7,0,7,11,3,1,8,13,0,6,6,5,279,219,208,212
218,212,205,218,208,218,213,205,207,216,208,215,217,217,265,8,6,9,8,13,1,0,14,14,1,5,6,9,8,4,10,9,6,15,6,9,1,10,12,6,0,14,13,8,3,15,2,9,2,13,14,1,7,15,339,345,341,362,348,318,367,14,7,12,4,8,5,4,5,5,11,3,0,2,13,3,7,2,3,3,9,10,10,15,2,3,303,294,211,214,284,222,289,5,7,15,14,12,0,10,1,9,6,3,13,14,0,13,4,370,245,342,358,206,213,313,307,311,315,329,7,4,5,3,7,3,344,360,341,357,338,218,218,328,367,11,8,14,8,3,7,2,9,14,15,13,3,0,8,4,7,5,9,3,5,3,293,294,218,218
204,212,219,214,215,215,216,213,211,216,205,217,217,206,377,6,5,14,9,10,12,4,15,6,13,0,14,2,13,10,7,3,8,11,1,15,0,12,13,8,15,1,4,1,12,7,14,2,13,13,14,0,12,334,340,346,342,363,280,224,289,2,6,11,1,14,11,5,6,6,13,0,4,7,354,319,13,3,6,6,8,8,15,3,3,13,3,303,220,220,281,223,15,8,3,4,7,9,14,13,7,3,2,14,0,12,13,12,11,371,246,343,210,217,214,218,308,312,316,330,319,6,6,2,4,334,345,361,342,358,211,211,214,209,278,15,11,0,7,15,10,1,5,14,10,15,4,8,4,6,14,4,15,8,11,11,14,279,204,205
206,204,218,219,205,210,214,217,204,217,216,217,205,216,378,309,15,7,2,8,6,6,13,15,9,12,1,7,0,7,15,14,2,1,0,1,3,0,13,11,3,3,12,6,5,0,10,15,1,6,12,10,344,335,341,347,343,280,281,225,15,1,0,1,4,6,2,10,10,2,9,2,15,359,355,320,314,13,0,5,12,15,12,2,15,0,14,5,221,221,1,14,5,2,12,9,9,1,15,1,10,0,15,1,10,3,11,6,6,301,222,300,206,215,212,204,215,313,317,331,320,329,237,247,359,335,346,362,343,207,213,217,204,280,289,15,9,9,11,5,7,2,11,14,11,1,8,12,8,9,6,1,11,14,15,12,2,297,302,216
204,204,204,211,209,217,215,214,216,215,216,206,211,216,379,310,319,3,9,1,0,3,1,7,6,4,7,9,1,15,3,11,9,13,14,0,6,2,5,3,5,10,10,14,12,6,9,11,10,14,0,339,345,336,342,348,286,281,8,7,0,12,2,1,15,0,1,3,15,13,14,15,368,360,356,321,315,309,5,12,0,12,7,14,12,13,11,12,8,15,15,15,6,8,0,3,2,14,5,2,1,14,11,6,15,9,7,10,10,13,223,297,292,215,205,208,208,218,318,332,321,330,238,248,360,336,347,363,217,211,216,215,290,291,6,8,12,3,7,7,1,3,1,10,3,11,8,9,14,5,7,4,3,13,9,12,13,13,279,214
219,218,218,205,217,205,218,207,212,204,216,215,209,204,380,311,320,364,1,4,1,3,15,7,9,4,13,5,5,11,7,8,10,9,11,5,3,10,0,11,6,0,6,4,6,13,6,11,2,237,349,340,346,337,343,220,287,0,14,6,15,6,6,10,8,0,14,4,1,11,12,6,369,361,357,322,316,310,329,13,8,10,7,10,7,6,6,15,9,8,1,5,3,9,0,3,1,9,11,4,14,15,4,11,0,6,5,4,15,11,8,0,279,286,230,300,208,219,215,333,322,331,239,249,361,337,348,204,211,205,212,282,281,8,13,9,11,6,12,8,1,12,8,0,0,8,11,12,9,5,7,6,1,13,15,4,0,10,382,211
206,219,217,210,208,204,218,218,205,208,219,217,211,216,381,312,321,365,11,11,6,13,12,5,13,15,8,1,10,8,3,2,3,3,10,13,12,8,12,11,9,11,6,0,1,6,12,1,368,238,350,341,347,338,283,221,14,5,7,7,14,0,7,14,14,15,11,14,1,0,0,5,370,362,358,323,317,311,330,329,15,12,6,8,10,0,14,5,12,14,4,4,2,12,15,2,5,9,3,8,14,15,0,3,4,7,10,10,2,0,9,11,297,291,231,279,218,218,209,218,323,332,240,250,362,338,208,210,206,217,288,291,9,11,6,12,9,5,6,7,6,10,8,15,7,9,0,3,0,12,1,14,12,6,12,14,14,344,383,215
212,210,213,206,213,214,212,212,215,218,204,211,209,214,207,313,322,366,5,1,5,12,13,12,15,6,2,7,12,3,1,3,8,2,7,10,14,12,4,10,9,4,0,4,13,2,5,7,369,239,351,342,348,372,2,14,14,0,5,14,12,6,8,1,13,0,14,4,3,15,1,9,371,363,208,204,318,312,331,330,314,6,15,14,13,6,2,9,1,5,7,6,8,5,3,7,8,11,14,2,14,1,5,2,12,0,14,7,14,2,9,14,12,11,8,301,296,204,214,204,214,333,241,251,363,204,207,288,230,226,283,11,7,8,8,0,14,4,3,8,15,2,2,10,7,13,10,12,5,6,11,4,11,15,5,11,354,345,384,214
216,205,210,218,215,282,298,214,213,216,219,215,215,211,206,219,323,367,11,6,11,15,0,2,11,5,4,2,9,14,12,11,12,5,1,4,10,6,3,10,14,6,14,8,8,15,4,1,370,240,352,343,218,373,324,9,10,9,13,1,13,14,10,14,11,7,9,4,11,4,11,15,279,207,213,215,218,313,332,331,315,314,1,15,3,12,2,1,15,6,11,0,0,6,7,8,4,3,1,7,3,11,15,11,13,7,5,9,6,1,8,15,12,5,6,9,301,294,214,217,206,212,208,209,219,206,216,278,231,227,13,4,10,3,11,9,11,3,14,8,8,11,0,11,9,15,15,6,14,14,14,1,0,7,0,344,355,346,385,207
216,205,215,216,204,264,274,212,214,216,216,205,219,219,210,209,288,281,14,1,0,13,11,0,5,13,11,15,11,11,4,2,13,4,11,10,5,3,8,9,11,3,14,9,3,0,8,4,371,241,353,218,219,374,325,324,11,9,15,6,3,14,5,5,7,12,14,2,7,6,7,5,299,222,294,211,211,204,333,332,316,315,304,6,14,5,15,12,10,3,11,12,14,9,6,1,8,11,12,1,7,2,14,2,9,0,6,12,3,7,4,0,9,14,2,13,14,279,208,211,218,209,205,209,211,209,205,372,1,7,5,3,12,14,10,14,10,14,7,3,13,3,1,7,5,9,7,1,3,15,1,12,14,13,359,345,356,347,386,216
205,217,216,215,209,265,275,211,217,204,212,288,300,209,217,284,283,9,14,5,9,1,14,10,14,15,6,5,4,10,6,13,237,0,2,13,8,8,0,1,14,4,13,5,7,4,4,10,301,300,204,219,213,375,326,325,329,11,5,10,0,7,10,13,15,11,13,4,10,10,7,11,1,223,301,298,213,218,219,333,317,316,305,314,7,4,3,13,6,3,15,3,1,5,12,3,13,15,5,15,2,8,9,12,0,11,0,0,6,3,1,7,14,12,1,0,9,382,219,208,218,217,206,211,214,217,214,373,314,7,2,11,8,5,14,7,15,15,10,5,15,15,7,0,8,13,2,4,14,14,5,8,12,354,360,346,357,348,219,206
213,207,216,216,209,278,270,208,204,284,228,283,299,228,226,289,14,1,0,8,4,11,8,11,2,9,7,9,8,8,2,354,238,304,0,2,8,0,5,14,6,2,1,0,1,2,1,3,1,297,292,209,214,376,327,326,330,304,8,2,6,5,15,6,10,4,1,11,10,11,10,6,0,8,10,299,224,298,204,212,318,317,306,315,329,9,3,15,4,13,15,2,2,11,4,14,13,6,11,12,11,11,3,0,11,10,11,14,15,9,0,10,6,7,2,2,359,383,207,216,215,219,214,215,213,210,218,374,315,329,0,9,8,10,10,4,11,5,11,14,4,2,12,15,13,14,12,1,6,7,10,10,359,355,361,347,358,212,212,213
213,211,209,280,222,281,271,214,213,278,229,7,0,229,227,4,4,10,4,4,12,10,6,13,2,4,15,9,5,11,368,355,239,305,329,9,12,0,5,10,1,10,0,14,6,7,6,1,14,12,297,220,292,219,328,327,331,305,304,0,11,5,9,15,10,10,15,1,8,3,15,13,0,4,11,6,225,295,298,215,214,318,307,316,330,304,13,13,6,13,4,8,1,11,10,9,7,9,14,0,11,6,12,10,2,6,5,4,6,11,3,7,4,14,6,344,360,384,212,214,210,219,219,213,208,208,213,375,316,330,314,6,13,1,15,9,14,8,10,15,5,7,6,9,12,12,2,14,2,13,11,334,360,356,362,348,217,213,212,204
208,204,282,289,223,12,279,215,282,291,6,13,14,1,1,11,11,1,12,3,6,5,3,9,3,3,9,2,10,5,369,356,240,306,330,319,1,15,3,5,9,3,2,13,8,1,9,10,14,11,7,221,301,300,206,328,332,306,305,329,13,13,5,5,11,12,8,9,9,3,0,8,3,7,1,1,1,14,279,208,218,210,308,317,331,305,304,7,12,13,9,9,0,10,15,6,0,0,4,11,14,15,13,1,14,9,1,13,3,4,15,11,8,10,344,345,361,385,218,205,217,207,216,208,217,218,204,376,317,331,315,324,3,5,5,13,1,4,9,10,8,2,8,8,12,3,15,14,0,11,349,335,361,357,363,207,208,217,213,211
210,217,262,11,4,0,301,220,289,5,12,2,0,5,9,4,1,2,3,15,2,5,2,14,3,5,13,5,4,4,370,357,241,307,331,320,329,8,13,4,5,6,3,0,0,13,15,12,8,11,14,3,7,301,296,218,333,307,306,330,304,2,0,12,0,3,1,9,7,11,12,0,14,1,0,11,6,8,299,226,292,208,219,318,332,306,305,304,8,13,6,3,10,7,1,13,14,14,3,7,8,13,1,10,2,5,11,12,11,14,14,9,13,354,345,346,362,386,210,216,212,214,282,300,208,208,211,217,318,332,316,325,304,14,15,4,15,11,12,11,6,13,3,14,8,10,6,9,2,349,350,336,362,358,217,212,205,214,218,207
213,211,263,12,14,1,8,221,1,9,12,1,3,12,8,9,8,11,14,13,11,0,0,6,6,11,2,10,0,3,371,358,217,308,332,321,330,324,5,15,1,9,14,9,1,4,8,2,9,3,7,2,1,0,303,224,300,308,307,331,305,304,11,7,1,3,1,2,2,8,6,14,14,0,8,10,3,0,15,227,293,300,210,218,333,307,306,305,309,13,14,7,11,3,1,7,5,13,11,3,3,6,3,13,15,7,2,0,15,5,11,14,349,355,346,347,363,209,215,206,209,212,278,297,298,211,211,215,217,333,317,326,305,324,5,10,2,9,3,7,3,5,0,11,8,5,12,15,334,350,351,337,363,211,204,213,215,219,216,218
209,219,266,8,3,15,5,0,11,9,7,12,15,3,12,1,5,3,6,7,3,4,1,12,10,2,13,15,2,0,276,204,215,219,333,322,331,325,309,13,6,14,1,8,10,2,4,12,10,10,13,15,12,10,5,225,272,217,308,332,306,305,329,3,15,6,9,7,13,13,5,6,11,4,14,14,10,0,4,12,15,303,302,206,207,308,307,306,310,304,10,13,11,4,0,5,13,12,11,10,3,8,8,14,10,12,4,6,6,14,8,334,350,356,347,348,212,214,204,213,214,286,285,15,295,292,213,210,207,211,318,327,306,325,329,1,1,10,7,3,10,11,7,6,4,6,15,359,335,351,352,338,211,215,206,219,206,214,215,212
213,210,267,13,5,1,3,2,5,10,1,14,12,13,11,14,15,14,12,5,1,3,11,7,8,12,0,4,3,0,277,204,218,207,210,323,332,326,310,364,4,9,4,10,5,13,12,9,3,6,13,7,7,12,3,11,273,288,220,333,307,306,330,364,2,10,11,14,11,4,9,11,3,5,14,2,9,12,1,9,0,4,303,302,206,210,308,307,311,305,314,3,5,4,7,11,0,13,11,0,8,9,11,4,11,0,7,14,14,8,368,335,351,357,348,207,216,216,204,207,286,287,5,6,13,293,302,212,205,204,208,328,307,326,330,364,5,4,13,8,2,5,5,11,7,15,354,360,336,352,353,207,219,217,218,206,204,207,213,219
