78,75,75,76,87,78,82,82,75,74,79,72,84,79,81,83,84,86,84,79,80,87,75,77,72,86,72,77,77,80,82,86,78,86,72,87,77,83,83,76,82,72,76,79,78,85,78,77,76,77,86,73,75,80,85,80,78,75,74,78,79,744,48,54,257,90,25,95,8,89,28,20,17,31,17,158,143,23,18,26,30,20,25,29,25,21,26,20,154,144,158,153,91,17,96,3,15,137,110,142,26,26,19,23,16,29,16,17,25,21,31,25,24,99,3,7,90,28,28,17,155,145,21,21,31,135,101,121,28,21,27,94,91,24,31,27,29,94,11,5,12,221,226,36,39,239,222,32,211,183,205,137,108,147,28,21,18,20,22,25,18,25,19,135,120,18,31,29,24,19,30,20,97,14,11,91,25,29,159,167,123,25,134,125,11,1,90,24,25,156,111,167,100,126,15
77,83,78,84,83,79,77,77,87,83,72,82,82,73,73,73,75,81,73,87,75,85,82,77,79,72,79,85,84,87,84,85,73,83,73,87,77,79,87,83,72,82,73,87,81,80,85,75,72,73,82,86,73,87,84,87,84,80,73,82,76,745,48,50,259,139,143,132,104,119,23,17,26,23,26,94,93,24,27,16,28,25,30,27,25,31,154,145,130,160,166,104,163,108,165,100,100,104,102,123,23,25,31,31,25,27,28,17,19,23,21,21,28,135,101,127,139,144,31,17,132,121,24,21,26,17,29,26,31,17,30,131,121,22,17,19,21,133,126,4,113,127,217,224,33,212,203,234,225,38,213,204,4,139,144,27,23,28,24,18,16,27,25,26,22,24,30,30,29,17,31,28,130,103,103,120,27,157,152,89,26,22,29,131,124,15,90,19,20,134,128,89,19,95,7
84,81,74,86,87,87,73,81,87,81,74,83,72,82,81,76,80,83,77,82,80,86,85,72,87,80,81,79,85,77,77,86,86,81,77,73,86,84,75,83,78,85,83,82,85,77,87,86,82,75,83,86,84,79,77,83,82,79,87,76,76,838,54,48,295,289,89,27,30,29,20,28,27,17,16,133,118,23,22,18,21,30,30,31,19,22,133,122,17,95,89,19,98,112,123,16,20,27,26,16,26,22,25,25,20,27,19,21,30,30,27,25,28,17,17,96,6,138,146,23,19,158,108,145,18,23,24,29,17,28,16,20,30,25,18,26,31,20,135,101,120,135,126,216,222,33,32,212,240,226,36,175,15,3,89,27,19,31,16,22,18,28,20,22,30,20,23,29,158,144,27,31,26,19,19,18,154,148,112,118,20,27,22,22,94,9,92,24,25,16,95,92,28,96,13
79,85,79,78,80,80,72,76,80,79,78,75,81,84,83,84,84,82,72,84,72,78,72,79,75,81,72,73,74,73,85,79,81,72,79,73,84,77,72,87,75,82,76,86,82,76,78,78,76,80,75,85,86,81,76,74,81,82,72,78,79,839,832,49,55,255,138,111,111,143,21,27,21,19,31,24,28,16,25,19,23,16,16,25,25,22,24,154,146,99,93,27,132,119,24,21,158,142,21,159,109,109,106,142,21,27,26,24,26,18,18,21,16,22,21,96,11,15,141,146,19,98,13,92,17,20,28,25,22,27,22,19,19,29,24,20,31,17,16,25,26,23,134,124,219,225,36,39,175,216,225,210,182,206,88,16,26,30,30,19,27,22,156,106,146,25,16,18,97,90,28,154,146,19,17,21,96,1,90,23,28,18,23,154,152,7,90,21,158,143,133,123,21,97,15
87,82,75,76,74,87,82,74,85,84,81,75,87,78,80,72,79,77,81,85,82,79,75,84,78,84,82,74,81,83,82,83,80,86,78,85,83,77,86,80,72,80,87,81,79,81,81,84,81,81,79,84,73,79,84,77,86,75,81,79,77,840,833,49,52,257,272,262,286,137,146,31,18,18,21,25,18,25,24,21,19,19,27,19,27,21,158,151,136,152,89,31,29,156,110,146,96,91,17,98,6,14,14,139,106,111,143,27,17,17,17,24,17,30,27,134,105,126,13,92,30,135,129,138,108,146,26,28,24,20,21,21,23,21,16,16,23,155,146,22,31,25,25,135,125,171,34,34,214,208,170,35,35,179,140,143,31,20,21,20,30,16,131,128,138,147,29,18,134,121,17,134,119,21,29,28,134,103,118,24,22,16,16,134,102,103,160,106,165,119,17,31,29,94,12
81,87,83,74,74,86,86,76,82,82,86,84,72,79,77,77,80,75,78,82,77,74,76,74,75,86,72,84,77,73,79,77,81,83,79,78,81,77,74,72,84,78,85,78,84,73,81,85,85,79,84,79,74,73,81,81,81,72,74,72,80,841,834,42,41,255,252,40,258,9,140,144,25,28,25,20,19,24,25,27,28,16,16,23,25,17,95,2,112,128,137,110,108,152,5,139,166,118,157,150,15,8,3,192,185,206,92,158,147,27,20,26,20,22,31,28,26,96,8,88,27,18,96,7,3,93,31,29,25,17,25,24,21,17,19,27,31,133,118,16,29,20,155,106,152,218,222,34,35,178,170,36,39,212,208,90,30,17,28,18,28,21,27,132,102,119,20,23,22,31,26,19,23,25,21,18,17,30,18,156,111,143,17,27,27,23,95,9,91,24,158,106,108,150,0
85,79,77,87,86,72,74,73,87,80,78,74,76,87,76,74,74,72,72,81,83,72,86,73,72,74,81,80,72,76,87,79,78,79,75,86,77,73,79,72,81,82,78,87,78,84,75,76,77,80,87,82,87,80,75,76,82,72,82,83,73,73,746,45,47,255,297,266,313,8,112,119,31,28,22,22,29,158,111,145,16,16,19,22,29,16,135,129,89,132,105,129,9,9,1,4,89,17,131,125,14,8,5,173,33,174,90,95,93,30,30,31,30,26,18,27,27,134,100,123,30,23,133,125,13,90,21,30,17,28,30,23,18,25,23,16,156,142,30,159,144,27,98,1,115,127,220,226,39,210,242,188,227,37,177,136,142,22,19,25,24,16,154,143,27,26,20,24,21,31,29,26,17,17,31,26,16,21,21,97,14,139,143,23,29,156,153,11,89,21,98,6,114,100,125
75,72,73,82,85,74,81,76,78,85,81,86,83,86,77,84,79,76,77,83,80,76,72,76,86,87,85,72,73,76,74,85,80,74,82,76,79,86,75,80,78,85,77,83,84,78,81,75,80,77,87,74,75,86,80,80,79,85,87,77,82,85,747,44,48,257,10,114,102,129,89,28,16,30,16,30,159,151,10,91,24,22,31,27,29,24,17,132,119,16,18,133,126,0,1,12,91,22,21,97,0,6,5,168,33,178,89,99,141,144,16,29,22,17,26,30,29,27,27,28,31,18,26,95,15,137,143,16,27,21,31,20,25,24,16,30,95,141,146,133,121,22,131,101,121,135,129,170,33,32,210,207,219,227,212,205,92,26,18,18,31,25,96,93,24,29,20,16,19,24,29,18,26,21,21,22,30,28,22,96,7,0,138,111,108,150,115,102,118,31,135,101,122,18,97
84,78,73,85,81,83,80,86,80,77,82,72,72,76,87,74,72,84,75,72,72,84,73,74,87,85,75,75,75,80,78,87,81,72,85,73,77,75,81,79,78,80,86,75,79,75,81,76,74,79,76,75,76,87,75,80,79,84,81,81,73,87,842,55,47,292,286,89,30,96,93,23,16,17,29,30,96,15,116,120,159,147,29,29,159,146,21,21,24,23,18,154,152,13,10,113,123,22,24,131,105,104,126,173,32,178,90,97,116,123,28,22,27,20,16,23,19,18,23,21,16,19,16,96,4,12,88,22,25,17,22,29,27,20,21,20,134,105,119,31,18,30,23,26,31,27,99,218,222,34,39,215,207,173,38,175,136,143,18,24,20,19,96,90,23,31,31,27,22,28,24,16,24,31,21,28,17,26,25,95,2,10,113,102,101,100,120,16,23,26,16,22,154,108,148
83,79,72,84,81,74,87,77,73,72,86,78,82,72,82,82,84,83,86,74,84,81,81,72,74,76,75,74,87,79,76,85,72,84,86,87,76,75,80,82,81,79,79,77,74,73,87,85,72,79,72,82,75,74,82,78,82,81,86,74,73,79,843,832,48,49,256,93,21,95,136,145,24,30,23,21,131,125,89,17,134,121,25,26,95,93,17,19,18,155,106,150,2,11,5,136,142,23,23,22,18,26,99,217,190,231,88,132,121,26,28,30,18,16,21,16,24,25,18,26,31,22,155,150,3,12,139,147,19,17,25,19,30,22,154,142,22,27,154,147,21,30,31,22,16,31,132,126,218,222,35,34,215,243,222,214,206,139,110,146,20,25,98,90,18,19,157,142,17,25,30,31,19,31,17,25,26,18,24,95,12,7,88,23,23,16,158,145,31,24,30,20,135,100,126
76,79,73,79,82,84,83,80,85,83,75,82,81,78,72,81,76,72,80,74,83,73,80,81,74,87,76,77,81,75,74,76,80,82,86,87,82,76,85,80,80,87,84,72,78,75,75,77,87,74,78,76,83,79,74,74,75,80,73,83,75,87,844,833,41,48,254,140,106,153,9,88,30,22,31,22,21,132,123,21,19,28,29,30,95,89,30,157,109,149,8,11,115,100,103,127,92,17,17,19,26,22,96,195,181,206,91,23,28,29,16,22,18,26,18,31,28,27,18,17,20,21,97,5,116,124,4,140,142,26,23,25,24,23,132,161,146,17,97,93,17,21,25,23,19,29,17,134,124,168,36,35,37,212,243,226,215,204,15,90,17,21,94,91,23,30,131,122,155,145,29,21,18,26,29,20,30,29,19,94,13,6,89,27,157,110,164,120,30,22,19,22,19,28,94
76,77,74,72,72,79,81,75,74,84,74,72,78,82,72,81,77,75,83,80,84,73,79,86,80,73,87,80,84,72,82,79,83,78,74,81,82,74,77,82,87,86,72,87,72,74,82,74,81,77,86,83,82,77,80,85,75,77,87,83,79,84,845,834,47,45,295,260,286,112,103,120,31,22,20,22,23,22,31,19,27,24,20,154,165,119,157,151,1,5,13,116,119,26,17,97,136,144,27,24,18,154,151,173,37,179,137,108,146,23,23,25,26,21,18,16,24,28,17,24,28,19,135,103,118,135,124,3,136,143,30,19,24,22,29,133,122,30,98,93,29,159,143,28,31,27,16,27,95,216,224,39,39,37,179,172,38,211,204,139,111,109,152,139,110,109,146,18,98,88,30,29,21,20,16,31,29,18,23,133,129,9,91,19,135,104,118,28,20,26,157,108,109,106,152
82,73,84,84,80,79,80,77,73,77,77,78,79,85,79,84,75,78,81,74,84,78,78,84,83,78,83,82,82,86,80,75,83,84,81,75,86,82,79,84,80,77,80,76,75,73,86,84,76,74,81,81,77,82,85,77,72,74,85,87,78,84,72,758,50,40,44,46,256,88,24,24,17,30,16,27,19,18,19,18,19,17,25,133,118,157,149,9,15,13,8,136,145,26,23,133,104,123,30,156,106,148,14,218,187,230,1,115,122,28,26,17,16,28,29,25,16,28,19,17,17,156,111,146,30,18,94,6,10,92,23,26,28,20,18,19,19,154,153,89,21,98,93,18,28,22,22,19,131,127,221,186,224,33,174,221,223,33,174,115,102,129,117,104,102,102,160,109,148,91,31,31,29,29,27,28,26,16,29,20,98,112,119,28,28,22,19,21,29,16,99,117,102,104,129
87,86,86,85,75,83,86,73,87,77,87,81,82,73,87,79,82,84,79,79,75,77,87,74,76,87,82,86,75,83,82,76,73,85,72,73,78,83,76,83,77,73,81,86,82,77,77,87,85,79,87,86,73,76,72,81,85,72,75,75,73,86,82,842,41,54,45,46,254,90,20,17,31,24,29,25,25,22,30,158,106,110,110,106,143,99,2,9,11,4,14,2,91,18,27,27,22,22,30,95,192,206,9,12,10,7,7,91,23,159,145,23,21,20,28,27,27,159,110,144,24,95,14,93,31,31,99,9,11,90,16,24,19,29,26,24,29,132,102,121,21,132,121,29,21,24,22,16,154,150,116,126,168,36,211,181,198,34,174,136,143,94,92,19,22,17,132,128,12,90,16,25,31,18,20,24,25,16,25,23,97,88,19,24,28,18,16,16,155,107,166,121,18,18,98
87,80,86,86,72,77,86,86,72,73,86,82,85,80,78,73,80,80,85,73,74,81,82,87,86,72,86,73,87,75,82,74,73,83,73,76,87,76,74,78,77,73,84,80,86,74,82,76,81,73,81,85,82,72,83,76,76,81,77,83,81,87,79,843,832,42,47,49,258,141,106,145,18,25,28,30,27,18,29,97,0,114,103,129,91,132,127,5,9,11,13,14,93,16,29,24,21,20,20,98,172,179,12,4,8,10,2,90,16,130,122,29,25,20,23,25,27,95,4,136,109,167,102,120,18,17,95,10,13,136,107,142,19,20,31,155,111,143,27,26,24,27,29,16,19,20,16,23,99,7,89,98,171,33,39,39,38,38,214,205,89,130,118,155,108,145,20,130,124,137,107,109,144,22,157,109,111,144,24,20,95,92,23,28,25,24,26,27,135,103,118,20,30,21,95
79,87,84,83,79,73,75,73,74,82,86,82,82,76,83,78,82,83,85,86,79,87,83,81,85,84,84,80,82,83,85,73,78,82,78,85,75,73,78,85,84,75,82,85,72,75,72,83,80,84,73,75,75,73,82,84,73,76,76,79,77,73,87,844,833,44,40,44,255,11,7,89,26,17,25,28,28,19,19,96,2,89,24,96,93,156,149,15,2,15,114,105,122,18,18,29,19,157,111,148,220,245,185,209,10,116,101,119,29,19,29,22,19,26,25,16,16,96,5,11,1,137,108,106,147,17,131,101,127,195,207,93,17,17,27,98,7,93,20,17,20,159,144,22,16,30,23,24,130,103,119,96,221,227,37,35,35,32,33,177,91,31,27,94,117,119,29,25,99,112,103,124,141,109,150,8,12,88,17,30,98,88,27,22,19,23,17,23,16,17,31,30,21,17,94
75,72,81,85,78,82,81,82,80,77,73,75,84,80,79,75,84,79,85,86,81,84,73,74,74,87,73,87,77,76,77,82,84,87,83,84,74,76,85,75,72,72,87,85,86,77,87,72,86,76,75,74,87,80,87,75,76,79,87,72,81,74,78,845,834,49,44,40,257,113,103,118,23,21,17,16,30,25,16,94,2,89,31,98,138,150,1,116,129,15,136,106,143,20,24,154,108,148,1,114,125,168,33,178,115,121,30,22,21,20,24,28,31,25,22,23,31,131,103,105,101,127,1,5,89,18,28,24,98,219,230,88,20,26,31,131,102,118,27,28,20,130,119,157,145,28,24,29,18,23,19,135,127,173,38,36,37,35,36,175,141,111,108,150,93,18,159,107,153,91,16,98,114,100,124,3,115,119,18,27,99,141,111,146,29,29,28,31,16,28,31,30,18,16,132
84,75,84,85,85,85,75,77,86,76,83,85,78,87,80,77,79,78,87,80,73,79,86,76,74,72,79,78,82,81,76,76,80,77,78,82,85,74,85,79,84,75,78,74,74,82,76,80,78,85,81,82,72,77,82,82,85,80,73,81,75,80,82,84,742,48,40,47,255,138,110,143,27,18,29,19,16,26,27,131,105,162,145,96,15,1,117,119,94,3,8,2,138,144,19,94,1,115,129,137,149,169,38,178,92,22,18,29,159,143,21,27,16,29,17,22,30,30,16,22,19,94,15,114,161,107,144,16,99,113,105,123,29,17,17,27,31,31,24,28,17,18,23,98,92,18,24,16,25,31,23,27,98,169,32,36,38,32,33,179,7,12,8,13,92,30,131,105,102,123,159,166,119,28,132,104,119,22,29,21,98,15,4,88,30,23,18,17,21,22,30,30,29,29,24
84,85,76,77,82,80,77,86,75,84,80,81,72,80,74,75,81,83,81,77,83,74,76,87,85,81,87,77,74,81,84,81,80,86,82,74,86,80,72,85,84,83,83,83,75,82,80,82,76,82,84,76,78,85,79,77,77,74,74,76,84,79,76,82,743,52,52,53,258,15,2,140,109,147,21,17,27,27,30,28,30,135,122,99,3,1,92,26,131,102,128,12,14,89,25,98,4,88,94,8,196,201,237,232,140,142,16,23,131,119,21,24,20,26,21,24,22,27,21,17,30,131,100,119,95,13,92,31,135,119,29,23,24,20,16,23,159,108,109,144,25,25,22,96,92,31,24,20,17,31,19,17,97,216,191,224,35,34,38,211,209,2,112,124,93,19,30,31,24,28,134,118,31,19,24,21,27,28,16,158,151,4,112,119,24,18,21,22,22,20,24,19,27,158,111
83,85,82,81,79,80,86,83,82,84,81,82,79,73,78,74,81,77,80,81,73,81,77,83,74,74,75,77,83,82,82,87,80,80,72,85,84,73,81,76,80,78,75,83,82,77,86,83,81,80,80,86,79,80,74,80,82,81,72,81,77,80,85,72,742,48,46,45,291,288,115,105,104,120,18,18,21,26,27,21,29,26,25,131,100,103,123,18,26,27,94,12,9,90,26,131,126,91,97,0,218,191,231,0,6,88,19,24,16,28,24,17,17,28,28,31,28,29,26,20,19,22,17,22,96,15,141,111,142,29,21,29,18,24,25,31,94,5,6,89,17,31,18,98,91,28,18,22,23,30,29,19,130,102,128,173,32,39,32,39,215,207,89,97,141,142,26,22,22,29,30,27,27,16,21,22,31,19,22,135,102,102,120,26,30,27,17,16,20,19,24,27,23,135,104
86,80,81,77,72,78,79,73,85,76,74,72,74,84,86,87,80,78,75,75,76,79,78,75,72,76,81,85,87,73,86,79,83,84,78,75,82,86,77,79,75,75,84,84,82,86,76,82,82,80,72,78,86,72,82,85,77,79,78,74,73,77,85,77,743,54,41,41,47,254,91,17,20,18,27,20,24,31,31,23,19,29,16,30,20,25,31,27,20,26,132,103,100,122,18,26,96,140,148,7,0,5,3,3,112,122,29,22,27,24,29,30,18,30,19,28,26,21,29,17,21,26,31,24,133,103,127,7,139,143,28,19,30,28,26,17,97,6,3,140,145,16,157,167,119,21,21,23,31,25,17,21,16,30,97,171,32,35,35,32,38,177,141,152,113,121,23,24,23,157,143,30,21,31,29,27,23,21,27,26,27,19,16,28,16,19,25,25,21,26,29,23,17,17,28
86,78,80,77,75,84,86,86,74,77,83,85,75,85,72,83,73,86,72,80,87,82,87,74,79,81,77,72,76,78,80,83,77,79,83,79,85,76,80,73,83,86,74,86,86,86,80,86,78,73,76,83,82,84,79,87,86,85,73,86,72,72,72,82,842,52,54,55,45,257,139,147,20,30,30,26,25,26,18,19,20,17,31,29,20,23,28,23,17,21,31,19,22,27,155,107,153,0,4,15,2,9,14,113,122,21,159,145,26,157,108,146,21,20,29,31,23,16,29,18,19,28,25,31,18,25,96,15,2,141,108,108,110,142,25,17,133,124,5,11,140,109,153,91,17,17,18,21,30,23,21,30,21,19,99,171,38,37,35,39,39,213,206,3,93,27,17,23,18,98,91,27,27,22,27,24,16,26,25,27,159,146,23,21,30,19,27,28,18,26,25,26,27,26,20
72,74,78,73,80,76,77,79,81,82,87,86,80,87,76,80,72,81,80,85,77,80,84,73,83,75,83,80,78,72,82,86,87,76,80,86,84,86,86,87,77,86,84,77,72,73,81,77,75,85,72,78,81,81,76,84,80,74,84,74,81,79,74,73,843,792,41,45,48,295,288,141,147,159,146,25,27,16,22,17,22,155,108,145,22,31,158,147,17,31,17,31,17,154,153,8,112,129,8,15,8,6,8,93,18,21,97,92,26,133,102,118,30,18,27,22,16,155,147,19,30,27,29,28,29,17,134,101,105,105,125,15,115,121,19,24,29,133,103,103,100,102,105,118,29,19,29,31,18,24,17,21,25,24,99,220,188,224,32,237,224,36,212,204,92,26,157,109,106,164,122,16,23,18,20,18,25,24,28,156,148,92,25,30,21,28,26,28,24,27,29,17,29,22,28
86,77,81,73,85,85,78,78,80,78,82,76,74,79,81,77,76,87,87,74,78,83,80,85,87,80,74,85,76,86,78,77,75,79,74,84,85,82,79,78,78,74,75,77,82,83,79,75,83,72,86,74,80,79,83,87,85,78,78,74,81,80,82,72,844,793,832,53,42,45,290,286,89,135,161,147,21,20,17,29,29,134,102,121,23,18,95,138,145,26,28,18,158,153,5,3,92,94,15,14,114,105,104,119,31,157,149,88,18,27,24,16,22,17,22,28,159,151,93,22,26,28,16,17,22,27,30,29,20,29,135,102,119,28,26,19,26,25,26,22,20,30,17,30,17,19,158,146,27,21,27,17,20,25,135,129,6,170,37,214,201,34,32,176,138,110,151,6,12,90,26,17,28,23,25,25,16,17,158,150,113,118,154,147,19,22,30,25,16,16,28,26,20,16,27
79,73,85,82,75,83,87,80,83,74,81,81,87,84,77,80,78,83,79,83,82,83,80,83,86,83,85,82,85,79,85,77,84,80,79,84,82,84,79,81,75,79,87,84,73,80,80,83,80,79,74,85,76,81,83,75,74,85,78,72,78,86,73,72,845,794,833,51,44,48,314,308,92,22,132,122,24,28,18,22,21,22,28,16,25,29,98,11,88,20,20,16,98,11,11,3,139,148,7,13,137,142,156,106,109,167,102,120,16,26,28,16,29,24,18,158,164,104,122,29,30,25,22,19,23,30,16,23,16,20,19,20,26,21,16,17,16,25,27,28,29,20,22,23,19,25,132,161,147,20,27,16,25,29,26,94,12,170,35,35,32,35,239,229,4,114,127,2,0,139,107,143,17,158,145,25,16,23,135,101,123,27,99,90,22,17,26,26,22,25,22,18,27,31,25
81,77,73,74,82,75,80,73,87,87,77,78,74,84,73,74,83,75,83,86,74,80,86,78,82,85,85,74,73,74,73,77,82,77,82,74,75,78,81,87,86,82,86,75,82,72,85,79,82,79,84,73,81,83,83,75,77,72,85,76,80,78,85,80,76,795,834,48,42,53,255,11,89,18,20,29,16,16,23,26,16,156,143,31,16,18,134,125,139,144,24,156,153,3,14,4,2,14,0,8,12,140,153,9,8,92,22,158,144,29,29,30,20,18,28,131,120,17,27,17,31,24,25,28,29,17,23,22,16,29,30,25,25,31,18,26,31,24,17,31,27,19,21,29,19,27,18,96,91,21,28,22,16,25,25,131,126,217,222,36,39,36,214,181,208,136,148,6,1,7,115,118,20,99,140,109,110,147,29,16,19,21,134,118,20,158,146,26,23,28,16,156,110,143,29
72,82,85,83,87,87,74,81,82,72,85,84,85,81,77,74,79,86,77,75,79,75,80,85,87,73,87,81,78,75,76,72,81,74,85,87,73,73,78,86,72,72,75,77,75,87,78,76,85,72,81,85,81,82,75,84,84,74,84,74,87,82,82,83,76,79,742,50,41,315,313,115,121,27,29,16,21,30,26,20,20,95,139,144,17,156,147,94,2,136,144,97,195,205,15,117,129,1,13,8,13,4,10,3,5,91,16,99,88,29,157,145,21,18,22,31,16,24,26,17,16,31,29,19,30,31,28,23,24,22,25,21,154,109,145,23,30,18,20,157,110,111,110,147,23,19,31,94,89,26,24,22,28,24,19,25,130,126,169,35,35,33,39,39,213,206,112,101,103,103,119,18,156,148,115,104,124,140,142,25,22,16,28,16,22,130,119,22,16,21,21,134,105,118,27
76,75,74,75,83,80,76,75,79,84,77,82,73,81,85,83,76,74,78,79,80,76,72,77,85,84,79,85,81,78,75,76,75,85,74,73,83,87,87,79,87,73,83,79,87,87,85,79,87,83,82,76,84,79,79,83,78,82,83,77,83,73,74,75,72,78,743,55,317,310,11,91,25,16,17,29,16,31,26,18,21,134,104,119,24,133,118,134,129,0,140,151,171,179,6,138,152,6,14,0,11,12,117,127,6,140,145,97,93,19,130,121,154,109,109,147,31,17,26,24,22,30,21,25,23,16,26,28,16,28,31,23,94,13,136,144,20,19,16,135,103,103,102,122,20,26,25,98,93,26,16,157,145,19,20,28,21,95,221,223,39,35,34,36,34,174,141,146,18,27,155,106,151,5,92,24,97,114,120,19,21,158,110,110,108,146,24,30,158,144,28,17,20,23,24
78,85,85,79,80,76,74,83,83,78,81,76,76,81,80,86,87,82,87,73,75,83,81,83,81,78,83,72,85,76,72,86,76,77,81,83,87,84,82,86,79,72,80,73,86,85,72,76,79,85,84,77,82,78,84,84,84,79,85,78,76,84,76,74,86,75,746,42,292,285,10,139,143,19,28,19,30,23,26,20,17,22,22,30,20,17,25,27,98,13,5,0,173,175,8,1,5,10,3,4,8,8,138,153,6,0,88,97,138,147,18,16,131,104,127,90,26,17,27,26,22,28,21,30,24,29,22,21,27,17,17,20,94,11,6,89,24,22,21,17,20,29,17,17,21,30,27,97,88,16,17,95,92,17,20,30,16,130,125,216,222,34,33,37,33,211,209,92,28,155,152,116,101,101,163,106,151,90,25,157,109,152,116,102,124,90,22,21,94,93,28,20,22,159,110
72,82,77,84,75,76,77,73,76,75,80,81,84,85,75,72,85,73,80,79,87,75,87,85,86,79,75,81,77,81,81,82,86,82,84,86,74,76,85,75,73,76,84,81,82,83,79,74,73,82,79,82,86,82,86,79,79,79,74,87,87,85,87,87,86,82,747,45,314,311,8,9,89,22,28,23,29,22,31,16,19,28,20,23,30,156,144,18,98,8,12,11,171,213,208,10,9,5,6,8,9,0,6,0,15,2,93,130,100,121,27,22,29,29,135,119,20,29,158,109,146,17,19,21,22,21,20,24,31,22,26,25,133,125,10,91,25,19,22,22,23,24,16,24,21,20,26,133,118,31,156,152,89,30,20,25,20,20,135,128,171,38,37,38,34,39,174,88,18,135,103,121,28,30,97,0,4,91,21,133,102,105,120,27,130,119,23,18,96,137,147,27,154,165,102
78,86,73,72,81,85,75,83,78,77,73,85,80,75,79,82,74,86,80,72,85,84,85,83,74,86,80,74,81,78,82,81,72,85,81,84,87,82,72,84,77,76,82,86,72,74,82,76,75,81,74,82,82,73,82,72,72,82,85,83,78,74,80,74,74,77,746,44,259,1,12,1,138,143,19,22,26,21,22,16,29,20,24,24,23,96,90,155,150,15,1,6,216,190,229,2,5,113,129,0,0,15,10,13,10,114,118,29,24,25,16,20,158,146,26,31,24,30,133,125,90,20,20,26,19,31,18,28,17,20,24,16,20,98,10,93,30,25,30,30,22,26,18,17,30,17,27,17,20,17,134,124,91,30,25,22,28,25,25,99,219,225,32,36,36,35,174,141,143,29,16,24,16,23,133,102,104,123,28,28,21,28,22,25,24,29,29,19,133,105,119,17,99,92,19
86,83,79,75,78,78,79,73,86,77,78,81,76,74,82,79,81,76,85,82,74,86,81,75,84,77,72,72,76,72,83,84,79,75,74,72,75,77,80,72,86,86,85,80,86,85,78,72,87,74,76,77,76,81,86,85,86,84,85,82,73,73,73,83,79,81,747,42,294,264,289,4,7,140,145,24,22,25,28,26,20,18,25,19,31,99,91,95,11,8,112,129,8,6,116,105,102,122,131,126,0,115,125,11,4,93,31,156,144,21,20,25,130,121,27,21,27,18,23,95,89,31,30,19,19,21,21,28,24,18,20,17,23,133,103,123,154,108,106,109,146,22,31,17,23,26,22,24,18,27,25,132,118,21,26,24,29,25,29,130,127,217,223,32,37,35,210,207,140,143,18,31,16,30,30,23,18,22,18,24,30,29,28,28,17,20,22,17,21,27,29,28,96,88,26
82,73,75,77,75,85,86,85,76,86,86,72,74,75,74,72,81,83,85,84,78,83,87,81,83,83,83,81,86,76,75,75,87,78,72,85,76,86,79,85,82,83,75,73,79,87,87,72,84,78,75,75,74,75,81,72,74,79,80,86,85,72,78,72,84,77,842,50,40,41,256,14,11,114,119,29,20,26,23,22,20,28,31,20,26,99,136,152,10,1,139,150,6,13,91,24,25,24,156,149,115,119,135,105,103,163,106,153,92,23,20,19,31,25,157,143,21,19,19,135,120,18,26,18,29,21,25,26,28,22,22,28,22,23,25,29,94,115,104,103,120,19,23,27,16,31,23,26,20,26,18,16,24,28,23,17,24,18,25,23,130,127,219,222,35,37,33,211,204,93,17,24,20,20,17,30,28,20,28,28,28,29,24,28,27,157,106,107,147,28,27,27,99,90,29
83,81,75,86,75,85,85,75,83,74,87,82,72,79,75,73,80,76,74,87,77,82,85,76,72,80,76,72,73,81,75,73,73,80,72,87,72,76,72,75,79,79,81,75,75,83,81,80,77,75,87,76,83,86,81,73,80,75,75,82,72,75,84,75,83,80,843,832,41,45,293,284,6,90,30,22,18,26,25,22,26,26,18,20,24,97,10,116,101,125,0,1,6,113,118,21,30,16,99,1,88,28,26,20,26,97,114,101,161,110,147,20,26,24,131,161,111,146,30,19,20,16,20,159,109,144,22,22,27,26,28,25,26,20,28,18,130,123,31,17,20,26,27,29,19,18,28,29,28,19,19,21,22,23,28,21,24,21,25,26,16,98,192,198,36,34,37,36,174,140,145,30,19,23,17,31,22,29,29,24,22,21,26,27,28,99,117,105,120,18,22,25,96,88,28
81,72,85,81,80,85,84,72,78,79,85,75,77,73,82,87,81,81,80,72,84,73,74,77,85,78,83,77,73,74,82,75,82,72,84,82,73,81,84,74,79,77,75,77,86,84,80,76,87,77,85,77,86,76,75,74,74,79,72,86,87,79,78,73,73,78,844,833,51,51,53,256,7,138,144,20,22,23,24,20,20,22,16,31,26,135,125,88,28,98,10,115,124,139,109,146,31,31,96,8,92,30,22,16,30,131,123,26,130,127,136,144,31,28,29,134,103,118,25,27,17,16,16,97,15,140,146,31,154,107,146,19,23,24,20,31,31,29,23,25,22,154,106,144,23,29,27,17,27,26,29,158,147,27,28,30,28,22,25,17,27,98,216,227,35,36,32,36,212,208,90,22,23,19,26,17,23,30,20,19,30,24,18,27,29,130,119,29,17,19,19,26,130,120,28
