22,27,27,24,22,98,690,600,511,669,7,1,15,11,0,7,4,5,7,0,9,5,12,9,5,9,13,12,2,9,12,7,5,12,3,7,9,1,8,12,11,12,12,4,3,11,15,6,1,14,10,12,219,188,231,1,8,4,638,700,0,112,101,121,22,134,122,21,25,23,24,155,167,119,20,29,19,25,131,160,108,146,29,19,16,130,123,25,29,99,13,220,187,225,33,33,33,32,38,34,35,37,32,35,34,37,36,32,38,36,34,35,32,175,139,108,109,151,194,183,180,207,138,110,109,148,7,4,8,7,10,2,11,8,10,562,565,11,1,2,2,6,253,43,43,47,52,52,55,47,53,259,5,11,556,9,0,168,38,37,36,32,177,5,88,29,26,24,94,113,123,24,19,17,29,24,21,26,95,7,91,27,94,0,6,15,4,114,118,30,96,691,513,594,526
29,22,23,31,20,98,691,601,512,670,13,2,14,10,8,6,1,12,10,11,10,3,12,8,13,9,12,7,14,0,13,0,14,0,12,14,6,11,12,9,6,6,1,7,4,2,3,1,12,0,4,6,0,9,6,2,3,659,639,701,4,91,24,26,26,25,18,17,22,22,26,134,123,24,16,21,21,29,17,135,102,162,143,23,27,16,23,25,18,135,101,104,128,217,190,190,189,190,186,190,191,188,225,39,34,35,38,34,33,36,39,37,35,210,207,13,8,192,199,34,36,213,208,12,194,184,209,10,13,5,1,9,12,10,7,554,6,13,645,610,514,514,301,304,43,54,44,43,43,41,42,254,11,14,699,3,2,217,224,37,32,234,230,115,118,17,23,30,130,122,24,18,17,29,30,25,23,25,134,100,123,21,97,193,180,206,112,123,23,30,99,112,126,595,527
30,17,28,28,16,132,129,602,513,671,1,10,6,9,15,7,2,2,8,4,3,13,6,10,14,8,11,15,13,1,13,14,15,13,4,3,7,7,0,0,10,0,14,2,15,2,12,5,11,7,15,2,6,1,0,8,624,660,640,702,3,88,18,25,23,21,25,22,26,24,29,25,28,27,24,19,20,19,26,27,24,132,122,29,17,27,28,17,16,24,28,20,134,129,7,11,1,1,115,101,102,126,172,33,33,35,36,39,33,32,35,35,34,32,213,209,194,198,32,35,39,39,214,183,199,32,210,206,10,5,13,7,5,14,0,678,500,652,646,611,515,515,589,301,271,267,271,306,43,52,318,310,3,624,700,10,6,6,172,36,36,174,114,121,23,30,30,29,22,30,16,21,24,31,30,23,25,30,17,29,18,157,153,168,36,175,89,29,30,21,95,89,135,104,100
22,16,156,106,142,30,133,103,124,554,3,11,8,2,7,12,8,8,1,6,5,6,15,15,0,3,8,7,5,10,10,6,1,9,1,4,14,11,2,3,0,12,12,9,1,13,4,0,6,6,6,1,15,14,521,652,625,661,641,703,0,92,30,156,146,17,16,28,30,19,25,20,155,142,22,158,110,142,18,25,20,28,17,18,157,108,144,18,29,22,20,27,26,97,1,2,7,0,89,21,19,97,169,39,37,34,39,36,33,39,32,35,33,34,33,211,200,35,33,38,32,37,38,36,32,36,32,178,4,11,8,2,6,6,7,679,501,653,647,612,516,516,590,610,500,507,2,298,305,47,254,7,638,625,701,10,9,7,216,227,39,174,136,146,19,27,156,106,145,29,27,16,29,21,25,19,31,25,26,19,159,148,193,200,36,175,136,145,22,31,133,122,17,28,17
27,17,98,4,93,24,19,29,94,678,12,12,10,5,0,5,5,15,14,9,3,7,7,5,0,6,11,7,15,6,7,15,2,5,0,6,4,0,9,4,10,9,10,11,11,6,4,13,8,6,11,486,493,659,522,653,626,662,642,704,9,91,29,96,139,106,109,147,26,22,23,18,131,119,154,152,117,122,18,24,20,26,30,22,130,125,137,143,27,25,25,26,25,95,4,3,5,114,119,27,27,96,220,189,225,36,36,38,32,33,34,38,34,34,33,34,33,35,32,32,37,35,39,33,34,35,235,229,0,1,14,8,13,0,8,680,502,654,648,613,517,517,591,611,501,508,603,493,299,267,309,645,639,626,702,8,4,13,197,200,38,211,204,140,144,23,96,2,91,156,143,17,26,16,29,30,16,27,22,155,153,11,168,35,33,210,209,93,17,19,28,17,25,18,27
18,24,135,100,121,16,17,17,99,679,589,3,11,2,12,14,15,6,10,1,11,10,9,12,2,9,14,12,10,7,11,13,15,2,5,3,631,610,7,13,10,12,5,5,1,7,7,2,521,493,638,487,494,660,523,654,627,663,643,705,10,140,111,149,4,11,15,141,143,23,24,17,29,20,133,126,93,25,31,20,21,28,157,142,21,96,0,137,147,24,28,17,24,132,102,101,102,121,22,17,24,133,125,9,173,38,34,38,33,36,33,36,38,35,35,38,35,35,38,34,35,34,39,36,35,39,214,206,9,8,194,184,208,0,6,681,503,655,649,614,518,518,592,612,502,509,604,494,596,514,624,646,640,627,703,7,11,0,221,187,225,37,214,207,88,23,132,105,123,132,120,25,18,22,16,29,20,23,25,98,3,0,218,188,222,39,175,139,142,26,19,31,19,24,26
27,19,21,31,24,24,31,30,96,680,590,603,7,2,8,7,7,9,2,5,9,13,2,5,3,11,9,9,10,15,13,14,11,9,14,638,632,611,596,486,659,617,8,2,8,12,3,638,522,494,639,488,495,661,524,655,628,664,644,5,4,5,13,5,7,8,276,289,91,22,17,18,19,25,28,96,88,29,31,17,19,23,135,123,30,96,115,103,162,143,26,21,16,18,17,29,31,18,22,31,30,17,96,0,217,187,190,222,34,238,224,33,39,32,35,36,33,36,37,33,33,39,35,36,37,33,37,214,204,11,169,39,210,208,14,682,504,656,650,615,519,519,593,613,503,510,605,495,597,515,625,647,641,628,704,2,13,2,10,192,203,34,34,178,138,147,157,106,146,19,23,154,147,16,25,26,26,31,21,132,126,12,6,7,171,34,212,209,91,19,30,29,16,21,22
25,19,23,19,24,23,21,23,99,681,591,604,596,9,14,3,7,5,14,15,5,1,14,13,15,7,15,3,0,6,11,13,7,493,645,639,633,612,597,487,660,618,589,500,6,3,652,639,523,495,640,489,496,662,525,656,629,665,9,4,10,8,13,6,5,10,253,254,91,30,23,159,108,142,31,131,118,17,30,17,16,17,28,28,27,132,123,25,131,120,29,31,16,26,29,20,21,22,20,27,29,19,133,101,101,103,124,221,187,232,219,225,38,37,39,33,37,36,32,32,36,33,39,33,38,36,34,39,212,181,200,39,238,229,12,683,505,657,651,616,520,520,594,614,504,511,606,496,598,516,626,648,642,629,705,8,15,10,4,217,225,38,32,213,206,139,148,12,91,27,24,134,120,25,28,24,16,31,26,23,131,105,128,195,200,36,38,175,138,143,27,28,16,31,18
24,28,17,26,16,25,28,158,151,682,592,605,597,596,3,2,4,5,5,13,7,3,9,4,12,1,0,13,5,5,7,11,659,494,646,640,634,613,598,488,661,619,590,501,610,631,653,640,524,496,641,490,497,663,526,657,630,10,5,9,1,0,4,9,5,11,248,258,138,145,27,96,8,138,108,143,28,20,29,17,28,28,25,25,24,28,22,27,31,27,18,158,108,146,25,31,23,157,147,19,23,19,20,19,16,23,131,101,101,100,128,173,37,39,34,39,36,39,236,190,225,33,32,33,38,37,34,35,39,33,36,39,215,180,204,684,506,658,13,192,180,206,595,615,505,512,607,497,599,517,627,649,643,630,14,13,8,15,7,5,168,33,35,36,175,12,112,100,121,16,27,28,25,30,22,22,27,29,26,31,29,27,96,220,225,36,36,211,209,92,24,19,16,27,20
30,18,29,22,16,16,25,97,1,683,593,606,598,597,610,507,500,12,7,12,10,15,5,15,3,10,15,1,0,11,486,659,660,495,647,641,635,614,599,489,662,620,591,502,611,632,654,641,525,497,642,491,498,664,527,658,6,14,12,6,4,5,13,3,272,262,283,291,285,141,147,95,5,13,12,92,21,28,31,27,25,21,16,25,26,22,31,23,19,29,22,131,129,141,145,17,158,151,140,142,28,21,25,25,28,26,17,23,28,18,94,219,188,189,190,225,237,186,230,14,172,35,36,32,34,34,37,37,38,38,32,36,35,36,211,185,208,15,2,169,35,175,4,616,506,513,608,498,600,518,628,650,644,9,12,14,13,2,8,6,168,36,35,38,215,207,136,106,106,109,143,19,25,27,30,17,22,22,25,25,19,28,130,126,221,187,225,33,176,141,143,26,30,30,24
16,18,24,17,31,27,19,131,126,684,594,607,599,598,611,508,501,610,514,507,12,0,7,13,14,2,10,2,507,638,487,660,661,496,648,642,636,615,600,490,663,621,592,503,612,633,655,642,526,498,643,492,499,665,9,9,1,13,3,5,14,0,14,14,250,40,41,54,295,288,141,153,12,1,5,89,156,143,19,25,31,28,22,28,25,155,142,19,20,30,27,31,97,11,91,154,153,1,0,89,20,17,18,26,20,17,22,17,30,30,96,6,5,6,4,216,230,12,3,14,173,37,38,33,38,32,39,35,35,36,35,34,38,33,35,39,214,185,181,200,35,211,208,4,3,4,609,499,601,519,629,651,113,103,124,6,1,3,0,3,217,227,37,33,37,177,4,15,5,1,139,145,22,17,28,26,21,21,24,21,18,31,17,135,129,4,220,222,176,0,90,17,26,18,17
25,25,24,17,22,28,25,159,148,8,595,608,600,599,612,509,502,611,515,508,596,12,1,2,4,13,2,624,508,639,488,661,662,497,649,643,637,616,601,491,664,622,593,504,613,634,656,643,527,499,644,12,2,11,3,7,10,15,5,6,192,181,208,15,299,304,49,40,55,256,12,6,3,8,114,121,135,123,22,23,16,20,26,29,22,97,141,142,25,18,26,23,98,116,162,153,448,420,6,136,146,21,156,142,30,25,31,28,156,109,151,7,13,11,14,3,6,4,113,124,216,187,189,190,187,190,189,225,37,37,33,35,38,37,35,35,37,37,32,38,34,35,214,184,204,6,9,0,602,520,630,15,91,19,95,1,11,5,15,10,11,171,34,33,37,179,3,15,4,12,14,137,145,19,21,19,17,17,31,31,17,28,27,27,130,129,12,216,228,12,91,30,21,18,21
27,29,28,157,106,144,28,98,4,112,128,609,601,600,613,510,503,612,516,509,597,617,507,521,493,493,645,625,509,640,489,662,663,498,650,644,5,6,602,492,665,623,594,505,614,635,657,644,5,9,9,9,5,6,3,11,2,3,2,1,173,35,215,208,1,249,53,50,55,256,6,15,5,13,91,27,23,28,18,25,17,30,18,25,20,98,113,123,29,21,28,18,94,92,96,455,449,421,416,12,139,110,150,137,111,145,22,154,148,7,3,10,10,1,15,14,6,6,136,151,5,3,9,113,102,105,125,171,35,34,39,37,35,38,34,37,34,39,36,32,37,34,33,34,214,183,206,10,6,12,1,14,141,142,134,125,112,102,124,7,7,172,37,36,32,177,13,8,15,7,10,6,92,29,19,29,27,22,17,23,25,23,25,18,16,130,126,7,192,206,137,144,21,16,25
16,20,26,94,7,90,19,132,100,123,134,129,602,601,614,511,504,613,517,510,598,618,508,522,494,494,646,626,510,641,490,663,664,499,651,112,102,105,103,104,126,6,595,506,615,636,658,10,7,0,2,12,197,182,185,204,10,5,14,10,171,34,36,212,208,252,47,55,42,255,5,14,0,13,92,18,21,20,16,19,24,18,24,22,25,94,90,22,29,27,21,26,133,121,96,456,450,422,417,424,358,362,362,342,2,137,106,153,362,8,10,3,10,11,7,15,6,15,8,116,101,105,102,119,26,23,98,216,190,222,39,35,33,37,39,36,33,36,35,39,39,33,32,39,33,32,212,183,209,0,0,2,8,91,28,133,121,29,96,13,4,169,37,32,34,212,206,5,0,10,11,4,138,110,146,31,28,29,29,25,19,25,19,29,27,26,97,192,203,213,208,90,26,17,29
18,30,31,130,101,123,29,155,110,142,20,131,126,602,615,512,505,614,518,511,599,619,509,523,495,495,647,627,511,642,491,664,665,8,114,123,25,23,28,155,153,15,9,11,616,637,1,14,15,13,5,4,169,33,35,179,11,5,1,9,221,226,33,35,176,298,306,319,271,312,8,10,3,114,123,26,16,31,22,26,16,19,158,145,22,135,121,24,31,25,19,23,16,19,98,457,451,423,418,425,359,363,363,343,420,366,350,436,363,452,13,4,4,7,9,12,8,8,6,93,28,20,30,156,108,146,135,102,126,219,188,226,38,32,34,36,38,32,38,34,37,39,32,38,36,33,37,35,210,208,6,4,9,89,16,29,25,27,130,101,127,218,227,35,39,39,211,207,6,4,0,11,5,5,91,21,17,26,26,31,21,28,25,16,23,25,95,221,226,33,177,138,106,109,107
22,24,25,23,27,23,19,98,4,92,28,25,135,127,616,513,506,615,519,512,600,620,510,524,496,496,648,628,512,643,492,665,11,8,88,20,30,16,16,98,13,117,104,125,8,9,13,12,12,11,14,0,217,224,32,174,11,2,2,6,7,169,36,33,215,206,298,308,115,128,6,4,15,137,143,31,19,20,31,19,21,21,130,118,18,18,19,25,157,106,107,146,22,16,97,387,65,64,419,426,360,364,364,344,421,367,351,437,364,453,5,14,0,1,10,0,11,9,0,92,21,28,26,98,15,90,26,18,134,125,11,221,187,187,186,188,223,238,189,186,189,191,223,33,35,38,35,36,36,212,185,180,209,137,106,108,147,17,19,23,97,5,216,227,34,34,34,210,182,205,3,0,6,12,136,107,109,107,142,24,27,23,27,19,157,107,148,6,168,35,211,182,181,208,3
28,16,26,22,30,24,30,131,104,121,22,28,28,133,101,102,127,616,520,513,601,621,511,525,497,497,649,629,513,644,7,12,272,284,90,19,18,25,28,130,105,121,29,99,13,15,12,14,9,2,8,1,12,219,188,228,196,180,204,0,7,220,222,37,34,210,206,113,119,97,12,0,11,1,89,27,24,23,31,25,18,30,24,19,16,30,24,27,99,8,4,138,143,156,150,470,64,69,71,427,361,365,365,345,422,368,352,438,365,454,11,11,12,6,8,7,117,128,4,92,22,24,19,97,3,89,16,25,17,95,2,3,5,116,101,125,216,231,116,105,100,128,171,35,33,32,38,38,36,39,36,36,214,180,184,204,136,110,108,110,149,196,209,172,39,32,37,35,36,212,182,185,180,183,208,1,8,15,138,142,23,155,111,109,152,4,13,15,171,34,38,32,34,210,183
25,18,159,111,144,20,18,21,27,27,18,17,21,22,31,22,134,103,104,126,602,622,512,526,498,498,650,630,2,9,13,7,296,309,91,30,159,106,145,16,19,19,19,97,7,4,3,114,104,105,102,129,7,5,15,13,168,39,176,275,262,287,168,37,32,34,176,89,23,98,14,12,8,5,140,145,26,28,157,143,19,154,108,107,143,31,25,159,149,114,101,103,118,99,455,471,69,68,58,59,63,70,61,63,423,369,353,439,63,374,12,3,5,9,12,1,91,131,124,88,24,24,24,95,7,92,31,16,20,98,5,2,114,119,19,130,100,104,123,21,17,96,218,222,36,32,37,37,38,39,38,38,32,33,34,215,183,181,180,206,195,200,212,199,34,38,37,36,32,34,34,39,34,32,213,204,7,2,0,141,110,148,3,14,6,8,194,185,198,35,35,37,38,39,36
30,155,149,9,91,27,17,24,26,23,23,27,23,20,16,28,154,146,19,130,129,623,513,527,499,499,651,9,8,0,5,15,117,104,162,108,153,4,141,109,146,21,29,134,102,102,128,88,30,26,19,131,126,14,13,11,216,187,228,301,306,257,171,35,38,35,177,141,108,151,8,10,14,9,11,91,16,29,132,121,16,96,0,5,90,18,21,95,4,140,147,16,16,95,456,472,64,59,60,392,338,400,61,66,69,57,70,57,66,375,12,10,6,13,8,7,140,146,133,120,26,16,26,96,11,92,20,31,16,134,103,102,123,30,18,21,26,29,21,29,154,153,3,220,225,33,33,36,33,33,34,38,33,33,33,38,35,36,39,214,202,39,38,33,34,39,32,39,34,37,34,35,39,33,34,213,185,204,12,1,4,15,3,1,5,13,172,34,32,35,39,39,38,37,36
27,98,9,112,163,108,146,18,31,29,25,27,154,108,142,28,134,162,143,25,98,2,12,15,6,1,15,3,15,274,288,112,119,18,99,6,3,12,4,6,138,144,27,20,31,22,98,139,109,143,29,29,98,2,8,11,8,0,1,0,249,255,220,226,32,35,178,12,1,1,9,14,7,1,4,139,146,16,31,23,16,98,13,2,91,23,31,97,0,9,139,108,146,95,457,473,58,66,394,395,339,384,61,60,68,60,71,57,58,386,8,117,102,129,14,2,10,88,25,18,31,18,25,97,6,141,111,107,142,29,25,16,19,22,17,29,19,20,29,31,130,127,3,15,216,226,32,33,32,38,35,39,36,35,34,35,36,37,36,38,38,38,35,34,32,37,38,36,32,34,38,32,34,33,37,39,32,210,183,181,206,5,15,197,182,185,200,38,36,36,36,38,34,36,39
21,134,104,118,95,0,91,20,31,22,24,26,131,101,123,23,26,94,137,111,151,115,128,0,2,9,1,2,15,299,308,92,30,154,148,8,0,14,7,9,1,138,145,24,156,106,153,276,285,140,109,106,152,9,11,14,11,9,14,3,252,291,287,217,225,33,212,184,207,14,9,6,4,9,4,2,88,159,111,143,18,98,2,2,136,106,107,150,15,1,11,1,89,99,387,58,69,392,397,4,8,385,70,68,67,67,65,68,398,389,117,122,17,99,7,10,9,88,20,18,25,31,18,98,3,3,1,9,89,18,28,30,23,18,28,28,28,19,28,29,17,95,1,14,9,173,38,32,37,37,32,34,37,38,37,33,34,37,32,32,39,36,35,32,38,38,35,37,34,39,36,35,38,32,35,35,37,35,36,36,214,185,182,198,36,34,32,38,39,33,32,34,34,35,32
21,17,31,28,133,104,122,17,17,25,22,28,27,26,22,29,21,131,103,105,101,120,132,101,125,3,9,0,12,13,116,121,158,152,2,15,13,277,286,0,272,289,136,108,148,14,2,298,309,0,15,4,12,9,2,13,11,2,0,11,248,44,259,7,217,223,36,234,232,7,15,4,6,4,13,113,121,96,15,90,155,152,1,6,7,1,12,0,1,115,129,14,88,99,409,340,336,397,11,2,9,403,328,404,71,58,71,67,372,114,121,25,21,96,15,4,113,123,27,16,19,22,25,132,105,103,126,0,91,20,18,20,29,26,158,142,20,30,18,28,24,94,13,14,4,221,190,224,35,34,36,33,33,35,35,35,35,34,36,32,38,38,38,37,39,32,32,38,33,37,32,36,39,34,36,37,33,35,37,36,37,39,39,34,33,35,36,35,35,39,33,36,37,33,38
18,17,21,23,19,17,25,27,28,22,16,31,24,22,23,16,21,19,26,23,30,19,20,22,96,2,12,11,0,115,122,22,97,0,6,5,3,300,312,275,281,292,261,288,5,115,104,102,124,15,14,14,15,4,6,1,10,15,15,14,251,55,254,7,1,221,222,174,10,6,13,1,11,15,15,138,145,133,104,161,149,7,14,3,0,1,6,1,10,138,152,6,92,131,127,341,337,4,5,2,4,8,329,380,57,71,68,64,373,136,146,31,157,151,4,15,90,29,25,27,28,20,18,22,17,23,97,14,139,108,146,28,28,30,95,88,27,19,18,26,21,98,12,1,15,7,2,216,224,38,33,32,37,33,35,37,37,37,39,37,37,36,38,38,35,39,33,37,37,32,32,37,38,33,39,33,32,38,36,38,38,32,39,38,35,33,36,39,38,38,34,38,32,37,34
27,26,20,16,27,154,106,144,21,24,19,21,157,145,27,24,21,31,18,24,155,144,21,18,99,3,13,3,2,89,22,159,152,8,3,9,7,7,0,248,41,47,52,257,114,122,23,22,98,11,13,8,10,0,4,14,15,2,275,262,280,44,294,263,286,8,171,215,205,12,8,3,6,13,9,6,88,31,156,148,15,3,5,7,9,116,125,4,9,13,3,5,89,23,133,102,128,3,6,11,5,13,9,381,71,62,58,68,372,9,89,16,97,4,4,14,92,31,16,29,17,29,19,31,17,31,95,112,105,103,123,16,28,28,131,120,28,29,22,26,157,152,2,0,9,12,10,0,220,226,35,38,36,34,39,37,36,36,234,225,32,37,32,36,34,37,38,32,33,36,38,36,39,37,34,38,35,37,39,32,37,37,35,39,33,37,39,32,34,39,34,36,36,34,38
17,22,17,18,21,99,1,90,29,30,24,27,99,92,25,24,19,17,24,19,133,122,27,29,133,129,3,4,6,91,21,98,7,4,4,15,3,2,5,251,53,50,54,258,89,26,16,154,151,11,2,11,5,0,2,14,1,275,278,53,46,48,43,50,257,13,217,222,176,8,2,14,6,11,2,0,92,17,98,2,12,15,6,12,6,141,148,0,9,11,9,14,88,22,26,17,133,101,102,125,9,0,12,387,61,63,70,58,373,117,119,23,134,104,125,115,120,25,30,31,18,21,17,27,29,20,99,90,18,24,23,154,107,146,29,31,27,21,20,27,134,128,2,5,0,15,11,13,15,216,225,32,237,191,189,191,188,191,233,218,189,223,35,38,35,236,191,188,191,190,190,224,37,39,37,35,34,37,33,38,34,34,36,33,35,34,39,238,189,187,188,188,189,191,188
18,29,19,20,31,134,105,162,110,146,156,111,150,89,25,27,24,24,25,22,30,22,20,31,19,95,4,8,15,92,28,98,4,13,9,6,6,7,11,250,54,54,47,259,90,24,31,98,3,6,13,4,7,14,7,5,8,298,304,55,52,54,44,43,292,286,3,216,228,15,7,7,0,6,12,7,137,143,95,3,2,3,9,13,7,6,7,1,15,4,10,2,88,27,26,27,28,27,27,98,10,14,3,407,410,63,56,61,386,89,21,25,21,17,95,93,23,30,31,21,18,17,31,26,18,157,150,88,25,30,22,133,124,88,29,18,18,29,17,16,26,94,12,1,6,15,12,4,3,1,168,36,174,12,116,104,100,126,15,0,5,217,190,226,35,177,2,1,9,11,7,219,186,188,223,33,37,35,39,38,36,32,38,39,36,238,189,229,6,3,15,2,12,3,2
18,27,31,29,30,24,23,98,9,91,99,15,117,123,29,18,23,21,23,24,17,21,25,24,20,95,13,13,3,140,106,150,7,9,1,12,15,13,5,253,41,44,316,309,88,21,159,148,10,3,12,4,0,12,0,13,6,8,248,41,50,44,52,47,43,254,0,7,192,207,9,3,2,13,1,4,12,88,94,12,6,4,9,3,4,2,11,15,13,13,6,3,88,23,28,30,26,20,24,94,7,14,14,2,387,60,390,328,397,89,26,16,26,21,134,122,17,19,23,23,18,20,27,20,24,94,8,91,24,18,24,19,135,119,17,22,21,159,146,18,30,97,15,2,10,195,209,113,126,2,218,188,229,2,92,17,29,95,6,12,5,197,181,201,234,229,10,7,112,101,127,11,0,2,220,186,188,186,188,190,186,226,236,188,189,231,6,9,12,5,13,10,9,7,9
21,28,16,16,23,30,29,130,102,122,131,125,90,28,24,24,19,159,142,30,18,21,17,17,158,149,12,3,12,11,13,113,104,127,13,7,10,7,15,249,41,53,256,114,123,154,149,10,14,1,1,5,4,274,285,5,12,274,281,46,51,41,49,53,50,258,3,193,199,211,205,10,273,263,289,0,12,140,149,3,11,2,0,12,4,15,4,7,3,9,2,7,93,17,22,18,30,16,19,131,102,126,2,9,409,336,391,329,115,121,23,24,154,142,30,17,18,21,24,19,29,23,19,20,17,98,9,140,143,26,18,19,22,30,156,109,146,99,140,142,19,98,13,1,8,217,230,90,133,105,125,0,8,9,90,31,27,95,4,10,192,201,39,33,176,14,5,116,123,30,96,15,2,8,9,2,0,4,15,5,7,220,231,11,8,0,6,9,0,14,14,5,5,6,12
22,28,29,18,22,27,20,21,28,154,146,131,119,23,30,19,23,134,118,25,17,159,143,29,97,6,10,13,2,0,1,91,20,96,11,2,4,8,5,298,270,302,258,88,28,98,8,2,10,11,3,4,9,248,290,286,9,252,47,53,53,45,41,51,54,257,15,173,37,35,174,9,299,303,290,264,262,286,4,11,15,0,0,3,1,11,9,11,13,0,1,4,91,29,27,18,28,27,30,18,31,133,124,15,10,337,7,113,120,21,26,21,95,136,147,21,24,23,28,20,26,22,19,19,16,130,104,105,119,30,31,27,28,31,98,10,90,133,102,121,27,97,7,12,5,2,112,121,24,16,133,128,0,115,123,27,156,152,5,195,199,35,37,239,232,117,100,122,25,27,135,104,102,103,103,124,0,9,116,100,126,10,4,8,9,14,10,4,1,9,15,2,113,103,104
26,21,28,22,158,108,147,31,19,94,93,21,17,30,29,25,23,19,18,28,28,130,121,154,151,15,0,11,10,5,7,139,143,133,127,15,8,7,195,182,207,248,259,141,108,150,6,6,1,7,276,286,7,253,54,294,263,282,40,45,54,41,48,50,316,313,7,221,225,35,174,5,3,253,49,43,50,290,285,7,13,3,8,2,7,4,6,10,0,11,6,7,92,23,26,25,29,28,21,22,24,29,132,102,100,104,101,120,23,23,19,26,132,103,120,159,146,28,21,17,21,25,21,23,25,27,16,24,22,26,18,30,30,22,135,105,119,27,20,24,19,94,10,8,116,102,119,24,28,17,29,135,101,123,16,157,150,197,185,202,33,235,189,232,115,123,22,17,23,24,21,31,17,28,26,133,102,102,122,28,135,100,125,8,4,13,113,103,129,3,114,105,119,31,20
19,155,106,144,99,8,91,27,158,152,93,31,16,30,17,22,28,19,31,16,26,20,24,135,100,127,1,11,12,6,15,0,90,23,98,2,15,4,168,36,174,296,327,263,286,13,7,8,4,14,301,310,7,301,267,271,302,54,46,53,54,46,54,319,308,13,6,10,170,37,210,208,11,250,54,53,50,40,256,1,4,11,6,13,1,2,5,6,14,12,12,12,141,147,18,20,27,16,23,28,19,25,25,18,19,21,29,18,29,29,25,18,24,30,28,96,93,20,26,22,21,30,18,27,29,20,30,29,22,17,20,16,28,28,30,22,16,18,29,26,20,96,112,102,119,16,19,26,21,16,23,17,21,17,159,152,4,171,36,37,239,233,11,115,119,24,26,25,22,21,21,24,21,30,18,24,29,23,24,21,22,17,132,102,128,4,90,25,130,101,123,21,22,18,19
29,96,11,93,133,105,118,154,165,102,120,18,28,21,30,157,147,18,25,21,27,18,21,22,27,99,10,14,9,6,274,289,92,18,132,128,12,8,172,36,215,205,299,267,313,0,12,5,15,5,6,9,10,12,13,13,250,45,47,45,53,55,319,311,11,13,5,3,171,33,38,175,5,297,302,43,50,41,290,286,14,4,15,6,2,3,13,5,9,1,1,5,1,93,29,156,106,147,29,21,28,22,22,27,18,17,18,20,28,23,24,16,16,28,18,133,161,147,20,19,18,29,20,30,18,21,21,28,19,27,24,26,28,21,31,26,29,20,30,19,23,131,119,29,25,29,28,29,27,154,143,27,21,27,94,196,185,199,33,235,231,4,112,121,29,28,21,20,28,30,28,17,26,16,20,22,18,31,21,30,31,18,31,25,134,101,119,20,27,17,22,17,31,30,22
20,135,102,118,27,30,21,132,123,22,21,19,19,23,26,132,120,25,25,27,30,21,22,20,158,151,3,8,11,4,249,259,139,145,22,133,101,126,168,33,36,214,206,15,12,10,6,8,12,4,14,11,10,13,6,1,251,46,40,55,46,54,257,9,10,1,6,10,218,223,34,177,7,6,251,51,47,55,43,291,286,1,15,0,0,10,11,13,0,8,5,14,1,139,110,164,105,122,24,29,18,29,30,30,31,21,28,18,31,16,25,28,25,27,28,30,98,92,20,21,19,20,28,18,26,31,25,24,30,30,22,29,26,18,31,18,27,19,26,20,16,19,25,27,28,21,28,16,20,94,140,144,28,154,151,170,34,33,236,230,112,102,121,19,30,30,24,20,22,17,28,29,29,21,21,31,29,21,21,26,28,29,21,18,27,31,28,22,20,30,25,19,22,30,25
18,22,16,155,146,24,156,145,20,29,18,24,26,21,30,28,21,159,108,106,106,145,29,25,98,4,6,3,4,15,249,293,285,92,27,31,31,96,221,189,224,39,176,197,183,181,180,209,13,4,3,5,3,9,7,13,248,53,51,50,51,318,313,4,10,8,1,1,3,168,35,174,5,0,249,45,48,49,55,45,259,15,12,13,8,10,1,15,0,10,15,12,7,1,4,89,28,25,31,20,31,30,28,26,16,19,30,28,23,28,18,29,24,29,158,144,135,118,21,23,29,28,31,22,17,31,19,16,23,22,20,19,20,31,27,29,21,24,24,29,28,27,31,19,18,28,16,21,25,135,128,138,143,96,193,201,39,32,178,117,119,20,26,30,19,16,20,25,29,26,20,20,20,28,19,30,28,26,19,29,29,23,22,27,26,16,22,29,27,23,22,30,27,20,21
29,22,29,94,93,18,134,121,23,19,26,26,17,24,22,17,22,94,9,3,3,136,108,108,151,7,6,9,9,2,298,267,310,141,106,109,111,151,277,285,216,186,228,168,34,34,34,179,8,7,7,0,7,14,14,0,301,302,43,40,316,313,13,7,7,11,3,2,0,169,37,176,14,5,250,53,53,44,319,269,312,0,8,11,114,104,103,126,12,5,5,13,1,3,114,121,31,30,24,16,19,18,22,23,26,31,17,18,24,27,23,30,16,17,135,120,31,157,145,29,22,23,28,21,31,25,21,24,31,22,21,20,25,29,17,24,23,16,16,21,17,28,28,19,20,19,26,31,25,23,97,0,139,148,173,39,237,189,228,91,25,28,16,28,22,19,30,25,30,31,26,28,29,25,22,18,23,21,23,24,19,20,20,24,27,30,30,31,27,30,20,25,18,18,28
