17,16,17,87,41,32,80,82,437,75,68,62,61,63,446,439,32,76,19,144,96,155,88,112,36,46,41,80,30,27,119,148,98,153,92,112,39,78,21,20,23,84,44,45,104,108,21,87,46,46,47,33,408,404,506,409,507,530,64,66,63,72,70,73,65,63,521,510,78,87,33,47,46,81,27,25,17,87,429,68,69,60,61,64,73,66,436,44,80,16,24,119,115,34,79,25,20,19,19,19,29,20,142,132,20,84,41,40,39,502,401,409,495,414,496,419,403,505,71,73,75,64,67,61,73,72,71,72,67,60,477,472,406,414,475,474,404,129,152,117,35,76,112,128,130,26,122,106,17,28,25,22,123,117,202,193,731,54,59,51,49,51,55,781,780,710,714,767,762,3,3,209,176,175,178
16,31,27,122,88,93,148,141,524,69,68,71,61,438,445,42,36,78,19,82,39,77,23,83,39,46,43,77,23,18,19,120,92,149,131,119,89,106,30,23,30,85,38,35,77,20,18,85,37,32,35,502,409,405,507,410,508,531,75,68,62,74,63,68,73,70,522,511,77,123,90,114,39,79,20,27,26,85,428,66,71,71,63,70,64,442,443,37,77,24,24,143,139,44,80,21,29,25,17,26,22,17,123,111,27,87,41,46,498,503,402,410,496,415,497,74,71,63,74,72,61,71,67,74,65,67,68,69,71,74,67,473,407,415,476,475,405,462,129,141,35,124,138,105,110,135,17,17,30,24,28,25,30,118,114,166,751,684,756,48,52,51,48,56,781,711,715,768,763,778,7,2,708,5,1
30,30,20,16,23,144,138,506,525,73,66,75,66,420,46,40,43,80,26,82,104,107,31,118,90,113,41,76,22,21,20,22,23,86,78,29,21,19,22,24,26,85,39,40,79,17,19,85,47,47,486,503,410,406,508,411,509,61,69,68,61,65,71,69,73,67,523,512,124,99,134,87,42,80,16,21,20,84,429,66,63,65,64,70,62,426,101,114,126,95,135,87,38,34,78,17,28,27,16,27,147,131,26,144,97,140,32,498,499,504,403,411,497,66,61,62,63,73,70,75,66,70,60,75,75,60,71,69,62,60,75,70,64,62,477,476,406,463,462,412,416,47,47,79,17,106,22,18,22,19,24,23,23,23,87,198,192,685,751,758,49,55,49,53,55,51,48,769,764,779,778,794,709,774,5
28,28,31,28,21,87,513,507,526,63,74,70,67,421,102,112,103,110,22,84,78,24,27,23,145,138,105,107,19,31,16,17,29,118,110,24,16,31,21,16,24,84,47,103,109,25,147,138,44,513,487,504,411,407,509,74,70,60,69,66,69,62,68,67,70,65,63,426,34,38,126,138,45,125,98,132,25,85,461,450,67,71,74,69,60,427,81,87,102,93,149,141,37,34,81,18,24,16,18,18,123,108,30,87,37,412,490,499,500,505,62,60,60,60,73,72,61,66,73,60,71,61,61,71,68,69,71,70,69,69,72,74,63,68,64,477,407,464,463,413,417,474,40,127,130,16,18,30,16,30,23,20,22,29,118,117,162,13,5,734,52,51,55,48,49,58,56,49,765,780,779,795,710,775,762
24,18,19,29,30,85,514,508,527,73,63,74,73,424,76,82,80,22,25,119,108,20,29,21,83,39,77,22,28,30,27,25,24,26,16,18,17,20,25,22,30,82,41,78,16,18,120,114,42,514,488,505,75,68,66,61,71,73,66,68,69,68,62,60,64,69,70,427,167,160,42,44,38,44,101,108,145,154,114,428,71,68,62,61,60,422,124,136,77,21,118,117,34,103,111,16,27,25,31,16,24,143,94,139,513,413,491,500,501,74,64,63,68,74,66,75,67,71,74,75,69,69,63,67,64,71,65,62,61,74,67,61,60,75,73,61,63,465,464,414,418,475,482,45,126,134,24,146,134,18,18,30,16,30,19,85,163,0,1,735,58,59,58,55,48,53,54,55,54,781,780,796,711,776,763
18,30,31,147,94,139,515,509,73,70,68,71,72,425,126,140,127,99,135,27,31,27,17,27,121,93,111,145,98,132,22,20,27,27,19,27,25,27,25,144,96,137,46,81,27,25,18,86,35,515,489,67,70,71,61,69,63,69,67,62,68,75,60,69,62,64,61,420,162,208,179,214,47,33,76,30,82,76,86,429,61,60,70,63,70,423,42,104,106,27,26,86,34,81,26,26,19,27,27,19,20,86,42,47,514,414,492,501,67,63,69,65,63,68,75,74,68,66,71,74,71,71,66,61,71,61,71,71,69,72,63,72,70,63,69,75,65,74,465,415,419,476,483,478,47,129,96,137,77,26,145,132,29,28,17,83,200,171,195,751,754,58,48,48,57,56,56,50,52,59,781,797,50,777,764
28,24,21,87,36,42,432,63,73,60,66,63,69,420,43,47,45,40,78,28,17,16,19,26,20,31,21,84,32,77,19,30,24,24,31,28,30,20,31,84,43,32,105,150,98,130,144,139,44,428,71,74,75,63,66,66,72,70,63,71,69,64,65,60,70,73,72,421,165,2,15,161,38,103,110,28,123,106,87,437,75,70,68,73,75,420,40,81,29,19,18,83,41,78,27,29,30,19,24,19,28,84,42,37,515,415,493,60,68,70,68,64,66,65,74,71,60,71,67,69,67,72,73,67,67,66,72,70,63,73,74,68,61,64,66,61,66,66,73,70,65,477,484,479,482,36,42,33,129,95,136,80,18,26,23,120,89,114,165,2,732,52,59,55,50,59,51,57,54,57,54,55,58,51,765
18,16,30,83,37,34,433,66,62,65,61,64,61,421,39,47,41,105,108,18,31,17,23,20,23,24,23,83,42,80,18,17,22,22,143,94,135,29,20,123,113,37,80,123,93,108,120,92,115,429,68,69,61,64,70,70,64,64,74,63,67,61,61,68,74,444,394,443,200,171,172,188,43,76,16,16,17,18,84,457,460,60,68,66,62,421,103,111,21,24,146,138,32,77,28,23,17,18,18,31,142,141,46,43,428,68,69,73,75,70,69,65,60,72,60,66,75,67,61,64,66,74,60,61,64,61,72,69,64,72,71,74,74,71,63,66,60,75,65,65,60,71,485,480,483,478,43,47,39,100,91,111,19,31,29,26,21,83,201,197,733,59,58,54,54,49,50,54,59,48,48,55,53,51,49
17,26,24,86,35,44,528,60,73,74,65,69,64,520,41,44,32,80,16,28,31,20,22,29,27,19,18,122,115,77,30,17,26,30,82,42,79,17,28,143,141,44,81,20,26,24,31,25,85,432,74,66,64,74,68,68,69,75,63,71,66,63,62,60,60,436,395,36,101,88,112,46,43,76,17,25,30,143,139,33,432,73,70,71,62,420,80,19,20,27,84,33,32,81,22,27,18,18,27,22,119,93,116,47,429,74,62,70,71,65,63,64,66,68,72,68,68,66,71,72,66,64,62,75,70,69,70,75,62,69,73,75,68,75,74,71,74,72,69,64,64,64,69,481,484,479,478,38,104,107,25,30,144,131,21,16,24,119,114,164,753,694,686,692,752,52,57,49,48,56,54,49,53,49,58
21,20,24,123,114,513,529,66,65,70,75,68,64,521,510,46,105,107,31,28,18,19,17,24,18,31,18,20,123,108,31,23,20,25,121,112,126,130,31,87,34,105,108,20,30,21,147,98,136,433,63,73,73,67,74,71,74,74,61,68,60,73,73,65,63,520,44,42,80,26,84,42,41,78,26,29,23,82,42,39,433,65,63,67,66,421,81,144,130,26,82,42,101,108,18,25,23,23,27,29,24,24,85,40,428,75,63,73,71,74,68,67,71,72,64,73,66,60,72,66,63,64,72,74,69,74,74,70,60,62,71,66,64,60,74,62,70,60,71,71,60,71,67,72,485,480,479,510,78,23,19,143,152,111,26,19,26,17,83,203,197,695,687,693,759,750,50,49,56,55,57,54,50,53,50
146,133,29,18,83,514,530,72,75,73,61,64,65,522,511,43,81,25,25,16,25,30,27,17,27,20,29,27,21,26,24,16,29,20,24,82,44,77,27,86,39,81,26,20,25,30,119,90,114,430,64,62,69,69,70,69,75,61,74,60,63,73,61,62,69,521,510,36,124,99,155,113,32,76,23,31,142,136,42,33,461,456,72,65,60,422,125,137,77,19,83,39,81,16,26,21,28,26,29,21,24,18,121,112,429,66,67,68,65,68,67,73,75,70,66,60,71,72,64,66,65,66,71,71,72,65,63,71,61,62,69,73,63,75,68,71,68,67,69,69,62,62,62,71,72,481,480,511,125,130,25,122,107,30,22,24,30,18,118,116,199,172,169,173,197,751,752,48,57,59,55,52,55,51,49
86,79,19,25,84,515,531,72,63,71,61,70,70,523,512,32,80,18,31,23,29,30,27,27,22,21,20,20,18,25,22,18,145,135,20,86,40,76,25,121,93,110,18,29,23,30,29,25,84,431,72,73,63,75,65,74,71,74,62,72,72,66,68,74,62,522,511,35,40,36,125,136,36,81,19,30,87,40,36,46,42,437,72,75,64,423,33,47,78,27,83,39,80,21,18,17,26,26,29,25,26,29,27,87,453,450,73,64,70,68,63,72,65,70,64,74,70,70,66,69,72,64,68,73,68,65,73,60,60,73,60,61,66,60,63,60,66,69,69,64,65,74,71,66,72,75,481,512,45,77,16,25,143,99,135,26,16,27,18,120,89,93,89,114,203,194,759,692,760,55,59,59,57,51,49
121,106,27,142,140,437,73,67,67,71,73,65,67,61,516,44,80,29,28,25,24,16,22,16,27,20,30,29,146,132,16,20,86,79,18,86,37,76,147,94,134,27,31,144,131,27,21,30,84,457,458,75,65,73,64,71,67,67,65,73,67,68,74,64,60,523,512,34,45,39,47,36,101,107,27,19,123,90,91,93,117,453,384,452,75,436,46,104,106,145,136,47,76,23,30,28,19,22,25,21,22,23,24,123,115,437,73,65,62,61,65,66,65,75,74,66,63,69,67,68,65,66,74,70,68,66,70,67,74,74,62,74,66,75,65,74,72,75,63,74,60,63,70,65,66,74,64,426,38,81,147,98,140,35,77,27,21,29,21,25,29,29,28,118,112,162,5,693,757,760,54,49,50,56,48
21,31,21,86,46,524,72,60,75,69,67,72,62,62,517,474,124,134,25,21,18,16,25,28,16,26,25,21,82,79,18,24,121,108,20,85,34,124,141,47,78,18,27,85,78,24,21,23,120,116,437,74,61,65,67,67,65,65,65,70,73,62,61,63,73,64,516,32,44,100,115,46,125,134,24,27,27,24,17,16,121,112,385,461,392,445,104,111,145,141,38,104,110,22,25,17,27,21,22,27,17,21,22,26,86,459,458,68,70,61,70,63,68,72,61,60,72,73,61,73,65,62,62,73,73,68,68,71,62,61,72,60,72,67,66,72,65,71,69,70,61,69,75,69,75,68,66,427,40,128,136,36,101,88,109,26,16,21,16,27,26,145,134,19,86,165,0,0,11,751,692,688,752,59,59
16,18,20,87,513,525,64,67,73,74,71,64,69,65,518,475,478,127,132,17,19,22,23,19,26,25,147,94,32,76,30,21,17,19,28,120,91,113,37,102,108,25,30,83,127,131,31,16,30,86,451,460,70,67,64,67,67,63,66,69,75,75,69,63,64,64,517,510,47,80,84,41,41,129,135,16,27,16,23,145,134,84,45,35,393,46,76,147,140,46,102,108,22,27,30,21,25,28,28,30,18,20,142,98,153,112,437,61,66,60,62,75,75,74,60,72,75,62,68,62,70,62,69,63,71,65,71,61,71,62,62,62,72,75,74,68,74,65,62,75,60,70,62,65,69,74,60,520,36,41,34,38,77,25,22,30,25,23,17,29,18,118,107,16,83,203,194,3,1,11,693,689,755,756,54
24,25,31,87,514,526,69,71,70,61,70,68,61,71,519,476,479,478,126,96,135,19,16,27,17,145,140,42,38,128,99,133,30,16,18,19,23,82,42,126,131,19,31,118,91,109,24,31,27,121,116,432,73,74,64,67,61,70,73,61,69,70,67,74,69,69,518,511,43,78,123,117,38,105,106,19,25,28,28,85,80,120,115,44,38,43,81,84,33,36,80,31,16,30,22,30,17,27,18,27,24,20,85,44,126,140,453,388,386,454,72,66,61,67,70,75,70,73,72,61,72,74,60,60,60,69,70,71,60,67,63,64,68,71,69,75,69,69,61,75,64,69,71,65,75,67,71,521,470,43,104,91,149,95,134,20,29,26,21,20,20,29,25,17,121,112,198,193,15,5,10,9,7,734,56
27,24,145,141,515,527,72,73,70,63,71,70,61,67,60,477,480,479,474,396,396,95,94,96,408,400,498,466,44,33,47,128,96,98,95,133,26,118,114,32,78,23,25,19,31,29,18,19,17,27,86,433,74,64,64,66,73,62,66,70,62,62,65,70,67,62,519,512,47,77,143,140,38,76,28,28,26,145,94,141,76,21,121,91,92,117,129,136,33,43,129,135,17,21,29,27,24,28,27,29,31,23,122,116,46,33,38,389,387,461,456,73,63,60,60,62,66,60,64,69,68,65,71,74,71,70,63,69,68,70,73,65,75,68,65,62,74,75,70,70,64,66,71,60,73,63,66,522,471,478,126,132,83,42,77,28,22,31,26,29,31,21,20,28,24,120,117,163,4,3,13,7,10,735,57
16,16,119,117,432,62,63,73,67,64,69,71,74,64,68,70,481,480,475,397,397,462,408,502,409,401,499,467,482,37,44,38,32,44,37,78,30,29,86,39,76,25,28,18,16,29,30,17,142,94,140,437,71,68,70,75,70,65,75,74,74,68,70,61,62,75,67,436,103,111,85,32,35,76,24,30,28,118,92,89,108,19,19,26,143,141,33,35,41,47,42,77,17,23,30,27,25,17,29,28,19,30,18,82,44,42,103,113,32,33,451,454,62,70,73,74,71,63,73,64,63,61,67,75,65,74,73,60,62,69,73,74,66,67,60,60,63,72,63,60,60,74,66,61,67,71,67,523,472,479,510,81,119,116,126,133,22,18,27,31,147,133,21,17,16,25,121,201,170,194,15,14,15,755,694
19,26,28,84,433,74,72,73,74,64,62,75,61,68,68,61,61,481,476,398,398,463,409,503,410,402,500,468,483,470,34,33,33,47,33,79,18,26,83,47,79,18,29,23,17,26,28,21,87,39,38,457,456,65,73,60,61,75,75,66,61,60,68,62,65,65,444,443,77,22,85,38,45,81,27,31,16,17,31,27,21,147,94,96,137,40,44,44,42,104,91,109,19,23,23,24,20,27,23,21,23,30,24,118,117,35,129,141,46,32,41,455,454,63,63,70,74,63,68,67,67,72,63,60,64,68,70,67,67,60,63,71,64,64,66,75,71,68,74,71,72,62,66,70,60,75,70,72,473,480,511,80,23,86,32,77,21,19,29,24,121,109,23,31,26,21,20,90,114,164,0,1,8,3,695
17,19,22,86,430,73,66,60,60,65,63,72,75,73,68,75,65,66,477,399,399,464,410,504,411,403,501,469,484,471,462,36,38,43,46,125,97,99,152,113,126,95,99,130,18,25,25,25,121,93,91,112,457,456,60,69,69,72,66,75,68,62,71,68,75,448,449,46,78,22,82,45,35,77,16,18,23,22,23,29,22,82,39,40,45,35,36,105,114,81,30,26,27,16,16,20,29,25,29,21,20,28,26,17,118,114,42,104,112,36,35,36,437,61,63,66,60,71,74,75,63,69,66,60,67,68,72,74,64,73,73,71,74,71,62,74,68,61,60,71,62,65,74,63,64,68,70,75,72,481,512,81,146,138,103,109,31,20,21,20,17,31,27,24,23,23,25,26,87,199,170,168,194,0,0
30,31,19,85,431,69,70,63,69,68,69,67,75,64,75,74,60,68,75,60,74,465,411,505,62,68,60,65,485,472,463,462,404,498,466,408,404,404,126,139,40,46,46,124,135,23,25,24,28,147,99,155,116,437,65,64,65,67,70,67,68,68,75,61,70,436,105,90,106,29,87,36,33,126,94,94,95,96,99,96,96,141,44,43,101,90,90,108,122,150,130,31,19,30,16,23,30,18,27,23,28,26,28,26,17,119,117,126,140,47,43,37,459,384,386,460,75,63,75,64,67,72,63,72,65,68,68,74,65,72,61,71,66,63,68,63,61,68,70,70,69,67,64,64,71,66,69,65,65,72,516,128,136,37,79,26,19,28,30,19,28,19,29,19,18,19,30,20,121,88,92,112,200,196,5
26,18,146,138,432,74,73,63,63,73,60,63,71,64,63,75,69,71,65,70,61,62,65,70,64,68,61,65,60,473,464,463,405,499,467,409,405,405,466,39,43,35,35,37,125,130,28,21,17,83,38,76,82,461,460,69,69,73,75,67,74,70,60,67,444,449,127,98,94,132,85,35,46,34,34,38,42,42,32,32,44,36,47,102,108,144,94,132,30,118,111,30,17,28,16,20,24,16,17,28,16,24,28,31,26,17,87,35,36,100,114,46,43,385,387,453,452,72,69,70,60,70,62,75,64,60,68,60,60,73,70,70,62,60,74,61,64,64,68,65,71,66,67,61,68,75,64,71,72,71,517,510,41,42,126,133,27,31,28,24,25,20,16,16,31,31,23,21,31,29,24,120,113,200,194
20,19,118,113,433,60,61,63,69,65,68,62,64,63,69,70,73,63,67,63,72,69,69,70,63,71,62,72,61,72,465,464,406,500,468,410,406,406,467,482,39,40,35,36,39,125,96,131,17,86,44,124,152,113,455,458,67,74,63,66,66,73,63,444,441,38,38,34,43,78,85,34,37,41,44,39,47,47,36,37,43,101,91,149,94,140,41,79,20,25,25,21,25,21,30,16,31,16,22,18,21,18,30,26,30,21,120,88,91,109,122,114,40,38,42,45,461,392,392,452,69,60,68,73,65,60,60,74,69,66,74,68,65,66,66,70,68,74,63,72,70,62,65,70,73,75,75,61,68,71,518,511,104,115,41,80,31,31,24,25,26,27,27,30,18,29,18,25,24,21,24,22,118,114,199
21,21,142,141,430,73,68,64,67,63,68,74,63,69,62,73,71,66,72,75,64,63,62,75,64,71,75,68,72,62,69,465,407,501,469,411,407,407,468,483,482,408,37,35,44,39,42,128,130,82,32,39,126,140,40,437,63,66,65,71,69,70,64,436,46,100,93,113,39,80,85,41,44,101,115,35,37,39,103,88,91,108,142,139,36,42,37,79,25,30,26,25,30,27,21,26,18,22,27,18,23,27,19,30,25,17,16,30,146,95,131,118,90,117,36,47,38,393,393,455,452,64,69,63,60,62,72,65,64,75,73,72,72,74,63,64,68,69,60,73,71,71,74,64,67,63,72,65,69,61,519,512,78,83,45,78,29,22,23,25,27,24,30,22,17,22,28,23,23,16,17,18,27,86,225
20,24,82,43,431,65,64,68,68,60,65,74,73,66,68,69,71,66,67,71,70,73,72,69,64,70,63,61,70,64,75,74,72,62,60,69,65,63,469,484,483,409,478,32,102,114,45,42,79,121,117,36,35,40,42,453,394,456,71,67,65,74,438,439,105,111,25,84,105,148,137,47,105,106,84,102,88,89,110,25,25,147,138,40,40,502,466,125,131,31,28,18,25,20,20,30,16,27,25,25,26,19,22,16,31,20,21,18,82,43,78,23,28,85,41,45,39,47,101,114,437,71,68,71,70,69,65,72,66,67,67,65,74,69,64,73,69,74,75,70,63,64,65,63,63,68,66,61,71,62,69,436,79,86,38,127,133,25,16,17,27,29,20,17,25,19,31,22,28,22,17,16,28,83,198
21,18,84,42,434,69,75,62,66,60,69,70,65,60,62,75,73,62,74,72,68,64,63,74,64,74,66,60,74,67,594,540,612,68,71,64,68,72,61,485,484,410,479,462,127,154,114,32,126,134,120,88,114,46,103,115,395,455,384,388,392,390,439,105,107,27,146,152,111,87,40,37,77,26,87,78,17,25,23,143,96,139,36,42,498,503,467,482,129,134,20,29,28,25,24,18,28,17,18,19,29,19,16,28,31,19,31,28,123,117,129,131,20,86,37,37,38,45,79,84,459,388,450,65,73,65,70,73,74,71,61,73,65,63,72,63,61,69,62,71,63,68,71,74,63,62,69,64,69,61,67,520,125,155,116,37,77,24,27,24,30,142,131,26,144,133,20,144,131,26,23,25,22,119,92
31,28,118,113,435,74,67,75,61,61,75,74,61,60,63,65,75,63,72,62,74,60,60,67,75,73,72,600,536,540,593,541,589,74,72,74,75,66,64,64,485,411,480,463,466,129,154,116,43,78,29,22,82,41,81,123,92,112,385,389,393,391,105,109,28,19,119,107,30,86,42,34,77,17,120,107,28,147,132,87,34,36,35,486,499,504,468,483,510,81,20,19,21,18,19,27,27,25,29,29,27,26,25,22,22,25,19,30,31,87,34,79,145,136,100,92,117,36,81,82,43,389,459,394,394,452,63,62,60,63,71,71,73,72,60,73,62,67,71,60,65,63,67,69,74,60,60,62,65,74,65,521,510,128,140,33,81,20,26,147,134,123,148,98,137,76,25,123,109,25,20,18,19,21,26
20,16,26,83,428,71,71,69,67,69,73,72,70,70,74,68,74,61,73,60,64,75,60,68,67,63,75,588,537,541,14,15,607,608,67,75,73,73,67,60,60,60,481,464,467,474,124,140,37,125,97,132,120,90,111,24,19,119,92,113,43,39,79,16,143,134,22,31,22,82,38,45,77,22,20,28,29,123,108,119,91,114,513,487,500,505,469,484,511,76,17,22,25,25,28,20,22,24,17,21,27,23,16,26,17,25,24,28,17,120,116,125,137,35,77,16,119,112,127,141,100,93,113,395,395,453,386,390,456,69,61,71,69,69,62,73,65,63,74,70,68,63,75,70,73,68,66,65,69,65,63,522,511,33,36,100,107,147,98,139,78,26,120,116,103,110,28,26,25,29,28,18,30,23,26
18,27,25,85,429,73,65,73,66,73,63,60,62,74,73,71,60,69,75,72,75,66,65,61,61,440,441,163,9,8,9,14,8,603,608,67,63,72,67,73,64,73,64,465,468,475,474,40,42,44,46,76,24,16,27,18,143,134,28,83,44,100,109,27,83,81,24,22,146,137,41,39,81,27,23,27,30,24,146,94,131,86,514,488,501,65,63,485,512,79,20,16,25,30,20,18,23,19,27,26,28,19,31,18,28,20,19,20,19,147,136,46,43,44,79,30,31,83,42,40,79,23,120,92,93,116,387,391,451,458,75,62,75,60,74,71,75,60,62,75,66,66,69,65,63,68,64,61,60,63,73,523,512,44,39,81,30,85,41,105,107,22,142,136,77,18,28,20,16,18,19,21,25,23,17
144,134,16,82,432,66,66,67,69,60,70,69,62,63,70,60,75,75,70,72,68,60,66,71,438,447,41,198,196,8,7,8,4,13,613,538,532,604,75,67,71,73,65,66,469,476,475,470,36,37,33,125,130,25,29,26,120,109,31,123,89,110,31,18,118,110,31,26,87,39,35,101,108,145,131,20,18,27,86,46,79,84,515,489,71,65,66,70,422,78,27,147,99,133,28,30,31,23,25,17,21,23,28,18,17,23,25,17,17,83,45,100,114,41,76,22,146,137,45,104,148,97,132,25,25,123,93,113,47,437,61,63,70,69,71,62,72,64,70,69,72,72,75,64,68,71,74,69,71,72,73,68,422,41,39,78,31,86,105,111,27,19,123,116,127,131,20,25,30,23,25,27,22,22,29
83,77,22,85,433,63,75,69,74,71,70,68,67,69,72,66,71,62,62,70,65,75,438,386,443,37,35,32,198,172,172,197,1,13,3,539,533,605,604,62,63,71,73,75,71,477,476,471,482,38,35,43,127,131,18,16,19,21,30,29,22,29,144,134,27,31,25,16,85,38,101,111,26,87,78,20,27,16,119,89,150,139,528,67,62,72,61,64,423,80,23,121,116,129,133,18,28,28,22,22,23,19,22,20,17,16,22,19,21,121,92,107,120,88,148,98,141,44,42,76,85,42,81,21,26,20,24,122,114,453,450,73,70,74,60,62,69,62,60,65,64,73,61,65,60,63,73,62,72,63,75,64,423,33,45,77,16,121,107,30,30,31,28,82,36,128,96,98,97,131,29,25,28,19,27
85,76,25,82,430,75,71,62,75,67,74,65,65,67,63,70,65,66,72,70,69,69,436,387,36,37,37,45,38,104,114,199,194,5,9,5,9,14,578,63,71,61,73,61,64,65,477,472,483,462,39,38,43,124,99,134,21,26,19,21,21,16,119,109,30,27,16,147,141,32,76,23,23,83,81,17,26,31,26,25,87,513,529,66,72,63,73,67,436,125,94,99,140,38,81,17,19,17,28,22,31,29,24,31,27,25,25,17,28,19,22,20,18,20,86,43,39,39,102,106,87,42,128,132,146,99,133,20,120,115,453,458,60,65,63,72,63,61,75,61,62,73,72,65,67,71,64,71,70,68,71,68,436,102,91,107,28,27,21,142,98,134,143,140,38,35,45,37,44,80,20,20,21,23,144
120,107,19,87,431,66,65,66,70,67,71,71,68,74,67,72,73,74,73,63,69,448,439,47,45,34,104,88,93,110,121,115,203,196,9,15,14,10,579,62,69,65,67,64,62,61,69,473,484,463,466,35,34,35,104,108,28,29,25,16,23,21,27,26,21,143,95,141,39,101,108,28,143,154,110,17,17,25,19,142,140,514,530,68,74,72,63,72,516,41,41,36,45,36,78,30,23,28,22,20,27,26,29,18,26,31,22,18,30,21,27,17,21,23,120,114,44,102,107,16,123,93,112,126,137,33,81,145,99,153,112,434,68,62,73,61,67,67,68,69,73,75,69,70,71,68,71,73,62,67,71,440,439,81,30,30,16,31,22,83,44,80,84,43,486,462,44,33,400,125,135,31,30,26,123
17,17,29,86,430,62,69,63,65,73,65,72,65,64,63,64,62,72,61,63,440,439,46,101,93,88,106,16,30,31,146,139,33,163,6,12,5,5,613,532,606,69,63,72,65,72,71,70,485,464,467,510,34,33,128,95,98,132,16,25,17,30,27,27,147,140,46,37,35,76,19,25,123,107,22,143,96,95,95,137,44,515,531,69,68,60,75,68,517,510,101,116,35,103,111,27,26,26,18,25,26,30,26,17,29,24,27,21,27,25,16,30,30,27,21,118,90,107,30,28,21,17,87,42,40,102,108,84,47,78,82,435,66,64,60,68,67,68,71,61,72,67,64,64,63,66,68,74,64,66,69,424,34,127,97,133,17,20,28,82,47,124,140,494,487,463,470,506,401,462,128,135,18,26,30
20,31,20,82,431,73,65,60,60,63,69,65,71,72,67,63,66,61,66,446,449,46,36,76,25,27,23,21,22,22,122,91,117,199,192,1,14,10,0,533,586,64,72,70,71,72,67,67,67,465,468,511,35,35,41,45,45,76,25,17,30,18,25,146,138,38,37,102,92,106,31,31,18,18,20,118,114,41,42,102,112,437,64,69,71,70,65,68,518,511,126,136,100,108,16,17,18,28,23,21,28,27,31,31,26,24,26,29,27,27,26,16,24,27,30,28,22,16,26,20,16,29,85,45,103,109,22,85,33,76,86,451,450,68,63,71,68,66,60,63,68,63,69,65,74,60,72,75,62,64,68,425,104,113,35,79,28,16,21,87,44,41,513,495,488,464,471,507,402,463,470,128,134,26,28
28,29,31,83,434,75,68,67,69,65,60,63,75,65,72,69,65,65,66,420,36,33,100,108,28,26,20,31,27,28,24,19,121,117,47,162,11,181,173,193,587,63,74,70,63,65,67,60,67,60,469,512,42,43,40,33,38,81,17,17,25,143,97,136,44,39,103,106,25,19,21,16,25,22,20,19,123,117,38,129,139,528,62,63,70,68,64,70,519,512,45,36,76,20,31,27,23,20,27,25,18,30,17,21,29,29,24,27,17,20,30,18,19,22,29,22,27,18,18,25,146,96,137,34,128,135,18,86,43,124,152,115,461,452,61,66,71,61,67,61,71,70,66,64,66,62,73,66,60,74,72,426,78,86,38,77,21,20,22,87,45,35,514,496,489,465,472,508,403,464,471,478,124,131,29
134,20,21,86,435,70,73,63,68,67,73,72,62,69,61,65,69,65,74,421,39,35,78,20,21,19,27,27,30,24,26,20,27,86,43,163,9,157,47,164,582,68,68,65,72,63,63,75,61,72,66,516,36,47,43,35,34,126,98,133,17,82,40,42,101,88,106,23,31,21,147,131,142,131,24,146,131,120,92,113,513,529,75,74,71,60,63,67,65,436,33,46,126,99,131,29,25,17,28,31,22,17,23,24,18,16,29,18,26,31,21,23,24,19,27,22,17,25,17,24,82,40,104,116,36,80,19,86,39,33,124,154,117,459,454,67,65,64,69,72,73,73,66,60,61,68,62,67,74,75,72,427,79,85,40,81,21,144,94,152,90,113,515,497,70,71,473,509,73,465,472,479,510,79,18
79,18,24,87,434,67,74,75,64,69,63,67,60,75,65,63,67,62,438,443,101,88,109,30,22,23,27,17,18,20,28,29,26,118,115,163,7,207,176,218,583,64,65,70,75,60,65,72,65,74,67,517,510,40,41,32,47,32,42,128,99,138,38,35,81,19,25,26,20,24,118,106,85,77,31,82,129,94,130,87,514,530,73,72,67,71,65,64,69,520,35,103,117,38,77,30,31,30,25,17,23,26,22,28,23,29,24,29,29,19,26,20,21,21,29,27,24,28,17,145,137,103,107,121,88,148,95,136,46,38,42,76,120,113,437,67,61,75,71,73,66,65,67,74,62,73,69,62,70,440,386,441,76,87,47,79,23,83,39,81,24,83,428,63,73,75,63,71,70,72,473,480,511,125,131
109,20,28,82,435,64,69,63,71,63,64,71,67,68,63,73,62,71,436,35,77,24,26,28,26,25,16,18,23,18,18,144,98,133,82,201,173,163,5,12,580,65,75,64,66,66,63,65,70,74,71,518,511,102,112,35,39,38,46,35,41,45,33,103,109,16,17,16,26,27,30,16,122,109,22,123,116,40,79,85,515,531,72,67,67,61,67,69,60,521,482,125,136,45,127,130,25,29,27,20,22,17,16,23,18,26,29,30,19,23,24,20,24,23,17,26,24,28,17,83,47,78,27,16,18,122,112,41,104,91,89,108,18,84,459,450,65,72,72,60,65,63,65,71,67,72,72,72,63,436,387,38,76,123,92,106,16,85,46,77,30,85,429,67,72,68,61,69,69,65,62,481,512,41,78
30,28,31,85,453,456,66,75,67,75,62,61,63,66,66,60,66,444,449,43,78,28,23,31,30,16,17,18,24,23,16,121,114,79,123,92,117,203,171,194,581,64,69,61,73,62,74,74,66,64,72,519,512,77,123,91,114,38,100,88,91,93,90,106,27,26,31,31,28,29,20,20,16,17,28,145,138,46,127,138,524,67,70,73,71,64,68,74,71,522,483,478,45,47,45,81,17,26,23,29,27,31,25,26,23,23,29,31,27,25,24,16,30,17,27,30,16,143,98,153,90,111,147,97,99,94,152,92,107,22,20,144,95,155,114,434,61,63,66,68,72,74,60,61,68,67,60,438,384,441,34,47,79,21,18,28,23,118,92,108,27,85,432,72,64,72,71,71,72,75,74,75,516,45,76
