30,30,21,28,19,23,24,17,31,31,18,25,28,22,19,30,19,28,25,19,21,24,27,18,95,93,19,20,23,28,16,154,144,30,20,30,29,23,26,98,93,22,24,29,21,20,159,110,144,29,96,7,140,147,29,17,135,104,103,121,24,29,21,94,13,141,111,145,24,22,31,157,146,28,21,30,24,25,28,24,31,24,19,23,29,26,27,16,23,134,102,123,23,21,21,28,18,16,28,28,26,20,29,27,25,19,98,137,147,135,161,109,144,19,21,132,120,23,98,9,15,88,19,24,155,107,111,145,26,19,21,28,98,88,25,157,146,30,131,102,162,111,106,147,30,159,109,148,88,22,97,115,102,162,106,164,101,123,18,25,98,89,30,154,110,144,20,97,141,147,29,29,19,158,149,12,4,7,88,28,157,106,153,93,31,18,29,95,114,118,23,20,98,0,6
22,30,25,19,31,24,20,31,22,28,17,31,24,20,17,20,30,22,20,25,18,20,155,108,167,123,159,144,22,24,31,133,123,155,111,145,30,29,29,99,88,19,26,17,22,28,132,105,123,154,150,117,103,161,147,24,16,23,20,24,25,20,21,97,115,103,103,120,23,27,29,134,123,17,17,31,24,19,19,24,28,28,23,31,31,22,29,20,24,19,156,111,142,30,16,26,28,19,158,107,106,109,146,29,25,19,131,127,92,22,134,105,161,146,24,23,26,157,165,102,100,121,16,28,130,103,127,88,20,19,21,156,166,119,25,95,137,110,145,22,99,9,12,137,108,152,14,10,141,109,164,118,16,94,9,88,29,25,158,110,153,140,111,148,14,93,18,132,129,91,30,20,158,165,104,105,126,0,136,144,133,125,114,119,156,144,24,96,90,21,24,27,95,6,4
142,17,25,16,18,24,17,21,20,17,24,27,30,23,31,29,23,155,144,22,16,158,164,100,120,17,96,88,16,22,28,31,21,99,10,91,26,26,19,97,92,28,154,109,142,19,17,26,26,94,3,91,29,98,88,29,31,30,18,30,27,31,28,135,120,23,17,20,18,17,19,20,30,30,25,21,20,24,16,24,23,29,31,27,26,28,17,23,21,28,99,8,93,22,31,16,28,25,95,113,103,129,92,20,17,26,19,99,139,144,29,19,95,91,18,18,17,132,123,19,26,16,16,31,16,27,130,121,28,20,27,99,90,19,17,96,114,105,118,26,98,11,0,0,112,102,126,13,3,114,120,20,154,150,8,140,147,16,98,116,104,128,1,6,10,141,145,25,96,91,29,28,130,118,27,22,94,116,100,120,18,97,89,16,134,122,23,132,121,19,156,109,152,10,4
120,16,26,30,30,22,19,20,31,21,20,30,29,17,30,155,111,153,138,146,21,131,123,20,155,109,150,88,18,154,109,110,110,150,113,118,30,157,110,166,120,26,130,126,92,27,16,24,24,130,103,121,158,166,121,23,18,30,20,28,26,27,29,18,24,19,18,31,30,31,28,25,18,27,28,20,16,23,23,30,159,110,110,110,107,145,22,23,30,29,133,103,120,21,19,21,21,28,98,90,28,130,119,22,29,25,159,153,2,88,22,155,153,141,147,19,27,29,21,17,18,157,108,145,25,20,24,25,21,31,28,135,162,142,21,95,93,26,21,28,94,117,105,105,123,20,96,112,104,122,27,158,153,6,3,7,93,22,96,93,24,97,8,114,103,128,90,18,98,137,110,147,22,24,158,107,167,118,17,155,142,134,163,143,27,155,146,26,24,20,99,13,3,1,9
30,21,26,19,17,17,18,29,20,25,29,31,23,20,27,94,6,15,7,89,16,18,19,27,135,102,105,120,20,132,101,103,104,100,120,26,16,130,128,90,28,19,24,98,88,29,29,19,26,24,22,20,94,93,29,30,21,154,143,17,18,24,26,27,20,28,17,21,22,27,21,24,154,106,147,18,17,19,31,27,96,116,102,105,102,123,18,26,19,25,19,30,18,26,20,27,21,29,98,93,23,27,19,20,16,159,167,101,129,88,24,132,101,127,91,18,23,20,29,25,159,152,2,93,25,29,16,22,21,21,26,31,95,92,29,98,89,17,24,154,153,91,25,26,19,29,134,123,25,157,145,134,128,9,7,12,89,22,94,141,107,165,102,123,20,97,136,147,135,103,100,163,146,28,131,102,123,31,155,164,122,20,99,140,111,148,139,106,142,25,133,100,103,101,126
21,23,18,21,29,31,27,17,25,25,23,17,26,18,22,96,6,112,105,122,17,31,31,17,30,19,16,23,27,20,22,26,16,22,19,25,25,18,135,119,26,16,28,94,137,147,17,23,17,24,26,20,135,161,109,143,28,130,120,19,18,27,21,30,22,28,21,17,16,17,27,24,135,125,138,110,110,106,143,30,133,123,21,18,24,29,16,31,23,20,24,24,17,18,20,29,26,28,99,92,20,19,31,16,18,135,118,17,94,90,31,24,23,97,139,142,17,19,29,18,133,102,129,140,142,23,155,146,22,28,26,156,150,136,109,166,120,17,157,148,14,137,146,29,17,30,17,18,30,134,123,30,134,124,15,1,90,31,98,13,14,91,26,28,19,98,114,123,16,21,29,135,123,156,142,30,18,157,150,89,31,154,153,114,102,124,0,5,90,27,31,17,24,25,99
17,20,23,16,22,24,20,31,27,26,17,16,25,157,110,148,115,119,16,17,31,25,27,18,29,20,18,16,30,18,21,16,31,16,18,29,21,28,27,30,22,27,21,132,102,119,19,22,21,18,30,29,24,135,100,123,18,25,17,30,159,108,109,142,23,25,23,154,142,16,24,21,24,98,2,10,113,105,162,106,146,21,20,24,30,28,159,106,145,30,25,22,25,16,24,19,16,16,96,89,17,21,16,29,25,26,21,17,134,120,30,20,159,164,100,119,22,159,110,108,146,18,133,104,123,21,95,141,110,143,23,135,100,126,10,90,18,20,133,105,125,11,91,20,157,146,22,158,109,145,26,31,20,135,100,124,88,24,134,124,112,119,28,19,25,94,90,17,159,106,110,147,24,130,122,16,18,133,124,88,27,97,116,123,23,130,100,124,137,111,107,106,145,30,96
20,27,155,142,22,17,26,30,25,18,158,143,17,131,103,105,118,20,20,31,159,107,147,20,31,29,25,21,17,29,30,27,22,18,17,27,27,20,159,107,145,24,18,29,29,22,19,22,22,17,30,27,26,24,22,18,24,30,19,22,96,112,100,123,20,31,21,135,121,31,28,29,16,97,114,100,123,29,131,100,121,20,16,16,28,25,135,100,122,28,17,23,30,31,28,26,30,18,98,91,23,25,155,110,142,17,20,30,16,21,27,28,134,122,23,22,17,132,101,102,163,147,28,18,16,157,149,7,116,122,30,20,24,135,127,137,111,106,147,30,133,105,120,24,134,161,108,148,6,93,16,154,109,145,17,96,88,19,21,134,120,28,29,154,106,148,90,17,97,115,102,161,110,146,30,157,144,17,135,123,30,132,122,26,156,146,19,95,11,112,102,124,93,25,95
20,31,130,123,156,144,24,28,26,24,97,136,142,27,28,27,158,106,146,20,94,14,137,142,25,24,22,23,23,25,23,17,17,24,23,19,29,26,131,127,90,19,26,29,18,22,28,24,154,144,20,30,29,26,28,31,29,17,28,21,95,91,26,23,22,16,29,25,31,29,16,22,22,134,122,27,18,25,23,22,29,18,25,18,23,30,24,30,18,28,154,147,19,17,19,26,158,145,130,118,26,28,130,128,89,30,27,155,146,21,29,25,20,31,21,22,23,16,31,18,99,88,27,156,106,167,101,126,89,28,22,154,147,30,130,128,12,114,123,21,21,30,27,26,30,135,105,101,124,89,23,97,11,91,22,94,140,107,146,26,23,31,17,95,5,7,89,17,95,91,23,94,3,139,143,135,119,17,24,25,29,25,21,25,99,89,24,95,6,88,21,97,136,109,153
23,16,26,24,133,118,158,106,146,30,132,127,91,28,22,26,134,100,118,27,134,125,113,122,24,25,23,28,25,27,17,27,20,27,31,19,28,18,30,97,88,28,18,17,31,19,31,17,95,140,110,145,18,20,16,25,23,29,24,17,131,118,20,30,21,22,28,20,19,25,17,27,27,19,31,30,27,17,25,18,24,22,24,25,19,26,29,29,26,18,133,120,17,24,28,159,153,91,27,154,144,17,20,131,120,27,16,98,93,24,16,27,23,19,28,21,25,19,23,27,95,92,21,132,124,93,27,94,90,25,16,134,162,143,26,99,116,119,26,156,147,22,17,19,27,18,18,20,94,141,146,132,101,121,25,95,14,5,90,22,29,28,24,96,9,8,137,146,135,161,111,148,113,100,123,30,29,27,17,24,159,145,26,20,94,88,23,98,15,141,107,150,117,101,127
155,146,22,25,21,31,99,6,92,18,22,99,89,30,24,16,17,18,22,26,29,96,89,22,22,19,29,19,17,16,24,29,30,28,31,16,19,29,21,135,121,29,29,24,26,30,16,24,96,4,15,141,146,27,25,22,21,16,27,30,27,21,20,16,30,25,20,23,19,26,17,24,23,26,30,17,25,19,24,18,21,157,142,18,19,31,28,26,157,146,23,26,27,28,27,96,12,140,106,148,93,23,17,31,30,27,21,133,123,27,154,144,26,157,106,111,145,29,159,111,150,88,25,26,135,121,16,95,93,27,22,26,97,136,143,132,123,30,26,132,119,28,30,21,21,22,158,147,132,129,91,18,17,24,155,150,9,14,139,145,23,157,107,149,11,11,3,91,16,94,115,101,120,28,21,157,143,29,27,24,95,138,145,18,132,123,157,151,15,10,5,4,93,26,95
151,139,144,22,31,22,134,103,119,25,17,135,121,21,23,20,26,20,19,22,28,133,160,108,142,22,26,21,25,27,25,26,25,31,27,25,28,24,27,19,31,21,18,24,25,26,28,22,97,0,2,8,93,31,28,21,20,26,23,17,29,18,22,20,30,157,108,108,109,145,29,23,29,31,28,24,25,27,23,24,31,97,139,144,24,22,154,145,132,122,19,22,19,158,111,166,104,101,124,113,118,159,109,109,107,147,26,20,157,142,132,163,109,153,6,1,88,29,130,125,117,119,20,20,20,27,28,97,140,142,21,159,148,11,90,16,156,107,145,21,16,18,23,158,143,24,97,92,21,94,139,142,28,26,131,103,129,11,116,119,19,98,116,100,128,14,2,141,108,152,92,26,156,143,20,132,121,28,159,111,164,103,161,109,144,25,95,10,3,1,6,6,138,111,152
103,103,121,17,157,111,147,20,20,18,29,25,20,30,156,147,28,31,20,19,30,29,134,101,119,27,23,20,18,20,21,31,20,25,26,156,107,144,24,17,27,155,108,111,143,31,30,29,99,6,113,104,163,107,108,142,20,17,20,20,24,30,18,21,22,96,1,1,13,89,19,25,20,27,21,24,22,17,25,26,17,132,105,121,16,21,97,88,27,158,109,142,30,132,101,162,144,28,133,123,23,130,128,112,100,119,22,156,164,119,22,97,0,115,102,101,121,28,31,135,121,17,154,108,110,109,109,151,7,88,19,133,104,102,120,18,95,12,140,144,25,25,157,149,138,109,150,138,142,135,124,93,26,22,26,28,96,112,120,23,26,99,89,29,133,101,127,116,101,128,138,111,151,136,109,147,19,29,99,3,93,31,132,128,93,22,96,7,13,9,1,14,2,112,102
29,31,16,29,135,125,93,17,17,28,22,19,27,31,97,89,21,156,146,26,22,157,145,26,154,143,31,19,28,24,19,27,31,31,23,98,5,88,27,24,28,135,104,124,89,18,24,25,135,102,118,22,131,127,10,91,31,155,110,106,109,143,27,29,21,95,117,103,100,123,156,106,146,22,21,23,24,20,26,27,17,29,16,25,20,27,130,163,109,151,12,136,146,31,18,95,92,25,28,29,16,24,131,123,20,16,28,134,118,23,29,98,5,90,22,23,27,20,28,28,159,109,150,4,1,3,0,114,104,118,26,19,18,28,26,31,131,101,103,119,23,24,94,115,102,105,100,104,122,22,99,136,109,144,30,29,94,91,27,26,156,166,120,21,19,28,131,118,19,135,102,102,128,1,113,118,29,159,152,12,88,19,25,130,120,25,131,127,4,15,10,2,3,92,30
16,17,16,22,31,134,122,30,18,22,20,19,23,21,130,120,26,97,88,30,18,99,136,146,131,122,16,30,31,25,28,28,28,29,21,134,105,121,18,25,23,18,30,130,122,20,19,24,26,22,28,21,21,133,124,93,20,130,105,129,113,120,19,23,20,94,93,31,23,25,131,103,121,26,18,20,29,16,28,27,20,25,18,17,30,25,22,132,104,103,104,101,120,20,154,148,136,111,142,26,21,24,24,22,17,24,28,29,20,29,159,152,116,121,158,108,144,31,18,17,133,128,14,114,101,101,128,93,25,16,159,110,143,24,19,158,143,17,17,23,29,23,98,93,29,17,24,24,159,110,148,2,13,88,19,20,95,136,109,110,150,89,29,20,155,111,143,30,21,26,17,25,130,105,123,20,22,96,3,114,121,29,159,144,18,24,29,95,13,15,4,12,7,136,110
156,144,28,25,20,27,22,29,29,19,29,16,29,16,31,158,107,165,118,25,27,131,101,119,24,21,31,28,19,27,24,20,23,31,28,28,27,27,17,29,29,24,19,29,25,28,27,30,30,22,25,28,27,20,96,92,26,23,29,134,120,17,23,28,20,133,121,24,23,30,17,18,27,17,29,17,17,26,24,17,26,26,30,28,22,18,25,21,24,27,20,22,29,24,98,15,4,6,88,19,16,23,23,27,29,28,27,159,108,111,150,116,121,20,97,112,119,28,22,20,26,94,9,89,25,29,97,141,142,28,94,10,89,26,20,135,118,17,29,24,30,18,135,118,28,159,147,19,133,101,101,103,105,161,143,28,131,125,0,14,8,141,111,108,149,115,118,30,159,111,106,111,145,22,27,157,107,148,6,91,22,18,95,93,27,159,107,151,14,113,104,124,15,14,13
133,120,19,19,21,30,19,30,23,28,21,22,18,31,19,98,9,92,24,23,19,16,19,31,30,31,24,30,24,29,19,19,26,29,27,28,26,18,18,21,28,27,21,25,23,20,27,17,17,29,17,31,21,24,135,119,17,22,20,29,19,17,29,21,26,17,24,20,17,16,22,24,19,18,23,23,22,21,28,29,21,21,26,29,21,19,20,23,18,27,22,17,22,158,152,115,100,127,91,18,21,21,154,147,29,27,28,133,103,105,105,122,31,154,150,91,21,20,27,156,111,151,112,119,19,30,131,103,118,22,96,8,140,147,16,29,17,25,20,16,28,18,27,18,31,99,139,146,21,31,19,20,23,95,93,31,24,130,103,125,1,11,112,103,126,91,23,20,99,5,1,2,88,31,18,135,104,128,10,141,109,110,153,88,25,133,100,124,0,89,23,131,104,127,1
20,16,26,22,20,27,24,30,17,156,109,147,25,16,27,94,5,141,142,17,18,29,28,16,27,31,26,18,25,23,22,21,20,31,19,21,24,31,17,20,31,157,107,147,20,31,30,22,18,17,20,21,159,145,31,29,23,19,30,17,20,22,31,21,29,23,26,17,18,29,23,24,23,23,27,156,108,106,147,19,24,25,156,142,29,21,29,31,31,21,18,19,24,134,100,119,16,135,123,154,109,106,164,161,107,111,110,143,21,28,29,18,158,153,2,91,25,17,21,133,102,105,118,23,158,110,147,16,155,106,151,112,104,122,19,27,25,155,111,108,146,18,22,23,16,95,3,89,30,26,155,144,29,94,137,145,25,29,30,99,10,2,91,29,133,163,145,27,133,104,127,0,91,27,158,142,27,99,11,3,113,104,126,92,21,25,24,131,102,119,18,18,18,95,2
26,24,22,19,19,26,19,30,155,148,1,91,19,155,111,166,104,124,92,27,156,147,23,31,23,22,17,17,16,26,25,17,27,17,24,18,31,20,30,20,18,133,103,121,158,146,17,23,20,26,31,26,96,89,20,29,30,19,22,29,24,26,30,27,16,31,17,22,25,26,24,19,18,20,22,134,101,100,122,28,31,29,97,93,19,19,18,27,22,23,19,31,24,27,30,19,157,106,108,165,104,127,137,148,1,15,6,91,159,110,109,107,165,104,128,140,111,111,111,111,147,27,19,158,152,15,141,144,133,104,127,89,24,21,158,106,109,167,101,105,121,31,23,29,158,149,5,92,25,19,98,140,110,148,4,89,28,24,21,95,114,103,121,29,26,98,89,20,27,17,97,113,120,156,166,122,19,131,101,105,120,18,94,92,20,157,108,145,30,29,20,156,110,152,2
18,21,21,23,18,29,30,19,130,100,101,120,22,134,124,91,23,135,121,157,167,120,19,156,108,142,21,21,24,27,29,18,18,24,20,26,28,28,29,158,147,24,16,31,130,120,21,26,16,17,31,23,98,92,18,31,21,29,21,19,25,27,30,24,16,28,22,26,20,21,20,30,20,21,19,20,27,24,30,21,30,18,130,163,108,111,142,23,27,20,30,16,155,144,20,154,165,103,125,91,24,99,1,117,102,128,117,121,97,10,5,117,121,21,95,193,180,185,183,209,141,111,106,167,101,100,125,88,30,29,94,88,30,159,151,114,105,123,25,18,30,22,23,29,130,104,104,120,24,24,94,8,114,101,100,121,155,110,110,150,90,23,155,109,144,130,119,22,157,109,148,93,18,95,92,17,25,21,31,25,27,155,150,139,108,150,6,138,146,24,155,152,8,116,105
31,26,27,23,18,17,25,20,26,17,21,24,24,30,95,141,109,142,30,97,89,30,21,96,115,122,19,24,23,24,22,19,21,22,16,20,159,111,107,153,90,26,31,26,20,30,155,108,142,28,24,28,94,139,106,108,106,147,30,26,24,20,159,142,27,17,27,22,16,25,27,28,29,28,26,23,16,16,17,22,18,22,21,99,3,0,91,24,18,16,16,31,133,121,159,150,90,21,130,120,159,165,100,118,16,132,121,27,130,129,3,136,109,111,150,172,33,36,39,177,12,11,1,90,18,28,94,139,111,110,153,90,27,130,102,118,18,16,155,107,106,144,20,16,24,16,24,18,24,27,130,100,122,22,25,18,94,116,105,126,91,16,135,129,88,24,159,110,149,113,103,121,20,98,141,109,109,111,106,143,26,94,0,15,10,14,6,4,92,26,135,128,13,93,23
19,27,22,18,17,18,17,26,30,30,22,29,17,23,95,114,102,118,28,96,88,17,30,97,90,22,27,30,30,19,25,31,20,16,29,19,135,124,6,12,91,31,16,19,20,28,134,102,122,30,16,30,132,124,117,104,104,118,156,143,28,26,134,120,24,31,23,30,18,27,18,30,17,16,31,22,26,16,28,18,31,30,29,133,102,126,88,20,18,22,21,25,18,159,149,4,139,146,24,22,99,90,20,157,143,25,154,145,17,99,193,182,185,184,180,201,32,236,186,228,11,1,114,122,157,106,152,2,112,100,127,139,109,145,19,159,145,22,133,102,100,161,143,29,159,106,146,25,16,27,27,21,20,157,147,31,130,121,21,134,162,143,20,135,161,106,149,6,115,122,18,18,20,97,5,116,101,126,112,121,29,131,102,103,100,128,11,10,93,31,22,97,12,136,109
16,27,23,29,19,27,18,20,19,26,21,23,26,31,97,91,20,16,31,132,118,27,19,133,162,143,31,22,17,30,22,17,20,30,22,20,21,95,6,9,140,106,143,17,27,27,24,29,29,29,24,19,31,133,122,30,26,18,135,120,24,26,23,17,22,24,28,17,20,25,16,26,23,29,29,24,28,25,19,155,110,143,25,27,28,130,119,31,30,19,26,157,109,165,101,103,105,119,21,31,99,93,29,97,93,21,133,122,28,98,172,33,39,33,36,37,39,214,181,181,184,207,93,16,97,5,7,13,92,20,133,124,5,138,107,148,140,145,20,23,31,94,88,26,95,15,140,110,143,159,144,29,156,152,136,109,147,20,27,18,96,140,143,30,132,125,3,9,93,19,24,31,157,149,7,91,27,96,90,27,17,22,22,17,28,94,5,8,140,147,25,134,103,124,4
145,16,16,17,22,26,31,28,28,27,24,24,31,156,167,118,17,26,18,25,29,18,21,24,95,138,142,27,26,19,17,155,108,144,25,23,17,132,105,105,105,101,122,25,27,16,19,28,18,23,26,19,28,21,16,16,26,17,16,21,18,23,28,28,25,29,23,18,24,29,29,22,21,19,31,31,29,16,25,132,124,91,28,17,18,25,18,159,109,142,156,167,101,120,23,26,17,30,17,155,167,121,156,151,137,109,111,110,107,152,172,37,35,39,237,188,223,32,32,35,39,178,138,147,96,7,2,6,136,145,25,134,105,124,192,207,113,122,24,29,19,95,88,31,96,192,206,5,139,152,89,20,133,101,102,128,141,108,110,109,153,14,138,142,16,96,7,13,138,110,146,26,130,103,127,140,106,167,118,28,157,109,109,106,106,150,15,15,1,139,144,29,24,95,5
91,16,18,26,29,21,17,16,31,28,23,29,26,98,88,17,19,25,25,158,142,28,27,154,150,0,141,110,106,147,29,133,129,91,22,19,21,31,16,24,24,28,155,143,16,25,22,22,18,27,28,26,26,24,27,21,18,17,21,31,20,29,18,19,28,30,17,17,29,22,30,22,31,16,20,27,17,16,26,17,99,141,107,144,31,157,110,153,113,123,95,91,28,20,157,111,144,16,155,150,90,17,96,195,180,180,183,183,184,184,203,39,33,32,213,182,201,37,235,186,189,230,5,138,151,6,9,0,14,138,109,111,107,149,173,177,93,25,18,19,158,149,141,108,153,171,177,116,105,101,119,24,29,25,19,95,1,9,8,6,112,101,102,121,157,153,9,1,4,15,88,19,18,30,99,2,112,122,31,154,148,2,1,11,9,1,2,5,15,0,90,23,155,149,5
90,18,27,24,29,28,157,146,19,20,27,156,108,149,89,23,23,16,157,153,92,28,25,130,100,100,104,126,0,88,17,21,97,92,26,23,16,29,19,21,17,22,135,121,18,19,26,27,26,159,110,147,24,28,23,157,147,27,31,31,16,19,29,19,31,28,23,26,18,17,17,23,155,111,107,111,109,144,17,30,132,102,105,119,31,97,113,105,122,29,96,89,24,20,135,124,137,143,134,104,120,17,97,168,34,35,39,36,37,33,38,34,38,38,33,39,235,187,231,10,14,7,116,101,125,5,14,115,126,195,180,205,5,193,202,174,140,109,145,155,151,2,195,180,180,201,176,89,26,16,18,19,157,142,18,133,128,3,7,14,141,147,17,29,132,105,126,10,15,114,121,25,159,111,150,7,92,28,16,134,104,100,125,113,105,126,1,11,3,14,140,109,167,101,102
162,144,20,29,31,156,151,88,16,22,19,96,2,10,90,17,24,30,98,117,120,21,18,17,28,22,22,96,6,89,25,158,150,136,146,26,25,28,16,17,25,23,27,16,28,16,22,20,19,135,101,162,142,21,16,130,122,19,159,108,144,27,20,29,22,25,154,147,27,24,22,155,165,105,125,15,11,89,25,16,31,23,18,25,22,132,119,28,21,19,130,120,159,142,25,98,11,88,22,29,30,31,98,220,190,189,222,38,36,239,223,38,39,36,238,189,230,2,8,7,14,12,93,17,98,12,115,123,96,173,35,215,181,199,34,214,181,204,137,149,3,11,173,37,37,237,230,90,26,159,108,110,152,91,21,26,132,105,102,129,10,140,143,26,21,28,131,103,128,92,18,159,148,1,4,2,140,108,145,19,17,23,95,90,24,96,116,101,124,7,13,5,90,18,25
131,160,106,106,110,151,116,123,18,20,19,97,7,117,120,17,21,154,166,118,19,31,23,17,21,24,16,99,8,93,28,94,8,117,122,18,22,18,18,20,30,28,157,146,28,18,21,25,29,31,18,135,122,22,27,26,18,27,95,114,121,154,143,25,19,154,164,121,24,24,16,131,122,24,133,104,128,140,111,108,106,106,109,144,21,21,22,26,25,27,20,16,98,138,108,148,6,90,21,20,18,19,94,192,183,183,199,239,189,245,200,32,235,186,230,113,101,126,1,12,1,6,91,25,97,8,88,31,94,173,33,39,36,39,39,37,234,231,8,15,8,13,169,35,36,212,206,141,107,151,11,0,1,89,17,21,19,22,16,131,125,1,88,27,28,28,18,16,99,139,109,153,7,6,10,0,15,1,88,26,22,17,94,138,145,135,119,17,98,113,103,104,119,26,26
17,131,105,128,13,15,90,31,27,156,142,130,102,119,25,159,143,133,118,21,20,20,21,30,16,27,23,99,115,123,155,153,5,91,30,28,28,20,29,22,159,109,165,121,20,22,30,19,26,26,29,30,19,23,16,18,155,106,149,93,23,97,91,17,159,152,88,25,27,27,16,17,18,28,21,23,98,3,13,114,102,102,103,123,26,24,27,22,17,27,25,28,130,105,128,116,100,121,27,16,154,107,148,170,33,33,32,214,206,169,36,32,174,11,10,138,110,149,6,0,1,11,136,107,167,127,141,109,153,173,37,33,32,36,39,36,215,185,209,2,2,4,220,187,223,37,210,205,114,102,128,197,205,136,107,144,18,156,111,108,148,116,122,31,155,111,110,108,152,2,3,2,0,10,116,100,100,105,121,29,25,25,99,1,90,26,158,109,149,88,16,31,24,21,21
23,30,17,133,102,105,121,25,19,97,88,24,25,21,26,131,119,25,16,22,25,21,30,21,21,22,21,132,122,16,96,0,15,92,20,26,28,28,23,27,95,2,90,25,19,20,25,31,26,16,29,23,22,19,22,22,99,7,2,90,22,134,120,25,95,8,137,145,16,30,23,18,22,18,26,25,96,1,112,122,29,18,21,155,107,109,111,144,27,155,142,31,25,20,99,88,24,154,146,30,97,3,4,219,189,222,37,34,178,171,34,39,179,14,5,0,5,8,0,10,9,15,10,6,141,151,13,10,192,198,32,36,39,37,39,35,34,37,179,8,12,4,7,1,170,34,32,174,93,29,99,173,211,205,15,141,109,149,193,181,205,90,158,111,150,6,2,12,3,115,125,2,10,10,90,28,21,17,157,108,106,106,153,6,141,108,150,4,9,139,142,29,27,31,157
29,30,23,28,18,29,20,17,17,132,123,21,16,25,20,27,159,107,146,25,17,21,27,31,22,28,17,17,19,18,95,8,9,91,20,25,21,22,31,156,148,9,88,23,27,19,24,21,24,28,18,31,16,158,111,110,151,113,105,118,28,30,25,23,132,105,100,123,17,28,30,17,16,17,17,157,151,115,122,20,22,19,154,149,117,102,100,118,28,131,121,21,26,30,97,137,107,150,141,107,149,14,1,10,8,168,33,33,176,171,35,38,215,207,6,0,3,0,11,1,12,1,11,13,0,2,9,3,168,38,32,36,37,37,38,36,33,235,231,14,8,10,5,3,173,32,35,178,139,109,151,172,35,211,182,181,180,180,199,32,179,137,149,7,196,181,205,112,100,123,131,124,113,104,161,144,21,159,151,9,4,1,10,11,8,3,13,13,1,9,91,24,154,144,130
25,27,20,23,29,26,18,24,21,31,19,17,27,20,31,159,164,104,118,18,23,26,30,155,143,22,18,24,24,21,132,105,103,118,29,25,22,19,19,98,0,11,90,30,19,31,29,24,27,30,158,107,106,153,10,3,7,89,25,28,28,25,23,31,26,26,25,17,20,20,24,18,24,16,21,98,1,93,26,155,146,21,96,8,91,18,22,24,22,28,159,144,27,156,149,7,9,9,0,11,7,14,113,127,7,218,226,37,214,199,39,36,37,175,0,2,6,195,182,205,6,0,13,14,117,124,8,8,218,222,33,234,187,191,226,38,32,176,9,15,14,7,7,8,170,36,37,174,6,4,14,168,35,32,35,33,38,39,32,33,210,180,183,182,198,33,174,89,19,159,111,151,92,16,94,92,154,151,8,114,129,15,10,113,103,105,100,124,10,5,138,108,151,93,24
17,18,154,147,29,26,25,18,16,16,28,21,27,16,23,134,119,28,28,20,22,26,19,97,92,25,16,21,25,23,28,16,19,20,31,31,22,18,22,132,127,112,120,154,143,27,17,21,22,20,131,103,105,125,11,4,8,92,30,29,22,19,24,21,26,18,30,29,21,26,31,28,22,28,29,132,105,123,30,95,141,147,135,125,88,20,23,21,157,110,166,119,28,130,129,2,11,4,1,9,3,116,160,150,112,127,220,224,38,235,226,36,234,233,192,185,185,200,33,177,0,6,114,102,122,133,124,2,8,216,191,230,5,6,171,39,234,231,4,15,3,13,4,0,219,191,189,232,116,127,1,221,190,188,188,191,186,222,37,34,34,37,32,37,38,35,178,88,157,149,4,4,91,27,96,139,148,10,11,88,99,15,4,91,29,21,19,96,2,1,1,11,15,89,21
21,23,135,119,24,25,24,20,21,29,25,16,19,25,20,31,25,27,19,23,25,27,26,130,122,25,21,24,17,17,16,25,18,17,30,28,16,30,27,25,132,121,30,134,121,25,18,26,23,20,17,23,31,97,14,114,105,120,28,20,28,31,24,30,29,16,17,22,16,16,23,23,25,29,20,23,27,154,144,131,102,123,31,99,138,108,111,109,164,100,123,17,156,111,164,100,125,13,6,15,3,92,97,10,137,153,7,217,190,230,217,186,231,194,198,36,37,36,36,175,5,4,136,111,110,142,135,125,7,9,7,117,127,13,217,187,232,12,1,13,4,9,5,15,1,2,0,2,91,99,1,117,104,125,11,3,194,200,35,234,227,32,36,39,238,191,231,138,150,12,15,0,137,111,148,2,15,8,3,93,96,4,5,141,143,29,159,149,12,115,101,126,5,90,30
22,19,17,23,24,21,30,28,154,142,21,29,24,26,21,23,19,155,144,28,28,25,18,22,155,109,146,16,31,23,23,19,17,30,26,17,19,28,31,29,31,30,17,24,23,21,16,29,158,143,29,21,16,131,104,123,16,23,25,22,19,20,30,26,20,24,20,25,31,154,108,147,30,17,17,25,158,165,123,24,31,22,157,151,10,3,0,0,92,25,29,26,95,6,92,22,94,12,5,11,117,162,151,7,2,194,181,185,185,206,194,183,207,172,39,36,38,236,186,230,12,13,192,182,209,138,110,149,5,6,11,136,149,4,15,10,6,4,13,4,11,8,7,2,9,7,2,114,118,94,3,138,110,150,10,4,170,39,39,175,171,34,237,191,230,2,3,7,0,7,1,3,114,128,0,8,3,11,10,92,99,7,112,102,160,107,150,7,7,91,22,97,13,136,108
