0,13,3,4,9,10,9,7,13,3,15,0,7,12,15,7,3,201,167,180,187,15,7,1,5,6,6,1,11,10,4,7,127,144,78,48,186,61,221,299,302,27,30,28,21,22,27,20,28,20,25,264,9,11,3,10,6,11,8,14,7,11,3,0,1,9,7,9,13,2,0,12,13,9,15,14,15,0,13,1,14,239,276,29,30,24,26,24,31,20,26,21,21,19,269,295,296,269,11,7,8,14,5,14,10,15,13,7,14,15,12,10,5,15,211,75,194,10,1,11,2,281,26,17,30,31,23,19,24,26,17,25,28,27,28,22,19,24,27,20,22,17,19,17,25,367,320,315,314,6,5,1,6,14,10,13,276,16,19,18,27,25,21,17,19,21,265,275,19,20,280,15,4,3,10
0,13,1,3,10,12,12,11,6,2,8,12,10,2,2,7,8,202,168,181,7,1,9,8,6,5,11,11,15,3,10,8,13,145,79,49,187,15,10,7,278,28,28,19,27,28,16,20,18,23,28,265,13,10,0,14,11,1,3,14,11,7,14,5,10,9,7,8,6,15,11,6,2,12,15,14,13,11,13,10,4,11,277,27,17,21,18,28,29,24,18,29,28,26,364,4,303,293,0,7,1,10,1,7,8,0,9,14,0,12,7,12,12,2,212,76,195,1,9,11,13,295,302,18,27,22,16,18,17,21,16,17,31,29,24,29,23,18,19,25,19,16,23,19,27,16,321,316,315,354,15,7,15,14,13,7,277,22,16,22,25,17,20,26,30,292,287,368,27,30,364,10,14,2,7
0,0,14,12,0,7,8,5,3,14,11,1,7,15,10,9,14,199,169,3,0,13,7,13,3,14,7,11,3,8,11,9,2,1,15,11,357,322,3,6,279,16,18,19,29,27,30,25,16,28,30,280,3,5,8,13,6,2,10,4,14,2,11,2,4,5,7,5,15,6,12,8,1,0,0,12,3,15,15,13,6,3,303,304,25,21,24,28,24,27,30,29,23,19,365,310,7,15,6,12,2,1,2,5,14,12,15,1,13,1,14,5,0,15,213,77,196,13,6,13,6,4,303,302,26,21,31,30,20,27,25,25,31,23,16,16,19,24,25,25,26,31,27,24,17,24,28,317,316,355,13,10,9,7,12,3,276,29,21,31,286,236,298,19,20,360,346,369,27,27,365,354,7,6,5
5,15,1,11,6,10,6,0,6,0,9,7,10,2,8,3,3,200,8,14,10,8,7,2,7,13,10,6,10,13,6,11,9,5,10,15,358,323,322,248,372,23,25,31,31,18,18,29,31,16,17,364,252,9,9,12,11,6,7,12,0,7,12,10,2,2,0,2,1,14,2,12,5,3,15,7,5,10,11,12,8,13,8,278,28,25,24,24,20,31,19,26,23,23,366,311,322,6,1,9,8,4,4,13,15,9,15,4,8,5,9,9,5,1,214,78,197,4,8,15,260,11,10,276,18,26,29,19,290,228,304,27,18,25,27,31,23,17,26,23,17,30,20,24,19,25,21,16,317,356,0,8,4,8,10,13,277,25,24,23,280,237,281,25,26,361,347,370,18,26,366,355,0,1,7
10,10,14,0,8,8,11,3,2,5,3,12,15,6,7,5,3,201,3,6,0,15,14,6,7,12,14,4,2,2,8,4,8,3,6,2,359,324,323,249,373,18,30,23,24,19,17,21,24,22,21,365,253,354,2,5,14,11,9,8,12,3,7,13,7,2,11,6,13,4,2,4,0,8,1,9,10,9,3,5,5,6,6,279,31,31,26,30,21,22,22,18,18,30,367,312,323,354,8,3,2,11,10,4,12,3,3,2,2,6,1,13,8,3,215,79,198,12,9,330,261,354,11,277,29,16,19,16,270,229,278,27,16,27,29,17,24,29,28,26,31,25,29,18,20,21,21,31,28,266,1,2,1,15,6,8,281,20,30,29,360,240,372,19,16,362,348,371,16,19,367,356,8,4,11
6,8,4,6,8,14,4,8,8,13,13,14,0,0,11,11,7,202,12,4,11,2,7,3,0,12,1,0,14,15,12,13,5,1,9,14,281,325,324,250,374,20,20,19,20,20,28,21,20,29,25,366,254,355,15,11,11,11,9,5,10,1,15,4,3,9,7,2,5,2,14,0,0,2,12,12,9,7,14,3,11,1,9,281,18,23,25,22,31,30,28,17,21,21,18,313,324,355,0,14,10,8,5,15,5,0,11,13,2,15,13,8,0,0,15,9,86,2,357,331,262,355,1,281,18,31,28,29,271,10,279,26,20,23,20,18,23,19,21,19,17,27,26,22,17,19,20,22,24,267,8,5,11,11,4,15,297,294,30,24,361,241,373,26,16,363,349,22,19,19,23,364,1,9,9
2,2,4,15,6,12,12,13,1,10,3,15,3,15,5,4,7,203,4,4,10,7,0,8,10,0,2,14,8,8,8,9,9,14,5,5,297,300,325,251,375,17,25,27,16,17,17,17,17,290,302,367,255,356,8,3,0,13,7,6,4,13,3,3,14,10,9,4,0,14,7,0,6,14,11,10,7,8,15,9,3,8,6,299,298,25,23,22,17,28,22,23,27,26,25,25,325,356,9,6,6,13,9,6,9,13,13,13,2,4,11,9,10,3,13,1,87,4,358,332,263,356,3,299,302,26,31,27,280,8,372,29,18,16,20,27,19,28,28,30,20,27,27,31,30,26,19,20,24,280,8,11,12,14,2,1,4,276,24,22,362,242,374,27,29,27,26,23,21,31,24,365,354,2,5
10,14,1,0,5,0,10,0,11,11,10,3,10,0,2,6,12,97,6,3,8,0,3,7,12,13,9,1,10,6,6,6,2,8,9,15,4,305,228,300,22,17,19,26,30,27,30,23,24,280,274,16,25,280,11,0,7,6,8,14,15,8,8,5,11,1,12,2,1,4,10,13,9,15,11,7,3,14,9,4,11,15,5,14,281,31,19,21,16,20,25,27,23,31,292,294,19,280,7,12,4,9,8,10,4,2,6,0,15,10,4,5,8,9,12,14,96,5,359,333,30,360,4,6,281,24,20,27,364,350,373,31,29,26,29,29,19,21,16,16,19,18,31,22,31,19,23,24,282,291,3,8,14,11,11,6,15,277,28,19,363,243,375,31,26,22,27,17,21,25,27,366,355,5,8
6,14,13,0,4,4,8,3,3,9,2,4,7,9,2,0,7,202,1,11,4,0,14,7,12,3,6,3,7,12,5,9,10,2,12,3,1,252,229,276,17,25,18,23,19,23,17,22,282,287,275,17,282,291,8,6,1,6,1,11,3,8,7,11,3,7,13,6,7,15,12,13,4,14,13,15,5,10,0,5,14,6,5,1,368,20,17,19,16,28,31,29,27,29,280,276,290,289,14,15,2,12,7,14,14,15,15,14,15,15,6,7,5,5,10,0,204,3,272,26,30,361,318,0,297,234,304,25,365,351,374,16,17,27,26,25,31,16,29,19,30,29,19,27,29,23,30,24,264,15,12,9,2,11,0,14,11,276,31,28,18,18,20,20,18,17,29,30,20,20,16,367,356,2,1
9,3,2,0,7,14,0,3,13,14,13,5,5,4,15,13,7,203,15,6,14,2,8,3,10,6,9,0,8,12,6,8,15,10,6,12,334,253,354,277,17,31,18,22,31,19,28,27,280,3,305,230,289,9,7,7,10,13,3,3,12,15,15,0,15,8,15,14,10,6,4,0,12,4,10,5,6,13,8,3,2,11,2,357,369,30,16,30,16,19,17,18,21,290,291,277,364,9,0,12,12,10,2,13,3,12,6,5,3,12,12,14,2,5,8,0,205,194,273,28,24,362,319,318,8,235,281,31,366,352,375,23,22,30,28,20,31,30,24,21,18,25,24,21,21,22,16,19,265,2,14,3,1,10,1,2,7,277,22,27,25,29,19,18,19,26,27,28,16,19,21,28,266,11,0
6,1,7,15,7,2,14,2,12,1,3,7,11,12,5,9,2,92,12,5,0,4,10,1,8,15,8,2,2,8,6,8,6,11,9,357,335,254,355,303,302,31,27,18,18,23,27,17,364,8,1,231,0,8,6,6,5,4,10,1,13,2,10,2,1,14,9,8,3,7,12,2,7,7,8,9,15,14,3,5,11,5,0,358,370,23,18,30,21,31,19,22,18,280,3,272,365,354,3,14,10,5,8,12,10,11,5,15,13,13,14,1,14,5,15,6,206,195,274,23,26,363,320,319,326,252,372,31,367,353,31,29,20,26,31,24,31,16,27,23,19,21,31,21,31,22,16,286,293,2,4,2,10,10,13,10,2,305,302,22,22,17,27,21,21,17,30,20,21,31,19,31,267,6,2
12,8,15,12,4,14,14,10,1,9,68,5,6,11,7,4,1,93,4,10,2,10,13,9,4,3,4,12,14,5,13,5,0,1,9,358,336,255,356,8,281,23,20,23,22,25,25,20,365,326,10,0,4,11,8,14,5,1,1,9,3,12,10,6,10,1,8,13,12,6,12,3,15,4,5,3,15,6,10,1,8,7,14,359,371,27,25,22,28,16,27,24,292,293,9,273,366,355,4,4,8,7,6,5,11,8,9,0,8,10,11,5,14,11,9,9,207,196,275,31,16,29,321,320,327,253,373,28,24,31,22,31,16,28,20,21,25,23,20,31,21,23,22,25,31,31,27,270,0,15,11,1,7,6,12,8,6,15,299,300,17,22,21,19,22,17,19,24,25,26,16,20,280,0,8
14,10,3,0,8,9,4,1,15,170,69,134,3,3,15,1,0,90,14,14,8,15,3,4,10,7,12,0,11,0,6,1,0,0,5,359,337,28,280,4,368,22,27,25,24,29,21,26,366,327,322,4,10,8,2,4,0,11,2,8,9,2,6,15,9,13,13,10,12,12,3,12,4,6,14,10,15,5,11,11,11,8,15,281,30,27,19,16,26,24,21,20,364,12,11,281,367,356,5,9,3,12,4,13,3,14,10,13,11,9,0,14,0,11,4,1,208,197,299,298,25,17,21,321,328,254,374,24,31,25,27,28,18,286,296,18,20,24,29,20,282,296,18,31,29,24,20,271,8,5,9,9,3,9,13,13,10,9,7,305,294,16,23,21,18,17,30,23,27,16,25,284,283,2,11
10,4,14,13,3,14,5,1,158,171,70,135,194,3,4,13,4,91,3,5,14,14,13,3,6,0,11,5,4,1,3,15,6,3,2,281,19,290,287,346,369,24,23,17,24,25,21,28,367,328,323,354,0,8,15,4,7,7,2,8,13,0,13,8,14,8,13,2,12,11,13,7,11,10,8,1,3,3,14,7,2,2,14,297,294,19,19,20,29,19,28,19,365,314,5,299,228,287,1,11,3,3,9,0,2,2,6,12,6,13,15,15,15,9,7,11,209,198,1,303,304,31,28,30,329,255,375,29,16,286,238,294,31,264,295,230,234,304,25,292,283,295,300,28,17,28,25,280,5,14,5,6,12,2,1,5,12,13,12,5,281,23,25,17,16,16,284,304,23,28,284,285,13,8,7
11,10,11,3,3,10,50,164,159,172,71,136,195,7,1,4,9,115,120,2,9,13,12,5,8,0,11,7,2,0,2,1,11,9,13,301,232,289,342,347,370,18,23,19,30,25,16,31,20,329,324,355,6,14,3,15,6,14,0,0,14,15,9,13,7,8,6,5,12,12,13,7,11,5,0,5,5,14,3,13,1,14,10,11,299,304,20,17,23,17,30,20,366,315,354,7,229,6,4,15,6,3,14,15,0,2,3,1,3,15,15,7,9,6,3,6,4,80,8,1,276,31,30,17,30,21,25,28,286,287,239,281,17,265,12,231,235,305,236,293,4,15,281,23,18,288,232,291,14,8,8,4,12,14,12,0,4,14,7,7,303,234,232,228,228,234,285,305,302,23,280,14,4,5,3
9,3,15,12,13,199,51,165,160,173,72,137,196,11,9,1,13,14,90,9,4,8,11,1,0,11,0,0,3,9,2,14,7,6,7,11,233,357,343,348,371,30,28,21,28,28,22,30,26,22,325,356,4,8,6,1,8,10,10,0,2,13,0,8,7,13,6,10,10,13,12,12,0,6,9,15,2,3,5,11,12,3,2,12,1,368,21,19,18,31,19,29,367,316,355,6,8,5,7,14,13,5,11,14,4,13,12,8,8,6,6,0,12,12,11,3,8,81,1,7,277,19,25,288,300,16,28,25,280,5,2,299,234,287,10,11,15,4,237,3,0,12,299,230,230,287,233,10,12,14,2,14,10,7,3,11,14,1,14,3,3,235,233,229,229,235,1,15,303,236,293,12,9,4,10
10,3,4,11,5,200,52,166,161,174,73,138,197,10,0,4,11,10,91,11,14,3,11,10,1,14,0,13,15,6,13,6,5,6,14,15,7,358,344,349,27,25,30,18,21,18,21,20,22,29,286,287,4,9,7,8,15,15,13,6,4,14,2,3,4,11,0,3,5,11,9,9,5,12,8,0,7,6,11,8,8,11,10,8,357,369,22,31,24,19,27,20,18,317,356,1,260,6,1,13,3,11,11,15,8,3,14,3,11,9,5,0,8,14,0,9,2,80,8,6,303,296,19,264,281,28,26,282,287,10,10,4,235,4,11,10,15,9,14,0,6,6,3,231,231,2,0,13,2,6,0,9,12,10,14,11,13,11,13,9,13,2,8,0,1,15,0,9,14,237,6,9,4,13,14
14,10,2,6,14,201,53,167,162,175,2,139,198,12,4,6,13,3,117,118,11,4,2,6,6,4,4,0,10,12,13,0,3,12,14,11,15,359,345,24,18,16,25,31,28,24,17,21,24,21,266,13,2,10,3,6,7,1,8,8,4,10,12,15,0,3,12,0,11,6,11,5,0,13,6,2,15,4,12,7,7,2,13,7,358,370,21,17,18,30,27,25,22,24,364,346,261,354,6,2,2,5,15,12,6,3,6,2,5,11,6,5,14,10,7,15,8,81,4,7,14,281,31,265,301,302,22,268,1,15,1,14,12,12,4,10,2,4,0,5,12,6,6,9,1,11,2,8,13,6,2,15,10,1,15,8,4,1,1,7,7,12,14,12,13,4,14,9,13,7,2,0,5,7,1
13,13,2,2,10,202,54,168,163,5,12,15,96,8,14,1,12,0,8,202,13,13,7,5,15,13,9,0,11,2,7,15,12,7,0,14,7,301,298,29,27,30,21,31,17,16,18,18,30,30,267,3,0,6,3,4,8,2,7,13,3,2,15,3,13,4,7,4,9,0,7,9,0,5,9,5,12,8,14,0,0,0,8,3,359,371,28,31,16,24,20,28,31,31,365,347,262,355,11,6,0,13,15,6,11,14,1,14,1,0,2,4,3,2,1,0,1,96,3,13,9,301,230,289,10,281,17,269,8,3,14,1,8,5,9,11,5,6,6,14,1,9,15,10,9,10,6,6,1,2,15,8,1,4,7,2,12,4,10,3,10,12,7,0,11,11,3,14,4,2,1,9,12,12,4
12,8,0,10,2,203,55,169,12,2,9,14,204,3,6,6,11,5,13,203,9,0,4,2,3,9,14,14,14,2,1,4,15,1,14,7,4,6,274,23,25,27,30,21,17,26,27,18,29,290,289,6,4,0,4,11,14,1,14,4,7,3,5,4,9,12,1,6,12,11,3,8,3,0,2,3,3,11,15,5,12,4,15,11,301,302,18,17,26,16,19,16,16,16,366,348,263,356,4,9,5,4,0,15,12,10,4,15,13,0,12,10,9,9,14,14,98,103,12,7,6,5,231,4,4,305,232,287,2,14,13,4,8,10,12,14,9,12,15,1,3,0,8,7,5,14,8,1,11,6,7,10,2,12,10,0,0,0,6,5,4,9,8,1,15,5,15,6,0,10,10,4,5,0,1
11,8,9,10,15,97,1,12,14,346,322,1,205,140,5,4,15,5,3,92,4,2,15,2,3,0,15,7,2,4,9,4,13,15,12,8,8,1,275,20,23,18,16,24,29,28,30,16,292,285,7,3,8,4,15,1,15,2,10,4,14,6,10,4,5,4,3,5,12,3,1,7,1,6,14,7,3,14,13,3,13,1,4,12,10,274,31,30,28,22,18,27,19,17,367,349,20,280,7,13,5,11,3,5,15,12,9,8,15,6,5,9,12,3,15,0,96,10,1,14,7,10,4,1,14,8,233,14,8,13,13,10,6,12,11,11,10,6,12,10,11,11,12,13,3,0,4,6,9,14,4,11,5,6,14,7,6,15,8,5,2,13,5,11,6,7,15,3,7,7,1,15,6,44,56
50,74,0,9,8,115,36,116,357,347,323,354,206,141,194,12,7,12,11,93,4,12,12,1,5,7,1,9,2,8,1,5,2,14,6,2,15,1,281,27,29,26,17,17,17,30,29,21,270,2,13,13,3,5,10,6,3,11,1,15,0,13,1,4,0,13,10,1,13,1,11,2,8,7,15,7,4,1,2,12,14,1,5,0,3,275,23,19,28,25,31,23,19,26,17,16,284,287,14,1,13,0,12,2,0,12,7,13,4,6,15,11,13,13,8,102,101,11,3,1,2,14,5,12,14,14,12,11,15,4,13,7,0,2,13,0,9,1,0,8,9,9,4,0,0,1,2,14,7,12,10,11,2,11,3,0,3,15,2,3,6,0,0,12,9,5,1,3,4,56,50,44,170,45,57
51,75,122,4,3,3,37,90,358,348,324,355,207,142,195,6,6,7,3,201,7,4,4,5,15,8,6,8,4,4,15,6,15,15,15,15,3,13,297,296,31,18,30,28,30,25,26,16,271,8,12,3,3,11,6,0,6,4,15,5,15,2,1,14,13,1,13,6,1,6,7,15,5,0,10,15,6,14,15,14,1,3,10,12,11,295,304,22,24,24,30,18,21,27,19,26,270,4,8,7,13,14,2,4,5,4,13,15,1,6,14,3,6,8,9,82,13,5,15,3,15,8,6,3,8,3,13,7,7,13,10,11,13,13,1,4,15,9,14,12,3,0,15,2,5,8,0,2,4,10,12,0,10,10,4,10,14,11,2,0,0,3,5,3,7,8,4,10,199,57,51,45,171,46,58
52,76,123,146,3,9,6,91,359,349,325,356,208,143,196,12,1,10,2,202,6,14,1,9,10,15,12,14,1,13,9,6,1,4,10,1,0,6,14,368,25,26,25,18,18,25,25,290,285,8,15,5,4,7,6,9,5,7,9,7,5,4,8,15,11,11,6,12,6,6,10,10,11,2,1,8,5,10,8,2,0,6,4,10,0,12,281,29,16,29,27,19,28,26,16,28,271,13,346,322,13,1,11,3,13,10,11,7,11,12,8,14,10,7,10,83,10,9,0,3,7,9,14,11,2,7,8,11,13,5,5,11,6,10,2,9,4,4,12,2,10,2,2,9,2,3,14,12,7,12,10,6,1,7,6,8,0,0,0,6,8,12,2,14,12,5,0,9,200,58,52,46,172,47,59
53,77,124,147,134,14,0,94,274,20,21,280,209,144,197,0,3,15,15,203,5,6,10,12,7,14,7,4,12,0,1,12,11,11,0,0,357,354,357,369,16,29,18,16,26,21,17,280,13,12,6,6,13,5,9,7,8,12,8,13,12,11,1,15,2,14,14,14,7,12,14,1,4,6,0,1,5,13,5,4,15,6,12,0,5,11,368,22,22,16,31,21,31,23,22,25,360,334,347,323,354,7,2,12,15,15,12,11,12,3,7,14,11,6,5,96,15,9,6,5,2,1,6,0,1,9,15,13,12,5,2,8,12,3,44,68,4,12,8,9,6,2,15,6,11,1,0,6,5,2,12,12,11,2,13,10,7,9,11,6,6,8,11,5,9,12,15,3,201,59,53,47,173,48,60
54,78,125,148,80,15,2,95,275,30,20,360,4,145,198,9,4,13,3,88,11,10,4,7,9,14,10,11,4,15,2,12,8,2,6,4,358,355,358,370,21,19,24,26,26,21,21,364,2,7,13,5,15,12,5,1,8,10,1,7,14,4,9,5,15,4,7,8,7,5,4,13,0,13,11,5,11,15,10,4,9,1,3,9,4,350,369,24,25,16,17,17,23,30,30,26,361,335,348,324,355,5,244,0,6,14,10,3,4,9,2,3,8,108,40,103,14,9,8,1,15,13,11,3,6,14,6,9,6,11,13,1,44,176,45,69,128,56,44,68,74,62,0,7,0,7,3,0,2,4,2,15,7,13,1,15,7,2,2,3,3,0,3,1,2,12,0,13,202,60,54,48,174,49,61
55,79,126,149,81,11,6,88,278,31,27,361,326,1,204,1,13,3,15,89,3,3,6,13,13,6,4,10,1,13,7,3,13,11,14,15,359,356,359,371,22,31,25,23,19,31,26,365,318,15,7,3,2,0,9,4,12,14,14,1,11,12,8,0,12,15,14,9,8,7,6,3,11,0,11,0,1,2,0,3,4,14,10,10,330,351,370,27,28,18,30,31,25,30,19,27,362,336,349,325,356,357,245,322,1,9,1,8,6,13,4,10,98,101,41,3,12,1,1,1,8,6,13,4,13,5,15,0,5,12,14,199,45,177,46,70,129,57,45,69,75,63,140,5,8,11,12,8,6,4,9,12,9,15,13,8,0,8,4,3,1,2,10,4,10,9,7,3,222,61,55,49,175,10,2
7,5,127,150,210,14,9,89,279,31,27,362,327,354,205,128,0,5,4,115,112,9,1,15,0,4,7,15,2,10,12,3,5,13,10,9,299,283,274,29,22,19,22,29,31,30,30,366,319,326,5,1,1,0,5,11,3,6,6,1,13,13,13,7,13,5,8,5,7,8,4,2,2,13,9,12,11,1,12,6,0,3,1,334,331,352,371,25,26,26,17,23,31,17,22,28,363,337,28,18,264,358,246,323,354,4,7,8,1,5,8,2,96,5,6,3,1,15,2,4,3,11,9,9,10,12,8,11,0,15,15,200,46,178,47,71,130,58,46,70,76,64,141,146,13,13,13,0,0,10,6,5,13,0,7,11,5,15,14,0,13,2,3,5,9,11,12,188,223,8,15,13,15,3,5
11,15,9,151,211,128,2,97,274,28,23,363,328,355,206,129,134,15,3,10,121,110,3,14,9,0,1,6,14,13,6,9,2,1,2,11,14,4,275,17,29,24,30,18,19,19,25,367,320,327,354,1,10,0,11,14,5,8,11,12,0,15,8,5,3,8,5,6,8,10,15,12,7,7,8,4,11,13,2,8,2,9,357,335,332,353,19,23,27,25,20,27,26,30,18,18,28,25,25,19,265,359,247,324,355,0,5,5,15,0,0,102,107,5,0,12,7,1,9,14,2,15,1,8,4,3,11,4,6,2,11,201,47,179,48,72,131,59,47,71,77,65,142,147,146,2,3,15,2,5,0,12,6,5,11,1,9,15,1,13,5,13,0,2,8,68,170,189,224,9,11,13,11,14,7
4,3,15,1,212,129,134,222,275,286,236,294,329,356,207,130,135,122,11,2,3,97,11,14,8,10,13,11,14,2,4,10,1,10,9,14,15,4,368,27,31,29,28,25,17,20,23,20,321,328,355,9,4,15,9,4,2,9,8,12,3,4,10,7,8,0,10,10,5,3,6,3,0,13,8,9,4,6,1,4,0,12,358,336,333,24,19,17,16,26,20,27,21,19,27,30,18,17,24,16,360,368,21,325,356,13,2,4,3,12,0,82,0,13,1,13,11,12,1,14,11,6,2,13,8,15,3,1,0,6,12,202,48,180,49,73,132,60,48,72,78,66,143,148,147,122,56,12,6,11,11,0,10,15,2,8,6,11,13,3,1,8,7,0,188,69,171,190,225,12,4,9,10,0,3
12,0,14,6,213,130,135,223,274,280,237,281,24,264,208,131,136,123,128,3,12,113,112,9,12,0,240,13,6,1,4,8,2,9,6,3,0,350,369,20,22,28,25,31,20,26,31,30,31,329,356,7,13,3,2,2,0,2,2,1,14,10,8,3,3,15,12,6,14,8,7,15,3,0,7,13,1,1,6,8,6,5,359,337,292,296,25,19,16,20,31,31,24,22,19,28,20,21,16,24,361,369,28,17,280,6,6,3,252,15,15,83,4,7,13,14,10,7,6,3,4,9,11,0,5,2,11,2,6,7,7,203,49,181,8,7,133,61,49,73,79,67,144,149,148,123,57,140,6,0,1,5,5,4,10,15,13,8,7,6,4,5,14,199,189,70,172,191,226,5,13,5,9,2,6
0,4,13,1,214,131,136,224,275,360,260,368,25,265,209,132,137,124,129,152,12,13,121,120,3,330,241,354,0,13,15,2,14,10,9,8,346,351,370,21,20,22,21,23,24,16,17,22,19,21,360,14,4,15,13,6,6,14,8,6,8,10,1,14,13,7,9,12,5,13,6,13,7,14,13,9,14,2,4,7,12,8,281,21,268,295,294,23,18,18,27,26,22,21,22,25,21,27,20,16,362,370,288,228,289,0,10,357,253,314,12,96,10,11,9,12,10,1,12,6,14,11,6,8,8,2,11,7,2,15,8,216,4,11,12,5,12,0,7,14,12,13,145,150,149,124,58,141,152,62,11,8,3,13,9,11,4,5,3,4,15,7,1,200,190,71,173,192,227,11,15,0,0,14,15
14,9,8,0,215,132,137,225,272,361,261,369,28,280,15,133,138,125,130,153,140,12,2,97,357,331,242,355,12,244,3,357,354,6,15,357,347,352,371,16,26,28,31,22,29,28,23,20,20,29,361,306,248,4,3,5,0,6,10,11,5,4,1,0,10,5,15,2,11,15,0,5,10,9,9,11,13,3,1,2,14,6,305,294,269,8,281,31,19,18,23,28,18,20,27,24,20,16,27,21,363,371,264,229,12,350,354,358,254,315,354,210,11,12,8,1,8,2,5,176,140,74,12,2,4,2,50,9,10,5,188,217,7,4,11,8,7,6,1,1,6,11,0,151,150,125,59,142,153,63,194,8,15,6,10,9,14,8,13,13,13,13,2,201,191,72,174,193,12,4,11,1,9,2,11
8,0,5,14,6,133,138,226,273,362,262,370,29,360,15,14,139,126,131,154,141,134,62,216,358,332,243,356,357,245,354,358,355,0,1,358,348,353,30,24,30,24,24,18,28,26,24,16,16,24,362,307,249,354,3,11,1,9,12,2,7,5,15,13,3,2,8,8,10,13,2,10,13,15,4,10,7,5,4,15,10,7,4,274,364,248,372,23,22,19,19,31,22,24,31,23,29,29,31,24,29,21,265,1,334,351,355,359,255,316,355,211,134,15,13,6,11,9,176,177,141,75,140,62,56,182,51,122,74,176,189,218,7,0,13,3,3,14,14,9,4,6,7,14,151,126,60,143,154,64,195,8,4,11,3,7,15,15,9,1,3,15,8,202,192,73,175,15,10,12,4,1,13,0,3
0,10,15,8,6,10,139,227,303,363,263,371,30,361,314,10,14,127,132,155,142,135,63,217,359,333,23,280,358,246,355,359,356,357,354,359,349,26,17,31,23,25,16,23,21,28,19,25,26,31,363,308,250,355,4,0,12,7,13,11,6,11,3,4,11,3,1,5,12,9,13,4,0,3,1,0,15,14,13,4,1,11,9,275,365,249,373,24,16,24,19,31,19,26,22,31,26,20,30,23,18,25,364,342,335,352,356,281,20,317,356,212,135,122,11,11,5,176,177,178,142,76,141,63,57,183,52,123,75,177,190,219,3,11,10,4,5,5,9,10,14,4,4,9,14,127,61,144,155,65,196,5,12,8,12,2,15,1,13,13,3,6,4,222,193,11,12,5,4,12,1,13,14,9,1
0,13,1,13,13,14,9,15,0,303,300,30,22,362,315,354,5,15,133,156,143,136,64,218,278,27,282,283,359,247,356,303,287,358,355,276,22,23,22,18,28,20,22,20,17,16,27,26,27,28,29,309,251,356,10,3,4,12,3,10,5,6,4,10,7,5,10,12,4,10,14,7,2,8,0,7,8,7,2,15,8,3,10,281,366,250,374,23,29,21,16,23,24,31,19,18,25,16,17,30,27,16,365,343,336,353,364,305,232,302,280,213,136,123,152,44,158,177,178,179,143,77,142,64,58,184,53,124,76,178,191,220,7,14,1,15,14,11,5,4,10,15,6,4,3,4,15,145,156,66,197,0,11,11,11,5,13,10,7,14,6,4,199,223,7,8,9,10,15,11,9,1,0,2,12
12,10,14,10,7,2,9,12,7,4,299,296,17,363,316,355,15,5,10,157,144,137,65,219,279,16,280,4,281,24,364,252,7,359,356,277,25,30,19,25,26,20,20,28,21,31,16,21,29,19,31,18,20,280,9,11,7,4,0,7,7,10,11,6,8,5,5,1,15,12,13,10,11,12,10,11,4,14,14,3,13,2,12,295,367,251,375,29,23,24,29,25,20,29,30,23,16,20,26,19,31,22,366,344,337,19,365,314,233,301,285,214,137,124,153,45,159,178,179,180,144,78,143,65,59,185,54,125,77,179,192,221,13,9,0,8,5,5,15,13,6,7,9,2,12,3,3,3,157,67,198,13,10,15,2,12,5,4,12,9,2,12,200,224,14,13,5,1,3,13,1,11,4,1,8
11,15,12,8,4,2,8,1,11,4,3,372,28,27,317,356,7,3,9,240,145,138,66,220,301,232,291,2,368,23,365,253,326,295,291,281,23,20,17,25,30,23,29,25,25,17,31,26,26,24,25,16,292,285,1,1,11,9,14,3,14,8,2,13,13,14,6,13,1,12,12,14,4,4,14,2,13,13,2,13,6,5,4,6,274,19,23,21,27,31,27,21,19,19,21,22,20,27,31,29,29,20,367,345,27,17,366,315,306,240,3,215,138,125,154,46,160,179,180,181,145,79,144,66,60,186,55,126,78,180,193,3,2,8,7,11,3,1,14,10,7,6,6,7,9,1,1,7,1,7,210,4,14,14,15,15,15,6,9,7,14,11,201,225,10,6,3,15,8,6,10,10,15,14,8
5,12,5,6,10,1,2,13,13,11,350,373,23,29,21,360,1,15,330,241,354,139,67,221,4,233,2,334,369,20,366,254,327,314,244,372,16,19,26,21,21,31,23,20,31,23,17,29,20,25,25,21,280,3,13,4,10,1,5,5,14,10,6,11,3,12,6,12,7,10,4,13,11,0,11,8,0,5,3,5,9,2,4,5,275,30,19,31,24,20,26,31,23,31,16,24,18,18,30,26,21,30,26,30,20,21,367,316,307,241,310,12,139,126,155,47,161,180,181,7,2,9,145,67,61,187,1,127,79,181,7,11,7,11,1,4,9,3,3,8,10,6,2,4,15,3,11,5,12,12,211,194,11,4,8,0,2,14,9,1,2,0,202,226,4,11,7,15,10,3,11,1,7,5,8
0,2,10,5,10,10,3,1,14,357,351,374,23,19,17,361,306,334,331,242,355,2,248,334,326,248,350,335,370,31,367,255,328,315,245,373,18,25,27,27,17,17,18,20,27,26,31,21,23,26,29,23,364,11,12,5,2,14,6,13,2,15,8,1,11,15,12,3,5,2,11,4,15,10,8,5,5,15,10,6,6,7,15,13,303,294,25,18,30,30,29,16,18,17,22,27,282,300,28,29,28,27,23,22,25,30,24,317,308,242,311,326,8,127,156,48,162,181,8,9,1,7,4,13,6,15,338,326,12,10,6,12,15,3,2,6,12,10,8,14,4,7,10,9,6,3,11,3,9,5,212,195,14,15,14,8,6,11,7,1,7,14,203,227,13,12,10,0,4,10,11,13,6,13,2
