32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,17,0,0,0,0,0,0,32,32,65,0,0,0,0,16,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,17,0,32,32,32,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,32,32,32,0,0,0,16,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,0,0,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,32,0,16,0,0,0,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,16,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,16,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,17,0,0,0,0,0,0,0,0,0,0,16,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,0,16,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,17,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16,32,32,32,17,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,32,32,32,32,64,32,32,32,32,32,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16,32,32,32,32,32,32,32,32,32,32,32,32,16,32,32,0,0,0,0,0,0,0,0,0,32,32,32,32,65,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,32,32,16,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,18,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,17,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,18,17,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,17,32,32,32,32,32,32,32,32,32,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,0,0,0,16,32,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,18,32,0,0,0,65,0,0,0,0,0,0,0,0,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,18,32,17,0,0,0,0,0,0,0,0,0,0,0,17,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,18,32,17,0,0,0,0,0,0,0,0,0,32,32,17,32,32,32,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,19,32,32,32,32,32,32,32,32,17,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,18,32,17,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,18,32,17,0,0,0,0,0,0,0,0,0,0,65,0,18,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,18,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,16,32,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,32,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,32,17,0,0,17,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,17,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,0,17,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,16,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0,19,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,16,0,0,0,0,16,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,32,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,16,0,0,16,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,0,65,0,19,32,32,32,32,32,32,32,17,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,16,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,16,32,32,16,0,0,0,0,0,0,0,0,0,0,0,65,0,19,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,19,32,32,32,32,16,32,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,18,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,0,0,0,0,0,0,0,0,0,0,0,32,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,65,32,18,32,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,18,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,19,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,18,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,18,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,18,0,0,18,32,32,17,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,18,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,18,0,0,0,0,32,17,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,18,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,65,32,32,18,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,18,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,17,32,32,32,32,32,32,32,32,17,0,0,0,0,0,65,0,0,0,0,0,0,0,18,32,32,18,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,17,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,0,0,0,0,0,0,0,0,0,0,0,18,32,32,17,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,18,0,0,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,32,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,32,32,0,0,0,0,0,0,32,65,32,32,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,32,65,32,32,0,0,0,0,0,0,32,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
