8,8,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,22,18,8,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,32,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,8,20,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8
8,17,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,22,8,8,8,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,8,20,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,22,19,8,8,8,8,8,8,8,8,8,8,8,8
8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,17,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,19,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,8,20,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,22,8,20,19,8,8,8,8,8,8,8,8,8,8,8
8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,8,20,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,22,8,22,0,0,20,8,8,8,8,8,8,8,8,8,8
8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,8,20,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,22,8,22,8,0,0,0,20,8,8,8,8,8,8,8,8,8
8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,8,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,20,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,22,8,22,8,0,0,0,0,0,20,8,8,8,8,8,8,8,8
8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,8,22,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,22,8,0,0,0,0,0,0,0,20,8,8,8,8,8,8,8
8,8,8,8,8,8,17,8,8,0,0,0,0,0,8,22,8,22,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,32,32,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,20,8,8,8,8,8,8
8,8,8,8,8,8,8,17,8,8,0,0,0,8,22,8,22,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,18,8,32,32,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,8,8,8
8,8,8,8,8,8,8,8,17,8,8,0,8,22,8,22,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,18,0,0,68,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,8,22,8,22,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,8,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,8,0,8,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8
8,8,8,8,8,8,8,8,8,8,17,22,8,22,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,8,8,8,8,8,22,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,20,8,8
8,8,8,8,8,8,8,8,8,8,8,17,22,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,8,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,19,8,0,8,22,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,20,8,8
8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,8,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,8,8,8,22,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,8,20,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,8,8,0,0,8,22,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,20,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,0,0,0,8,19,0,0,8,20,22,8,8,22,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,8,20,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,8,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,20,20,8,0,0,0,0,0,0,0,0,8,19,19,8,8,19,0,0,22,22,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,20,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,8,17,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,20,0,0,0,20,20,0,0,0,0,0,0,0,8,19,0,0,19,20,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,20,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,8,17,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,8,20,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,8,17,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,18,8,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,8,18,8,0,0,0,0,0,0,0,0,8,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,19,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,8,17,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,18,8,0,0,0,0,0,0,0,0,0,19,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,18,8,0,8,19,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,17,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,18,8,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,8,8,0,0,0,0,0,0,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,17,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,19,19,8,0,0,0,0,0,18,8,0,8,20,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,18,8,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,8,0,0,0,0,0,0,0,0,0,0,20,8,8,19,0,0,19,0,0,0,0,0,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,8,8,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,0,0,0,0,0,0,0,0,0,0,0,19,19,8,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,32,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,8,21,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,8,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,32,32,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,8,21,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,19,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,32,32,32,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,8,21,0,18,8,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,19,19,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,32,32,8,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,8,21,8,8,8,8,0,0,21,8,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,19,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,32,32,8,22,22,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,8,21,0,18,8,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,21,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,19,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,32,32,8,22,8,0,22,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,8,21,8,8,8,8,0,0,0,0,0,0,21,8,0,0,0,0,0,8,0,0,0,0,0,0,8,21,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,20,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
32,32,8,22,8,0,0,0,21,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,21,0,18,8,0,0,0,0,0,0,0,0,0,21,8,0,0,0,8,21,8,0,0,0,0,8,21,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,8,19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8
32,32,22,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,21,8,0,8,8,0,0,0,0,0,0,0,0,0,0,21,8,0,0,8,21,0,0,0,0,0,21,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,8,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,8,8,19,67,19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8
32,22,0,0,0,0,0,0,0,8,22,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,21,0,0,0,0,0,8,21,8,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,19,19,0,8,8,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8
22,0,0,0,0,0,0,0,0,0,8,22,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,8,0,0,8,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,8,19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,8,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,0,0,8,22,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,8,19,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,8,21,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,8,21,21,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,8,19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,8,0,0,0,0,8,21,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21,8,8,19,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,8,8,0,0,0,0,20,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,68,32,0,0,0,0,0,0,8,8,19,8,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,8,0,0,0,0,0,8,21,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,18,8,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,68,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,18,8,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,19,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,21,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,8,21,0,0,0,0,0,21,0,0,0,0,21,8,0,0,0,0,0,0,0,0,8,8,8,8,8,21,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,20,8,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,20,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,19,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,21,21,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,21,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,18,8,0,8,21,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,19,8,8,8,8,8,8,8
