33,36,30,35,37,34,36,34,38,33,32,30,30,29,35,37,38,232,9,1,15,6,3,4,8,2,14,6,14,12,14,6,10,13,6,240,247,10,7,15,11,5,5,0,5,10,0,1,13,7,0,6,9,7,4,80,5,8,85,230,28,33,39,32,29,36,35,37,249,246,9,8,8,7,15,5,254,259,0,7,0,1,9,13,14,7,13,241,243,30,37,31,38,31,33,31,31,29,231,77,11,3,90,4,12,0,13,15,10,1,3,13,10,7,10,0,15,10,2,1,13,12,1,240,247,15,8,12,11,2,8,9,14,6,8,9,2,14,7,15,230,33,28,35,38,30,30,38,30,28,35,36,37,33,37,33,35,33,36,28
28,33,38,39,32,31,36,36,33,36,36,37,32,28,35,39,29,232,3,3,11,4,5,1,10,0,11,1,4,5,0,6,5,2,15,229,249,236,236,247,3,9,15,10,14,6,12,1,4,9,8,7,7,5,2,81,7,10,88,228,38,34,32,30,37,28,35,37,28,251,248,7,2,242,248,10,2,0,0,7,15,14,13,11,12,6,240,245,38,35,37,30,32,32,31,33,28,39,232,80,5,5,91,3,12,14,0,11,11,9,13,5,7,0,1,14,2,6,5,0,7,8,5,254,259,4,8,14,14,5,2,8,2,3,3,15,3,2,4,11,228,30,31,34,38,34,36,38,39,37,38,37,31,35,32,33,31,30,31,39
36,34,38,38,28,38,35,33,32,39,36,37,28,37,30,31,37,232,0,6,12,8,7,13,13,7,15,2,1,5,13,10,1,3,13,254,256,28,36,250,247,1,5,14,6,7,2,11,1,15,6,6,15,1,4,82,3,0,89,252,257,34,31,37,34,32,37,32,33,34,249,246,10,254,260,10,13,241,235,235,248,11,5,11,9,241,245,36,36,38,32,28,32,28,36,38,32,263,259,81,2,3,90,4,13,1,14,1,3,7,2,6,3,5,4,3,9,5,7,10,7,11,12,8,12,5,7,4,1,0,14,12,12,13,0,5,4,15,2,242,244,28,38,33,33,28,35,35,39,35,33,39,28,34,35,31,31,39,32,39
35,39,36,29,28,37,33,39,36,30,31,30,29,32,29,36,29,233,15,8,10,15,9,15,13,11,4,2,2,1,9,4,6,11,14,5,254,255,33,33,250,235,248,12,11,4,6,15,4,2,11,7,14,6,9,83,0,15,117,116,254,257,32,36,38,35,28,35,39,30,28,249,234,236,234,235,234,243,34,28,251,248,1,6,241,244,35,39,38,30,39,30,37,33,34,39,263,258,104,97,7,7,91,0,2,12,3,13,14,5,10,2,2,14,5,10,2,15,12,10,1,5,13,8,15,5,4,7,1,7,8,12,3,0,5,15,12,9,2,230,36,39,30,39,36,31,31,35,31,28,37,28,32,37,35,28,39,35,34,29
33,29,39,39,33,31,28,31,28,34,31,28,31,34,34,32,32,249,235,236,247,7,6,8,5,8,9,13,13,13,11,9,7,1,3,11,5,230,36,29,32,28,250,246,15,11,11,13,6,10,4,6,10,4,1,92,7,10,15,117,108,254,257,38,28,31,30,31,33,39,34,37,35,32,29,39,34,28,34,32,37,251,235,234,244,29,32,35,38,34,32,32,35,32,28,261,260,94,101,3,1,7,93,0,8,9,7,12,10,3,7,1,9,2,15,6,9,12,2,8,13,7,11,4,4,8,2,9,11,4,8,4,1,0,5,11,7,240,235,243,33,31,31,39,34,34,35,33,33,33,33,31,31,37,35,37,29,35,31,29
33,33,33,34,37,37,35,30,30,32,32,28,32,39,32,36,36,30,35,30,233,1,1,7,0,12,9,14,4,5,6,2,5,10,8,6,8,253,237,256,39,37,29,251,247,14,15,12,12,13,12,1,3,11,12,176,11,12,13,4,109,108,253,256,38,37,33,35,36,32,32,39,33,39,31,32,35,29,34,29,38,39,29,34,37,39,34,39,29,37,38,28,35,30,263,259,104,97,4,15,9,9,184,9,15,9,10,1,10,12,15,5,14,0,1,4,9,5,7,14,3,3,0,0,11,7,9,8,1,1,10,2,7,8,7,4,240,244,38,33,34,30,30,28,33,36,33,35,28,35,37,28,36,38,39,28,28,28,28,39
29,32,38,28,34,33,36,32,39,39,33,39,38,30,28,39,33,31,38,28,250,234,247,12,7,10,4,2,5,6,3,11,13,12,6,9,1,8,12,252,237,257,32,33,232,13,3,11,12,1,5,0,1,15,1,177,138,1,2,12,14,115,108,254,256,34,28,39,28,30,36,29,29,33,30,34,39,38,35,30,32,39,35,29,29,29,31,29,32,36,38,34,37,263,259,104,95,10,5,10,3,154,185,14,7,1,10,11,3,13,0,10,10,8,5,10,10,3,3,15,2,12,2,10,2,2,5,13,0,5,12,12,5,6,0,241,243,34,34,29,39,36,29,32,34,28,33,29,28,29,34,32,34,29,33,39,39,39,31,28
35,33,36,39,29,37,32,30,30,28,31,37,34,38,33,31,30,31,30,34,39,38,251,246,13,13,3,12,6,11,0,8,7,10,14,5,13,5,15,14,3,229,261,237,259,7,0,12,1,12,7,7,1,2,9,178,139,122,15,2,13,4,109,106,253,255,37,35,37,39,33,39,34,34,36,34,35,34,34,33,37,38,35,32,31,31,38,39,33,31,28,36,262,258,104,101,4,2,1,7,150,155,186,2,5,4,6,6,4,6,12,4,13,4,5,9,7,5,4,2,4,13,8,1,3,2,11,2,2,1,14,1,4,3,240,244,34,31,31,34,37,28,38,29,38,28,33,28,35,39,31,29,35,38,31,28,32,28,28,33
31,39,38,34,28,33,38,37,29,28,35,30,38,28,32,30,31,28,28,39,36,33,34,231,2,10,4,2,15,2,5,3,7,13,11,6,11,5,0,15,4,253,259,5,10,5,3,1,14,7,7,8,3,241,247,179,140,123,118,13,11,7,9,117,108,254,255,33,33,33,34,35,28,33,32,38,37,29,35,32,28,32,36,34,29,31,31,34,39,37,38,263,258,104,101,0,4,12,12,142,151,156,187,8,10,6,2,1,13,4,12,9,10,8,11,8,0,10,6,5,5,8,4,10,8,3,15,6,2,2,1,0,11,242,244,32,28,37,32,30,35,39,34,38,38,31,34,31,34,38,37,39,36,38,29,31,36,30,33,32
28,33,39,28,29,38,39,39,34,35,35,34,33,30,32,29,37,36,36,33,28,37,34,249,236,235,246,11,14,9,14,9,6,10,13,9,15,5,3,4,0,7,8,3,7,2,7,7,12,3,10,7,240,243,251,246,141,124,119,138,6,3,9,2,117,110,252,257,39,34,37,30,29,29,30,37,36,39,38,37,30,38,36,30,35,28,32,32,31,31,263,258,102,95,7,13,12,12,154,143,152,157,242,236,234,246,1,5,13,5,14,3,3,14,15,14,13,12,10,5,13,1,4,7,11,5,10,15,11,1,5,1,9,230,38,38,32,29,28,34,38,31,34,33,36,31,36,34,33,32,30,36,28,39,37,37,39,39,38,30
30,35,32,39,31,34,34,39,31,37,33,33,38,29,28,35,35,31,31,34,38,36,30,35,39,37,251,247,15,5,14,15,3,10,2,14,12,2,13,14,2,5,2,7,13,2,2,0,0,13,15,4,230,31,37,251,246,125,120,139,130,6,9,10,11,113,116,254,255,30,36,32,39,35,33,36,36,31,35,29,30,38,31,31,35,32,30,38,38,262,260,100,99,13,0,1,9,150,155,144,153,240,244,32,32,232,8,4,5,12,14,10,4,11,4,13,6,13,15,15,13,7,1,2,4,3,15,1,10,9,1,2,6,229,37,30,37,37,32,33,39,33,30,38,31,33,32,35,35,37,39,36,35,34,39,37,36,32,38,36
29,37,28,29,35,30,36,34,36,36,39,38,36,37,37,38,35,34,38,36,32,30,34,34,28,31,39,250,247,9,7,3,8,9,9,8,15,14,4,0,13,9,13,7,10,1,15,0,5,7,2,8,253,255,31,31,250,247,121,140,131,126,10,6,13,6,111,108,252,256,36,37,31,35,34,37,30,30,36,28,28,28,28,36,37,29,30,39,261,259,98,95,12,15,3,8,162,151,156,145,242,243,38,31,32,232,11,0,10,1,0,1,6,2,15,6,11,3,1,15,4,15,11,2,15,12,6,5,10,0,3,7,242,245,38,37,28,29,36,34,31,30,37,36,37,29,30,33,32,33,32,35,39,36,32,28,28,33,37,29
33,34,28,39,33,38,35,33,35,28,35,30,32,33,36,35,32,37,30,31,28,38,37,29,38,33,28,33,232,7,1,3,9,14,11,10,6,14,11,12,3,8,14,2,14,12,4,13,10,13,4,12,15,254,238,255,38,249,246,141,132,127,138,1,8,6,3,117,110,254,255,36,32,28,32,36,32,39,33,30,36,31,33,35,36,35,32,263,259,104,95,0,12,11,12,150,163,152,157,241,245,29,261,239,238,259,3,0,10,4,7,8,15,14,0,3,13,11,1,13,9,8,8,11,3,6,15,242,235,236,235,236,245,34,30,39,37,37,39,39,38,35,39,36,28,38,39,28,29,39,34,34,32,30,35,29,32,39,32,36
39,37,39,32,35,30,35,33,31,29,39,28,38,36,36,35,39,36,35,36,37,38,38,32,30,31,36,28,250,236,246,5,15,13,9,1,15,12,13,4,3,13,6,9,3,3,6,2,12,6,9,7,10,2,2,253,256,29,250,246,133,128,139,122,7,7,1,8,111,106,254,239,239,239,237,239,238,239,239,238,237,239,238,239,239,237,237,260,98,97,1,14,1,15,150,151,164,153,242,244,37,262,258,10,12,14,9,3,0,8,13,10,3,1,14,5,13,11,2,14,2,10,11,11,11,0,7,230,38,39,30,38,32,28,39,33,39,28,29,33,36,37,37,32,36,30,32,32,29,28,34,34,31,37,29,35,29,29,28,28
36,29,28,34,34,36,32,31,39,29,36,39,28,35,35,30,30,39,36,31,33,36,30,31,33,37,33,36,38,30,233,0,3,8,8,3,3,6,6,14,4,1,4,10,14,6,1,6,15,11,5,14,2,5,9,8,254,257,36,251,247,129,140,123,134,12,7,15,4,113,44,50,44,40,42,50,44,40,46,46,42,48,48,42,48,44,42,46,99,1,10,0,9,162,151,152,165,242,245,36,263,259,0,1,12,6,0,13,13,8,15,9,7,6,15,8,3,14,8,3,1,6,11,6,1,10,241,243,29,35,37,29,39,36,31,31,30,37,31,34,34,32,28,30,36,32,28,28,35,38,34,30,31,32,38,31,34,36,37,38
34,31,34,32,39,39,37,30,29,29,32,33,29,29,34,33,35,28,32,34,36,37,34,35,34,30,31,34,34,28,250,246,8,7,11,2,14,3,11,10,14,12,15,8,7,12,6,11,11,5,12,7,4,12,0,6,13,254,255,31,250,248,141,124,135,130,10,4,0,2,45,51,45,41,43,51,45,41,47,47,43,49,49,43,49,45,43,47,10,8,12,11,162,163,152,153,241,243,28,263,258,8,3,3,9,2,10,2,6,6,7,11,6,4,10,7,3,13,10,7,14,5,12,11,4,10,229,31,34,33,30,30,37,38,36,37,37,33,31,33,32,33,31,30,37,37,38,31,28,31,32,31,38,37,37,29,35,33,38,30
36,28,33,39,35,28,32,38,31,28,39,32,35,29,38,33,38,39,30,39,37,28,31,30,35,29,32,37,38,38,37,251,247,3,4,4,11,12,12,10,0,15,4,8,9,13,6,4,11,12,1,3,13,5,4,5,2,14,254,257,37,250,247,125,136,131,126,1,6,15,1,14,4,10,9,1,7,0,6,15,6,10,2,11,1,6,13,14,1,5,3,150,163,164,153,241,245,36,263,260,1,13,15,2,8,4,1,4,2,13,2,14,2,9,6,1,9,13,13,6,9,13,4,1,14,6,253,257,35,30,39,38,36,37,35,32,33,33,34,38,39,30,33,34,29,34,31,29,30,28,31,37,39,39,29,29,31,32,31,30
31,30,29,38,39,28,35,33,33,39,39,35,34,30,32,37,32,38,28,34,35,34,31,33,34,37,28,29,34,39,34,262,258,13,9,13,11,15,1,14,2,11,15,15,8,14,13,0,15,12,3,10,14,8,11,3,13,6,10,253,256,28,251,248,137,132,127,126,64,72,52,72,64,64,64,56,52,52,52,60,60,52,72,72,56,68,64,52,56,72,162,151,164,165,241,244,29,261,258,9,5,12,15,0,15,10,3,5,15,1,1,14,0,5,9,13,3,11,0,13,13,0,8,2,9,8,0,253,256,33,30,36,36,28,32,35,33,32,33,38,39,34,39,38,29,39,29,31,37,32,35,29,34,33,38,30,32,36,34,37
33,35,30,33,37,32,35,36,36,33,35,30,31,37,29,30,36,38,34,32,34,34,37,32,30,36,38,36,33,30,262,258,13,7,3,7,5,7,13,7,7,15,7,7,8,7,15,5,8,6,7,1,13,0,12,15,0,2,3,9,252,256,31,249,248,133,128,127,65,73,53,73,65,65,65,57,53,53,53,61,61,53,73,73,57,69,65,53,57,73,163,152,165,240,245,32,263,258,12,14,13,0,6,7,1,6,3,13,3,7,1,0,1,8,2,11,4,0,1,7,10,0,2,2,1,6,5,4,254,255,35,38,33,35,28,29,37,28,37,39,35,35,37,37,29,37,38,31,36,36,28,34,36,31,35,37,31,28,37,30
36,34,33,35,38,28,38,36,32,29,32,33,36,31,38,32,36,30,39,29,32,39,37,30,28,32,32,37,30,262,260,0,1,2,0,2,12,6,2,8,12,7,10,3,1,5,0,5,11,15,7,6,9,14,11,10,9,13,3,1,8,254,257,33,249,247,129,128,66,74,54,74,66,66,66,58,54,54,54,62,62,54,74,74,58,70,66,54,58,74,164,153,242,243,34,262,259,7,4,9,15,3,10,3,1,2,5,14,1,6,4,4,11,5,2,15,5,0,3,15,1,1,12,5,5,9,0,3,4,254,256,33,33,31,34,35,34,36,29,36,35,33,32,32,38,38,38,38,36,39,29,35,31,39,30,29,35,30,28,34
32,38,28,39,29,29,30,38,35,31,34,37,36,39,35,30,35,29,32,31,261,237,239,255,29,31,28,33,262,260,13,12,4,8,6,240,246,6,5,8,15,8,11,14,9,3,15,5,13,2,3,14,11,11,4,5,11,14,13,11,1,10,253,257,38,249,246,129,67,75,55,75,67,67,67,59,55,55,55,63,63,55,75,75,59,71,67,55,59,75,165,242,244,36,263,259,2,11,13,4,9,6,6,5,5,15,10,5,0,10,4,15,13,9,1,14,4,11,9,9,12,241,246,0,13,12,5,5,8,4,253,257,34,34,261,237,239,256,37,36,31,38,31,37,31,39,39,32,32,37,35,29,37,35,39,34,33,35,35,39
35,37,28,39,39,35,38,36,39,38,38,39,34,38,28,35,35,38,29,262,260,1,0,253,255,34,29,263,259,13,4,15,15,13,242,243,251,248,3,7,15,10,0,10,1,3,10,5,0,9,10,14,10,5,9,7,10,3,6,6,2,6,3,254,257,37,249,234,247,15,10,4,8,9,15,4,4,9,4,0,12,3,10,6,14,10,12,11,12,240,235,245,33,261,260,13,0,14,9,6,10,7,9,6,8,8,1,13,0,4,6,11,6,4,12,4,11,3,1,12,15,230,249,236,248,9,1,3,4,8,1,253,256,261,260,15,10,252,256,29,39,37,35,35,38,32,38,35,32,30,39,35,29,34,31,28,31,38,35,33
30,33,34,34,39,36,31,34,30,38,33,30,33,33,31,31,32,29,261,259,0,15,12,7,252,239,239,260,14,11,11,0,11,241,244,37,34,250,247,7,3,1,10,0,6,2,8,12,0,11,2,10,9,4,5,1,7,13,10,2,14,9,10,4,254,256,36,28,233,1,5,7,3,14,7,14,9,2,11,5,8,8,7,3,7,15,7,11,11,229,33,36,263,259,13,3,12,14,15,4,13,13,11,3,4,5,8,11,2,0,4,9,10,7,1,14,15,2,242,236,234,243,33,38,250,247,1,1,11,2,10,8,254,260,4,6,12,1,252,255,37,30,37,39,34,35,31,29,30,31,33,33,30,30,35,37,28,28,30,33
35,32,34,32,38,30,35,37,34,35,28,30,29,29,34,32,33,261,258,14,9,3,9,6,12,15,11,13,14,15,14,0,2,229,31,28,34,38,251,246,13,11,10,15,5,1,11,4,7,13,8,8,14,13,7,7,12,5,11,1,8,11,3,7,7,228,36,29,231,8,10,15,7,9,5,0,5,13,12,6,14,7,14,5,7,13,14,6,13,229,36,31,233,14,10,1,9,1,15,9,1,10,10,7,2,11,7,9,14,6,8,0,3,2,4,14,10,241,243,31,28,32,38,31,34,249,246,1,8,10,14,12,8,10,7,7,11,5,11,252,257,33,34,39,35,29,32,35,36,38,28,38,35,36,33,37,38,37,32,31
28,35,38,31,37,37,29,33,29,29,35,36,29,30,38,29,34,232,11,0,4,5,2,14,8,14,6,4,10,2,240,236,234,245,37,29,32,33,35,251,236,248,11,2,14,8,9,15,7,12,15,12,5,14,5,12,9,12,8,6,1,5,12,14,1,254,238,239,259,13,14,15,12,12,6,8,14,1,12,12,13,1,11,15,12,4,14,15,6,230,34,30,232,3,3,11,2,11,14,13,2,13,11,3,9,12,15,5,8,13,2,8,14,2,12,9,2,229,35,39,38,38,32,34,38,35,251,248,8,14,11,7,14,14,2,11,4,10,11,7,254,255,29,39,35,35,30,36,31,33,29,29,32,36,34,31,35,39,32,36
31,31,30,38,32,31,39,28,35,28,38,37,33,31,39,36,263,259,12,3,5,4,3,13,5,13,15,11,4,10,228,28,39,30,31,34,34,32,37,31,31,232,14,6,2,15,7,14,12,15,11,12,1,7,4,3,1,8,3,2,14,0,5,11,3,9,9,9,5,2,1,9,9,6,4,14,1,5,6,13,9,9,7,13,2,11,4,4,11,254,237,237,258,9,7,14,3,3,0,1,14,14,10,0,2,2,4,12,12,6,5,5,7,0,11,10,242,244,39,32,32,30,34,34,29,28,30,251,248,5,2,1,11,13,11,10,12,13,1,13,5,253,257,33,37,38,36,39,36,30,29,38,28,32,33,32,36,39,32,31
33,30,28,33,37,32,39,39,35,28,34,30,37,32,262,239,258,11,7,12,11,13,7,7,13,13,6,7,0,242,245,34,35,35,28,29,36,28,35,32,261,260,2,4,8,7,3,12,11,15,8,15,13,4,10,1,2,2,0,10,10,8,3,15,12,6,11,2,13,6,5,5,0,9,0,10,9,6,1,14,2,4,6,15,14,2,4,11,2,0,8,14,5,5,7,15,15,12,12,5,12,0,10,8,5,6,8,5,13,2,2,14,11,11,3,6,253,257,39,31,29,31,33,30,36,39,36,261,260,7,11,15,9,9,15,0,5,6,0,10,10,10,252,257,29,39,37,29,30,28,38,38,28,29,36,36,32,28,32,38
35,32,34,34,35,35,31,28,33,38,39,29,30,263,260,14,11,14,14,14,0,8,15,12,14,2,4,9,12,253,255,31,36,29,32,34,31,33,36,263,258,15,12,2,0,1,7,12,5,0,11,3,1,6,7,14,5,6,4,15,2,1,12,13,0,5,2,11,5,3,12,8,0,7,5,10,13,10,9,10,8,7,14,6,2,14,0,9,0,7,9,3,12,7,4,1,11,10,1,1,14,10,3,7,10,13,2,6,8,5,7,9,5,10,14,13,3,253,257,28,31,38,33,34,29,34,29,233,7,2,8,6,6,15,0,4,1,0,15,6,6,12,13,254,255,34,29,28,33,29,38,32,32,35,37,29,30,36,36,34
36,37,32,28,31,30,32,32,35,28,36,28,263,258,5,14,3,10,5,3,1,3,2,2,5,7,5,5,13,8,252,256,36,35,32,39,38,39,263,258,11,8,11,1,2,5,6,7,6,0,8,14,6,7,1,3,5,7,14,6,8,15,11,6,6,1,14,9,1,5,4,14,0,14,10,13,11,14,2,3,1,12,12,8,8,15,14,9,6,11,14,10,6,3,10,9,7,2,6,3,14,9,3,5,4,0,3,5,2,15,5,1,11,15,11,7,1,6,254,256,33,28,36,30,29,34,262,259,8,12,0,14,14,15,4,3,12,2,15,15,12,4,14,13,252,255,32,33,28,33,36,36,37,28,33,30,31,34,33,33
38,35,36,30,37,38,30,37,35,39,30,31,233,12,3,1,4,2,2,11,12,10,13,13,12,11,3,15,14,5,4,253,255,33,39,33,37,34,232,14,12,11,1,7,0,14,15,6,0,6,14,1,2,11,13,4,8,15,4,3,8,9,1,13,14,15,15,13,7,13,4,10,13,3,4,12,5,5,0,14,4,0,10,6,6,8,3,0,7,0,7,2,8,4,12,13,3,8,12,3,11,7,9,2,11,15,1,11,15,6,6,10,10,4,13,1,0,4,11,254,255,28,29,29,29,263,259,11,4,3,14,3,6,12,9,9,2,15,4,5,2,11,7,9,2,253,257,33,29,36,36,28,33,28,28,33,32,31,32,30
32,36,37,36,31,28,38,31,30,34,262,237,258,10,3,15,14,5,15,10,13,3,9,5,1,12,10,14,5,6,10,3,252,255,30,38,32,263,258,11,1,11,10,12,12,242,246,9,5,13,12,6,7,12,5,0,9,6,6,6,3,11,5,7,15,1,9,9,3,11,13,15,8,5,7,6,15,0,0,12,8,7,2,6,13,2,2,15,1,14,10,13,4,2,2,3,0,5,6,1,5,5,1,13,6,13,3,3,1,4,242,236,247,12,12,3,0,12,6,14,253,256,38,34,262,260,12,2,10,0,7,4,12,5,7,3,12,14,12,12,11,4,11,3,11,9,252,255,35,36,37,28,28,32,39,33,37,29,29,39
31,33,34,29,28,34,36,37,31,261,258,2,14,8,11,4,8,13,8,13,8,3,5,9,1,14,6,8,9,15,7,11,9,252,256,34,263,258,9,11,10,5,13,4,0,230,232,6,14,9,8,11,7,14,4,2,15,6,15,10,10,0,14,9,15,11,4,6,11,8,2,4,3,6,2,7,14,2,12,3,12,10,14,14,6,11,12,14,2,8,4,4,11,5,15,5,7,3,2,14,14,8,9,0,0,15,14,10,242,236,245,34,233,15,8,12,5,13,7,0,0,253,257,261,258,15,13,9,7,5,10,10,14,7,1,9,5,13,13,4,3,3,5,10,12,8,11,253,255,34,33,37,37,39,36,30,31,39,38,37
29,33,37,34,31,30,36,30,261,260,12,4,10,3,0,9,7,8,0,14,3,5,3,13,0,1,10,2,13,5,4,0,0,7,254,239,258,9,15,14,11,14,241,236,234,243,249,234,248,3,7,4,6,11,8,2,9,10,0,1,13,0,11,11,7,0,12,6,3,9,1,3,15,15,9,11,2,4,2,0,15,10,9,5,3,11,6,9,2,8,10,10,13,14,12,15,14,2,10,9,7,6,14,9,9,7,14,4,230,38,39,28,251,236,248,13,6,0,15,1,9,10,254,260,8,11,3,12,3,14,3,7,13,0,3,12,6,11,0,10,15,4,6,12,3,4,3,3,254,257,28,29,37,30,38,31,30,34,39,29
31,28,37,34,35,28,38,37,232,6,5,6,11,11,0,7,9,12,8,15,7,2,11,9,10,5,2,8,3,4,0,0,8,8,1,4,13,14,0,14,2,242,245,39,33,29,37,30,251,234,247,10,15,15,11,10,11,2,2,7,6,6,2,8,2,2,6,1,8,9,0,13,14,15,15,7,3,6,10,5,8,2,6,1,6,11,7,12,1,15,0,5,9,9,1,12,9,15,15,15,2,10,8,11,3,15,14,13,228,29,31,28,30,39,249,236,248,14,4,5,13,9,7,4,5,1,10,11,3,0,15,15,10,6,11,5,0,10,11,14,13,15,1,8,15,11,10,1,5,230,39,31,39,28,29,38,29,30,33,39
29,38,32,30,38,29,29,29,231,1,4,5,10,14,6,13,2,11,11,1,1,2,1,3,11,15,1,1,0,1,1,11,13,1,9,6,15,15,11,6,242,243,36,35,34,36,33,34,29,30,249,248,1,15,9,2,3,7,9,9,3,0,0,10,15,3,5,12,1,7,6,2,2,7,8,15,4,2,7,4,5,9,10,0,3,8,1,9,13,9,10,10,6,9,4,7,7,14,3,10,1,12,3,3,7,14,10,241,245,30,39,29,39,30,37,34,250,248,6,12,1,6,0,10,8,15,0,7,11,7,5,1,7,4,7,14,3,8,1,14,13,7,2,3,5,1,6,13,15,229,37,33,31,28,32,30,34,39,39,36
33,36,32,38,28,38,38,38,231,11,7,5,10,12,11,15,1,5,2,10,13,3,10,14,6,5,7,9,4,0,1,8,14,7,1,15,1,9,0,2,230,28,39,36,35,37,33,34,35,34,31,233,11,5,15,6,4,5,6,11,0,15,5,4,14,10,2,7,8,3,0,13,11,1,6,3,11,13,2,6,5,9,6,9,9,7,2,15,2,4,8,8,6,10,2,11,5,14,2,0,10,4,13,5,11,0,242,245,29,33,30,31,31,34,31,37,34,233,15,7,1,6,9,2,7,11,10,0,10,13,0,7,13,12,12,13,9,9,4,15,3,3,10,14,4,10,6,15,15,230,34,38,32,32,29,36,29,34,36,31
32,29,34,38,33,33,28,28,233,9,13,10,14,6,14,14,13,5,3,10,4,6,6,0,0,11,7,2,7,4,13,13,5,1,12,9,5,1,14,242,243,35,35,28,33,37,37,35,35,36,261,259,1,8,3,6,8,8,0,8,13,0,1,2,2,13,11,5,10,7,6,3,0,2,2,8,1,11,12,4,8,10,7,10,14,13,11,10,7,9,10,11,15,9,13,8,5,7,6,6,8,7,6,9,3,241,243,30,36,28,39,35,38,31,36,30,29,231,8,9,7,2,15,7,5,10,7,13,14,15,7,0,5,3,3,6,10,6,6,2,11,14,2,12,11,3,240,234,234,244,39,37,39,35,34,36,29,33,38,36
35,36,29,28,36,39,35,34,249,234,247,11,6,13,12,2,14,4,8,11,6,7,0,12,9,4,14,2,1,8,13,3,0,0,9,8,13,4,13,254,257,38,30,39,35,29,36,39,32,28,233,13,14,11,12,1,6,6,14,2,2,1,14,11,8,6,2,9,3,4,6,14,6,4,4,13,11,12,12,3,15,14,14,4,13,11,3,5,13,14,6,13,3,10,6,5,15,1,6,5,7,14,10,1,15,252,255,32,39,34,29,39,39,29,37,39,31,251,247,10,3,11,5,10,15,11,4,12,5,1,14,1,15,5,7,4,2,10,11,12,6,11,1,6,241,234,245,36,29,34,35,37,37,29,30,39,35,29,36,30
35,33,29,33,34,33,28,29,30,34,250,246,11,1,3,8,8,0,10,3,12,11,12,8,15,5,6,8,7,12,8,12,4,8,14,0,13,10,12,2,254,256,31,30,33,37,38,33,263,237,258,10,242,248,9,13,1,12,3,13,8,6,7,6,7,4,1,4,0,0,0,6,9,1,14,12,6,1,0,1,5,10,5,3,4,8,0,5,5,11,15,8,11,3,4,11,7,2,8,2,10,9,7,11,2,6,254,257,33,31,33,32,35,36,38,35,38,261,258,2,6,6,11,3,9,3,4,7,15,7,14,14,10,15,8,9,8,4,13,1,11,0,9,15,229,32,34,29,30,36,39,39,35,35,28,35,32,39,39,38
38,38,37,33,37,28,34,39,34,38,34,250,235,247,0,8,6,15,9,3,4,2,0,13,1,201,195,206,0,11,13,2,9,10,12,4,0,1,2,15,14,253,255,34,35,38,30,29,232,3,240,246,254,258,1,10,7,4,1,9,8,14,13,6,4,10,5,0,13,1,1,8,13,0,4,1,14,8,14,9,2,10,15,8,7,2,5,7,2,4,3,8,11,10,6,11,3,3,4,1,241,235,235,246,1,10,14,254,237,257,39,31,37,31,28,34,262,260,9,1,4,10,7,2,3,9,7,15,1,2,14,15,4,3,8,3,0,14,2,14,6,11,4,240,245,31,34,39,33,39,32,32,30,30,32,29,38,33,33,36
38,32,33,39,36,29,29,33,37,34,31,38,38,233,9,14,13,4,0,9,13,9,6,12,5,188,18,191,12,13,14,8,7,9,11,4,7,15,15,1,10,2,253,255,34,39,261,239,259,9,228,231,1,242,235,234,236,248,2,2,13,14,2,7,14,13,11,0,4,9,4,14,7,10,7,14,8,8,14,1,9,0,0,1,13,5,2,7,12,10,11,14,12,12,11,9,4,8,2,12,228,263,239,258,12,5,10,15,2,230,34,34,38,35,262,237,259,9,11,15,4,1,10,13,10,10,15,9,4,6,0,3,1,5,9,13,9,3,0,3,0,12,2,228,32,30,36,31,35,39,30,35,35,37,39,37,35,30,35,32
36,28,31,39,39,37,38,37,29,39,32,33,29,249,247,0,2,14,3,8,1,12,7,3,5,189,25,193,9,201,196,207,10,2,13,8,7,9,8,1,3,2,2,252,238,238,258,4,7,12,253,258,13,228,38,32,32,250,235,236,236,247,0,11,15,2,9,8,5,10,14,4,8,6,11,5,4,15,11,3,4,11,7,3,2,11,10,9,12,13,0,6,7,15,1,13,6,9,14,241,244,231,15,7,11,0,3,2,15,252,256,34,30,262,259,1,6,2,1,13,1,12,13,3,11,0,10,3,11,201,195,194,208,12,6,6,13,1,0,9,2,3,241,243,35,29,39,37,30,33,28,34,37,34,38,28,36,36,32,34
33,31,33,28,36,38,33,31,33,32,32,32,29,30,251,236,248,14,14,4,4,9,5,3,200,205,222,218,1,189,23,191,11,5,8,12,11,2,12,8,13,4,2,4,2,9,9,14,8,13,1,1,240,244,29,29,36,37,36,31,31,233,12,10,3,8,4,7,12,13,0,2,5,5,11,11,5,15,14,10,12,4,1,1,0,9,15,7,11,0,4,8,3,15,6,9,8,240,236,243,33,251,236,248,10,11,15,10,5,6,253,255,261,259,2,13,13,2,4,1,9,15,0,0,9,7,201,194,208,190,17,18,210,206,9,9,6,11,8,3,15,240,244,36,34,37,34,32,32,31,30,35,34,37,28,35,35,28,38,33
