226,230,231,230,226,225,230,227,230,229,227,231,224,224,226,226,231,227,230,230,224,225,227,230,229,229,227,231,227,26,25,26,17,29,21,27,29,24,16,30,25,19,17,19,29,18,29,17,30,27,24,20,27,20,28,31,16,29,23,20,29,29,21,229,231,226,230,226,229,230,229,230,229,227,226,231,227,228,229,229,227,224,227,28,26,19,30,24,26,22,29,24,17,27,29,27,230,230,227,225,224,228,231,228,226,226,231,228,229,225,226,226,28,29,16,23,31,31,19,27,22,17,22,20,19,31,28,21,26,17,28,22,227,228,24,21,227,230,225,225
224,229,226,228,231,226,230,231,226,230,226,231,230,225,231,227,226,230,229,226,225,231,231,231,231,228,231,19,17,26,227,19,21,18,19,22,21,16,22,17,22,30,25,29,20,25,18,19,26,21,19,26,27,22,21,24,27,29,22,28,21,21,25,230,224,229,227,227,231,226,226,231,231,231,228,226,231,226,226,227,226,227,29,23,22,18,22,22,17,29,29,21,20,25,24,21,22,226,228,231,227,225,225,227,225,230,225,225,231,225,227,22,17,29,30,30,23,17,18,31,27,28,22,22,28,23,25,18,25,30,17,230,224,229,19,20,228,229,227,228
227,231,228,225,225,226,228,231,228,227,224,226,225,231,227,226,228,225,230,229,230,225,230,225,229,228,226,23,20,27,228,27,27,17,28,19,24,28,20,31,19,20,20,30,19,25,27,18,21,27,29,25,30,17,28,22,20,26,24,20,23,22,23,229,231,224,224,226,224,228,224,227,230,229,227,227,230,226,231,226,229,231,22,31,22,28,26,28,23,20,26,22,25,17,19,29,18,21,30,227,225,225,230,224,225,229,225,231,226,229,22,17,16,27,19,28,17,22,25,29,28,24,28,22,22,27,31,23,28,20,21,228,31,225,28,19,229,225,224,224
230,229,231,230,230,231,224,224,226,226,228,228,230,225,228,230,225,230,225,230,230,225,230,226,231,227,226,23,17,226,229,22,31,26,20,20,25,30,30,19,30,21,27,23,27,23,28,27,26,21,31,21,22,22,20,21,21,31,19,26,231,16,21,25,230,229,226,230,229,227,230,226,229,224,230,225,230,225,229,231,225,23,23,30,17,17,23,27,29,27,22,22,18,24,18,18,22,25,26,226,231,224,228,225,224,229,227,230,29,23,20,26,27,19,17,25,22,17,23,30,16,16,18,30,16,22,24,24,18,21,227,229,18,25,31,28,228,227,230,225
227,226,228,228,224,226,224,231,227,226,227,231,229,230,226,229,225,227,230,228,228,231,227,229,227,230,229,225,17,17,24,23,25,18,17,19,28,22,30,19,28,20,16,30,31,31,19,27,28,26,19,28,18,18,27,25,20,17,31,229,226,26,20,18,226,229,227,227,229,227,228,229,224,224,224,226,226,231,225,224,226,16,19,26,19,16,29,24,23,24,28,26,29,24,31,20,29,230,24,22,227,231,225,228,224,228,224,229,18,30,29,23,22,16,20,31,29,19,16,28,17,30,24,23,22,24,28,22,21,229,230,229,24,22,29,31,224,231,224,225
228,227,231,224,230,229,227,230,228,224,229,228,231,230,224,231,228,224,227,224,227,228,229,229,230,226,227,230,230,31,31,28,23,20,20,18,28,30,19,21,26,25,20,27,17,17,19,18,16,22,24,20,26,29,17,27,29,22,229,21,31,18,20,27,28,228,231,228,231,229,224,231,225,230,225,230,226,229,224,231,226,27,30,27,18,25,21,30,27,27,18,30,31,23,23,23,23,224,229,25,225,226,224,230,225,226,230,27,18,26,27,29,23,28,23,20,16,22,21,25,24,22,31,22,31,20,26,17,224,229,230,224,28,21,29,225,230,224,227,229
225,224,226,229,231,227,226,231,226,231,228,224,226,230,231,224,230,227,231,230,229,228,230,228,225,229,225,224,224,226,23,22,18,26,24,25,25,18,27,19,20,17,26,28,16,27,18,22,18,23,16,28,16,30,22,26,27,16,24,26,29,19,16,31,27,28,230,227,226,231,231,225,231,231,229,228,224,230,224,230,23,20,26,24,30,27,21,27,30,23,25,30,22,17,25,25,16,228,31,18,229,226,228,224,229,224,22,19,30,23,21,31,19,22,26,25,27,23,26,23,19,21,21,25,17,25,29,225,226,227,227,224,19,31,226,229,224,230,224,230
224,227,224,231,229,230,230,224,225,227,227,225,228,228,224,229,226,225,226,229,231,225,224,25,27,224,226,228,230,21,25,17,22,20,21,23,21,29,31,24,27,26,21,17,22,26,27,29,19,16,26,29,17,18,29,27,20,31,16,22,25,23,28,16,24,22,24,229,224,229,228,227,227,231,225,226,227,226,229,30,30,19,31,29,28,28,24,30,25,30,19,30,18,24,21,19,30,17,20,25,30,231,228,225,224,23,21,25,20,18,22,16,25,25,19,22,25,24,24,18,17,25,19,22,30,18,228,225,229,227,229,230,22,225,227,230,224,224,224,229
226,226,229,227,231,231,231,229,230,227,231,225,230,226,231,224,228,227,231,231,225,229,20,19,19,17,228,228,28,20,26,24,22,26,19,25,19,18,19,20,16,19,25,24,26,19,27,31,26,20,27,21,20,16,29,31,22,30,29,31,28,16,29,26,28,28,26,31,226,230,231,228,224,227,230,224,225,226,16,25,22,17,24,20,18,21,19,20,31,23,31,27,22,27,31,31,23,21,16,26,25,27,25,29,22,17,25,29,25,21,18,26,25,21,25,26,27,25,29,19,16,31,19,18,21,226,229,229,228,228,230,224,224,227,224,227,228,225,231,229
226,228,228,229,229,226,230,226,231,230,225,225,229,226,225,229,230,231,228,227,231,31,23,25,25,22,20,19,27,25,17,20,24,17,25,24,20,23,27,21,19,16,27,26,25,24,16,25,31,16,17,16,31,23,29,23,21,25,22,20,18,16,22,31,18,16,31,20,26,228,227,230,224,27,28,28,31,23,18,16,21,30,30,16,28,19,27,26,29,16,17,29,16,17,21,19,23,27,26,21,16,29,30,17,19,17,31,19,18,19,22,26,17,18,31,25,26,28,18,31,24,31,18,17,227,226,226,228,230,231,230,225,228,230,224,230,230,225,226,230
231,225,228,226,224,227,227,226,231,225,231,224,228,228,226,229,231,227,231,224,27,25,22,16,27,31,25,16,27,23,30,24,25,22,31,20,23,24,23,17,31,23,23,18,31,31,21,28,23,19,26,22,26,18,26,25,17,28,22,26,21,30,20,20,27,18,31,19,30,25,19,16,25,20,17,31,29,27,18,25,22,27,18,31,17,21,28,17,24,28,17,25,20,25,17,20,28,24,30,27,26,29,19,22,25,16,24,20,18,22,21,17,31,25,26,30,26,16,30,21,16,30,18,229,229,231,228,228,227,224,224,227,229,224,224,224,226,224,226,225
229,224,228,229,230,227,227,224,225,229,227,224,224,229,226,228,231,226,231,26,20,28,18,21,29,16,19,31,30,27,23,16,19,27,29,23,24,18,16,23,22,21,17,19,25,23,31,30,26,18,22,19,30,26,21,22,23,22,23,26,31,16,30,22,22,28,23,24,20,24,30,24,17,16,31,28,19,19,16,20,24,29,21,28,30,25,23,30,20,28,23,22,24,18,17,30,30,23,21,30,27,28,18,19,23,16,17,31,17,20,19,16,30,19,24,29,16,16,19,17,23,27,225,227,231,224,229,225,225,229,228,225,231,227,228,230,231,230,231,224
229,231,226,228,226,228,227,229,225,231,226,228,225,230,226,227,225,229,27,17,26,29,26,20,25,16,24,24,29,29,30,21,30,18,26,26,31,19,16,27,30,31,17,24,29,18,31,19,31,22,18,25,18,27,19,17,28,22,18,17,21,20,18,20,25,23,25,23,24,26,25,27,18,27,16,16,22,26,22,24,27,26,26,20,27,23,31,17,25,27,17,23,23,22,18,20,16,30,28,30,20,16,21,27,25,24,22,18,27,22,17,25,20,18,20,28,27,28,27,21,18,229,228,228,227,228,229,225,228,225,229,230,228,225,225,227,230,226,227,227
226,231,227,229,229,229,226,231,231,228,225,228,230,225,224,227,230,18,27,22,18,20,28,27,31,28,21,26,28,18,18,22,21,22,24,16,20,21,24,27,19,28,20,20,22,29,16,24,28,22,18,21,27,25,30,30,17,20,21,23,23,24,21,19,26,27,26,27,30,18,30,28,26,18,30,16,21,27,26,23,26,20,22,20,23,23,28,19,26,16,17,31,29,31,21,22,27,20,16,17,19,25,19,23,24,27,25,18,29,25,27,22,25,28,31,17,20,17,23,18,228,224,227,226,228,226,225,227,226,227,229,228,227,230,227,224,225,225,225,226
228,224,227,226,230,231,229,231,225,226,231,228,228,228,230,225,26,18,18,27,21,19,30,23,17,21,28,31,20,26,21,27,29,28,31,22,18,25,28,26,17,20,23,26,27,27,21,24,23,31,28,27,24,28,23,23,30,21,25,31,22,16,31,30,27,25,16,23,25,20,19,23,22,30,25,29,19,19,23,29,23,19,30,21,21,25,20,16,24,26,29,23,31,17,27,25,17,17,24,27,29,21,24,27,28,27,30,18,25,28,31,19,29,21,18,29,25,27,20,228,225,225,228,227,224,230,225,227,227,229,230,229,229,226,227,231,226,226,224,229
230,231,231,228,231,231,226,228,226,226,229,225,225,227,226,26,28,21,31,20,27,20,20,24,18,18,24,26,19,24,31,17,28,24,28,27,29,21,19,25,25,25,19,24,29,20,28,31,16,17,22,28,22,20,22,30,18,18,29,24,24,28,21,17,21,29,25,26,29,31,30,17,16,28,29,28,31,31,25,26,26,18,20,29,21,26,31,16,30,18,29,30,23,31,22,19,18,21,28,29,26,20,20,16,23,16,24,24,19,28,18,18,26,21,30,25,17,29,230,230,227,230,231,226,224,226,225,227,227,231,227,229,225,230,228,226,226,228,225,231
226,230,230,230,231,229,225,224,231,230,228,226,229,230,31,28,24,29,16,18,18,17,17,21,28,16,27,25,31,30,31,24,29,20,24,28,17,20,26,24,22,20,26,23,226,29,20,29,20,28,22,19,16,21,23,25,20,19,17,20,28,20,17,27,26,20,20,20,31,28,24,24,20,30,28,16,27,24,16,29,27,27,30,29,26,21,16,30,224,224,229,25,225,19,31,19,19,23,31,17,27,31,25,21,20,18,27,26,28,23,20,29,21,28,18,29,23,229,229,226,230,229,225,226,227,228,225,229,227,229,230,231,225,226,227,229,226,226,229,231
229,227,229,228,230,228,228,226,226,228,224,229,23,26,28,18,26,20,19,19,25,27,27,19,18,30,21,28,17,19,28,18,24,24,16,28,31,21,20,22,31,16,19,20,228,228,226,16,25,26,30,30,20,25,22,23,21,30,27,28,30,26,16,31,18,21,18,28,19,23,20,21,16,30,19,24,24,26,23,17,16,29,28,24,27,23,23,231,225,226,231,225,24,228,18,25,31,24,17,26,22,26,25,26,29,18,30,19,22,19,28,17,29,19,23,22,228,231,230,228,224,230,224,228,225,229,231,225,231,230,231,225,231,230,226,225,228,227,231,229
229,231,227,231,224,229,225,229,229,228,229,24,16,19,20,20,30,31,31,22,28,30,16,26,30,27,19,18,18,27,21,18,27,20,26,25,19,18,17,28,25,21,25,231,228,228,31,25,26,20,26,26,27,25,29,17,30,28,31,20,28,24,16,21,26,28,25,22,31,26,19,28,27,27,18,22,28,27,24,20,21,29,19,18,16,18,226,225,224,225,231,225,228,30,29,16,18,30,23,30,20,19,16,31,31,27,25,30,16,26,25,21,27,23,30,20,229,231,231,230,227,228,226,227,228,227,229,226,226,230,227,224,228,230,227,228,228,227,230,228
230,225,227,224,229,229,224,224,231,230,22,19,231,22,20,19,29,31,26,19,29,24,25,28,18,29,21,22,25,30,24,23,18,27,20,22,27,28,28,20,19,229,227,27,28,29,20,19,16,226,29,20,25,16,20,29,23,22,18,16,24,17,25,27,18,24,23,19,25,21,20,224,226,229,20,19,16,26,29,26,18,25,18,27,18,19,227,226,226,228,229,230,226,25,22,29,18,25,31,28,24,30,27,17,29,30,27,26,23,17,18,20,27,22,21,25,231,224,226,231,229,225,231,226,226,225,230,229,225,225,227,225,230,230,224,226,230,229,229,225
230,224,229,228,225,225,226,228,231,29,31,24,229,26,18,30,18,17,17,29,21,25,17,16,20,22,19,31,18,20,27,23,22,22,27,27,18,24,17,26,29,228,231,226,20,18,29,21,227,229,23,22,16,17,30,21,27,25,24,18,24,24,21,21,29,30,27,22,20,25,26,224,230,225,225,26,24,21,17,17,25,26,18,17,227,228,228,229,231,231,226,228,227,16,27,21,19,19,16,28,19,27,27,30,27,31,24,16,17,17,19,24,26,25,25,29,25,231,226,227,229,224,227,230,228,230,230,231,226,229,228,224,224,224,230,226,228,224,225,228
230,228,231,229,229,229,227,225,227,20,23,226,231,31,26,17,18,31,29,21,18,16,24,26,20,17,30,16,31,31,22,23,24,30,30,22,28,30,24,25,22,229,226,229,230,20,26,224,230,227,25,25,27,27,19,30,31,21,19,22,26,22,31,26,23,25,19,29,25,19,25,225,228,229,229,227,16,21,29,30,17,17,22,226,226,231,228,224,229,228,230,225,231,230,17,28,23,23,16,22,19,19,28,21,26,31,16,19,22,24,17,29,16,19,18,29,224,226,229,225,227,231,231,224,229,226,231,226,226,230,229,227,226,229,230,228,228,226,227,231
230,231,225,230,224,228,224,230,229,230,227,20,224,31,18,26,30,29,28,25,21,19,21,28,17,20,21,17,21,16,18,27,24,25,27,21,20,20,30,18,30,224,227,228,230,224,231,17,230,227,27,30,30,21,21,23,16,29,30,17,25,16,17,29,31,24,29,27,26,23,224,230,227,227,224,225,230,31,26,26,20,28,230,231,230,226,224,231,228,226,227,230,229,226,224,27,23,29,21,25,23,16,24,21,27,29,30,28,17,21,18,31,21,25,23,16,231,225,228,227,229,224,225,229,228,227,226,231,229,230,226,226,229,231,231,226,231,230,227,229
226,224,227,225,230,230,227,228,229,229,224,24,22,24,20,23,25,21,24,23,31,23,29,29,22,28,28,21,19,27,29,28,29,20,31,27,30,226,224,229,25,30,231,226,225,227,227,224,224,231,16,20,30,30,17,22,16,22,23,25,18,20,31,22,29,22,16,29,29,231,224,226,227,224,225,226,227,228,226,230,226,230,228,231,225,230,227,229,225,227,225,224,224,226,231,226,26,23,24,25,19,20,26,24,25,30,28,29,26,22,29,18,21,225,24,230,231,229,224,225,227,224,225,231,231,231,227,225,228,230,228,230,227,226,229,228,228,231,231,224
230,228,231,227,228,226,224,231,226,226,226,17,27,16,23,30,22,20,26,23,21,18,25,31,17,25,21,24,22,26,17,26,25,23,25,31,28,224,231,225,20,23,230,224,227,230,231,231,224,228,224,20,31,25,16,25,20,16,24,25,16,26,24,26,20,24,19,22,30,227,230,228,231,225,224,231,226,227,227,231,231,224,227,229,231,230,227,230,229,227,229,228,227,226,230,226,229,27,30,30,24,28,25,18,26,26,23,20,16,24,25,21,26,224,231,226,230,229,226,230,230,230,231,230,229,231,228,231,227,228,230,230,230,226,225,225,224,227,227,225
224,231,226,229,228,226,227,226,230,229,224,31,23,18,30,21,29,16,21,23,31,21,25,17,30,19,17,20,23,24,17,22,28,22,21,20,19,228,226,19,18,225,231,231,225,231,231,227,226,225,228,227,27,22,28,23,16,30,20,229,230,230,29,16,21,22,19,30,17,18,229,229,225,229,231,226,227,224,227,228,228,226,224,225,230,229,224,231,226,230,224,228,231,229,227,230,226,229,28,22,27,16,18,25,25,25,22,19,18,31,29,16,29,230,225,228,229,225,226,225,225,226,229,227,230,229,230,224,227,229,224,228,231,227,225,224,224,230,231,229
226,224,229,230,230,229,229,231,230,225,230,30,28,23,22,21,21,31,30,24,24,18,24,31,16,29,24,27,25,31,20,16,31,26,18,29,21,225,20,31,226,231,225,225,231,225,231,230,225,228,229,230,228,25,21,23,16,25,20,229,224,231,225,31,21,18,227,230,227,23,228,230,226,229,230,226,231,224,230,224,224,231,231,227,224,226,228,231,227,229,230,228,227,225,224,231,228,230,231,30,29,25,25,18,24,22,22,29,17,23,31,26,22,227,231,224,226,224,225,229,227,228,226,231,227,227,224,224,224,225,224,224,225,229,231,224,228,230,227,227
224,229,231,227,230,224,228,225,224,230,228,26,27,21,22,27,17,16,31,30,26,16,23,18,28,28,24,28,23,22,25,23,23,16,20,30,16,231,25,227,231,231,226,231,228,224,224,225,226,231,228,231,224,230,231,224,230,26,16,225,227,231,229,228,230,228,227,227,225,225,228,227,230,225,226,230,230,226,228,226,225,226,229,227,224,230,230,227,229,231,230,231,230,231,226,228,229,227,231,231,23,19,17,20,23,22,29,17,25,22,16,30,224,228,229,225,224,230,227,231,229,229,226,224,228,230,226,228,224,229,225,225,225,230,226,227,225,228,228,231
229,230,227,229,229,226,230,231,224,224,225,225,25,19,19,30,29,30,19,27,29,26,20,21,25,21,23,28,16,29,26,18,21,21,27,23,24,25,231,229,224,230,225,224,224,231,229,228,224,227,229,226,229,231,227,224,224,18,228,228,228,228,227,25,230,229,227,231,227,229,231,228,224,225,229,228,225,229,230,228,230,228,227,229,228,226,231,230,229,230,226,225,230,231,227,227,227,227,224,224,227,16,23,31,16,22,29,20,31,27,27,227,227,229,226,228,231,229,228,225,224,227,228,226,224,225,231,227,224,226,228,230,224,230,229,227,229,231,225,224
227,231,226,231,225,224,227,227,228,226,224,231,23,17,19,27,27,25,21,30,28,21,17,22,16,20,16,20,30,19,16,31,22,17,28,23,18,231,224,227,228,229,229,228,231,226,230,228,228,224,227,231,228,227,226,225,225,230,225,225,230,230,230,22,18,23,27,228,230,231,229,230,229,229,230,231,230,226,227,224,225,228,231,229,229,225,230,227,225,229,227,228,227,225,225,229,226,225,228,228,230,225,225,227,226,230,26,20,21,21,229,226,231,226,228,228,227,227,231,229,228,231,227,229,224,229,231,228,228,231,227,225,229,228,229,228,227,229,225,225
227,227,224,226,225,229,224,225,231,226,227,224,18,25,29,25,24,19,17,28,27,27,25,28,16,27,25,29,24,20,22,23,28,20,21,22,226,228,225,231,231,230,225,225,227,227,228,227,225,227,231,224,224,224,229,226,228,231,224,230,228,227,224,225,231,22,228,227,229,229,231,229,227,229,226,225,224,227,225,230,228,229,225,231,230,225,230,229,226,227,230,224,230,228,227,230,226,231,228,228,225,226,229,230,228,227,226,227,224,224,224,224,229,225,228,224,224,228,228,228,229,227,225,226,229,231,225,224,230,225,225,228,228,226,226,224,231,231,227,229
231,226,228,228,230,228,228,224,228,231,227,18,31,17,26,20,21,22,25,28,17,20,30,28,31,18,23,26,31,21,18,24,17,26,21,229,228,227,226,228,226,229,225,226,230,225,225,228,229,226,231,230,226,229,225,231,229,229,230,229,226,229,228,229,224,228,224,225,226,229,227,224,230,227,224,231,227,228,226,226,231,230,225,231,230,227,229,230,226,224,225,230,226,230,229,227,225,228,228,226,229,230,229,224,229,225,230,225,231,227,225,228,225,229,225,228,226,229,228,228,229,226,227,228,226,225,227,231,231,225,230,228,231,230,228,224,231,226,226,230
228,229,227,231,228,231,227,230,230,229,17,26,25,28,31,31,21,17,23,19,19,18,28,26,30,28,16,27,25,21,16,27,18,22,224,230,226,224,227,225,226,229,225,227,224,228,228,229,227,227,230,226,229,229,226,228,229,229,228,227,224,226,229,230,226,224,231,231,224,225,224,225,230,231,227,225,231,228,224,226,230,225,230,231,230,225,231,229,228,224,225,225,230,227,225,231,227,231,229,227,227,225,224,228,224,231,226,231,229,227,227,228,228,224,225,226,231,226,227,229,230,230,230,230,229,230,225,231,231,227,225,228,224,230,230,228,225,227,226,229
225,226,225,231,225,224,230,225,227,20,17,28,25,30,21,23,28,29,26,19,26,19,19,29,18,20,27,18,23,31,28,20,29,225,228,229,231,225,231,225,225,228,227,229,224,224,224,224,224,230,231,228,224,226,231,226,229,230,226,230,226,229,231,230,224,224,224,229,231,231,228,231,226,230,230,228,229,230,228,226,229,227,230,229,230,230,229,224,230,230,230,230,226,231,227,230,227,226,227,227,230,225,224,227,229,225,228,224,225,224,231,224,231,228,225,229,228,227,230,230,227,224,224,228,227,229,228,225,231,230,230,226,228,229,225,227,225,227,224,228
230,229,228,226,230,230,231,229,28,30,29,16,18,16,25,17,18,17,26,16,228,225,225,30,20,228,17,23,18,31,17,23,229,230,230,225,226,225,228,225,225,230,225,230,228,229,231,230,226,224,230,229,229,231,228,229,226,231,229,224,224,231,225,229,226,228,230,224,227,231,227,225,226,231,226,231,224,230,230,226,227,226,228,225,227,227,231,226,228,231,226,231,231,225,224,229,227,229,228,230,229,227,230,231,224,227,225,231,228,227,224,225,228,228,229,227,227,225,225,231,230,227,225,229,227,225,224,229,230,229,224,225,225,226,225,225,227,227,230,226
224,230,230,229,226,228,225,28,25,26,30,31,16,28,21,29,22,29,25,17,19,24,19,16,30,225,231,227,229,230,18,227,230,231,231,224,229,231,229,230,226,229,231,230,226,228,230,231,231,231,231,227,231,227,224,228,227,228,225,226,225,229,226,227,231,224,225,228,224,225,226,224,229,226,227,226,228,224,227,228,225,224,231,228,229,228,229,231,231,226,229,229,226,225,229,227,229,225,226,226,224,230,226,225,231,228,226,226,228,227,228,228,230,230,225,224,227,225,231,225,226,228,231,227,228,225,227,228,225,224,230,230,224,225,225,225,228,225,230,228
227,224,224,224,231,231,29,16,19,28,23,19,18,21,28,21,31,27,224,228,30,27,230,224,17,27,224,226,224,27,231,227,227,224,229,231,228,231,229,226,229,225,224,229,228,226,228,226,226,228,227,230,226,231,228,225,231,228,231,224,228,231,227,227,231,227,226,224,230,227,225,226,230,229,226,225,230,225,230,227,226,225,228,227,229,227,228,225,227,224,224,230,231,229,225,225,231,226,224,228,224,224,224,229,225,225,229,230,230,230,227,231,227,225,228,225,231,227,228,228,230,227,225,229,224,231,230,231,227,231,231,230,225,229,229,227,227,225,226,229
227,225,227,228,226,20,20,27,22,30,19,26,25,20,31,29,21,227,228,226,229,225,228,227,229,28,30,20,17,231,231,226,228,230,231,229,229,224,228,230,226,228,230,230,228,230,226,225,227,224,225,230,227,226,224,229,229,230,231,231,225,229,225,228,226,231,230,224,228,226,225,225,224,227,226,226,224,226,230,228,225,229,225,227,231,224,229,224,227,227,227,227,225,228,225,227,227,226,226,225,231,228,227,227,231,226,229,229,224,226,227,227,231,231,225,228,227,224,225,230,228,231,225,227,226,230,230,227,228,224,230,231,228,225,224,226,231,231,231,227
229,227,227,30,20,29,27,28,25,25,24,29,26,21,19,23,231,224,225,226,230,227,230,225,225,229,18,26,225,226,229,226,231,231,225,230,226,224,226,226,229,231,231,231,229,229,225,226,231,230,229,228,230,226,226,224,224,226,225,228,230,229,225,224,227,226,226,227,230,230,224,227,227,227,225,227,229,230,229,225,229,231,225,224,227,230,230,227,229,231,227,227,226,225,227,231,227,226,229,224,231,226,226,224,228,228,228,224,228,226,230,226,224,230,227,227,227,224,228,224,227,224,227,227,228,225,227,224,229,228,228,226,228,231,229,228,225,228,226,225
230,226,226,27,23,25,18,20,29,25,30,21,18,18,24,229,225,224,228,229,228,230,226,224,229,229,224,225,231,228,228,231,225,225,231,225,227,225,227,224,225,231,230,230,231,227,228,224,225,228,230,228,230,224,224,225,230,225,229,230,229,224,228,228,225,224,224,226,228,226,228,226,228,230,228,231,229,231,224,227,224,230,225,230,226,230,229,229,228,227,224,227,225,228,224,227,224,226,226,225,231,224,226,226,227,230,225,231,230,228,230,228,227,231,229,228,230,225,230,224,229,228,227,225,226,225,225,227,231,229,228,229,228,229,229,227,225,228,230,226
226,228,226,229,16,27,29,25,21,26,16,19,18,23,225,229,224,224,227,230,230,226,227,224,224,230,225,225,228,227,231,228,225,224,224,225,224,225,225,225,226,231,227,228,231,225,230,227,228,231,230,230,224,229,228,230,231,228,227,230,226,229,230,229,230,225,226,230,227,226,231,225,230,226,226,225,226,230,228,228,228,224,225,228,224,225,229,231,227,228,227,230,225,226,226,231,230,228,225,231,228,228,227,227,228,230,230,228,225,230,224,231,224,226,227,231,224,227,228,227,226,224,227,230,225,231,230,224,230,225,229,224,228,226,229,228,224,230,224,231
225,230,226,226,226,16,16,19,17,17,24,26,26,228,224,226,224,224,227,226,228,228,226,226,230,224,230,225,227,226,225,229,226,228,229,225,227,230,226,231,225,225,231,228,227,224,231,224,230,225,231,224,225,228,230,230,226,227,226,230,225,229,224,231,226,231,228,226,225,231,225,228,226,226,230,231,228,225,228,228,229,230,230,231,230,224,224,230,229,230,230,231,228,229,227,224,231,224,224,230,228,231,230,228,228,231,228,228,230,225,224,231,230,225,226,225,224,231,226,227,225,227,230,230,229,224,228,229,227,231,230,228,226,226,228,224,226,226,230,227
224,227,227,231,225,228,23,24,29,21,18,23,225,227,231,224,229,225,229,227,225,231,224,226,228,231,229,231,229,228,225,224,226,231,231,225,226,224,228,225,230,226,225,226,230,230,224,230,226,228,224,231,230,228,226,230,231,229,228,227,229,228,231,230,224,229,229,224,227,224,230,226,229,231,229,227,231,228,224,228,231,225,231,229,231,231,227,226,224,225,230,227,231,228,228,228,228,228,227,230,229,229,225,229,227,230,229,229,231,224,224,231,224,226,225,229,231,227,228,225,226,224,227,231,224,224,225,229,231,228,231,226,231,229,229,224,227,224,226,230
224,228,226,225,231,230,224,17,19,31,31,230,229,224,226,228,224,231,224,231,229,224,230,228,227,225,227,231,225,230,228,224,224,231,224,231,229,227,226,230,230,224,227,230,229,226,226,227,224,231,224,229,224,230,227,229,229,226,224,227,225,227,231,228,231,230,230,230,224,228,224,225,225,231,231,229,225,227,224,231,226,230,230,227,224,229,225,230,226,224,229,229,225,230,231,229,229,230,227,225,226,225,228,225,224,226,230,224,225,230,231,230,231,226,227,230,224,230,227,224,225,230,228,231,231,224,229,227,231,230,228,225,224,227,230,231,231,226,224,224
229,230,229,227,227,225,230,229,26,18,224,227,225,230,225,226,226,224,226,229,224,224,224,228,226,224,226,230,230,225,228,225,228,228,225,227,226,228,226,224,227,229,228,226,224,225,230,224,228,225,230,225,230,225,228,229,224,225,225,230,224,227,229,229,224,231,227,228,230,229,224,231,230,226,229,231,230,227,227,227,226,228,230,226,227,230,225,229,230,224,230,227,230,227,230,224,226,231,231,225,228,227,225,224,224,225,231,224,224,225,230,229,226,228,225,224,229,230,225,229,225,224,231,227,227,224,230,228,224,224,228,228,229,226,228,224,225,231,228,230
231,231,229,231,230,228,228,226,228,227,229,227,230,228,227,226,228,226,226,226,229,229,224,227,225,226,231,228,229,230,231,228,231,230,228,225,226,229,224,224,230,224,231,225,225,228,230,228,224,230,228,229,229,225,227,225,226,229,229,226,229,227,231,229,224,230,227,231,226,226,229,225,224,226,225,230,227,227,231,231,225,229,229,231,226,231,229,228,226,224,227,226,224,227,231,231,231,231,231,226,229,226,228,229,225,224,225,227,230,227,225,225,231,227,227,229,228,224,231,229,231,224,226,224,227,228,228,231,230,229,230,228,231,224,224,228,230,225,231,227
224,224,228,231,230,229,231,226,231,227,230,226,224,225,228,226,225,230,231,227,225,231,224,227,224,230,230,228,228,230,227,227,229,230,229,224,229,225,227,227,230,225,228,227,226,231,230,228,230,228,228,224,226,227,225,226,228,224,228,228,230,226,231,227,231,224,229,225,228,229,228,224,230,225,230,228,229,224,228,227,226,230,226,231,228,229,228,228,231,226,231,231,227,225,229,231,229,225,225,230,230,231,224,230,228,224,230,230,226,231,228,224,231,227,230,229,229,225,226,227,225,229,229,228,230,227,224,228,229,225,228,231,227,226,230,228,229,225,231,229
231,227,231,226,231,227,231,227,227,226,226,228,227,226,226,231,224,225,224,229,229,227,225,229,226,229,229,231,229,229,231,227,229,224,229,225,231,226,227,228,230,229,230,231,226,228,224,230,230,231,226,225,225,229,227,225,225,229,225,229,229,225,224,229,229,229,230,228,224,225,229,230,230,227,225,225,230,231,226,229,230,228,228,228,228,230,227,231,227,226,224,227,230,230,227,228,226,225,224,224,230,230,231,228,228,228,231,224,230,230,227,229,227,224,227,230,229,230,227,230,231,226,226,231,231,228,230,227,231,228,224,225,226,227,227,225,225,231,228,230
229,228,225,227,231,227,226,228,224,228,224,228,225,231,229,231,230,224,224,231,231,229,227,230,227,225,228,229,228,228,231,228,225,224,231,228,229,228,227,226,226,229,228,225,228,231,227,227,224,230,230,231,230,229,228,231,226,228,224,230,230,230,226,230,231,229,225,229,229,231,228,229,227,228,230,229,230,225,225,230,227,230,229,230,227,230,227,229,230,226,224,224,225,230,226,228,225,230,231,225,229,228,231,227,226,226,226,224,225,228,230,230,230,227,230,228,230,224,224,224,227,225,227,226,224,226,224,225,231,227,231,227,230,228,227,229,224,228,224,231
227,226,226,229,226,227,224,226,231,229,231,229,224,224,224,226,228,227,226,229,227,231,230,231,224,230,227,225,225,228,227,227,228,229,230,230,224,225,227,224,226,224,229,230,231,225,228,224,227,227,228,225,231,226,224,229,225,226,226,231,224,230,231,226,229,224,230,230,228,230,225,231,226,230,224,227,224,231,225,226,224,226,228,225,231,229,230,224,227,229,227,228,229,224,226,228,225,229,225,225,228,229,229,225,231,229,225,225,227,228,224,231,228,231,227,230,226,231,224,226,229,225,228,231,231,231,231,230,231,228,231,227,228,226,228,226,225,230,227,226
