36,38,44,34,38,39,246,48,59,49,52,54,264,275,40,39,47,36,151,137,32,150,140,29,16,17,16,30,30,24,30,28,25,16,22,25,108,112,32,38,33,44,43,47,39,39,150,139,46,285,272,39,42,122,94,110,90,26,203,194,30,84,247,241,38,46,34,251,48,60,292,260,303,56,60,245,45,86,81,127,96,115,781,587,1,0,4,11,13,11,10,3,12,3,11,608,2,11,1,3,1,12,13,9,824,826,45,779,6,10,14,11,15,7,2,824,791,825,247,58,52,62,244,32,44
35,36,43,32,32,307,305,58,57,62,58,60,240,35,41,34,46,44,124,114,44,90,17,21,28,16,31,30,30,29,26,27,21,28,107,93,115,45,47,43,39,39,44,40,42,33,90,81,43,44,43,43,42,46,44,148,145,17,24,20,105,112,247,245,38,36,32,283,281,61,59,50,268,254,253,275,36,123,113,43,839,794,834,605,1,3,2,13,13,2,9,5,4,12,7,624,621,10,12,6,8,0,615,524,621,823,789,831,14,8,9,2,12,14,5,1,3,771,284,257,277,56,243,35,35
294,34,46,35,45,247,57,60,57,52,52,269,272,33,39,33,36,43,33,35,36,87,23,17,26,29,107,119,18,29,16,22,31,107,113,42,35,35,45,47,43,43,44,47,150,101,158,110,45,40,36,36,32,43,44,87,27,104,121,21,85,33,283,274,44,32,42,39,284,279,267,255,271,837,794,792,792,792,789,790,836,611,520,616,12,5,10,1,8,4,8,10,13,8,5,8,608,3,3,7,4,1,605,525,624,526,621,611,520,621,3,4,6,4,2,3,12,774,306,260,302,53,291,294,45
245,34,36,46,36,246,333,327,339,62,264,274,33,34,40,146,98,139,46,150,100,159,120,18,18,27,131,143,29,22,25,23,20,83,32,46,43,41,32,32,38,41,34,39,91,20,81,36,37,36,36,149,101,139,36,127,97,153,144,23,84,36,36,42,34,44,47,39,42,282,272,842,794,833,611,526,518,526,631,615,524,614,521,6,6,6,13,9,1,6,12,1,11,7,7,13,632,621,13,611,526,520,616,0,4,527,626,614,521,608,2,0,13,2,10,2,3,776,248,334,328,338,57,243,42
273,32,47,307,260,302,320,66,324,264,274,43,44,35,42,91,23,85,35,86,30,82,126,116,24,25,24,27,22,109,97,96,93,110,37,37,43,36,45,41,47,43,33,44,88,108,112,34,43,39,42,89,17,80,43,149,101,140,17,105,110,40,46,46,840,794,789,790,825,44,842,833,7,619,616,527,519,527,624,616,525,12,0,9,3,5,2,5,3,9,5,7,6,4,7,8,12,626,524,618,527,521,4,2,8,0,7,5,13,626,518,631,13,3,12,6,9,774,246,321,66,325,50,244,34
32,44,32,247,334,327,335,76,324,243,45,38,32,40,45,126,97,113,40,122,94,110,40,88,25,25,18,23,108,110,33,32,46,33,46,36,34,44,35,43,38,34,42,32,90,128,135,36,41,39,32,91,21,80,36,86,25,22,105,110,41,46,39,840,831,5,14,10,824,792,831,609,522,610,5,11,8,9,4,11,11,5,2,10,5,5,2,12,0,9,14,1,1,6,7,11,11,3,525,2,1,2,14,0,6,9,4,4,6,0,519,626,522,520,518,623,10,772,251,346,349,323,57,243,41
35,38,44,248,321,77,67,354,352,242,38,45,45,43,47,43,43,44,41,41,39,44,44,123,116,22,16,106,111,47,43,43,40,35,47,32,46,38,36,44,43,37,42,151,141,22,83,38,43,34,33,86,26,133,137,91,26,108,110,46,38,38,44,779,8,609,516,524,524,526,528,610,523,0,7,8,7,8,8,6,13,10,9,14,11,6,13,1,11,1,4,14,4,14,14,7,11,6,0,14,12,11,7,5,14,8,11,3,15,14,7,15,523,521,519,626,625,774,283,281,321,323,53,243,39
43,41,34,248,345,348,75,325,264,270,45,150,102,137,45,45,39,40,42,44,37,35,36,32,123,94,93,113,35,47,46,33,42,33,36,40,34,44,39,47,36,43,43,88,106,92,113,43,35,42,32,126,117,18,83,123,95,114,34,308,297,41,39,780,609,610,517,525,525,527,529,14,15,12,15,4,0,10,11,4,15,4,10,11,10,14,10,7,3,7,5,2,3,7,0,9,0,11,2,0,14,5,8,2,4,5,2,7,9,13,4,1,13,5,7,13,606,822,826,247,320,323,53,288,299
295,43,309,303,332,337,67,325,244,42,32,86,25,85,41,47,42,33,45,44,32,45,32,38,41,35,47,34,41,46,39,35,33,40,35,45,33,32,43,41,34,47,151,142,81,32,33,37,41,36,34,36,90,19,85,147,102,98,135,284,274,41,32,778,603,8,9,1,7,11,10,14,1,4,3,14,4,4,9,15,2,0,6,6,13,12,10,7,7,7,0,2,15,5,1,9,0,6,15,3,13,3,7,0,2,12,2,14,5,6,6,12,14,2,3,13,607,7,773,246,345,351,56,52,240
270,310,300,58,320,79,353,350,244,146,98,145,106,110,39,47,149,98,136,39,46,39,44,47,36,40,44,39,43,43,41,37,41,38,39,41,38,44,32,44,150,103,141,24,82,33,47,41,37,39,41,45,86,25,132,142,16,16,80,45,38,47,39,780,604,3,12,11,9,9,2,6,5,1,10,4,5,3,13,10,6,13,7,12,15,4,10,2,3,3,4,14,14,4,7,10,12,11,6,13,12,9,7,7,0,0,6,1,12,11,11,10,7,12,1,11,632,631,773,248,332,339,55,267,274
46,285,281,333,336,75,325,264,273,86,28,19,84,47,34,46,87,26,85,39,39,33,40,39,36,34,47,42,32,42,42,41,40,32,47,46,44,41,147,102,141,28,31,109,112,44,47,34,36,45,33,44,127,119,22,28,18,16,81,44,47,47,39,782,743,4,12,5,4,0,1,8,6,6,0,2,8,14,13,10,15,12,12,8,0,15,5,12,8,15,13,4,2,15,4,5,2,1,9,0,11,6,4,7,1,4,13,3,13,11,3,6,1,8,9,5,14,600,772,250,322,324,60,245,840
34,307,304,321,69,355,352,244,150,143,20,107,113,44,34,41,89,16,81,39,42,46,34,35,34,41,838,826,37,38,45,38,37,38,39,40,34,46,89,20,30,20,108,113,35,42,46,44,32,35,42,34,148,141,105,95,121,31,83,36,39,47,42,780,744,640,572,544,558,572,537,6,5,14,5,5,14,7,10,14,8,5,9,15,11,1,10,8,8,13,5,11,0,1,12,14,0,10,12,3,4,15,9,11,9,6,6,10,7,8,11,0,7,3,4,2,3,601,772,247,344,351,58,243,814
45,248,334,337,72,323,269,271,126,94,96,114,38,42,46,42,88,20,85,43,44,43,40,44,43,45,814,802,39,37,32,33,33,47,32,44,35,47,127,92,119,27,131,103,138,36,37,45,38,36,33,150,142,23,83,36,124,94,115,41,44,46,34,780,745,641,573,545,559,573,538,675,14,1,11,14,13,11,2,9,3,8,7,717,640,1,9,7,11,0,11,4,6,5,1,1,10,11,8,5,5,7,6,4,15,14,7,14,14,7,13,4,1,13,12,1,4,602,775,285,280,59,51,293,299
43,251,321,65,355,352,241,47,46,38,40,33,47,33,34,44,125,93,114,41,45,47,39,36,42,42,36,42,41,33,35,39,35,44,42,47,33,32,36,34,127,93,117,25,129,102,136,43,32,47,37,89,29,107,112,39,36,150,98,137,147,102,139,782,746,642,574,546,560,574,539,676,654,3,13,5,0,710,668,3,6,4,717,718,641,668,2,14,7,717,654,14,3,14,5,10,14,9,10,5,4,7,5,710,640,9,1,5,0,0,13,7,13,9,11,3,13,606,819,826,248,49,53,59,291
827,246,322,72,324,265,275,34,47,39,33,44,42,45,34,47,44,35,41,38,43,44,43,35,39,47,32,37,39,43,47,35,39,40,39,37,38,45,47,34,33,42,125,94,120,21,130,136,47,44,39,122,94,113,44,32,38,89,19,84,89,16,82,782,747,643,575,547,561,575,540,677,605,4,5,10,2,608,605,8,7,10,608,719,642,605,2,2,3,608,605,12,6,14,3,5,13,2,2,724,654,703,640,608,605,3,7,3,7,10,13,0,11,13,1,7,12,607,15,771,248,52,62,50,59
