224,228,231,230,224,227,226,230,229,230,230,229,224,231,229,225,231,227,225,226,228,230,80,89,80,85,85,94,89,83,86,89,89,93,81,89,95,94,80,93,92,81,89,85,82,91,83,84,95,91,94,94,91,88,94,82,94,94,92,88,89,91,85,85,95,92,82,92,95,86,87,89,84,82,87,80,94,94,94,86,85,83,87,95,84,92,90,93,85,83,94,93,80,80,85,89,83,81,85,86,88,86,89,82,229,228,229,226,229,229,225,224,228,227,92,93,92,87,92,85,90,90,94,85,93,81,87,81,85,84,82,87,93,84,89,83,95,80,84,84,93,86,228,226,231,229,91,86,91,93,86,81,228,228,224,225,229,230,231,229
229,230,225,226,228,229,226,225,226,227,224,229,224,224,229,230,229,230,231,224,95,95,84,86,80,84,81,83,93,89,93,92,90,80,85,86,94,84,84,87,86,82,86,85,86,92,90,84,90,80,91,87,87,92,95,82,95,94,84,88,87,81,82,85,86,83,80,94,93,86,83,83,94,85,94,84,92,88,88,91,95,93,95,95,83,92,81,88,80,82,83,92,85,89,81,95,94,83,87,80,81,91,90,82,225,224,224,227,230,230,225,228,230,93,88,81,86,87,95,95,95,93,84,86,87,83,93,86,81,93,95,89,92,83,87,91,85,94,84,93,87,91,86,86,231,228,229,89,83,88,88,228,231,228,228,227,229,224,227,228
229,229,227,230,224,230,226,226,229,225,229,227,230,225,230,231,226,231,228,85,88,85,95,95,80,83,83,93,93,92,83,93,80,84,80,93,89,91,80,94,80,95,91,82,93,90,87,82,94,87,88,95,88,80,89,94,93,95,89,82,81,93,89,92,92,87,82,86,92,90,94,94,87,95,90,86,86,89,88,94,85,95,94,89,85,83,89,93,90,94,92,94,87,84,93,81,94,80,85,88,85,89,80,82,94,91,85,230,226,226,231,228,93,80,81,82,93,85,88,83,90,84,86,80,91,82,88,86,85,83,89,91,80,88,85,90,82,89,85,85,86,87,85,86,84,226,229,227,92,91,226,225,230,225,229,228,230,231,228,229
229,224,227,230,224,230,224,231,230,225,226,229,230,231,226,230,230,230,87,81,81,88,82,86,82,92,93,81,89,94,87,93,92,92,92,92,91,80,90,84,88,83,93,90,82,93,85,83,83,93,90,86,85,91,82,82,88,85,89,90,85,85,80,86,83,85,80,89,83,80,81,92,85,82,90,88,85,80,86,86,81,90,87,82,90,95,85,81,86,95,85,95,90,90,87,80,81,83,82,92,87,93,95,88,94,91,91,229,231,224,91,89,93,80,82,82,85,85,91,86,81,91,80,82,89,84,81,81,92,87,81,83,90,83,90,82,93,86,89,88,82,93,87,85,86,87,228,224,231,225,225,231,231,224,230,228,227,228,226,224
224,226,229,225,226,224,226,231,231,229,230,226,227,230,229,230,230,81,95,82,86,81,87,83,86,91,82,90,94,89,81,81,90,94,85,85,82,91,80,90,80,86,92,92,82,80,90,92,85,92,86,81,84,81,92,80,80,90,91,83,93,91,95,95,87,90,92,82,87,90,92,81,84,88,85,83,91,83,81,90,89,87,92,86,86,87,82,95,80,90,81,95,81,82,85,91,89,81,87,91,89,85,94,91,87,89,95,94,228,224,89,88,83,94,82,85,81,90,89,91,81,89,86,89,84,95,81,95,91,92,86,94,87,87,90,91,85,84,94,90,81,84,88,84,85,85,94,230,228,226,230,225,225,230,225,227,226,227,227,229
230,226,230,229,230,229,225,225,224,231,229,229,230,228,229,227,87,93,91,85,86,81,86,85,84,92,88,90,89,87,82,80,86,83,95,87,92,86,89,86,90,84,84,90,91,89,94,86,85,83,89,86,82,80,92,83,87,89,95,81,91,95,86,89,88,91,86,92,86,86,90,87,86,88,85,83,88,94,87,93,80,85,84,83,90,88,94,81,94,82,84,81,95,89,80,92,94,80,95,82,88,82,87,87,83,83,87,80,86,81,90,83,89,83,93,87,88,84,86,80,81,84,87,92,85,84,92,84,90,85,93,84,81,95,90,90,88,86,84,92,83,86,94,90,91,86,95,91,227,229,229,225,225,226,227,228,231,228,224,226
230,226,230,226,228,227,231,227,231,226,226,226,230,224,230,93,83,94,88,87,83,84,82,92,83,92,82,80,91,86,85,84,81,93,88,93,81,95,84,82,80,90,92,95,85,83,92,85,92,82,82,87,88,95,84,85,82,95,85,93,91,90,85,86,82,84,89,91,83,88,88,84,88,85,84,85,85,93,83,95,86,91,84,83,80,90,85,84,81,81,81,85,94,89,95,91,83,82,87,83,92,83,87,92,84,86,95,90,91,80,86,83,91,86,91,91,82,83,87,85,90,89,86,92,94,85,94,92,84,94,92,95,95,82,85,90,81,83,92,93,95,86,92,82,82,87,86,82,86,225,231,224,227,226,229,229,231,230,226,229
225,230,230,225,224,227,227,227,230,226,227,227,226,231,84,92,92,81,89,93,92,95,83,84,92,85,95,89,92,87,91,86,94,92,83,94,81,83,80,81,91,94,91,89,84,81,91,93,85,87,80,90,91,91,82,94,90,92,86,95,87,83,88,83,81,85,91,90,89,90,89,94,84,85,88,92,90,92,82,85,86,82,80,85,83,90,81,81,80,87,86,91,91,94,93,89,90,91,82,81,89,89,91,93,82,89,92,92,84,84,94,93,85,81,81,88,84,86,86,92,93,89,89,85,85,86,84,86,93,82,82,95,88,81,80,86,90,82,88,88,84,92,89,80,81,90,87,84,91,92,226,225,229,225,230,230,226,224,226,230
230,227,224,226,229,228,224,230,227,226,228,228,224,87,95,83,80,89,95,93,83,95,95,90,80,94,80,88,86,83,82,93,88,83,85,94,94,86,95,88,92,95,86,93,82,83,89,80,82,89,81,81,87,82,91,91,95,87,91,87,81,85,82,90,83,87,93,86,81,87,89,86,81,93,80,85,88,90,87,83,80,84,83,83,85,84,84,81,83,92,83,89,87,95,86,90,81,88,93,86,90,87,83,86,91,92,94,90,90,94,85,89,87,91,93,93,87,80,88,89,91,83,88,89,88,88,88,85,89,85,93,95,88,89,94,87,90,81,92,88,90,88,86,85,89,89,92,95,86,82,87,226,228,225,224,229,228,230,230,225
226,230,228,231,231,228,225,228,227,226,227,229,94,87,85,85,93,89,90,87,80,86,85,90,88,87,80,90,92,91,88,81,83,91,93,81,85,91,90,87,80,86,83,81,86,95,80,83,83,89,89,81,92,86,88,91,85,92,92,82,92,86,85,89,89,94,92,86,81,94,86,85,84,94,93,89,88,91,88,95,87,91,89,86,86,81,89,86,95,94,86,85,83,91,87,87,94,84,80,88,84,81,95,84,90,86,91,84,92,90,82,95,83,91,92,90,85,89,90,92,89,90,80,94,84,94,88,82,82,95,80,90,93,89,91,83,82,80,85,91,87,95,85,89,90,93,80,91,88,81,84,82,225,226,226,225,224,229,224,225
228,230,225,226,227,226,227,230,224,230,226,89,89,93,82,95,95,90,88,80,82,93,92,94,90,90,84,84,91,85,94,91,84,85,81,82,88,84,80,90,91,87,91,85,90,90,80,95,95,89,89,91,94,81,94,87,90,88,93,84,91,93,85,95,89,83,80,95,93,95,86,90,94,83,83,89,83,89,80,87,87,91,82,82,93,86,84,86,89,85,94,81,85,95,83,93,91,82,89,83,93,90,87,87,85,86,84,92,90,95,84,89,86,90,86,89,81,81,90,85,84,92,92,86,81,80,80,82,82,91,91,81,85,90,95,83,94,85,90,87,90,90,85,85,88,94,95,90,91,82,94,85,91,224,228,224,228,227,225,225
228,228,230,224,230,231,227,231,231,229,95,94,89,82,95,92,90,92,82,94,87,86,86,90,82,83,86,83,86,85,93,82,81,82,86,94,89,85,86,92,89,83,83,86,95,88,81,87,90,81,88,90,82,94,81,80,92,93,80,83,85,84,83,92,89,84,80,89,86,87,89,82,90,87,85,89,94,80,90,86,86,94,92,90,81,95,80,90,80,90,80,91,82,81,93,95,89,95,95,81,89,84,84,92,82,84,80,85,95,81,89,90,86,83,83,93,91,89,93,82,88,86,91,90,95,92,94,90,95,89,87,80,87,80,89,80,91,94,85,92,95,95,83,95,95,82,90,91,83,81,93,81,89,88,228,224,228,229,231,231
231,226,229,230,231,230,227,227,231,84,86,83,82,92,86,86,91,92,89,94,92,95,93,80,85,84,81,88,82,93,93,88,84,89,81,88,92,82,84,87,85,85,94,86,82,86,85,89,81,92,84,80,90,93,85,83,90,81,88,80,81,81,93,90,85,85,80,80,86,85,83,86,90,88,82,86,87,86,89,94,80,87,94,95,90,89,80,88,87,94,84,87,90,95,81,87,80,83,83,80,81,85,89,90,83,90,94,89,85,86,85,94,81,93,81,81,81,95,89,86,87,88,80,95,81,93,83,88,84,93,82,88,81,90,87,86,84,80,80,93,89,88,88,82,83,85,91,95,91,80,92,87,83,92,86,225,230,227,230,226
224,229,229,230,226,231,229,225,88,92,87,95,94,92,89,90,85,81,89,87,94,86,83,91,90,88,81,82,87,89,87,80,87,92,81,87,94,84,95,92,92,85,91,85,84,84,89,84,92,94,94,89,80,85,88,81,86,89,86,89,89,95,93,85,89,89,83,86,82,88,87,81,80,93,87,87,87,85,88,92,84,94,89,95,94,91,95,90,91,91,88,94,93,95,86,94,92,81,81,83,87,80,92,81,85,93,93,87,88,86,88,81,89,95,87,80,80,92,88,94,88,82,90,89,87,91,93,80,94,81,86,85,86,90,88,93,90,89,92,81,81,83,88,92,86,86,94,84,88,95,81,82,94,90,95,88,229,229,225,226
231,231,230,224,226,224,229,89,85,85,91,83,93,91,87,93,95,89,89,88,86,91,226,230,80,87,95,80,229,227,81,93,87,89,83,94,93,93,83,83,81,90,82,80,81,94,89,89,81,81,87,86,82,82,86,82,93,91,82,85,82,80,93,86,86,93,95,95,95,88,95,89,90,88,93,82,85,80,85,85,92,80,90,80,81,84,81,87,83,95,81,89,87,90,94,85,95,83,80,87,81,83,81,88,95,83,88,90,88,84,93,90,86,85,82,80,89,80,80,88,88,88,81,85,83,89,81,89,94,85,89,95,94,80,94,88,82,85,89,80,83,95,93,94,92,80,93,93,82,83,86,95,92,93,92,90,81,229,228,225
226,226,231,224,229,230,92,80,91,90,91,91,83,82,83,81,82,88,81,93,95,229,226,224,228,89,87,227,227,228,229,94,89,82,82,90,90,84,93,86,84,93,91,86,83,95,91,90,87,84,84,83,88,82,87,82,94,94,86,86,89,88,92,81,84,93,85,89,85,89,82,91,81,95,84,89,80,87,80,85,80,95,80,95,89,90,95,83,94,81,85,82,86,91,91,92,80,94,83,89,92,93,94,87,95,93,83,85,82,85,91,89,85,83,91,89,93,85,92,91,88,91,89,89,89,95,86,94,81,87,82,88,95,80,93,82,88,90,84,86,80,80,90,80,81,84,83,83,88,86,81,83,80,88,84,83,95,224,227,224
226,228,224,231,228,93,86,95,86,89,94,85,92,84,91,82,81,92,88,93,231,225,227,225,227,224,231,227,227,224,226,87,84,94,86,82,93,80,82,91,82,87,89,81,84,87,86,93,91,92,84,91,88,85,82,91,82,87,95,95,91,87,82,92,86,87,88,83,88,94,86,94,89,82,88,85,91,85,88,82,92,86,85,81,86,90,82,81,80,92,85,85,88,94,94,90,92,94,95,87,82,95,82,80,88,93,84,91,95,91,95,87,85,81,80,94,82,92,95,80,80,86,92,88,92,80,84,89,90,84,89,80,86,86,95,94,86,90,84,82,87,88,89,87,85,87,95,84,80,95,92,87,94,80,85,93,81,228,231,224
225,228,225,224,88,94,94,83,82,80,91,86,92,90,81,84,82,90,90,227,228,227,228,225,231,224,229,231,231,224,230,82,92,84,83,85,90,90,92,88,93,83,94,89,94,81,89,82,90,92,85,82,90,88,89,86,82,92,86,92,85,88,93,87,94,90,94,91,85,87,95,91,93,84,88,83,94,84,89,82,81,91,91,85,89,86,93,93,91,87,91,88,94,90,80,87,92,92,83,95,88,81,83,89,84,92,84,83,81,87,94,80,81,94,89,80,83,82,95,94,93,94,94,90,81,90,82,95,93,87,88,90,86,90,82,87,83,86,89,94,95,94,80,88,91,85,92,84,87,87,92,84,88,86,81,86,85,231,228,229
230,229,225,81,81,88,80,80,83,83,85,94,89,84,89,89,94,94,81,230,229,231,229,226,224,231,225,228,227,80,85,89,81,87,83,84,89,81,83,93,81,80,82,94,82,95,95,84,93,83,94,91,80,86,83,84,91,91,92,80,86,82,83,89,81,86,82,81,92,88,88,91,93,88,85,81,95,89,85,93,87,95,94,86,80,80,89,93,86,95,95,90,81,92,93,88,90,85,90,91,87,90,93,84,91,91,89,81,93,93,86,94,93,88,95,81,87,83,88,89,83,95,91,92,89,88,90,89,90,95,86,92,80,92,83,81,90,85,81,80,90,90,87,86,89,93,87,87,95,94,92,86,82,90,92,81,224,227,228,229
230,224,92,82,87,84,83,83,89,85,94,92,88,95,88,84,82,88,93,93,224,224,229,225,228,225,225,226,225,93,86,93,95,94,92,89,88,80,91,81,93,81,95,85,85,82,85,86,88,91,87,95,90,91,89,95,94,94,93,81,89,89,80,93,83,93,94,87,82,88,85,86,89,91,89,80,84,91,80,95,84,88,83,83,89,80,82,91,86,93,93,91,90,87,83,85,81,93,93,81,94,91,87,83,81,94,94,89,90,81,90,81,87,85,93,90,83,91,89,95,84,93,85,82,87,92,95,94,93,89,91,82,94,83,86,80,87,80,89,93,89,81,83,80,95,81,89,85,89,84,91,85,85,82,95,225,229,227,224,226
228,229,84,91,80,86,84,80,84,91,95,89,85,86,89,92,93,81,89,86,89,230,229,227,225,228,229,82,91,88,92,84,80,81,95,92,92,94,84,87,93,91,83,83,90,93,94,92,87,87,82,90,82,85,90,83,91,89,92,91,93,92,94,88,93,83,93,89,93,94,95,92,85,93,83,90,91,93,89,84,94,85,87,88,89,85,89,82,83,95,93,80,89,80,87,92,80,81,92,84,94,81,85,85,95,81,87,95,95,94,95,80,82,90,87,82,92,93,91,82,82,88,95,91,94,89,80,89,85,90,81,81,89,86,84,91,86,80,94,95,93,88,89,90,94,94,84,95,93,84,93,82,90,91,229,228,229,231,231,224
229,228,229,88,93,82,94,82,87,90,81,88,91,80,92,95,82,85,90,80,89,92,227,230,227,231,90,89,80,91,95,86,91,83,87,82,92,90,80,85,84,224,225,95,90,82,80,95,83,91,88,95,94,83,80,80,86,88,88,87,85,81,80,88,86,95,89,81,86,94,95,81,83,89,95,95,84,90,83,93,91,81,91,92,95,94,80,90,84,91,88,91,85,90,95,92,80,82,92,81,89,91,82,84,87,82,88,87,94,92,90,88,85,84,83,95,84,93,88,87,87,85,80,88,88,95,93,87,88,80,94,92,89,87,89,87,91,91,86,85,80,86,80,86,88,83,80,92,91,85,89,81,91,231,231,230,225,227,226,225
227,228,231,230,94,84,87,82,83,95,84,95,91,81,81,88,83,82,82,86,87,82,80,230,229,81,89,95,82,83,80,88,93,92,88,91,85,86,88,88,226,230,224,230,81,92,86,84,90,90,82,91,93,90,81,90,84,83,83,90,80,94,95,84,83,82,95,93,80,95,81,94,81,94,90,95,80,83,93,91,88,94,90,93,94,94,84,91,85,81,92,95,84,93,84,95,88,86,91,92,87,84,80,85,85,91,88,86,91,85,82,88,92,89,87,93,92,88,89,84,92,80,80,86,94,84,93,89,94,81,90,91,92,83,84,92,94,93,94,93,83,94,86,84,89,80,88,87,91,86,92,93,228,225,231,226,231,227,229,227
225,230,230,227,227,87,91,85,83,94,95,81,90,82,92,93,80,87,94,87,85,89,91,86,90,84,83,81,90,80,88,87,82,91,84,90,82,94,95,226,228,224,224,226,228,80,83,95,95,82,91,86,87,89,91,93,80,88,92,90,83,92,83,88,85,95,95,81,86,85,80,93,84,82,83,86,81,91,87,91,89,93,92,90,95,90,80,84,95,83,90,87,82,95,84,88,91,93,89,92,94,87,83,90,89,90,86,86,82,95,89,93,82,83,83,85,84,91,93,85,86,83,92,95,92,87,81,87,84,93,93,94,86,80,94,94,86,87,82,90,88,81,87,84,85,84,92,86,84,95,85,225,228,228,229,226,230,230,230,225
231,229,228,229,224,225,94,81,90,85,92,84,87,90,93,85,91,95,94,86,85,80,85,81,89,92,91,93,88,88,81,93,89,95,87,83,85,91,224,227,224,226,228,225,230,227,91,83,86,94,81,82,82,94,83,87,80,87,93,95,88,93,82,93,84,89,94,95,89,83,94,84,87,93,91,89,93,95,231,230,83,86,95,85,95,80,95,92,84,95,88,90,95,87,90,90,83,92,87,88,82,87,92,83,93,87,88,90,93,89,86,92,89,88,86,87,84,88,87,85,93,94,83,89,88,84,86,82,91,81,91,88,83,94,91,92,81,80,86,83,91,89,80,86,88,81,87,84,88,82,230,231,226,226,225,231,227,224,231,225
229,224,226,224,229,228,224,88,91,95,94,81,95,95,94,86,87,93,91,90,95,84,84,95,95,93,80,89,89,83,80,87,86,85,84,82,89,229,227,231,225,227,229,224,226,228,227,93,95,90,86,85,82,86,85,88,89,94,86,88,94,86,81,94,87,82,91,95,91,84,93,87,87,83,89,89,86,228,229,229,227,89,88,92,88,86,84,90,88,81,86,85,83,91,89,80,90,82,83,95,90,84,84,89,89,87,88,86,87,92,82,85,87,91,91,88,91,86,83,85,84,85,85,91,93,86,94,86,88,91,84,83,87,81,87,82,87,83,83,87,95,91,93,90,91,80,84,83,82,224,227,231,224,227,230,230,224,231,225,227
230,225,230,226,231,230,227,230,88,91,95,88,84,86,90,81,94,82,90,81,95,89,89,88,82,88,93,85,84,91,89,94,93,89,95,93,229,231,228,227,229,230,230,228,226,227,226,224,81,84,83,95,80,83,81,85,84,95,85,95,83,95,90,91,90,82,83,93,85,80,80,85,92,82,87,89,229,228,225,231,228,91,83,88,87,90,91,92,94,85,85,80,91,88,80,92,89,86,85,89,94,86,86,95,81,90,82,93,93,90,90,94,91,90,82,92,89,91,94,94,94,84,82,89,92,91,91,85,90,89,88,93,85,81,80,93,84,93,87,85,90,95,90,87,83,84,83,80,228,230,228,231,227,230,227,231,226,224,227,229
225,226,227,229,229,228,227,226,224,88,90,94,92,95,90,89,80,83,87,81,90,80,80,91,95,82,84,94,81,91,89,91,83,81,89,224,231,231,224,230,224,230,224,224,225,227,229,226,231,90,80,80,83,95,83,93,86,93,81,84,95,82,92,94,88,83,88,83,82,88,94,83,82,91,80,231,228,227,224,224,230,231,226,91,80,87,89,81,86,81,92,88,87,83,86,88,83,80,91,87,94,85,94,89,93,81,88,93,83,95,81,92,88,91,88,95,84,87,84,90,95,86,92,88,94,88,86,92,92,89,88,84,91,88,84,93,82,84,89,92,80,91,86,81,89,81,92,229,226,224,227,229,225,224,226,228,227,227,227,227
224,225,225,229,226,228,230,225,229,231,91,86,80,84,88,89,82,87,85,91,89,82,86,80,86,87,84,86,85,92,83,85,94,88,229,228,230,227,225,231,227,229,226,224,224,229,226,230,226,228,80,84,89,80,86,91,95,87,81,95,85,81,225,226,84,84,88,88,81,91,86,90,82,81,90,93,230,231,228,228,226,227,224,230,90,95,83,80,92,89,88,92,95,83,82,85,92,87,81,86,89,82,92,89,86,84,84,90,83,91,82,89,88,94,94,87,90,92,93,89,82,91,89,95,90,86,89,90,93,84,95,87,93,87,86,88,86,90,80,93,92,90,80,87,92,85,226,231,227,228,224,227,228,224,225,225,228,230,224,227
224,227,229,230,231,226,226,228,231,228,228,87,87,84,81,82,80,93,90,92,82,82,81,84,94,83,84,89,95,92,83,86,89,228,230,228,231,230,229,225,226,228,230,230,228,226,224,227,226,229,228,85,83,87,91,87,91,80,83,90,92,226,228,225,226,85,95,84,84,86,91,84,81,88,90,80,231,227,89,90,80,91,224,225,224,86,84,86,95,83,95,88,84,82,87,89,89,92,87,89,90,86,84,92,90,80,80,84,94,88,89,90,93,89,87,95,84,86,87,84,94,93,92,93,94,81,83,95,83,93,92,81,92,89,87,90,82,84,88,91,83,82,92,81,94,226,225,229,229,231,224,225,231,227,225,225,230,230,230,229
227,225,230,224,230,231,230,227,228,228,230,85,95,94,86,92,84,80,87,91,82,90,90,93,82,90,87,84,93,90,87,84,231,229,228,225,229,230,229,226,227,226,230,227,224,230,224,231,228,230,231,224,80,91,91,90,91,90,86,92,224,224,224,226,224,226,87,80,81,93,82,90,89,82,88,85,86,83,89,85,91,88,92,230,229,228,94,85,85,83,94,85,81,93,83,81,91,93,93,95,91,83,83,89,88,89,94,88,86,86,81,81,83,92,85,90,86,89,94,82,89,86,94,95,83,85,84,86,85,89,82,82,85,87,89,87,93,92,80,94,82,89,85,86,227,231,225,230,225,228,226,229,226,224,226,227,224,227,225,227
230,227,228,228,229,231,225,231,228,225,224,227,226,83,95,82,82,95,90,86,93,90,91,80,85,88,82,81,91,95,95,227,229,231,229,228,229,230,224,226,229,230,226,228,225,225,229,231,229,228,230,226,230,94,95,95,87,87,93,225,230,229,226,224,229,230,226,87,84,84,94,95,90,93,80,93,86,92,87,83,91,81,92,92,225,226,229,91,87,89,84,88,85,89,82,80,93,94,90,91,94,91,83,90,81,94,80,92,84,84,91,86,85,95,85,90,94,91,91,86,88,91,85,81,85,87,90,86,86,93,84,92,94,84,89,94,87,91,92,91,89,94,88,226,227,228,230,231,227,230,227,224,230,227,225,230,225,227,226,226
225,229,231,225,226,229,228,229,225,226,228,224,224,228,80,83,83,92,95,94,92,80,92,94,95,93,87,91,87,225,231,231,224,226,228,231,224,227,228,227,227,229,229,230,231,226,230,227,224,230,229,229,225,229,92,84,94,80,230,228,230,225,231,227,230,224,228,225,81,92,88,80,87,89,94,94,91,86,95,86,83,85,95,90,81,231,231,225,85,95,93,85,85,81,86,92,93,95,87,86,88,92,91,81,83,82,80,86,90,93,81,90,83,82,86,83,81,94,90,95,91,86,80,95,95,86,83,85,95,92,86,86,91,87,86,94,94,92,85,88,91,92,230,228,231,224,228,230,229,226,228,229,226,224,225,224,224,228,227,230
227,225,224,227,229,230,225,225,226,230,229,226,227,230,230,87,80,85,85,90,80,80,89,95,85,91,87,85,85,224,228,229,229,224,229,225,227,230,224,231,224,230,224,230,228,226,229,227,224,230,227,231,226,227,225,87,83,227,227,229,228,228,227,227,228,226,229,228,229,82,87,81,91,85,84,85,91,94,84,83,93,83,85,81,86,90,226,226,231,92,82,80,85,94,83,89,89,80,94,80,81,92,88,80,94,87,89,83,94,90,87,80,86,86,92,90,82,82,93,92,81,87,93,92,88,94,91,89,89,93,90,87,84,86,86,85,80,84,84,94,91,228,229,226,224,224,228,225,231,225,224,230,226,230,230,231,226,230,225,227
229,228,231,228,229,224,229,231,228,230,226,229,225,230,226,228,86,82,83,93,94,95,93,83,94,90,80,91,228,230,229,230,225,230,228,225,225,230,226,230,231,228,231,230,229,231,224,229,231,229,231,224,228,228,231,229,224,231,225,230,224,226,225,227,231,229,228,230,227,228,80,90,80,95,89,91,95,88,82,88,87,87,95,95,80,81,81,227,226,82,83,90,94,94,93,95,82,91,92,90,92,86,80,90,80,85,85,92,86,91,87,83,87,93,85,82,80,84,83,95,81,91,89,88,81,88,83,95,87,87,89,95,89,81,83,81,89,80,91,91,231,224,230,225,231,226,226,226,230,226,229,231,224,230,227,224,228,229,224,228
226,229,231,230,229,227,225,226,227,231,225,225,231,226,225,227,228,88,93,80,80,84,93,94,90,92,82,229,229,230,227,229,231,227,227,224,229,229,224,227,225,226,231,229,228,229,225,229,228,228,226,227,225,226,226,227,224,227,227,228,224,226,225,229,229,228,226,224,230,227,229,81,84,90,85,88,90,84,88,81,90,82,94,80,92,95,87,226,227,231,92,81,89,95,94,84,83,94,87,84,88,82,87,92,82,88,80,94,84,88,94,93,83,92,90,83,87,85,93,81,87,86,86,90,80,90,89,91,95,95,83,80,80,93,92,82,91,89,91,231,231,230,224,227,227,228,231,229,227,225,228,225,228,228,230,224,231,231,228,227
230,225,228,230,224,225,226,227,231,226,230,228,228,224,230,228,230,230,80,85,83,86,87,83,82,94,227,225,224,224,231,226,231,230,231,229,225,231,227,227,227,229,226,227,229,229,228,227,225,226,227,229,226,227,227,227,229,224,226,229,227,224,227,228,229,227,227,229,227,228,227,226,85,87,81,82,90,92,89,90,81,90,81,86,93,80,83,84,82,227,231,88,83,80,81,83,92,94,83,80,84,83,85,86,94,89,92,92,87,83,82,94,89,86,85,84,89,80,91,88,81,84,95,83,90,91,94,83,89,94,81,84,89,90,90,85,82,82,226,224,226,225,226,227,230,229,228,229,230,227,225,230,225,225,225,228,224,225,227,226
227,226,226,226,231,224,226,228,231,225,231,225,229,226,225,226,224,225,225,92,82,80,85,88,93,228,231,231,227,228,225,228,231,231,224,226,228,224,228,229,225,230,227,227,224,230,228,227,227,224,225,231,228,226,227,230,228,231,229,226,229,230,225,226,228,224,229,229,228,226,231,87,86,85,92,89,80,87,94,89,85,87,87,84,80,83,87,81,82,95,226,228,81,88,80,92,87,89,85,84,81,84,93,87,82,92,85,95,93,81,80,80,94,85,93,90,94,87,80,84,89,90,89,87,94,91,83,84,83,89,85,86,80,88,91,94,95,228,229,225,225,226,228,229,224,231,228,228,230,230,224,229,225,225,227,228,227,231,231,226
231,226,229,225,230,231,231,230,230,227,225,228,230,228,226,227,225,231,225,225,87,93,92,95,231,229,224,224,225,229,229,224,231,224,231,227,231,229,229,231,229,229,226,224,230,224,224,231,226,231,231,225,229,228,226,228,226,225,231,224,227,226,227,226,225,230,230,226,225,225,82,94,90,95,86,84,90,87,86,87,87,90,92,86,93,80,86,92,89,83,87,224,227,85,85,95,95,85,80,87,92,85,94,88,92,92,83,89,82,84,89,95,88,92,82,92,94,89,85,81,87,81,92,93,83,86,91,81,88,89,93,89,87,86,89,95,231,226,226,228,227,227,226,231,226,228,226,225,225,231,224,226,227,225,225,227,224,228,226,229
231,225,226,231,224,224,231,227,230,229,224,229,226,225,226,224,225,227,228,226,224,81,86,227,229,230,231,226,230,226,231,227,227,225,226,229,229,226,231,228,229,226,224,229,226,227,230,227,229,231,226,228,231,224,227,225,226,225,228,224,227,225,226,231,230,224,231,227,83,91,88,88,82,80,82,87,89,86,82,86,92,91,82,88,81,85,90,88,89,87,92,90,225,229,225,91,92,81,88,82,83,82,94,83,91,81,94,83,93,83,83,94,83,85,95,80,84,81,90,83,90,80,82,86,80,90,91,90,93,89,91,81,85,93,81,225,225,229,230,229,226,227,224,229,225,230,224,226,228,231,230,231,225,229,230,229,225,226,228,227
228,230,224,225,227,227,227,229,224,229,225,229,230,225,224,231,225,230,225,227,230,227,229,224,225,228,228,228,224,228,228,224,228,231,230,226,225,227,230,226,229,229,226,229,228,225,226,226,230,224,225,231,227,230,230,225,228,228,228,227,228,228,224,226,230,224,226,80,88,90,84,82,86,94,88,90,83,95,88,82,90,86,83,88,91,89,91,86,82,84,95,93,92,229,225,230,91,81,93,80,93,84,85,82,95,93,80,90,89,87,83,90,82,94,80,92,81,85,94,88,90,83,92,82,85,83,94,88,94,88,89,90,82,83,229,231,228,226,228,226,229,227,230,226,228,230,230,225,226,228,225,225,226,230,227,230,230,227,225,227
225,228,224,229,227,224,229,229,230,228,228,227,228,224,227,225,230,226,231,229,226,227,224,224,227,225,231,224,227,228,224,228,226,227,228,229,230,224,227,228,229,226,227,227,226,229,228,230,230,226,227,225,224,226,224,231,231,230,229,231,231,229,224,226,231,231,85,82,85,90,84,88,86,94,89,80,92,95,95,92,85,85,95,81,85,90,83,91,89,94,81,87,86,228,228,226,224,92,81,86,89,91,95,88,81,86,90,86,86,86,91,83,82,81,82,87,92,90,91,85,84,93,83,81,80,89,87,92,95,92,88,87,85,226,231,229,227,225,225,226,230,227,226,229,228,229,225,230,225,231,230,225,227,230,231,229,230,228,228,225
225,227,227,227,227,224,226,229,225,226,226,226,231,229,229,224,229,226,231,227,228,225,225,224,231,224,228,230,224,231,225,229,230,225,224,228,225,231,225,226,230,231,224,224,224,229,224,229,228,229,231,229,225,231,225,231,231,227,231,226,228,228,225,224,228,92,87,87,80,90,91,87,92,84,81,84,86,86,95,84,93,82,80,81,90,84,92,80,94,82,89,80,85,88,95,229,225,224,90,86,88,84,84,87,86,83,88,94,89,83,93,89,90,93,80,81,95,84,93,82,92,95,86,86,91,82,90,90,80,82,95,93,228,228,229,225,228,231,229,230,228,230,225,225,227,228,229,231,227,231,231,229,228,225,226,230,231,226,229,229
