560,674,669,670,659,67,64,67,64,72,594,589,531,512,506,49,53,62,54,52,59,61,56,61,56,494,496,2,2,13,9,267,271,28,18,21,20,264,261,7,3,10,12,11,3,0,1,5,1,6,0,0,0,256,257,18,16,25,28,17,245,10,14,11,11,0,244,31,30,263,260,5,254,257,19,21,27,27,31,22,30,22,22,29,265,250,262,0,11,10,6,4,254,259,20,29,28,20,31,28,28,275,274,268,270,23,25,22,246,242,25,19,275,251,272,7,12,12,3,10,13,6,11,244,19,276,273,3,9,0,0,8,10,14,10,9,3,13,2,10,244,29,17,19,25,27,23,27,20,30,29,30,16,22,22,277,274,7,5,3,7,0,648,655,680,651,652,677,596,597,11,12,9,14,11
561,675,670,671,68,72,64,75,72,594,597,4,513,505,61,53,49,52,50,59,53,54,63,63,51,56,442,14,2,12,15,6,267,270,31,30,22,20,264,261,0,12,10,15,11,13,0,7,6,1,4,8,254,258,19,275,253,269,27,23,247,9,12,10,10,8,268,270,20,20,263,250,257,31,22,28,26,23,275,251,252,270,24,31,20,22,247,5,14,9,5,254,257,19,27,26,20,28,17,27,277,272,5,14,244,17,22,29,265,258,19,276,273,1,255,249,248,249,260,3,4,15,255,259,17,263,260,9,3,11,0,1,12,11,12,15,2,7,3,15,266,270,28,27,30,21,23,30,29,27,16,20,21,20,31,246,5,1,5,12,15,666,649,656,681,652,653,594,591,7,6,3,4,8,12
562,676,671,74,77,78,65,64,588,597,10,508,506,56,63,55,60,56,60,58,48,62,54,50,50,53,491,500,4,11,13,14,11,267,271,19,26,29,27,264,261,9,8,5,13,13,1,13,13,4,12,256,257,31,21,247,9,244,25,28,247,12,13,3,6,5,0,268,270,17,29,16,31,23,20,31,29,277,272,8,9,266,270,21,22,20,265,260,0,6,255,257,30,25,30,28,23,23,30,276,273,10,14,5,267,253,269,29,26,23,24,247,15,1,243,18,30,31,246,11,8,9,244,31,21,25,264,261,2,7,1,3,6,9,4,15,4,10,2,13,8,266,269,28,20,29,28,30,26,26,21,17,19,275,252,272,13,9,13,6,678,667,650,657,682,653,71,586,2,14,3,9,1,7,1
563,677,64,68,75,79,76,79,586,10,509,504,62,54,51,48,53,60,60,48,48,51,59,51,48,63,63,492,464,501,14,4,0,5,268,271,22,30,29,17,265,260,3,5,5,1,7,13,4,1,254,257,18,31,24,246,254,257,29,22,264,262,1,8,1,4,5,12,266,269,17,29,28,23,22,28,17,263,261,14,2,6,243,29,25,23,19,247,3,256,258,28,27,27,17,19,18,31,275,272,5,6,12,8,8,13,267,270,31,30,25,247,9,255,257,26,22,28,245,15,3,254,257,26,19,17,27,263,248,261,12,14,4,3,1,14,6,8,15,3,5,15,266,271,23,25,27,21,21,25,21,20,17,247,4,1,6,9,0,666,679,668,651,658,683,66,67,700,15,5,12,2,14,1,1
68,74,65,67,78,74,73,592,593,509,507,308,298,319,48,57,48,56,49,62,48,51,55,60,56,57,48,63,467,473,513,462,500,15,13,266,269,19,21,22,19,264,262,4,12,12,14,11,9,11,268,271,24,275,251,281,257,275,253,253,252,272,15,14,7,9,9,1,6,242,23,31,30,277,270,25,29,25,247,6,11,12,266,270,16,25,17,265,248,259,20,19,26,22,23,22,18,276,273,8,9,6,3,8,1,8,10,267,270,27,28,264,248,257,31,30,26,31,264,248,250,259,17,277,253,271,25,22,20,265,248,249,250,249,260,13,6,4,7,5,11,3,12,266,269,21,29,22,20,21,19,21,276,274,9,2,1,14,660,667,680,669,652,659,76,77,78,701,636,13,5,10,2,2,3
77,78,78,65,70,71,592,589,508,504,309,314,38,291,57,48,48,49,59,56,53,306,298,319,50,50,50,48,447,0,488,458,475,3,0,11,268,269,20,29,17,16,263,248,261,12,12,9,4,14,0,244,277,272,254,259,275,272,4,6,8,11,12,10,12,0,7,11,256,259,16,29,31,245,242,30,17,16,263,260,9,0,9,244,16,17,29,16,28,28,20,28,28,23,25,18,277,273,5,13,13,3,534,564,10,7,6,3,266,253,269,17,24,31,26,277,269,28,28,30,31,29,276,272,2,268,252,270,18,30,18,30,24,31,247,8,10,10,7,9,6,3,7,12,243,23,31,27,27,29,277,252,274,10,2,8,11,678,661,668,681,670,653,68,73,69,77,702,637,630,13,6,12,13,2
75,71,67,74,68,590,589,509,505,63,282,35,43,289,62,63,51,57,52,53,63,283,43,291,55,63,58,59,445,1,7,9,513,500,6,2,8,267,270,25,18,28,25,30,264,249,250,260,12,3,0,267,273,254,258,277,274,10,7,1,11,15,13,14,5,11,3,2,266,251,252,269,30,247,242,28,18,26,16,245,2,9,254,258,31,21,16,31,30,24,30,29,22,26,26,277,273,6,10,10,12,689,535,565,642,13,4,10,7,3,266,269,31,30,276,273,266,270,28,23,23,23,246,9,6,2,2,266,252,252,251,251,269,17,264,261,15,2,2,2,5,10,8,0,268,252,271,20,25,275,272,7,0,3,0,15,672,679,662,669,682,671,76,70,67,64,67,703,638,631,642,7,5,7,10
72,73,69,72,592,593,508,504,53,56,285,39,348,343,63,60,61,50,51,61,48,335,301,342,55,56,56,58,492,500,10,12,489,517,462,460,497,13,267,270,26,27,17,18,24,28,25,265,260,10,13,0,255,279,252,274,15,12,0,10,6,14,1,14,2,255,248,261,10,11,6,244,275,272,266,270,28,24,21,263,248,248,258,27,28,21,23,28,29,28,19,18,17,29,275,272,10,10,8,0,13,690,536,566,643,636,5,8,10,1,4,266,252,252,273,6,7,268,253,252,269,16,245,0,11,11,3,5,4,12,5,0,267,270,17,263,260,1,13,7,6,12,6,2,13,6,268,253,251,272,9,12,11,9,9,672,673,680,663,670,683,68,65,74,68,72,79,704,639,632,643,642,10,5,3
66,69,66,596,595,8,453,62,59,51,284,38,289,52,59,59,470,482,55,48,470,456,480,53,54,55,61,467,455,475,512,501,1,448,60,52,443,1,2,268,271,16,31,29,30,26,27,16,246,12,10,2,268,274,13,6,12,13,2,9,4,5,3,6,2,244,276,273,1,4,15,266,273,7,3,268,270,20,19,28,24,17,24,23,22,24,20,21,29,25,25,28,29,275,273,5,3,11,14,15,15,691,537,567,644,637,612,4,15,13,7,13,12,6,5,12,0,10,4,8,243,17,245,9,3,13,4,0,7,7,12,9,5,267,269,20,265,261,0,14,0,4,15,5,5,10,15,14,9,6,3,14,7,10,672,673,674,681,664,671,73,64,75,75,65,65,66,705,640,633,644,643,642,546,540
78,66,592,599,512,464,506,54,53,52,330,302,345,49,62,467,472,448,55,61,445,3,485,454,456,478,470,472,10,3,449,494,462,503,54,51,495,460,496,5,242,28,22,17,31,27,20,31,265,261,14,6,15,12,2,4,11,15,11,6,1,14,9,5,0,268,274,4,2,12,1,12,6,14,14,1,242,24,23,18,24,24,29,31,25,24,18,18,24,27,29,25,277,273,5,7,15,8,11,5,6,692,538,568,645,638,613,612,7,6,4,11,12,11,7,0,5,1,5,256,258,29,247,4,7,4,3,10,3,14,256,261,0,3,243,23,31,263,261,3,2,14,14,3,1,8,0,9,14,8,1,8,12,660,673,674,675,682,665,79,592,526,602,71,77,74,64,74,641,634,645,644,643,547,541
73,598,589,512,504,55,55,59,51,60,52,49,50,49,467,516,461,504,311,319,491,460,500,2,11,489,476,14,8,508,505,54,57,60,51,63,54,59,491,498,267,269,24,28,20,28,23,16,21,264,261,15,2,8,11,9,256,249,249,249,250,249,262,4,3,8,1,5,8,12,4,12,0,7,15,10,268,269,22,21,30,18,30,30,26,19,17,23,25,19,31,277,272,12,11,4,1,0,12,15,6,693,539,569,646,639,614,613,618,15,6,10,15,1,14,15,0,9,9,243,24,275,272,9,1,7,8,9,15,6,267,272,2,14,266,269,20,31,264,261,0,10,7,1,8,5,1,14,8,12,5,13,660,661,674,675,676,683,70,598,597,527,611,606,65,64,75,74,66,635,646,645,644,548,542
528,593,509,503,48,62,58,48,50,57,50,54,61,57,445,451,48,55,286,289,60,57,491,461,460,498,4,15,510,503,54,56,48,58,52,48,50,51,63,444,11,266,269,25,27,29,30,18,25,21,264,262,2,5,4,254,259,30,19,28,31,19,264,250,262,1,9,1,3,12,1,13,0,11,3,3,8,268,269,27,23,16,28,22,18,26,26,20,16,25,20,247,15,14,5,6,6,12,14,254,261,587,79,78,647,640,615,614,619,636,7,4,14,6,0,12,9,0,13,243,16,247,15,8,0,12,6,12,11,2,5,3,255,260,8,267,270,19,20,246,5,14,7,1,0,3,5,7,5,12,10,678,661,662,675,676,677,594,532,591,13,10,2,607,602,73,64,68,76,70,647,646,645,549,543
529,510,506,54,53,61,52,49,52,61,51,51,49,48,491,506,54,309,315,328,322,58,57,63,59,494,462,465,502,60,60,61,50,49,53,59,59,50,55,444,8,9,266,270,22,16,19,25,28,20,27,247,1,13,256,258,30,18,22,28,17,20,30,18,264,248,249,248,250,249,248,262,5,6,12,7,6,12,268,252,269,21,29,21,25,28,17,17,26,22,17,245,10,8,14,11,10,14,254,258,247,605,600,73,78,641,616,615,620,637,618,1,11,15,5,12,10,6,1,244,31,247,1,3,3,4,3,5,6,6,3,8,268,272,3,3,267,270,19,263,262,6,1,5,13,12,3,11,14,2,672,679,662,663,676,677,79,586,533,8,12,8,1,14,611,606,69,79,72,78,64,647,646,550,544
463,503,53,49,61,59,57,59,54,50,61,61,57,53,55,309,296,316,38,36,329,321,59,57,55,53,55,311,298,320,53,52,48,48,63,61,53,57,50,447,8,11,11,268,271,22,27,29,26,28,25,264,248,249,257,21,29,19,23,17,31,21,29,31,31,31,26,17,24,29,20,264,249,249,248,248,249,248,249,262,267,270,16,26,29,25,23,20,25,17,18,247,6,0,8,2,10,255,259,277,272,8,601,600,69,76,617,616,621,638,619,612,4,2,15,13,10,7,4,243,17,245,10,7,2,12,11,11,6,9,15,7,8,6,0,4,11,268,269,31,245,9,0,5,10,3,9,6,12,672,673,680,663,664,677,75,588,599,10,1,511,496,2,14,1,605,604,70,79,65,68,65,647,551,545
51,63,58,54,53,53,50,60,49,60,52,63,466,455,481,332,339,47,33,36,41,292,62,50,58,50,309,313,349,346,49,54,52,56,61,59,55,49,57,446,1,15,1,7,266,270,22,31,24,20,21,29,21,26,25,21,27,31,20,28,23,18,28,24,24,20,30,30,26,17,28,22,21,29,18,25,18,23,20,263,249,259,16,22,29,25,22,28,22,31,22,247,13,13,5,15,12,244,26,245,5,7,12,601,606,66,65,617,622,639,620,613,642,8,7,5,3,12,2,244,17,247,12,15,3,12,4,13,9,5,12,3,13,8,2,7,0,0,244,17,247,15,3,0,15,12,2,8,660,673,674,681,664,665,70,590,589,4,11,509,502,490,499,13,5,13,609,600,79,64,64,70,74,74,76
58,59,60,54,53,57,53,48,50,53,63,466,477,9,449,308,355,336,36,350,304,343,50,48,54,52,286,44,326,295,319,52,50,58,49,49,53,53,48,442,11,3,0,12,4,268,270,28,23,17,26,26,27,27,25,27,27,31,30,17,27,31,29,24,29,16,19,22,19,22,25,22,17,24,28,26,31,18,30,22,26,29,20,20,25,19,27,21,16,29,23,246,0,15,11,0,8,244,19,264,261,13,2,13,603,608,74,66,623,640,621,614,643,612,14,12,9,3,3,243,22,246,12,9,13,0,13,3,1,15,9,2,0,1,3,10,0,14,242,22,247,1,1,12,14,11,14,666,661,674,675,682,665,74,588,597,3,14,508,506,63,56,492,497,7,0,6,603,600,66,71,71,72,64,76
57,51,51,56,52,48,55,50,53,54,53,447,1,510,507,330,346,331,336,292,52,48,61,52,48,51,332,301,340,46,288,60,52,58,49,58,57,55,54,442,15,0,3,8,14,9,268,269,26,28,19,30,27,26,27,27,16,25,27,19,26,17,16,17,22,21,20,25,22,29,21,16,27,21,18,17,19,29,27,18,16,28,30,17,25,26,16,24,31,18,19,247,7,4,4,2,6,242,30,20,247,6,6,5,12,601,610,68,77,641,622,615,644,613,618,6,10,0,11,242,18,265,262,6,9,10,1,12,12,7,10,9,11,14,4,3,6,6,243,28,245,2,1,1,15,7,648,667,662,675,676,683,68,596,595,0,15,511,503,50,58,53,50,494,498,6,8,7,605,532,524,524,528,530,522
51,50,54,61,49,62,60,57,50,53,63,443,6,448,63,51,55,50,331,345,56,63,49,56,51,59,56,61,333,304,345,60,48,51,50,56,48,59,53,443,10,0,13,10,8,12,13,266,271,27,28,23,21,26,25,21,27,29,30,25,28,22,24,20,24,27,27,20,17,23,26,25,19,20,21,17,31,22,30,22,26,29,30,17,31,17,21,16,28,29,276,274,5,15,14,8,8,266,269,22,246,4,4,4,4,7,603,610,69,73,623,616,645,614,619,642,12,1,7,242,29,31,265,260,1,5,8,9,15,1,15,11,6,13,5,12,5,254,257,22,245,2,7,5,5,666,649,668,663,676,677,78,596,597,13,9,510,502,60,49,54,54,60,55,495,501,6,8,5,533,525,525,529,531,523
298,297,319,63,61,60,53,48,58,52,59,494,497,489,479,49,56,56,58,53,52,49,58,63,49,61,54,59,52,59,48,57,60,467,459,459,456,454,459,474,7,13,7,8,6,13,7,8,268,270,17,21,22,28,16,29,29,277,252,251,251,253,251,270,23,18,17,17,22,28,26,30,275,253,252,252,252,252,253,252,253,271,21,277,269,20,25,29,25,275,274,9,12,6,14,6,12,8,266,270,265,250,249,249,249,262,0,609,608,79,72,617,646,615,620,643,624,0,14,267,270,24,25,263,261,14,0,15,14,2,9,4,10,255,249,261,255,259,21,276,274,3,10,7,666,667,650,669,664,677,72,594,597,4,15,510,503,58,55,62,50,57,62,56,60,490,496,8,5,9,7,10,2,13,13
32,32,324,298,321,59,48,57,57,54,61,50,442,2,450,50,63,57,59,51,51,57,51,52,59,56,51,56,58,50,61,55,466,474,0,15,9,5,4,13,2,7,8,7,10,15,7,3,15,268,269,22,26,26,25,24,276,273,3,10,7,8,3,242,22,21,30,31,23,28,22,20,245,8,2,14,12,11,0,9,1,266,252,273,267,270,22,17,28,246,14,5,0,7,6,13,6,12,5,266,251,269,30,26,28,247,4,12,609,600,74,75,647,616,621,644,625,642,0,9,266,270,31,29,265,262,3,12,10,11,12,1,9,242,22,265,259,25,20,246,15,14,13,660,667,668,651,670,665,67,594,591,4,0,513,505,52,60,61,54,60,60,61,63,50,62,493,462,460,461,462,462,463,463,460
44,33,42,36,325,323,54,54,49,56,62,61,494,499,450,49,56,50,54,63,53,51,49,56,48,48,471,457,459,457,459,455,475,15,2,6,6,14,14,9,2,7,11,9,2,8,7,0,5,254,257,29,26,18,30,31,245,7,1,5,11,4,15,243,25,28,25,277,253,270,27,19,246,9,14,15,1,12,12,11,12,1,5,7,1,268,252,252,251,274,8,6,12,7,14,14,0,11,8,6,1,266,269,22,20,264,261,15,0,603,602,79,72,617,622,645,626,643,630,9,14,268,271,24,22,263,261,5,0,13,11,6,1,243,19,26,17,16,275,272,2,3,654,661,668,669,652,671,71,590,599,10,9,512,505,52,58,48,49,62,55,61,52,53,48,56,61,54,58,51,57,54,58,61,50
35,37,42,33,349,345,51,50,49,50,57,58,55,445,488,478,59,62,52,50,60,54,51,55,48,50,447,2,4,9,10,7,1,5,7,4,3,7,3,2,11,2,13,12,0,8,10,14,4,242,31,26,17,27,20,275,274,15,12,3,15,3,9,242,28,18,275,273,2,268,270,20,245,12,3,13,14,7,15,2,14,6,11,9,13,3,13,6,3,9,254,248,248,248,249,248,249,249,248,250,262,10,268,271,16,20,265,261,9,10,603,604,65,70,623,646,627,644,631,630,15,14,267,270,29,29,263,248,248,261,14,0,4,268,269,23,21,276,272,3,2,660,655,662,669,670,653,76,590,593,14,8,513,502,54,62,54,61,56,49,51,54,63,61,57,59,54,63,60,61,61,309,294,295,323
46,46,349,301,344,60,53,51,62,51,58,49,48,447,2,451,56,62,60,49,50,59,469,459,454,455,476,15,10,8,12,1,0,12,12,12,14,6,5,2,14,7,15,10,10,0,13,10,255,258,17,27,20,16,275,274,10,15,14,13,1,1,3,244,17,21,247,4,8,9,243,18,247,6,9,7,12,0,4,9,4,9,1,2,14,4,1,11,4,14,242,31,22,25,25,26,16,17,29,21,247,8,9,268,269,30,30,246,1,11,7,603,604,72,79,647,628,645,632,631,630,7,14,266,253,271,21,28,16,264,249,248,261,255,259,27,29,247,12,1,648,661,656,663,670,671,79,598,591,15,10,15,449,55,56,55,61,49,63,59,49,53,58,61,51,48,54,62,310,299,295,312,44,45,290
35,40,289,58,48,309,319,61,49,53,57,59,469,475,15,489,479,48,51,52,61,468,475,2,3,8,14,12,1,14,6,8,5,2,12,8,5,12,14,4,15,11,15,5,5,1,9,254,259,22,28,22,20,16,245,9,14,6,10,15,2,2,8,244,17,29,245,1,2,10,242,19,246,14,12,15,3,8,9,8,6,15,15,9,12,6,5,10,12,12,266,253,271,31,277,251,271,19,276,252,274,7,10,254,258,21,28,264,261,7,12,5,605,600,66,72,629,646,633,632,631,624,5,0,5,267,252,269,20,16,18,26,264,259,26,29,276,273,3,672,649,662,657,664,671,68,596,599,10,9,1,511,503,56,61,52,57,55,59,54,49,61,53,57,58,61,57,59,282,37,38,46,32,351,344
302,336,292,55,307,313,289,309,296,322,58,467,473,510,465,462,506,49,57,51,62,445,11,7,7,6,12,8,14,2,5,1,9,13,9,15,11,10,9,11,5,3,11,10,8,10,256,257,29,26,22,21,25,276,273,14,15,5,13,2,10,0,13,242,26,16,247,12,3,5,242,31,247,8,8,14,10,7,9,0,13,5,8,13,13,15,2,11,6,9,9,13,242,25,245,13,244,25,245,2,8,14,10,267,253,270,25,26,264,261,0,3,0,607,608,76,74,647,634,633,632,625,612,7,0,0,0,268,253,253,269,18,28,18,277,251,274,1,654,673,650,663,658,665,78,588,593,11,1,512,462,504,61,61,62,53,57,56,58,48,50,56,58,57,61,57,60,58,330,301,337,37,39,291,63
54,331,347,52,330,302,346,282,37,328,318,446,511,504,55,57,61,53,51,60,466,476,15,5,5,13,9,13,5,4,0,11,9,8,15,15,4,8,0,15,11,6,6,2,1,256,259,29,18,25,18,26,276,272,10,3,14,10,2,15,0,3,9,243,18,19,245,11,5,10,242,18,245,13,3,11,8,12,3,3,6,14,8,0,3,9,0,8,7,6,14,1,242,30,245,13,243,23,245,8,4,8,5,1,1,268,271,26,18,247,5,13,8,7,607,604,76,68,635,634,633,626,613,630,13,9,11,15,10,0,266,252,252,252,272,14,3,678,655,674,651,664,659,79,596,591,0,12,513,504,53,54,63,49,61,52,61,55,51,53,60,60,59,52,53,49,49,49,61,48,282,41,351,343,61
63,59,56,57,51,54,309,314,38,43,288,491,507,51,51,52,53,52,51,471,475,4,14,1,5,7,15,2,3,8,14,8,5,3,13,4,15,10,2,0,1,2,15,7,256,257,19,21,19,23,22,275,272,3,1,8,14,15,2,0,3,9,14,244,24,20,265,261,6,255,259,21,245,10,1,9,7,10,14,11,9,13,7,7,12,13,2,11,12,10,0,7,244,18,247,3,243,31,245,9,5,15,4,5,14,1,243,26,21,247,429,418,14,13,4,609,610,65,77,635,634,627,614,631,630,7,6,6,14,10,1,12,5,3,15,5,660,679,656,675,652,665,70,598,597,2,0,509,504,59,48,52,55,52,49,57,49,57,49,62,49,49,60,60,58,49,48,58,54,309,315,40,324,295,318
55,62,53,58,60,53,287,350,302,304,347,48,58,57,55,63,50,471,459,476,3,11,5,4,6,10,7,12,10,8,14,11,7,10,15,8,1,5,0,7,2,4,3,255,257,28,26,26,21,30,277,274,429,383,381,380,421,5,13,14,4,10,11,244,28,23,31,265,250,259,16,30,247,1,7,11,3,4,7,4,12,12,5,6,8,0,15,12,10,3,5,14,244,30,245,14,244,25,246,6,10,5,7,13,3,255,257,16,27,246,409,397,12,12,12,12,605,600,68,64,635,628,615,632,631,618,2,10,7,11,13,14,10,7,3,672,661,680,657,676,653,66,590,599,12,8,509,504,49,58,57,56,55,52,50,53,57,58,55,62,51,50,59,53,49,53,56,58,61,284,43,35,37,36,293
48,61,50,53,60,311,315,292,57,469,483,51,61,60,54,55,470,477,5,10,5,1,6,9,12,10,511,500,6,1,9,9,14,3,9,12,15,13,3,11,1,0,255,257,20,16,25,29,23,277,274,432,423,47,37,39,414,420,13,14,3,9,14,266,269,19,24,20,24,30,26,18,247,3,8,15,12,6,14,13,13,9,14,1,12,13,4,14,13,3,2,12,243,30,246,12,242,28,246,1,2,14,13,9,9,244,30,16,26,247,5,5,14,6,15,8,4,609,602,70,74,629,616,633,632,619,636,13,3,9,5,12,5,1,672,673,662,681,658,677,69,590,597,1,6,509,504,55,50,51,51,306,299,297,322,56,52,50,53,57,51,53,48,59,51,48,58,309,295,312,43,43,43,42,325
62,58,61,55,55,283,32,289,470,516,506,61,49,53,50,57,447,0,1,14,2,12,1,9,13,510,505,447,6,11,12,13,11,11,2,13,12,15,9,14,11,255,259,28,31,20,31,24,276,274,430,424,42,38,38,38,47,412,421,254,250,261,2,5,267,251,271,16,28,16,16,25,247,13,8,1,13,5,11,15,7,6,255,249,262,8,2,6,6,9,10,15,243,23,246,2,243,18,246,0,8,15,6,10,255,259,30,28,275,274,2,3,7,6,9,12,12,13,603,608,70,74,617,634,633,620,637,636,11,13,5,0,14,648,673,674,663,682,659,73,590,593,5,3,513,504,63,49,58,49,55,282,39,45,288,61,63,57,55,50,51,49,54,59,54,51,62,285,46,352,337,42,43,34,32
61,51,48,54,50,282,34,289,446,450,60,60,52,59,54,58,446,1,3,1,1,9,11,10,4,453,466,473,11,3,12,3,15,4,4,12,14,15,2,2,255,258,16,18,17,18,29,277,273,1,368,36,47,35,38,47,33,46,362,267,271,246,13,9,8,4,268,269,21,30,31,29,247,15,3,1,5,2,7,12,2,254,259,22,245,3,0,7,2,4,14,13,242,17,246,5,242,18,245,11,8,14,9,254,257,31,19,27,245,1,15,0,7,1,0,5,12,4,9,607,602,74,67,635,634,621,638,637,636,5,4,15,666,649,674,675,664,683,65,590,597,6,0,508,503,50,49,55,63,49,62,332,300,301,345,62,53,60,57,51,53,55,53,60,51,48,49,287,40,326,317,34,38,40,41
48,49,54,48,57,286,350,342,492,518,481,54,53,49,57,59,494,498,1,12,8,3,4,10,509,507,447,6,4,8,1,12,12,10,3,0,1,11,14,254,258,30,31,16,16,28,276,274,14,431,424,33,32,40,35,36,39,42,410,419,243,264,261,1,4,3,6,244,16,22,24,26,265,262,10,3,4,10,13,6,255,258,23,276,272,7,12,4,2,7,256,248,258,30,263,250,257,19,265,250,262,1,2,242,23,16,20,277,273,5,11,10,15,6,2,1,10,8,13,15,605,604,77,73,635,622,639,638,637,612,558,666,667,650,675,676,665,77,590,593,12,2,512,506,56,60,56,51,56,54,467,481,52,59,466,455,480,50,59,469,480,52,61,57,61,57,54,334,300,337,37,36,36,39,33
50,49,50,56,55,331,343,49,466,514,503,55,63,49,48,57,59,493,465,461,500,15,14,9,484,455,474,8,4,7,10,13,14,14,9,7,15,4,255,257,31,26,25,24,19,275,273,9,429,423,46,47,47,34,45,32,37,38,38,367,266,251,272,0,13,12,0,244,31,18,22,26,25,246,4,6,9,10,5,6,243,28,23,247,3,4,11,256,261,7,243,29,22,28,27,18,18,18,17,22,247,10,256,258,31,16,276,273,11,9,13,5,3,5,3,11,3,5,6,6,2,605,602,67,72,623,640,639,638,613,559,667,668,651,676,677,78,598,597,4,5,511,502,59,50,57,63,48,309,319,447,452,57,63,493,501,488,455,457,477,485,457,478,53,469,478,60,62,51,335,341,38,43,33,349
59,56,57,52,58,54,61,469,477,448,59,48,63,50,52,49,58,52,50,62,443,0,4,6,4,13,13,0,10,11,15,13,8,5,1,12,4,254,257,20,25,17,31,19,276,272,10,428,425,38,43,37,47,34,42,36,39,42,32,366,8,0,0,3,14,2,255,258,31,24,27,23,25,264,261,5,0,14,9,3,244,25,27,245,255,249,250,257,247,3,268,253,252,251,252,253,251,253,252,253,272,1,242,30,27,275,272,14,14,7,3,11,14,4,15,11,10,6,9,10,9,9,611,602,66,79,641,640,639,614,560,668,669,652,677,64,590,597,13,1,513,506,51,58,51,63,59,54,335,345,495,506,57,468,457,516,501,12,9,5,11,509,504,60,495,503,50,50,62,55,332,336,33,32,324
57,61,53,63,52,63,53,442,5,450,57,60,61,61,61,49,60,54,53,53,495,498,15,12,4,2,15,1,9,7,14,2,11,0,5,11,256,257,20,26,20,25,21,275,273,431,385,425,32,35,45,44,35,47,33,46,43,41,38,411,416,9,8,10,14,10,244,22,18,16,26,21,23,23,265,262,6,6,3,0,268,253,251,272,242,29,26,24,264,260,7,5,0,10,9,7,14,4,1,1,7,255,259,20,24,246,0,8,5,0,12,1,9,6,11,14,10,7,14,7,1,4,3,601,604,70,68,641,640,615,561,669,670,653,79,590,599,6,10,511,504,53,62,48,58,48,48,56,59,55,55,57,467,474,7,452,490,462,460,465,465,505,52,471,459,481,48,59,53,56,49,285,46,33,34
294,323,51,58,48,52,471,473,508,505,48,55,58,55,62,56,63,53,48,55,58,446,7,3,5,15,0,11,12,13,0,0,9,0,4,255,257,23,23,29,18,21,276,273,4,368,43,44,39,40,41,44,42,40,44,37,41,33,42,39,363,10,7,256,250,250,257,24,29,21,16,21,31,21,17,265,261,11,7,14,7,15,13,0,243,18,31,23,22,263,261,7,15,10,3,4,1,10,5,15,255,259,25,276,253,274,6,14,15,13,14,12,12,3,10,6,2,8,3,5,14,15,5,7,603,606,72,79,641,616,562,670,671,68,592,589,15,15,509,507,62,55,50,56,62,58,58,51,49,56,57,52,443,15,4,487,455,480,53,58,53,63,50,444,11,488,479,55,52,62,52,287,34,34,36
35,289,62,53,63,469,472,13,449,63,50,55,53,48,51,58,55,56,60,54,54,491,497,15,11,10,0,1,5,8,9,2,4,11,255,257,28,23,24,17,24,275,272,5,428,424,36,44,35,32,39,47,41,32,41,34,37,34,38,391,396,254,250,259,25,26,25,26,23,19,18,23,23,30,20,28,265,262,2,13,5,6,0,1,267,252,253,269,31,27,264,261,15,1,3,0,1,6,9,12,243,17,22,247,7,7,0,15,2,3,1,8,12,9,4,0,10,12,7,14,3,7,11,9,1,603,602,70,75,617,563,671,70,598,591,6,14,510,507,52,52,56,61,306,298,319,49,51,56,50,49,469,472,6,14,9,1,485,478,63,60,57,48,493,500,12,453,63,59,55,51,333,336,39,32
39,329,323,52,57,491,498,513,504,57,310,294,319,48,58,57,62,62,53,50,52,49,491,496,7,7,11,8,2,2,0,8,14,254,258,31,16,19,19,22,277,273,14,433,424,41,32,35,40,41,44,41,35,39,44,40,43,42,390,394,256,258,29,31,17,26,25,30,18,31,21,24,23,16,27,27,23,264,261,14,14,14,10,3,0,10,9,242,19,23,29,263,250,249,260,9,255,249,248,249,257,30,28,245,5,9,7,1,5,1,9,13,11,14,1,6,2,5,2,4,4,4,6,511,465,500,607,608,71,77,71,77,598,593,4,0,512,503,53,52,50,52,309,313,33,288,60,48,60,59,53,443,14,511,463,463,501,3,450,59,51,55,52,48,490,463,502,62,55,53,48,62,287,43,41
337,37,292,49,48,51,446,451,57,56,333,337,293,61,50,56,57,60,57,306,297,321,50,447,3,11,0,15,12,9,4,13,256,258,30,29,17,17,17,275,272,10,428,424,39,46,39,34,42,33,41,36,39,40,37,47,38,38,366,254,258,26,30,28,26,20,26,275,251,270,31,27,25,21,27,26,21,20,264,260,0,9,3,10,5,13,7,267,269,16,276,271,31,23,263,248,258,16,25,20,29,31,30,263,250,260,3,13,15,6,12,8,11,8,4,4,5,12,7,9,5,15,511,507,48,491,496,609,526,522,522,524,591,15,4,508,504,51,61,59,48,53,287,38,37,290,59,61,60,50,60,490,462,506,61,50,492,463,504,58,50,58,63,308,322,58,55,50,48,53,60,307,312,33,47
287,32,292,50,51,51,443,489,482,57,51,334,344,57,60,56,55,61,307,312,41,289,61,442,433,419,12,5,2,2,4,15,243,18,17,30,20,27,277,272,2,432,427,39,43,44,43,41,44,36,38,33,41,42,46,44,47,391,395,243,16,24,17,25,17,17,27,246,11,268,270,17,29,23,18,17,28,16,22,263,261,7,11,4,9,10,2,8,267,251,274,268,252,269,19,21,27,21,24,26,277,271,23,30,25,245,13,8,2,4,3,6,9,9,3,0,3,0,4,5,15,511,504,51,53,57,493,498,527,523,523,525,13,7,509,504,62,53,200,196,52,306,317,46,41,290,61,48,48,58,59,59,50,55,50,62,51,58,51,53,57,50,306,356,347,59,49,57,62,52,308,312,32,36,35
