36,42,39,44,46,76,23,83,43,44,37,44,47,41,32,42,39,35,41,37,44,34,46,33,40,44,35,40,32,104,90,92,89,113,45,46,41,40,34,47,42,37,45,40,34,32,32,37,43,126,98,96,99,133,17,17,17,19,22,28,123,91,115,32,41,32,39,103,107,86,35,46,38,42,42,44,38,43,43,38,43,39,126,133,82,34,44,44,36,35,35,40,32,47,224,175,221,12,11,161,33,32,44,34,33,40,47,37,42,42,45,34,41,44,47,45,102,93,151,99,97,97,154,90,114,33,81,146,138,46,42,42,36,44,34,36,38,128,97,137,33,105,116,46,35,222,215,47,46,37,127,131,29,87,42,41,40,33,77,16,22,26,28,24,83,80,26,18,16,123,88,114,36,35,201,192,9,205,214,42,128,133,17,27,28,27,26,26,27,22
40,36,47,105,91,109,30,86,37,40,38,47,45,42,45,33,45,44,34,38,45,36,44,33,44,46,47,42,45,81,21,28,21,82,39,47,42,43,35,36,34,44,42,44,44,36,41,38,39,37,46,33,39,129,98,99,130,18,27,30,18,29,85,43,36,226,214,80,25,87,33,38,43,39,33,36,37,36,43,40,36,46,44,126,141,102,115,45,43,40,224,175,211,47,163,13,5,4,2,156,40,39,42,34,34,47,47,39,36,36,105,89,117,103,88,90,106,30,84,46,37,32,79,30,118,113,128,141,40,38,42,40,39,37,32,45,44,34,34,40,41,78,121,117,43,198,190,46,47,33,39,80,26,123,90,112,37,46,76,29,24,27,31,30,87,78,17,21,22,24,28,85,40,38,36,165,8,12,205,178,215,80,31,18,27,19,31,22,31,29
46,33,36,76,30,30,27,121,91,115,38,43,47,40,103,92,89,93,112,47,36,36,37,38,46,47,34,102,90,106,20,30,18,123,113,44,36,47,33,38,45,35,36,46,44,40,39,44,40,32,35,38,44,35,37,33,78,23,20,16,21,21,83,38,47,202,188,128,96,138,47,37,39,226,179,179,175,213,37,102,112,37,32,104,115,124,138,46,43,42,165,5,156,46,162,10,180,169,170,186,40,34,38,34,36,34,33,34,42,39,128,95,141,76,19,17,144,134,82,100,89,117,126,131,147,136,34,40,42,36,41,44,36,105,113,102,117,42,37,224,211,79,16,84,223,211,44,47,46,44,32,127,96,133,143,141,42,44,126,98,97,94,99,98,138,129,99,134,30,16,20,122,89,90,113,203,196,12,1,11,158,128,98,131,25,29,30,28,31,21
40,35,40,78,22,29,30,24,31,83,35,103,88,90,109,16,27,31,87,41,37,39,34,41,36,32,32,124,94,130,23,24,18,16,83,43,40,46,46,41,37,38,40,35,46,32,36,43,38,42,35,44,32,104,112,42,79,20,29,20,26,26,122,117,39,42,101,91,112,34,36,37,38,164,1,3,3,209,210,126,137,43,104,148,136,41,46,38,38,47,166,4,160,38,166,0,159,34,45,42,33,47,39,37,44,39,47,32,41,46,38,37,36,128,135,27,82,127,137,78,147,136,35,124,137,38,42,34,40,42,36,35,35,79,85,78,86,33,36,198,186,77,24,84,201,189,46,41,45,40,34,39,39,129,140,38,33,41,33,33,43,38,39,41,38,36,39,78,18,24,26,19,30,21,121,116,200,194,11,11,160,100,88,106,21,29,29,18,19,19
43,40,105,107,16,19,25,24,27,87,102,108,26,31,27,24,145,95,139,41,34,35,44,38,37,39,38,44,38,129,95,132,23,146,137,38,38,34,42,47,39,39,47,33,42,35,41,40,34,45,35,44,39,126,138,45,81,17,22,26,24,27,18,83,38,42,80,16,84,38,32,45,43,200,172,195,2,1,160,41,39,35,124,137,37,38,36,36,38,39,164,13,204,174,232,194,207,214,39,34,44,222,211,102,92,88,114,32,35,104,113,36,35,100,106,22,86,45,39,125,140,39,42,32,46,40,35,44,36,45,38,46,36,129,137,128,136,36,34,32,33,125,132,120,115,42,35,37,36,35,103,90,116,37,103,93,88,91,92,91,117,35,40,41,38,39,40,126,133,25,18,29,29,17,24,84,34,163,14,181,188,129,98,130,16,26,19,26,25,16
43,42,76,26,24,21,29,24,30,119,108,20,144,98,96,94,141,42,42,38,36,46,42,35,45,47,47,37,39,34,104,106,19,85,38,42,32,47,34,44,36,43,39,44,35,36,42,35,40,38,42,41,44,43,105,88,106,21,26,27,31,17,26,122,114,44,128,99,139,35,40,41,222,175,211,167,8,184,189,37,32,45,39,35,39,32,32,32,44,35,201,171,193,10,209,216,11,159,40,43,37,198,186,81,23,29,82,43,33,77,123,89,93,108,16,30,122,88,90,116,45,37,44,35,36,45,41,37,42,40,39,45,100,114,41,47,46,35,45,33,32,32,81,25,84,36,39,37,37,40,81,19,82,45,78,25,30,16,16,30,123,89,92,115,45,42,105,90,106,20,17,16,21,24,19,123,114,165,11,207,179,178,210,76,19,29,21,30,23,18
39,37,80,27,16,21,19,18,31,24,16,18,83,32,38,46,39,33,47,34,34,43,41,44,38,36,34,39,40,41,79,24,143,137,40,40,33,37,45,44,34,42,33,45,32,40,33,36,39,39,42,40,44,38,77,17,26,24,18,17,22,146,133,31,85,44,37,32,37,46,40,33,162,6,158,201,168,186,45,224,177,211,42,43,44,41,32,37,45,42,36,33,198,173,195,15,4,159,32,47,37,44,35,78,29,18,85,38,36,76,21,22,28,145,134,29,26,22,28,85,35,39,43,45,100,117,36,47,38,37,39,42,128,137,40,38,46,36,45,32,37,32,129,99,136,40,34,43,37,105,110,20,86,46,81,24,17,17,27,18,22,31,24,83,45,37,81,18,16,21,27,22,21,29,28,28,86,199,192,11,1,0,157,128,94,98,132,25,22,19
45,39,81,16,16,17,23,18,16,26,21,20,85,32,41,38,44,34,33,43,39,32,45,33,38,41,40,35,43,39,79,24,85,39,44,47,44,42,45,45,44,37,46,41,45,44,37,45,41,33,40,42,46,46,128,134,23,31,29,18,143,141,127,99,140,104,92,117,32,40,37,39,167,8,159,39,41,47,37,162,7,160,43,34,40,46,33,35,36,33,44,32,44,42,199,173,170,186,47,32,45,47,40,77,144,96,136,36,43,80,27,26,142,139,77,22,18,29,146,139,36,40,35,37,81,83,45,41,32,102,89,116,37,38,43,41,39,39,38,35,38,43,43,101,92,117,47,41,47,76,29,26,85,33,126,133,26,26,27,23,21,26,23,84,35,102,108,18,25,27,30,29,27,30,24,20,121,116,200,195,12,1,159,40,34,32,127,95,96,95
47,103,109,28,18,18,31,27,23,28,31,23,87,38,36,38,34,45,43,40,41,40,38,44,37,43,38,36,47,42,128,132,85,39,42,47,37,46,42,38,38,42,34,42,37,38,33,40,46,34,42,36,36,47,37,79,30,19,21,28,123,88,92,116,33,77,19,120,88,114,33,41,165,10,161,36,38,39,46,203,173,187,36,44,41,45,39,35,46,42,227,174,215,223,174,214,39,38,40,47,40,38,44,125,138,39,34,41,37,80,30,16,121,91,149,130,18,19,121,91,115,43,37,39,76,121,112,40,34,129,99,138,39,40,41,45,39,44,38,39,46,44,40,80,16,82,37,36,42,80,26,27,85,43,42,79,24,19,23,28,24,30,19,122,93,106,31,22,20,27,145,98,134,20,16,28,29,86,38,163,5,180,191,39,41,32,38,39,37,32
42,81,25,22,23,20,26,23,22,145,94,98,140,36,32,35,47,36,41,33,43,33,35,39,34,44,40,44,41,46,36,127,153,93,117,40,39,42,35,44,43,33,34,36,38,47,32,47,35,35,45,36,35,45,103,107,28,29,27,17,147,98,132,86,104,108,143,132,16,120,115,46,203,169,189,227,178,175,213,44,43,41,40,43,33,34,35,38,40,33,163,8,156,166,7,157,36,33,44,41,33,45,34,37,33,42,36,103,92,109,24,26,28,31,122,108,28,30,19,29,85,226,212,103,110,147,138,42,46,46,38,41,32,40,102,93,116,40,35,47,227,214,103,110,31,85,41,38,33,78,23,29,121,89,88,107,27,25,24,27,25,23,20,19,25,25,16,20,18,143,140,35,128,132,20,27,25,84,227,220,5,158,34,47,42,36,39,39,105,91
47,80,25,20,21,31,23,17,28,82,32,32,38,226,176,212,44,33,47,43,41,225,177,177,176,177,175,177,210,40,42,34,126,98,140,44,35,35,39,40,44,33,41,39,42,44,32,43,32,36,42,36,41,44,80,20,24,147,94,97,137,34,126,137,76,22,84,129,96,130,87,41,33,44,42,164,7,5,156,36,41,39,35,46,37,40,46,33,33,35,199,171,231,217,182,190,37,33,34,37,46,33,36,43,43,41,104,107,21,20,18,16,25,28,21,17,144,98,97,95,141,167,156,77,20,82,224,176,174,212,35,35,41,46,77,145,137,39,42,41,202,186,81,27,31,122,115,103,92,108,16,17,27,16,21,144,97,134,21,27,21,23,29,16,20,18,17,29,30,87,40,35,35,124,96,97,133,82,166,6,181,190,39,46,35,103,90,90,108,19
33,80,20,29,25,27,25,30,31,82,41,34,222,217,15,157,35,40,35,33,33,163,4,8,3,15,0,0,161,45,38,42,33,46,41,40,36,32,42,41,37,46,37,41,37,47,44,37,41,35,44,41,34,45,77,19,19,87,46,45,101,114,104,92,148,98,141,223,215,80,85,41,222,178,215,203,192,3,160,46,34,40,40,38,37,40,32,42,40,38,43,35,167,0,158,41,43,35,37,47,39,38,42,41,47,43,76,22,142,98,134,24,22,30,17,18,119,88,92,116,227,216,158,124,94,138,166,2,182,186,43,34,47,40,125,140,42,45,44,43,43,37,125,94,135,20,119,108,29,29,25,18,26,24,31,84,39,128,95,132,25,21,23,26,25,17,27,18,18,87,41,45,41,47,37,46,77,86,167,13,204,214,44,43,36,77,18,25,20,143
37,127,134,26,19,30,28,25,29,86,46,37,202,171,173,186,32,32,47,32,38,166,9,9,14,5,12,1,158,33,223,177,213,40,42,32,33,42,37,32,36,43,32,47,35,32,35,45,42,33,47,32,39,103,107,20,16,83,32,103,107,118,108,23,122,115,224,218,161,81,82,47,165,4,159,44,166,2,156,37,45,36,226,178,215,39,36,222,179,212,42,32,165,6,159,43,45,41,43,46,39,43,45,37,43,104,107,19,121,92,106,19,18,30,142,130,19,17,21,82,198,172,190,37,32,42,166,13,161,43,33,44,37,32,37,222,177,179,177,212,44,41,45,45,128,133,29,26,18,30,19,30,28,146,96,137,43,100,90,111,17,29,16,145,131,20,27,30,30,82,46,103,88,93,93,88,106,83,201,192,15,159,102,92,115,76,22,18,31,83
88,93,148,132,27,25,19,28,30,87,41,38,40,39,41,46,36,36,36,38,36,164,7,14,8,11,14,15,208,177,219,7,206,214,36,35,44,35,41,35,40,39,36,47,33,46,38,33,35,42,45,47,46,80,29,19,30,82,42,127,98,95,130,20,25,84,165,5,156,124,139,39,200,170,190,36,202,173,187,35,33,45,164,8,157,44,34,162,0,158,35,45,165,0,161,41,41,46,45,36,40,45,44,44,39,127,95,133,29,16,21,31,26,26,121,108,25,145,132,120,114,40,39,33,40,39,203,169,188,103,115,37,43,43,35,199,173,169,170,187,43,34,41,44,35,125,132,24,25,28,27,30,18,86,34,40,38,77,24,20,21,27,146,139,126,135,20,20,18,87,34,80,17,21,26,18,143,140,224,221,8,160,77,27,87,77,19,16,27,87
24,25,121,151,96,99,133,16,30,83,39,32,36,33,41,41,43,42,45,33,43,164,10,7,2,10,11,8,5,8,183,172,168,189,42,44,47,46,36,33,39,40,32,39,47,36,41,34,45,41,35,37,102,106,22,28,146,137,36,38,39,41,78,147,97,137,203,170,190,47,34,45,43,37,40,32,39,226,179,176,177,174,216,182,188,222,179,235,172,231,176,213,198,171,190,32,41,32,42,39,39,37,46,44,40,38,101,110,22,24,27,21,19,24,25,24,31,118,111,17,83,34,44,40,32,32,33,43,45,77,84,45,34,35,100,89,90,117,33,33,40,39,47,32,45,46,76,18,147,99,134,28,24,87,46,34,34,80,31,23,22,30,83,35,36,76,20,25,18,118,89,107,20,25,17,16,86,223,218,8,183,189,77,24,120,107,31,30,16,122
147,134,30,83,224,214,76,19,17,119,115,40,45,36,41,42,47,36,39,32,45,203,173,170,194,0,13,7,10,12,159,40,41,47,39,33,35,42,39,41,33,45,38,38,38,36,45,43,37,104,90,89,107,18,30,144,136,38,47,38,46,42,128,140,38,47,46,45,33,47,37,47,36,45,38,44,44,164,8,10,1,1,8,160,223,216,0,157,39,162,2,160,34,37,42,46,38,44,33,35,45,41,39,47,43,32,81,28,28,28,23,27,17,21,30,23,22,20,28,142,140,34,34,104,113,33,45,39,32,128,137,33,46,40,79,21,28,119,93,113,36,34,37,37,38,41,125,97,140,43,80,29,16,84,36,36,38,81,24,24,20,28,84,32,35,125,99,135,31,19,22,29,18,23,24,17,84,163,10,185,186,104,106,30,25,25,16,16,27,30
120,111,17,84,165,157,77,21,28,20,121,117,35,44,36,35,37,32,34,38,38,103,92,112,166,15,0,0,9,1,158,32,38,32,38,32,35,34,44,43,47,41,32,44,39,39,45,102,91,109,16,20,30,25,142,141,104,112,47,45,45,32,38,43,34,42,33,32,33,45,44,41,45,34,35,33,39,202,172,173,172,173,170,188,167,11,5,156,34,201,173,190,43,34,35,36,45,34,37,47,45,33,37,37,34,46,128,94,134,28,19,29,26,144,133,19,16,145,96,139,36,33,38,81,82,34,34,36,37,45,41,32,33,42,126,96,97,135,21,84,42,38,43,42,40,33,40,44,46,104,110,21,147,137,36,45,38,129,94,94,134,16,119,88,112,104,88,110,25,21,16,17,29,26,18,19,85,164,3,205,214,76,19,19,27,21,17,26,26,29
21,20,29,85,164,160,78,24,19,22,24,123,113,32,46,34,32,43,32,40,46,81,26,85,162,2,3,2,3,1,159,37,32,34,44,38,35,40,34,43,36,40,47,40,37,47,38,79,26,19,25,29,31,142,138,39,125,153,89,115,33,43,42,32,46,45,47,47,32,40,45,36,39,46,42,33,35,42,47,224,176,178,175,175,232,172,169,229,178,210,44,44,37,46,44,41,39,43,34,44,104,116,46,42,102,113,45,33,79,29,20,16,146,140,79,24,19,118,116,36,105,112,41,125,138,44,39,44,42,43,32,40,36,224,213,34,34,125,95,136,39,45,38,46,32,41,103,116,44,78,25,144,138,33,41,36,43,37,44,47,77,16,16,21,87,77,19,30,22,17,26,24,23,24,19,28,87,165,7,2,157,77,19,21,29,30,24,27,18,31
22,147,94,141,166,157,76,28,16,23,26,16,119,114,33,37,47,222,211,34,46,78,18,87,164,4,10,9,10,14,157,37,46,40,47,44,36,47,44,41,34,37,44,41,33,36,47,77,23,23,31,24,144,152,115,34,38,77,143,139,41,45,44,42,44,35,37,43,32,42,41,39,45,40,43,44,36,36,37,167,4,12,5,0,209,174,176,216,7,160,34,42,39,35,47,40,41,36,34,41,129,154,114,32,129,140,45,103,106,145,133,21,83,33,124,133,19,21,85,101,109,121,115,33,44,42,42,39,44,44,103,92,112,166,158,41,39,35,33,32,40,36,32,45,42,37,81,118,92,111,21,82,39,39,34,103,88,90,88,90,111,20,24,31,121,107,146,99,97,130,20,17,26,16,20,147,138,167,4,12,159,80,29,26,30,31,19,25,30,19
99,139,225,176,232,189,129,97,98,130,30,26,18,85,34,47,36,202,187,41,103,107,16,87,200,193,10,1,6,11,158,41,41,42,32,44,39,33,39,33,35,38,46,34,44,46,41,79,22,25,30,20,87,79,83,32,40,128,138,101,113,33,46,35,34,40,33,46,40,42,42,33,42,46,47,38,34,46,47,200,173,169,170,172,194,9,14,12,182,187,47,41,35,39,32,39,47,40,36,47,44,129,136,35,44,44,44,76,25,87,125,99,137,37,38,129,94,98,137,77,21,145,136,40,45,32,38,44,46,41,76,23,85,166,156,34,45,37,43,33,41,37,42,42,35,105,109,17,25,21,26,118,116,32,37,81,26,16,26,24,28,21,19,20,16,21,84,45,40,81,19,17,29,25,17,83,227,217,9,11,159,79,25,25,22,31,17,16,25,31
43,39,200,172,186,32,36,44,32,124,131,19,28,121,92,116,39,33,37,46,79,18,27,123,113,167,6,11,10,7,208,176,179,213,40,46,44,40,36,36,42,37,104,89,91,90,112,127,99,99,99,96,136,124,136,45,43,38,45,77,119,116,42,38,44,40,39,45,44,43,47,38,34,45,43,34,41,40,227,174,211,39,35,39,202,169,192,4,157,40,47,45,39,44,47,44,37,43,40,40,45,45,43,33,34,32,40,81,29,85,33,45,42,45,39,41,45,43,44,128,96,140,34,39,46,47,32,46,100,90,149,97,139,165,156,40,38,38,35,35,40,35,44,40,35,80,21,28,30,21,20,29,87,45,102,109,19,19,20,26,21,18,25,144,98,97,139,33,32,81,23,22,24,23,24,82,165,1,11,182,186,78,23,23,17,20,31,20,16,26
34,37,36,46,39,37,43,36,41,42,77,17,30,28,19,120,117,41,40,32,77,16,17,17,86,164,4,185,171,168,170,169,171,191,42,39,43,34,39,36,32,32,77,31,20,28,87,36,34,40,45,47,46,35,40,47,37,46,103,151,94,139,44,41,43,32,36,32,47,39,36,47,34,37,46,41,41,41,166,11,208,214,45,43,36,35,202,170,190,42,46,32,39,46,45,32,32,34,43,37,35,45,39,45,40,44,35,125,95,154,89,112,102,91,114,33,42,41,46,33,42,104,89,89,114,46,103,90,111,18,85,223,174,218,160,47,35,38,36,38,34,42,38,39,41,127,132,26,25,31,28,21,82,44,78,30,27,24,21,21,26,17,25,84,39,103,90,113,47,76,16,25,27,31,16,85,200,196,15,209,213,80,22,29,21,24,26,31,23,27
43,38,39,32,45,33,41,47,47,42,124,130,25,19,18,20,86,43,34,104,111,31,143,98,136,166,2,161,35,47,45,47,37,38,34,41,40,104,92,91,88,89,107,26,25,27,82,32,42,34,37,45,47,33,47,35,37,32,126,141,42,39,36,42,47,46,36,41,33,32,39,39,37,43,43,47,40,45,200,195,0,159,42,40,226,175,212,33,36,34,32,33,34,40,36,36,46,43,45,35,33,32,47,43,38,42,36,42,38,76,31,122,107,20,83,34,43,37,37,44,36,76,29,30,121,91,110,18,147,95,140,200,173,171,189,35,42,42,44,46,34,40,44,46,32,38,81,21,28,27,29,22,122,92,106,30,22,31,16,17,31,146,97,139,47,81,18,82,34,76,28,27,27,27,27,120,112,202,194,5,159,77,31,23,16,31,28,28,20,16
36,45,43,34,34,47,45,42,33,38,39,125,96,132,27,24,121,113,42,81,23,22,118,116,34,163,10,157,44,38,103,91,93,92,91,90,93,106,30,27,17,20,25,20,144,95,140,32,40,32,35,42,41,32,33,47,36,44,45,36,42,43,36,43,47,37,38,33,32,47,47,46,46,44,34,32,47,33,37,203,173,189,47,35,166,13,206,211,37,47,36,45,41,45,41,47,46,47,44,37,41,33,38,47,39,45,42,38,47,128,97,95,99,135,84,34,34,39,224,176,213,125,98,99,98,98,95,94,138,35,32,41,37,41,36,43,37,46,44,104,93,115,42,105,88,89,110,21,18,16,16,31,22,30,16,31,25,30,17,29,18,123,89,89,90,151,96,140,47,81,27,29,30,20,20,145,139,223,219,7,161,78,23,18,31,20,23,26,23,22
43,45,45,46,33,34,46,39,46,37,38,43,34,81,21,28,17,122,91,106,20,29,30,119,113,201,171,187,34,34,80,23,25,30,18,26,19,22,29,17,26,16,147,97,141,36,43,46,35,32,40,36,40,47,34,32,41,41,32,44,32,43,44,47,42,41,36,34,46,45,39,45,33,39,40,44,38,41,37,35,38,38,45,224,216,0,0,158,42,33,34,44,33,42,42,36,45,33,37,35,44,32,40,44,41,40,33,47,33,37,36,32,37,80,86,45,47,42,203,173,187,41,226,176,213,43,47,35,39,33,33,45,44,42,43,42,44,32,32,81,31,87,100,110,19,17,28,23,19,29,24,20,20,29,25,30,28,21,17,30,16,29,20,26,16,118,92,88,92,109,29,23,17,19,28,84,227,220,3,182,191,81,19,19,17,28,31,25,27,22
45,46,39,43,35,39,42,47,33,41,38,34,36,80,147,97,131,28,16,25,31,18,28,29,123,116,32,38,33,46,79,18,28,26,20,17,25,24,16,23,17,17,82,36,40,34,46,34,39,39,38,36,35,38,39,37,37,45,44,45,38,41,47,33,39,33,42,36,41,33,37,45,44,46,44,39,43,41,41,40,43,42,226,220,14,182,170,189,45,35,47,46,35,32,41,39,32,35,43,101,89,92,93,112,33,40,41,47,43,33,40,47,45,129,139,45,36,36,44,37,42,46,163,0,160,43,41,36,100,92,91,115,45,38,103,92,114,34,41,129,96,137,80,18,22,18,27,19,20,25,17,26,22,22,29,20,31,30,17,19,20,27,28,16,16,30,21,27,25,28,31,19,19,29,24,83,162,14,13,156,100,107,22,25,26,24,30,31,25,18
36,43,36,43,44,43,33,45,47,41,42,47,46,129,136,46,126,96,132,30,27,24,26,16,30,118,114,40,33,47,81,25,19,28,21,26,18,143,99,95,99,95,139,34,38,47,41,42,37,39,39,47,37,33,40,38,36,32,40,43,39,47,41,33,35,43,35,40,37,35,45,35,42,33,42,34,38,36,34,37,39,38,166,10,9,160,224,179,210,36,46,39,34,47,46,39,36,46,39,80,142,130,29,84,44,42,38,46,47,41,32,44,33,37,43,46,46,32,46,32,42,42,202,170,190,47,37,39,76,28,28,122,91,112,79,17,87,105,89,90,91,89,106,22,28,27,27,19,31,19,30,17,18,27,26,25,28,21,16,27,18,25,19,22,27,28,24,29,24,30,18,18,26,21,28,82,198,194,0,158,77,16,31,25,29,22,24,29,22,20
33,33,36,42,37,39,47,34,43,40,44,45,39,38,46,45,46,34,128,95,134,18,27,27,29,28,86,40,41,36,80,147,94,96,97,99,94,138,43,41,32,46,47,47,222,178,215,45,36,39,37,45,32,42,39,36,47,32,36,40,35,41,37,46,40,46,36,38,33,39,38,38,38,34,47,33,47,37,37,39,33,42,164,9,15,156,167,1,159,36,35,40,39,35,33,47,44,33,43,77,85,126,135,123,90,88,92,115,40,42,46,46,42,43,35,39,33,33,39,33,35,41,41,39,40,47,35,104,108,147,99,135,23,83,125,94,141,76,27,31,30,31,23,16,29,28,17,18,29,17,29,18,18,22,17,28,29,21,29,29,26,23,29,26,17,25,17,30,28,26,31,23,25,17,23,84,224,219,13,159,80,22,22,25,25,28,16,29,30,30
37,33,36,37,41,36,42,34,43,40,35,43,32,32,43,32,35,47,34,45,79,17,25,20,26,17,121,114,32,41,129,138,41,32,45,41,36,41,44,42,35,222,215,35,163,4,157,45,33,45,38,41,46,47,39,43,45,47,39,43,39,47,43,38,41,46,47,33,46,47,42,43,33,36,44,46,38,42,34,44,42,37,203,193,7,206,216,0,209,215,42,103,89,117,35,35,42,40,38,129,136,41,124,131,26,28,30,84,40,35,47,40,37,34,46,36,46,38,47,35,41,34,44,38,34,42,34,77,31,87,102,106,16,84,32,36,101,149,96,133,21,23,16,25,30,18,144,99,131,16,18,24,25,30,144,131,29,29,27,23,17,30,30,19,23,19,29,29,31,28,16,22,29,30,142,139,165,2,181,190,76,19,26,19,18,31,31,25,28,22
41,45,42,39,45,47,47,34,35,35,32,38,42,37,42,34,104,116,38,101,151,133,30,17,26,23,27,120,115,41,39,34,37,43,105,91,117,45,38,47,33,163,156,37,164,5,156,35,36,40,34,42,45,34,46,44,44,47,44,32,45,39,36,38,41,37,34,41,36,34,46,41,40,224,178,210,43,43,37,36,33,40,37,166,15,12,2,2,3,158,34,128,97,139,46,39,39,42,40,45,39,41,39,124,133,20,26,120,116,36,46,40,40,32,39,42,47,46,44,40,46,42,46,36,103,112,39,78,30,84,81,31,31,123,117,43,124,141,40,81,23,20,23,22,20,21,82,40,81,20,24,25,19,17,118,107,27,21,22,24,30,22,19,18,17,17,29,16,29,22,25,31,20,24,86,46,162,0,205,214,80,27,31,31,27,29,23,21,31,30
40,46,41,35,36,40,40,45,39,41,38,37,44,40,46,43,128,139,47,77,119,149,135,23,143,95,98,98,136,32,46,42,32,42,81,144,140,42,34,34,47,163,159,45,165,3,157,43,45,42,44,39,47,37,42,41,44,35,44,46,39,43,41,36,38,38,40,42,46,42,42,45,46,162,15,159,38,37,46,32,45,42,41,203,197,181,168,194,3,157,46,35,34,33,41,41,40,39,41,39,46,32,40,38,124,135,27,29,120,90,115,42,36,35,47,46,32,34,34,40,39,36,46,103,106,123,116,127,94,138,126,131,26,31,118,112,42,100,92,109,26,27,21,24,30,21,123,90,106,18,24,21,22,18,18,25,20,18,17,147,131,18,27,23,31,20,26,26,31,25,19,23,21,147,139,225,219,2,4,156,77,28,26,26,22,27,25,21,23,19
36,44,47,37,41,41,32,37,33,34,41,46,45,44,37,32,35,105,88,107,19,123,110,30,121,116,100,91,117,46,38,35,41,41,127,137,46,32,44,44,45,199,231,210,162,8,157,37,42,45,36,32,44,44,33,40,35,32,34,33,36,43,38,37,41,32,37,39,45,33,42,222,175,233,170,229,177,211,39,46,34,40,37,32,166,159,32,198,168,188,37,40,34,38,36,36,33,46,38,43,45,36,40,105,91,106,19,22,16,31,85,33,32,33,41,40,40,46,45,36,40,38,39,79,17,21,82,46,43,42,44,76,16,19,29,120,116,128,130,19,23,16,23,30,24,21,16,26,22,24,31,28,22,16,28,25,27,29,23,87,78,29,16,142,98,98,134,23,20,21,31,28,26,87,224,219,3,8,184,189,77,16,21,24,29,17,24,16,25,29
37,36,40,35,45,45,36,33,42,35,32,40,34,42,38,45,37,127,134,146,94,99,134,23,17,120,111,19,87,105,116,39,33,37,47,46,37,40,45,43,36,43,167,161,167,0,156,39,44,42,37,33,44,44,37,39,44,36,47,32,39,38,37,38,36,44,32,32,33,45,36,162,13,161,43,162,11,160,224,176,215,36,38,222,219,159,42,32,35,40,32,37,46,38,35,46,47,34,32,40,43,34,35,77,22,17,21,27,18,24,82,44,36,36,35,43,40,46,33,34,104,92,91,106,144,95,138,32,100,92,91,107,26,20,16,28,87,33,81,31,24,31,24,17,30,18,29,22,20,21,24,21,28,17,21,28,26,25,16,84,76,17,16,87,37,35,78,28,26,29,21,20,26,83,163,5,8,182,188,38,77,19,31,17,30,28,22,30,31,26
34,43,46,40,44,37,39,223,175,174,214,38,34,47,32,41,41,37,77,83,34,45,125,135,22,18,26,20,83,77,122,115,102,112,32,44,40,32,43,41,46,46,200,229,218,181,188,34,32,41,33,42,36,43,46,37,42,44,43,39,36,45,47,44,41,43,43,37,32,36,33,199,169,188,34,200,168,189,162,0,161,42,45,167,11,158,223,175,210,33,43,39,38,41,43,44,39,43,35,44,43,37,104,106,144,96,99,98,130,19,85,35,39,45,45,35,47,41,33,40,76,16,20,18,82,43,35,45,79,20,26,20,21,22,26,17,85,32,79,24,17,26,23,27,19,18,24,18,20,18,26,30,25,18,16,21,20,22,29,121,111,19,25,86,33,100,108,28,25,19,19,18,25,87,167,4,11,205,177,210,78,19,24,22,28,30,23,17,17,27
224,176,213,43,35,226,178,219,8,3,161,37,42,42,46,39,45,42,127,153,116,39,33,80,28,147,131,20,118,111,142,139,77,120,112,40,45,40,42,32,38,40,45,166,7,204,214,46,34,47,45,32,33,43,37,47,43,41,32,44,37,43,40,39,42,46,43,38,40,32,46,33,46,42,38,43,43,42,200,173,189,45,224,220,183,186,164,7,158,34,104,113,41,42,38,37,34,45,47,37,100,93,111,22,87,42,36,103,110,26,87,35,46,39,38,46,37,35,40,43,78,24,21,25,86,35,104,90,109,16,27,19,31,20,24,29,84,42,127,96,95,99,94,94,97,94,98,98,98,134,18,17,28,18,20,28,20,17,19,27,18,17,16,122,88,111,29,18,16,16,23,24,143,138,203,193,10,14,7,160,78,17,29,22,19,24,25,30,25,27
167,13,156,47,39,166,14,14,6,6,209,214,42,39,32,34,45,32,46,77,85,38,101,108,25,82,76,28,23,28,83,38,77,144,139,47,42,47,32,39,36,45,222,216,3,1,159,38,36,47,46,41,39,33,33,47,33,40,43,38,40,47,39,34,45,39,32,43,41,36,35,36,41,42,39,34,40,44,40,32,38,35,165,2,160,43,201,169,190,39,125,140,45,39,44,45,34,36,33,38,78,16,25,17,119,112,32,78,26,29,84,227,211,39,45,32,44,41,36,37,79,24,22,17,84,47,125,94,133,30,19,29,30,16,147,97,138,39,39,44,35,35,41,32,32,47,36,43,35,77,18,25,16,21,22,147,134,23,18,27,18,18,30,24,24,29,24,31,28,19,24,18,85,226,178,221,12,181,168,189,80,20,21,25,29,21,23,31,30,27
