174,188,347,182,284,290,303,274,1,6,8,11,4,4,0,0,6,7,7,11,3,8,11,1,6,11,1,10,9,9,0,6,1,1,6,1,0,0,6,3,2,10,11,9,3,7,0,2,0,4,6,8,7,0,10,8,4,3,3,11,9,3,3,9,0,9,11,11,1,8,0,10,8,0,4,10,0,4,1,9,5,11,1,309,172,207,186,186,172,186,172,172,288,206,3,3,206,10,2,5,2,5,178,323,324,346,326,348,342,272,292,270,290,275,200,172,281,11,11,3,5,10,11,10,7,9,206,199,11,10,11,0,5,84,770,55,59,56,837,789,832,30,121,92,113,770,49,811,784,780,805,125,95,92,96,94,110,770,56,51,47,52,53,778,89,231,357,385,0,3,130,134,147,141,221,4,4,222,5,8
175,189,348,183,285,291,304,275,295,2,9,10,6,5,11,4,4,3,8,4,9,4,10,4,3,2,5,5,1,10,10,7,8,1,4,10,2,206,178,192,5,3,6,4,11,9,8,9,8,1,5,5,10,3,9,7,6,6,4,11,7,5,9,10,10,6,10,0,6,11,8,9,0,6,11,5,2,5,4,3,3,185,337,310,173,208,187,187,173,187,173,173,289,207,274,323,207,288,171,178,192,316,179,324,325,347,327,349,343,273,293,271,291,276,201,173,282,267,185,171,199,344,281,185,185,337,207,200,302,0,10,3,3,80,819,786,786,822,774,149,101,135,795,784,784,799,56,58,61,49,809,806,148,100,136,794,781,800,50,62,59,53,61,774,89,232,358,386,10,7,7,131,144,8,237,6,0,223,3,2
176,190,349,184,286,292,305,276,296,302,10,10,11,7,3,7,6,3,6,7,4,1,8,6,10,1,1,9,6,3,4,4,7,206,206,192,330,207,179,193,281,8,6,10,2,4,9,7,7,4,10,10,2,3,0,5,4,2,7,4,3,8,7,7,6,11,6,10,2,9,10,5,9,5,9,9,5,6,199,185,330,186,338,311,174,209,188,188,174,188,174,174,290,208,275,324,208,289,172,179,193,317,180,325,326,348,328,350,4,8,294,272,292,277,202,174,283,268,186,172,200,345,282,186,186,338,208,201,303,267,185,206,206,132,98,101,136,769,774,89,8,83,769,57,835,821,48,48,53,60,57,777,89,11,82,815,824,51,51,55,55,51,48,773,89,233,359,387,7,0,4,4,10,10,238,8,2,224,8,5
177,191,350,7,287,293,306,277,297,303,288,171,206,8,2,11,3,7,7,7,1,0,7,8,6,2,3,5,3,7,8,6,337,207,207,193,331,208,180,194,282,274,4,9,1,7,8,10,11,3,11,6,4,11,7,6,10,4,9,8,0,8,5,2,0,5,9,9,9,2,8,10,10,9,11,4,7,344,200,186,331,187,339,312,175,210,189,189,175,189,175,175,291,209,276,325,209,290,173,180,194,318,181,326,327,349,329,8,3,8,0,273,293,278,203,175,284,269,187,173,201,346,283,187,187,339,209,202,304,268,186,207,207,274,10,1,80,817,828,89,2,80,817,790,830,819,790,823,62,56,61,775,125,93,112,21,816,790,787,825,52,56,60,775,89,240,360,388,4,1,7,9,0,253,248,1,7,216,6,4
10,10,2,2,8,294,307,278,298,304,289,172,207,281,199,8,0,2,10,5,4,3,6,4,9,1,3,1,206,192,206,337,338,208,208,194,332,209,181,195,283,275,267,9,8,10,7,2,2,11,7,1,6,5,5,5,11,3,3,7,3,7,6,8,2,11,2,1,2,5,10,5,4,5,7,9,316,345,201,187,332,188,340,313,176,211,190,190,176,190,176,176,292,210,277,326,210,291,174,181,195,319,182,327,328,350,171,192,206,316,295,4,294,279,204,176,285,270,188,174,202,347,284,188,188,340,210,203,305,269,187,208,208,275,295,11,128,101,135,85,8,82,146,101,97,99,138,820,790,787,785,829,12,145,102,99,101,101,133,817,788,785,786,828,86,241,361,389,7,107,93,91,117,363,1,1,8,217,8,0
6,5,8,1,2,0,308,279,299,305,290,173,208,282,200,274,192,192,199,3,4,0,8,1,3,1,206,316,207,193,207,338,339,209,209,195,333,210,182,196,284,276,268,302,2,10,3,5,11,5,8,2,6,7,3,8,10,3,9,10,7,192,171,206,199,171,9,4,4,11,11,0,2,7,5,316,317,346,202,188,333,189,341,314,177,212,191,191,177,191,177,177,293,211,278,327,211,292,175,182,196,320,183,328,329,309,172,193,207,317,296,281,3,280,205,177,286,271,189,175,203,348,285,189,189,341,211,204,306,270,188,209,209,276,296,288,178,2,131,142,3,129,139,1,171,7,130,102,97,102,99,102,102,144,309,274,199,0,130,99,101,101,98,101,139,377,362,390,11,82,24,18,87,364,281,7,0,218,5,11
0,4,9,0,11,9,2,280,300,306,291,174,209,283,201,275,193,193,200,274,8,3,8,7,7,316,207,317,208,194,208,339,340,210,210,196,334,211,183,197,285,277,269,303,267,192,199,171,330,302,9,0,11,0,4,0,7,5,9,7,323,193,172,207,200,172,295,8,5,6,11,7,5,5,337,317,318,347,203,189,334,190,342,315,104,95,94,91,119,108,95,120,294,212,279,328,212,293,176,183,197,321,184,329,316,310,173,194,208,318,297,282,274,5,7,206,287,272,190,176,204,349,286,190,190,342,212,205,307,271,189,210,210,277,297,289,179,302,206,192,192,192,185,309,172,288,206,171,199,185,192,192,171,337,310,275,200,288,199,185,185,171,3,1,316,378,242,2,6,83,19,22,87,365,282,351,4,237,6,8
9,10,0,8,8,5,6,8,301,307,292,175,210,284,202,276,194,194,201,275,302,6,2,6,330,317,208,318,209,195,209,340,341,211,211,197,335,212,184,198,286,278,270,304,268,193,200,172,331,303,288,0,0,9,10,185,185,178,192,309,324,194,173,208,201,173,296,281,192,199,192,8,7,323,338,318,319,348,204,190,335,191,343,3,82,30,23,30,125,111,14,121,94,117,280,329,7,294,177,184,198,322,171,330,317,311,174,195,209,319,298,283,275,295,330,207,281,273,191,177,205,350,287,191,191,343,178,8,308,272,190,211,211,278,298,290,180,303,207,193,193,193,186,310,173,289,207,172,200,186,193,193,172,338,311,276,201,289,200,186,186,172,288,309,317,379,262,255,10,82,20,14,88,366,283,352,11,238,4,7
4,7,0,2,11,11,8,3,0,308,293,176,211,285,203,277,195,195,202,276,303,295,192,337,331,318,209,319,210,196,210,341,342,212,212,198,336,103,94,120,287,279,271,305,269,194,201,173,332,304,289,302,1,6,323,186,186,179,193,310,325,195,174,209,202,174,297,282,193,200,193,274,344,324,339,319,320,349,205,191,336,103,94,93,109,14,23,25,18,20,150,133,26,88,8,3,8,1,7,5,199,323,172,331,318,312,175,196,210,320,299,284,276,296,331,208,282,295,171,206,323,302,192,178,199,323,179,274,199,273,191,212,212,279,299,291,181,304,208,194,194,194,187,311,174,290,208,173,201,187,194,194,173,339,312,277,202,290,201,187,187,173,289,310,318,380,9,240,10,132,137,12,85,367,284,353,251,248,0,9
9,2,6,5,4,7,0,8,6,5,294,177,212,286,204,278,196,196,203,277,304,296,193,338,332,319,210,320,211,197,211,342,343,108,96,91,93,113,29,90,3,280,272,306,270,195,202,174,333,305,290,303,302,316,324,187,187,180,194,311,326,196,175,210,203,175,298,283,194,201,194,275,345,325,340,320,321,350,105,96,95,110,14,19,20,27,27,27,19,148,139,128,102,142,9,6,6,2,4,316,200,324,173,332,319,313,176,197,211,321,300,285,277,297,332,209,283,296,172,207,324,303,193,179,200,324,180,275,200,288,185,199,8,280,300,292,182,305,209,195,195,195,188,312,175,291,209,174,202,188,195,195,174,340,313,278,203,291,202,188,188,174,290,311,319,381,2,241,3,8,79,20,88,368,285,354,216,106,96,92
0,5,8,10,0,6,1,2,11,2,4,10,8,287,205,279,197,197,204,278,305,297,194,339,333,320,211,321,212,198,212,343,10,81,17,24,13,149,99,141,7,2,273,307,271,196,203,175,334,306,291,304,303,317,325,188,188,181,195,312,327,197,176,211,204,176,299,284,195,202,195,276,346,326,341,321,322,108,110,28,17,146,135,17,25,27,24,26,23,86,3,9,3,7,0,8,6,2,337,317,201,325,174,333,320,314,177,198,212,322,301,286,278,298,333,210,284,297,173,208,325,304,194,180,201,325,181,276,201,289,186,200,267,6,301,293,183,306,210,196,196,196,189,313,176,292,210,175,203,189,196,196,175,341,314,279,204,292,203,189,189,175,291,312,320,382,1,384,8,4,80,14,85,369,286,355,217,84,792,780
10,2,11,2,0,4,7,6,4,8,3,10,11,8,8,280,198,198,205,279,306,298,195,340,334,321,212,322,105,94,116,7,103,114,19,26,20,89,11,6,6,5,1,308,272,197,204,176,335,307,292,305,304,318,326,189,189,182,196,313,328,198,177,212,205,177,300,285,196,203,196,277,347,327,342,322,0,79,27,147,98,140,79,24,149,97,100,99,99,141,3,206,3,10,178,171,178,330,338,318,202,326,175,334,321,315,0,11,7,4,9,287,279,299,334,211,285,298,174,209,326,305,195,181,202,326,182,277,202,290,187,201,268,274,2,294,184,307,211,197,197,197,190,314,177,293,211,176,204,190,197,197,176,342,315,280,205,293,204,190,190,176,292,313,321,383,309,385,7,1,81,24,123,119,287,356,218,84,772,58
8,8,3,5,3,11,6,2,3,8,9,6,2,11,11,10,4,192,9,280,307,299,196,341,335,322,105,95,109,13,126,91,114,21,26,17,145,144,330,281,199,206,1,10,273,198,205,177,336,308,293,306,305,319,327,190,190,183,197,314,329,108,96,96,96,116,301,286,197,204,197,278,348,328,343,6,11,128,98,143,1,3,131,97,141,2,185,171,192,171,323,207,281,323,179,172,179,331,339,319,203,327,176,335,322,1,1,7,108,117,11,5,280,300,335,212,286,299,175,210,327,306,196,182,203,327,183,278,203,291,188,202,269,275,267,185,3,308,212,198,198,198,191,315,1,294,212,177,205,191,198,198,177,343,9,171,4,294,205,191,191,177,293,314,322,330,310,386,0,105,113,25,148,140,5,222,239,81,815,788
10,5,1,5,1,1,3,8,11,7,4,1,0,9,10,9,357,193,267,5,308,300,197,342,336,0,84,19,21,26,19,28,26,28,16,150,144,344,331,282,200,207,288,3,6,2,8,6,0,7,294,307,306,320,328,191,191,184,198,315,103,112,27,28,13,126,116,287,198,205,198,279,349,329,5,10,178,206,199,192,337,295,185,206,192,316,186,172,193,172,324,208,282,324,180,173,180,332,340,320,204,328,177,336,9,2,10,10,81,126,119,3,2,301,336,4,287,300,176,211,328,307,197,183,204,328,184,279,204,292,189,203,270,276,268,186,288,206,206,206,171,178,199,206,192,206,192,199,206,192,206,206,199,206,316,172,302,185,171,192,171,11,294,315,330,331,311,387,1,83,12,150,139,0,5,223,363,131,100,102
5,11,9,0,5,9,6,2,8,8,4,2,6,5,6,5,358,194,268,274,4,301,198,343,2,5,82,21,27,28,22,28,14,145,102,142,323,345,332,283,201,208,289,267,206,5,3,2,8,6,10,308,307,321,329,108,92,96,92,93,110,16,26,26,28,16,124,93,96,95,119,280,350,10,9,344,179,207,200,193,338,296,186,207,193,317,187,173,194,173,325,209,283,325,181,174,181,333,341,321,205,329,1,1,6,6,9,107,110,16,121,93,91,118,2,4,9,301,177,212,329,308,198,184,205,329,7,280,205,293,190,204,271,277,269,187,289,207,207,207,172,179,200,207,193,207,193,200,207,193,207,207,200,207,317,173,303,186,172,193,172,267,206,323,331,332,312,388,0,80,30,125,95,93,117,224,364,351,4,7
4,10,5,1,1,4,6,2,4,9,245,163,165,165,263,11,359,195,269,275,281,185,199,171,206,5,129,99,136,16,28,13,29,89,7,323,324,346,333,284,202,209,290,268,207,302,206,206,178,9,9,11,308,322,3,84,30,18,30,20,29,17,24,23,18,29,21,23,28,15,88,4,3,7,330,345,180,208,201,194,339,297,187,208,194,318,188,174,195,174,326,210,284,326,182,175,182,334,342,322,2,7,2,2,6,103,92,111,22,24,12,26,27,126,95,120,3,6,3,11,6,0,1,11,2,1,3,7,8,294,191,205,272,278,270,188,290,208,208,208,173,180,201,208,194,208,194,201,208,194,208,208,201,208,318,174,304,187,173,194,173,268,207,324,332,333,313,389,6,81,24,14,13,19,88,222,365,352,8,8
281,10,8,0,7,9,9,11,11,8,222,164,166,166,242,9,360,196,270,276,282,186,200,172,207,281,5,1,79,15,13,13,148,141,330,324,325,347,334,285,203,210,291,269,208,303,207,207,179,295,185,206,178,3,10,127,102,102,135,14,27,24,28,21,13,16,21,28,25,147,142,1,3,323,331,346,181,209,202,195,340,298,188,209,195,319,189,175,196,175,327,211,285,327,183,176,183,335,343,10,11,1,11,11,4,79,20,13,30,12,20,20,30,13,26,126,94,91,116,9,10,7,10,10,5,4,11,107,96,95,95,120,273,279,271,189,291,209,209,209,174,181,202,209,195,209,195,202,209,195,209,209,202,209,319,175,305,188,174,195,174,269,208,325,333,334,314,390,2,81,29,22,18,23,90,223,366,353,0,4
282,295,4,9,10,7,3,8,4,7,223,7,11,7,256,257,361,197,271,277,283,187,201,173,208,282,281,178,127,102,102,101,140,344,331,325,326,348,335,286,204,211,292,270,209,304,208,208,180,296,186,207,179,302,4,9,2,5,132,98,102,99,100,138,23,20,16,19,25,87,2,11,316,324,332,347,182,210,203,196,341,299,189,210,196,320,190,176,197,176,328,212,286,328,184,177,184,336,10,5,8,9,8,11,106,111,19,28,23,29,26,28,150,137,19,17,15,18,125,93,96,120,103,95,116,2,107,110,15,28,16,122,118,280,272,190,292,210,210,210,175,182,203,210,196,210,196,203,210,196,210,210,203,210,320,176,306,189,175,196,175,270,209,326,334,335,315,11,1,82,18,18,148,99,140,224,367,354,5,3
283,296,295,1,2,9,10,5,7,2,224,4,1,5,7,231,362,198,272,278,284,188,202,174,209,283,282,179,267,192,178,171,330,345,332,326,327,349,336,287,205,212,293,271,210,305,209,209,181,297,187,208,180,303,267,7,0,171,11,8,192,2,4,130,99,99,99,102,97,139,10,344,317,325,333,348,183,211,204,197,342,300,190,211,197,321,191,177,198,177,329,4,287,329,107,92,116,9,3,103,92,116,0,106,151,101,98,100,136,22,30,30,86,84,28,145,135,30,19,28,22,85,79,26,89,10,81,29,22,147,133,17,87,7,273,191,293,211,211,211,176,183,204,211,197,211,197,204,211,197,211,211,204,211,321,177,307,190,176,197,176,271,210,327,335,336,5,6,3,79,19,15,90,11,249,250,368,355,8,1
284,297,296,288,6,7,10,3,5,3,370,3,11,11,4,232,228,11,273,279,285,189,203,175,210,284,283,180,268,193,179,172,331,346,333,327,328,350,108,119,5,1,294,272,211,306,210,210,182,298,188,209,181,304,268,295,330,172,274,337,193,288,206,1,0,9,1,2,1,1,323,345,318,326,334,349,184,212,205,198,343,301,191,212,198,322,9,10,2,1,8,2,1,8,80,18,85,3,4,82,12,89,104,113,125,96,94,96,154,135,28,17,85,81,14,90,79,25,148,101,100,141,82,15,123,94,112,25,149,144,127,134,125,115,5,10,294,212,212,212,177,184,205,212,198,212,198,205,212,198,212,212,205,212,322,10,308,191,177,198,177,272,211,328,336,3,9,9,11,84,27,18,88,0,219,10,369,356,7,10
285,298,297,289,267,0,5,1,8,10,371,351,10,0,1,233,229,107,119,280,286,190,204,176,211,285,284,181,269,194,180,173,332,347,334,328,329,103,112,126,94,93,116,273,212,307,211,211,183,299,189,210,182,305,269,296,331,173,275,338,194,289,207,302,192,192,171,171,206,309,324,346,319,327,335,350,8,1,11,5,8,2,10,1,5,1,7,10,3,4,108,94,120,6,131,98,141,9,104,112,147,156,111,15,12,22,24,16,121,112,15,17,124,111,146,143,130,98,156,93,93,94,111,21,16,18,26,28,122,95,116,82,23,85,10,8,8,7,2,3,4,8,7,107,92,94,120,7,4,3,0,8,8,10,10,10,106,91,120,9,5,273,212,329,5,6,3,5,106,110,20,146,144,9,220,251,163,246,1,10
286,299,298,290,268,274,7,8,8,6,372,352,2,4,1,231,230,84,124,117,287,191,205,177,212,286,285,182,270,195,181,174,333,348,335,329,108,114,29,25,20,18,89,9,9,308,212,212,184,300,190,211,183,306,270,297,332,174,276,339,195,290,208,303,193,193,172,172,207,310,325,347,320,328,336,1,4,1,108,93,91,93,118,3,104,96,94,115,4,107,111,26,123,96,116,5,10,6,82,23,122,111,27,18,147,100,133,17,25,24,147,97,138,25,89,6,1,108,112,14,28,16,20,14,12,26,20,22,17,29,126,113,22,89,0,6,8,107,96,119,2,4,7,81,17,18,126,92,120,3,7,103,91,119,1,2,79,28,86,6,10,11,9,7,5,2,8,3,83,30,14,85,0,3,221,213,164,9,6,7
287,300,299,291,269,275,295,1,1,11,373,353,3,6,3,232,234,82,22,125,91,117,11,6,10,287,286,183,271,196,182,175,334,349,336,107,109,29,150,133,15,147,139,2,11,8,0,11,2,301,191,212,184,307,271,298,333,175,277,340,196,291,209,304,194,194,173,173,208,311,326,348,321,329,10,0,107,93,110,12,26,19,89,7,80,25,17,123,93,113,30,150,135,12,122,92,96,115,130,137,14,24,17,26,123,120,80,13,19,19,89,7,79,16,123,95,93,113,15,19,146,102,97,138,12,145,98,98,133,15,21,15,16,86,104,93,117,81,17,87,3,8,106,112,150,98,133,29,87,6,7,81,14,87,105,91,154,100,140,108,94,115,6,4,103,94,92,115,131,98,98,143,10,0,239,214,2,8,4,11
117,301,300,292,270,276,296,288,8,6,374,354,1,8,6,233,235,81,28,25,150,140,5,8,7,0,287,184,272,197,183,176,335,350,107,112,21,27,124,109,13,124,119,1,3,10,2,107,95,92,93,115,9,308,272,299,334,176,278,341,197,292,210,305,195,195,174,174,209,312,327,349,322,1,5,107,109,21,145,98,101,98,139,0,127,102,99,134,27,19,30,125,110,20,28,12,18,121,93,112,12,21,21,29,145,140,129,134,21,25,89,3,82,15,14,26,14,19,18,149,140,0,11,80,17,125,117,8,129,101,100,135,24,86,83,17,125,114,26,124,116,6,81,12,90,9,128,133,121,117,11,131,102,141,79,17,122,91,91,112,25,87,1,106,113,20,23,90,8,8,2,2,9,249,252,215,9,0,11,8
126,116,301,293,271,277,297,289,267,7,375,355,8,10,8,231,236,127,135,148,139,6,2,6,6,8,9,5,273,198,184,177,336,108,113,16,28,28,13,16,17,25,126,93,95,96,95,109,18,146,101,155,115,4,273,300,335,177,279,342,198,293,211,306,196,196,175,175,210,313,328,350,5,11,2,84,19,146,141,7,8,0,9,0,5,1,3,132,98,97,137,14,23,16,21,16,150,133,12,23,14,145,136,27,89,104,94,111,30,18,122,91,110,14,147,102,134,15,145,141,4,0,0,130,133,26,88,5,8,3,4,129,99,141,131,100,136,19,12,12,90,1,129,98,140,8,8,80,18,90,8,4,8,6,132,98,134,28,24,27,28,124,91,109,24,23,150,141,108,91,119,11,8,216,251,244,6,10,9,9
13,126,115,294,272,278,298,290,268,274,376,356,1,10,11,232,260,255,132,157,96,92,91,117,11,10,1,4,7,10,106,118,104,109,20,21,25,13,22,20,28,18,18,18,15,30,23,29,13,89,1,84,122,93,117,301,336,1,280,343,7,294,212,307,197,197,176,176,211,314,329,104,94,119,4,129,99,139,10,6,4,8,7,10,7,10,0,4,9,11,79,13,15,22,27,27,121,109,20,28,148,142,128,99,139,79,12,150,99,136,18,18,23,12,89,2,128,101,143,253,169,261,0,10,128,101,142,245,259,5,5,11,2,11,10,11,129,99,102,99,142,4,1,0,5,1,1,131,99,139,251,257,10,0,7,10,127,99,101,135,16,26,28,15,145,98,155,91,114,16,90,9,11,217,219,107,92,96,96,115
19,20,126,119,273,279,299,291,269,275,351,237,2,6,11,233,8,228,10,83,24,22,15,85,7,0,4,4,11,3,130,155,114,27,16,14,12,22,150,98,98,99,97,135,21,18,30,17,13,125,93,110,14,147,139,2,11,10,10,105,93,118,5,308,198,198,177,177,212,315,2,82,19,86,5,4,4,9,4,253,163,169,163,163,163,259,5,0,8,7,82,12,147,138,12,23,22,25,24,150,143,104,93,119,11,128,133,126,116,131,102,102,101,99,139,247,163,163,165,252,170,264,159,257,5,2,245,246,260,167,169,259,0,11,6,6,7,5,11,5,243,165,167,165,165,249,261,7,6,251,252,266,163,161,265,4,6,5,6,129,136,25,145,102,144,6,83,21,150,98,144,5,9,218,220,82,795,782,805,126
97,135,13,124,117,280,300,292,270,276,352,238,6,7,8,258,257,229,6,127,101,135,29,125,95,93,118,11,2,10,103,109,28,12,150,137,147,97,143,5,11,1,10,130,101,134,19,19,28,26,22,21,19,124,119,103,119,5,10,79,25,121,117,4,8,1,1,9,8,10,3,131,99,139,11,5,5,9,253,252,164,170,164,164,164,264,263,7,8,6,129,101,141,83,23,14,148,138,19,89,0,82,13,123,119,1,81,28,123,91,120,11,3,4,8,239,164,164,166,9,2,0,160,264,169,255,239,1,3,168,170,260,163,161,159,163,159,163,167,163,246,166,168,166,166,7,262,167,169,252,2,0,164,162,242,251,257,8,10,2,79,15,89,2,11,6,79,17,87,6,9,7,249,254,221,84,771,61,814,780
6,130,138,25,125,117,301,293,271,277,353,370,0,3,1,11,228,230,8,11,1,130,138,12,20,14,121,95,96,93,113,13,19,147,142,79,85,249,165,167,259,1,1,10,5,130,101,99,138,16,18,23,21,13,124,110,124,92,96,111,12,20,89,2,9,3,8,105,95,116,10,11,0,2,5,245,165,255,239,243,167,161,159,159,161,259,264,161,265,9,7,0,108,154,98,101,142,132,134,121,93,111,26,13,121,92,152,98,133,12,89,7,8,243,159,252,0,1,1,8,10,0,3,3,170,258,252,3,7,2,9,1,164,162,160,164,160,164,168,164,7,3,11,7,1,1,3,168,170,9,104,96,115,9,264,246,234,4,2,3,82,25,89,1,10,10,132,99,142,5,0,247,250,8,239,84,767,55,59,56
3,4,81,20,16,126,120,294,272,278,354,371,351,1,2,1,229,225,7,108,92,95,111,27,22,148,136,24,19,25,14,13,149,141,103,151,139,239,166,168,256,169,265,243,159,255,7,10,82,18,25,12,13,23,15,30,26,25,22,27,18,16,126,94,96,118,0,84,22,86,6,7,7,5,253,248,166,258,1,239,168,162,160,160,162,242,10,162,260,255,6,6,130,143,2,5,106,92,111,25,28,28,145,134,24,30,121,91,153,102,143,2,245,244,160,249,161,161,161,159,165,165,167,163,261,2,2,5,11,4,9,1,0,0,9,0,3,1,5,6,0,5,4,8,5,2,7,0,106,96,113,25,122,117,1,4,235,7,11,3,129,97,139,249,263,0,4,7,2,245,169,244,10,245,244,81,769,49,50,50
6,4,129,100,101,99,139,6,273,279,355,372,352,10,5,4,230,226,1,79,15,29,13,26,16,89,83,16,145,97,100,134,123,96,151,140,251,254,8,5,2,170,264,244,160,266,263,8,131,133,24,24,30,25,27,30,30,29,17,16,22,22,21,21,18,87,9,130,100,141,0,6,2,247,252,251,165,263,249,248,106,93,93,96,120,260,169,169,259,242,0,10,11,0,2,8,81,25,20,12,29,149,142,82,28,147,99,100,143,10,0,247,250,251,165,252,162,162,162,160,166,166,168,164,264,165,161,159,165,257,5,9,3,253,163,263,6,0,4,6,9,11,8,8,9,10,9,10,84,16,28,22,23,124,116,4,236,1,5,3,243,169,159,254,264,263,7,4,4,239,170,5,2,213,6,79,770,48,47,58
10,3,0,5,4,10,1,0,4,280,356,373,353,5,9,8,234,227,6,129,98,137,18,145,100,143,130,100,140,6,5,84,30,15,86,247,250,11,9,2,10,5,3,4,4,11,240,1,10,84,24,27,146,101,135,24,12,27,150,138,13,13,145,133,22,89,1,5,9,2,5,3,245,246,5,239,166,260,248,104,110,791,784,803,125,115,170,170,242,258,167,255,6,1,9,3,132,98,100,100,97,142,9,127,101,139,0,2,5,249,169,244,249,246,166,107,95,92,93,95,93,93,93,91,119,166,162,160,166,242,247,161,167,244,164,258,263,249,159,265,6,11,251,163,263,9,10,9,130,98,102,98,134,29,85,7,242,245,159,261,237,170,160,1,5,266,261,253,167,244,9,7,8,214,104,110,769,51,54,54
6,1,4,8,3,7,2,11,8,0,222,374,354,4,0,4,235,240,2,6,9,127,98,139,247,167,167,163,259,2,10,80,18,148,139,239,6,4,3,7,9,104,96,91,95,115,241,3,4,83,29,27,88,1,129,102,100,101,141,131,135,13,88,128,101,144,3,6,8,245,161,265,237,245,167,248,107,94,94,109,794,800,54,811,803,124,93,119,262,263,168,264,169,261,3,3,1,245,263,11,249,261,0,253,167,169,261,3,245,250,170,251,252,106,93,109,791,804,796,783,807,791,783,807,124,94,93,116,1,266,254,162,168,11,3,3,256,250,160,242,251,169,254,164,234,0,10,11,10,6,3,9,128,99,139,5,260,244,160,242,238,0,1,11,9,0,260,250,168,8,5,7,2,215,84,795,802,51,53,49
94,92,95,119,11,10,2,10,5,8,223,375,355,10,0,3,236,241,10,10,1,8,6,245,250,168,168,164,260,167,259,129,99,141,243,248,1,104,91,95,94,114,791,780,807,87,260,165,265,129,133,17,89,2,10,0,11,3,6,11,129,98,143,6,2,251,165,159,167,252,162,242,238,216,168,6,83,796,783,784,801,53,47,61,814,780,807,123,119,260,255,6,170,264,169,163,159,250,260,165,248,258,161,252,168,170,266,167,252,243,159,254,105,112,793,781,799,814,797,57,813,801,56,773,792,779,803,90,9,0,9,11,104,91,94,91,95,120,0,266,248,170,9,9,235,6,4,6,5,11,8,7,11,9,1,3,0,2,7,258,246,6,5,2,11,11,5,4,6,11,7,11,1,219,80,770,57,57,51,49
17,28,19,126,118,5,10,1,9,9,224,376,356,6,10,5,242,256,163,163,169,163,167,248,249,169,167,255,10,168,242,243,161,259,239,0,11,79,796,780,780,782,802,47,776,125,117,166,266,2,129,100,143,9,2,8,9,245,167,167,159,161,159,163,159,248,166,160,168,10,11,258,252,217,104,94,114,770,59,56,58,56,61,51,50,48,811,806,87,11,240,7,5,1,170,164,160,11,2,166,245,265,162,249,167,167,261,168,249,250,160,106,113,795,802,62,54,49,52,54,54,49,55,810,798,61,778,124,95,95,91,96,109,792,784,784,808,88,10,11,1,6,1,11,236,6,5,10,11,3,1,8,4,4,2,4,5,6,9,0,8,4,6,2,8,8,1,6,3,5,4,3,9,220,79,817,786,821,53,56
28,26,15,19,86,3,2,11,1,3,237,5,219,4,0,5,260,259,164,164,170,164,168,2,239,170,168,258,161,255,266,252,162,262,252,9,3,80,818,789,787,825,60,51,809,803,121,96,120,260,167,265,7,249,265,251,161,250,168,168,160,162,160,164,160,251,165,165,159,159,165,257,10,218,82,791,779,797,61,62,57,52,53,54,53,52,50,778,126,116,241,5,9,253,159,159,161,159,169,165,254,260,163,250,168,168,260,165,254,108,92,110,793,802,50,49,48,58,59,62,48,50,48,50,50,61,778,28,791,784,808,27,791,798,60,57,778,124,91,92,91,118,4,2,242,6,8,6,11,6,3,5,5,6,3,8,1,0,9,1,0,11,4,9,1,11,4,4,9,1,9,0,10,221,131,99,135,768,56,53
19,147,101,98,140,9,4,8,10,1,238,10,220,10,5,10,10,266,167,167,165,169,167,169,252,0,8,8,162,264,161,261,3,9,2,11,6,131,97,98,135,815,790,826,50,813,781,803,89,5,168,242,3,237,266,248,162,253,161,167,161,159,161,165,163,254,166,166,160,160,166,242,8,239,83,770,59,53,61,51,54,55,53,48,50,54,47,809,804,89,266,165,167,246,160,160,162,160,170,166,106,115,164,103,95,91,120,166,105,112,794,783,800,49,56,59,54,60,56,57,62,52,51,48,62,53,812,784,800,59,809,781,802,51,58,53,812,779,779,781,803,122,95,119,264,165,259,8,6,9,8,10,5,11,9,7,2,4,6,2,2,1,4,11,3,11,6,9,0,6,1,9,249,244,103,95,113,769,60,52
148,140,243,159,161,165,159,159,159,163,246,3,221,10,8,4,4,11,168,168,166,170,168,170,107,94,94,96,117,9,162,242,9,249,165,163,161,167,159,255,132,101,136,769,48,59,52,777,123,93,116,262,259,238,6,245,165,246,162,168,162,160,162,166,164,103,95,94,96,91,116,256,169,248,84,772,48,56,61,62,50,49,61,49,57,57,55,61,776,86,10,166,168,9,108,92,93,92,91,93,111,122,96,114,795,807,124,96,110,796,802,50,56,54,57,62,50,57,59,47,56,48,51,51,62,48,56,52,52,58,51,56,54,54,53,53,60,58,61,59,811,783,804,126,115,166,266,261,0,10,10,8,1,4,7,1,3,6,2,7,9,8,1,8,4,11,5,6,11,8,8,243,254,9,84,795,780,797,62,59
