156,47,177,246,9,10,8,7,14,3,87,10,97,300,312,262,311,321,256,258,307,298,29,28,24,22,17,26,27,290,11,231,218,223,204,61,61,68,169,217,107,14,363,17,22,31,27,22,29,25,18,19,24,29,26,19,24,25,24,20,287,11,11,3,4,15,6,8,3,15,7,14,1,11,14,11,5,3,0,5,296,29,19,20,18,30,24,31,26,29,29,22,17,24,30,25,17,29,18,18,21,29,302,1,4,2,9,1,13,2,10,10,3,13,106,9,123,130,14,3,13,9,6,11,8,11,0,3,3,11,7,232,135,82,54,47,155,154,216,11
157,48,178,247,6,6,11,4,13,4,94,15,96,301,302,263,3,7,257,259,15,299,17,24,312,258,318,16,30,291,15,232,219,224,205,62,62,69,170,218,125,126,303,19,21,24,29,27,21,21,28,28,24,16,31,21,25,308,256,260,313,6,13,11,12,3,11,6,10,9,1,8,14,9,4,4,14,11,13,0,297,21,29,27,19,28,17,28,31,29,22,31,21,16,28,23,27,29,16,23,25,310,307,5,6,12,13,14,12,1,3,3,3,8,235,4,2,107,14,6,15,11,15,11,13,4,6,15,12,9,7,233,136,83,55,48,156,155,217,15
158,49,179,248,3,5,4,12,1,8,95,13,97,327,311,7,110,36,128,4,15,296,29,19,302,259,325,326,27,371,5,233,220,225,206,63,63,70,171,219,6,107,325,316,18,314,326,18,30,22,23,26,30,25,27,27,25,302,257,261,118,38,38,120,3,6,3,4,1,15,5,1,14,7,14,8,15,2,10,4,303,31,19,24,27,17,29,28,18,24,27,28,27,21,26,18,19,18,26,24,18,288,0,7,11,7,6,0,12,12,0,6,4,8,236,167,65,249,15,3,5,13,2,9,1,1,8,7,2,15,15,234,137,84,56,49,157,156,218,7
159,50,180,9,13,1,11,15,13,8,106,7,127,122,3,114,111,37,131,124,11,297,304,256,307,4,7,303,31,372,340,234,221,226,207,64,64,71,172,220,0,123,122,325,264,309,303,30,25,30,20,28,19,26,21,17,308,309,8,0,106,39,39,100,15,13,15,15,7,12,7,8,10,1,1,3,9,6,14,11,325,324,30,29,23,29,19,19,28,314,258,326,18,29,28,24,27,29,29,29,16,289,12,1,10,5,2,0,5,9,0,11,9,0,237,168,66,250,13,13,4,3,6,15,2,3,7,1,3,15,15,6,138,85,57,50,158,157,219,5
2,3,10,10,15,6,1,12,8,9,235,10,11,127,34,119,15,12,14,107,14,325,309,257,15,2,1,325,318,373,341,364,90,227,208,8,1,0,173,221,15,9,107,3,265,4,325,256,264,262,318,24,21,19,16,310,307,114,36,38,115,9,4,101,12,1,4,8,4,12,12,10,5,8,3,15,10,2,4,15,8,321,264,262,260,264,258,266,258,305,259,317,324,31,24,24,19,30,31,27,308,307,5,4,14,0,15,1,11,13,6,10,2,14,238,169,67,251,11,6,13,8,3,14,11,8,5,2,15,12,11,9,0,6,10,10,159,158,220,14
8,15,11,8,15,5,5,5,5,14,236,139,7,2,35,6,8,58,7,123,126,3,9,14,13,4,4,6,323,262,342,365,91,125,120,13,0,15,1,106,0,14,123,38,124,14,13,257,265,263,321,318,30,31,22,302,12,106,37,39,5,5,2,107,10,6,10,3,11,5,6,9,6,4,10,7,14,12,6,7,10,7,265,263,261,265,259,267,259,10,12,6,317,316,26,31,22,23,20,25,302,14,12,6,6,9,9,15,10,4,9,10,3,5,239,170,68,252,7,3,3,5,14,4,15,9,6,13,15,8,0,0,10,12,6,11,10,159,221,14
4,4,6,5,12,0,1,0,2,15,237,140,146,44,51,44,195,59,132,44,242,1,3,7,11,2,12,7,6,263,321,313,106,10,249,6,9,7,116,119,8,6,5,39,125,126,9,10,3,6,2,325,266,264,256,305,112,117,7,7,8,4,3,242,10,13,3,5,11,5,14,1,1,4,11,13,3,5,6,6,14,1,1,7,6,9,8,0,9,7,10,1,2,303,28,28,17,27,310,262,309,10,3,13,2,5,5,12,15,4,8,3,3,3,240,171,69,253,1,7,15,15,13,5,4,6,14,12,5,15,11,9,12,15,4,4,3,110,115,1
6,2,14,11,11,9,9,2,13,5,238,141,147,45,52,45,196,60,133,45,243,10,0,11,4,5,3,13,12,8,13,110,115,209,250,12,5,9,235,79,188,146,58,58,79,249,8,13,7,6,8,5,267,265,257,7,228,58,65,7,12,8,181,243,3,12,10,12,5,15,13,12,13,13,3,0,12,12,5,0,14,7,3,5,13,14,14,2,11,13,5,8,14,317,262,256,256,256,311,263,2,8,14,10,12,5,15,7,9,2,6,11,10,9,241,172,70,254,15,7,11,1,9,4,14,1,6,12,6,4,7,6,3,0,2,0,8,90,7,4
10,0,6,9,13,3,4,8,7,0,239,142,148,46,53,46,197,61,134,46,244,3,0,3,2,6,1,3,10,4,14,235,188,210,251,14,9,15,236,80,189,147,59,59,80,250,9,14,13,12,9,0,13,10,0,1,229,59,66,167,72,202,182,244,3,13,13,10,9,7,12,13,14,13,12,11,11,0,4,12,10,1,4,6,5,4,0,5,9,1,13,14,10,6,263,257,257,257,0,5,5,7,0,8,5,4,0,14,0,5,15,6,7,2,14,173,71,255,11,10,2,5,12,2,13,8,0,14,5,11,5,1,2,4,11,1,1,91,0,5
2,2,3,1,7,3,3,8,12,13,240,143,149,47,54,47,198,62,135,47,245,1,1,14,8,5,7,1,10,12,1,236,189,211,252,3,1,4,237,81,190,148,60,60,81,251,8,0,15,13,8,7,7,14,2,0,230,60,67,168,73,203,183,245,4,5,1,9,14,9,6,0,0,5,5,8,12,11,10,11,13,5,2,2,12,13,15,6,13,0,13,3,12,6,5,15,6,4,6,9,2,8,5,5,1,7,3,7,6,11,6,10,14,12,4,1,14,12,7,0,13,6,15,7,9,7,13,11,1,7,14,2,13,3,12,15,7,88,13,11
7,2,9,15,15,10,8,15,3,15,241,144,150,48,55,48,199,63,136,48,246,6,8,12,6,4,4,2,10,6,1,237,190,212,253,14,7,0,238,82,191,149,61,61,82,252,9,9,15,14,14,8,9,10,10,11,231,61,68,169,74,204,184,246,15,6,3,1,6,15,15,13,5,4,4,9,0,11,7,8,9,14,9,8,9,0,12,1,4,5,8,14,14,2,12,12,14,2,9,1,3,11,11,15,5,1,9,9,13,9,11,0,10,1,13,6,6,13,6,13,8,5,2,15,12,13,2,9,1,4,9,1,1,4,4,14,15,89,14,6
13,13,7,9,1,14,11,2,8,8,12,145,151,49,56,49,200,64,137,49,247,14,12,9,9,0,0,10,13,10,7,238,191,213,254,13,8,6,239,83,192,150,62,62,83,253,13,0,5,12,6,7,0,2,10,6,232,62,69,170,75,205,185,247,10,7,14,5,10,12,9,10,12,7,2,2,10,3,7,1,0,14,3,11,12,10,10,14,5,6,5,6,12,13,15,11,1,13,14,13,9,11,6,3,14,4,11,0,8,5,3,0,14,6,11,6,15,10,6,13,9,15,12,7,0,3,112,40,122,0,12,12,4,5,2,0,10,90,7,13
4,15,12,7,15,9,1,2,5,9,13,8,152,50,57,50,201,13,138,50,248,5,0,8,4,2,4,0,0,11,3,239,192,214,255,15,7,0,240,84,193,151,63,63,84,254,14,14,6,5,5,9,4,4,2,9,233,63,70,171,76,206,186,248,4,2,4,13,7,11,6,3,15,3,9,5,13,2,11,5,8,10,1,6,11,2,9,11,9,15,14,12,12,12,12,12,13,10,5,9,15,7,4,3,5,15,15,1,6,13,108,32,120,8,5,14,9,6,15,7,13,12,5,5,4,114,115,41,96,15,7,4,15,13,3,10,3,91,11,9
8,5,116,40,126,1,9,5,12,9,10,4,15,6,6,13,11,15,1,12,3,4,2,4,13,6,12,0,1,10,9,240,193,215,4,13,0,9,241,85,194,152,64,64,85,255,3,9,3,7,4,0,7,2,14,1,234,64,71,172,77,207,187,14,10,15,14,13,9,8,0,10,10,8,1,8,13,2,3,15,5,8,6,14,15,5,2,13,9,0,8,9,14,6,6,15,7,8,4,3,0,3,12,6,2,5,14,13,6,7,106,33,123,42,120,10,7,1,8,5,5,12,2,5,116,117,12,4,97,5,6,11,1,2,13,5,14,106,9,12
14,8,106,41,125,124,4,0,10,15,6,11,10,9,14,3,5,7,11,3,8,15,5,3,11,10,11,9,2,5,11,241,194,0,5,14,13,1,8,10,15,9,1,10,11,11,11,13,4,9,13,12,10,13,14,7,7,7,15,173,78,208,12,6,15,15,6,10,7,0,7,0,6,4,12,8,7,4,0,2,5,0,11,3,12,0,10,14,4,9,2,3,2,4,10,8,14,14,3,2,15,14,14,5,13,10,7,4,116,36,117,9,0,43,102,15,15,4,13,2,1,13,7,3,106,6,0,72,123,32,38,32,130,12,12,7,112,117,2,5
118,34,113,13,1,107,7,3,9,14,3,11,13,6,1,12,7,0,11,6,1,14,11,12,13,12,10,4,15,3,9,13,12,11,1,12,7,0,10,5,3,14,12,9,11,8,6,12,6,7,8,6,5,14,5,14,4,11,4,8,15,12,3,5,10,12,2,15,0,5,11,5,10,6,0,3,4,10,2,8,7,116,124,15,1,274,271,12,8,10,4,9,10,5,15,2,1,11,7,8,5,15,3,8,10,3,14,8,92,37,7,11,1,10,103,13,14,7,13,6,11,0,6,118,117,14,174,73,139,33,39,33,96,6,12,14,106,9,5,188
117,35,4,2,10,127,124,4,12,1,12,11,10,8,1,15,7,8,9,5,5,8,6,11,13,2,5,11,4,9,3,11,11,3,6,5,11,10,13,10,0,12,1,12,6,7,6,8,2,2,7,11,3,5,0,5,8,15,9,13,10,6,10,8,13,0,2,10,3,5,10,13,3,4,5,0,8,6,7,13,6,88,96,10,352,275,272,334,6,9,14,10,2,4,2,9,1,0,13,12,2,10,11,6,9,116,36,126,93,0,6,3,44,0,121,126,15,6,3,15,6,14,5,106,9,202,175,74,140,153,11,5,97,10,8,3,228,58,209,189
6,0,3,6,5,15,102,15,6,10,10,0,9,0,5,11,12,12,13,8,1,11,0,3,6,10,4,9,2,9,0,9,7,1,11,0,7,10,14,15,6,15,12,4,5,9,4,14,0,7,0,7,12,6,9,8,3,3,6,8,4,1,10,5,4,3,13,13,4,13,11,4,1,15,0,2,1,1,2,9,7,89,97,366,353,276,273,335,364,15,0,15,12,8,0,3,9,11,9,1,0,0,14,5,11,94,37,121,111,0,51,188,45,146,58,242,12,0,1,1,7,5,10,228,174,203,176,75,141,154,146,3,107,2,2,12,229,59,210,190
167,14,4,1,5,14,103,0,11,14,1,3,14,5,13,0,7,14,1,1,9,2,9,4,3,3,7,6,8,6,14,9,7,13,5,13,0,3,0,14,15,14,13,0,8,11,13,6,11,14,11,2,6,1,12,2,0,9,15,1,1,3,15,4,4,9,8,2,12,8,10,3,6,6,14,13,14,15,15,14,8,86,104,367,354,25,20,336,365,1,9,7,15,12,4,15,10,5,0,12,11,14,2,14,12,95,2,8,6,209,52,189,46,147,59,243,8,1,3,15,4,8,10,229,175,204,177,76,142,155,147,139,242,5,6,0,230,60,211,191
168,160,44,44,10,8,107,12,11,1,6,15,11,14,2,3,9,7,10,12,14,1,0,12,10,12,4,5,1,2,12,2,1,6,11,5,1,0,2,12,12,1,8,15,1,9,10,9,6,7,12,15,13,2,9,4,1,2,13,12,8,3,2,3,5,11,9,15,1,12,6,3,11,9,3,8,13,15,13,0,0,87,105,303,18,25,21,30,302,0,8,10,2,1,3,1,11,13,4,4,7,9,7,3,1,106,2,11,174,210,53,190,47,148,60,244,8,0,2,10,11,5,1,230,176,205,178,77,143,156,148,140,243,5,15,1,231,61,212,192
169,161,45,45,167,1,121,122,6,14,2,9,15,0,2,8,5,0,11,9,1,4,5,3,8,12,5,8,4,9,3,1,10,6,8,15,0,14,2,4,10,11,6,15,11,0,7,2,14,1,2,3,1,9,10,12,3,15,10,9,11,9,11,1,12,5,10,11,8,7,9,3,3,15,4,4,9,8,8,12,108,113,100,325,324,16,25,314,315,1,2,14,5,1,5,13,0,7,0,10,12,12,2,116,32,111,14,209,175,211,54,191,48,149,61,245,8,12,6,10,6,8,5,231,177,206,179,78,144,157,149,141,244,15,10,14,232,62,213,193
170,162,46,46,168,167,0,107,12,10,12,15,14,13,14,1,6,7,7,13,15,9,14,2,14,3,13,0,13,6,0,3,0,10,3,9,8,9,6,1,2,7,9,3,10,5,1,8,1,11,1,3,1,10,6,15,13,4,2,9,14,9,9,6,13,1,1,15,7,6,8,5,3,10,3,12,3,7,4,14,94,2,101,15,298,22,28,302,112,126,9,14,0,6,6,2,9,0,4,12,10,14,3,90,33,4,202,210,176,212,55,192,49,150,62,246,7,3,1,11,13,1,14,232,178,207,180,1,145,158,150,142,245,6,13,8,233,63,214,194
171,163,47,47,169,168,167,242,8,11,3,4,1,10,15,6,13,114,38,120,2,15,7,4,11,15,11,12,8,7,4,2,6,3,1,11,10,1,4,15,10,0,15,3,4,5,3,11,15,14,12,10,15,4,3,10,8,7,112,124,15,8,0,6,0,7,7,5,6,3,11,14,0,10,11,15,15,13,11,7,95,7,123,122,299,23,306,315,106,96,8,14,15,11,13,9,14,4,3,5,0,14,8,91,7,222,203,211,177,213,56,193,50,151,63,247,11,3,8,11,12,2,12,233,179,208,0,2,10,159,151,143,246,4,14,12,234,64,215,6
172,164,48,48,170,169,168,243,9,3,11,11,1,11,8,116,32,109,39,125,120,0,13,1,11,1,2,2,8,7,4,4,10,6,11,4,13,7,11,5,4,15,10,8,0,15,1,13,15,12,15,5,8,14,5,12,6,10,228,125,124,10,9,0,2,2,6,10,8,2,14,13,11,15,12,10,1,14,110,40,117,5,0,107,323,266,313,116,117,97,5,15,14,0,12,14,9,2,10,8,7,3,11,94,14,223,204,212,178,214,57,194,12,152,64,248,9,5,5,1,6,12,4,234,180,4,6,8,9,14,152,144,247,8,2,268,14,10,0,1
173,165,49,49,171,170,169,244,2,1,10,3,15,12,110,113,33,12,1,12,129,126,14,6,15,1,7,2,7,8,10,10,4,5,9,7,12,4,2,4,10,9,14,8,14,15,5,3,14,114,32,122,7,14,9,9,13,8,229,160,242,2,10,14,15,11,7,4,4,11,2,11,10,3,8,9,9,3,106,41,7,181,153,127,124,267,116,109,11,249,6,14,1,4,8,15,4,14,2,0,9,15,10,95,7,224,205,213,179,215,2,8,10,10,9,5,6,1,8,14,9,11,0,3,4,7,7,7,7,1,12,145,248,7,355,269,337,268,8,13
331,271,268,50,172,171,170,245,9,10,2,2,7,12,90,11,13,7,51,44,2,107,6,9,14,15,12,9,6,6,1,1,12,4,14,11,6,14,12,1,7,8,11,15,6,9,6,10,1,106,33,104,10,7,6,14,1,12,230,161,243,15,9,0,7,10,0,116,42,130,9,5,9,7,14,15,13,3,228,65,209,182,154,167,242,15,106,3,181,250,10,2,6,15,11,3,4,8,9,9,118,32,40,117,14,225,206,214,180,14,9,11,5,3,15,5,9,4,14,15,8,15,3,0,12,3,11,280,3,13,6,0,11,358,356,270,338,269,364,6
332,272,269,334,173,172,171,246,13,3,1,5,6,2,91,4,0,174,52,45,132,249,12,15,1,12,12,3,9,3,2,14,4,4,12,10,3,13,1,2,8,8,13,15,15,12,118,34,40,119,14,105,15,5,0,4,15,10,231,162,244,12,5,13,1,116,40,111,43,102,6,7,0,14,7,4,5,2,229,66,210,183,155,168,243,5,228,195,182,251,5,6,14,14,8,13,5,11,13,1,94,33,41,6,11,226,207,215,10,14,9,11,12,3,7,14,15,0,13,4,14,10,6,3,11,6,346,281,331,271,271,280,355,359,357,17,339,270,365,9
333,273,270,335,337,173,172,247,9,3,6,6,11,7,106,13,222,175,53,46,133,250,12,271,9,4,14,1,4,5,0,10,14,10,2,3,2,2,10,10,4,5,2,10,0,110,113,35,41,14,14,98,12,5,14,15,9,12,232,163,245,15,15,10,9,106,41,79,5,103,2,9,5,7,14,15,12,11,230,67,211,184,156,169,244,4,229,196,183,252,8,4,8,2,14,1,6,9,11,13,95,5,13,8,10,227,208,15,14,2,7,3,7,6,0,10,5,3,10,7,13,13,1,5,3,366,347,282,332,272,272,281,356,360,29,21,31,22,288,10
20,28,16,336,338,364,173,248,5,8,6,3,7,108,115,1,223,176,54,47,134,251,366,272,331,280,13,12,7,14,1,0,13,12,11,11,5,7,14,5,9,4,12,14,9,235,2,12,10,15,3,99,12,9,0,11,271,4,233,164,246,15,15,110,40,117,181,80,146,249,10,14,4,15,5,4,5,1,231,68,212,185,157,170,245,0,230,197,184,253,3,3,1,11,0,6,14,10,9,11,106,8,11,13,14,107,6,10,7,2,6,4,1,3,11,13,9,4,4,15,1,4,13,3,12,367,348,22,333,273,273,282,357,20,27,29,23,24,289,13
18,19,22,25,339,365,14,13,5,7,15,10,118,117,1,8,224,177,55,48,135,252,367,273,332,281,337,10,12,11,0,4,0,1,4,6,15,5,15,2,9,0,7,1,2,236,153,9,9,14,4,249,13,4,13,349,272,328,234,165,247,12,15,106,41,222,182,81,147,250,1,10,14,6,5,0,11,15,232,69,213,186,158,171,246,13,231,198,185,254,5,2,9,1,2,13,10,2,6,112,115,6,8,4,1,125,32,122,12,4,2,2,6,11,12,11,11,0,2,11,9,114,36,124,4,294,20,21,19,25,23,30,23,31,29,22,23,21,368,14
31,19,25,25,24,302,6,5,0,8,12,8,235,44,2,13,225,178,56,49,136,253,294,16,333,282,338,328,7,0,0,7,11,9,13,6,13,6,0,1,5,6,12,13,4,237,154,139,14,2,181,250,12,14,366,350,273,329,328,166,248,14,14,228,7,223,183,82,148,251,1,5,0,1,4,3,13,0,233,70,214,187,159,172,247,6,232,199,186,255,12,5,6,4,8,1,1,1,3,106,7,2,7,10,10,13,33,107,12,15,3,1,5,12,7,3,15,11,0,15,7,235,37,107,7,295,24,17,22,31,18,18,29,20,16,28,29,30,369,337
29,26,28,24,310,313,14,12,12,0,10,9,236,45,216,7,226,179,57,50,137,254,295,16,18,27,339,329,340,1,3,9,8,10,4,3,2,13,9,13,7,3,6,13,15,238,155,140,216,222,182,251,9,3,367,351,21,330,329,343,271,3,15,229,216,224,184,83,149,252,2,14,4,1,14,14,8,8,234,71,215,15,4,173,248,15,233,200,187,11,10,0,14,6,12,0,14,9,108,115,12,9,9,13,8,7,7,242,15,6,15,7,9,2,13,14,8,7,15,13,5,236,146,131,126,294,20,29,22,21,19,25,24,20,18,23,26,16,370,338
23,20,25,314,315,3,10,14,10,1,9,5,237,46,217,13,227,180,268,277,138,255,303,31,28,18,28,330,341,364,12,14,13,14,13,12,6,3,13,12,5,12,3,8,11,239,156,141,217,223,183,252,11,7,303,31,20,31,330,344,272,364,5,230,217,225,185,84,150,253,8,1,13,2,12,14,6,6,13,14,2,2,15,11,10,9,234,201,5,4,3,2,15,5,13,9,7,10,86,9,4,11,2,13,8,4,181,243,11,10,15,2,9,1,1,1,1,5,5,1,4,237,147,132,242,295,29,30,22,20,31,24,23,19,25,21,16,23,24,339
20,18,312,313,12,12,9,12,2,0,1,9,238,47,218,1,96,366,269,278,334,268,374,28,23,17,18,30,342,365,0,4,15,10,6,14,1,4,11,6,4,14,15,14,6,240,157,142,218,224,184,253,9,5,374,19,21,19,27,345,273,365,5,231,218,226,186,85,151,254,4,13,13,6,9,7,7,9,12,8,10,8,15,10,9,14,6,7,12,9,12,5,3,13,15,7,7,3,87,5,4,13,12,6,7,202,182,244,15,15,6,12,12,7,3,6,3,12,15,0,11,238,148,133,243,303,26,16,22,20,16,25,20,19,23,16,27,31,22,16
30,312,309,11,14,10,14,10,12,6,11,15,239,48,219,6,97,367,270,279,335,269,375,28,29,31,16,17,19,371,8,13,5,0,9,3,3,9,4,2,10,8,13,1,13,241,158,143,219,225,185,254,1,349,375,28,23,29,21,26,26,302,14,232,219,227,187,6,152,255,9,15,11,3,7,4,15,5,15,13,3,0,0,9,8,9,5,1,14,6,2,3,2,13,0,5,7,116,119,10,8,14,12,2,222,203,183,245,1,0,2,12,13,13,6,3,4,12,3,7,6,239,149,134,244,321,320,21,23,28,20,19,20,25,30,30,21,24,20,29
18,292,6,11,12,12,1,7,11,10,5,6,240,49,220,10,98,303,19,29,336,270,376,21,23,26,19,26,19,372,337,274,4,7,2,13,7,7,11,7,8,6,7,6,0,4,159,144,220,226,186,255,355,350,376,21,30,28,26,28,24,371,7,233,220,102,0,8,7,3,1,3,3,11,12,15,0,3,7,6,4,12,0,0,7,11,7,14,10,0,12,4,9,15,15,15,108,113,7,6,11,6,15,8,223,204,184,246,6,10,10,13,14,0,4,8,10,9,6,4,6,240,150,135,245,4,294,31,18,18,31,16,22,31,23,17,19,17,19,27
22,293,6,9,8,7,3,9,10,12,4,15,241,50,221,4,99,321,326,17,21,27,16,30,22,17,21,17,17,373,338,275,364,9,14,2,1,8,2,0,7,0,7,13,7,6,9,145,221,227,187,352,356,351,18,23,25,17,30,17,18,372,334,234,221,103,5,5,11,6,11,12,13,10,14,4,5,13,11,6,15,5,0,14,5,13,14,13,14,15,3,9,7,13,10,7,106,15,6,13,3,11,11,2,224,205,185,247,0,9,8,15,3,2,2,9,0,4,13,10,11,241,151,136,246,9,295,29,28,16,29,28,30,16,23,21,24,23,31,26
266,315,15,6,15,11,10,1,1,4,5,15,1,12,106,11,125,130,323,324,17,22,31,30,20,26,16,19,30,16,339,276,365,11,2,3,12,15,3,7,12,5,0,7,0,12,2,13,106,96,366,353,357,24,28,21,19,30,26,19,17,373,335,364,90,121,124,12,4,8,14,7,1,0,2,6,8,10,4,7,10,12,9,12,3,3,15,1,1,2,11,7,7,2,9,118,117,15,5,6,2,13,14,8,225,206,186,248,11,9,1,6,3,6,9,11,14,8,2,11,15,10,152,137,247,12,377,31,31,19,26,18,19,20,23,23,27,27,24,25
267,118,42,40,38,40,34,34,32,32,36,32,38,34,109,12,7,96,6,325,326,21,21,20,28,17,16,26,25,19,28,24,302,4,116,32,42,36,32,40,32,40,36,42,36,34,34,40,115,97,367,354,31,19,23,26,21,23,20,31,24,18,336,365,91,15,129,38,38,40,36,32,36,32,34,34,32,42,42,32,42,38,36,34,32,42,40,42,42,32,38,38,32,42,36,111,14,12,2,13,1,6,7,9,226,207,187,9,8,118,34,34,34,42,42,36,32,32,32,40,38,124,6,138,248,366,378,30,30,25,31,30,23,18,28,24,23,31,19,28
7,106,43,41,39,41,35,35,33,33,37,33,39,35,13,8,7,97,8,0,303,16,22,29,25,26,28,31,26,29,22,304,315,5,106,33,43,37,33,41,33,41,37,43,37,35,35,41,7,107,303,24,28,25,21,21,17,17,24,25,25,20,30,302,106,4,4,39,39,41,37,33,37,33,35,35,33,43,43,33,43,39,37,35,33,43,41,43,43,33,39,39,33,43,37,1,5,10,0,5,12,14,202,132,227,208,2,2,5,106,35,35,35,43,43,37,33,33,33,41,39,107,10,6,6,367,379,20,30,27,25,19,20,17,30,21,19,31,24,18
