66,72,73,71,70,72,64,204,198,242,414,56,63,418,577,571,46,44,45,34,35,32,32,42,47,536,11,439,446,603,594,40,539,2,10,1,1,7,12,9,11,1,3,10,3,12,9,440,441,60,55,57,435,432,1,0,9,428,431,54,50,61,62,63,447,446,1,14,9,600,598,47,37,37,40,37,582,590,11,2,10,1,1,11,6,600,594,41,46,42,34,45,537,0,2,9,15,439,442,62,58,59,435,420,434,576,571,41,33,582,415,61,60,56,417,247,267,72,64,71,67,78,74,68,77,71,75,79,67,65
75,68,74,68,69,65,70,70,199,243,415,49,51,417,3,543,46,37,40,38,40,33,41,39,38,535,3,604,557,599,36,47,585,553,591,12,4,8,13,3,13,13,1,14,14,524,509,6,439,441,52,55,60,437,434,14,428,430,62,62,49,51,51,449,445,12,14,5,603,594,44,40,35,32,44,42,40,584,588,8,5,1,7,12,604,596,39,34,47,44,37,42,583,589,0,2,8,4,440,441,53,50,53,63,435,432,576,570,37,34,416,55,61,51,419,150,76,73,70,75,76,78,64,76,65,72,66,78,76,71
64,78,64,78,69,69,66,79,77,140,414,63,57,419,8,544,43,42,46,32,43,40,40,43,561,566,10,543,46,42,40,37,42,34,536,13,9,5,14,12,3,10,7,9,2,498,486,4,7,438,442,54,61,52,435,420,430,63,54,63,48,52,449,446,5,5,1,15,541,44,47,32,39,46,42,43,42,47,582,592,4,1,9,602,596,33,35,40,34,35,35,37,36,586,592,10,11,15,14,440,442,53,62,55,56,437,433,579,551,546,416,58,57,58,419,151,66,74,67,66,73,68,71,68,70,76,67,70,75,75
68,75,73,75,76,68,68,65,65,141,415,63,55,419,14,581,549,549,551,549,548,548,550,551,565,11,11,543,32,44,36,41,39,33,535,3,12,12,11,7,10,12,14,3,5,9,8,13,524,511,439,442,59,56,59,60,49,50,49,52,62,449,445,0,14,8,11,602,596,32,35,36,38,38,44,37,46,46,37,585,593,5,600,594,45,32,37,47,36,32,40,37,34,38,582,593,14,9,11,1,439,442,50,53,55,56,435,421,432,13,415,51,63,48,418,152,70,78,68,76,72,77,69,74,64,79,74,79,74,69
74,75,78,70,69,76,70,75,70,144,416,51,59,418,0,6,7,10,3,2,10,9,426,421,434,14,1,576,547,549,549,549,551,546,568,13,2,4,8,13,10,5,11,9,7,14,0,9,498,486,0,439,443,60,51,63,50,48,61,55,447,444,3,6,14,1,602,597,45,44,34,36,33,45,47,44,43,42,37,45,585,552,594,40,33,39,32,47,33,42,34,39,40,32,42,582,591,11,15,10,15,438,441,58,61,62,56,55,437,420,431,57,55,62,417,153,78,69,68,65,69,68,66,71,64,73,76,64,74,74
76,75,76,79,76,75,75,68,76,145,415,53,52,435,422,422,421,421,422,422,420,422,431,50,436,422,421,421,420,420,422,420,420,420,421,422,422,422,420,421,420,422,421,422,421,421,421,422,422,422,421,420,430,59,52,50,56,50,58,448,446,11,7,0,10,603,596,39,46,40,43,43,40,40,46,36,39,39,42,45,42,37,37,36,39,45,46,37,45,46,43,37,34,45,42,38,586,554,588,10,13,12,438,441,50,52,54,56,60,49,61,55,58,48,418,152,70,70,64,79,74,68,79,79,79,75,66,72,77,78
71,65,71,78,72,67,67,79,67,144,416,53,53,60,52,53,55,48,49,55,51,56,49,54,62,57,54,61,60,63,55,57,48,49,55,63,49,56,60,54,50,48,49,48,52,50,48,54,61,61,50,63,53,61,52,52,56,55,447,446,5,12,2,602,553,597,43,34,47,45,37,36,34,33,32,35,33,46,36,40,32,36,45,40,35,47,32,40,40,42,43,45,36,40,43,33,41,42,586,591,2,3,4,438,442,48,50,50,63,51,51,58,53,59,419,153,77,67,79,65,69,71,65,69,72,79,65,67,75,70
73,66,69,75,78,66,77,69,72,145,415,50,51,57,51,55,62,63,51,57,63,51,59,57,59,61,51,60,49,58,55,63,50,53,53,51,59,53,55,58,62,48,57,48,49,48,55,59,49,61,51,49,61,50,57,61,48,447,446,15,11,600,552,599,33,40,47,44,33,43,39,36,37,42,47,42,33,33,559,546,547,550,546,550,574,32,46,45,46,38,43,38,35,39,40,37,36,42,42,584,591,15,0,8,438,441,57,59,51,63,55,447,442,52,419,148,79,75,79,69,66,67,65,77,68,66,68,70,71,72
66,72,68,64,69,65,69,73,70,154,415,60,61,58,53,53,56,53,56,50,54,56,50,54,50,50,51,52,63,63,52,63,55,50,59,51,50,49,62,57,54,51,53,54,48,49,50,60,50,56,51,50,58,57,49,63,447,446,5,13,604,597,42,44,34,45,45,44,36,45,35,46,41,40,38,35,44,39,537,15,428,422,433,4,543,45,39,40,42,40,43,35,33,35,45,42,39,42,35,44,587,589,6,2,5,440,442,52,58,48,449,445,414,53,417,149,75,72,72,64,75,75,72,70,72,76,77,70,77,73
69,72,78,75,66,79,71,64,156,163,416,48,53,51,61,54,60,61,56,63,63,63,56,53,56,57,59,62,57,48,62,56,56,54,48,56,51,60,48,55,55,59,59,53,49,58,54,49,52,52,57,57,57,59,62,447,444,3,14,5,544,43,37,34,40,37,43,44,36,37,42,32,37,47,42,42,34,44,535,428,429,56,436,434,543,35,37,37,37,36,46,40,39,42,44,35,47,47,44,42,42,536,13,14,10,15,438,424,424,424,444,2,414,54,418,152,68,70,76,74,72,65,66,71,76,75,73,64,66,78
75,77,79,75,70,69,73,162,165,427,429,49,448,424,424,423,423,424,424,424,423,423,425,425,424,425,424,425,423,425,425,425,424,423,423,424,423,423,424,425,424,424,423,425,425,423,425,423,423,423,425,423,425,424,423,446,12,12,3,5,542,45,40,37,43,45,44,36,34,37,36,42,39,34,36,35,38,36,538,416,57,48,49,419,544,38,34,46,43,37,35,41,41,45,46,35,39,560,574,34,44,534,11,11,3,12,9,9,123,113,6,10,414,60,417,153,79,73,69,76,76,68,74,64,74,69,77,67,76,77
100,100,106,106,102,102,102,157,427,430,51,53,417,12,123,123,123,118,123,118,118,128,133,113,123,113,113,118,118,113,133,128,123,128,133,113,123,128,108,113,128,133,123,128,113,133,133,133,108,108,128,113,133,128,118,133,113,128,14,12,581,574,45,41,32,47,44,44,38,33,35,47,42,40,43,46,47,39,538,438,441,62,448,446,541,36,34,37,34,36,36,37,43,45,46,45,44,582,595,563,551,569,1,235,129,124,134,119,124,114,240,11,414,62,417,152,79,74,71,71,65,67,70,71,77,73,67,73,68,77
101,101,107,107,103,103,103,8,414,52,56,448,446,210,124,124,124,119,124,119,119,129,134,114,124,114,114,119,119,114,134,129,124,129,134,114,124,129,109,114,129,134,124,129,114,134,134,134,109,109,129,114,134,129,119,134,114,129,180,9,8,579,574,39,34,38,43,32,44,32,39,32,32,42,42,39,47,41,536,15,439,425,446,3,540,33,39,41,35,33,47,42,43,39,34,34,39,35,44,535,4,11,230,236,130,125,135,120,125,115,241,3,414,53,418,153,67,72,76,79,70,69,77,79,78,78,70,68,65,71
426,420,434,6,428,433,428,422,430,54,56,419,244,211,125,125,125,120,125,120,120,130,135,115,125,115,115,120,120,115,135,130,125,130,135,115,125,130,110,115,130,135,125,130,115,135,135,135,110,110,130,115,135,130,120,135,115,130,181,200,9,0,580,570,37,46,47,39,32,47,44,36,44,46,46,47,38,47,582,555,553,556,556,554,599,35,41,44,44,35,46,32,34,42,43,47,35,47,561,568,2,244,231,237,131,126,136,121,126,116,242,427,429,55,417,148,66,79,72,66,71,72,71,77,66,68,70,75,68,71
430,61,436,420,431,437,429,59,50,62,448,446,245,212,126,126,126,121,126,121,121,131,136,116,126,116,116,121,121,116,136,131,126,131,136,116,126,131,111,116,131,136,126,131,116,136,136,136,111,111,131,116,136,131,121,136,116,131,182,201,195,3,13,543,44,46,47,45,34,32,46,45,41,43,39,38,46,33,43,34,32,41,45,36,39,41,46,40,38,44,33,33,40,32,47,44,39,42,536,7,5,245,232,238,132,127,137,122,127,117,243,416,63,54,419,149,66,65,74,71,72,65,75,76,79,78,72,66,76,70
54,55,49,57,50,57,52,52,52,449,445,8,246,213,127,127,127,122,127,122,122,132,137,117,127,117,117,122,122,117,137,132,127,132,137,117,127,132,112,117,132,137,127,132,117,137,137,137,112,112,132,117,137,132,122,137,117,132,183,202,196,240,1,577,570,39,32,46,34,37,40,37,34,41,34,47,44,46,35,33,46,37,35,559,550,570,36,43,37,41,38,35,33,40,43,558,550,550,568,0,5,246,233,239,78,79,78,65,74,71,142,416,59,56,417,150,71,71,79,68,79,66,75,72,74,75,74,65,74,66
61,48,60,48,55,49,60,58,60,419,11,13,247,214,64,77,66,66,68,70,70,73,68,65,71,68,69,72,76,71,68,67,77,73,68,72,64,74,71,69,75,71,71,74,71,78,64,75,76,79,71,77,70,69,67,74,69,71,184,203,197,241,7,3,578,570,34,43,34,40,41,35,42,42,35,561,548,551,546,550,547,549,550,566,8,580,575,46,32,36,40,44,36,43,44,538,426,421,434,9,4,247,234,65,71,75,65,78,76,75,143,416,53,54,418,151,76,70,75,66,64,77,74,72,73,70,67,69,65,71
57,57,58,61,56,55,62,56,60,419,1,12,148,73,67,79,64,69,77,72,67,73,68,64,71,65,78,71,67,79,74,69,72,70,72,66,79,64,68,78,68,68,73,66,69,77,73,72,72,68,68,72,67,72,65,74,67,72,75,204,198,242,2,1,0,541,35,33,33,45,559,574,34,32,39,537,8,14,8,9,3,14,11,6,7,1,542,45,38,45,45,38,45,33,35,536,416,54,435,421,434,155,73,66,76,69,76,67,73,69,144,415,48,51,417,152,71,75,78,68,76,79,66,76,64,77,64,74,67,78
54,52,54,49,48,62,54,54,49,437,434,1,149,67,73,77,77,72,77,64,76,79,71,77,79,73,71,72,68,77,79,69,79,72,74,78,67,79,77,68,74,79,71,71,64,78,78,66,65,70,74,65,77,73,73,76,70,79,78,75,199,243,7,10,10,579,570,40,39,40,585,597,33,42,558,568,11,14,220,180,9,10,0,220,185,12,577,571,37,40,39,39,34,32,563,564,439,442,58,48,419,173,174,78,78,73,72,79,79,68,145,416,55,53,418,153,78,64,71,76,64,79,75,79,68,65,65,67,79,71
57,449,443,58,448,424,443,59,58,52,435,434,155,76,65,71,78,79,67,68,69,67,70,74,70,71,67,71,79,76,72,73,70,66,78,64,64,69,77,68,77,72,73,71,64,75,78,64,77,67,70,65,70,75,75,79,72,72,68,79,78,248,1,2,14,3,579,572,40,35,42,35,38,558,564,6,4,220,221,181,190,113,235,221,186,200,0,578,571,42,38,44,561,549,569,9,9,439,441,56,437,432,175,170,68,65,76,74,78,65,142,414,57,55,418,148,77,72,64,79,69,78,76,66,67,67,78,67,73,78
424,445,439,424,444,7,438,423,443,62,51,418,177,174,66,66,69,77,66,69,73,67,74,66,73,79,65,70,72,66,71,69,77,70,77,72,78,70,69,76,78,75,79,74,70,68,76,77,67,64,79,70,75,76,72,64,68,75,72,66,72,249,200,0,3,4,0,578,549,574,45,40,563,566,0,11,215,221,222,182,191,114,236,222,187,201,190,9,579,547,551,546,565,4,4,5,118,133,438,442,61,436,432,173,168,69,77,78,71,65,143,416,56,53,417,149,79,74,64,71,79,78,78,75,67,77,74,70,71,76
113,118,118,108,108,133,128,0,416,48,60,437,434,171,100,102,98,104,106,102,96,104,96,96,104,104,106,106,102,106,98,102,102,106,104,100,106,100,100,106,106,98,104,100,96,98,102,100,102,104,104,98,98,102,98,176,72,73,73,74,76,250,201,180,118,133,108,108,15,579,551,547,568,7,4,220,216,222,223,183,192,115,237,223,188,202,191,180,11,10,9,6,13,230,134,124,119,134,180,440,441,55,437,432,169,100,102,104,96,106,163,414,50,49,418,169,178,75,73,70,78,64,65,70,71,77,78,70,74,64
114,119,119,109,109,134,129,185,440,442,49,50,419,12,101,103,99,105,107,103,97,105,97,97,105,105,107,107,103,107,99,103,103,107,105,101,107,101,101,107,107,99,105,101,97,99,103,101,103,105,105,99,99,103,99,173,174,74,77,75,65,251,202,181,119,134,109,109,180,0,1,13,11,12,215,221,217,223,224,184,193,116,238,224,189,203,192,181,205,10,8,3,220,231,135,125,120,135,181,195,438,441,58,435,434,15,15,1,97,107,4,414,56,63,437,433,173,170,66,68,65,74,66,71,73,75,74,72,76,66
115,120,120,110,110,135,130,186,205,440,442,52,436,433,6,7,5,6,604,553,553,556,553,553,556,593,2,3,15,0,8,12,6,9,4,1,1,5,8,1,11,2,4,2,10,2,2,3,12,15,7,14,2,8,6,1,177,170,72,67,77,252,203,182,120,135,110,110,181,180,123,123,123,210,216,222,218,224,78,66,194,117,239,72,68,204,193,182,206,205,13,235,221,232,136,126,121,136,182,196,190,438,442,60,419,10,10,8,3,11,10,414,58,51,57,435,433,179,96,100,172,66,71,65,79,72,71,77,72,65
116,121,121,111,111,136,131,187,206,240,416,53,61,436,420,432,3,10,543,34,37,37,36,34,43,586,589,6,5,9,11,14,7,13,14,602,552,554,553,552,555,590,15,1,11,1,8,2,0,12,14,9,15,9,12,1,14,152,72,76,68,68,204,183,121,136,111,111,182,181,124,124,124,211,217,223,219,65,74,76,66,78,76,67,77,75,194,183,207,206,114,236,222,233,137,127,122,137,183,197,191,240,416,52,436,421,433,4,8,12,7,415,52,59,61,52,435,433,97,101,155,71,69,72,73,77,70,69,67,73
117,122,122,112,112,137,132,188,207,241,439,423,443,54,52,419,4,8,545,43,45,36,33,43,34,32,539,3,6,11,2,0,2,5,6,540,37,34,46,36,44,585,554,556,590,4,2,4,9,2,1,6,14,4,9,8,14,153,64,66,64,65,68,184,122,137,112,112,183,182,125,125,125,212,218,224,76,71,66,158,104,96,98,176,68,67,71,184,208,207,115,237,223,234,75,71,65,71,184,198,192,241,415,59,59,52,436,432,7,2,7,416,60,48,62,50,60,436,422,434,175,98,104,178,75,66,75,71,76,64
77,67,64,73,78,69,65,189,208,242,4,13,415,55,49,436,433,15,545,41,47,40,45,46,47,43,583,593,3,12,8,7,10,6,15,541,41,46,34,43,43,41,47,44,585,593,7,5,14,8,8,14,2,0,11,9,0,150,69,75,68,77,64,78,68,74,74,69,184,183,126,126,126,213,219,79,78,77,162,161,2,10,1,169,174,68,67,72,209,208,116,238,224,72,65,158,96,176,64,199,193,242,439,441,52,60,53,437,432,15,427,429,48,55,58,48,50,61,51,435,434,99,105,146,78,64,79,68,72,76
73,66,76,71,77,67,70,79,209,243,13,11,439,441,55,54,436,432,581,575,35,33,33,41,40,41,37,585,553,589,6,1,10,7,12,540,45,44,38,40,45,45,42,43,35,587,591,14,8,7,4,10,1,12,8,1,11,151,74,67,64,78,77,69,73,64,73,69,69,184,127,127,127,214,71,65,64,75,142,428,420,422,422,432,150,76,75,72,79,209,117,239,70,79,158,161,97,171,176,79,194,243,11,440,442,52,48,57,437,420,430,63,54,61,60,49,63,54,56,50,436,421,433,147,70,77,76,69,78,77
75,70,65,75,65,65,76,77,66,144,605,557,588,440,423,443,61,435,433,577,549,572,32,41,32,44,34,37,45,582,589,2,4,2,5,545,37,36,47,46,44,45,38,32,32,34,584,555,592,7,14,2,15,10,11,3,5,155,79,70,68,79,71,78,64,65,77,70,69,75,66,76,76,72,73,68,77,66,143,415,56,52,50,418,151,70,67,71,70,64,74,64,76,160,161,5,5,4,177,100,104,167,1,12,440,441,49,59,48,62,53,57,449,424,441,59,52,52,59,49,57,57,417,155,64,68,67,77,69,66
78,79,71,64,73,76,67,72,78,145,544,46,582,590,7,414,62,49,435,420,434,543,34,39,39,35,35,34,35,45,538,1,7,15,15,542,45,46,45,47,36,40,37,33,32,47,40,44,585,591,13,7,7,2,2,14,7,169,102,98,104,172,69,76,71,71,68,160,106,178,71,74,79,72,78,78,72,67,140,416,57,61,57,418,146,72,71,72,67,72,74,68,160,167,12,14,12,0,4,101,105,14,11,1,1,416,63,60,50,55,52,447,446,3,440,441,51,52,50,50,59,62,417,175,178,65,76,70,71,70
70,68,78,79,73,64,69,70,71,138,540,37,33,583,592,415,52,62,58,59,419,579,570,36,34,43,44,39,43,559,568,5,426,422,433,576,570,46,47,38,41,33,44,41,44,39,45,35,41,586,591,14,10,7,2,428,420,433,103,99,105,169,174,64,71,69,162,157,107,177,176,70,66,64,74,67,68,75,141,439,443,54,448,445,147,79,70,70,79,65,73,166,167,7,8,8,9,7,2,8,1,15,13,12,428,429,62,60,51,60,448,446,1,3,0,415,49,58,54,61,52,54,418,14,152,72,73,78,69,68
71,74,74,74,76,72,74,74,67,139,541,40,32,41,534,414,61,448,424,443,435,432,577,572,42,38,42,45,559,564,428,422,431,48,435,434,579,573,36,37,41,44,47,35,35,35,42,34,43,34,587,591,0,5,4,415,62,417,11,0,12,14,171,174,72,166,159,2,10,2,171,176,79,78,78,74,68,75,154,6,416,55,418,15,155,71,65,76,65,79,156,159,10,12,9,0,2,11,4,7,8,5,2,426,431,56,58,63,59,54,417,14,0,8,1,415,48,48,62,55,53,53,418,6,153,78,79,74,77,74
73,68,69,76,77,78,72,77,67,138,541,46,559,547,564,416,54,417,9,414,51,435,433,577,570,44,36,561,567,10,416,62,54,62,60,436,433,577,573,43,38,34,43,32,35,34,37,44,40,32,35,583,589,11,15,414,55,437,432,6,6,7,6,179,100,167,15,600,552,556,591,173,168,69,70,70,74,72,248,9,440,423,446,5,263,72,72,76,68,166,165,5,2,3,6,9,15,12,11,4,0,14,428,430,56,61,52,61,50,49,417,9,6,2,5,414,60,63,58,55,58,51,417,7,150,77,73,76,76,65
75,75,75,79,75,75,69,64,67,139,543,38,539,426,421,431,447,444,8,438,423,442,437,432,580,546,548,565,427,420,429,55,447,424,441,60,437,432,579,550,570,32,34,42,37,35,43,39,42,44,40,47,539,7,0,438,424,441,437,434,6,8,6,15,101,9,603,595,34,41,535,9,177,176,75,67,70,72,249,205,10,4,13,215,264,69,74,68,158,163,14,10,5,4,13,15,6,6,15,6,11,428,430,55,61,61,57,54,53,48,419,8,7,15,2,415,61,56,49,61,58,51,418,10,151,68,75,76,70,75
70,77,79,65,79,78,72,72,70,142,577,549,567,416,53,447,444,13,521,508,1,414,61,437,432,1,15,12,416,49,62,449,446,9,439,441,58,436,422,434,579,575,34,45,35,34,39,35,32,41,41,43,582,588,0,1,5,438,442,435,433,1,2,10,3,600,597,35,41,37,538,12,10,175,168,78,70,75,250,206,134,129,109,216,265,75,77,160,165,3,4,15,14,6,3,5,7,3,2,1,9,414,48,63,56,49,63,52,55,49,417,0,2,3,1,416,62,61,60,51,56,54,418,7,152,70,74,79,69,71
65,73,68,65,79,75,70,70,71,143,8,427,422,430,448,444,4,13,498,486,2,438,443,60,437,422,422,420,429,57,449,444,603,552,589,438,443,49,63,419,5,579,574,46,35,36,35,35,32,46,47,46,40,585,557,588,522,512,439,443,418,7,9,13,4,544,47,38,43,35,539,11,15,9,173,176,79,78,251,207,135,130,110,217,266,65,65,140,15,14,11,9,14,4,10,14,13,10,1,428,421,429,51,57,61,52,59,59,61,62,418,6,9,3,1,415,61,58,48,60,63,449,444,11,153,69,75,64,69,66
65,66,64,75,64,71,76,74,68,154,13,416,50,449,445,11,1,6,2,10,1,1,440,441,56,61,63,59,51,447,444,14,545,45,584,589,440,423,442,436,433,11,579,574,33,46,35,38,39,41,44,47,39,36,33,537,465,456,7,414,435,422,433,11,1,544,47,45,41,563,566,2,3,5,11,179,178,72,252,208,136,131,111,218,267,75,75,141,14,15,15,6,2,3,1,9,10,1,427,431,51,449,425,425,425,423,423,423,424,423,446,13,1,13,1,439,425,424,423,425,424,446,3,12,152,76,70,64,67,73
76,65,68,72,64,72,77,79,162,157,427,429,449,445,0,1,0,13,3,4,5,9,2,415,63,48,52,58,448,445,4,1,542,35,43,584,589,8,416,51,437,420,433,543,35,46,35,36,34,32,38,47,563,548,550,565,499,489,428,429,57,50,417,10,604,596,40,33,41,536,2,11,11,9,0,14,173,170,79,209,137,132,112,219,76,77,79,154,3,9,14,3,0,8,7,2,13,428,431,61,447,445,0,6,10,427,422,420,420,421,421,434,7,5,15,3,0,15,1,11,0,7,10,11,153,78,77,75,70,76
73,66,74,68,70,79,64,166,165,427,429,449,444,10,7,6,3,8,9,6,14,2,3,438,425,443,54,448,444,5,10,0,543,32,40,37,539,2,440,441,63,49,418,578,546,571,43,35,32,37,40,560,565,5,13,11,14,426,430,52,448,424,444,13,544,38,38,38,561,569,2,14,0,9,15,0,15,171,102,174,75,73,70,77,69,68,73,248,3,15,0,0,0,10,3,13,426,429,53,448,445,6,10,604,590,414,59,57,57,51,53,436,422,421,421,422,422,421,421,433,15,12,8,2,146,66,71,79,65,74
78,76,78,65,75,66,156,163,10,414,56,418,11,10,522,512,8,9,1,8,9,11,6,15,2,439,425,445,9,3,13,10,580,548,574,38,586,592,0,440,424,443,435,422,432,577,573,37,42,32,558,566,0,15,5,8,426,430,59,60,417,0,5,10,580,572,46,47,536,4,11,12,12,8,7,8,4,7,14,169,170,73,67,68,71,72,77,249,205,2,15,13,8,12,8,426,429,49,448,445,5,9,602,598,537,415,63,56,48,60,60,49,60,48,60,51,55,48,59,418,5,10,7,13,147,65,71,66,72,67
70,73,66,79,64,162,159,10,427,451,424,445,4,525,533,488,7,6,9,13,8,5,11,15,11,2,0,4,13,0,2,5,11,5,542,32,46,587,590,4,6,439,443,61,418,3,577,548,548,549,565,12,3,10,11,426,430,52,449,424,446,2,12,10,0,576,548,549,568,11,13,5,13,15,4,7,15,8,4,1,169,168,69,72,64,74,78,250,206,205,0,13,13,12,428,431,56,449,446,14,7,602,597,43,538,415,55,61,51,61,60,49,60,57,63,56,56,61,59,419,5,5,9,6,146,67,73,70,72,66
72,77,77,74,162,165,5,427,430,417,12,11,0,498,486,9,4,13,7,5,1,4,1,11,5,3,7,4,13,11,4,2,2,1,577,574,46,44,584,590,4,0,415,59,437,433,15,520,475,472,472,473,508,11,428,429,448,423,445,14,1,14,6,2,4,4,428,434,11,14,12,15,12,2,15,15,15,8,6,11,12,155,65,72,72,72,70,251,207,206,190,2,12,0,416,63,447,445,7,605,556,596,32,559,567,416,48,53,50,49,53,62,61,61,61,53,51,49,55,419,0,3,7,7,147,79,65,69,76,78
69,65,73,162,165,1,1,438,424,446,128,118,123,128,118,128,128,118,128,13,8,7,4,12,1,2,10,15,1,9,3,14,12,6,8,579,574,38,41,584,593,10,439,423,441,437,433,497,495,16,17,483,487,426,430,447,444,8,3,4,7,8,426,422,421,421,431,437,434,7,0,1,9,13,521,473,511,9,14,0,12,175,172,68,66,78,76,252,208,207,191,180,4,11,440,425,444,15,604,598,45,43,47,538,6,414,51,52,49,52,60,60,63,49,55,56,60,55,48,418,10,1,11,14,148,70,70,71,77,69
70,71,160,165,1,14,15,14,14,210,129,119,124,129,119,129,129,119,129,190,10,6,8,6,6,14,4,0,0,10,4,0,14,6,2,14,577,574,32,36,585,592,13,3,414,53,435,434,497,493,481,485,426,431,52,419,427,420,421,432,15,427,429,62,51,60,60,51,435,433,9,1,11,7,465,24,457,4,6,2,13,5,179,174,74,78,68,65,209,208,192,181,190,11,3,4,2,600,594,44,44,35,558,564,6,415,48,51,54,50,48,56,56,61,63,48,49,58,54,418,12,12,3,8,149,64,75,65,72,70
65,65,140,12,11,11,2,12,220,211,130,120,125,130,120,130,130,120,130,191,200,2,0,9,9,10,11,7,5,8,12,11,8,10,7,1,15,578,574,42,45,585,593,11,438,423,442,435,433,499,484,428,429,54,55,418,416,56,53,418,426,430,48,55,55,447,442,60,59,436,434,3,1,2,501,469,487,8,10,3,8,14,11,173,176,71,64,79,70,209,193,182,191,195,15,0,7,544,46,33,39,559,565,10,14,415,52,52,53,61,58,58,60,48,49,50,59,53,55,417,15,7,9,7,148,74,78,73,75,66
66,70,141,7,1,8,10,230,221,212,131,121,126,131,121,131,131,121,131,192,201,190,2,11,1,11,7,13,6,3,2,8,7,9,4,5,7,5,542,44,44,33,587,591,11,7,414,54,436,433,428,431,49,63,449,444,415,54,59,417,415,60,48,448,425,445,440,425,441,60,435,422,434,0,5,13,9,14,11,1,10,7,10,12,179,178,75,72,74,65,194,183,192,196,185,4,5,576,550,571,562,566,10,9,12,416,63,63,52,56,51,61,56,57,50,61,53,51,49,419,12,14,8,12,149,79,74,79,78,72
78,67,140,3,3,7,244,231,222,213,132,122,127,132,122,132,132,122,132,193,202,191,205,11,1,14,5,7,4,13,5,6,0,11,9,12,7,11,577,572,40,36,44,535,10,4,439,425,443,435,430,60,447,423,444,5,416,48,51,418,414,59,449,446,5,2,15,7,416,61,54,51,437,420,432,2,4,1,15,7,3,4,15,1,8,175,176,64,77,64,69,184,193,197,186,195,5,0,13,578,569,10,11,11,0,415,55,448,442,52,51,62,53,50,56,63,52,61,50,417,9,10,8,14,148,77,74,65,65,77
66,77,141,11,12,6,245,232,223,214,72,78,64,65,75,70,71,70,69,194,203,192,206,190,4,2,0,15,11,12,0,10,0,15,2,15,3,8,2,578,575,39,32,534,521,509,0,6,416,56,49,61,419,3,8,4,439,425,425,444,416,449,446,603,554,552,553,590,440,423,442,49,58,51,419,13,7,12,5,2,7,3,8,6,13,6,171,178,77,73,71,74,194,198,187,206,185,4,14,2,7,10,2,15,14,414,58,435,431,54,60,59,54,49,62,56,62,58,54,419,15,12,7,14,149,72,78,68,70,64
68,76,140,10,15,6,246,233,224,72,73,68,74,78,64,64,71,66,72,69,204,193,207,191,205,12,0,0,6,8,6,3,12,1,0,4,8,15,13,15,578,551,551,564,465,458,2,428,429,53,61,448,444,10,9,12,2,426,421,420,451,446,603,596,42,39,47,582,554,588,440,442,49,59,418,5,9,5,13,8,9,1,3,13,0,10,14,173,176,76,76,65,70,199,188,207,186,200,11,13,5,604,590,10,428,429,62,50,62,53,54,52,57,54,54,52,56,59,49,417,3,13,0,2,152,69,77,73,73,71
74,77,141,15,11,9,247,234,73,66,69,70,162,104,98,106,104,170,79,66,68,194,208,192,206,180,13,5,5,3,14,8,6,12,3,1,1,3,14,10,11,9,9,524,532,485,426,430,55,448,425,444,10,10,4,11,427,431,50,447,446,605,596,44,32,41,40,39,36,586,590,438,441,52,436,432,0,2,6,11,6,11,6,602,555,552,553,591,177,176,72,77,79,78,189,208,187,201,4,7,8,578,567,428,429,53,52,59,50,54,48,52,60,63,51,59,60,63,57,418,2,15,12,13,153,68,67,68,73,76
67,70,144,1,4,9,146,72,67,71,71,162,159,105,99,107,105,169,170,72,74,65,209,193,207,181,200,6,7,6,4,3,13,5,13,10,2,6,3,9,603,555,591,498,488,428,429,50,59,418,5,9,11,3,6,3,416,50,448,446,600,597,44,37,37,46,38,33,47,42,537,13,414,50,48,437,433,12,9,9,15,15,6,541,40,32,44,586,588,169,172,70,68,79,77,209,188,202,7,8,14,15,15,415,57,53,62,53,62,448,425,425,424,424,425,424,424,423,423,446,14,8,9,10,146,77,77,70,79,64
68,70,145,8,8,1,147,70,72,70,166,165,602,554,555,553,589,0,169,172,67,78,66,194,208,182,201,180,3,0,15,4,10,6,6,8,6,12,10,605,596,37,536,12,10,415,54,59,448,444,1,11,12,12,15,427,431,54,418,4,545,34,33,33,37,36,32,44,44,37,585,593,438,423,443,57,417,14,4,15,1,1,602,598,38,36,44,45,587,588,177,102,168,67,74,68,189,203,1,7,5,2,12,439,442,55,53,56,449,445,4,4,11,0,4,0,5,10,13,12,7,2,13,2,147,79,68,73,75,75
74,73,140,15,6,14,150,68,74,166,159,605,594,34,43,44,584,593,13,173,172,76,67,75,209,183,202,181,190,0,8,13,4,10,8,5,8,6,604,599,42,47,535,426,420,431,447,423,446,13,13,11,5,4,426,429,57,60,418,604,596,45,41,36,33,34,35,36,32,36,32,582,591,7,414,49,419,2,14,12,3,3,540,34,33,45,32,42,46,534,5,103,179,172,66,78,70,204,15,6,2,6,14,1,440,443,58,448,444,604,11,3,4,3,6,9,10,9,9,12,11,11,2,4,150,69,65,64,68,67
