228,228,231,224,227,227,230,228,231,231,227,226,231,231,228,228,231,225,231,231,226,231,228,230,226,230,226,225,229,231,231,228,225,231,231,226,225,229,229,226,230,226,227,229,228,244,227,227,225,227,231,23,19,24,29,19,17,27,24,26,20,17,24,18,31,25,30,21,29,24,29,23,31,31,26,21,28,29,16,25,18,22,29,24,27,16,21,21,26,227,227,227,227,230,224,230,225,231,230,227,231,226,227,226,229,228,225,230,225,224,225,231,231,231,228,227,231,224,229,229,226,230,231,226,230,231,229,229,231,226,226,227,224,229,226,230,226,227,227,229,227,224,231,229,225
225,227,226,227,231,230,227,229,230,226,225,226,224,230,224,227,230,228,229,228,225,225,224,229,227,227,227,230,229,228,227,226,231,228,224,227,227,224,227,229,227,231,227,231,225,229,225,230,226,228,31,23,21,22,24,23,23,30,20,31,28,29,17,28,22,26,22,23,23,29,27,27,20,25,29,27,28,18,30,28,30,21,25,17,21,25,29,21,231,225,230,225,226,228,225,226,231,231,229,225,227,227,228,225,229,230,224,225,226,225,228,231,225,231,227,224,226,228,227,230,227,229,229,229,228,225,225,229,229,228,231,228,231,227,224,226,227,228,229,229,231,228,230,227,224
224,225,230,224,229,229,229,229,225,227,231,224,231,231,226,226,230,225,231,225,224,227,228,229,230,229,229,224,231,227,226,230,228,229,224,229,229,230,226,230,228,229,230,231,224,230,225,224,226,23,28,30,20,28,27,29,24,19,16,27,17,28,21,16,28,29,22,17,23,22,23,20,20,28,16,19,17,28,25,18,29,25,20,22,23,27,16,231,229,226,227,225,230,229,227,224,227,228,226,228,224,230,227,230,226,226,224,225,231,227,228,224,230,224,230,224,224,231,224,227,230,225,224,224,227,226,224,227,227,228,226,228,230,231,224,229,229,231,228,225,227,224,231,231,228
227,231,225,226,226,226,231,227,226,226,227,227,231,226,224,225,230,228,228,231,224,228,229,231,224,228,224,228,225,225,231,229,224,230,231,227,224,224,224,224,225,224,229,230,224,225,231,227,22,20,19,27,23,26,29,17,31,18,30,22,27,16,21,24,28,24,27,24,31,23,18,31,17,30,16,17,24,17,21,26,26,30,18,27,27,31,227,227,229,228,224,224,230,224,224,230,226,230,226,225,226,225,227,227,229,226,229,229,230,231,229,225,226,231,224,226,231,224,230,226,228,228,229,228,230,228,231,225,224,228,226,224,231,225,226,224,227,224,228,228,227,227,229,230,224
226,225,225,227,231,229,227,225,224,227,226,226,227,225,224,230,225,228,227,229,226,229,227,227,227,224,230,225,227,225,227,228,227,228,229,230,229,227,226,228,224,226,229,225,224,230,229,228,31,17,22,30,30,21,31,30,26,30,19,31,28,22,21,17,22,26,17,21,28,27,17,22,17,24,26,30,27,26,27,18,16,27,28,29,21,227,230,226,228,229,231,230,231,226,226,231,229,230,231,224,230,230,228,231,229,227,224,228,227,224,225,225,225,225,228,229,227,230,227,228,230,229,224,228,228,228,224,229,229,231,227,228,224,231,228,224,230,225,226,229,229,228,228,228,224
226,226,225,228,226,225,230,227,226,225,225,228,230,224,226,227,226,224,228,224,225,228,225,229,226,230,230,224,230,225,228,231,228,230,230,231,224,228,230,225,230,228,231,228,228,235,238,16,16,27,27,18,21,21,30,25,18,20,20,25,27,22,18,22,27,25,23,19,30,21,20,17,19,29,30,28,28,18,24,19,29,22,23,18,226,229,230,226,228,226,229,230,228,229,227,226,225,227,228,226,229,228,225,224,227,225,228,229,229,226,227,230,224,224,229,224,228,231,226,224,231,230,227,231,226,228,230,224,224,231,225,228,227,231,229,230,229,225,231,228,231,229,228,226,231
224,224,225,224,231,227,231,230,231,225,231,231,224,229,229,227,229,227,229,228,231,231,226,228,225,229,227,229,226,224,231,228,231,231,231,226,226,230,226,230,226,228,228,225,229,239,234,29,24,25,27,21,18,28,17,22,22,26,19,31,31,29,28,30,27,27,22,22,31,22,19,20,16,22,30,19,20,17,16,24,30,29,22,230,224,228,227,224,231,228,227,224,227,226,228,229,227,225,229,228,227,224,227,225,224,230,231,229,231,227,227,230,230,224,225,227,228,231,224,228,229,225,228,226,229,227,226,228,227,225,231,227,224,224,228,231,225,228,230,228,231,230,228,230,228
231,230,225,230,226,226,228,228,231,229,228,229,225,230,228,224,227,225,228,224,230,231,225,229,226,226,228,229,226,224,230,225,229,227,228,229,226,229,229,225,231,226,225,228,229,233,239,30,17,16,24,29,29,18,18,23,27,25,31,28,22,17,31,30,31,26,30,23,21,26,30,18,23,20,27,17,27,17,22,23,19,27,225,227,229,229,228,230,229,227,227,231,228,229,226,231,228,225,228,224,224,227,224,229,228,224,230,224,227,229,224,226,225,225,231,231,228,229,224,228,231,231,226,224,231,228,230,224,225,231,226,229,225,225,225,228,227,225,230,224,224,230,225,227,229
228,229,227,231,227,225,226,228,227,230,225,226,229,227,229,230,225,229,225,231,224,230,226,226,224,227,225,230,225,224,224,231,225,230,227,225,231,231,224,226,230,224,230,225,227,240,237,23,16,16,27,29,20,18,25,30,23,18,29,20,25,18,29,29,31,28,24,28,24,25,30,29,25,16,16,21,27,29,20,30,17,228,229,225,224,231,228,229,225,230,225,231,229,227,228,229,229,231,229,225,227,224,231,229,230,231,231,231,231,229,225,227,226,230,227,228,229,228,231,226,230,224,228,226,229,230,224,227,226,225,225,228,231,225,225,227,229,230,230,230,227,225,226,231,229
231,231,227,227,231,228,230,231,227,226,228,227,228,227,230,228,227,230,225,225,229,225,230,229,229,228,230,225,229,230,226,229,231,228,230,229,231,228,225,229,228,224,227,226,229,230,240,247,31,23,29,23,29,27,23,26,30,28,31,31,25,28,19,28,22,30,19,20,31,30,28,31,22,24,30,29,27,27,20,23,225,226,225,226,229,228,230,231,226,224,230,230,224,226,229,231,224,225,225,226,224,225,228,230,227,227,228,226,224,230,228,227,228,224,231,228,224,224,231,228,231,227,229,229,229,226,229,228,226,231,231,226,230,230,229,230,229,229,226,231,226,230,229,229,229
226,228,231,224,225,226,228,229,225,230,226,231,230,231,226,226,224,226,227,225,230,231,231,231,227,225,226,231,225,229,225,227,225,231,230,226,231,226,229,224,228,228,229,227,226,230,226,236,26,16,25,22,19,17,23,24,30,30,19,20,18,23,25,26,25,27,28,30,19,19,21,27,25,16,28,26,18,17,31,227,226,226,230,230,231,224,226,226,224,229,224,225,225,224,230,225,231,227,230,224,231,224,231,225,227,231,228,224,224,228,230,226,230,229,227,229,225,227,229,226,230,227,230,228,226,228,224,227,227,231,225,224,226,231,226,231,231,231,227,228,229,227,229,226,226
231,231,230,230,225,228,227,229,231,226,227,227,225,228,226,226,228,227,225,226,225,226,224,227,229,227,230,227,224,226,229,227,230,225,225,231,225,227,230,229,226,225,224,230,229,226,224,225,22,27,16,19,18,23,27,27,16,23,16,25,30,16,25,21,30,22,16,19,24,30,17,19,22,21,18,27,21,17,224,227,229,228,224,226,231,225,227,228,230,230,225,225,224,231,231,225,231,224,225,230,228,226,227,228,230,227,226,227,230,227,224,226,226,230,226,230,229,225,226,225,226,226,227,225,226,231,230,225,230,225,226,230,225,230,225,229,231,229,228,229,227,231,229,231,226
229,224,231,225,225,224,231,229,228,225,224,224,231,224,224,228,230,229,225,230,226,229,225,231,224,224,231,230,227,224,230,231,228,224,228,227,228,228,226,226,226,229,231,229,226,229,224,227,229,22,24,19,22,19,27,22,18,28,29,31,22,17,29,18,31,22,23,20,18,26,27,25,30,18,246,237,237,225,228,229,224,229,227,229,225,226,231,224,225,231,225,226,225,227,231,229,227,225,226,224,226,225,224,230,230,226,231,226,225,225,228,231,225,228,231,227,224,231,225,230,225,228,224,229,230,228,225,229,226,229,231,228,227,225,231,226,230,225,226,224,226,230,225,227,224
230,230,224,229,229,230,225,229,230,229,226,227,231,225,231,227,224,227,224,225,229,227,229,229,229,226,225,231,228,229,228,231,227,231,231,230,229,225,226,231,230,230,224,230,231,228,224,225,229,228,29,21,22,16,23,31,20,25,16,28,22,28,29,16,21,17,17,24,31,20,29,27,21,25,237,246,224,224,225,228,229,230,229,228,227,224,224,231,231,227,224,231,229,228,226,231,229,224,229,230,229,224,227,230,231,228,224,227,228,224,225,227,228,230,227,227,228,224,226,230,231,225,230,231,225,227,229,228,227,231,224,228,227,225,231,227,228,225,230,230,228,226,229,228,224
231,227,226,225,227,224,230,230,228,225,229,225,229,224,230,225,224,228,227,224,227,226,224,227,231,229,226,227,230,230,230,231,230,224,230,226,225,226,230,224,228,227,226,230,231,230,228,230,226,230,224,26,19,28,25,27,29,20,28,23,18,29,18,29,17,26,30,28,22,22,26,22,24,16,236,227,228,226,227,228,224,226,229,230,229,231,228,229,224,225,231,229,224,228,224,231,229,224,231,226,224,229,226,226,230,224,227,231,226,228,228,226,226,224,226,224,231,228,227,225,228,231,231,231,225,224,231,226,224,226,228,230,224,228,225,228,226,224,231,231,228,227,228,226,228
229,229,229,230,225,226,231,224,227,228,230,231,228,224,229,227,226,225,226,227,230,226,231,225,227,226,224,226,230,226,226,225,227,230,224,227,231,227,229,231,225,227,224,229,230,228,227,231,229,227,229,229,16,16,31,23,19,25,29,21,17,22,21,27,26,17,19,16,31,28,18,29,23,22,228,225,230,228,227,229,226,229,226,224,227,229,225,226,231,230,226,225,230,225,227,230,225,225,230,226,229,231,231,227,227,225,226,231,231,225,225,225,230,229,225,227,227,226,228,231,228,231,231,230,231,225,226,231,227,226,229,224,226,227,227,225,225,230,230,228,229,229,226,230,227
225,229,231,227,224,229,226,225,226,224,226,225,228,226,229,228,227,226,229,226,224,228,229,227,231,230,228,226,229,228,231,231,226,225,230,225,225,230,227,231,224,225,224,227,228,226,229,226,231,229,229,225,230,21,29,26,22,25,29,23,26,20,29,20,31,25,16,23,24,22,28,22,20,230,224,229,229,224,226,225,227,231,228,227,229,227,225,224,227,230,230,228,228,225,230,230,228,227,224,230,231,231,227,227,229,226,225,231,226,228,225,229,228,229,231,226,230,226,225,224,228,226,227,231,225,224,231,224,230,228,231,229,227,227,225,230,227,224,227,225,227,226,227,226,226
229,229,225,228,227,228,227,225,228,225,224,227,230,231,229,228,227,225,228,231,229,231,224,228,226,227,230,229,229,229,224,230,226,228,228,226,224,230,227,231,229,229,231,228,224,228,224,225,228,225,231,228,228,231,26,17,16,20,28,16,25,29,27,23,21,29,16,22,23,26,27,23,228,230,227,230,224,227,225,230,228,231,224,226,224,226,231,227,229,227,229,224,225,227,231,226,225,224,226,231,230,230,225,231,224,227,226,225,227,228,227,224,227,231,226,230,224,230,228,226,224,229,228,227,230,224,227,227,228,228,231,227,228,226,227,224,230,227,229,226,225,229,230,229,230
227,229,225,228,226,228,227,231,231,226,230,228,224,227,226,230,224,227,228,228,229,228,224,226,230,231,227,224,224,228,224,225,225,226,225,224,230,226,229,230,228,229,230,225,228,229,230,224,226,225,230,229,226,230,226,20,25,23,26,27,31,17,31,21,17,31,20,27,19,21,31,226,230,228,231,230,226,231,225,230,226,225,225,227,226,230,228,225,227,229,230,227,227,227,231,229,227,225,230,225,226,225,225,226,231,226,224,228,227,225,230,226,228,224,228,224,230,225,228,231,228,225,224,231,225,227,231,226,227,229,224,224,231,228,228,228,230,229,226,230,228,227,226,227,229
225,225,230,228,225,225,226,225,225,231,224,230,224,228,231,228,224,227,226,227,226,230,231,224,230,225,224,227,224,230,226,226,231,230,226,224,226,226,187,231,226,224,228,229,225,231,227,226,228,225,229,229,224,227,225,226,31,31,24,20,27,21,26,16,30,30,29,25,26,28,224,227,224,229,230,224,228,228,227,225,225,229,225,226,231,224,228,231,230,225,227,226,225,226,227,227,228,227,230,225,224,225,225,225,225,230,231,224,231,231,231,227,225,230,230,231,226,231,231,229,228,225,227,229,229,228,225,229,228,224,224,226,228,224,226,225,224,227,231,227,229,227,229,225,229
231,227,229,226,226,230,227,224,230,229,230,229,224,231,230,226,230,227,228,228,225,225,230,226,226,226,226,227,225,230,231,224,226,230,228,227,228,177,179,227,227,226,225,229,225,224,229,224,228,226,225,228,224,227,229,227,231,28,19,16,25,22,16,23,29,19,29,16,24,227,228,224,225,226,231,228,231,228,228,228,225,225,228,229,229,226,227,226,228,225,225,229,229,224,231,229,230,225,224,224,224,226,226,228,227,226,228,230,230,225,228,230,228,224,227,224,228,226,231,226,229,230,225,228,231,228,228,224,224,231,224,231,228,228,227,228,225,225,230,231,230,227,228,229,230
225,227,230,227,225,224,231,227,229,229,231,226,228,230,225,226,226,227,228,228,228,228,225,229,231,228,228,225,226,231,224,231,228,231,229,228,189,176,190,178,178,190,182,183,182,224,226,230,224,226,229,230,229,227,229,228,228,229,25,22,21,24,21,19,16,26,23,16,224,228,225,229,226,225,231,224,228,225,229,229,228,226,225,229,229,229,226,231,231,230,228,229,224,226,229,224,230,230,225,226,226,230,228,231,230,227,225,226,224,228,224,229,227,227,228,228,225,231,226,231,229,231,230,227,229,225,230,229,227,229,231,231,229,231,229,225,226,226,226,228,230,224,226,231,226
226,230,227,228,227,224,225,231,228,228,227,230,184,178,181,183,180,180,190,189,182,188,224,229,224,229,228,231,227,225,231,228,226,228,231,184,184,177,188,185,179,177,180,183,187,230,230,228,229,228,224,224,225,224,225,224,227,226,230,25,16,23,28,17,17,29,16,230,227,230,230,231,225,226,225,229,229,224,225,229,230,226,228,231,229,226,224,227,226,227,225,228,231,231,225,224,225,229,227,229,226,228,224,229,231,228,227,230,226,230,229,229,227,229,228,224,228,226,226,225,231,224,228,227,228,229,226,231,231,228,227,224,230,229,228,226,226,226,231,225,231,229,224,230,226
228,224,231,231,230,231,229,230,229,227,229,176,177,180,191,187,181,180,179,184,180,191,176,179,230,231,227,224,231,230,229,228,229,231,184,182,180,185,189,185,177,182,189,179,190,230,231,224,225,227,225,227,229,228,227,224,226,225,231,227,26,23,26,25,20,21,224,230,227,227,227,228,225,226,226,229,225,224,229,224,227,229,230,226,231,226,231,226,227,226,229,231,225,230,229,224,224,224,227,226,224,225,226,225,228,229,226,224,225,227,225,230,226,226,228,228,227,229,228,228,230,224,231,229,224,225,225,225,225,226,231,230,228,231,227,226,225,226,231,224,228,228,230,227,231
228,227,225,231,225,226,224,225,229,224,181,191,187,178,181,181,176,181,184,181,176,186,187,189,225,225,231,224,230,228,224,229,231,188,177,191,182,180,184,182,189,185,188,185,182,230,229,225,229,229,226,229,227,229,229,224,231,231,224,230,225,30,25,18,24,228,229,227,230,230,229,224,224,226,229,229,224,230,230,230,224,228,231,229,225,229,229,224,228,228,230,231,228,231,231,227,229,226,229,230,224,229,231,226,224,229,227,228,230,231,230,231,225,228,231,224,230,225,231,226,226,228,231,231,230,228,228,230,229,224,224,230,224,231,228,228,231,224,230,231,226,228,231,224,229
229,229,230,228,230,228,229,229,224,230,185,183,181,188,178,181,189,190,191,182,179,176,176,184,184,226,224,224,230,229,230,230,183,181,187,190,185,177,180,188,177,183,178,188,188,230,225,231,224,228,226,229,225,230,224,226,229,227,225,230,229,228,30,23,226,228,228,231,231,224,226,231,224,225,226,226,229,230,224,229,230,231,231,227,230,229,230,225,226,227,227,224,229,227,227,228,225,229,224,224,225,231,227,231,231,230,226,230,224,227,229,231,226,226,227,231,225,230,226,224,226,226,231,225,230,230,228,231,228,224,226,226,231,228,231,227,227,226,229,224,226,227,226,227,229
230,225,225,227,228,230,231,227,225,231,183,178,191,190,181,178,191,189,183,191,180,186,180,182,177,224,226,226,225,227,227,184,176,183,187,178,181,179,186,190,184,189,180,191,187,225,230,226,228,231,230,229,225,227,230,229,231,228,229,226,231,227,226,225,231,225,229,225,225,228,231,227,226,229,231,228,226,228,227,225,229,228,225,230,226,224,228,226,224,229,229,231,231,224,225,226,225,224,230,230,228,229,226,226,224,230,229,225,228,228,231,225,231,227,230,230,225,227,227,227,225,228,225,227,227,224,224,228,227,231,228,224,231,224,224,227,231,230,230,231,228,228,225,225,230
230,226,224,226,231,229,228,228,225,225,178,188,190,185,182,183,183,179,184,187,187,181,178,183,186,185,181,179,182,184,178,190,185,181,180,178,176,181,188,184,190,186,186,190,187,181,225,225,226,225,225,225,230,227,227,226,225,228,231,225,226,227,229,225,229,228,231,225,229,224,230,224,229,231,230,224,231,224,230,224,224,227,227,226,229,226,226,225,228,230,225,225,224,224,224,230,228,224,229,224,227,227,225,224,225,224,229,228,224,228,229,224,226,224,231,230,227,229,228,224,226,224,224,225,226,228,229,231,231,227,225,227,230,228,225,225,229,229,227,224,228,227,231,224,231
225,228,229,231,230,226,229,224,231,225,184,186,189,188,187,185,176,180,180,191,189,179,190,179,187,185,185,176,184,184,178,180,187,188,177,179,186,188,180,177,177,182,190,189,186,179,183,176,183,179,184,185,228,230,224,230,224,229,229,228,229,228,230,229,228,231,225,226,228,230,231,229,228,225,230,226,226,229,224,231,231,225,224,224,224,224,225,224,227,227,224,227,230,230,230,230,227,226,224,225,229,228,227,225,225,227,225,230,229,225,226,224,228,231,230,228,225,226,228,227,230,230,230,224,228,227,227,224,229,228,225,225,225,230,224,224,227,226,226,228,227,231,224,227,224
225,230,227,227,230,226,224,228,229,226,182,176,190,183,188,191,181,183,179,182,188,187,186,190,186,187,183,182,190,188,181,187,177,185,189,189,181,184,182,176,178,188,189,184,176,191,191,186,181,191,190,184,227,226,229,227,226,226,229,229,230,225,229,231,226,231,227,230,227,225,226,229,227,231,227,231,231,231,227,225,225,229,228,230,226,225,230,225,224,231,228,227,230,228,224,226,225,225,229,224,224,228,229,231,230,225,227,227,231,225,228,226,227,229,231,226,230,227,230,227,228,225,224,230,225,231,227,225,225,230,224,231,224,224,226,231,231,224,224,227,228,228,226,229,226
230,230,228,227,224,230,228,231,231,229,184,183,188,176,186,189,188,187,183,185,181,187,181,178,188,188,185,190,184,189,179,188,191,189,176,188,185,186,189,181,184,188,185,182,186,180,187,181,182,181,178,180,225,226,229,229,227,229,227,230,229,231,228,227,225,225,227,229,226,225,230,231,231,229,224,227,224,229,224,228,229,224,226,227,229,224,229,230,230,225,230,231,229,230,225,225,228,226,229,230,225,226,228,226,224,228,230,225,225,224,229,227,230,226,228,224,225,227,227,228,230,225,228,228,225,224,229,227,227,226,231,231,230,229,229,226,229,225,229,230,231,231,230,231,231
225,228,227,224,226,224,230,230,228,229,181,185,180,187,190,190,176,182,176,179,182,181,177,183,188,177,180,182,179,176,185,183,190,185,185,190,182,184,181,181,191,181,180,184,186,181,176,184,178,191,189,190,231,231,231,228,225,228,228,226,230,226,229,224,229,226,224,225,228,231,229,224,230,230,224,228,229,226,224,224,228,231,225,226,226,225,225,226,229,229,226,227,225,231,229,230,227,228,225,227,227,230,227,229,228,228,225,225,229,230,229,230,228,227,226,228,229,227,225,229,224,229,230,226,228,226,229,230,225,226,230,231,227,231,230,227,230,229,229,227,226,230,227,227,231
226,230,226,230,230,226,227,230,231,225,228,177,180,177,185,180,190,176,185,190,178,186,182,188,176,188,176,185,180,191,190,184,188,189,178,176,180,177,188,183,178,186,188,182,178,178,185,176,185,187,179,183,224,225,230,231,230,230,229,231,231,228,227,225,224,231,224,231,224,225,226,225,228,225,224,229,227,229,228,230,231,224,226,226,225,229,224,229,231,227,231,224,229,229,226,229,230,229,224,224,228,226,231,231,225,224,225,226,230,227,230,229,227,229,231,230,229,230,230,226,224,231,228,230,231,224,226,231,230,231,227,225,230,231,230,230,227,225,231,231,231,226,230,230,231
228,227,224,227,228,226,228,225,228,229,227,226,187,187,184,190,189,191,186,183,178,188,177,185,185,187,178,177,186,190,184,188,184,182,183,186,183,176,180,190,179,186,179,186,178,178,181,178,176,183,177,180,224,224,230,226,228,230,225,230,229,225,224,227,225,226,226,224,231,229,225,228,231,227,231,224,227,229,230,227,227,231,228,228,230,225,231,224,227,226,229,227,224,230,226,230,226,230,231,229,231,228,225,231,228,227,225,225,231,229,228,224,229,224,228,231,230,230,227,225,228,226,224,227,227,228,226,227,231,229,231,228,231,228,230,225,226,229,231,227,231,231,226,226,227
226,229,229,231,231,225,226,226,227,229,225,224,230,188,181,188,176,182,176,177,191,177,182,185,186,188,177,180,182,178,180,177,190,181,185,184,185,184,191,183,187,180,180,184,179,176,189,188,178,185,187,224,229,226,224,227,227,229,227,228,226,228,225,225,225,230,227,226,226,227,228,231,227,228,224,230,229,229,228,230,226,230,229,230,230,226,230,228,230,230,231,226,231,231,227,230,227,224,231,225,229,230,225,230,227,228,229,226,226,229,230,227,230,227,230,230,228,229,229,226,230,229,231,231,227,226,228,228,228,227,226,227,231,224,231,231,231,231,225,226,231,225,228,230,225
227,230,226,230,231,228,225,231,226,225,231,227,227,230,179,190,177,190,181,187,191,176,177,188,179,177,189,181,177,177,181,187,182,189,188,189,180,182,189,183,184,184,182,188,189,191,187,177,181,179,230,226,231,229,227,224,228,224,230,226,225,227,227,226,231,231,226,229,225,230,228,229,228,227,229,230,228,229,230,228,229,230,225,226,228,227,226,228,227,227,230,227,226,231,229,231,226,229,231,226,228,230,227,231,224,227,228,224,229,225,224,226,225,227,230,230,225,227,225,226,227,226,231,224,226,227,226,228,230,225,226,230,224,230,228,231,229,225,224,229,229,231,226,224,226
225,225,231,225,230,225,231,226,231,230,228,227,231,228,229,176,183,189,188,191,183,184,179,186,182,181,180,190,188,177,183,182,177,183,182,185,184,191,188,191,180,188,188,182,183,181,179,189,186,224,230,224,229,228,229,230,228,228,229,224,229,225,226,230,231,230,231,227,231,231,226,230,224,228,231,225,228,225,225,224,227,224,230,226,228,227,230,227,225,226,229,230,227,228,224,229,229,225,225,226,227,230,230,224,229,227,229,228,227,227,224,230,224,227,224,231,225,227,231,228,231,230,228,225,225,229,224,224,228,226,230,224,228,231,228,228,226,228,229,227,225,227,230,228,224
229,226,231,225,228,229,226,231,227,228,229,225,229,227,228,179,190,181,187,190,181,190,185,176,179,183,179,191,189,178,186,189,184,176,188,182,177,180,186,186,190,176,189,187,178,183,176,179,227,230,224,230,228,231,228,228,229,224,228,228,231,231,227,231,229,224,229,230,230,227,230,227,229,226,224,224,230,228,228,225,224,230,224,226,229,229,227,230,228,224,224,224,227,229,224,225,228,229,229,224,231,230,224,231,224,230,224,225,225,229,230,230,228,230,228,227,228,226,230,227,226,228,230,227,230,230,225,226,229,231,227,229,226,229,229,226,226,228,228,226,230,230,228,224,227
228,228,230,229,230,228,227,226,230,228,231,225,231,231,229,228,187,191,178,189,177,187,190,179,187,191,177,185,187,180,189,183,190,177,191,189,185,176,185,188,176,181,184,189,177,189,186,230,230,224,231,231,230,227,228,228,227,229,227,225,224,226,227,224,226,231,230,229,228,229,227,231,228,229,226,226,224,227,230,228,226,225,228,225,228,226,226,229,227,230,225,228,230,225,230,226,226,225,230,229,229,228,230,230,225,224,225,230,228,231,228,228,231,226,230,230,224,231,229,231,227,225,227,225,225,225,229,227,229,227,224,225,230,228,228,231,224,229,226,228,225,231,227,230,227
229,228,231,229,227,230,224,226,230,230,225,231,227,229,228,228,188,189,185,178,181,179,181,184,180,187,181,181,189,190,185,179,187,190,191,187,188,187,176,188,183,178,176,184,185,183,183,184,224,230,231,225,227,225,224,227,228,228,227,231,225,226,225,231,226,229,224,227,229,224,230,225,230,226,226,227,225,227,230,226,228,228,225,225,225,224,228,228,228,225,231,229,231,226,225,224,229,225,225,225,228,229,228,226,225,224,227,230,224,227,227,225,227,228,230,230,224,224,226,230,226,227,230,227,229,229,230,231,225,224,224,231,225,228,225,226,224,231,226,230,231,231,229,226,230
231,224,225,225,229,231,230,226,230,224,227,224,227,228,230,224,181,185,189,185,191,185,184,186,180,178,190,179,183,178,185,190,180,183,185,184,183,179,189,190,181,187,185,191,176,178,180,182,224,225,229,225,225,229,225,229,225,227,230,228,229,224,226,225,227,225,230,230,225,225,224,227,231,228,230,226,230,231,224,229,231,224,231,227,228,228,230,225,230,231,227,228,231,226,226,228,225,227,231,225,224,224,224,228,226,226,229,225,231,228,227,225,231,228,226,228,225,225,227,225,226,230,225,225,230,229,227,231,225,231,227,224,230,229,227,226,227,225,224,226,229,224,227,229,225
224,230,230,224,229,224,225,225,224,230,230,231,226,230,231,188,228,227,191,181,181,177,185,191,178,183,179,179,185,181,186,190,190,185,190,191,177,185,182,185,191,178,181,180,182,179,176,183,230,226,225,225,230,229,229,227,226,230,225,231,224,229,227,229,230,224,225,231,230,231,227,230,224,231,227,228,224,231,231,226,228,229,229,230,228,228,224,225,225,225,225,224,224,228,229,225,224,230,230,226,227,231,226,231,227,228,231,225,229,228,230,231,228,225,224,229,226,224,228,226,227,228,224,225,226,224,230,228,227,227,230,224,228,224,225,229,227,224,226,225,226,230,227,227,226
229,228,229,231,229,225,226,231,230,228,230,224,225,225,225,226,224,230,179,179,185,184,185,185,182,178,185,186,183,176,178,186,189,177,187,180,178,182,191,190,183,189,187,179,181,190,184,183,224,230,231,230,231,231,224,226,229,224,229,224,229,227,229,225,225,225,227,226,230,230,226,225,231,230,228,225,225,225,227,229,227,225,226,226,226,226,230,224,227,224,224,228,226,226,229,230,227,231,228,230,231,229,226,224,225,229,230,230,227,229,226,230,226,231,230,228,224,228,226,231,229,225,230,231,229,227,226,228,227,225,228,224,224,228,231,225,227,228,230,224,224,225,228,228,226
227,231,231,224,230,224,227,228,228,229,226,231,227,228,229,226,231,231,183,187,188,176,191,177,184,190,180,179,176,186,184,188,178,188,178,185,191,187,182,178,189,183,186,190,184,182,182,182,190,229,224,228,231,226,226,224,229,230,225,227,229,231,228,230,230,225,227,225,227,229,230,230,229,228,230,231,224,224,227,231,231,229,227,225,228,231,228,225,228,224,230,224,226,230,230,226,229,228,226,230,224,231,230,229,229,225,231,224,226,229,227,228,229,225,228,224,229,227,227,227,224,230,225,227,225,226,226,224,228,228,224,225,227,226,231,225,231,224,230,228,229,225,224,226,225
229,224,230,230,230,229,224,224,228,228,229,225,228,224,229,226,179,183,180,190,191,177,184,191,184,184,177,189,181,183,181,183,182,184,183,176,189,191,191,179,177,185,190,182,181,191,178,191,180,178,231,227,228,228,224,229,231,227,224,229,225,224,231,228,224,227,228,225,231,228,225,229,228,230,230,227,226,224,226,227,229,225,227,231,224,228,228,225,224,227,224,231,229,231,228,227,227,230,224,230,228,230,231,231,225,228,228,231,228,230,226,231,226,230,229,227,229,227,231,225,230,226,226,229,227,227,229,226,230,224,227,230,226,226,224,227,230,227,226,230,230,231,224,224,228
227,228,227,229,231,225,226,224,228,230,178,224,226,228,228,180,188,185,188,176,182,191,181,180,180,185,191,176,182,183,187,178,176,185,176,191,189,184,191,184,176,191,190,190,178,188,180,188,184,179,227,228,226,231,227,229,230,230,229,224,229,230,231,231,230,227,230,229,228,230,230,229,225,231,224,226,231,228,231,226,227,228,228,231,227,225,225,230,229,227,230,231,230,226,228,227,228,228,231,226,229,225,228,230,231,227,230,226,231,231,227,229,231,225,230,224,225,229,228,230,231,227,227,226,224,229,224,227,227,230,228,225,227,224,225,231,224,230,230,229,227,230,231,230,231
229,231,224,231,224,226,224,225,228,224,226,224,228,230,185,190,189,190,191,176,176,186,176,179,177,178,185,177,177,187,185,180,191,185,182,181,180,176,188,180,184,180,182,180,191,190,188,177,184,189,226,226,231,230,226,225,230,231,229,229,224,231,225,226,229,225,227,231,230,231,224,227,224,227,231,230,228,226,226,230,228,225,225,225,225,228,229,229,226,230,227,225,229,226,227,228,229,224,224,229,231,226,226,231,226,228,230,227,230,228,229,224,228,229,229,225,229,228,227,226,224,226,225,230,231,225,231,227,227,224,229,227,224,226,231,226,226,230,227,228,224,227,224,226,230
228,229,230,227,226,229,227,227,225,230,230,226,225,177,190,186,181,178,190,179,184,191,182,190,191,183,178,181,178,188,185,185,189,187,184,186,178,191,182,180,181,176,189,186,183,183,177,176,184,179,226,227,227,231,228,226,226,225,225,230,231,227,224,227,228,226,230,230,226,225,227,225,231,227,224,230,226,231,230,231,226,231,228,227,228,226,225,224,226,231,226,231,231,228,230,226,228,228,229,228,226,231,226,226,225,230,228,224,225,229,228,229,224,229,229,229,229,228,230,230,231,226,231,226,225,224,225,225,225,228,225,226,227,224,229,231,229,231,225,231,224,228,229,231,228
