29,17,91,15,12,8,15,8,1,13,214,18,23,19,98,3,6,9,4,3,11,211,200,26,23,31,18,19,117,120,4,4,14,11,0,161,73,191,3,15,2,15,112,107,117,116,11,14,9,219,142,201,26,95,14,14,214,19,26,20,117,120,10,5,11,10,1,4,3,6,4,102,32,105,22,19,16,205,229,8,13,7,10,1,11,7,110,113,21,25,26,23,20,21,22,26,23,19,31,27,94,4,9,3,9,0,86,30,95,2,11,6,1,10,6,5,86,16,220,15,9,12,85,20,30,226,9,9,0,9,10,14,9,467,464,259,263,450,449,4,1,7,7,14,6,1,8,7,85,27,19,25,21,16,24,23,25,20,20,25
22,16,98,10,14,10,14,8,11,13,215,198,27,24,99,12,3,10,7,6,11,212,201,18,31,28,17,17,31,92,10,8,12,1,9,12,1,5,15,0,10,110,105,25,20,115,120,4,14,3,143,202,19,90,6,2,215,150,21,31,31,117,120,8,11,4,14,3,15,5,12,100,33,29,17,22,25,206,230,7,4,7,3,11,7,102,105,23,24,26,17,28,28,16,31,16,24,23,29,28,95,2,4,12,9,0,87,31,92,10,5,10,10,10,9,14,87,203,221,11,13,106,109,30,203,227,4,6,2,5,0,14,5,8,467,400,394,453,7,4,14,13,10,7,13,8,7,7,100,25,26,28,26,27,31,22,23,24,16,23
19,22,99,3,5,14,10,15,0,15,216,199,28,27,90,13,13,8,8,1,8,213,202,28,22,31,22,17,18,93,4,7,8,13,4,2,10,1,8,10,11,100,17,27,27,18,226,6,8,8,7,80,31,91,10,12,216,151,126,28,20,29,101,110,32,42,42,114,1,102,38,103,17,22,21,20,29,207,231,7,3,12,0,5,5,82,31,16,28,23,23,29,68,21,23,19,19,27,18,29,92,9,6,4,10,6,80,19,93,13,15,12,6,7,7,112,103,204,222,13,4,100,28,16,204,228,1,9,3,1,5,10,15,0,2,401,395,6,7,1,13,14,6,2,8,7,7,104,105,26,23,26,19,26,30,28,29,27,18,19
23,22,96,3,9,10,12,5,7,11,217,200,27,29,91,12,8,9,10,2,5,4,208,25,28,23,19,20,22,94,11,13,5,15,4,1,12,8,11,110,34,111,29,19,19,174,227,5,8,8,0,81,31,96,15,11,217,152,127,150,19,25,115,103,33,43,43,121,124,100,39,23,25,19,27,28,26,101,6,1,9,3,6,3,15,83,17,25,186,144,74,174,69,144,24,23,17,24,23,16,93,1,5,4,5,6,81,27,125,124,1,1,3,3,13,86,16,205,223,10,9,214,27,26,205,229,11,9,13,9,13,7,6,12,9,9,14,0,15,5,10,15,12,0,15,3,4,100,25,22,26,31,24,27,20,17,20,21,20,21
25,26,97,0,2,7,12,3,8,9,218,201,18,23,101,1,3,6,12,4,15,12,209,144,21,19,30,30,27,95,14,11,11,11,8,8,11,112,34,103,35,18,22,29,168,175,228,0,7,2,7,86,28,97,1,2,218,153,128,151,144,56,19,24,26,23,23,20,125,105,24,24,19,21,23,29,29,119,118,11,15,9,8,14,7,86,26,203,187,145,75,175,70,145,198,18,19,31,19,29,94,1,9,3,3,9,80,31,24,96,3,7,13,5,1,87,21,206,224,5,14,215,198,20,206,230,8,15,7,0,7,0,14,9,13,3,9,5,10,6,9,3,11,5,10,2,6,101,23,24,25,21,20,28,17,25,23,25,16,18
28,16,101,5,8,12,1,0,11,0,219,202,26,31,125,114,1,0,12,15,12,0,210,145,156,26,18,22,24,119,42,124,5,8,5,3,108,111,35,30,24,16,16,186,169,176,229,6,13,4,2,87,23,90,2,9,219,154,129,152,145,57,126,56,23,30,18,23,18,17,23,16,31,23,16,27,23,16,220,11,2,10,12,14,5,87,30,204,188,146,76,176,71,146,199,19,31,18,29,28,95,3,11,9,7,9,81,30,18,97,4,2,13,11,9,100,21,207,225,5,14,216,199,21,207,231,0,2,9,2,8,15,15,1,11,3,9,4,5,6,3,11,0,11,1,12,4,86,16,25,25,25,30,23,29,26,31,20,22,28
24,19,125,36,116,3,4,5,8,10,4,84,23,25,25,90,11,11,4,13,3,8,211,146,157,144,26,18,30,23,43,101,12,8,1,104,113,30,30,22,24,18,186,187,170,177,230,2,6,3,13,86,26,91,3,3,4,155,130,153,146,58,127,57,156,50,25,27,27,20,23,25,68,44,174,138,44,162,221,3,5,4,2,10,7,80,27,205,189,147,77,177,72,147,200,17,31,21,22,22,98,13,3,15,11,15,80,28,22,98,4,3,11,9,112,103,18,96,3,10,8,217,200,17,98,1,12,10,11,4,15,11,15,9,12,9,8,4,5,11,6,10,5,11,12,11,6,87,20,21,29,25,23,30,26,29,19,31,31,23
25,28,20,37,98,13,12,9,7,13,9,85,21,16,19,91,5,12,6,2,15,14,212,147,158,145,156,56,19,17,19,123,42,36,38,111,16,23,22,16,25,180,187,188,171,178,231,4,2,4,13,87,25,96,7,7,14,1,131,154,147,59,128,58,157,51,132,50,56,74,62,162,69,45,175,139,45,163,222,9,4,4,6,14,6,81,27,206,190,148,78,178,73,148,201,17,28,18,25,24,99,8,8,6,3,8,81,29,29,99,0,1,3,13,80,24,28,97,7,3,10,218,201,27,99,13,4,0,4,14,8,15,2,13,9,9,12,15,13,10,13,2,8,12,4,5,5,100,30,28,19,21,31,23,22,16,25,27,20,28
29,26,26,30,99,11,2,4,1,1,9,208,22,16,22,101,15,6,8,13,10,9,213,148,159,146,157,57,132,19,27,29,43,37,39,27,24,25,23,18,180,181,188,189,172,179,7,1,13,12,10,84,19,97,13,9,0,4,12,155,148,60,129,59,158,52,133,51,57,75,63,163,70,46,176,140,46,164,223,1,3,9,12,5,3,100,27,207,191,149,79,179,7,149,202,22,21,26,19,20,90,0,8,7,3,14,84,28,28,101,2,11,11,4,81,22,18,90,3,12,15,219,202,31,94,9,2,10,14,2,15,6,9,15,14,12,9,10,6,3,0,12,4,6,15,4,110,111,28,23,30,22,30,27,31,29,25,22,31,31
22,27,31,29,94,15,13,14,12,0,11,209,198,25,19,117,114,0,0,13,4,0,15,149,160,147,158,58,133,156,24,25,24,20,19,16,22,18,23,180,181,182,189,190,173,2,5,5,7,14,9,85,26,90,3,4,4,7,4,10,149,61,130,60,159,53,134,52,58,76,64,164,71,47,177,141,47,165,224,14,8,13,15,3,112,111,16,98,15,10,13,13,4,11,100,22,17,21,26,18,91,1,6,12,13,0,85,22,21,119,114,3,12,0,82,21,25,91,5,2,15,2,101,25,95,13,12,3,1,9,15,13,9,9,2,15,8,0,2,1,10,5,15,2,7,14,84,18,25,27,29,27,22,24,25,16,30,22,18,16
20,20,30,21,95,2,1,0,1,1,8,210,199,19,26,30,101,11,8,13,7,14,5,4,161,148,159,59,134,157,156,31,24,16,31,31,31,21,162,181,182,183,190,191,12,6,3,4,5,10,6,82,16,91,3,4,12,2,1,12,8,4,131,61,160,54,135,53,59,77,65,165,72,48,178,142,48,166,225,14,9,7,9,106,109,30,16,99,7,6,10,10,15,1,208,30,24,20,25,18,90,13,8,4,11,7,84,23,29,31,90,10,9,7,83,20,16,90,6,11,5,10,84,24,90,12,15,0,3,4,5,6,9,12,4,9,1,2,7,14,4,1,1,7,2,12,85,29,16,17,29,17,21,16,24,17,27,17,21,22
20,17,27,19,90,8,5,6,9,11,8,211,200,26,17,25,119,120,7,5,3,2,4,5,14,149,160,60,135,158,157,132,56,16,31,31,62,180,163,182,183,184,191,6,8,1,4,8,7,2,13,83,26,98,11,4,7,9,2,2,1,6,15,9,161,55,136,54,60,78,66,166,73,49,179,143,49,167,8,7,15,8,1,84,22,20,24,220,11,14,3,9,15,13,209,126,20,21,20,16,91,3,9,4,13,5,85,24,18,18,91,11,14,2,86,27,20,91,12,8,15,4,85,21,91,12,13,11,13,15,15,6,2,12,12,3,4,3,1,4,4,8,3,13,10,104,111,26,17,30,18,25,21,24,22,30,30,18,25,25
29,28,28,31,91,13,2,0,10,7,2,212,201,31,25,26,22,96,2,14,15,12,12,10,15,1,161,61,136,159,158,133,57,126,50,162,63,181,164,183,184,185,2,5,15,4,10,13,7,9,8,80,24,99,5,3,0,13,6,11,9,10,2,15,11,10,137,55,61,79,67,167,3,9,7,2,15,9,2,5,9,7,15,85,16,17,203,221,7,2,7,11,12,4,210,127,198,28,31,31,220,5,9,14,14,1,214,28,26,27,94,1,5,9,87,26,16,220,3,11,7,9,82,16,94,6,15,11,7,10,9,5,11,9,10,8,1,14,0,11,4,1,13,104,42,107,25,26,16,19,29,26,16,18,30,21,31,28,24,25
23,25,29,16,96,11,14,10,14,13,15,213,202,20,24,26,17,97,11,8,12,9,15,14,13,14,9,4,137,160,159,134,58,127,51,163,64,182,165,184,185,5,14,11,3,14,0,12,3,2,12,81,26,125,122,4,1,8,7,14,4,14,12,11,8,15,7,6,10,11,12,9,13,14,6,3,10,15,12,14,15,13,12,80,23,25,204,222,6,5,8,0,1,0,211,128,199,19,19,203,221,10,15,8,12,9,215,198,21,20,95,6,13,104,105,20,174,221,8,9,13,4,83,16,95,15,12,8,9,4,11,4,1,8,7,4,15,2,2,9,10,102,42,107,43,24,29,18,16,29,26,27,30,25,20,31,30,16,20,21
16,29,19,18,97,12,10,8,11,5,6,7,82,29,28,17,28,98,14,10,9,4,2,14,14,13,6,11,12,161,160,135,59,128,52,164,65,183,166,185,15,1,10,4,12,10,15,6,4,11,2,86,16,23,92,13,0,13,3,10,8,15,9,1,3,0,8,2,15,7,0,9,2,10,0,3,15,2,2,7,9,8,13,81,29,19,205,223,9,8,7,4,6,3,212,129,200,20,17,204,222,9,11,8,1,6,216,199,19,31,101,6,13,82,29,203,175,222,13,9,7,0,86,19,94,15,6,11,12,13,13,1,12,7,108,38,122,8,15,8,112,107,43,18,26,19,31,16,27,27,24,18,17,26,19,19,20,19,21,30
31,19,29,18,90,8,14,1,11,6,0,8,83,21,31,18,22,99,14,9,6,1,14,8,12,3,15,11,1,5,161,136,60,129,53,165,66,184,167,15,2,6,8,8,7,15,0,15,5,14,1,87,21,28,93,15,9,14,9,4,8,7,2,3,1,11,6,10,8,5,7,0,14,10,13,0,1,10,4,13,14,2,5,82,19,23,206,224,15,8,14,2,0,1,213,130,201,16,29,205,223,5,5,0,3,12,217,200,28,22,115,36,120,83,30,204,176,223,11,15,15,11,87,25,95,7,7,11,6,14,8,4,4,15,86,39,119,40,38,42,109,29,30,30,31,18,20,22,24,17,31,26,31,16,19,31,24,17,23,27
20,23,16,25,91,14,4,1,10,10,4,8,82,20,26,25,31,96,4,7,2,6,14,15,2,13,4,15,9,11,4,137,61,130,54,166,67,185,8,10,5,0,6,15,5,11,13,7,3,8,0,80,30,22,125,40,114,12,11,12,8,1,5,0,11,0,3,3,4,13,15,12,13,13,4,4,11,13,7,5,1,8,1,83,23,22,207,225,5,10,13,10,0,1,0,131,202,23,19,206,224,3,4,4,9,5,218,201,19,17,24,37,101,100,20,205,177,224,12,13,9,13,82,21,101,7,13,0,1,15,4,6,2,8,87,16,20,41,39,43,16,27,31,21,28,21,22,28,20,19,22,22,26,16,23,16,16,26,19,25
31,23,25,16,125,116,9,9,13,7,11,1,83,28,30,17,16,97,15,1,4,12,15,11,0,13,15,10,3,6,7,7,3,131,55,167,14,9,5,5,8,0,8,4,10,15,10,0,13,4,15,81,25,21,28,41,117,38,120,10,10,5,8,2,11,1,0,10,13,12,4,15,15,9,13,2,4,2,14,1,10,5,11,86,25,22,90,6,10,9,2,10,4,15,15,14,84,29,21,207,225,11,4,7,15,6,219,202,21,19,16,23,121,109,19,206,178,225,5,14,15,12,83,29,123,124,8,3,3,8,8,14,12,3,208,30,20,18,31,28,29,18,22,22,31,21,22,20,30,21,28,18,31,31,25,29,21,21,21,20
21,23,18,17,23,90,14,12,0,6,13,1,80,19,20,30,17,94,12,11,3,5,2,11,11,2,3,12,13,14,6,14,15,14,4,8,0,6,6,9,6,6,2,12,13,110,124,5,1,0,14,86,18,26,22,17,16,39,101,2,8,10,9,6,7,4,0,3,6,6,6,14,7,3,2,15,6,7,2,15,2,0,4,87,29,18,91,15,10,3,7,5,10,7,7,10,85,20,18,115,118,10,8,15,1,13,15,86,28,19,17,30,18,29,23,207,179,4,12,9,15,104,103,24,22,92,6,11,6,1,13,4,11,9,209,150,68,68,62,186,144,18,21,31,24,16,31,27,25,26,31,30,27,21,25,20,22,24,16,25
20,20,28,20,28,91,8,12,10,15,1,9,81,23,31,30,31,95,0,7,7,5,14,10,6,8,13,10,2,14,14,3,10,14,9,0,15,10,10,2,10,3,6,12,102,109,98,15,15,14,4,87,24,21,23,18,27,29,121,118,3,11,15,3,3,10,11,9,15,3,2,14,416,6,8,14,11,9,10,7,10,2,6,82,18,22,96,13,15,15,10,6,13,10,3,2,82,22,18,16,92,4,12,3,4,8,1,87,22,29,18,22,23,22,27,98,12,15,10,10,9,214,22,22,17,93,3,0,1,1,10,1,7,1,210,151,69,69,63,187,145,144,20,24,22,31,18,18,27,31,19,23,18,31,31,17,27,24,22,19
30,20,28,17,31,98,13,11,3,9,15,10,84,18,16,29,26,101,5,13,4,15,7,13,8,9,13,13,12,3,14,11,7,5,2,6,12,15,0,10,10,3,9,11,80,16,99,12,12,11,112,109,31,22,21,18,23,28,29,101,7,3,15,2,1,1,3,13,0,2,11,489,417,504,10,14,12,0,12,3,5,3,12,83,21,26,97,2,10,13,6,7,9,15,11,4,83,17,27,24,93,2,13,8,10,0,7,208,22,28,18,23,20,27,16,99,6,12,5,0,9,215,198,26,21,98,11,11,11,1,8,12,9,0,211,152,70,70,64,188,146,145,132,30,19,22,16,17,19,19,18,21,31,24,27,31,16,25,17,23
23,22,28,29,27,99,8,12,1,14,1,2,85,19,26,21,31,117,116,3,0,8,10,3,4,15,9,7,5,8,2,8,0,0,10,11,2,4,14,4,4,6,7,9,81,18,125,122,14,6,86,20,21,22,30,17,22,20,20,226,5,0,15,14,8,0,11,1,11,9,495,490,418,505,13,7,3,2,13,0,2,13,4,100,18,20,92,12,10,106,32,118,10,3,6,3,80,31,23,20,92,11,2,11,6,14,11,209,198,31,18,19,16,23,16,226,8,9,15,14,11,216,199,16,27,99,13,3,14,9,14,14,7,2,212,153,71,71,65,189,147,146,133,132,28,19,30,20,17,18,20,26,28,25,19,28,23,29,27,22
25,17,31,27,24,119,124,3,13,4,3,13,208,26,17,20,16,16,98,8,13,3,4,13,8,7,4,7,8,13,1,11,0,10,6,8,7,0,7,5,8,13,10,8,84,27,20,101,6,6,87,26,17,26,22,168,138,74,162,227,13,9,0,0,2,4,3,11,6,492,496,491,248,442,12,0,10,6,6,1,8,9,110,107,22,24,93,5,7,86,33,117,114,2,7,0,81,19,28,23,93,3,4,13,4,12,11,210,199,19,31,24,27,28,192,227,0,15,12,4,3,217,200,22,19,90,3,0,1,1,5,13,11,15,213,154,72,72,66,190,148,147,134,133,156,27,29,29,18,16,31,21,27,20,29,19,25,18,24,26
30,19,17,27,24,18,96,4,0,4,15,3,209,126,17,27,27,17,99,8,15,9,8,13,2,10,15,6,407,3,5,14,2,8,8,13,11,5,4,8,11,8,9,8,85,29,29,117,120,8,86,21,24,19,192,169,139,75,163,228,3,6,13,2,0,5,3,15,489,493,497,252,448,447,13,2,8,6,14,6,1,104,101,29,28,25,90,14,10,87,24,20,101,7,3,11,100,30,17,27,226,15,3,1,2,7,1,211,200,19,30,23,24,203,193,228,5,13,3,13,2,218,201,26,29,91,3,10,12,1,5,3,11,6,11,155,73,73,67,191,149,148,135,134,157,156,74,56,50,162,132,24,17,20,22,22,17,19,20,30
19,16,29,22,31,23,97,5,15,6,6,1,210,127,156,20,18,25,90,6,11,0,13,7,0,11,14,489,408,468,419,407,13,15,3,3,0,9,8,15,4,7,13,10,86,24,25,16,121,124,87,23,21,192,193,170,140,76,164,229,1,12,10,8,5,416,4,506,490,494,253,250,442,13,8,4,5,8,14,12,104,107,23,30,24,24,91,13,10,100,20,20,226,9,7,104,107,24,22,203,227,1,3,6,11,13,2,212,201,27,23,23,18,204,194,229,13,6,4,13,14,219,202,26,27,90,7,10,7,0,5,7,1,14,11,9,10,7,1,14,6,149,136,135,158,157,75,57,51,163,133,126,21,26,30,24,24,24,21,29
30,17,16,21,25,24,96,2,15,1,11,7,211,128,157,198,27,18,91,14,6,0,5,1,15,14,506,490,409,469,420,408,477,0,6,5,6,2,2,10,8,7,11,7,87,27,22,16,25,101,100,16,203,193,194,171,141,77,165,230,0,5,7,8,501,417,504,507,491,255,263,452,449,5,6,14,8,5,110,40,105,26,22,26,25,30,98,9,7,214,44,192,227,11,1,80,29,28,27,204,228,12,15,13,13,3,8,213,202,18,18,26,18,205,195,230,14,0,3,15,14,5,80,31,24,91,7,7,10,104,40,116,4,14,1,5,2,1,2,1,2,6,137,136,159,158,76,58,52,164,134,127,132,20,22,17,17,20,28,17
22,23,17,27,31,16,97,0,15,15,0,3,212,129,158,199,30,28,94,8,2,10,8,10,13,7,507,491,256,470,421,409,478,468,11,4,5,1,0,9,1,11,11,0,100,18,24,30,17,121,113,18,204,194,195,172,142,78,166,231,8,5,15,498,502,418,505,436,258,254,251,424,9,9,15,9,11,5,100,41,25,17,31,23,27,20,99,3,15,215,45,193,228,10,9,81,31,22,31,205,229,11,9,5,12,11,6,8,82,24,17,31,25,206,196,231,11,11,14,10,4,2,81,30,28,101,11,10,13,80,41,90,12,15,4,8,3,13,7,1,12,15,14,137,160,159,77,59,53,165,135,128,133,198,21,29,23,18,16,22
20,18,30,30,29,29,101,4,8,6,7,2,213,130,159,200,30,16,95,10,2,13,7,15,9,6,461,464,261,263,258,257,479,469,483,3,15,2,1,2,6,0,10,0,208,27,22,19,20,18,26,21,205,195,196,173,143,79,167,15,10,13,495,499,503,262,442,437,260,252,254,425,13,0,10,12,5,108,103,27,18,19,27,25,25,27,101,14,4,216,46,194,229,14,9,84,31,29,26,206,230,5,8,3,1,5,7,8,83,20,18,21,21,220,197,6,10,3,9,0,9,6,86,27,27,220,9,10,9,81,22,91,1,9,13,10,7,3,14,5,4,3,9,5,161,160,78,60,54,166,136,129,134,199,20,18,23,25,25,22
24,30,29,31,20,26,125,122,10,15,12,5,0,131,160,201,20,25,117,120,3,9,4,13,9,0,13,465,398,400,400,462,254,470,484,468,11,12,10,3,14,9,4,12,209,144,28,18,29,22,25,21,206,196,197,11,2,7,3,9,1,489,496,500,263,263,511,517,260,249,257,442,8,8,0,15,108,113,29,19,26,21,18,23,31,56,226,10,5,217,47,195,230,1,1,85,18,25,18,207,231,5,2,9,13,3,2,6,82,24,26,27,203,221,7,2,9,12,6,9,3,0,87,16,203,221,12,15,4,84,27,101,10,4,3,4,4,10,11,15,12,10,12,9,9,161,79,61,55,167,137,130,135,200,27,31,23,26,23,31
23,19,19,23,19,20,27,98,15,2,7,4,8,13,161,202,25,26,21,117,122,2,5,8,4,8,1,6,399,401,401,459,462,249,485,469,468,413,413,0,1,2,3,5,210,145,156,27,31,18,29,16,207,197,5,13,15,0,13,11,489,490,497,255,260,254,512,518,262,251,450,447,8,10,8,10,86,17,18,24,30,26,24,18,168,57,227,4,9,218,48,196,231,0,13,82,19,21,23,96,3,9,5,12,2,5,13,5,83,26,22,17,204,222,14,6,4,7,5,15,15,108,113,29,204,222,10,1,7,85,31,115,120,7,15,13,4,4,11,6,1,11,14,15,1,8,13,1,9,8,8,131,136,201,26,20,18,21,27,16
17,26,21,17,26,24,17,99,13,7,7,12,15,0,5,100,22,19,17,19,115,114,15,0,15,6,6,4,8,11,7,9,457,462,252,470,469,414,414,504,0,5,11,4,211,146,157,138,20,29,17,26,101,4,3,8,12,14,12,492,490,491,251,262,261,258,513,519,257,454,453,2,13,14,11,6,87,29,29,17,31,24,18,192,169,58,228,10,1,219,49,197,2,2,10,83,19,31,18,97,1,5,15,15,7,11,5,10,80,24,17,27,205,223,5,7,15,5,15,5,8,86,19,19,205,223,12,9,10,80,27,24,96,12,8,13,14,6,6,4,15,0,11,1,14,2,13,5,15,14,10,8,137,202,24,25,17,17,22,31
27,19,29,28,23,30,29,98,14,6,10,3,4,12,11,214,26,24,16,23,16,101,4,10,4,14,9,8,11,7,0,4,15,443,258,248,470,415,415,505,8,9,15,3,212,147,158,139,138,68,27,19,226,8,14,8,0,13,498,493,491,248,258,251,257,250,255,248,444,445,14,15,5,12,1,108,103,31,22,192,150,62,174,193,170,59,229,1,4,14,3,1,7,11,5,82,31,20,27,92,14,0,7,112,122,12,7,8,81,16,17,20,206,224,3,15,12,11,6,8,0,87,31,28,206,224,9,14,6,81,22,25,97,9,7,12,10,13,1,5,2,15,8,8,7,8,10,4,6,2,7,0,11,84,24,25,25,18,29,20
24,28,23,16,24,18,25,99,8,6,7,1,7,9,5,215,156,31,31,21,30,117,36,124,14,1,6,5,5,15,12,11,15,459,458,253,257,249,252,424,12,14,3,14,213,148,159,140,139,69,150,162,227,8,2,14,1,501,499,494,261,250,259,252,250,250,255,454,455,6,12,15,4,11,110,109,27,28,162,193,151,63,175,194,171,60,230,3,6,6,10,4,15,11,12,83,16,31,16,93,2,15,0,82,123,118,6,5,100,20,27,22,207,225,7,12,14,0,5,11,14,84,18,27,207,225,9,8,1,86,18,27,121,120,110,40,34,38,124,15,7,1,8,14,4,2,11,5,6,10,4,4,12,85,17,26,24,20,29,16
29,21,21,17,21,17,27,98,5,0,7,0,1,1,14,216,157,150,23,25,22,28,37,121,114,5,13,10,14,9,1,4,2,9,443,254,257,263,251,425,10,12,8,0,11,149,160,141,140,70,151,163,228,0,3,3,501,502,500,249,257,248,256,250,256,253,251,442,13,13,15,7,15,4,80,24,22,203,163,194,152,64,176,195,172,61,231,10,14,0,7,7,3,10,110,107,26,29,28,96,9,12,13,83,31,94,5,2,214,16,16,25,101,13,10,3,5,8,0,9,9,85,28,19,98,6,6,0,5,87,25,23,26,125,111,41,35,39,101,13,11,13,9,6,11,7,15,11,7,15,12,10,2,86,17,18,17,23,17,25
29,17,24,29,17,25,27,99,12,12,2,0,9,3,15,217,158,151,156,21,30,17,28,18,123,32,114,3,14,6,8,9,5,12,457,394,462,252,253,508,1,3,13,15,0,5,161,142,141,71,152,164,229,14,13,506,502,503,260,262,249,254,262,261,260,250,452,445,5,7,13,13,6,0,81,27,23,204,164,195,153,65,177,196,173,9,1,8,2,15,10,2,9,15,82,31,28,30,26,97,2,14,0,100,26,95,5,8,215,132,50,74,226,9,5,6,11,9,8,13,11,82,23,31,99,8,6,13,102,113,31,21,25,26,28,30,23,24,115,38,32,124,7,8,7,2,12,14,1,9,4,12,6,87,20,29,27,16,27,17
31,19,25,19,18,17,23,92,5,2,15,13,4,11,3,218,159,152,157,138,17,16,17,30,20,33,119,118,11,14,15,12,12,13,5,395,443,263,249,509,483,419,419,4,11,14,9,143,142,72,153,165,230,11,12,507,503,262,263,262,251,263,251,257,454,394,447,15,8,15,13,2,10,4,100,24,28,205,165,196,154,66,178,197,14,0,14,9,0,14,0,9,10,4,83,27,24,31,25,220,1,15,104,105,24,98,2,1,216,133,51,75,227,9,5,12,13,11,15,4,11,83,21,27,90,1,1,7,82,16,17,28,31,17,22,25,16,16,22,39,33,121,114,7,9,15,0,4,13,0,7,2,1,86,18,31,31,27,31,28
23,20,31,17,19,25,27,93,8,10,6,11,13,6,9,219,160,153,158,139,126,31,30,28,26,31,30,125,116,11,4,4,3,7,14,3,457,464,261,510,484,420,420,474,419,8,4,8,143,73,154,166,231,6,407,517,254,258,252,255,252,256,253,444,445,395,7,10,3,3,11,7,6,108,113,26,17,206,166,197,155,67,179,3,8,11,0,2,1,6,7,2,15,15,100,25,18,18,162,221,0,12,84,31,19,99,7,4,217,134,52,76,228,4,1,12,10,3,2,1,0,84,22,25,91,9,0,7,83,16,23,28,29,23,23,16,16,16,20,29,29,30,101,11,10,14,6,12,1,11,11,2,10,87,24,24,21,29,23,26
27,29,16,18,31,16,23,90,13,11,1,1,14,12,14,3,161,154,159,140,127,132,20,29,26,21,16,26,123,116,0,6,15,4,2,0,0,463,466,257,485,421,421,475,420,468,413,7,15,7,410,407,416,495,408,518,250,263,257,260,254,260,444,455,3,14,7,9,3,7,6,3,15,86,30,28,21,207,167,0,9,15,13,1,11,3,15,7,10,13,6,1,14,9,214,30,24,192,163,222,11,12,85,16,31,90,3,5,218,135,53,77,229,4,1,14,13,15,1,3,4,85,31,29,92,8,10,3,100,30,16,19,26,16,24,18,27,29,21,31,21,23,121,36,118,8,5,6,6,4,8,6,8,214,19,30,21,28,27,25
26,23,22,21,30,20,21,91,12,14,5,7,14,5,14,14,2,155,160,141,128,133,138,29,21,18,27,21,20,98,10,5,11,11,10,7,5,4,461,458,253,254,251,476,421,469,414,477,416,489,411,408,417,496,409,519,263,255,260,254,251,251,430,4,6,1,2,12,0,10,6,5,9,87,19,26,26,226,2,3,4,2,13,11,8,3,7,15,4,0,14,6,1,10,215,144,162,193,164,223,5,8,100,26,25,91,12,7,219,136,54,78,230,15,15,11,9,3,5,9,14,100,19,22,93,5,9,6,208,20,16,16,25,24,17,29,18,27,29,21,21,20,18,37,220,11,5,5,5,1,7,5,5,215,150,22,29,19,29,24
28,18,21,27,30,31,26,220,13,11,13,5,15,11,3,4,8,14,161,142,129,134,139,150,22,30,21,22,29,99,6,2,5,11,9,0,12,4,9,443,259,248,259,256,249,470,415,478,417,490,412,409,418,497,263,258,263,454,394,460,254,257,431,11,8,11,5,2,2,10,3,4,104,107,17,29,192,227,3,4,7,4,14,6,8,9,2,110,120,1,10,8,14,10,216,145,163,194,165,224,7,15,208,30,20,101,3,14,4,137,55,79,231,14,1,10,1,13,15,12,6,214,28,21,101,9,2,5,209,132,29,21,18,19,29,21,30,18,26,203,156,30,22,192,221,2,13,13,4,11,0,8,8,216,151,126,29,23,24,26
29,16,30,20,23,19,168,221,8,10,15,4,7,6,4,5,2,0,2,143,130,135,140,151,156,31,16,28,16,101,13,11,2,3,0,15,2,8,3,467,460,251,256,249,444,394,460,479,418,491,256,261,262,256,444,396,400,447,395,432,261,250,442,8,6,6,13,2,9,14,7,7,100,20,18,186,193,228,7,5,7,10,2,5,9,5,106,103,117,40,124,14,15,8,217,146,164,195,166,225,14,14,209,126,50,226,15,13,4,13,8,3,9,8,15,3,0,0,2,11,4,215,144,50,226,12,15,10,210,133,198,25,26,17,18,23,27,24,29,204,157,150,174,193,222,11,5,15,13,9,10,6,9,217,152,127,198,25,18,24
16,23,18,26,26,186,169,222,6,3,3,11,7,1,1,6,9,14,5,0,131,136,141,152,157,198,18,26,23,117,124,10,0,11,7,12,12,2,15,8,467,456,259,250,428,395,461,466,262,446,460,255,450,394,451,397,401,0,1,433,263,450,451,14,8,14,2,14,15,3,4,104,109,23,203,187,194,229,2,15,14,15,1,1,5,112,105,20,22,41,92,0,11,12,218,147,165,196,167,11,5,11,210,127,51,227,7,12,1,12,12,13,4,7,2,15,9,14,12,2,0,216,145,51,227,6,8,12,211,134,199,19,27,18,26,22,16,24,19,205,158,151,175,194,223,8,7,5,7,5,14,7,0,218,153,128,199,25,17,21
17,20,21,20,192,187,170,223,13,13,2,4,8,14,5,1,3,0,8,8,3,137,142,153,158,199,25,30,17,28,125,32,122,10,8,0,3,4,14,6,14,465,466,261,429,2,1,463,458,442,438,254,430,395,0,7,11,2,1,438,258,442,5,7,0,11,12,13,0,15,15,84,31,28,204,188,195,230,12,4,15,6,6,12,9,86,23,28,28,17,93,7,9,6,219,148,166,197,8,5,4,12,211,128,52,228,5,4,12,6,15,4,15,1,1,5,14,12,8,7,3,217,146,52,228,15,5,4,212,135,200,26,20,16,18,17,20,19,31,206,159,152,176,195,224,15,5,2,9,5,3,4,5,219,154,129,200,30,20,21
