377,4,13,3,13,8,2,1,2,7,15,4,11,12,15,13,15,11,9,11,11,12,1,8,7,15,0,9,11,13,10,3,15,7,3,4,0,10,0,1,6,15,6,9,5,12,2,1,5,2,9,10,0,9,2,14,3,3,14,8,12,3,13,9,6,14,10,13,0,11,2,13,9,9,8,13,3,6,7,7,3,15,8,10,3,0,3,10,6,13,3,349,360,341,347,353,212,328,307,366,12,6,0,0,15,15,10,11,10,10,5,6,15,13,7,0,11,15,12,4,2,1,271,219,216,218,206,219,212,219
378,329,9,9,11,4,1,11,2,10,14,2,5,13,9,14,5,14,6,0,12,0,8,6,2,0,11,15,3,15,0,3,5,11,6,13,5,5,9,12,13,5,13,14,3,1,8,10,1,11,7,14,12,0,3,6,0,5,8,8,1,11,13,15,13,6,3,10,10,6,3,6,14,15,1,257,1,6,12,6,2,5,8,15,10,4,2,8,4,9,359,350,361,342,348,207,215,217,308,367,3,4,0,4,15,8,14,12,3,3,10,7,15,1,5,8,9,5,10,3,5,8,276,217,207,207,211,218,205,216
379,330,324,8,2,5,10,1,6,12,6,4,0,7,6,1,14,13,7,2,13,7,6,9,0,13,7,0,13,8,0,15,12,4,5,11,11,3,4,1,15,6,9,11,15,14,237,6,1,12,5,3,6,11,12,9,4,13,1,3,7,8,2,3,11,5,8,8,7,7,1,14,7,0,339,258,309,5,9,10,0,11,9,7,10,10,9,2,15,334,360,351,362,343,217,210,213,216,215,266,3,9,14,10,13,2,3,1,10,9,12,0,1,11,8,2,6,13,4,14,2,12,277,212,217,205,210,214,213,212
380,331,325,364,9,10,7,11,13,12,2,12,3,0,12,5,12,4,7,6,8,10,11,9,15,9,3,13,7,1,1,3,13,3,3,9,0,8,10,14,5,6,7,10,7,334,238,309,10,10,11,15,6,13,14,11,2,9,4,3,1,10,1,1,7,6,6,1,13,4,3,4,1,344,340,259,310,324,6,14,12,8,5,0,2,7,1,4,349,335,361,352,363,212,208,217,207,280,300,267,0,7,6,3,4,12,7,4,1,4,13,1,8,11,0,5,7,5,11,13,2,15,293,298,219,207,214,214,215,205
381,332,326,365,0,14,4,11,0,7,5,4,8,10,3,4,8,14,3,2,0,14,0,13,8,6,15,3,10,0,8,15,7,2,1,14,9,10,13,15,13,5,11,14,354,335,239,310,304,1,12,2,3,0,9,13,15,12,4,9,252,242,6,8,0,15,0,11,4,5,0,2,344,345,341,260,311,325,314,13,5,10,8,8,2,1,0,334,350,336,362,353,216,211,208,280,220,289,295,281,9,0,5,4,0,2,4,15,8,1,15,0,0,10,7,9,8,3,2,6,1,3,5,293,292,217,217,214,219,210
204,333,327,366,5,5,8,11,11,5,9,7,7,15,4,7,12,13,4,2,5,9,9,15,14,3,12,6,11,10,8,12,10,5,6,4,5,2,1,10,15,13,6,344,355,336,240,311,305,329,3,6,10,10,2,4,3,1,3,359,253,243,309,2,6,14,6,7,6,0,12,339,345,346,342,261,312,326,315,309,0,8,10,8,12,4,344,335,351,337,363,210,215,217,214,278,221,13,8,9,10,0,11,2,5,10,9,8,13,8,12,2,13,7,15,9,2,14,4,2,9,13,12,13,293,302,218,213,215,215
204,205,328,367,6,10,7,11,7,8,8,14,8,11,9,14,4,6,9,13,14,14,0,11,5,7,9,5,2,14,2,2,8,2,3,13,9,10,13,15,12,14,344,345,356,337,241,312,306,330,319,14,1,15,7,3,14,4,344,360,254,244,310,319,1,12,10,13,8,6,349,340,346,347,343,213,313,327,316,310,309,9,7,14,6,339,345,336,352,338,211,205,214,207,216,377,15,6,0,12,15,0,8,6,0,4,5,15,7,13,4,13,11,13,12,11,12,12,6,8,5,4,5,5,10,279,216,213,207,212
282,228,302,278,12,2,9,3,1,0,14,5,8,6,0,7,12,9,2,8,7,1,10,8,5,11,14,0,0,4,13,2,10,4,12,15,4,9,5,1,6,339,345,346,357,338,207,313,307,331,320,329,5,7,3,6,14,359,345,361,255,245,311,320,314,3,10,6,5,359,350,341,347,348,205,213,219,328,317,311,310,329,0,11,359,340,346,337,353,208,207,204,204,207,208,378,304,14,13,11,6,5,12,8,15,4,5,2,10,10,10,9,1,9,13,12,0,12,3,12,7,1,1,9,8,301,298,213,209,213
268,229,293,283,14,6,4,7,1,13,9,2,0,13,6,3,0,6,11,14,13,5,12,3,10,13,1,12,4,14,4,12,8,4,4,8,7,14,6,5,359,340,346,347,358,218,218,209,308,332,321,330,314,0,4,0,359,360,346,362,256,246,312,321,315,309,5,1,344,360,351,342,348,211,210,211,206,206,318,312,311,330,309,349,360,341,347,338,208,215,208,211,218,218,206,379,305,364,5,10,10,5,5,10,14,3,14,4,14,15,3,5,4,1,6,5,6,5,6,5,14,5,13,7,7,1,303,294,206,211
269,14,9,15,15,9,15,1,4,4,15,8,4,3,4,5,6,5,13,2,6,15,2,3,0,11,10,1,9,14,4,13,2,10,10,9,0,5,11,359,360,341,347,348,212,214,208,213,219,333,322,331,315,304,242,354,360,361,347,363,206,207,313,322,316,310,304,339,345,361,352,343,219,217,213,214,211,217,206,313,312,331,310,350,361,342,348,218,207,217,215,216,217,215,212,380,306,365,8,0,12,9,5,7,4,2,5,9,13,10,6,13,14,5,10,11,3,3,15,3,14,10,0,4,5,2,11,387,212,204
377,14,6,14,0,14,2,3,4,9,4,5,11,1,10,14,11,8,2,3,9,0,13,8,11,3,4,1,2,4,3,1,1,14,7,13,13,11,349,360,361,342,348,218,216,208,209,217,206,209,323,332,316,305,243,355,361,362,348,214,213,209,213,323,317,311,305,340,346,362,353,214,217,210,204,211,205,214,212,213,313,332,311,351,362,343,218,213,213,215,205,212,212,207,204,381,307,366,4,2,8,14,8,13,1,4,9,7,5,7,11,11,11,12,1,0,5,2,11,3,0,15,12,5,4,3,368,388,205,211
378,304,3,13,1,9,14,0,6,0,7,9,9,1,9,13,5,1,1,2,13,8,2,1,2,13,4,1,354,319,7,0,6,6,10,0,1,339,350,361,362,343,215,205,205,204,204,209,218,219,214,333,317,306,244,356,362,363,206,209,205,211,210,204,318,312,306,341,347,363,209,205,204,217,208,219,206,210,204,206,208,333,312,352,363,205,210,208,207,209,209,210,207,217,213,209,308,367,12,5,9,4,14,4,13,13,2,8,10,0,13,12,2,14,2,6,6,4,5,1,0,13,11,1,8,8,369,389,208,219
379,305,329,2,8,4,14,3,5,5,0,3,5,3,14,7,9,5,4,4,13,6,11,9,11,12,1,339,355,320,309,5,14,13,12,13,359,340,351,362,363,214,216,214,206,218,207,215,210,204,209,214,318,307,245,357,363,213,204,212,218,211,206,207,209,313,307,342,348,219,204,218,218,208,219,215,209,212,204,214,213,206,313,353,217,210,219,205,211,215,218,212,213,212,205,205,284,281,8,4,13,15,1,6,5,11,5,7,4,3,5,1,1,3,0,12,0,4,1,12,8,13,0,2,15,0,370,390,214,204
380,306,330,304,0,0,2,9,13,7,8,1,8,4,2,12,3,10,5,1,6,12,5,12,5,11,349,340,356,321,310,309,6,11,3,349,360,341,352,363,211,218,204,205,209,209,205,216,209,210,212,210,211,308,246,358,205,207,214,205,217,206,206,215,216,209,308,343,212,209,212,210,206,215,209,213,218,216,217,209,218,217,205,210,217,207,210,204,218,217,218,209,214,208,214,212,377,7,4,0,6,2,11,12,13,1,0,1,5,3,7,4,3,2,6,4,15,4,10,10,3,9,3,4,0,8,371,391,210,208
381,307,331,305,324,9,4,3,1,11,4,2,11,14,242,3,8,1,11,3,12,9,8,4,8,339,350,341,357,322,311,310,319,257,344,350,361,342,353,217,204,218,209,207,205,217,215,208,213,217,205,217,207,209,207,218,216,217,211,207,208,214,213,210,206,219,215,211,206,215,208,217,214,209,206,208,209,217,216,215,211,208,206,204,219,211,206,204,204,215,210,215,204,219,205,219,378,314,11,2,8,1,11,0,1,0,2,14,1,7,5,15,3,2,8,3,1,8,4,9,13,9,11,4,13,5,299,302,210,208
208,308,332,306,325,304,13,14,2,0,2,0,11,349,243,329,15,14,2,7,8,6,11,11,334,340,351,342,358,323,312,311,320,258,345,351,362,343,219,214,205,206,211,216,208,215,213,206,214,209,216,208,205,219,208,205,218,218,214,204,212,208,212,218,218,218,206,218,214,219,212,215,216,218,215,219,204,211,218,215,207,219,205,208,218,205,215,216,219,213,211,204,206,212,213,213,379,315,329,1,10,9,13,14,8,13,1,10,4,4,13,3,2,12,14,3,2,2,12,15,3,15,7,10,12,0,12,279,214,219
206,204,333,307,326,305,324,11,11,1,13,9,339,350,244,330,304,12,3,2,3,5,11,354,335,341,352,343,211,216,313,312,321,259,346,352,363,207,211,213,218,217,212,206,216,219,205,205,210,219,215,213,206,211,211,215,216,219,206,206,204,217,219,205,216,208,209,216,205,219,218,216,212,215,218,218,209,210,210,205,211,218,211,204,217,217,212,213,204,219,214,205,212,210,210,211,380,316,330,329,1,2,9,1,13,13,15,3,11,0,10,11,3,12,5,4,1,14,9,2,6,15,1,13,6,4,1,297,294,207
210,211,209,308,327,306,325,309,12,13,15,359,340,351,245,331,305,319,5,14,5,9,349,355,336,342,353,215,206,211,208,313,322,260,347,353,210,209,211,212,215,209,212,215,216,209,204,216,218,208,217,204,205,206,212,211,219,213,208,213,211,216,213,208,213,208,205,213,217,215,210,205,218,209,219,205,217,214,206,212,207,209,204,217,214,218,216,212,209,219,207,205,210,205,211,206,381,317,331,330,319,12,14,14,4,14,15,11,9,2,10,11,11,6,12,13,11,1,0,5,1,5,10,11,10,13,2,4,279,214
219,216,205,218,328,307,326,310,324,237,344,360,341,352,246,332,306,320,319,232,257,339,350,356,337,343,205,214,210,210,204,219,323,261,348,216,218,211,215,209,204,216,205,215,217,211,205,210,211,204,207,204,218,217,211,213,205,209,218,219,206,210,215,210,209,210,207,217,209,210,212,213,214,217,211,217,210,214,216,218,213,218,211,214,204,209,209,204,210,211,218,207,208,216,212,206,210,318,332,331,320,324,15,2,1,12,5,1,10,252,6,13,10,0,15,14,6,232,8,3,0,15,12,15,7,3,8,6,387,208
218,215,207,211,208,308,327,311,325,238,345,361,342,353,218,333,307,321,320,233,258,340,351,357,338,208,214,219,209,210,206,208,209,205,215,211,215,205,211,217,218,210,213,213,219,212,211,204,208,213,216,208,210,207,211,207,207,207,204,205,204,205,213,205,207,212,208,213,218,204,212,206,219,216,209,215,212,219,209,210,211,210,217,206,215,210,205,214,219,213,204,210,204,211,215,212,214,206,333,332,321,325,309,15,8,4,7,9,334,253,304,13,4,15,8,9,344,233,309,4,13,5,10,14,11,8,8,334,388,210
205,210,217,219,219,211,328,312,326,239,346,362,343,208,205,213,308,322,321,234,259,341,352,358,219,216,214,215,212,206,211,218,219,206,212,219,211,209,204,219,206,204,204,212,211,208,215,208,204,208,214,206,206,204,214,212,212,207,217,215,212,219,212,213,214,207,204,209,216,217,212,218,211,208,216,215,219,206,204,213,209,206,214,207,209,205,207,205,219,205,209,218,215,207,214,211,205,210,215,333,322,326,310,309,10,3,9,349,335,254,305,304,9,2,4,344,345,234,310,329,9,2,0,6,9,9,344,335,389,204
208,210,206,219,214,207,217,313,327,240,347,363,209,218,217,218,211,323,322,235,260,342,353,206,206,215,216,208,210,208,204,214,211,217,218,215,211,205,206,218,206,213,204,205,211,216,206,207,216,215,206,208,204,217,215,215,211,207,213,219,213,204,204,205,205,212,218,214,209,208,218,213,209,210,212,205,211,212,208,219,217,212,214,216,208,214,207,213,215,218,216,211,217,205,205,204,216,204,205,205,323,327,311,310,319,247,334,350,336,255,306,305,324,237,359,345,346,235,311,330,304,8,1,8,8,334,345,336,390,205
215,213,212,211,216,216,204,219,328,241,348,217,213,208,217,218,213,213,323,236,261,343,208,208,210,210,211,206,219,216,211,207,208,212,217,213,219,211,204,217,216,204,210,210,210,207,217,215,216,218,215,213,216,209,205,207,217,204,204,210,218,212,204,212,212,214,213,219,205,204,207,204,211,210,209,214,211,210,213,207,216,208,208,206,208,218,215,218,209,208,213,205,206,211,218,211,218,213,212,215,209,328,312,311,320,248,335,351,337,256,307,306,325,238,360,346,347,236,312,331,305,319,232,242,334,335,346,337,391,218
217,204,213,213,208,205,207,204,209,219,207,217,211,204,218,212,209,205,211,218,204,205,208,217,212,218,204,215,219,211,218,204,212,212,205,217,208,214,214,205,206,216,204,209,209,216,212,219,204,214,204,204,211,204,212,219,204,210,214,207,208,208,217,205,213,219,213,215,209,213,217,205,206,216,205,215,207,212,208,210,209,205,213,204,204,218,211,216,208,205,219,210,206,214,205,204,204,205,204,206,208,216,313,312,321,249,336,352,338,204,308,307,326,239,361,347,348,216,313,332,306,320,233,243,335,336,347,338,216,215
