54,62,61,50,447,425,446,498,469,485,11,416,56,48,63,53,51,56,62,59,59,53,417,8,2,9,11,416,48,60,449,445,6,12,3,12,439,424,424,445,8,1,428,420,429,52,418,5,14,0,3,4,426,422,430,52,57,58,49,57,59,54,63,52,53,56,57,59,435,432,3,7,460,22,27,28,16,20,30,28,454,0,5,12,2,415,54,56,58,54,49,54,435,420,433,0,12,522,473,533,467,488,13,426,429,49,60,419,499,492,29,507,511,9,501,469,470,469,467,485,5,13,11,15,9,10,438,442,48,55,60,435,434,169,178,68,71,64,66,72
48,62,62,51,419,11,11,11,12,7,11,415,63,57,54,62,57,55,56,60,60,48,417,14,0,8,3,416,52,57,418,5,11,9,2,3,1,15,14,13,3,5,416,50,50,54,437,421,422,432,0,2,414,62,48,60,61,55,50,53,58,52,63,61,48,59,59,56,56,436,434,4,462,27,25,30,27,20,30,17,504,508,8,4,10,438,442,51,56,49,51,50,449,425,446,524,473,531,470,485,2,427,420,429,58,448,424,445,9,465,31,22,503,509,8,10,3,9,5,5,8,9,0,521,477,510,9,438,443,50,57,53,418,9,169,170,65,78,77,79
60,61,52,49,436,433,11,9,522,474,512,415,51,49,60,60,61,50,54,58,57,53,417,8,5,4,14,416,63,60,418,4,13,6,3,8,8,3,9,4,5,15,415,58,53,51,60,60,58,436,434,11,414,53,55,51,57,51,59,449,424,441,53,51,60,63,53,56,52,59,418,0,462,17,17,19,26,25,28,22,25,459,7,12,15,14,438,443,49,61,62,447,446,12,4,460,24,454,5,0,428,431,48,52,448,444,5,12,3,498,492,29,24,504,511,11,12,6,14,4,11,525,474,519,25,459,4,11,439,441,60,53,419,9,11,169,172,70,76,79
58,48,59,51,63,418,3,3,463,31,459,416,60,56,61,63,448,443,55,51,50,61,419,520,513,2,5,414,51,52,419,11,6,520,476,510,14,427,421,420,433,8,414,58,54,62,60,60,58,57,417,7,415,56,53,55,62,50,59,418,1,415,63,60,57,60,56,54,55,447,446,525,516,25,21,20,27,16,23,28,27,455,1,9,2,10,4,438,423,425,443,419,10,4,10,498,492,455,14,426,430,48,447,425,444,4,9,4,5,12,496,491,21,19,506,508,0,4,10,520,474,515,19,17,21,458,9,11,7,440,442,57,435,421,422,432,171,176,79,74
63,61,63,56,48,417,14,9,496,471,489,439,442,52,52,49,436,451,443,52,52,49,417,464,505,512,13,415,52,58,419,13,522,517,22,457,2,416,52,56,436,421,431,59,448,424,425,442,58,48,417,0,415,49,62,53,63,55,53,417,5,439,441,62,53,58,56,60,58,417,14,460,31,23,19,29,20,16,27,20,29,459,2,8,0,4,1,2,1,11,440,445,5,12,7,2,497,489,426,429,54,448,444,3,5,8,3,6,13,6,12,496,495,30,18,459,10,0,525,516,24,16,20,483,466,488,5,3,9,4,438,442,63,52,52,435,434,173,176,72
59,50,57,48,55,418,9,9,4,15,3,6,438,441,49,53,56,419,416,57,449,425,446,465,27,456,3,416,54,53,417,11,498,469,469,486,2,414,57,62,49,48,57,61,418,6,13,414,63,57,417,11,414,63,49,55,59,58,60,417,1,8,438,443,59,61,49,59,62,419,15,464,30,30,31,17,27,20,18,29,479,484,14,4,11,0,11,11,13,8,7,4,523,510,12,2,9,428,430,58,449,444,15,2,10,521,473,473,475,508,10,8,501,492,21,502,509,3,460,18,23,21,16,454,15,9,2,1,4,4,1,438,441,61,54,52,436,434,148,64
57,58,63,53,447,446,10,2,14,10,3,3,15,439,443,60,49,435,429,50,418,12,12,460,18,459,0,415,50,63,419,10,1,7,8,7,427,430,51,63,54,58,58,56,436,434,10,438,424,424,444,426,430,61,63,51,49,51,57,436,434,9,9,440,441,61,56,58,59,417,11,501,466,493,16,19,27,22,482,471,485,2,0,10,3,5,0,7,10,0,5,524,519,503,509,1,426,429,63,449,444,0,15,1,6,465,31,23,19,458,8,0,7,497,494,16,505,474,514,31,19,30,17,454,3,0,11,12,6,3,7,12,438,442,63,56,54,419,149,73
62,50,60,449,445,15,3,3,14,14,521,512,9,14,439,442,53,50,52,447,445,12,11,461,480,484,9,414,61,63,418,521,474,510,4,3,439,442,56,59,51,58,51,52,58,418,7,13,10,14,15,440,443,55,49,56,58,54,57,52,436,434,9,5,439,442,449,424,424,446,6,6,11,500,466,490,27,24,454,2,2,5,4,13,14,1,7,3,15,4,1,500,468,468,484,426,431,58,54,417,7,6,7,13,522,519,31,28,22,459,1,14,7,5,463,24,16,26,28,29,30,31,478,489,2,8,9,10,0,5,8,14,5,440,443,59,56,419,152,66
58,59,59,418,3,15,8,5,12,7,501,488,1,6,13,438,442,63,61,417,4,3,524,532,487,0,426,429,56,448,444,462,16,505,512,10,6,438,443,60,48,56,56,48,62,417,13,15,3,11,11,10,440,443,60,49,62,54,56,60,59,437,433,3,14,440,446,0,11,525,477,511,524,513,9,496,495,478,488,15,6,5,13,11,1,11,13,10,14,9,13,4,6,7,8,415,61,62,447,446,15,6,8,521,517,30,30,21,23,459,11,4,9,5,500,492,22,31,18,27,483,468,485,12,11,12,11,10,0,13,12,8,15,6,438,442,60,419,153,68
56,51,63,437,422,421,433,10,7,5,2,1,4,14,14,14,439,423,423,445,7,4,463,456,1,8,415,59,58,418,5,498,469,469,486,2,9,15,439,424,423,443,59,50,449,445,8,6,10,3,7,15,0,416,55,57,50,57,59,50,48,48,435,432,10,14,11,9,6,501,466,529,531,487,5,7,497,486,8,5,15,8,5,0,1,10,5,6,0,3,4,521,476,474,508,416,55,449,445,11,8,9,5,464,17,16,19,16,26,457,11,4,4,13,12,464,23,21,23,17,458,426,422,422,432,12,1,13,1,427,420,432,11,11,10,414,59,418,155,69
61,52,56,55,55,62,419,8,2,12,12,3,9,13,11,6,10,0,4,13,6,5,461,503,509,5,416,50,63,419,524,512,14,1,9,5,1,11,0,12,6,439,443,58,417,12,14,15,6,8,1,1,12,416,63,59,50,49,53,60,50,48,57,417,0,9,15,15,7,15,1,464,456,10,4,4,1,10,1,15,4,9,13,1,11,4,4,1,14,9,15,499,471,470,485,416,62,418,13,13,8,6,8,463,21,29,26,22,27,454,10,13,12,7,521,518,31,26,17,23,457,414,61,58,419,0,0,1,427,431,48,417,0,8,12,415,59,418,173,96
50,56,56,48,59,55,418,12,7,0,4,11,6,520,509,4,13,9,524,474,473,513,501,470,487,6,414,57,58,419,465,502,477,508,3,1,8,13,5,6,12,11,440,423,446,1,15,427,422,422,432,10,14,415,54,53,58,52,58,60,58,63,48,419,6,1,428,420,434,520,472,514,457,8,9,15,2,0,523,475,476,509,9,426,432,13,11,1,13,0,1,15,0,0,11,416,53,436,434,8,0,11,10,463,16,22,26,482,467,484,1,7,5,523,515,16,22,23,482,470,488,415,57,58,436,434,426,421,430,50,54,418,12,10,14,414,48,437,434,97
63,62,59,58,54,57,418,4,8,520,472,473,509,499,484,2,521,509,496,471,471,485,1,14,8,10,439,425,424,444,497,490,483,484,7,12,11,426,433,7,5,3,3,7,9,9,4,414,62,51,437,433,4,415,52,61,54,52,50,59,56,54,448,444,2,428,429,449,444,465,481,471,526,475,474,474,508,10,497,470,495,454,3,416,437,421,420,421,422,422,434,525,508,7,9,416,52,50,418,0,2,10,15,465,24,29,18,459,0,12,11,12,524,518,24,26,23,26,456,3,13,439,442,48,62,437,429,56,48,55,448,446,5,426,422,429,61,55,418,11
56,62,61,61,62,49,435,434,14,496,471,493,454,6,4,5,465,455,8,5,4,524,473,510,4,3,14,11,14,5,7,464,455,14,1,4,10,415,437,421,434,2,12,1,1,9,426,430,62,52,55,417,9,415,51,60,58,60,60,54,55,59,418,3,8,414,54,419,3,498,488,12,463,17,480,467,526,477,508,2,465,503,513,416,61,48,59,53,55,56,417,501,488,14,6,439,443,60,435,433,1,10,14,496,494,18,31,457,5,3,7,522,515,21,24,27,24,26,458,4,4,13,439,443,60,57,52,54,51,447,444,426,422,429,52,58,57,448,444,3
60,52,50,55,52,63,55,418,12,11,3,499,485,10,522,510,461,507,477,472,475,517,31,454,6,12,4,5,522,473,473,532,489,4,10,428,420,430,53,54,435,433,2,4,2,427,429,59,53,58,57,419,4,440,423,442,58,60,60,53,447,423,444,2,5,414,448,444,5,7,8,7,501,471,485,6,465,27,504,509,499,494,454,416,55,55,54,50,48,55,436,433,521,474,473,509,439,442,57,436,433,7,4,7,464,16,480,489,6,1,6,460,31,480,470,469,467,471,485,15,3,11,10,438,442,59,49,58,63,419,12,416,53,60,50,58,55,417,4,4
50,62,54,56,58,58,60,417,8,8,9,9,12,0,497,487,460,22,26,28,478,468,492,456,5,6,0,520,514,25,26,454,15,1,0,415,58,49,62,50,57,435,421,433,11,415,59,51,53,59,63,418,7,11,13,440,423,441,51,447,446,1,3,0,11,416,417,6,3,524,509,11,4,15,3,13,499,466,467,485,8,501,486,415,59,50,57,50,63,57,60,418,501,493,17,456,1,439,441,59,436,422,434,3,500,469,487,7,8,11,13,498,495,458,427,420,432,15,9,12,11,426,421,433,440,443,62,447,425,445,426,429,59,56,60,447,424,445,13,220
59,48,48,54,55,48,447,444,14,1,8,12,12,523,513,6,465,28,29,478,488,15,463,455,4,524,474,514,20,483,471,485,6,7,426,429,60,49,54,53,63,56,60,435,422,430,63,48,52,51,48,436,422,433,2,12,11,414,60,419,4,14,0,12,9,438,445,14,9,465,456,7,14,1,0,521,513,12,2,10,524,513,15,414,56,48,63,60,59,60,49,436,434,500,470,489,7,15,415,59,58,58,437,434,10,14,2,9,15,2,5,15,465,458,416,56,417,1,3,3,10,416,59,435,433,438,424,444,12,426,430,63,57,57,448,445,15,4,235,221
49,50,51,54,55,49,417,11,10,11,11,5,11,497,487,12,501,469,469,484,2,10,501,484,14,501,468,467,471,487,14,14,10,15,416,60,50,52,52,63,48,63,59,51,57,50,61,53,51,51,49,62,50,435,434,1,5,439,425,446,6,7,10,10,11,14,6,11,12,497,486,12,15,13,15,465,457,520,509,6,463,458,0,416,48,57,53,52,56,48,53,54,436,421,433,14,1,11,438,424,443,57,56,437,432,15,4,13,5,10,9,9,500,485,416,62,419,10,0,0,3,414,48,51,419,8,2,2,428,429,50,53,56,447,444,0,10,235,236,222
424,443,56,58,49,56,418,7,1,15,9,3,9,1,11,8,5,10,6,13,4,2,14,9,3,12,1,14,2,11,3,0,1,428,429,51,53,61,50,61,49,49,57,56,59,58,61,58,61,59,48,52,52,48,436,432,3,1,5,6,12,7,10,0,8,6,5,8,5,9,7,9,2,14,521,531,485,500,485,525,532,489,13,415,52,56,56,48,61,60,58,62,59,56,437,420,432,3,15,4,439,443,53,55,418,11,12,0,14,4,6,8,7,1,416,61,437,420,432,1,426,431,60,57,418,15,5,4,416,54,52,53,449,446,12,4,230,236,237,223
6,440,442,449,423,423,444,13,427,420,421,421,421,420,422,421,421,420,420,420,421,433,1,6,427,420,432,2,2,426,421,422,422,429,53,54,50,50,52,62,48,60,449,425,425,441,52,59,54,59,61,63,54,58,63,435,434,7,14,2,7,2,14,2,5,0,14,14,2,5,521,473,513,1,462,454,9,1,11,499,489,4,3,440,423,425,443,55,55,59,60,55,49,62,48,56,436,433,9,1,0,439,441,49,435,422,433,12,9,6,5,11,8,15,439,441,50,48,435,433,414,61,63,449,444,9,426,421,430,48,59,447,444,2,5,220,231,237,238,224
1,2,440,444,8,4,10,426,430,55,59,52,55,57,55,63,61,63,53,48,59,437,434,13,440,441,417,10,4,416,55,56,54,50,51,57,56,60,61,50,59,48,418,522,511,416,58,51,56,59,51,63,58,55,50,58,435,432,15,8,15,1,6,10,15,12,15,11,524,472,514,21,456,7,500,527,510,14,0,3,3,3,2,4,12,2,416,52,62,54,53,59,51,59,56,58,62,417,7,7,11,3,439,443,61,48,436,434,13,13,4,15,14,7,2,438,441,55,55,435,430,48,448,444,3,426,429,62,60,57,449,444,3,2,210,221,232,238,239,68
11,14,15,5,1,7,0,414,50,56,52,56,53,62,55,50,63,60,59,62,52,54,436,432,9,440,444,428,422,429,449,423,442,60,53,54,48,48,57,51,59,58,419,460,459,415,63,59,52,60,53,49,58,51,54,447,423,452,433,12,5,5,11,14,8,3,0,14,497,471,492,480,486,13,5,499,484,4,12,8,14,11,13,428,420,421,430,57,52,55,48,58,59,60,53,48,55,435,434,2,3,2,7,439,442,57,56,417,0,7,3,5,4,0,14,8,438,443,57,57,60,447,444,15,428,429,63,48,449,424,445,5,10,215,211,222,233,239,69,65
6,7,8,7,10,1,426,430,49,52,57,49,52,55,58,58,50,62,52,54,50,52,62,417,11,0,7,415,61,54,417,1,438,442,60,63,48,55,52,49,63,449,444,462,455,440,441,57,49,51,55,56,56,57,447,445,14,416,435,434,6,8,0,1,12,9,7,7,12,12,501,485,14,7,4,6,10,12,11,13,13,11,428,430,61,56,63,50,59,63,53,63,49,54,61,52,54,49,435,434,3,522,474,511,440,441,60,435,433,0,9,12,7,3,8,1,4,416,53,58,449,445,5,428,431,50,48,49,418,9,3,1,220,216,212,223,234,66,72,71
11,1,9,426,432,4,414,51,58,63,50,53,54,58,55,49,55,51,58,56,49,58,49,418,4,1,3,414,59,60,418,520,511,440,443,60,61,56,49,54,449,446,524,519,502,513,440,441,53,57,57,63,56,53,419,524,512,416,57,435,432,14,15,11,14,525,511,3,10,525,511,5,4,10,15,11,1,0,1,5,426,420,430,55,63,61,56,50,59,51,53,56,49,56,49,58,58,61,61,417,7,462,19,458,0,439,442,62,437,421,434,11,3,15,6,10,0,438,424,425,444,12,1,414,60,57,57,448,445,6,9,235,221,217,213,224,74,70,78,67
11,12,7,415,419,10,438,441,52,53,50,62,49,51,63,63,56,60,49,52,51,48,449,445,6,13,5,440,443,56,419,500,526,511,440,443,60,48,59,448,445,522,514,26,19,502,512,439,443,54,62,59,449,424,444,460,454,416,55,59,417,8,2,8,522,531,486,12,10,464,458,13,3,1,7,15,6,1,3,12,416,54,62,59,54,60,51,53,56,60,53,63,59,55,54,52,54,48,48,436,434,496,470,486,4,11,439,443,53,59,417,0,2,3,13,10,6,6,4,5,10,428,420,430,57,49,447,444,11,15,210,236,222,218,214,76,65,78,67,72
1,0,426,429,437,433,3,440,441,58,51,56,59,57,59,48,58,56,54,53,61,448,445,15,4,428,432,11,438,442,436,433,462,506,508,440,443,59,448,445,525,518,18,24,31,31,503,508,438,443,51,447,446,523,473,519,457,414,58,447,444,15,15,13,462,458,2,520,476,530,489,14,4,5,4,10,14,13,5,15,414,60,63,54,62,54,57,53,51,63,51,60,50,48,56,50,52,53,57,49,418,8,13,14,10,2,0,438,442,61,436,432,4,2,0,8,13,12,11,0,427,429,52,61,54,447,446,13,113,235,211,237,223,219,77,76,65,67,76,71
2,428,429,53,48,417,8,14,415,59,60,59,60,449,424,441,56,58,55,49,448,446,4,427,421,430,435,432,14,416,49,419,499,491,506,510,440,424,445,520,516,16,22,28,31,16,22,502,512,439,423,444,521,518,479,468,485,414,56,417,14,8,4,524,519,457,2,463,481,488,6,4,11,5,4,426,434,6,13,426,429,60,50,51,60,55,448,423,424,441,60,52,59,51,54,53,53,57,53,50,419,4,1,6,0,14,9,1,439,441,53,435,420,434,7,0,4,14,2,426,429,56,62,60,449,444,15,230,114,236,212,238,224,75,77,75,67,70,79,65
8,415,50,50,52,435,433,12,439,424,441,51,448,445,3,438,443,56,50,51,419,12,15,416,57,63,48,418,6,438,442,435,432,496,495,504,475,477,475,518,30,17,23,19,481,467,491,23,505,476,477,477,515,480,485,13,426,451,425,446,11,14,15,465,27,454,7,499,488,12,6,2,10,0,11,414,419,12,428,430,56,50,51,61,51,49,419,0,7,415,60,53,59,59,48,48,61,54,52,61,417,4,10,7,118,4,15,3,11,438,442,53,63,437,434,11,7,14,428,430,63,61,63,449,445,0,225,231,115,237,213,239,69,72,70,74,71,75,76,73
10,415,49,52,63,56,436,432,1,13,416,59,418,3,15,0,440,441,447,425,445,1,426,430,52,60,56,436,434,2,439,443,437,433,499,466,490,18,20,22,20,17,20,29,459,7,460,30,20,24,482,470,468,529,477,512,439,444,12,10,10,6,8,461,23,459,4,0,14,8,9,4,10,14,13,440,453,422,429,53,52,57,62,62,49,449,446,12,426,430,54,50,60,63,48,55,53,49,61,449,445,1,0,225,119,195,14,15,12,13,440,443,48,58,437,433,13,428,429,51,58,62,449,445,133,225,226,232,116,238,214,78,79,78,71,78,71,68,73,71
11,415,58,60,52,53,449,446,5,0,439,441,418,8,427,434,3,440,446,8,10,426,431,57,62,60,54,62,437,432,10,438,441,436,420,434,496,468,494,23,25,22,28,19,454,522,514,29,482,470,484,428,434,462,29,458,14,2,0,8,4,15,521,518,481,489,10,1,4,6,5,14,14,14,12,428,429,52,53,57,51,63,61,448,425,444,14,427,429,63,54,52,50,55,49,53,49,62,448,444,2,8,230,226,120,196,180,1,11,14,2,438,442,48,48,436,422,429,59,51,52,448,444,215,134,226,227,233,117,239,74,66,77,74,77,74,66,72,71,79
8,439,443,54,49,449,445,6,11,10,4,415,436,420,430,417,0,5,8,7,428,430,58,58,57,49,54,52,56,436,432,0,438,443,63,435,420,434,464,21,16,20,31,31,506,518,30,23,502,513,6,439,445,464,26,456,13,8,13,525,473,475,519,18,456,4,0,2,4,2,10,9,15,427,421,431,60,54,60,59,51,56,53,419,13,9,427,430,48,55,48,56,58,61,50,58,57,448,446,10,1,225,231,227,121,197,181,190,6,5,14,8,416,60,63,51,60,51,55,448,423,446,230,216,135,227,228,234,68,67,66,64,70,73,68,73,64,71,64,64
10,9,416,59,53,418,11,13,427,421,434,439,441,48,48,436,434,10,7,12,416,54,49,61,53,50,55,52,61,63,419,15,6,438,443,51,59,417,501,491,18,27,23,27,23,29,31,30,16,455,5,520,474,533,471,486,13,12,525,514,29,29,31,18,454,2,1,10,7,3,1,13,12,415,449,442,58,51,54,50,59,50,51,437,422,421,430,55,57,53,60,58,59,63,62,53,50,419,14,15,230,226,232,228,122,198,182,191,185,0,2,10,439,441,58,60,57,55,53,417,4,215,231,217,136,228,229,79,78,71,77,69,78,72,75,77,69,76,76,77
6,10,416,58,58,419,9,427,429,54,437,421,429,54,55,51,436,433,5,13,414,51,56,52,59,63,51,60,51,63,418,7,6,9,416,56,448,444,5,464,29,22,27,16,25,31,478,467,466,484,521,516,29,455,2,2,5,521,519,28,483,470,471,469,489,3,426,432,8,3,426,421,422,430,436,429,55,57,60,59,58,57,60,55,63,59,59,51,51,52,53,52,51,449,424,441,449,444,15,210,231,227,233,229,75,199,183,192,186,190,14,14,8,439,423,441,55,449,425,444,230,216,232,218,137,229,74,74,75,67,76,77,73,78,66,65,73,69,74,71
1,6,416,52,62,437,421,431,61,50,62,62,63,59,54,59,55,417,5,1,438,441,55,61,53,58,51,62,54,448,445,13,2,427,429,58,417,525,476,514,30,25,29,29,483,467,485,15,7,12,460,22,483,486,11,15,523,518,481,466,489,15,3,428,434,6,438,445,7,12,416,50,60,62,52,63,58,52,63,52,57,58,61,62,57,56,52,50,55,52,51,51,57,418,7,438,445,2,244,211,232,228,234,70,71,67,184,193,187,191,190,12,5,0,10,440,423,446,5,235,231,217,233,219,76,76,71,67,67,77,64,67,77,76,77,75,65,66,76,64
421,422,429,51,52,54,56,55,59,57,61,55,54,61,57,63,53,417,1,4,9,438,443,49,59,62,50,55,447,445,10,13,427,429,51,57,417,462,29,27,23,22,27,20,505,477,475,474,475,473,514,483,485,14,5,1,463,28,458,0,3,13,11,439,445,5,15,426,432,15,440,424,441,58,62,62,50,60,59,50,50,55,56,57,61,56,50,58,63,58,54,59,57,419,7,3,8,15,245,212,233,229,64,76,74,77,73,194,188,192,191,190,7,4,12,8,14,3,235,236,232,218,234,73,67,68,74,69,65,64,65,73,67,68,76,78,68,70,70,65
57,60,56,55,62,57,61,61,63,58,56,61,60,49,55,52,52,419,15,2,6,14,440,424,443,61,59,449,444,9,10,1,414,59,50,57,418,463,30,479,491,22,26,481,491,23,26,24,27,31,17,455,5,521,474,510,462,30,454,1,2,10,9,14,426,422,421,431,435,433,7,6,416,59,51,62,53,61,59,50,57,57,58,58,449,423,443,54,63,50,59,60,448,446,2,10,13,14,246,213,234,74,65,67,71,74,69,78,189,193,192,191,195,5,8,7,6,220,236,237,233,219,64,68,76,79,73,78,68,75,66,78,71,71,70,78,69,78,68,74
48,55,62,62,57,59,55,55,61,52,49,60,57,59,62,53,449,445,12,4,13,12,4,12,438,441,56,418,12,15,12,426,431,48,58,449,445,460,16,459,460,21,18,454,465,28,480,469,470,467,467,486,13,461,18,455,499,470,488,15,13,14,7,15,415,51,52,61,49,437,420,421,430,59,63,58,48,50,63,55,61,55,53,63,417,14,438,441,56,48,62,449,446,427,421,422,421,433,247,214,64,69,64,79,77,70,70,66,67,194,193,192,196,200,118,128,235,221,237,238,234,73,74,67,78,72,70,72,73,64,70,66,79,78,76,66,65,79,67,66
51,53,59,52,63,50,51,57,56,49,53,52,55,62,50,52,417,13,11,4,4,11,5,7,7,439,425,445,14,8,427,429,60,50,447,446,525,519,17,502,514,24,483,489,465,27,505,477,508,10,4,8,520,515,479,485,14,15,12,11,9,427,434,4,414,53,52,59,55,56,61,61,62,63,55,48,60,53,58,48,57,49,57,54,418,5,14,439,443,54,449,446,428,429,62,63,51,419,150,64,74,70,65,78,65,77,77,67,76,71,194,193,197,201,119,129,236,222,238,239,78,77,79,64,65,75,74,79,76,76,64,67,70,75,79,67,78,79,67,78
424,441,57,56,48,53,63,448,441,49,53,52,49,58,53,60,417,9,426,433,15,1,15,3,15,4,14,2,11,427,431,60,53,449,445,521,515,17,22,31,24,20,458,2,463,27,16,30,454,0,13,12,460,18,459,0,6,14,7,5,426,429,436,420,430,51,59,57,60,59,52,59,61,50,53,62,59,51,54,57,54,61,53,52,419,521,477,512,440,423,445,427,430,54,61,48,449,446,151,74,71,79,68,77,77,75,78,69,71,79,78,194,198,202,120,130,237,223,239,64,66,79,68,69,69,67,66,64,72,67,68,73,73,73,69,71,64,72,69,78
11,414,60,61,51,62,447,445,438,441,49,51,53,60,449,424,445,428,429,437,433,2,2,11,2,10,0,13,8,415,56,51,448,446,523,516,19,18,23,20,478,471,485,13,462,30,481,467,484,6,524,473,519,31,454,4,2,0,6,426,431,52,54,52,54,49,53,62,55,60,62,60,49,57,49,59,56,54,50,58,51,447,424,425,446,463,18,457,15,14,428,429,53,56,61,449,445,15,263,68,65,72,64,77,76,66,67,71,74,64,71,65,199,203,121,131,238,224,78,71,77,78,68,72,74,75,77,75,66,69,66,76,72,70,71,69,68,69,68,64
0,439,442,48,58,54,418,10,11,438,423,442,52,447,444,13,427,429,55,58,418,14,9,5,0,8,9,8,427,430,48,50,418,522,515,30,31,479,491,20,456,428,422,433,496,469,486,12,2,521,514,19,19,481,485,8,14,1,426,429,57,54,53,60,52,52,49,62,59,63,57,54,60,50,50,51,57,56,55,57,448,446,4,10,1,462,22,458,2,426,430,52,61,51,62,417,3,235,264,64,65,68,75,79,73,76,70,67,78,74,69,79,72,204,122,132,239,64,64,70,79,70,64,74,67,78,70,71,64,67,77,79,76,69,66,72,69,66,77,68
6,8,440,442,53,448,445,15,426,433,0,438,424,445,14,7,414,57,57,447,444,0,4,2,3,0,9,1,415,48,50,60,419,463,18,20,481,529,517,19,454,416,54,436,433,15,9,5,14,465,18,23,479,488,6,8,13,427,429,62,52,53,62,60,59,54,62,56,50,56,56,54,59,59,50,49,51,57,448,423,446,2,5,427,432,497,468,487,6,416,48,57,50,447,423,446,210,236,265,66,68,70,70,76,70,68,71,70,77,77,78,69,73,75,76,72,77,79,75,70,67,68,75,76,74,79,75,67,74,68,78,73,75,71,66,75,67,69,75,66
434,0,11,438,423,444,13,426,431,435,433,14,1,9,11,426,431,52,57,417,0,8,3,7,1,3,9,6,438,443,58,61,418,498,491,30,503,514,23,27,458,416,62,447,444,6,14,12,9,496,466,471,485,2,13,2,2,416,50,56,48,60,48,49,48,54,54,62,56,52,58,60,56,60,61,54,51,447,446,12,4,427,421,429,435,434,13,9,428,430,58,58,447,445,14,225,211,237,266,70,78,68,65,73,77,71,65,66,74,72,74,79,66,67,70,76,77,68,78,77,64,66,69,69,77,76,78,67,76,75,78,68,66,77,73,78,67,66,71,79
419,11,5,12,3,8,12,415,50,54,435,433,3,15,4,415,61,48,57,436,420,433,0,5,8,11,12,1,14,416,48,59,435,432,463,27,28,479,467,466,484,414,448,445,6,5,3,14,2,2,12,12,428,433,15,8,4,416,58,62,49,49,56,63,59,59,59,51,63,58,57,55,57,53,58,50,62,419,13,6,427,429,48,49,61,418,11,426,429,57,60,447,444,4,220,226,212,238,267,78,66,67,65,77,74,77,69,77,71,71,64,75,64,67,66,77,79,70,76,72,66,77,69,70,66,75,66,69,65,72,79,64,72,71,65,72,78,67,79,67
437,432,2,15,6,0,426,429,49,53,62,418,9,3,428,431,63,63,62,55,52,435,433,15,13,13,1,0,11,438,423,441,54,417,496,471,471,487,426,422,432,439,446,14,13,5,15,2,10,3,427,421,429,435,421,421,420,429,63,61,49,60,52,62,50,60,53,51,51,49,54,60,58,61,53,50,447,444,4,426,429,54,59,57,60,437,421,431,60,54,447,445,12,220,221,227,213,239,74,73,69,78,67,68,67,69,65,65,69,79,77,74,77,67,71,69,68,78,73,79,72,76,77,75,76,75,78,74,76,72,77,79,64,77,78,72,65,72,76,72
49,436,422,432,3,1,439,441,57,55,60,417,6,15,415,51,60,57,57,53,55,61,418,9,13,9,4,3,14,9,0,439,441,437,420,420,420,422,429,55,418,7,10,4,2,12,7,10,9,5,415,53,51,48,62,61,57,63,56,50,59,57,49,48,51,61,48,63,49,50,49,49,59,63,56,61,418,8,428,431,58,58,60,61,48,49,52,51,52,449,446,0,235,221,222,228,214,75,70,79,74,64,68,65,70,71,72,74,70,71,70,77,71,64,67,71,70,70,67,76,70,71,73,65,68,65,71,79,66,66,71,64,74,75,76,72,65,77,69,65
63,63,62,435,433,0,5,440,442,55,447,445,3,1,415,61,63,49,63,52,55,448,444,0,1,15,15,5,7,11,0,2,415,56,58,51,59,62,54,447,446,0,5,3,13,3,14,3,4,5,414,59,62,50,50,55,448,424,443,61,61,51,49,48,61,448,425,425,424,443,51,62,48,57,49,49,419,11,416,53,51,56,62,50,49,447,442,58,448,446,1,244,236,222,223,229,70,71,72,64,70,74,78,67,69,78,65,76,79,69,72,78,74,72,75,73,64,69,71,78,72,70,72,68,70,68,73,65,69,66,68,74,74,78,77,72,66,71,79,65
54,62,51,57,417,6,2,8,440,423,444,1,4,13,438,443,52,60,51,59,449,446,1,6,13,10,9,2,13,0,2,8,440,423,442,48,61,62,57,418,5,9,3,7,7,14,15,12,3,427,429,50,61,57,50,59,417,5,416,63,62,63,48,447,423,445,9,15,2,416,54,52,48,59,57,449,445,5,414,60,63,50,56,48,49,418,439,423,444,12,11,245,237,223,224,65,76,78,67,78,74,71,67,72,70,71,68,70,77,78,66,65,75,79,71,74,68,66,77,70,75,68,74,65,75,76,65,74,68,69,71,71,65,73,75,75,66,66,68,64
62,62,54,61,436,434,9,5,8,8,6,13,14,6,15,439,424,443,50,448,445,12,13,4,11,11,6,0,11,6,1,0,6,3,438,423,425,423,424,446,1,4,5,8,426,433,7,5,427,429,447,425,424,443,54,447,444,10,439,425,441,61,447,446,11,12,3,5,10,439,442,54,52,55,447,446,15,6,439,424,423,441,48,447,423,446,0,6,6,4,4,246,238,224,71,78,78,67,76,66,65,64,74,74,67,65,76,77,64,65,69,74,73,77,64,64,78,68,77,69,75,65,65,68,64,72,69,79,65,76,71,72,74,66,78,66,66,78,68,72
57,62,59,48,49,418,5,11,11,2,2,428,420,433,3,2,4,414,52,418,5,12,8,3,4,2,15,13,3,8,15,12,3,6,11,12,13,13,13,14,6,7,15,426,429,435,422,421,429,59,419,9,14,439,424,446,3,11,13,5,414,59,417,14,11,15,3,0,8,13,415,61,448,424,446,13,15,11,9,11,14,414,58,419,1,6,4,8,12,14,7,247,239,76,67,66,65,68,73,78,67,74,65,73,79,69,77,71,70,67,78,65,75,67,66,71,64,78,78,79,76,77,73,67,79,79,71,78,76,75,65,72,69,65,68,73,65,69,66,77
