6,12,0,14,5,5,7,0,0,2,3,2,6,2,14,15,8,12,12,7,4,3,5,200,196,207,8,15,5,2,2,10,14,11,4,10,2,14,6,8,12,8,5,12,14,5,11,6,13,253,237,258,12,9,7,14,14,213,217,22,23,27,25,222,218,6,1,15,5,4,0,4,1,1,7,2,14,3,5,12,4,3,15,2,6,15,1,5,8,7,5,12,15,1,15,7,8,12,9,2,12,15,4,12,1,9,14,8,12,9,9,3,6,3,11,8,3,1,8,0,15,8,13,14,252,257,28,36,249,235,247,7,229,30,29,249,248,213,216,23,21,21,23,222,218,10,3,2,8,13,4,11,10,13,6,11,3,9,9,11,11,15,9,5,3,5,11,12,2,2,10
9,3,11,4,15,10,8,12,14,8,4,10,0,0,8,15,5,0,14,3,3,4,200,225,199,220,15,5,12,5,11,10,14,11,7,9,0,240,248,4,5,6,2,7,9,3,6,3,9,0,2,11,5,5,11,9,10,9,213,215,25,16,223,220,12,1,10,3,9,5,9,5,7,15,10,2,1,0,13,9,10,14,14,10,8,2,2,12,3,11,10,12,8,0,3,7,9,8,9,9,15,10,7,7,3,12,8,10,0,9,0,13,14,1,9,9,11,1,0,15,10,4,2,6,1,253,255,29,28,263,260,12,228,34,34,36,250,248,213,216,27,16,223,218,7,2,7,11,13,14,1,4,3,3,11,12,13,10,7,15,2,10,11,9,0,3,5,1,6,0,6
11,3,4,13,14,1,15,12,9,10,5,4,8,4,2,5,12,7,6,9,14,201,224,220,12,15,200,207,15,9,13,6,0,6,6,13,240,245,249,247,14,10,7,2,9,2,13,8,4,5,8,14,15,0,13,6,15,7,7,212,216,222,219,11,13,4,8,4,14,3,7,2,1,5,2,12,12,8,0,2,1,5,3,8,3,9,8,12,7,5,8,8,14,7,13,10,3,9,6,3,1,9,9,13,7,9,4,0,14,15,15,7,10,0,15,14,15,15,12,15,6,0,4,13,0,2,254,256,30,231,10,241,245,39,29,39,36,251,247,213,216,221,219,2,11,8,11,2,0,13,9,3,2,3,0,6,10,10,14,14,9,5,10,12,7,3,4,1,11,9,13
13,13,14,12,3,4,2,4,11,7,7,14,5,12,6,4,11,7,13,10,202,205,193,11,10,5,212,218,15,15,9,15,4,11,1,242,244,33,37,250,248,9,14,1,0,8,8,12,1,15,15,13,10,10,3,15,3,9,4,1,214,218,8,8,1,2,2,6,2,6,5,6,8,2,3,6,9,7,10,11,10,5,12,1,14,8,15,2,12,14,7,9,12,9,2,8,5,4,3,6,9,6,1,13,3,15,15,3,10,10,15,7,6,15,3,15,3,12,4,0,4,5,7,13,9,10,13,253,256,249,234,243,36,29,29,37,37,30,231,0,214,220,7,9,4,4,8,15,2,13,15,3,15,10,10,5,10,13,0,3,3,8,12,13,2,1,5,12,12,14,0
6,12,8,7,4,5,8,13,14,11,11,5,3,6,10,12,5,7,2,202,204,223,219,2,13,5,2,7,7,11,14,9,7,15,241,245,34,32,34,35,250,246,0,1,1,4,5,4,7,12,11,15,14,7,11,4,3,11,13,5,8,13,5,10,1,14,10,0,15,2,11,3,13,14,13,10,3,5,13,8,13,3,7,1,1,12,9,5,7,14,14,5,14,5,2,5,9,7,10,5,7,0,12,7,12,4,2,13,6,8,11,9,5,12,12,0,9,1,14,15,8,3,12,11,6,11,10,14,252,255,36,33,32,35,38,28,37,261,259,3,4,8,9,1,3,10,2,15,0,1,6,4,7,10,8,14,5,1,6,3,5,4,9,2,2,9,11,11,1,12,9
7,5,0,10,12,9,12,0,6,7,14,8,4,5,9,3,13,9,202,203,221,218,6,9,10,0,6,8,4,12,10,2,3,242,244,30,33,33,39,33,34,249,248,7,13,9,2,5,10,3,8,2,14,14,13,4,0,13,10,11,11,14,9,9,11,2,15,1,15,3,8,1,3,5,15,3,0,5,5,15,1,5,1,1,9,10,2,13,7,7,10,12,7,9,12,15,1,8,10,13,9,0,3,14,7,13,7,6,0,12,0,8,12,0,10,3,3,12,11,1,4,10,9,10,14,13,6,0,3,254,256,37,38,33,32,38,262,258,15,2,8,8,14,0,4,11,10,14,8,4,7,10,8,6,15,9,10,14,3,3,14,15,15,12,14,0,15,13,2,4,14
4,9,11,4,1,10,9,7,9,11,8,2,4,0,9,8,2,202,204,221,220,4,4,0,4,3,9,14,13,4,8,13,5,230,29,32,38,32,35,37,32,38,251,247,12,12,3,12,13,8,15,13,2,6,14,6,14,14,14,5,14,9,0,1,15,0,1,8,8,8,7,0,9,9,0,1,11,3,6,8,9,6,1,13,1,12,5,4,2,4,11,2,5,13,9,13,2,14,13,13,6,7,15,13,0,5,8,1,7,13,2,0,3,4,13,15,11,9,10,11,5,8,10,3,9,3,8,0,13,9,253,257,30,39,38,262,258,1,6,3,7,8,0,5,3,13,15,14,2,2,5,11,7,15,4,3,15,5,1,7,3,14,15,10,5,5,7,10,2,7,14
1,13,1,12,9,4,4,1,10,1,15,8,8,7,13,13,201,203,223,220,7,6,6,15,14,15,14,2,4,15,201,196,208,254,255,36,37,31,36,261,239,238,255,250,246,15,11,9,5,1,1,5,1,7,4,1,2,3,4,10,8,10,5,1,3,9,5,14,0,8,2,6,11,9,11,6,15,3,3,10,6,15,3,15,4,12,3,6,4,13,9,11,14,15,1,7,2,11,1,12,9,10,14,9,1,11,8,1,8,200,196,194,196,206,12,3,7,2,13,10,9,12,15,12,4,3,2,14,14,5,7,252,256,31,263,258,15,1,13,5,6,9,15,12,4,10,3,6,10,9,14,7,9,9,13,5,3,13,1,13,0,15,15,9,12,4,3,2,1,3,9
15,12,10,10,10,3,8,6,1,6,11,4,5,1,15,200,225,197,219,4,10,15,13,1,11,15,13,9,8,200,203,25,211,206,253,257,36,33,30,233,3,13,228,32,251,248,15,6,11,8,1,3,6,8,4,7,10,0,14,0,11,10,9,5,2,11,4,5,0,9,13,10,5,1,5,11,11,9,2,2,12,12,7,5,9,6,7,10,9,7,5,5,11,8,4,8,1,4,6,3,15,2,6,5,4,4,13,4,201,203,19,24,17,192,0,1,13,14,11,8,6,9,13,7,5,9,4,9,7,9,3,8,253,237,258,13,5,6,4,8,4,12,15,1,12,8,2,2,6,2,6,11,7,13,14,14,0,6,3,0,11,2,2,3,15,14,11,12,15,14,9
0,9,3,8,13,4,6,3,9,3,12,13,12,5,201,205,191,14,0,2,14,12,6,13,0,13,4,8,200,205,20,20,16,211,207,252,255,37,39,231,5,5,253,257,35,251,246,4,9,14,1,2,13,1,9,8,6,1,12,5,2,14,15,14,7,10,8,4,8,3,8,11,12,6,11,14,14,14,7,2,7,8,4,4,8,14,3,14,1,13,14,15,13,6,5,9,9,5,14,11,8,3,14,11,13,10,10,5,189,21,21,25,26,209,206,3,8,14,14,14,241,235,248,3,9,6,1,14,10,0,15,9,8,10,4,2,8,7,7,1,3,11,6,11,8,11,10,1,14,3,12,15,2,9,2,9,1,6,13,6,2,5,5,10,12,4,4,14,5,15,2
4,15,15,7,7,8,13,7,0,14,1,0,1,9,190,223,220,14,3,2,3,4,7,11,12,12,13,201,203,27,26,17,17,18,210,208,254,256,38,250,236,248,3,252,255,28,250,247,2,14,14,4,3,2,2,7,10,11,14,5,15,3,0,1,5,1,4,1,11,3,15,10,10,12,8,12,5,15,13,11,8,3,3,5,4,6,11,10,9,3,1,6,13,7,7,15,4,10,7,9,5,10,3,1,8,10,202,195,205,27,16,20,27,16,211,208,5,10,10,241,244,30,250,247,7,9,6,4,12,9,6,6,15,8,12,8,12,4,0,0,6,1,7,2,0,4,4,15,6,3,4,10,12,9,9,4,4,0,5,10,5,6,10,3,8,14,15,1,11,15,14
0,14,6,5,13,1,15,9,12,5,2,10,4,1,213,218,4,15,0,3,11,7,1,13,2,5,201,203,27,18,24,22,27,22,20,210,207,252,257,39,38,249,247,13,252,255,32,249,246,15,4,7,8,4,7,11,7,12,5,15,2,5,6,11,2,11,4,1,11,9,2,0,12,8,11,1,0,13,9,3,5,2,4,13,6,0,6,4,11,13,7,10,8,11,15,10,5,1,5,15,15,8,13,2,12,201,203,21,20,23,19,18,25,21,17,209,208,0,242,244,33,37,31,249,248,4,1,14,9,3,5,2,13,7,13,10,3,12,9,10,15,8,4,10,4,0,15,15,11,14,13,7,3,2,0,5,8,7,4,15,7,8,11,4,0,2,9,1,13,11,0
14,1,11,10,7,6,11,4,1,9,15,15,6,13,6,7,201,206,3,12,6,6,10,14,5,201,205,23,17,16,27,27,22,24,18,22,211,207,228,28,35,29,249,248,1,252,255,28,250,247,2,13,13,9,15,14,12,4,4,12,2,3,4,7,13,11,11,13,0,6,2,4,1,6,10,12,10,7,6,0,0,12,15,0,2,0,6,9,1,10,13,8,12,2,10,8,3,0,9,15,13,13,2,9,201,204,22,27,20,25,17,16,19,23,26,24,210,207,252,255,30,32,28,34,250,248,10,10,3,6,5,4,15,7,9,7,13,9,12,11,4,10,10,3,14,9,2,12,15,14,14,8,6,10,8,12,2,15,12,7,6,3,9,4,0,2,12,1,7,2,14
14,14,15,14,0,0,13,3,10,2,10,1,3,12,15,13,213,219,1,10,10,11,15,14,200,204,27,26,23,20,23,19,26,18,23,23,221,218,228,38,31,31,38,250,247,1,254,257,29,250,246,9,0,3,4,3,14,6,2,2,12,4,5,1,1,2,14,1,3,5,15,8,6,10,6,13,6,7,5,4,1,11,12,7,5,1,5,15,10,1,6,7,2,6,12,6,4,9,14,4,6,4,11,200,203,19,17,17,25,22,22,26,27,19,24,17,20,210,206,230,30,39,31,36,37,249,246,4,9,0,14,6,7,7,1,8,0,12,12,1,4,12,12,13,7,6,6,14,12,2,14,6,7,9,9,5,12,7,4,4,12,15,6,0,1,15,3,11,7,6,3
0,12,10,13,0,1,9,7,0,1,4,10,4,4,0,0,4,9,5,1,9,12,8,200,203,19,24,27,17,19,26,16,21,24,20,222,220,8,228,31,28,35,39,34,251,248,3,254,255,35,249,247,5,8,6,12,10,12,3,8,9,11,4,12,10,13,1,13,5,8,6,1,14,1,1,7,8,6,15,1,11,15,9,10,0,4,15,9,12,12,15,1,14,10,11,9,13,11,4,14,2,15,201,205,16,20,16,24,20,20,23,23,16,27,26,18,22,27,191,254,256,28,30,37,31,28,249,246,8,9,10,11,9,9,14,3,11,11,5,5,10,14,15,0,11,1,11,8,5,6,10,8,0,14,2,12,15,4,6,13,0,13,5,14,2,14,2,8,6,15,5
8,8,5,5,15,4,0,4,5,3,1,9,11,5,6,7,10,11,0,14,10,9,201,203,25,20,17,26,24,16,24,22,16,24,22,211,206,13,254,255,38,31,39,34,38,251,247,3,253,256,32,249,246,5,14,11,9,10,9,11,5,8,13,2,6,14,0,12,13,2,10,6,3,9,15,6,15,8,12,10,8,2,5,7,11,8,15,11,11,3,2,4,4,2,13,13,7,9,1,12,6,6,189,22,25,23,17,18,27,19,25,21,18,16,27,23,21,221,219,240,244,35,34,37,34,39,31,250,246,2,3,15,2,8,2,15,6,8,0,11,1,12,8,12,11,10,5,12,2,13,10,6,9,5,3,4,3,15,12,5,1,7,1,1,9,11,6,15,8,2,8
9,13,14,0,3,14,13,14,15,8,3,13,3,1,11,13,2,6,0,14,12,201,205,23,19,18,26,16,18,24,21,19,23,21,16,20,209,207,2,254,237,239,239,257,31,29,249,246,8,253,257,32,249,248,8,6,13,4,6,1,13,0,2,12,14,12,1,15,1,15,1,2,6,13,8,14,10,9,5,11,14,6,11,15,3,9,8,14,10,11,13,7,12,3,13,12,4,0,5,15,0,10,214,215,19,20,17,27,21,19,23,23,25,21,27,23,222,218,241,243,29,39,37,38,35,31,31,32,250,246,11,1,11,9,0,10,12,5,10,14,9,9,1,13,0,7,2,15,9,5,4,15,10,9,13,9,5,3,6,7,5,11,13,13,9,12,9,1,0,1,3
11,14,3,12,7,2,14,12,9,14,0,9,11,12,11,13,0,9,1,4,8,189,26,24,17,19,24,22,27,25,23,16,27,21,23,20,19,211,208,9,14,6,7,254,257,33,34,249,246,4,254,257,34,250,248,1,13,2,4,13,9,14,1,1,5,14,9,8,11,10,5,14,0,8,4,10,14,12,1,0,1,8,5,5,13,14,8,7,0,15,3,0,7,12,4,2,3,3,13,13,0,15,12,213,216,22,17,20,26,16,16,22,20,18,27,27,192,240,245,35,38,31,37,39,32,33,36,28,36,250,247,15,9,10,10,8,13,5,6,4,9,14,2,1,14,7,0,9,2,12,1,8,12,5,9,5,9,0,0,5,13,2,10,11,7,8,10,4,8,3,2
3,11,5,8,13,12,12,8,3,5,3,1,13,13,5,9,2,7,15,12,8,213,216,16,20,18,22,19,23,26,27,21,27,25,25,18,23,27,211,207,3,202,195,207,254,256,37,31,251,248,3,254,257,29,250,248,1,8,10,3,11,10,5,2,0,4,13,0,6,3,1,10,8,5,6,1,8,12,4,13,3,3,14,7,6,7,11,3,13,14,4,6,2,5,7,15,1,9,11,4,9,10,12,4,212,216,17,22,22,21,18,20,24,23,223,199,219,229,37,28,37,39,37,37,28,35,39,28,33,32,251,248,14,11,10,13,13,5,0,7,6,13,14,13,11,11,14,11,6,0,0,6,6,0,7,1,1,5,2,1,12,6,14,0,8,8,11,15,15,5,12
1,6,14,9,9,12,13,7,2,14,2,10,14,2,10,1,1,11,4,15,12,6,212,217,25,25,26,22,24,26,221,216,26,24,21,16,16,25,16,209,196,204,27,211,207,253,257,28,32,249,246,14,253,256,38,250,246,5,15,3,8,9,10,6,8,7,5,4,0,0,14,13,10,12,6,9,10,7,14,1,2,8,7,0,7,3,5,0,13,5,10,4,10,8,11,13,1,10,5,1,6,7,2,10,10,213,217,25,16,19,25,19,21,26,191,241,234,244,31,34,29,31,34,30,30,34,35,33,34,36,29,251,247,11,5,13,2,11,4,7,4,11,11,14,1,8,2,5,8,11,9,14,5,8,8,14,13,12,8,12,8,3,4,9,14,13,10,7,4,1,7
7,0,6,2,0,15,9,0,10,7,12,7,1,3,13,7,11,5,4,15,11,13,9,214,216,20,25,23,27,221,219,212,216,22,24,18,17,17,23,27,25,17,20,18,211,207,253,257,37,28,250,246,0,253,237,255,251,247,15,15,5,6,6,1,12,8,13,9,8,9,12,1,15,1,2,7,5,10,3,2,15,14,13,13,12,1,2,1,12,15,4,14,2,14,0,4,13,6,11,0,1,15,5,15,10,0,212,216,23,17,20,24,23,221,220,230,37,34,29,30,32,35,37,32,34,33,33,28,34,31,38,262,259,10,11,1,13,14,15,11,12,14,7,12,1,6,12,6,8,0,3,11,11,14,14,3,4,5,4,14,15,13,15,10,4,2,4,7,4,15,9
6,7,11,9,14,8,10,10,11,2,6,11,5,11,13,8,9,2,10,9,8,11,3,4,213,217,21,20,222,218,5,4,189,19,26,27,24,17,16,16,18,16,21,22,16,209,208,254,256,29,36,249,246,5,3,229,29,251,246,15,4,0,5,11,15,9,11,9,11,13,12,0,11,5,201,194,208,2,5,6,2,5,10,15,0,13,13,11,11,10,7,7,2,12,14,10,14,7,13,5,0,9,0,7,10,12,4,214,215,20,27,21,223,219,241,245,35,35,36,38,30,39,37,39,34,28,37,34,38,38,261,260,2,10,2,14,6,7,5,8,13,4,8,4,8,14,9,5,4,15,8,1,12,3,3,7,2,8,1,5,14,3,3,9,6,4,8,6,15,10,0
4,6,2,14,7,4,7,0,2,1,10,8,12,10,12,2,2,7,11,6,14,13,13,3,11,212,216,221,220,6,9,15,213,215,25,17,26,21,23,23,20,19,19,26,20,23,211,206,254,257,32,28,232,13,1,229,32,32,251,247,15,4,3,0,10,8,8,12,12,12,11,0,11,202,203,18,210,208,4,13,3,0,9,2,1,14,4,11,3,12,1,2,1,14,9,15,10,9,13,11,1,14,4,14,1,5,13,14,212,215,27,222,220,240,245,31,29,33,36,32,39,35,37,39,31,38,32,31,34,263,258,12,15,2,4,2,13,7,3,3,6,5,3,7,7,2,11,1,0,0,7,0,5,2,8,2,3,6,10,2,0,3,6,4,5,0,9,4,0,5,5
3,6,15,6,13,15,6,1,15,6,11,6,0,7,3,13,14,5,13,11,1,8,9,6,0,3,214,219,9,7,1,3,0,212,215,18,23,18,26,26,25,19,19,22,23,25,24,211,208,254,255,36,251,236,235,245,34,35,37,249,246,13,9,15,12,4,15,1,4,1,1,12,201,203,16,19,26,210,196,206,3,3,14,12,3,3,12,3,9,7,0,8,5,3,12,8,12,7,2,11,9,2,11,3,1,6,12,11,0,213,217,193,242,243,37,31,39,31,29,37,38,34,37,30,29,31,35,39,261,258,9,6,0,3,5,15,15,10,6,10,3,10,0,13,14,13,8,4,8,14,11,12,15,15,15,0,15,1,11,1,3,15,3,11,10,12,7,5,13,14,13
11,11,7,1,12,1,12,4,1,9,7,12,6,3,2,15,14,5,7,14,2,12,7,11,1,13,15,15,14,9,9,4,13,1,214,215,16,21,17,18,16,19,19,27,17,16,21,19,209,206,253,256,34,32,28,35,32,36,39,35,233,3,0,15,0,2,5,13,2,0,1,200,205,23,23,22,27,18,27,211,207,9,6,8,14,7,8,11,1,10,4,10,8,10,4,11,8,8,13,15,8,0,14,12,10,9,5,3,5,10,213,219,253,255,32,38,28,32,33,36,262,256,39,31,31,34,32,261,260,10,5,1,3,14,10,11,7,10,12,1,6,15,12,14,10,14,0,14,4,1,11,11,4,15,12,6,6,12,6,8,15,15,0,10,9,9,14,2,12,2,0
0,9,10,7,14,0,7,3,6,2,1,11,5,13,1,15,3,9,2,8,1,9,10,13,3,5,2,0,7,4,7,15,1,13,200,205,20,22,24,20,17,26,26,24,25,23,21,19,27,209,207,252,256,29,34,28,37,38,38,263,258,0,10,9,9,6,4,8,0,11,202,203,16,20,27,21,26,18,17,20,209,207,11,4,9,6,8,12,6,8,1,8,14,11,10,11,15,11,15,8,15,6,10,7,6,8,3,10,4,12,7,0,7,252,256,39,34,28,37,261,260,252,237,257,35,28,262,258,0,5,7,4,2,5,8,7,5,7,10,9,8,5,15,3,0,15,3,0,12,1,2,14,15,9,8,8,15,4,9,2,10,8,2,5,9,7,15,12,7,2,15
9,9,0,3,2,0,7,4,4,1,11,8,5,2,10,6,12,3,7,14,2,0,9,0,4,0,5,5,11,9,12,10,3,202,203,18,24,20,17,16,21,16,26,27,16,23,25,19,27,19,210,207,253,257,31,36,38,34,261,258,8,0,14,5,5,2,15,7,5,200,204,24,17,26,18,22,21,18,22,24,26,210,207,8,10,9,3,15,9,13,8,2,5,9,5,4,0,15,11,13,5,2,15,13,1,9,12,3,10,1,8,13,2,5,252,256,30,29,263,259,200,194,207,254,237,238,260,1,3,14,10,11,12,10,10,15,4,7,14,6,1,11,15,9,8,11,3,6,13,9,0,4,9,11,7,10,13,15,14,14,6,12,14,10,1,10,15,3,1,5,0
6,3,9,12,10,13,8,15,12,11,10,7,11,10,8,7,12,9,6,1,1,12,8,13,13,2,3,3,9,4,15,6,201,205,222,197,217,25,20,25,27,24,23,19,25,22,18,16,19,21,18,211,206,252,257,32,34,262,260,8,3,12,9,7,11,11,1,6,201,205,26,25,16,18,24,19,16,27,17,24,27,20,210,207,1,6,7,15,8,14,7,13,12,7,15,10,1,7,9,6,7,11,9,13,7,9,2,14,7,1,0,12,12,3,7,254,237,238,260,5,212,199,220,201,207,12,9,7,10,11,2,13,11,6,6,2,7,9,7,1,5,14,6,6,13,15,6,9,11,9,1,12,1,0,11,6,2,3,4,2,12,2,1,1,5,13,13,7,10,14,12
14,2,1,1,3,15,12,15,5,6,1,14,5,12,12,1,14,8,7,2,8,0,9,0,10,11,8,6,15,6,11,0,189,20,193,3,213,215,27,22,22,16,17,17,22,18,22,27,25,25,26,24,211,208,254,256,262,259,8,3,5,14,10,8,3,7,9,201,204,26,27,17,20,16,23,20,21,27,19,16,25,23,23,211,207,10,10,14,2,1,14,9,7,10,8,14,13,12,11,9,14,3,3,6,4,7,10,10,6,15,11,14,1,4,9,13,10,201,208,8,6,9,15,212,218,3,9,12,12,5,11,3,0,11,0,4,4,14,2,12,0,15,0,0,4,1,0,3,7,15,14,11,12,1,8,15,6,11,13,3,14,7,3,8,2,5,8,13,0,15,11
1,9,4,3,3,4,8,15,5,3,4,15,13,11,11,3,11,7,4,10,1,3,13,14,9,0,6,5,6,7,6,5,214,217,192,0,0,190,17,16,26,26,22,24,22,19,25,17,22,18,26,17,16,210,207,254,258,9,1,15,6,3,13,5,7,9,3,212,216,20,20,22,18,20,19,26,22,22,21,19,17,18,27,21,193,11,12,4,9,14,3,1,3,14,9,2,14,3,4,3,6,12,9,5,242,235,248,4,13,1,6,8,5,7,2,11,202,225,220,15,4,3,3,4,12,8,0,2,13,6,1,12,2,14,14,1,4,10,6,5,4,5,8,11,12,15,15,5,3,8,1,13,14,10,9,4,10,7,8,10,7,5,7,13,7,7,0,5,7,15,14
13,13,10,6,13,3,10,5,3,13,10,7,14,3,10,13,12,14,7,10,8,10,0,12,0,12,11,9,2,11,4,9,7,214,226,207,2,212,215,25,25,22,17,25,25,26,18,18,18,23,19,24,16,17,210,207,14,2,2,5,15,12,10,14,10,15,241,247,212,215,22,26,25,17,27,25,21,20,19,25,21,18,18,222,220,5,1,10,7,5,9,3,6,12,10,13,14,1,6,9,13,9,14,242,244,29,250,248,4,9,15,1,15,3,12,0,214,220,0,7,0,6,7,5,2,3,5,7,0,2,2,0,8,5,14,3,9,8,3,13,0,3,5,1,6,10,6,7,4,1,13,15,8,15,4,8,8,2,0,0,6,4,6,12,5,13,12,10,11,8,14
8,9,15,11,10,11,5,2,9,3,4,3,10,3,4,1,12,7,1,15,4,5,5,12,3,7,1,1,6,6,12,10,11,9,212,226,208,11,213,217,17,24,25,17,19,17,22,19,26,23,22,24,25,24,223,219,5,6,7,2,15,4,13,4,14,240,244,251,246,213,216,16,21,18,24,24,21,23,18,18,17,20,25,193,9,6,0,7,4,1,14,1,9,11,6,1,9,13,11,0,9,7,240,244,39,33,28,250,246,5,5,11,9,10,10,2,10,2,7,8,7,12,5,1,4,8,7,8,4,3,15,4,3,14,6,5,2,13,7,9,4,11,15,7,6,3,15,15,8,3,13,13,4,15,10,15,14,9,5,10,12,15,14,11,8,5,13,10,4,5,4
4,0,14,4,10,15,14,15,14,8,6,14,14,6,13,11,0,4,12,9,6,14,14,9,5,7,6,5,12,13,11,1,1,4,4,214,227,208,11,213,217,20,23,26,23,20,20,17,18,27,22,26,21,221,220,11,10,5,12,9,6,0,11,7,242,244,30,31,250,247,212,216,26,25,16,27,23,24,22,21,22,221,198,219,13,5,1,9,7,11,2,7,9,4,14,11,5,6,7,10,13,240,244,33,30,30,31,33,251,246,13,7,7,3,4,15,11,3,9,12,9,1,11,2,12,15,1,14,4,2,9,15,1,1,11,9,12,15,2,9,3,4,6,14,9,5,12,4,9,15,12,7,13,9,2,12,12,9,10,12,3,9,6,2,7,11,2,7,10,11,10
3,6,6,0,15,2,0,11,12,15,4,1,15,14,4,9,10,2,1,13,1,13,15,6,12,4,15,11,4,15,6,10,8,15,4,5,214,227,206,7,214,199,215,26,19,23,16,22,23,25,22,24,222,220,10,13,0,6,3,2,5,5,4,241,245,29,31,39,28,249,246,214,216,22,26,20,27,25,25,27,221,218,7,0,15,2,2,7,12,2,15,14,10,11,12,11,5,5,12,2,242,244,33,35,35,38,37,35,28,249,247,3,7,14,5,11,9,4,12,13,9,10,4,4,13,3,11,6,3,7,14,11,13,7,5,8,10,5,10,8,9,9,5,8,7,4,13,3,1,6,6,10,2,12,8,9,10,8,2,8,5,0,4,15,9,9,12,13,10,5,0
12,10,6,2,3,11,14,14,15,8,5,11,6,8,0,5,10,13,12,8,11,0,3,3,10,0,7,7,11,5,3,5,13,1,0,1,15,214,226,206,5,4,213,216,18,17,20,25,19,16,16,223,220,3,11,6,4,12,2,11,2,7,241,245,36,32,30,28,37,37,250,248,214,215,16,26,22,16,26,222,220,12,7,11,14,10,3,4,6,9,6,1,14,11,10,6,11,4,14,241,244,28,32,33,29,37,34,33,29,39,251,248,8,14,2,10,4,12,7,15,8,15,3,0,0,5,12,10,9,9,11,14,11,11,2,8,7,1,2,4,13,2,4,12,11,5,7,2,15,13,14,13,13,4,0,7,14,3,10,5,1,1,1,9,10,12,3,6,8,5,1
3,9,15,14,8,2,0,12,4,9,7,1,8,1,12,15,7,4,15,5,3,10,0,0,10,8,13,6,15,7,11,11,3,0,15,13,13,15,214,226,195,208,6,190,22,16,24,21,24,27,222,220,10,9,14,14,12,6,8,6,12,6,254,256,32,34,36,33,29,39,34,249,247,214,217,22,25,18,23,191,10,11,5,8,3,13,3,7,6,2,6,15,5,2,3,8,13,0,242,244,32,262,239,239,256,29,32,31,263,237,238,258,4,15,13,14,14,12,14,10,0,0,2,0,8,7,14,4,4,200,194,208,3,0,8,4,10,12,7,15,9,7,12,12,1,15,3,3,10,0,0,10,0,2,0,7,13,12,15,14,2,12,11,4,13,10,9,11,5,8,7
5,1,10,6,2,8,12,1,14,6,6,0,15,14,14,15,13,15,5,0,4,10,7,5,9,5,13,13,0,15,9,5,4,13,2,7,8,7,10,214,217,210,194,203,22,25,20,20,16,223,218,4,1,10,5,3,11,8,1,1,13,0,8,252,256,36,37,31,39,35,34,36,249,248,213,217,20,222,198,219,5,2,15,9,5,10,3,10,11,11,3,1,5,14,8,15,9,241,243,31,33,231,12,8,228,33,29,34,232,202,194,196,208,15,14,5,6,10,1,10,6,12,5,10,15,7,0,15,13,213,216,192,12,4,15,7,9,1,12,6,8,3,15,6,0,0,5,12,4,5,7,14,15,11,13,8,9,7,15,10,3,10,12,5,2,1,14,12,3,10,13
11,6,5,7,7,4,8,13,11,1,14,8,13,0,7,4,8,15,9,12,10,14,15,2,6,6,14,14,9,2,7,11,9,2,8,2,6,4,11,3,214,215,26,27,20,27,24,27,221,219,2,15,10,10,10,9,4,13,8,9,1,2,4,10,252,257,30,39,33,38,39,35,37,250,248,212,199,220,7,8,13,2,4,1,6,10,7,1,10,7,5,13,12,6,5,4,242,243,35,32,263,259,7,9,229,33,28,32,232,189,16,23,210,206,6,12,0,7,2,2,5,4,2,15,2,5,6,8,0,11,213,218,15,5,14,9,2,13,8,0,0,6,7,8,10,3,15,5,1,3,2,3,4,5,4,4,0,7,11,11,14,13,10,6,10,1,4,2,7,11,4
10,10,1,13,15,12,6,1,15,10,7,14,3,8,1,10,1,5,7,4,3,7,3,2,11,2,13,12,0,13,10,9,7,11,2,8,5,0,12,2,2,214,217,26,20,21,23,223,219,2,9,9,11,9,6,0,4,9,10,7,7,15,6,12,9,230,35,36,37,28,33,34,33,37,251,236,247,241,235,248,6,15,7,1,15,8,2,12,0,15,15,11,5,12,6,242,245,28,28,263,260,8,241,236,243,31,34,262,259,188,17,18,17,210,206,11,10,12,12,15,14,10,10,7,5,9,7,6,7,2,13,15,0,1,5,14,6,6,12,10,1,14,13,8,0,0,5,3,8,2,3,12,0,13,13,5,4,13,11,13,12,8,14,13,9,14,4,3,0,0,9
10,6,0,1,1,11,1,4,14,7,0,14,1,10,13,7,6,5,2,14,7,15,10,6,12,9,7,15,11,12,11,7,11,4,8,4,9,13,7,10,9,10,213,216,17,16,221,220,5,9,5,10,1,13,2,2,13,8,15,2,5,8,2,202,207,230,28,31,28,35,28,35,37,33,34,29,249,245,31,250,248,9,10,5,11,1,1,14,6,8,1,6,8,1,242,243,33,29,261,260,14,242,244,30,34,29,261,259,202,205,22,17,25,19,210,207,11,14,0,12,12,4,5,14,15,10,10,3,201,208,4,5,14,2,12,11,7,10,10,1,12,7,14,3,9,6,3,3,9,5,9,1,14,13,12,12,8,0,3,9,6,15,9,9,12,15,1,6,6,13,6
