21,29,28,24,30,30,19,20,22,31,20,24,25,30,20,19,22,25,23,23,24,19,23,30,22,24,17,24,24,29,17,24,24,24,30,30,20,21,16,28,16,19,20,17,27,366,250,262,258,340,341,26,28,30,26,317,356,82,85,80,83,85,83,212,135,194,4,7,5,7,3,0,1,5,15,0,15,3,2,1,8,2,4,5,12,12,4,5,9,12,7,11,5,15,9,10,13,1,9,12,13,3,15,5,15,10,6,5,12,5,14,5,15,6,10,0,11,10,2,1,158,165,166,179,162,193,2,12,15,14,12,14,9,7,11,182,165,46,129,128,164,177,166,161,60,174,187,6,10,11,15,5,15,13,5,6,12,188,183,224,6,11,6,145,138,66,72,66,66,54,226,93,88,89,90,277,19,29,25,19
27,19,31,16,20,19,18,16,19,22,27,28,25,24,25,23,27,26,24,28,22,24,21,21,16,27,18,25,17,16,27,21,18,16,17,18,22,31,19,31,31,27,27,31,22,367,251,263,259,341,16,22,17,22,26,27,270,83,84,81,86,86,86,213,136,195,1,5,5,10,12,8,12,3,13,11,9,12,0,11,14,10,11,3,1,1,7,3,8,6,14,7,12,1,9,10,10,0,11,10,7,14,8,2,0,3,6,11,15,5,1,10,2,11,5,14,1,1,0,170,159,166,167,180,163,2,10,1,3,5,7,6,7,6,182,183,166,47,130,129,165,178,167,162,61,175,6,5,4,10,10,14,13,0,10,12,176,189,184,225,7,7,14,9,139,67,73,67,67,55,227,216,89,88,91,274,21,19,22,25
16,22,23,24,21,17,18,17,19,16,29,28,27,30,19,29,31,20,22,25,22,30,28,20,18,23,27,25,16,22,17,20,31,16,16,21,19,27,19,21,16,21,20,30,31,28,26,30,16,24,16,26,20,21,24,26,271,86,85,82,87,87,87,214,137,196,12,9,12,11,8,1,5,12,8,13,4,15,1,9,0,4,15,9,15,3,7,2,9,2,8,11,14,12,13,11,12,5,15,1,12,11,12,7,4,12,12,4,11,4,7,15,12,9,14,1,2,9,188,171,160,167,168,181,10,14,3,5,15,4,2,13,4,199,183,184,167,48,131,130,166,179,168,163,15,3,0,14,13,15,5,14,6,8,8,188,177,190,185,226,1,11,11,13,5,12,74,50,62,44,182,217,90,89,90,275,27,27,16,29
28,22,23,27,23,23,16,25,17,30,23,26,28,24,25,23,25,18,28,16,27,16,18,29,30,18,31,31,24,19,30,17,29,27,27,31,19,27,25,31,20,18,18,19,23,25,29,26,24,28,17,29,25,19,28,22,270,87,84,83,80,80,210,215,138,197,8,0,8,14,2,6,5,6,2,8,11,3,6,2,11,2,6,2,9,4,1,5,0,12,7,15,11,2,9,12,10,5,15,4,11,14,12,13,10,6,11,14,1,5,13,9,7,12,3,3,2,164,189,172,161,168,169,9,3,2,0,0,7,8,14,0,15,200,184,185,168,49,132,131,167,180,169,3,10,13,14,3,12,3,0,11,10,12,182,189,178,191,186,227,9,11,1,7,11,188,75,51,63,45,183,218,91,88,91,278,17,28,20,20
24,28,26,16,31,17,27,28,28,18,17,31,25,31,29,20,31,31,23,19,22,24,19,19,30,28,19,27,30,21,26,31,29,29,16,24,31,31,30,27,19,26,30,27,19,29,22,26,29,25,18,21,22,26,17,24,271,86,85,82,81,81,211,140,139,198,1,2,3,14,1,8,2,2,2,12,12,9,9,13,12,1,9,3,0,4,13,13,6,6,12,13,12,11,6,3,12,2,8,2,5,14,11,4,14,9,1,15,12,3,5,15,13,2,8,2,182,165,190,173,162,169,14,13,10,3,5,10,0,13,6,13,2,201,185,186,169,7,133,132,168,181,5,8,14,7,13,10,2,7,13,14,3,170,183,190,179,192,187,5,14,6,14,3,199,189,76,52,64,46,184,219,94,89,90,279,21,29,28,25
27,27,31,28,29,31,27,31,25,24,25,27,21,23,23,21,16,26,24,17,28,19,25,27,27,25,20,19,22,29,18,30,31,26,27,23,17,31,25,30,27,28,20,31,30,16,26,28,24,27,18,30,16,19,31,16,264,87,84,83,82,86,212,141,194,80,0,9,6,6,1,12,4,9,15,13,0,6,6,7,12,5,3,4,7,11,15,13,0,4,15,13,0,2,7,6,7,15,0,5,8,4,3,14,1,14,9,5,50,50,2,13,0,14,13,164,183,166,191,174,163,13,6,8,5,9,6,6,2,3,15,1,3,202,186,187,8,5,1,133,169,3,14,11,15,15,8,6,2,5,9,2,164,171,184,191,180,193,6,8,8,12,10,9,200,190,77,53,65,47,185,220,95,92,91,278,27,16,30,17
19,31,24,18,17,29,16,18,17,19,26,30,28,23,20,17,18,20,29,27,20,28,28,23,17,30,20,30,16,27,28,31,28,24,16,17,25,19,21,19,23,31,22,25,21,24,22,31,16,17,17,30,23,28,26,16,265,82,85,80,83,87,213,142,195,81,7,1,11,12,0,15,9,4,3,15,7,9,0,1,14,1,4,1,13,12,2,13,0,13,12,7,12,0,14,14,8,15,14,15,5,3,1,5,7,62,56,182,51,51,128,1,14,4,158,165,184,167,192,175,14,0,15,3,12,15,3,4,13,2,5,9,9,203,187,1,14,8,2,4,8,11,14,15,15,6,5,5,50,9,4,188,165,172,185,192,181,9,2,14,6,12,11,8,201,191,78,54,66,48,186,221,88,93,92,279,16,30,21,31
17,25,23,16,24,19,27,27,18,25,28,30,28,21,29,29,26,26,19,25,26,27,25,17,29,26,19,28,20,19,18,23,18,30,29,29,17,17,28,31,31,22,284,234,304,31,19,21,20,30,22,18,29,29,26,28,264,83,82,81,86,96,214,143,196,86,11,3,4,13,7,9,13,0,7,1,7,13,15,15,5,3,1,1,9,9,0,8,2,50,44,3,10,6,2,7,8,0,3,4,5,3,8,13,158,63,57,183,52,52,129,134,74,182,159,166,185,168,193,11,1,6,13,13,14,11,10,12,9,3,7,6,5,97,7,12,9,12,6,1,4,4,4,2,9,0,6,199,51,152,176,189,166,173,186,193,10,5,13,15,1,2,4,15,202,192,79,55,67,49,187,6,89,88,93,272,20,26,23,25
23,25,17,18,22,21,18,29,30,19,24,28,25,19,16,27,24,23,22,22,18,21,24,17,30,25,28,25,20,31,21,24,26,30,31,31,25,31,27,25,22,18,268,235,297,298,31,28,25,19,19,19,30,288,234,300,265,82,83,84,87,210,215,144,197,87,9,6,6,6,5,3,7,15,4,4,3,13,10,5,10,8,6,15,2,14,8,7,182,51,45,140,2,11,15,13,6,11,10,14,0,3,6,182,159,64,58,184,53,53,130,135,75,183,160,167,186,169,8,11,13,14,2,0,0,5,7,8,2,9,15,2,13,216,6,13,3,2,3,14,7,7,5,5,8,12,0,200,52,153,177,190,167,174,187,13,12,2,12,2,3,2,9,9,203,193,14,12,13,1,11,3,92,89,92,273,28,16,31,17
23,22,25,28,16,17,22,27,29,19,29,26,24,20,28,29,27,30,30,21,27,25,31,28,21,25,17,31,24,21,30,27,24,20,18,17,31,23,17,16,24,22,269,102,120,295,238,304,17,23,17,18,19,264,235,305,283,83,86,85,84,211,194,145,198,82,9,14,0,15,8,56,15,1,12,3,4,12,8,13,7,7,14,12,0,9,11,176,183,52,46,141,128,50,12,7,5,9,10,14,5,10,176,183,160,65,59,185,54,54,131,136,76,184,161,168,187,15,13,6,5,0,12,12,1,4,4,3,1,12,15,5,158,217,11,4,6,13,1,4,1,3,7,0,11,11,15,201,53,154,178,191,168,175,9,4,0,15,4,9,13,7,0,2,97,9,1,1,2,3,2,5,93,88,93,278,22,29,24,19
26,30,27,26,26,22,29,24,18,19,24,31,18,21,29,30,27,24,23,19,19,25,17,29,28,25,25,20,17,22,21,27,19,29,27,23,29,26,30,18,19,16,280,86,115,112,239,295,294,18,18,17,28,265,98,112,10,96,87,84,85,212,195,104,105,83,6,12,4,15,158,57,146,3,11,3,4,2,8,3,11,7,14,1,8,3,182,177,184,53,47,142,129,51,122,44,62,5,4,0,13,188,177,184,161,66,60,186,55,55,132,137,77,185,162,169,0,4,7,6,13,14,10,9,13,3,13,3,3,8,12,182,159,218,2,11,12,15,11,4,14,0,0,10,5,8,13,202,54,155,179,192,169,14,13,13,9,14,1,11,6,2,6,0,222,14,10,0,3,2,11,14,222,89,94,279,22,16,16,26
30,25,20,18,24,25,26,21,28,30,23,16,20,28,23,31,24,29,31,21,18,17,16,27,20,17,31,23,28,16,16,26,26,17,30,29,31,18,30,26,282,238,283,87,11,121,34,116,297,230,228,234,228,283,82,121,38,105,96,85,84,213,196,82,15,204,4,2,7,176,159,58,147,140,68,44,74,6,14,11,7,9,11,4,4,182,183,178,185,54,48,143,130,52,123,45,63,128,15,5,182,189,178,185,162,67,61,187,1,14,133,138,78,186,163,6,2,15,11,3,4,0,6,13,12,11,12,1,1,50,170,183,160,219,13,6,3,9,14,5,6,12,7,0,12,12,10,203,55,156,180,193,1,13,7,12,5,6,6,9,10,2,10,164,223,10,11,12,10,10,56,182,223,90,95,272,23,26,27,28
25,20,17,28,22,18,21,25,30,30,21,27,25,29,23,25,31,25,27,23,24,30,28,21,17,20,18,20,23,18,25,22,28,28,30,24,18,24,23,29,268,239,5,96,104,114,35,111,110,231,229,235,229,10,83,11,39,106,99,96,85,214,197,83,1,205,140,68,188,177,160,59,148,141,69,45,75,140,68,182,122,68,56,68,170,183,184,179,186,55,49,144,131,53,124,46,64,129,140,176,183,190,179,186,163,4,5,3,3,0,5,139,79,187,5,6,4,4,10,4,14,2,4,8,2,1,9,14,176,51,171,184,161,220,5,14,0,4,9,8,5,74,74,1,8,13,12,97,6,157,181,0,8,1,2,1,11,9,15,4,8,15,170,165,224,10,0,0,13,199,57,183,224,91,88,273,26,28,31,26
19,17,24,19,17,27,27,30,18,17,30,23,18,30,30,22,26,27,29,30,30,16,27,23,27,30,23,16,29,16,28,18,18,17,31,29,27,25,16,30,269,98,36,109,86,119,32,116,117,34,36,110,7,104,107,100,40,103,106,105,96,215,198,80,3,206,141,69,189,178,161,60,149,142,70,46,76,141,69,183,123,69,57,69,171,184,185,180,187,7,14,145,132,54,125,47,65,130,141,177,184,191,180,187,10,10,2,12,5,3,6,14,6,4,1,6,12,5,3,1,12,6,11,14,12,1,12,164,177,52,172,185,162,221,11,1,8,11,8,14,164,75,75,146,10,9,9,222,11,7,3,13,12,7,14,8,10,6,12,15,4,182,171,166,225,1,5,5,2,200,58,184,225,90,89,278,18,28,19,26
22,20,27,31,30,18,18,28,17,27,30,29,22,26,22,25,31,22,30,30,27,19,26,20,26,19,18,16,26,28,29,31,20,24,26,24,16,23,17,19,270,84,37,4,87,12,33,115,118,35,37,115,40,101,108,105,41,100,99,100,109,106,103,81,0,207,142,70,190,179,162,61,150,143,71,47,77,142,70,184,124,70,58,70,172,185,186,181,15,9,6,6,133,55,126,48,66,131,142,178,185,192,181,11,5,11,9,4,8,14,1,11,4,14,14,4,8,6,8,6,14,9,15,62,0,11,188,165,178,53,173,186,163,4,2,13,1,4,2,158,165,76,76,147,128,62,188,223,8,4,2,3,6,3,14,12,13,1,9,3,182,183,172,167,226,14,14,8,3,201,59,185,226,91,92,279,23,21,19,18
19,20,18,22,19,16,30,21,27,23,26,19,16,28,17,22,19,28,24,17,31,17,26,21,20,26,30,22,16,21,24,26,16,18,29,26,27,288,232,294,271,85,108,34,105,106,42,116,111,34,40,120,41,98,107,104,40,103,102,107,108,101,102,99,5,208,143,71,191,180,163,3,151,144,72,48,78,143,71,185,125,71,59,71,173,186,187,0,8,0,6,11,9,0,127,49,67,132,143,179,186,193,6,14,9,11,14,11,5,8,11,14,0,3,8,14,4,1,7,68,9,12,158,63,152,188,189,166,179,54,174,187,5,1,11,2,0,44,182,159,166,77,77,148,129,63,189,224,11,12,6,5,8,10,11,9,0,8,5,182,183,184,173,168,227,14,9,3,8,202,60,186,227,97,93,278,22,17,30,26
21,18,30,19,24,31,25,28,18,19,25,19,28,18,16,26,31,17,17,17,17,26,27,27,23,26,30,21,29,17,29,30,17,28,28,22,30,280,233,299,293,86,84,35,2,96,43,117,114,35,41,111,38,103,108,105,41,100,99,108,103,100,105,10,5,209,144,72,192,181,1,2,10,145,73,49,79,144,72,186,126,72,60,72,174,187,9,13,10,7,2,4,7,7,14,4,2,133,144,180,187,9,0,11,1,7,5,10,4,15,12,4,11,15,6,12,3,1,164,69,140,158,159,64,153,189,190,167,180,55,175,7,2,12,5,68,188,45,183,160,167,78,78,149,130,64,190,225,14,15,3,15,14,9,188,128,68,50,182,183,184,185,174,169,4,15,11,12,7,203,61,187,2,222,90,279,17,16,18,20
27,28,24,24,25,22,21,20,29,31,20,20,25,28,24,26,17,29,26,27,31,22,29,18,16,28,30,27,21,28,30,21,31,292,230,298,282,283,2,10,8,87,85,108,42,105,106,120,119,36,40,120,39,108,109,108,40,99,102,109,98,105,15,2,5,5,145,73,193,11,15,4,13,0,6,13,12,145,73,187,127,73,61,73,175,12,0,15,12,4,5,15,6,9,0,8,9,7,145,181,15,3,5,13,0,12,13,2,8,9,5,6,9,8,6,7,3,158,165,70,141,159,160,65,154,190,191,168,181,3,8,4,4,10,199,69,189,46,184,161,168,79,79,150,131,65,191,226,14,5,13,1,1,199,189,129,69,51,183,184,185,186,175,13,6,15,15,10,6,94,12,44,170,223,91,281,17,24,28,16
25,25,22,22,29,30,27,22,29,31,26,20,23,27,22,16,26,28,31,25,18,28,26,17,30,28,29,25,24,30,20,26,25,280,231,305,285,9,14,8,14,86,84,86,43,9,84,111,112,37,41,115,38,101,100,99,41,100,109,98,107,9,8,6,10,5,7,13,13,4,2,4,0,4,3,8,8,3,1,1,12,7,3,10,1,7,6,6,3,13,11,8,6,7,10,11,4,0,14,13,1,2,15,2,6,3,6,3,1,7,13,10,11,1,15,15,176,159,166,71,142,160,161,66,155,191,192,169,15,0,9,1,6,2,200,70,190,47,185,162,169,0,4,151,132,66,192,227,4,12,12,13,0,200,190,130,70,52,184,185,186,187,11,3,9,11,12,0,4,95,199,45,171,224,90,303,294,27,28,20
20,31,23,23,29,31,28,25,16,19,19,16,30,31,16,18,17,25,31,25,29,18,27,25,22,18,16,23,23,25,20,18,290,285,10,2,1,9,2,8,1,87,85,87,7,6,85,5,119,36,32,118,39,106,99,100,40,101,104,105,1,8,8,1,4,9,5,3,5,15,6,15,15,0,3,8,8,8,14,12,9,13,8,11,4,15,1,14,3,14,13,9,0,6,13,14,6,3,1,6,1,5,0,11,8,14,8,8,7,11,3,11,15,11,8,188,177,160,167,72,143,161,162,67,156,192,193,12,3,9,9,14,11,2,201,71,191,48,186,163,15,14,11,9,133,67,193,13,0,1,13,10,4,201,191,131,71,53,185,186,187,8,5,4,9,11,5,9,15,94,200,46,172,225,91,15,281,21,20,24
26,25,17,28,21,28,18,17,18,28,23,20,19,28,16,31,18,23,28,30,23,26,29,18,21,19,16,22,23,22,27,290,283,106,36,121,34,110,14,2,104,109,96,82,14,15,82,3,1,37,33,121,36,103,100,99,41,5,204,5,7,4,2,14,2,9,15,5,3,9,6,13,1,10,14,2,10,8,6,11,9,3,15,10,9,9,7,1,3,0,12,10,12,14,7,10,7,15,6,2,11,9,7,13,10,15,10,11,7,14,2,11,15,1,170,189,178,161,168,73,144,162,163,10,157,193,8,12,15,11,0,5,0,3,202,72,192,49,187,0,14,0,13,15,11,13,12,4,3,8,4,5,5,202,192,132,72,54,186,187,8,5,2,8,8,14,1,2,13,95,201,47,173,226,97,13,301,294,27,31
30,29,28,25,20,26,20,17,29,19,22,28,22,30,16,28,22,31,26,20,18,17,22,16,16,27,22,21,25,23,16,280,10,96,37,3,35,97,14,10,80,104,109,83,0,14,83,5,15,4,2,8,37,5,84,1,4,1,205,128,1,13,14,0,10,2,1,1,13,9,1,2,6,6,15,8,10,1,4,4,5,9,3,14,5,14,9,10,8,13,1,1,13,10,9,5,14,6,13,5,15,9,12,3,13,2,12,11,15,11,2,15,3,158,171,190,179,162,169,8,145,163,5,3,7,4,0,13,12,13,9,9,8,2,203,73,193,1,5,11,12,13,4,6,0,7,11,7,11,15,2,8,0,203,193,133,73,55,187,6,15,10,13,11,5,5,6,3,13,90,202,48,174,227,115,36,112,305,304,17
26,21,30,26,30,26,21,24,22,22,24,22,16,20,21,26,16,22,27,30,26,21,29,16,21,24,28,22,19,17,286,291,106,103,98,34,110,113,118,5,81,86,98,101,4,102,107,9,102,38,40,34,120,2,85,7,3,7,206,129,152,13,14,9,8,14,15,8,4,6,6,8,9,9,12,11,5,0,14,12,15,15,7,8,11,4,10,2,0,3,3,14,2,10,6,15,8,15,9,7,5,3,11,12,0,10,0,8,3,11,8,6,176,159,172,191,180,163,15,2,5,6,10,1,1,3,4,13,13,10,56,5,0,1,216,2,14,11,8,1,13,9,13,10,0,15,0,8,3,11,4,4,9,222,3,15,7,2,8,7,7,1,13,3,9,0,4,13,5,91,203,49,175,10,7,37,111,112,281,20
27,31,16,18,27,19,22,20,29,31,24,19,29,16,28,18,18,29,17,27,24,31,16,27,23,23,20,24,26,23,280,98,107,5,84,35,119,118,119,36,107,87,82,11,7,84,1,8,96,39,41,35,117,40,99,10,6,8,207,130,153,134,8,15,14,15,7,4,9,13,7,3,7,9,11,1,1,8,13,10,9,4,4,8,13,6,14,4,4,5,9,1,3,176,146,10,14,7,2,13,11,15,12,11,6,4,5,11,0,13,14,182,177,160,173,192,181,11,10,2,4,1,15,15,12,2,6,8,1,182,57,128,74,188,217,0,4,2,12,15,7,9,3,5,1,1,2,50,3,1,12,13,158,223,12,5,12,2,7,11,6,6,10,14,1,0,14,68,68,216,94,5,1,6,3,9,0,90,295,238
26,23,22,19,30,19,20,23,20,26,31,17,28,25,20,28,25,27,22,31,16,18,23,25,19,25,29,25,286,236,283,210,50,2,85,0,2,121,114,37,98,99,83,9,15,85,8,106,99,2,10,1,8,41,0,1,10,1,208,131,154,135,152,5,11,10,15,15,3,0,9,10,1,5,6,13,10,13,5,11,1,1,6,11,2,7,9,9,2,3,11,15,158,177,147,140,7,8,1,9,3,3,12,6,12,1,7,0,12,8,170,183,178,161,174,193,12,13,15,15,0,14,15,10,4,0,4,9,182,183,58,129,75,189,218,3,7,8,4,3,3,1,7,4,7,4,158,51,140,62,56,176,159,224,8,5,11,4,6,11,15,5,0,14,4,5,176,69,69,217,95,12,13,4,0,0,4,91,2,239
29,29,24,21,21,22,26,25,27,25,17,18,20,23,27,17,22,26,20,16,19,22,25,31,21,31,23,282,285,237,13,211,51,194,204,12,15,15,119,40,107,104,109,14,5,96,15,84,9,5,13,11,15,4,6,8,15,3,209,132,155,136,153,152,10,14,1,7,11,2,15,10,2,10,9,8,1,2,1,8,14,1,9,5,10,4,10,7,6,9,1,164,159,178,148,141,128,50,6,1,13,15,12,12,6,5,8,15,12,176,171,184,179,162,175,1,0,7,5,6,1,13,2,0,4,0,15,188,183,184,59,130,76,190,219,11,4,15,12,3,9,13,13,8,2,188,159,52,141,63,57,177,160,225,6,6,2,6,14,62,4,1,9,7,11,182,177,70,70,218,111,120,0,2,1,7,15,92,14,7
22,22,26,21,30,16,31,25,27,22,18,22,31,17,29,17,20,28,16,31,24,19,22,27,23,23,16,364,252,260,12,212,52,195,205,134,14,1,13,41,12,82,104,40,32,103,9,85,11,6,3,0,14,1,9,6,9,8,2,133,156,137,154,153,140,12,13,2,14,12,2,5,13,2,10,9,9,4,14,1,5,15,12,5,0,3,4,15,1,3,182,165,160,179,149,142,129,51,134,15,2,8,3,15,5,6,0,1,170,177,172,185,180,163,14,3,13,3,14,0,13,0,15,13,44,68,176,189,184,185,60,131,77,191,220,1,11,9,3,15,15,3,9,3,158,189,160,53,142,64,58,178,161,226,8,13,6,1,188,63,128,9,8,10,176,183,178,71,71,219,12,88,4,9,15,7,14,93,6,6
18,31,28,19,18,22,23,16,16,25,17,16,30,24,30,25,19,19,27,17,21,30,20,20,21,31,20,365,253,261,354,213,53,196,206,135,134,44,56,3,14,83,86,41,33,13,13,210,11,6,4,11,0,2,6,1,13,5,1,6,157,138,155,154,141,152,0,13,11,6,8,10,0,2,7,1,7,11,13,7,12,8,170,140,4,1,15,1,11,158,183,166,161,180,150,143,130,52,135,146,50,50,44,62,74,56,68,164,171,178,173,186,181,0,3,13,9,7,6,13,2,12,4,199,45,69,177,190,185,186,61,132,78,192,221,4,11,0,11,2,10,14,1,158,159,190,161,54,143,65,59,179,162,227,12,1,1,199,189,64,129,128,50,176,177,184,179,72,72,220,11,89,0,7,2,13,1,97,0,11
24,26,16,22,22,17,21,19,17,29,28,25,19,22,20,20,29,28,26,17,20,24,17,26,25,20,31,366,254,262,355,214,54,197,207,136,135,45,57,194,100,107,87,3,9,14,11,211,152,15,3,5,9,2,1,3,7,10,11,4,0,139,156,155,142,153,140,4,8,14,15,10,0,13,158,152,12,15,11,4,11,188,171,141,152,56,74,44,188,159,184,167,162,181,151,144,131,53,136,147,51,51,45,63,75,57,69,165,172,179,174,187,7,4,12,15,0,11,15,11,14,13,9,200,46,70,178,191,186,187,0,133,79,193,8,2,9,9,15,12,12,3,176,159,160,191,162,55,144,66,60,180,163,8,15,6,8,200,190,65,130,129,51,177,178,185,180,73,73,221,2,90,0,4,2,7,68,222,14,14
30,24,29,26,28,19,16,29,16,25,29,27,30,25,20,26,18,16,31,17,25,21,30,24,18,22,28,367,255,263,356,215,55,198,208,137,136,46,58,195,210,11,80,11,2,9,1,212,153,140,50,62,74,3,13,12,11,10,9,2,6,8,157,156,143,154,141,128,56,62,170,134,68,158,159,153,140,15,9,0,164,189,172,142,153,57,75,45,189,160,185,168,163,8,10,145,132,54,137,148,52,52,46,64,76,58,70,166,173,180,175,11,3,0,10,10,2,1,11,6,10,12,7,201,47,71,179,192,187,12,15,9,15,2,9,13,0,10,13,4,62,170,177,160,161,192,163,3,145,67,61,181,2,14,12,3,6,201,191,66,131,130,52,178,179,186,181,11,12,8,8,91,1,13,12,199,69,223,5,13
28,30,23,21,30,25,30,30,18,18,25,16,29,28,24,31,28,22,27,23,22,30,28,24,18,26,20,30,20,16,266,1,3,86,209,138,137,47,59,196,211,194,81,6,14,1,6,213,154,141,51,63,75,152,68,68,50,3,0,1,5,2,14,157,144,155,142,129,57,63,171,135,69,159,160,154,141,134,44,182,165,190,173,143,154,58,76,46,190,161,186,169,15,15,5,14,133,55,138,149,53,53,47,65,77,59,71,167,174,181,15,6,7,2,2,3,5,14,3,0,13,5,6,202,48,72,180,193,13,8,9,3,13,9,14,5,7,7,3,199,63,171,178,161,162,193,14,5,13,4,3,8,7,6,15,5,8,202,192,67,132,131,53,179,180,187,14,14,15,8,14,88,8,8,13,200,70,224,15,5
27,19,26,22,29,31,30,17,22,19,27,17,27,17,30,28,19,31,28,19,31,21,23,25,26,19,30,23,25,16,267,12,13,87,3,139,138,48,60,197,212,195,96,1,1,3,14,214,155,142,52,64,76,153,69,69,51,152,68,5,4,5,13,13,145,156,143,130,58,64,172,136,70,160,161,155,142,135,45,183,166,191,174,144,155,59,77,47,191,162,187,9,3,0,12,10,8,4,139,150,54,54,48,66,78,60,72,168,175,10,11,8,4,13,12,10,3,5,3,50,11,2,10,203,49,73,181,10,7,3,4,0,12,11,8,8,6,5,5,200,64,172,179,162,163,7,10,8,12,7,2,12,4,14,9,13,4,203,193,13,133,132,54,180,181,1,7,1,4,5,15,89,4,14,10,201,71,225,1,14
16,27,29,16,19,23,23,17,25,27,19,24,23,18,18,27,24,30,16,27,25,25,29,20,16,27,19,22,29,31,270,3,0,86,13,12,139,49,61,198,213,196,210,0,2,2,5,215,156,143,53,65,77,154,70,70,52,153,69,140,56,44,9,1,4,157,144,131,59,65,173,137,71,161,162,156,143,136,46,184,167,192,175,145,156,60,78,48,192,163,6,3,8,2,3,12,9,10,2,151,55,55,49,67,79,61,73,169,13,2,7,1,12,15,8,74,11,3,188,51,140,6,2,97,3,0,8,4,13,13,13,3,7,3,10,0,6,3,11,201,65,173,180,163,6,9,9,10,4,5,13,1,13,4,2,10,12,97,14,3,3,133,55,181,2,3,13,12,4,6,4,94,8,1,5,202,72,226,0,6
29,16,27,20,28,27,26,20,23,30,26,30,30,24,31,19,22,27,31,26,28,25,31,22,18,19,20,22,22,29,271,8,5,87,4,5,6,14,10,96,214,197,211,122,11,2,3,7,157,144,54,66,78,155,71,71,53,154,70,141,57,45,134,3,8,7,145,132,60,66,174,138,72,162,163,157,144,137,47,185,168,193,3,11,157,61,79,49,193,3,12,9,9,0,9,8,8,1,6,12,1,2,11,6,0,15,11,6,15,12,6,10,1,8,182,75,140,170,189,52,141,146,74,216,0,11,13,15,6,2,1,13,10,10,0,10,13,15,15,202,66,174,181,7,4,1,7,3,3,1,8,2,7,14,62,8,6,222,10,0,10,12,14,10,12,8,14,3,14,7,14,95,7,2,15,203,73,227,14,2
31,24,27,21,31,17,29,20,18,27,24,24,21,20,19,28,28,20,20,20,18,16,23,20,25,20,31,30,31,288,283,7,3,96,0,11,100,42,34,103,215,198,212,123,152,15,4,11,3,145,55,67,79,156,72,72,54,155,71,142,58,46,135,128,2,3,0,133,61,67,175,139,73,163,1,6,145,138,48,186,169,15,1,12,3,14,2,0,12,8,4,4,11,13,8,15,13,14,0,10,13,12,11,13,13,3,4,1,3,12,2,1,5,158,183,76,141,171,190,53,142,147,75,217,9,9,10,7,8,14,5,6,12,5,6,1,7,15,6,203,67,175,9,6,13,13,10,10,13,14,14,7,10,158,63,134,164,223,6,10,2,5,10,3,9,10,9,8,10,2,0,216,2,2,13,88,15,0,9,7
25,29,18,24,22,16,21,25,16,29,18,27,28,31,27,28,19,31,25,18,24,31,30,18,27,25,20,24,18,280,104,40,32,101,5,4,96,43,35,9,7,96,213,124,153,140,7,5,14,11,4,10,0,157,73,73,55,156,72,143,59,47,136,129,122,2,3,14,0,3,12,0,12,3,13,14,14,139,49,187,2,10,9,14,12,15,14,9,2,13,14,10,15,0,3,1,5,14,1,0,2,8,7,3,11,3,15,13,3,2,5,12,188,159,184,77,142,172,191,54,143,148,76,218,6,11,6,11,5,62,2,11,1,5,12,14,50,6,9,222,8,5,2,12,9,2,8,8,0,0,11,6,164,159,64,135,165,224,12,7,5,10,8,8,13,14,5,1,9,4,176,217,8,3,8,89,12,15,1,5
29,22,21,16,19,24,17,23,29,24,17,20,16,23,31,27,20,22,17,30,31,16,22,24,19,23,28,25,288,291,96,41,33,15,0,100,99,102,32,32,42,99,214,125,154,141,140,62,15,8,8,8,13,1,14,8,3,157,73,144,60,48,137,130,123,122,6,6,0,4,1,9,1,2,6,6,1,2,3,12,0,14,6,12,15,1,10,15,15,8,6,3,7,0,2,1,0,5,4,0,13,13,0,12,7,8,6,5,0,8,0,182,189,160,185,78,143,173,192,55,144,149,77,219,10,9,8,0,199,63,152,4,7,0,5,188,51,152,158,223,3,3,1,3,9,7,14,14,10,14,4,170,165,160,65,136,166,225,10,15,12,11,12,15,10,8,2,7,15,188,177,218,7,2,6,94,10,14,15,1
24,26,20,20,19,26,20,29,28,21,27,19,24,25,28,27,27,21,16,24,29,16,26,16,23,20,30,30,264,106,105,106,38,42,36,105,102,101,33,33,43,2,215,126,155,142,141,63,146,62,50,74,8,15,9,9,10,0,2,145,61,49,138,131,124,123,152,0,11,1,8,4,0,9,13,13,10,9,6,7,6,7,6,8,0,5,10,2,12,9,11,10,14,9,7,13,15,10,1,3,9,6,8,5,1,10,2,12,11,13,188,183,190,161,186,79,144,174,193,2,145,150,78,220,9,10,8,4,200,64,153,152,68,68,164,189,52,153,159,224,11,15,2,10,5,2,50,74,62,56,164,171,166,161,66,137,167,226,0,14,0,2,8,12,10,3,15,8,158,189,178,219,8,12,7,95,13,11,11,2
