1,2,221,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,2,98,47,2,0,0,0,0,2,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,187,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,1,1,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,2,0,0,0,0,0,93,2,0,0,0,0,0,0,0,0,0,0,2,179,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,190,2,2,2,2,2,2,2,2,2,2,2,2,1
1,226,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2,100,2,2,2,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,0,0,0,0,0,0,0,0,0,0,0,0,2,105,0,1,1,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166,2,0,0,0,0,0,0,0,232,2,0,0,0,0,0,0,0,0,2,169,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,166,36,2,2,2,2,2,2,2,2,2,2,2,1
1,225,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,102,222,2,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,2,168,2,0,0,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,76,0,0,0,0,0,0,0,0,0,0,233,2,0,0,0,0,0,0,2,174,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,169,2,196,223,2,2,2,2,2,2,2,2,2,2,1
1,2,205,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,236,2,0,0,0,0,0,0,0,0,0,0,0,2,169,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,157,2,0,0,0,0,2,167,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,167,2,153,0,0,186,2,2,2,2,2,2,2,2,2,1
1,2,2,125,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237,2,0,0,0,0,0,0,0,0,0,0,0,2,171,2,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2,0,0,2,166,234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,168,2,151,2,0,0,0,197,2,2,2,2,2,2,2,2,1
1,2,2,2,201,2,2,0,0,0,0,0,0,0,0,0,2,107,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2,2,170,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,170,2,152,2,0,0,0,0,0,198,2,2,2,2,2,2,2,1
1,2,2,2,2,206,2,2,0,0,0,0,0,0,0,2,105,2,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,2,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2,154,2,0,0,0,0,0,0,0,199,2,2,2,2,2,2,1
1,2,2,2,2,2,203,2,2,0,0,0,0,0,2,106,2,113,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,1,1,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,94,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,208,156,0,0,0,0,0,0,0,0,0,0,180,2,2,2,2,2,1
1,2,2,2,2,2,2,195,2,2,0,0,0,2,108,2,114,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,92,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,199,131,2,1,1,0,0,0,0,0,0,0,0,0,0,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,202,0,0,0,0,0,0,0,0,0,0,0,0,2,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2,2,2,2,1
1,2,2,2,2,2,2,2,207,2,2,0,2,110,2,116,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,236,2,2,2,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,2,196,0,0,127,0,0,218,0,0,0,0,0,0,0,0,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,0,2,206,0,0,0,0,0,0,0,0,0,0,0,0,2,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2,2,2,1
1,2,2,2,2,2,2,2,2,204,2,2,109,2,118,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237,93,2,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,2,204,2,0,0,0,0,0,0,0,0,0,0,2,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,73,2,0,2,177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,183,2,2,1
1,2,2,2,2,2,2,2,2,2,202,103,2,117,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,2,2,2,0,0,0,0,0,225,2,0,0,0,0,0,0,0,0,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,205,2,0,0,0,0,0,0,0,0,0,0,0,215,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,2,2,2,2,2,175,2,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2,0,184,2,1
1,2,2,2,2,2,2,2,2,2,2,208,111,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,242,70,2,0,0,0,0,0,0,0,0,227,2,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,2,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,2,0,2,176,2,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,63,2,1
1,2,2,2,2,2,2,2,2,2,2,2,194,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,2,2,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,2,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108,0,0,0,0,2,2,2,178,2,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2,0,2,150,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,85,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,0,0,2,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,2,2,0,0,2,180,2,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,64,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,209,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,2,5,6,2,0,0,0,0,0,0,0,0,0,0,2,44,0,0,2,108,182,2,2,179,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2,0,2,70,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,210,2,2,0,0,0,0,0,0,0,0,0,2,243,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,47,32,2,0,0,0,0,0,0,0,0,2,225,252,2,2,255,0,0,183,173,2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,160,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,211,2,2,0,0,0,0,0,0,0,2,232,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,58,15,0,0,0,0,0,0,0,2,247,0,0,254,100,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,162,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,84,2,2,0,0,0,0,0,2,238,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,2,2,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,0,0,0,0,2,182,2,0,0,0,0,0,0,0,0,0,0,0,2,224,0,0,0,0,0,0,0,0,0,0,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2,0,2,161,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,85,2,2,0,0,0,2,230,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,0,133,2,0,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,0,0,2,183,2,0,0,0,0,0,0,0,0,2,0,0,2,251,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,194,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,109,2,2,0,2,229,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,2,2,2,2,0,0,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,2,186,2,0,0,0,0,0,0,0,0,0,253,2,2,250,0,0,0,0,0,0,0,0,0,0,0,0,2,112,0,0,0,0,0,0,0,0,0,0,0,252,2,0,2,185,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,115,2,2,233,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,0,134,2,0,0,0,0,0,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,187,0,0,0,0,0,0,0,0,0,0,0,0,244,38,0,0,0,0,0,0,0,0,0,0,0,0,2,114,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,163,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,116,227,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,2,2,2,2,0,0,0,0,0,0,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,111,0,0,2,48,46,2,0,0,0,0,0,203,2,0,2,56,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,143,0,132,2,0,0,0,0,0,0,0,0,0,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,226,2,0,0,0,0,0,0,0,0,0,0,103,2,2,53,0,0,47,0,0,0,0,0,2,2,2,71,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,0,0,2,2,0,0,0,0,0,0,0,0,0,0,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,76,0,0,0,0,0,0,0,0,0,0,0,54,49,2,0,0,0,0,0,0,0,0,0,2,193,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,56,2,2,0,0,0,0,0,0,0,0,0,0,0,2,98,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234,0,0,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2,0,232,2,0,0,0,0,0,0,0,0,0,0,0,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,2,106,2,0,0,0,0,0,0,2,0,0,2,186,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,1,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,60,2,2,0,0,0,0,0,0,0,0,0,2,156,2,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,0,0,0,0,0,0,0,0,0,0,2,77,2,0,0,0,0,0,0,0,0,0,0,0,2,122,0,0,0,0,0,0,0,0,149,2,2,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,2,0,0,0,0,0,0,0,2,153,0,129,2,0,178,2,0,0,0,0,0,0,0,0,0,0,0,0,2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,77,2,0,0,0,0,0,0,0,0,0,79,2,0,0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,0,0,0,0,0,0,0,148,163,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,1,1,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,62,2,2,0,0,0,0,0,2,155,2,2,2,2,0,0,176,2,0,0,0,0,0,0,0,0,0,0,2,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,236,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,177,0,0,0,0,0,0,0,0,218,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,132,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,1,1,2,248,241,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,59,2,2,0,0,0,2,152,0,130,2,0,0,0,0,0,183,2,0,0,0,0,0,0,0,0,0,174,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2,2,169,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,2,178,0,0,0,0,0,0,0,0,0,0,217,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,2,249,2,0,252,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,66,2,2,0,2,151,2,2,2,2,0,0,0,0,0,0,181,2,0,0,0,0,0,2,0,0,0,0,0,0,2,197,209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,235,0,0,0,0,0,0,0,0,0,0,0,0,230,2,0,0,2,179,0,0,0,0,0,0,0,0,0,0,0,0,101,2,0,0,2,98,0,0,0,0,0,0,0,0,0,0,0,0,88,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,2,254,2,0,0,0,34,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,63,2,2,154,0,128,2,0,0,0,0,0,0,0,0,0,179,2,0,0,0,2,171,2,0,0,0,0,2,194,0,0,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2,2,162,228,2,0,0,0,0,0,0,0,0,0,0,0,0,216,2,2,219,0,0,0,0,0,0,0,0,0,0,0,0,2,21,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,255,0,0,0,0,0,0,223,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,61,150,2,0,2,2,0,0,0,0,0,0,0,0,0,0,180,2,0,0,2,169,0,0,0,0,0,201,0,0,0,0,212,2,0,0,0,0,0,0,0,0,0,0,0,0,2,229,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,166,2,0,230,2,0,0,0,0,0,0,0,0,0,0,0,0,215,220,0,0,0,0,0,0,0,0,0,0,0,2,2,20,25,27,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2,2,2,2,2,2,2,2,2,2,2,2,1
1,245,0,0,0,0,0,0,0,2,242,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2,2,168,0,0,0,0,0,2,173,2,0,0,0,0,210,2,0,0,0,0,0,0,0,0,0,0,2,237,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,2,0,0,0,229,2,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0,0,0,0,0,0,0,0,0,0,2,19,0,2,2,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2,2,2,2,2,2,2,2,2,2,2,1
250,0,0,0,0,0,0,0,0,0,2,225,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,172,0,0,0,0,2,0,0,2,0,0,0,0,0,0,217,2,0,0,0,0,0,0,0,0,2,231,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,241,0,0,0,0,0,0,209,2,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,2,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,2,224,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,57,2,2,0,0,0,0,0,0,0,0,0,0,0,2,188,0,0,0,0,2,196,0,0,0,0,0,0,0,0,0,0,215,2,0,0,0,0,0,0,2,238,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,214,2,0,0,0,0,0,0,0,0,0,0,0,0,84,2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,51,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,68,2,2,0,0,0,0,0,0,0,0,2,2,185,0,0,0,0,2,195,0,0,0,0,0,0,0,0,0,0,0,0,213,2,0,0,0,0,2,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,213,2,0,0,0,0,0,0,0,0,0,0,0,0,158,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,69,2,2,0,0,0,0,0,0,2,189,192,0,0,0,0,2,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2,0,0,2,77,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,210,2,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,142,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,70,2,2,0,0,0,0,0,0,2,0,0,0,0,2,193,227,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,218,2,2,239,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,2,2,0,0,0,0,0,0,0,0,0,0,0,0,212,2,0,0,0,0,0,0,2,2,0,0,0,0,69,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,2,0,0,0,0,0,0,224,1,0,0,0,0,0,0,2,2,147,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,37,2,2,0,0,0,2,0,0,0,0,0,2,208,0,0,229,2,0,0,0,0,0,0,0,0,0,0,0,139,2,0,216,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171,43,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2,0,0,0,0,0,196,2,0,0,0,0,0,164,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2,2,150,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,228,77,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,169,2,2,0,2,187,0,0,0,0,0,205,0,0,0,0,230,2,0,0,0,0,0,0,0,0,2,2,2,2,2,222,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,191,28,2,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,39,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,216,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,229,2,49,55,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,53,2,2,186,0,0,0,0,0,0,0,0,0,0,0,0,228,2,0,0,0,0,0,0,0,140,2,0,2,219,0,0,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,2,193,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,2,139,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2,2,2,219,2,2,2,2,2,2,1
