14,6,11,0,14,10,3,1,3,1,9,15,6,4,90,10,3,116,122,10,6,15,116,128,15,6,5,9,249,13,10,10,2,10,11,13,6,14,10,4,13,9,5,7,0,1,3,12,9,6,95,0,13,9,229,146,7,0,14,5,227,85,248,12,11,131,128,15,7,11,8,4,3,2,12,12,14,14,0,6,1,0,9,5,15,4,11,5,7,110,115,239,83,246,12,94,11,7,2,230,81,46,53,190,252,6,97,11,4,0,13,226,136,219,2,12,11,5,1,8,14,4,14,9,5,14,100,145,137,247,11,303,22,24,24,19,28,30,31,30,24,26,20,17,20,21,314,260,313,13,14,145,221,127,117,227,2,6,1,0,125,124,11,1,5,1,5,4,15,1
9,13,0,14,15,10,13,7,11,15,2,4,8,4,91,1,116,117,102,3,2,8,106,131,130,3,14,222,250,3,12,6,0,9,0,15,5,2,13,10,15,4,15,7,15,2,13,3,9,1,88,8,5,8,230,147,160,9,15,9,100,14,15,15,0,3,100,11,5,14,10,15,8,15,0,14,7,6,4,15,0,1,9,12,12,13,6,1,3,92,14,240,84,247,15,95,3,4,5,231,82,47,54,191,253,11,242,7,1,8,12,227,137,220,9,11,8,12,209,132,44,79,188,139,13,0,101,9,138,248,4,374,29,19,28,31,25,17,26,30,27,23,23,19,23,26,292,261,11,13,15,1,92,4,8,102,9,6,9,1,4,102,12,9,8,10,2,8,14,12
6,13,0,6,4,9,2,4,2,11,11,0,6,8,106,7,94,8,103,0,15,108,113,15,104,14,3,223,251,5,5,5,7,12,7,12,2,5,9,5,0,0,14,11,0,3,7,1,3,11,89,9,14,7,231,148,161,216,12,12,101,0,6,12,14,6,101,9,9,5,15,9,10,1,1,14,1,0,5,1,8,1,13,9,15,6,12,13,0,93,14,241,85,248,112,115,8,3,12,232,83,48,55,192,254,222,243,10,7,8,14,107,138,221,5,2,3,195,210,133,45,80,189,140,146,13,131,130,10,10,366,375,26,22,18,17,306,316,20,30,27,28,31,25,19,28,293,5,0,1,4,6,93,8,11,103,3,6,8,8,12,103,9,4,4,2,4,5,8,9
1,15,10,6,10,13,13,7,10,15,10,6,12,112,119,5,95,15,107,15,12,106,13,11,105,9,2,224,252,15,12,1,0,14,2,9,2,8,1,5,12,14,8,5,3,9,15,8,13,110,117,2,5,5,232,149,162,217,10,7,127,126,0,3,7,8,98,0,9,10,2,13,4,11,8,6,8,2,9,10,0,5,4,13,4,6,3,6,9,88,14,7,110,42,119,65,9,2,13,233,84,49,56,193,255,223,244,0,5,4,13,123,42,111,9,11,222,196,211,134,46,81,190,141,147,146,13,131,32,124,367,376,21,27,23,24,302,303,25,27,17,30,29,20,16,306,309,10,12,0,11,6,106,10,1,121,120,3,7,12,10,102,1,0,10,4,8,9,11,5
4,13,2,10,5,0,13,9,14,5,9,14,9,106,11,114,117,4,121,120,110,117,14,7,102,3,0,225,253,15,13,2,3,9,11,7,1,6,6,9,11,15,8,5,8,6,2,3,8,88,7,13,1,11,233,150,163,218,2,6,9,102,13,3,3,4,99,5,15,3,15,10,2,13,10,3,8,13,2,15,13,4,3,13,0,9,11,3,9,89,5,5,106,43,202,66,139,44,0,234,85,50,57,194,4,224,245,5,4,2,4,3,43,2,2,13,223,197,212,135,47,82,191,142,148,147,146,7,33,107,298,27,31,23,28,25,368,374,16,19,18,22,25,28,24,288,15,11,7,7,15,14,228,12,15,13,107,11,4,13,12,103,5,9,11,10,4,0,7,7
14,0,11,10,116,122,13,5,8,14,12,6,108,115,110,113,11,14,12,107,106,3,15,13,103,2,1,226,254,3,0,1,11,11,12,11,8,2,0,5,1,14,5,0,12,13,8,0,14,89,14,4,5,9,234,151,164,219,9,12,5,103,8,4,6,0,107,1,15,13,13,12,14,2,11,10,7,0,1,12,15,15,9,1,4,0,6,3,7,90,4,14,235,174,203,67,140,45,146,8,4,10,9,4,11,225,246,13,8,15,15,10,3,12,9,12,224,198,213,136,48,83,192,143,149,148,147,146,65,249,299,16,17,29,27,26,369,375,24,18,28,23,29,20,18,289,0,15,5,13,2,5,229,167,65,44,249,8,8,1,8,123,40,124,10,12,12,14,6,15
13,14,10,2,88,96,14,0,1,14,1,13,106,114,113,4,1,12,14,121,117,10,15,7,123,32,130,227,255,5,7,14,7,3,6,2,3,2,7,8,10,1,15,12,11,0,9,11,11,219,2,12,14,5,7,152,165,220,7,8,2,98,4,2,13,10,121,120,5,10,8,6,8,2,4,14,12,0,11,15,6,1,4,1,4,12,3,14,5,91,6,14,236,175,204,68,141,46,147,153,13,12,15,11,3,226,247,13,7,7,14,6,11,14,0,11,225,199,214,137,49,84,193,144,150,149,148,147,66,250,300,16,27,31,22,26,370,376,27,31,18,27,24,16,31,368,2,14,1,366,2,9,230,168,66,45,250,14,2,3,14,13,41,104,10,116,130,9,7,7
3,15,10,4,89,97,11,2,112,32,32,42,111,106,0,6,13,10,10,3,3,14,2,8,2,33,107,107,0,2,12,3,9,3,1,3,15,12,5,15,6,10,15,10,5,12,12,3,15,220,7,4,14,13,8,8,166,221,7,14,12,99,11,3,2,14,10,129,124,10,12,0,10,13,2,6,7,5,11,4,4,9,108,40,124,1,4,5,118,115,9,11,237,176,205,69,142,47,148,154,146,3,7,6,11,227,248,3,10,13,2,10,9,1,14,1,226,200,215,138,50,85,194,145,151,150,149,148,67,251,301,29,23,27,310,266,318,27,17,17,25,29,27,28,31,369,343,4,4,367,12,9,231,169,67,46,251,5,10,7,6,6,2,105,9,106,107,11,7,1
8,0,4,118,109,107,12,114,119,33,33,43,118,109,3,11,8,108,40,126,11,6,8,2,12,5,249,125,122,12,10,13,5,6,1,14,4,10,5,5,2,8,7,0,11,10,114,120,13,221,3,9,3,5,2,13,13,106,9,8,2,123,38,32,120,14,5,9,125,130,14,15,15,9,4,5,14,0,14,6,4,3,106,41,104,10,7,12,90,12,15,14,238,177,206,70,143,48,149,155,147,216,10,9,2,107,10,4,5,13,0,3,8,8,14,11,227,201,13,12,0,5,8,10,152,151,150,149,68,252,298,29,19,31,302,267,303,22,19,25,29,21,27,23,25,370,344,334,277,377,0,14,232,170,68,47,252,14,9,2,7,2,3,131,42,119,129,40,122,12
1,108,40,117,6,121,42,119,14,12,2,3,90,15,7,4,110,111,41,249,7,4,13,5,3,222,250,11,107,6,5,3,4,2,12,4,0,11,13,13,15,10,12,6,3,14,94,98,110,119,15,0,14,4,14,6,114,115,222,216,1,11,39,33,129,126,5,6,12,107,12,6,0,1,2,0,7,4,12,10,6,110,115,0,105,14,11,12,91,3,6,12,239,178,207,71,144,49,150,156,148,217,15,15,15,121,128,2,10,5,11,9,0,3,9,1,242,12,6,3,3,4,4,4,0,152,151,150,69,253,299,27,312,266,313,8,374,26,18,18,19,23,24,31,29,17,345,335,278,378,1,13,233,171,69,48,253,13,108,32,120,7,0,6,43,10,15,41,127,32
36,111,41,12,7,11,43,14,13,7,3,8,91,2,1,110,117,3,106,250,2,72,7,7,15,223,251,11,121,120,8,11,12,9,2,10,7,9,6,0,9,5,13,5,14,8,95,99,106,7,0,6,7,5,118,42,115,6,223,217,114,40,32,32,124,96,12,13,2,125,128,1,3,15,13,11,15,15,10,14,1,106,4,4,107,12,108,36,115,1,12,12,240,179,208,3,145,50,151,157,149,218,7,9,12,12,125,120,14,5,5,8,5,6,7,181,243,13,5,7,13,9,14,0,8,8,152,151,70,254,296,27,302,267,15,346,375,26,19,28,17,29,25,31,30,26,22,336,279,379,14,2,234,172,70,49,254,13,106,33,104,9,8,7,110,36,130,15,11,33
37,116,38,124,5,4,7,6,6,2,1,11,90,13,11,228,13,9,242,251,222,73,216,1,4,224,252,9,6,131,130,10,8,2,2,13,5,14,3,4,1,14,9,11,14,110,117,125,111,15,5,13,110,32,115,43,195,216,224,218,92,41,33,33,107,97,12,10,6,10,131,34,36,124,6,10,110,38,40,38,40,111,2,1,127,40,109,37,3,1,1,9,241,180,10,0,0,11,152,158,150,219,11,1,2,9,9,104,12,1,8,2,8,13,174,182,244,10,12,12,12,15,1,12,14,1,8,152,71,255,297,16,368,283,349,347,376,18,26,27,17,16,22,27,17,22,29,19,28,18,40,124,15,173,71,50,255,114,119,12,105,9,10,15,106,37,107,13,4,6
116,115,39,127,124,11,0,6,11,7,1,9,91,14,10,229,160,195,243,252,223,74,217,4,13,225,253,8,11,15,107,14,4,10,3,14,7,2,9,6,1,14,9,4,14,106,14,10,8,9,6,4,106,33,9,188,196,217,225,219,93,5,3,58,242,102,13,11,13,15,7,35,37,107,5,11,106,39,41,39,41,14,4,11,8,41,11,0,10,14,5,6,9,12,15,15,1,3,4,159,151,220,4,4,2,7,6,105,4,11,2,5,0,222,175,183,245,0,15,3,11,7,8,14,4,12,3,1,14,7,296,18,369,284,350,348,30,30,23,30,30,23,22,28,21,30,18,18,24,22,41,104,14,8,14,0,1,106,14,13,104,8,10,10,235,44,249,4,110,38
109,12,2,44,249,6,9,8,2,11,3,6,106,8,0,230,161,196,244,253,224,75,218,4,1,226,254,5,9,2,125,124,7,12,112,128,13,112,40,122,3,2,116,38,40,109,9,13,2,1,10,3,228,44,181,189,197,218,226,220,228,58,202,59,243,103,2,2,7,10,3,6,0,123,40,34,119,14,5,9,10,0,9,3,8,12,9,14,3,14,3,15,1,15,6,15,13,4,12,6,152,221,12,14,3,8,11,100,12,13,8,5,7,223,176,184,246,13,1,9,0,7,3,12,1,13,3,0,12,14,297,30,370,285,351,17,19,16,26,17,23,28,17,16,19,28,27,26,30,16,7,105,0,13,4,4,108,113,13,14,105,9,15,12,236,45,250,1,106,39
9,7,188,45,250,7,4,3,13,11,112,40,113,1,13,231,162,197,245,254,225,76,219,8,6,227,255,112,128,1,9,125,126,6,88,107,5,106,41,107,13,110,109,39,41,15,11,5,6,2,9,10,229,45,182,190,198,219,227,221,229,59,203,60,244,131,124,1,9,10,8,15,0,8,41,35,11,6,11,2,7,116,36,124,10,13,8,12,5,2,6,9,11,4,38,38,126,11,13,112,40,115,10,2,0,12,10,101,5,0,5,9,8,224,177,185,247,2,12,11,2,2,0,14,3,3,12,11,10,2,327,320,23,30,18,20,17,28,31,17,25,25,22,23,30,19,16,22,19,19,7,102,3,9,14,12,94,11,4,10,107,9,14,11,237,46,251,12,235,65
65,209,189,46,251,1,12,8,1,118,113,41,4,3,15,232,163,198,246,255,226,77,220,2,9,107,112,113,102,3,15,10,107,5,89,125,40,113,5,131,34,119,12,10,6,3,11,12,7,6,3,3,230,46,183,191,199,220,107,106,230,60,204,61,245,12,121,32,120,9,3,8,12,13,5,12,7,14,13,10,3,106,37,129,130,14,0,8,9,11,12,15,0,94,39,39,125,36,38,117,41,11,5,7,14,12,4,104,13,13,9,2,4,225,178,186,248,7,15,15,15,1,14,0,6,6,14,3,3,12,12,303,20,21,26,24,18,31,27,31,16,18,27,22,26,31,25,22,17,22,15,103,0,0,15,9,95,14,8,8,242,13,2,2,238,47,252,9,236,66
66,210,190,47,252,2,9,13,13,235,7,12,0,14,8,233,164,199,247,14,227,78,221,13,6,129,113,0,103,7,12,6,131,40,111,13,41,5,13,5,35,6,10,14,4,14,2,12,10,3,12,6,231,47,184,192,200,221,129,109,231,61,205,62,246,15,5,33,102,2,14,12,14,7,11,13,7,10,3,12,110,117,8,6,107,108,36,128,0,10,11,15,1,95,108,40,126,37,39,0,0,1,13,2,14,5,13,105,9,2,6,6,1,226,179,187,11,11,6,9,4,6,10,2,4,14,15,3,7,3,12,317,260,318,20,29,18,28,16,26,308,258,258,264,316,31,31,19,29,31,13,102,12,3,7,118,111,7,14,181,243,0,15,4,239,48,253,12,237,67
67,211,191,48,253,6,15,7,12,236,153,13,11,13,7,234,165,200,248,8,107,4,106,7,7,7,6,4,249,12,10,7,2,41,10,5,5,11,6,15,6,15,8,13,9,1,12,10,5,5,3,5,232,48,185,193,201,86,14,1,232,62,206,63,247,8,8,12,103,0,8,7,13,4,10,0,0,114,34,122,106,7,6,1,123,111,37,104,0,15,4,7,8,86,90,41,125,122,5,3,0,3,15,2,10,7,13,129,120,11,12,0,0,227,180,12,10,6,7,13,3,7,2,5,8,14,13,8,9,366,328,12,261,303,22,25,24,20,27,29,288,259,259,265,317,324,25,18,23,16,4,103,4,6,110,117,14,4,209,182,244,5,14,11,240,49,254,14,238,68
68,212,192,49,254,10,4,11,0,237,154,160,10,1,12,2,166,201,12,8,127,42,113,0,1,1,5,222,250,6,3,4,1,4,4,9,8,7,0,7,1,4,112,34,40,128,8,2,12,14,14,5,233,49,186,194,9,87,15,12,233,63,207,64,248,15,2,14,96,3,2,8,118,36,120,3,10,86,35,129,111,6,4,4,11,9,9,105,11,0,108,38,124,87,91,13,10,131,128,114,32,128,4,9,0,10,1,15,98,9,15,7,4,107,5,9,12,5,0,12,4,15,13,15,9,4,14,6,11,367,329,334,277,374,24,27,21,24,24,22,289,9,13,3,7,374,20,17,19,29,1,96,116,42,111,15,79,195,210,183,245,4,4,12,241,50,255,1,239,69
69,213,193,50,255,5,2,14,8,238,155,161,139,5,9,72,65,14,2,2,13,43,14,6,14,15,3,223,251,1,6,14,7,6,10,3,4,118,32,120,12,1,106,35,41,107,8,6,0,15,2,15,234,50,187,12,4,94,2,14,234,64,208,10,4,3,11,6,97,9,15,1,106,37,107,1,15,87,0,8,9,6,6,14,11,14,11,249,15,2,90,39,129,119,94,14,1,9,123,119,33,98,10,3,4,0,3,6,99,7,1,2,9,127,120,10,5,4,11,12,10,9,2,9,13,4,6,2,2,303,330,335,278,375,19,26,20,23,27,19,371,4,8,3,346,375,22,22,30,21,2,97,106,43,13,222,80,196,211,184,246,1,12,13,0,10,1,2,240,70
70,214,194,9,11,2,14,10,11,239,156,162,140,153,195,73,66,139,44,65,0,8,9,51,7,3,8,224,252,9,9,9,5,13,2,11,112,109,33,96,10,13,228,58,58,249,7,118,128,8,7,10,7,12,108,42,124,95,9,0,7,11,6,7,10,8,7,13,96,4,12,4,235,58,242,6,7,235,58,65,12,5,11,12,15,6,174,250,1,3,91,11,10,4,95,10,6,9,10,9,14,99,14,15,6,5,1,4,131,124,11,5,4,8,100,9,15,4,7,13,5,13,8,10,1,5,12,1,6,319,322,336,279,376,22,20,24,31,21,17,372,331,271,358,347,376,19,22,26,16,1,127,117,3,6,223,81,197,212,185,247,0,2,8,6,8,7,10,241,71
71,215,10,5,3,6,12,1,1,240,157,163,141,154,196,74,67,140,45,66,160,65,202,52,216,3,7,225,253,4,6,13,12,12,108,38,117,8,5,97,9,13,229,59,59,250,4,88,102,12,11,6,12,9,106,43,127,117,7,10,8,3,11,2,15,1,6,8,97,7,0,6,236,59,243,6,4,236,59,66,153,72,209,139,58,181,175,251,114,38,117,2,7,2,88,0,6,3,15,14,11,107,0,3,8,2,12,1,4,107,7,4,12,3,101,3,6,3,3,9,0,8,2,15,2,5,10,6,10,3,303,24,29,27,27,23,23,28,28,16,373,332,272,359,348,19,16,29,25,20,12,15,14,8,15,224,82,198,213,186,248,1,11,4,7,2,15,6,0,15
0,12,13,2,10,12,10,0,6,241,158,164,142,155,197,75,68,141,46,67,161,66,203,53,217,13,7,226,254,5,8,4,13,10,106,39,12,5,6,249,4,3,230,60,60,251,10,89,103,4,14,15,9,112,115,11,2,8,2,44,72,44,65,4,14,7,12,8,104,11,3,0,237,60,244,5,9,237,60,67,154,73,210,140,59,182,176,252,106,39,3,10,4,5,89,12,12,4,2,0,13,249,9,15,10,188,167,2,7,121,120,13,8,10,107,2,1,2,10,1,0,3,7,13,7,0,9,2,0,13,317,262,324,20,22,21,24,24,31,22,31,333,273,360,18,21,21,31,21,16,4,15,1,8,12,225,83,199,214,187,13,9,4,9,9,0,1,14,51,12
12,9,9,15,2,6,6,13,0,12,159,165,143,156,198,76,69,142,47,68,162,67,204,54,218,3,7,227,255,13,8,7,9,7,228,10,15,11,195,250,14,0,231,61,61,252,4,218,107,7,13,15,9,88,10,3,1,9,174,45,73,45,66,139,8,8,4,4,105,2,6,14,238,61,245,1,12,238,61,68,155,74,211,141,60,183,177,253,235,44,51,4,14,5,228,12,7,7,5,7,195,250,2,1,222,189,168,153,7,13,100,0,3,9,123,124,7,8,0,2,5,7,6,0,14,6,10,13,12,12,12,263,321,324,17,18,30,25,22,25,26,22,19,30,19,24,22,28,24,16,10,1,6,8,15,226,84,200,215,6,2,14,65,58,209,132,51,209,52,146
58,65,58,72,79,51,79,5,5,15,10,166,144,157,199,77,70,143,48,69,163,68,205,55,219,6,0,96,7,0,1,9,7,11,229,153,58,202,196,251,8,15,232,62,62,253,4,219,123,124,12,6,15,89,0,2,72,181,175,46,74,46,67,140,139,9,10,8,242,9,1,7,239,62,246,1,14,239,62,69,156,75,212,142,61,184,178,254,236,45,52,139,2,12,229,167,12,15,9,181,196,251,12,13,223,190,169,154,146,1,101,9,3,8,3,96,3,6,15,4,8,1,9,1,7,0,5,10,13,12,0,5,3,374,16,17,29,21,19,26,20,19,23,27,27,26,25,16,30,19,1,6,14,6,195,107,85,201,12,12,15,188,66,59,210,133,52,210,53,147
59,66,59,73,80,52,80,167,3,1,6,4,145,158,200,78,71,144,49,70,164,69,206,56,220,14,8,97,9,6,1,15,7,8,230,154,59,203,197,252,4,15,233,63,63,254,7,220,3,96,2,10,7,228,51,195,73,182,176,47,75,47,68,141,140,132,79,209,243,3,14,4,240,63,247,11,0,240,63,70,157,76,213,143,62,185,179,255,237,46,53,140,139,6,230,168,146,51,202,182,197,252,7,6,224,191,170,155,147,139,242,1,10,15,5,97,4,13,7,14,9,1,14,3,14,13,0,0,13,0,9,2,366,375,23,23,19,18,30,17,26,17,26,31,17,22,29,29,23,28,3,10,10,188,196,11,4,2,14,12,195,189,67,60,211,134,53,211,54,148
60,67,60,74,81,53,81,168,160,11,7,15,15,159,201,5,13,145,50,71,165,70,207,57,221,8,11,127,124,8,6,7,2,9,231,155,60,204,198,253,12,9,234,64,64,255,10,221,3,97,10,2,1,229,52,196,74,183,177,48,76,48,69,142,141,133,80,210,244,8,4,10,241,64,248,12,6,241,64,71,158,77,214,144,63,186,180,7,238,47,54,141,140,216,231,169,147,52,203,183,198,253,12,4,225,192,171,156,148,140,243,13,2,9,15,131,126,14,8,3,6,9,5,10,10,9,12,15,8,9,6,0,367,376,28,16,17,31,29,24,16,22,28,29,24,24,28,19,22,28,2,2,202,189,197,11,1,9,3,202,196,190,68,61,212,135,54,212,55,149
61,68,61,75,82,54,82,169,161,216,1,10,11,12,114,32,128,12,1,13,166,71,208,0,228,5,1,1,107,1,13,14,0,12,232,156,61,205,199,254,10,1,9,6,1,5,8,88,5,96,10,9,15,230,53,197,75,184,178,49,77,49,70,143,142,134,81,211,245,14,13,3,4,8,6,14,12,4,4,10,159,78,215,145,64,187,15,14,239,48,55,142,141,217,232,170,148,53,204,184,199,254,13,7,226,193,172,157,149,141,244,4,11,15,13,4,107,13,10,8,15,15,6,14,6,13,0,12,7,7,15,277,377,30,19,29,20,26,20,23,30,17,16,16,24,22,21,20,23,16,11,188,203,190,198,1,5,14,195,203,197,191,69,62,213,136,55,213,56,150
62,69,62,76,83,55,83,170,162,217,11,4,14,116,111,33,98,5,15,13,10,2,6,1,229,153,65,65,249,6,2,9,13,5,233,157,62,206,200,255,11,0,13,12,7,6,13,89,8,97,4,14,4,231,54,198,76,185,179,50,78,50,71,144,143,135,82,212,246,0,4,3,12,0,7,4,14,4,1,7,1,9,14,13,2,1,11,7,240,49,56,143,142,218,233,171,149,54,205,185,200,255,209,216,227,194,173,158,150,142,245,2,6,8,0,2,131,126,4,2,5,9,13,13,11,9,8,12,6,7,366,278,378,31,25,22,21,21,27,16,30,24,30,16,29,31,26,18,27,27,222,189,204,191,199,13,10,181,196,204,198,192,70,63,214,137,56,214,57,151
63,70,63,77,84,56,84,171,163,218,2,4,8,86,13,0,99,15,13,1,0,6,2,1,230,154,66,66,250,0,15,6,7,13,234,158,63,207,201,10,8,13,0,9,2,0,15,228,79,249,4,8,3,232,55,199,77,186,180,9,4,2,10,145,144,136,83,213,247,9,1,14,0,12,14,10,5,0,1,0,13,4,9,13,6,11,0,15,241,50,57,144,143,219,234,172,150,55,206,186,201,174,210,217,107,2,4,159,151,143,246,7,5,7,13,2,12,131,42,32,124,114,42,128,2,9,12,10,13,2,367,279,379,24,26,19,23,25,20,17,30,28,22,31,21,21,31,27,19,29,223,190,205,192,200,15,202,182,197,205,199,193,71,64,215,138,57,215,3,152
64,71,64,78,85,57,85,172,164,219,4,0,1,87,8,2,100,1,15,3,0,6,4,12,231,155,67,67,251,12,7,3,3,9,6,159,64,208,2,14,15,4,7,14,9,7,4,229,80,250,15,11,4,233,56,200,78,187,8,6,10,1,0,4,145,137,84,214,248,5,14,13,7,9,3,1,15,5,13,11,0,15,10,4,6,10,1,9,110,38,128,145,144,220,7,173,151,56,207,187,222,175,211,218,131,38,130,9,152,144,247,4,4,12,11,6,11,11,43,33,127,119,43,107,0,0,1,15,3,12,296,24,26,31,29,28,20,24,29,16,16,18,19,21,19,16,30,21,23,23,224,191,206,193,201,222,203,183,198,206,200,194,11,4,6,4,9,15,13,13
9,8,8,8,8,9,14,173,165,220,6,4,15,106,7,13,101,2,2,8,15,9,15,15,232,156,68,68,252,7,8,4,5,9,12,12,5,5,10,2,0,0,14,6,7,1,2,230,81,251,10,15,7,234,57,201,7,11,3,9,1,6,8,15,6,138,85,215,3,4,3,3,8,1,3,11,11,1,15,0,12,5,8,10,5,9,1,9,92,39,107,12,145,221,1,13,152,57,208,10,223,176,212,219,8,39,107,3,12,145,248,11,8,3,15,6,11,12,9,11,14,2,2,131,40,124,8,2,8,11,297,22,17,24,31,25,23,19,28,24,30,26,31,16,18,23,29,21,20,21,225,192,207,194,9,223,204,184,199,207,201,11,6,11,14,4,4,10,5,4
6,6,1,14,5,0,5,10,166,221,15,8,112,117,4,9,107,7,11,3,14,13,11,2,233,157,69,69,253,9,10,6,11,15,8,10,9,0,2,15,6,11,5,14,7,8,4,231,82,252,10,4,7,8,15,6,3,2,0,10,1,14,8,14,13,4,10,14,5,1,5,12,5,202,160,9,13,65,11,2,7,11,11,3,3,9,12,1,93,7,125,36,128,90,14,14,11,6,12,6,224,177,213,220,12,79,249,9,1,8,12,4,14,8,1,7,3,1,14,11,3,0,8,3,41,102,15,2,5,15,294,19,19,31,25,24,27,19,27,19,29,21,22,29,23,18,27,30,18,26,226,193,208,7,4,224,205,185,200,208,1,1,12,7,15,9,9,12,9,10
12,4,1,13,1,10,5,6,3,94,2,8,86,7,4,1,249,10,7,5,3,11,4,1,234,158,70,70,254,7,10,12,8,8,5,11,12,0,8,3,14,11,15,8,13,1,12,232,83,253,6,118,130,10,4,12,1,7,5,9,15,14,1,13,6,4,51,2,4,65,51,65,202,203,161,160,181,66,146,44,2,12,0,2,4,4,4,6,106,11,5,37,107,91,0,5,13,3,5,7,225,178,214,221,222,80,250,9,5,11,2,5,15,1,4,65,14,8,10,15,6,15,7,9,9,103,5,5,6,9,295,27,24,29,27,22,29,17,23,18,28,17,17,22,31,25,20,25,23,28,227,194,0,0,2,225,206,186,201,10,3,2,5,6,6,9,0,4,11,6
4,13,3,6,1,1,13,3,8,95,3,13,87,10,44,195,250,14,9,9,14,3,1,8,15,159,71,71,255,8,0,13,9,4,15,11,12,13,5,10,13,6,0,15,0,0,3,233,84,254,110,111,123,120,13,10,5,2,1,5,15,14,8,181,139,202,52,139,195,66,52,66,203,204,162,161,182,67,147,45,160,9,3,6,1,14,9,108,115,15,8,2,249,235,10,8,79,15,9,1,226,179,215,90,223,81,251,4,5,6,12,5,6,4,222,66,146,58,65,51,79,8,2,2,8,107,11,10,11,15,294,21,25,18,23,20,19,18,27,20,17,25,23,24,29,30,22,18,20,22,106,8,3,1,8,226,207,187,10,12,13,2,9,6,3,11,14,7,2,13
14,1,5,10,4,10,6,14,116,111,7,8,228,209,45,196,251,4,14,0,2,9,3,11,11,9,6,44,44,58,44,58,58,2,3,15,9,4,0,11,6,11,10,3,1,7,3,234,85,255,90,118,122,125,124,7,7,15,4,6,2,2,174,182,140,203,53,140,196,67,53,67,204,205,163,162,183,68,148,46,161,167,2,10,1,12,4,106,0,14,9,222,250,236,139,181,80,160,8,5,227,180,10,91,224,82,252,2,3,5,3,14,11,10,223,67,147,59,66,52,80,160,72,72,44,242,13,14,6,3,295,22,22,16,18,30,26,26,16,29,27,17,17,16,27,24,20,16,25,31,107,4,1,9,10,227,208,9,15,6,7,6,2,3,11,0,5,2,5,4
5,3,4,11,12,11,5,11,228,1,2,11,229,210,46,197,252,3,14,12,15,12,2,7,7,1,195,45,45,59,45,59,59,132,12,0,12,7,0,8,2,6,13,13,116,40,42,130,7,8,91,94,129,126,107,9,116,34,122,4,3,202,175,183,141,204,54,141,197,68,54,68,205,206,164,163,184,69,149,47,162,168,167,4,11,3,15,228,44,1,2,223,251,237,140,182,81,161,153,11,107,8,10,106,225,83,253,12,13,7,14,7,15,8,224,68,148,60,67,53,81,161,73,73,45,243,2,8,13,14,303,25,18,28,304,260,316,29,17,24,19,26,16,26,25,16,25,17,25,23,121,36,126,15,9,107,9,13,11,11,0,1,12,5,9,14,5,2,14,5
14,12,7,2,9,6,3,8,229,216,13,6,230,211,47,198,253,11,4,14,14,4,14,0,12,174,196,46,46,60,46,60,60,133,139,6,10,7,11,9,7,10,1,11,106,41,43,98,12,13,106,95,3,102,123,42,115,35,107,13,222,203,176,184,142,205,55,142,198,69,55,69,206,207,165,164,185,70,150,48,163,169,168,160,11,15,13,229,45,216,2,224,252,238,141,183,82,162,154,146,127,38,38,109,226,84,254,2,13,0,12,7,10,8,225,69,149,61,68,54,82,162,74,74,46,244,6,5,7,4,374,19,23,30,302,261,303,21,26,31,26,25,27,18,21,27,27,27,17,19,6,37,107,5,8,127,38,120,14,5,6,12,11,10,2,5,8,3,4,7
8,12,15,5,3,11,1,6,230,217,10,2,231,212,48,199,254,15,5,4,9,7,2,13,174,175,197,47,47,61,47,61,61,134,140,167,2,3,4,0,7,51,7,9,228,5,7,99,7,112,117,106,13,103,0,43,13,44,249,13,223,204,177,185,143,206,56,143,199,70,56,70,207,208,166,165,186,71,151,49,164,170,169,161,146,11,0,230,46,217,1,225,253,239,142,184,83,163,155,147,167,39,39,10,227,85,255,3,12,14,1,6,8,1,226,70,150,62,69,55,83,163,75,75,47,245,6,8,14,352,375,29,30,20,368,274,377,16,21,18,22,16,29,25,22,23,16,17,23,31,132,79,249,9,7,11,39,107,2,14,2,4,14,8,4,3,12,4,6,3
5,12,3,14,11,14,1,3,231,218,3,10,232,213,49,200,255,13,8,13,12,5,15,195,175,176,198,48,48,62,48,62,62,135,141,168,132,72,58,65,202,52,146,8,229,160,11,125,32,117,114,119,14,249,2,2,188,45,250,15,224,205,178,186,144,207,57,144,200,71,57,71,208,1,9,166,187,2,152,50,165,171,170,162,147,216,0,231,47,218,14,226,254,240,143,185,84,164,156,148,168,146,14,2,242,0,7,6,11,13,58,13,10,4,227,71,151,63,70,56,84,164,76,76,48,246,11,7,358,353,376,18,31,20,369,275,378,23,31,21,21,20,27,25,30,17,20,21,29,16,133,80,250,0,9,9,2,131,128,9,6,0,5,3,8,11,12,14,1,10
11,0,0,6,0,4,1,3,232,219,4,10,233,214,50,201,7,6,4,5,10,58,195,196,176,177,199,49,49,63,49,63,63,136,142,169,133,73,59,66,203,53,147,216,230,161,216,2,33,108,113,9,222,250,6,174,189,46,251,5,225,206,179,187,145,208,0,145,201,10,6,6,5,8,2,3,4,1,15,4,166,172,171,163,148,217,14,232,48,219,6,227,255,241,144,186,85,165,157,149,169,147,132,181,243,11,7,10,44,195,59,160,8,15,102,5,152,64,71,57,85,165,77,77,49,247,13,358,359,354,31,25,16,16,370,276,379,19,24,29,26,31,17,28,27,16,16,18,23,27,134,81,251,7,13,10,13,7,107,7,11,5,4,4,10,15,10,1,12,0
